"member_id","file_date","delivery_date","item_unit","sales","price"
430,2024-06-14,"2024-06-05","Buttermilk - Qt.  - Quart",1,6
430,2024-06-14,"2024-06-05","Croissants - Pack",1,4
430,2024-06-14,"2024-06-05","Dark Chocolate Coffee Bark - Pack",1,4.25
430,2024-06-14,"2024-06-05","Deluxe Mixed Nuts - Bag",1,3.75
430,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
430,2024-06-14,"2024-06-05","FF Dish - Saag Paneer - Pint",1,12.5
430,2024-06-14,"2024-06-05","Extra Credit - Each",32,1.06
430,2024-06-14,"2024-06-05","FSA/FSD",1,60.32
848,2024-06-14,"2024-06-05","Cucumbers - Pickling   - Bag",2,3
848,2024-06-14,"2024-06-05","Eggs - BW - Dozen",1,5.25
848,2024-06-14,"2024-06-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
848,2024-06-14,"2024-06-05","Fresh Herb - Dill - Bunch",1,2.75
848,2024-06-14,"2024-06-05","Hummus - Garlic - Tub",1,6.25
848,2024-06-14,"2024-06-05","Lettuce - Butterhead - Bag",1,4.5
848,2024-06-14,"2024-06-05","Extra Credit - Each",0.75,1.06
848,2024-06-14,"2024-06-05","Mini",1,43.3
1052,2024-06-14,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1052,2024-06-14,"2024-06-05","Arugula - Bag",1,3.75
1052,2024-06-14,"2024-06-05","Broccoli - Share",1,3.5
1052,2024-06-14,"2024-06-05","Cauliflower - hd. (1.0 Small) - Small",1,3.25
1052,2024-06-14,"2024-06-05","Eggs - Dozen",2,5.25
1052,2024-06-14,"2024-06-05","Flank Steak/lbs. - lbs",1,18.24
1052,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
1052,2024-06-14,"2024-06-05","Extra Credit - Each",19.24,1.06
1052,2024-06-14,"2024-06-05","Mini",1,43.3
1048,2024-06-14,"2024-06-05","Meatballs D&M - Package",1,14
1048,2024-06-14,"2024-06-05","Mushrooms - Choice",1,7.5
1048,2024-06-14,"2024-06-05","Pasta Long Bi-color - Lb.",1,6.5
1048,2024-06-14,"2024-06-05","UCA/KWA",1,60.32
486,2024-06-14,"2024-06-05","Chicken - Whole $4.50/lb. - Each",1,4.5
486,2024-06-14,"2024-06-05","Eggs - Dozen",3,5.25
486,2024-06-14,"2024-06-05","Kale - Lacinato/Dinosaur - Bag",1,4.75
486,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
486,2024-06-14,"2024-06-05","FSC",1,60.32
486,2024-06-14,"2024-06-05","Home Delivery",1,0
1496,2024-06-14,"2024-06-05","Yogurt - Greek Vanilla - Oz.",1,5
1496,2024-06-14,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2024-06-14,"2024-06-05","Chicken Breasts /lb. - Pack",1,14
1496,2024-06-14,"2024-06-05","Feta Cheese - HBC - Each",1,6.5
1496,2024-06-14,"2024-06-05","Ground Beef - BM&P - Each",1,10
1496,2024-06-14,"2024-06-05","Marbled Rye -Wednesday - Loaf",1,7.5
1496,2024-06-14,"2024-06-05","Extra Credit - Each",19,1.06
1496,2024-06-14,"2024-06-05","Mini",1,38.3
1162,2024-06-14,"2024-06-05","Cham Bakery Wildcard - Pack",1,4.25
1162,2024-06-14,"2024-06-05","Chicken - Ground - Lb.",1,8.5
1162,2024-06-14,"2024-06-05","Hummus Choice - Tub",1,6.25
1162,2024-06-14,"2024-06-05","Yogurt Choice  - Oz.",1,5
1162,2024-06-14,"2024-06-05","Mini",1,43.3
1735,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1735,2024-06-14,"2024-06-05","Aged Cheddar - HBC - Each",1,6.5
1735,2024-06-14,"2024-06-05","Carrots w/tops - Bunch",1,4.75
1735,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
1735,2024-06-14,"2024-06-05","Pork Cutlets /lb - Lb.",1,9.98
1735,2024-06-14,"2024-06-05","Ranch Steak - Wee /lb. - Each",1,13.48
1735,2024-06-14,"2024-06-05","Extra Credit - Each",13.46,1.06
1735,2024-06-14,"2024-06-05","UCA/KWA",1,60.32
1932,2024-06-14,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1932,2024-06-14,"2024-06-05","Chicken Wings/lb. - lbs",2,5.88
1932,2024-06-14,"2024-06-05","Mustard (1.0 Horseradish) - Horseradish",1,6
1932,2024-06-14,"2024-06-05","Pre-ordered plants are in - Pot",1,0
1932,2024-06-14,"2024-06-05","Top Round Roast /lb. - Pack",1,30.77
1932,2024-06-14,"2024-06-05","Extra Credit - Each",22.28,1.06
1932,2024-06-14,"2024-06-05","FSA/FSD",1,60.32
1014,2024-06-14,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2024-06-14,"2024-06-05","Asparagus - Bunch",1,5.75
1014,2024-06-14,"2024-06-05","Beets - Red w/Tops - Bunch",1,4.75
1014,2024-06-14,"2024-06-05","Lettuce - Butterhead - Bag",1,4.5
1014,2024-06-14,"2024-06-05","Mushrooms - French Horn - Bag",1,7.5
1014,2024-06-14,"2024-06-05","Squash - Zucchini - Each",1,2
1014,2024-06-14,"2024-06-05","Extra Credit - Each",0.5,1.06
1014,2024-06-14,"2024-06-05","Mini",1,43.3
1014,2024-06-14,"2024-06-05","Eggs - Buttonwood",1,5.05
1427,2024-06-14,"2024-06-05","Cucumbers - Pickling   - Bag",1,3
1427,2024-06-14,"2024-06-05","Stringbean Malawi Peaberry - Oz.",1,13.3
1427,2024-06-14,"2024-06-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1427,2024-06-14,"2024-06-05","Carrots w/tops - Bunch",1,4.75
1427,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
1427,2024-06-14,"2024-06-05","Chicken Thighs - Boneless/lb. - lbs",2,12.96
1427,2024-06-14,"2024-06-05","Lettuce - Butterhead - Bag",1,4.5
1427,2024-06-14,"2024-06-05","Marbled Rye -Wednesday - Loaf",1,7.5
1427,2024-06-14,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
1427,2024-06-14,"2024-06-05","Tortellini - Cheese - Lb.",1,7.75
1427,2024-06-14,"2024-06-05","Extra Credit - Each",50.47,1.06
225,2024-06-14,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
225,2024-06-14,"2024-06-05","Hand Pie: Chocolate Raspberry - Bag",1,10
225,2024-06-14,"2024-06-05","Pizza - Black Garlic KP - Each",1,14
225,2024-06-14,"2024-06-05","Mini",1,37.24
225,2024-06-14,"2024-06-05","Cream pint",0,5.32
225,2024-06-14,"2024-06-05","Whole MILK",1,8.03
225,2024-06-14,"2024-06-05","YoBul plain yogurt",1,4.26
1789,2024-06-14,"2024-06-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1789,2024-06-14,"2024-06-05","Bagels - Everything  - Bag",1,6.5
1789,2024-06-14,"2024-06-05","Broccoli - Share",1,3.5
1789,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
1789,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
1789,2024-06-14,"2024-06-05","Tortellini - Goat Cheese - Pack",1,7.75
1789,2024-06-14,"2024-06-05","Half",1,64.58
384,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
384,2024-06-14,"2024-06-05","Apple Sauce - Organic Qt. - Quart",1,9.5
384,2024-06-14,"2024-06-05","Bada Bing - Sub - Bag",1,4.5
384,2024-06-14,"2024-06-05","Black Beans DC - Tub",1,6
384,2024-06-14,"2024-06-05","Buttermilk - Qt.  - Quart",1,6
384,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
384,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
384,2024-06-14,"2024-06-05","Eggs - LB - Dozen",1,5.25
384,2024-06-14,"2024-06-05","FF Soup - Fish Stew - Tub",1,11.25
384,2024-06-14,"2024-06-05","FF Soup - Yellow Gazpacho - Oz.",1,10.5
384,2024-06-14,"2024-06-05","Fresh Herb - Cilantro - Bunch",1,2.75
384,2024-06-14,"2024-06-05","Hummus - Beet & Pepita - Tub",1,6.25
384,2024-06-14,"2024-06-05","Lettuce - Romaine Loose (1.0 Green) - Green",1,4.5
384,2024-06-14,"2024-06-05","Light and Mild - Wednesday - Loaf",1,7.5
384,2024-06-14,"2024-06-05","Peas - Shelling  - Oz.",1,4
384,2024-06-14,"2024-06-05","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.25
384,2024-06-14,"2024-06-05","Pork Apple Brat  - Pack",1,11.25
384,2024-06-14,"2024-06-05","Potatoes - New - Bag",1,4.5
384,2024-06-14,"2024-06-05","RL Heavy Cream  - Pint",1,6.5
384,2024-06-14,"2024-06-05","Radishes - Bunch - Bunch",1,3.5
384,2024-06-14,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
384,2024-06-14,"2024-06-05","Yogurt - Yo Bul Plain - Oz.",1,5
384,2024-06-14,"2024-06-05","Extra Credit - Each",101.5,1.06
384,2024-06-14,"2024-06-05","Half",1,64.58
384,2024-06-14,"2024-06-05","2% MILK-e",1,8.03
455,2024-06-14,"2024-06-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
455,2024-06-14,"2024-06-05","Arugula - Bag",1,3.75
455,2024-06-14,"2024-06-05","Cauliflower - hd. (1.0 Medium) - Medium",2,5.5
455,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
455,2024-06-14,"2024-06-05","Onions - Spring - Bunch",1,3.5
455,2024-06-14,"2024-06-05","Swiss Chard - Bunch",1,4
455,2024-06-14,"2024-06-05","Extra Credit - Each",0.5,1.06
455,2024-06-14,"2024-06-05","Half",1,64.58
1536,2024-06-14,"2024-06-05","Bada Bing - Sub - Bag",1,4.5
1536,2024-06-14,"2024-06-05","Broccoli - Share",1,3.5
1536,2024-06-14,"2024-06-05","Pork Apple Brat  - Pack",1,11.25
1536,2024-06-14,"2024-06-05","Tortellini - Mushroom - Lb.",1,7.75
1536,2024-06-14,"2024-06-05","Half",1,64.58
905,2024-06-14,"2024-06-05","Gouda - Cave Aged - Pack",1,4.5
905,2024-06-14,"2024-06-05","Pasta - Short Egg  - Lb.",1,6.5
905,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
905,2024-06-14,"2024-06-05","RL Chocolate Milk - Bottle",1,2.5
905,2024-06-14,"2024-06-05","Skirt Steak/lbs. - Each",1,12.9
905,2024-06-14,"2024-06-05","Extra Credit - Each",2.4,1.06
905,2024-06-14,"2024-06-05","UCA/KWA",1,60.32
1603,2024-06-14,"2024-06-05","Cheddar - Tipsy - Pack",1,4.5
1603,2024-06-14,"2024-06-05","Eggs - BW - Dozen",1,5.25
1603,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1603,2024-06-14,"2024-06-05","Bacon  - Each",1,11.5
1603,2024-06-14,"2024-06-05","Dark Chocolate Salted Bark - Pack",1,4.25
1603,2024-06-14,"2024-06-05","Extra Credit - Each",1.5,1.06
1603,2024-06-14,"2024-06-05","Mini",1,43.3
1289,2024-06-14,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1289,2024-06-14,"2024-06-05","Cucumbers - Slicing - Each",2,1.75
1289,2024-06-14,"2024-06-05","Hummus - Beet & Pepita - Tub",1,6.25
1289,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
1289,2024-06-14,"2024-06-05","Sourdough Bread - Frozen - Lb.",1,5.75
1289,2024-06-14,"2024-06-05","oo'ma'me - Indian - Jar",1,12
1289,2024-06-14,"2024-06-05","Extra Credit - Each",7.5,1.06
1289,2024-06-14,"2024-06-05","Mini",1,43.3
357,2024-06-14,"2024-06-05","Cham Bakery Wildcard - Pack",1,4.25
357,2024-06-14,"2024-06-05","Chicken - Ground - Lb.",1,8.5
357,2024-06-14,"2024-06-05","Hummus Choice - Tub",1,6.25
357,2024-06-14,"2024-06-05","Yogurt Choice  - Oz.",1,5
357,2024-06-14,"2024-06-05","Mini",1,38.3
1143,2024-06-14,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2024-06-14,"2024-06-05","Meatballs D&M - Package",1,14
1143,2024-06-14,"2024-06-05","Mushrooms - Choice",1,7.5
1143,2024-06-14,"2024-06-05","Pasta Long Bi-color - Lb.",1,6.5
1143,2024-06-14,"2024-06-05","Pizza - Pepperoni KP - Each",1,14
1143,2024-06-14,"2024-06-05","Extra Credit - Each",14,1.06
1143,2024-06-14,"2024-06-05","UCA/KWA",1,60.32
1689,2024-06-14,"2024-06-05","Cucumbers - Pickling   - Bag",1,3
1689,2024-06-14,"2024-06-05","Aged Cheddar - HBC - Each",1,6.5
1689,2024-06-14,"2024-06-05","Asparagus - Bunch",1,5.75
1689,2024-06-14,"2024-06-05","Cabbage - Green (1.0 Small) - Small",1,2.75
1689,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
1689,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
1689,2024-06-14,"2024-06-05","Lettuce Head (1.0 Medium) - Medium",1,4
1689,2024-06-14,"2024-06-05","Potatoes - New - Bag",1,4.5
1689,2024-06-14,"2024-06-05","Radishes - Bunch - Bunch",1,3.5
1689,2024-06-14,"2024-06-05","Squash - Zucchini - Each",1,2
1689,2024-06-14,"2024-06-05","Swiss Chard - Bunch",1,4
1689,2024-06-14,"2024-06-05","Turkey Drumsticks/lbs. - Lb.",1,7.12
1689,2024-06-14,"2024-06-05","Extra Credit - Each",28.62,1.06
1689,2024-06-14,"2024-06-05","Mini",1,43.3
1689,2024-06-14,"2024-06-05","Skim MILK",0,8.03
1689,2024-06-14,"2024-06-05","Whole MILK",1,8.03
1689,2024-06-14,"2024-06-05","YoBul plain yogurt",1,4.78
850,2024-06-14,"2024-06-05","Cooler Donation - $",5,1
850,2024-06-14,"2024-06-05","Applewood Smoked Cheddar - Each",1,6.5
850,2024-06-14,"2024-06-05","Black Beans - Dry - Lb.",1,3.5
850,2024-06-14,"2024-06-05","Cham Bakery Wildcard - Pack",1,4.25
850,2024-06-14,"2024-06-05","Chicken - Ground - Lb.",1,8.5
850,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
850,2024-06-14,"2024-06-05","Hummus - Garlic - Tub",1,6.25
850,2024-06-14,"2024-06-05","Extra Credit - Each",15.25,1.06
850,2024-06-14,"2024-06-05","Mini",1,38.3
850,2024-06-14,"2024-06-05","Home Delivery",1,0
1924,2024-06-14,"2024-06-05","Asparagus - Bunch",1,5.75
1924,2024-06-14,"2024-06-05","Black Beans - Dry - Lb.",1,3.5
1924,2024-06-14,"2024-06-05","Chicken - Ground - Lb.",1,8.5
1924,2024-06-14,"2024-06-05","Dark Chocolate Coffee Bark - Pack",1,4.25
1924,2024-06-14,"2024-06-05","FF Grits - Smoked Cheddar - Pint",1,10.5
1924,2024-06-14,"2024-06-05","Feta Cheese - HBC - Each",2,6.5
1924,2024-06-14,"2024-06-05","Hummus - Garlic - Tub",1,6.25
1924,2024-06-14,"2024-06-05","Pre-ordered plants are in - Pot",1,0
1924,2024-06-14,"2024-06-05","Zaatar Bread - Frozen - Pack",1,4.25
1924,2024-06-14,"2024-06-05","Extra Credit - Each",32,1.06
1924,2024-06-14,"2024-06-05","Mini",1,43.3
1126,2024-06-14,"2024-06-05","Gouda - Smoked - Pack",1,4.5
1126,2024-06-14,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1126,2024-06-14,"2024-06-05","Bagels - Everything  - Bag",1,6.5
1126,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
1126,2024-06-14,"2024-06-05","Mustard - Choice",1,6
1126,2024-06-14,"2024-06-05","Mustard (1.0 Horseradish) - Horseradish",1,6
1126,2024-06-14,"2024-06-05","Extra Credit - Each",1.25,1.06
1126,2024-06-14,"2024-06-05","Half",1,64.58
418,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
418,2024-06-14,"2024-06-05","Eggs - H - Dozen",1,5.25
418,2024-06-14,"2024-06-05","Hummus - Carrot & Ginger - Tub",1,6.25
418,2024-06-14,"2024-06-05","Light and Mild - Wednesday - Loaf",1,7.5
418,2024-06-14,"2024-06-05","Marbled Rye -Wednesday - Loaf",1,7.5
418,2024-06-14,"2024-06-05","Extra Credit - Each",2.5,1.06
418,2024-06-14,"2024-06-05","Mini",1,43.3
1105,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1105,2024-06-14,"2024-06-05","Bacon  - Each",1,11.5
1105,2024-06-14,"2024-06-05","Chicken Breasts /lb. - Pack",2,13
1105,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
1105,2024-06-14,"2024-06-05","Extra Credit - Each",15.75,1.06
1105,2024-06-14,"2024-06-05","Half",1,64.58
1631,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1631,2024-06-14,"2024-06-05","Cauliflower - hd. (1.0 Small) - Small",1,3.25
1631,2024-06-14,"2024-06-05","Garlic Scapes - Bag",1,4
1631,2024-06-14,"2024-06-05","Marbled Rye -Wednesday - Loaf",1,7.5
1631,2024-06-14,"2024-06-05","Peas - Shelling  - Oz.",1,4
1631,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
1631,2024-06-14,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
1631,2024-06-14,"2024-06-05","Extra Credit - Each",1.75,1.06
1631,2024-06-14,"2024-06-05","Half",1,64.58
171,2024-06-14,"2024-06-05","Peanut Butter MC - Tub",1,6
171,2024-06-14,"2024-06-05","Sugar Free - Blueberry HBY - Pint",1,7
171,2024-06-14,"2024-06-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
171,2024-06-14,"2024-06-05","Bagel Chips - Bag",1,5
171,2024-06-14,"2024-06-05","Broccoli - Share",1,3.5
171,2024-06-14,"2024-06-05","Cabbage - Green (1.0 Small) - Small",1,2.75
171,2024-06-14,"2024-06-05","Carrots w/tops - Bunch",1,4.75
171,2024-06-14,"2024-06-05","Cauliflower - hd. (1.0 Small) - Small",1,3.25
171,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
171,2024-06-14,"2024-06-05","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
171,2024-06-14,"2024-06-05","Fresh Herb - Dill - Bunch",1,2.75
171,2024-06-14,"2024-06-05","Granola - Cranberry Almond - Pack",1,6.75
171,2024-06-14,"2024-06-05","Hummus - Garlic - Tub",1,6.25
171,2024-06-14,"2024-06-05","Lettuce Mix - Bag",1,4.5
171,2024-06-14,"2024-06-05","Light and Mild - Wednesday - Loaf",1,7.5
171,2024-06-14,"2024-06-05","Mushy Broth - Vegetable Stock - Bag",1,12.5
171,2024-06-14,"2024-06-05","Pizza - Black Garlic KP - Each",1,14
171,2024-06-14,"2024-06-05","Pizza - Margherita KP - Each",1,14
171,2024-06-14,"2024-06-05","Pizza Sourdough - Frozen - Pack",1,4.25
171,2024-06-14,"2024-06-05","Pork - Brats Bacon Cheddar DM - 4-pack",1,8
171,2024-06-14,"2024-06-05","Pork - Bratwurst  - Pack",1,8
171,2024-06-14,"2024-06-05","Pork Hot Dogs - Each",1,7.5
171,2024-06-14,"2024-06-05","Sliced Summer Sausage - Bag",1,7.75
171,2024-06-14,"2024-06-05","Yogurt - Raspberry - Pint",2,4
171,2024-06-14,"2024-06-05","Extra Credit - Each",124.5,1.06
171,2024-06-14,"2024-06-05","FSC",1,60.32
1506,2024-06-14,"2024-06-05","Cheese Curds (1.0 Plain) - Plain",1,5.25
1506,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1506,2024-06-14,"2024-06-05","Flank Steak/lbs. - lbs",2,18.24
1506,2024-06-14,"2024-06-05","Extra Credit - Each",13.73,1.06
1506,2024-06-14,"2024-06-05","UCA/KWA",1,60.32
883,2024-06-14,"2024-06-05","Sirloin Steak (1.0 Lb.) - Lb.",1,11.86
883,2024-06-14,"2024-06-05","Yogurt - Greek Plain - Oz.",1,5
883,2024-06-14,"2024-06-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
883,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
883,2024-06-14,"2024-06-05","Mini",1,43.3
983,2024-06-14,"2024-06-05","Arugula - Bag",1,3.75
983,2024-06-14,"2024-06-05","Curry Sauce (1.0 Green) - Green",1,8.75
983,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
983,2024-06-14,"2024-06-05","Garlic Scapes - Bag",1,4
983,2024-06-14,"2024-06-05","Pita Bread - Frozen (1.0 White) - White",1,4.25
983,2024-06-14,"2024-06-05","Half",1,64.58
1582,2024-06-14,"2024-06-05","Eggs - BW - Dozen",2,5.25
1582,2024-06-14,"2024-06-05","Gouda - Cave Aged - Pack",1,4.5
1582,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1582,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
1582,2024-06-14,"2024-06-05","Pre-ordered plants are in - Pot",1,0
1582,2024-06-14,"2024-06-05","Radishes - Bunch - Bunch",1,3.5
1582,2024-06-14,"2024-06-05","Sourdough Bread - Frozen - Lb.",1,5.75
1582,2024-06-14,"2024-06-05","Extra Credit - Each",4.25,1.06
1582,2024-06-14,"2024-06-05","Mini",1,43.3
194,2024-06-14,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2024-06-14,"2024-06-05","Chicken - Ground - Lb.",1,8.5
194,2024-06-14,"2024-06-05","Hummus - Carrot & Ginger - Tub",1,6.25
194,2024-06-14,"2024-06-05","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.25
194,2024-06-14,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
194,2024-06-14,"2024-06-05","Extra Credit - Each",1,1.06
194,2024-06-14,"2024-06-05","Mini",1,43.3
695,2024-06-14,"2024-06-05","Chicken - Ground - Lb.",1,8.5
695,2024-06-14,"2024-06-05","Ground Lamb  - Lb.",1,15
695,2024-06-14,"2024-06-05","Hummus Choice - Tub",1,6.25
695,2024-06-14,"2024-06-05","Extra Credit - Each",5.75,1.06
695,2024-06-14,"2024-06-05","Mini",1,43.3
695,2024-06-14,"2024-06-05","Home Delivery",1,0
810,2024-06-14,"2024-06-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2024-06-14,"2024-06-05","Asparagus - Bunch",1,5.75
810,2024-06-14,"2024-06-05","Carrots w/tops - Bunch",1,4.75
810,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
810,2024-06-14,"2024-06-05","Granola Bar - Each",1,3.25
810,2024-06-14,"2024-06-05","Lettuce Head (1.0 Medium) - Medium",1,4
810,2024-06-14,"2024-06-05","Pizza - Pepperoni KP - Each",1,14
810,2024-06-14,"2024-06-05","Pork - Bratwurst  - Pack",1,8
810,2024-06-14,"2024-06-05","Pork - Deli Ham RFF/lb. - Lb.",1,15.95
810,2024-06-14,"2024-06-05","Radishes - Bunch - Bunch",1,3.5
810,2024-06-14,"2024-06-05","Salmon - Fillet Pieces/LB - Each",2,8.92
810,2024-06-14,"2024-06-05","Extra Credit - Each",54.79,1.06
810,2024-06-14,"2024-06-05","Mini",1,43.3
810,2024-06-14,"2024-06-05","Chocolate MILK",1,8.03
1513,2024-06-14,"2024-06-06","Gringo's Salsa Choice ($5) - Pint",1,5
1513,2024-06-14,"2024-06-06","Del Carmen Choice - Tub",1,6
1513,2024-06-14,"2024-06-06","Eggs - Dozen",1,5.25
1513,2024-06-14,"2024-06-06","Ground Beef - BM&P - Each",1,10
1513,2024-06-14,"2024-06-06","FSA/FSD",1,60.32
21,2024-06-14,"2024-06-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
21,2024-06-14,"2024-06-06","Eggs - Dozen",1,5.25
21,2024-06-14,"2024-06-06","Feta Cheese - HBC - Each",1,6.5
21,2024-06-14,"2024-06-06","Flour - Frederick Cake 5 lb - Bag",1,7.5
21,2024-06-14,"2024-06-06","Peas - Sugar Snap - Share",1,4
21,2024-06-14,"2024-06-06","Half",1,64.58
1217,2024-06-14,"2024-06-06","Eggs - BW - Dozen",2,5.25
1217,2024-06-14,"2024-06-06","Yogurt - Greek Plain - Oz.",1,5
1217,2024-06-14,"2024-06-06","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1217,2024-06-14,"2024-06-06","Broccoli - Share",2,3.5
1217,2024-06-14,"2024-06-06","Cherries - Tart - Pint",1,6.75
1217,2024-06-14,"2024-06-06","Garlic Scapes - Bag",1,4
1217,2024-06-14,"2024-06-06","Meatballs D&M - Package",1,14
1217,2024-06-14,"2024-06-06","Onions - Green - Bunch",1,4
1217,2024-06-14,"2024-06-06","Peas - Sugar Snap - Share",1,4
1217,2024-06-14,"2024-06-06","Pre-ordered plants are in - Pot",1,0
1217,2024-06-14,"2024-06-06","Extra Credit - Each",27.25,1.06
1217,2024-06-14,"2024-06-06","UCA/KWA",1,60.32
1891,2024-06-14,"2024-06-06","Kirkwood Pickup Time - @1-1:30",1,0
1891,2024-06-14,"2024-06-06","Asparagus - Bunch",1,5.75
1891,2024-06-14,"2024-06-06","Mushrooms - Chestnut - Bag",1,7.5
1891,2024-06-14,"2024-06-06","Mushrooms - French Horn - Bag",1,7.5
1891,2024-06-14,"2024-06-06","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.5
1891,2024-06-14,"2024-06-06","Extra Credit - Each",0.25,1.06
1891,2024-06-14,"2024-06-06","UCA/KWA",1,60.32
1196,2024-06-14,"2024-06-06","Kirkwood Pickup Time - @1-1:30",1,0
1196,2024-06-14,"2024-06-06","Asparagus - Bunch",1,5.75
1196,2024-06-14,"2024-06-06","Cucumbers - Slicing - Each",1,1.75
1196,2024-06-14,"2024-06-06","Hand Pie: Smoked Whitefish - Bag",1,14
1196,2024-06-14,"2024-06-06","Hummus - Beet & Pepita - Tub",1,6.25
1196,2024-06-14,"2024-06-06","Onions - Green - Bunch",1,4
1196,2024-06-14,"2024-06-06","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.25
1196,2024-06-14,"2024-06-06","UL  Pretzel - t - Each",1,3
1196,2024-06-14,"2024-06-06","Extra Credit - Each",15,1.06
1196,2024-06-14,"2024-06-06","Mini",1,43.3
476,2024-06-14,"2024-06-06","Peanut Butter EW - Pint",1,7.25
476,2024-06-14,"2024-06-06","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
476,2024-06-14,"2024-06-06","Bada Bing - Sub - Bag",1,4.5
476,2024-06-14,"2024-06-06","Eggs - Dozen",1,5.25
476,2024-06-14,"2024-06-06","Pork Apple Brat  - Pack",1,11.25
476,2024-06-14,"2024-06-06","Pre-ordered plants are in - Pot",1,0
476,2024-06-14,"2024-06-06","Squash - Zucchini - Each",1,2
476,2024-06-14,"2024-06-06","Extra Credit - Each",3.25,1.06
476,2024-06-14,"2024-06-06","Half",1,64.58
192,2024-06-14,"2024-06-06","Yogurt - Greek Plain - Oz.",1,5
192,2024-06-14,"2024-06-06","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-06-14,"2024-06-06","Broccoli - Share",1,3.5
192,2024-06-14,"2024-06-06","Cucumbers - Slicing - Each",1,1.75
192,2024-06-14,"2024-06-06","Dark Chocolate Salted Bark - Pack",1,4.25
192,2024-06-14,"2024-06-06","Pizza Sauce - Jar",1,4
192,2024-06-14,"2024-06-06","Pizza Sourdough - Frozen - Pack",1,4.25
