"member_id","file_date","delivery_date","item_unit","sales","price"
526,2026-07-31,"2026-07-22","Semolina - Wednesday - Loaf",1,7
526,2026-07-31,"2026-07-22","Tomatillos  - Bag",1,4.75
526,2026-07-31,"2026-07-22","Extra Credit - Each",2.89,1.06
526,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
42,2026-07-31,"2026-07-22","Gringo's Salsa Choice ($5) - Pint",1,5
42,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
42,2026-07-31,"2026-07-22","Bacon - Each",1,13.5
42,2026-07-31,"2026-07-22","Bagels - Everything - BU - Bag",1,11.25
42,2026-07-31,"2026-07-22","Salmon - Fillet Pieces/LB* - Each",2,8.06
42,2026-07-31,"2026-07-22","Extra Credit - Each",15.62,1.06
42,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1030,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1030,2026-07-31,"2026-07-22","Dark Bar 72% - Package",1,3
1030,2026-07-31,"2026-07-22","Dark Chocolate Square  - Each",1,1.75
1030,2026-07-31,"2026-07-22","Honey - Squeeze Bottle - Bottle",1,11.5
1030,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
1030,2026-07-31,"2026-07-22","Semolina - Wednesday - Loaf",1,7
1030,2026-07-31,"2026-07-22","Extra Credit - Each",1.5,1.06
1030,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1448,2026-07-31,"2026-07-22","Eggs - BW - Dozen",2,6.5
1448,2026-07-31,"2026-07-22","Chicken - Thighs /lbs  - lbs",1,8.88
1448,2026-07-31,"2026-07-22","Extra Credit - Each",11.28,1.06
1448,2026-07-31,"2026-07-22","Mini",1,53.2
145,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
145,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-07-31,"2026-07-22","Squash - Summer - Each",2,2
145,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
145,2026-07-31,"2026-07-22","Extra Credit - Each",0.75,1.06
145,2026-07-31,"2026-07-22","Mini",1,53.2
863,2026-07-31,"2026-07-22","Watermelon - Seeded (1.0 Large) - Large",1,12
863,2026-07-31,"2026-07-22","Mothership Pickup Time - @6:30-7",1,0
863,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
863,2026-07-31,"2026-07-22","Chevre PF (1.0 Herb) - Herb",1,8.5
863,2026-07-31,"2026-07-22","Mushrooms (1.0 Shiitake) - Shiitake",1,8
863,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
911,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
911,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
911,2026-07-31,"2026-07-22","Bagels - Cinnamon Raisin - BU - Bag",1,11.25
911,2026-07-31,"2026-07-22","Chocolate Chip Crunchy style GF Cookies - 2-pack",1,6
911,2026-07-31,"2026-07-22","RL Chocolate Milk - Bottle",2,2.75
911,2026-07-31,"2026-07-22","Extra Credit - Each",5.5,1.06
911,2026-07-31,"2026-07-22","Half",1,68.89
962,2026-07-31,"2026-07-22","Jam - Red Cherry HBY - Pint",1,7.75
962,2026-07-31,"2026-07-22","Jam - Strawberry HBY - Pint",1,7
962,2026-07-31,"2026-07-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
962,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
962,2026-07-31,"2026-07-22","Mushrooms (1.0 Shiitake) - Shiitake",1,8
962,2026-07-31,"2026-07-22","Peaches - Bag",1,7
962,2026-07-31,"2026-07-22","Extra Credit - Each",12.5,1.06
962,2026-07-31,"2026-07-22","Half",1,84.79
125,2026-07-31,"2026-07-22","Melon - Orange Honeydew - Each",1,8
125,2026-07-31,"2026-07-22","Olive Oil Small - ML",1,8.5
125,2026-07-31,"2026-07-22","Peaches - Bag",1,7
125,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
125,2026-07-31,"2026-07-22","Extra Credit - Each",1.75,1.06
125,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
256,2026-07-31,"2026-07-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
256,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
256,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
256,2026-07-31,"2026-07-22","Mini",1,53.2
1512,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
1512,2026-07-31,"2026-07-22","Cheese Choice $6.75 - Each",1,6.75
1512,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1512,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
1512,2026-07-31,"2026-07-22","Half",1,68.89
356,2026-07-31,"2026-07-22","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
356,2026-07-31,"2026-07-22","Canary Crenshaw Melon - Each",1,5
356,2026-07-31,"2026-07-22","Chicken Breasts /lb. - Pack",2,12.84
356,2026-07-31,"2026-07-22","Extra Credit - Each",13.93,1.06
356,2026-07-31,"2026-07-22","Mini",1,53.2
520,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
520,2026-07-31,"2026-07-22","Cabbage - Red - Share",1,5
520,2026-07-31,"2026-07-22","Heirloom 2nds/3lbs bag - Lb.",1,8.5
520,2026-07-31,"2026-07-22","Peaches - Bag",1,7
520,2026-07-31,"2026-07-22","Tomatoes - Slicing - Bag",1,6.5
520,2026-07-31,"2026-07-22","Extra Credit - Each",10.25,1.06
520,2026-07-31,"2026-07-22","Mini",1,53.2
520,2026-07-31,"2026-07-22","Whole MILK",1,8.85
156,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
156,2026-07-31,"2026-07-22","Beans - Green - Bag",1,4.25
156,2026-07-31,"2026-07-22","Cabbage - Red - Share",1,5
156,2026-07-31,"2026-07-22","Mushrooms (1.0 Maitake (Hen of the Woods)) - Maitake (Hen of the Woods)",1,8
156,2026-07-31,"2026-07-22","Peaches - Bag",1,7
156,2026-07-31,"2026-07-22","Extra Credit - Each",0.5,1.06
156,2026-07-31,"2026-07-22","Half",1,84.79
709,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
709,2026-07-31,"2026-07-22","RL Heavy Cream  - Pint",1,7.75
709,2026-07-31,"2026-07-22","XO! Green Bags Donation - $",1,1
709,2026-07-31,"2026-07-22","Beef Kabob Meat - Lb.",1,12.75
709,2026-07-31,"2026-07-22","Chicken - Whole $5.00/lb. - Each",1,22.5
709,2026-07-31,"2026-07-22","Coffee Stringbean Decaf - Bag",1,16
709,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
709,2026-07-31,"2026-07-22","Fresh Herb - Basil - Bunch",1,3.5
709,2026-07-31,"2026-07-22","Onions - Yellow - lbs",1,4.5
709,2026-07-31,"2026-07-22","Pork Shoulder/lb. - Each",1,37.96
709,2026-07-31,"2026-07-22","Salame - Finocchiona - Each",1,12.75
709,2026-07-31,"2026-07-22","Toffee - Package",2,7.5
709,2026-07-31,"2026-07-22","Extra Credit - Each",96.96,1.06
709,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
709,2026-07-31,"2026-07-22","Whole MILK",1,8.85
1355,2026-07-31,"2026-07-22","Cheese Choice $6.75 - Each",1,6.75
1355,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1355,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
1355,2026-07-31,"2026-07-22","Half",1,84.79
1355,2026-07-31,"2026-07-22","Eggs - Buttonwood",3,6.65
1355,2026-07-31,"2026-07-22","Whole MILK-o",1,8.85
1272,2026-07-31,"2026-07-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1272,2026-07-31,"2026-07-22","Apple Sauce - w/sugar - qt. - Jar",1,7.75
1272,2026-07-31,"2026-07-22","Cantaloupe (1.0 Medium) - Medium",1,7
1272,2026-07-31,"2026-07-22","Ravioli - Butternut Squash  - Lb.",1,9.15
1272,2026-07-31,"2026-07-22","Extra Credit - Each",0.15,1.06
1272,2026-07-31,"2026-07-22","Half",1,84.79
763,2026-07-31,"2026-07-22","Beef Kabob Meat - Lb.",1,12.75
763,2026-07-31,"2026-07-22","Chevre PF - Choice",1,8.5
763,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
763,2026-07-31,"2026-07-22","Mushrooms - Choice",1,8
763,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
1707,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1707,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1707,2026-07-31,"2026-07-22","Fresh Herb - Basil - Bunch",1,3.5
1707,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1707,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
1707,2026-07-31,"2026-07-22","Extra Credit - Each",7.75,1.06
1707,2026-07-31,"2026-07-22","Mini",1,53.2
423,2026-07-31,"2026-07-22","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2026-07-31,"2026-07-22","Beef - Filet 1-1.5#./lb - Pack",1,29.93
423,2026-07-31,"2026-07-22","Beef Kabob Meat - Lb.",1,12.75
423,2026-07-31,"2026-07-22","Blackberries - Pint",12,7
423,2026-07-31,"2026-07-22","Deli Roast Beef - Lb.",1,22.5
423,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
423,2026-07-31,"2026-07-22","Tomatoes - Heirloom - Bag",1,9
423,2026-07-31,"2026-07-22","Yogurt - Vanilla - Oz.",1,7.1
423,2026-07-31,"2026-07-22","Extra Credit - Each",136.03,1.06
423,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
1459,2026-07-31,"2026-07-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1459,2026-07-31,"2026-07-22","Cheese Choice $6.75 - Each",1,6.75
1459,2026-07-31,"2026-07-22","Curds Applewood Smoked 10 oz - Bag",1,6.75
1459,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1459,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
1459,2026-07-31,"2026-07-22","Hoagie - PIB - 6-pack",1,6.75
1459,2026-07-31,"2026-07-22","Popped Corn - Organic - Bag",1,3
1459,2026-07-31,"2026-07-22","Extra Credit - Each",16.5,1.06
1459,2026-07-31,"2026-07-22","Half",1,84.79
521,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
521,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
521,2026-07-31,"2026-07-22","Mini",1,53.2
1627,2026-07-31,"2026-07-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1627,2026-07-31,"2026-07-22","Bacon - Uncured/lb - Pack",1,15.25
1627,2026-07-31,"2026-07-22","Cantaloupe (1.0 Large) - Large",1,7
1627,2026-07-31,"2026-07-22","Chevre PF - Choice",1,8.5
1627,2026-07-31,"2026-07-22","Chicken Thighs - Boneless/lb. - lbs",1.14,8.75
1627,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1627,2026-07-31,"2026-07-22","Extra Credit - Each",11.48,1.06
1627,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
322,2026-07-31,"2026-07-22","Ghost Pepper Cheddar - Each",1,6.75
322,2026-07-31,"2026-07-22","Gnocchi - Garlic Chive  - Lb.",1,6.5
322,2026-07-31,"2026-07-22","Olive Oil Small - ML",1,8.5
322,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
322,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
681,2026-07-31,"2026-07-22","Applewood Smoked Cheddar - Each",1,6.75
681,2026-07-31,"2026-07-22","Eggplant - Globe - Each",1,3
681,2026-07-31,"2026-07-22","English Muffin Sourdough - Frozen - Pack",1,5
681,2026-07-31,"2026-07-22","Peppers - Bulgarian Roasting - 4-pack",1,3
681,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
681,2026-07-31,"2026-07-22","Squash - Summer - Each",2,2
681,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1004,2026-07-31,"2026-07-22","Gringo's Salsa Choice ($5) - Pint",1,5
1004,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
1004,2026-07-31,"2026-07-22","Cheese Choice $6.75 - Each",1,6.75
1004,2026-07-31,"2026-07-22","Mustard - Choice",1,6.5
1004,2026-07-31,"2026-07-22","Olive Oil Small - ML",1,8.5
1004,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
1004,2026-07-31,"2026-07-22","Extra Credit - Each",5,1.06
1004,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
430,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
430,2026-07-31,"2026-07-22","Buttermilk - Qt.  - Quart",1,6.75
430,2026-07-31,"2026-07-22","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
430,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
430,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
430,2026-07-31,"2026-07-22","Pork - Tenderloin/lb - Lb.",1,13.23
430,2026-07-31,"2026-07-22","Extra Credit - Each",19.98,1.06
430,2026-07-31,"2026-07-22","Half",1,84.79
1474,2026-07-31,"2026-07-22","Bagels - Blueberry - BU - Bag",1,11.25
1474,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1474,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1474,2026-07-31,"2026-07-22","Pasta Long Egg - Lb.",1,6.5
1474,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1474,2026-07-31,"2026-07-22","Extra Credit - Each",21.5,1.06
1474,2026-07-31,"2026-07-22","Mini",1,53.2
1048,2026-07-31,"2026-07-22","Gringo's Salsa Choice ($5) - Pint",1,5
1048,2026-07-31,"2026-07-22","Cheese Choice $6.75 - Each",1,6.75
1048,2026-07-31,"2026-07-22","Mustard - Choice",1,6.5
1048,2026-07-31,"2026-07-22","Olive Oil Small - ML",1,8.5
1048,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
1048,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1255,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
1255,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1255,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1255,2026-07-31,"2026-07-22","Chicken Links - Sundried Tomato - lbs",1,10.5
1255,2026-07-31,"2026-07-22","Light and Mild - Wednesday - Loaf",1,8.25
1255,2026-07-31,"2026-07-22","Extra Credit - Each",13,1.06
1255,2026-07-31,"2026-07-22","Mini",1,53.2
1255,2026-07-31,"2026-07-22","2% MILK",1,8.85
1255,2026-07-31,"2026-07-22","Half & Half",1,5.05
1162,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1162,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
1162,2026-07-31,"2026-07-22","Extra Credit - Each",0.25,1.06
1162,2026-07-31,"2026-07-22","Mini",1,53.2
162,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
162,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
162,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
162,2026-07-31,"2026-07-22","Squash - Summer - Each",3,2
162,2026-07-31,"2026-07-22","Tomatillos  - Bag",1,4.75
162,2026-07-31,"2026-07-22","Tomatoes - Heirloom - Bag",1,9
162,2026-07-31,"2026-07-22","Extra Credit - Each",13,1.06
162,2026-07-31,"2026-07-22","Half",1,84.79
1735,2026-07-31,"2026-07-22","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1735,2026-07-31,"2026-07-22","Pork Chop Bone-in /lb. - Lb.",1,23.68
1735,2026-07-31,"2026-07-22","Pork Cutlets /lb - Lb.",1,9.68
1735,2026-07-31,"2026-07-22","Tomatoes - Heirloom - Bag",1,9
1735,2026-07-31,"2026-07-22","Extra Credit - Each",12.11,1.06
1735,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
627,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
627,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
627,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
627,2026-07-31,"2026-07-22","Mini",1,53.2
1014,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
1014,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1014,2026-07-31,"2026-07-22","Mini",1,53.2
1014,2026-07-31,"2026-07-22","Eggs - Buttonwood",1,6.65
1427,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
1427,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1427,2026-07-31,"2026-07-22","Extra Credit - Each",0.5,1.06
1534,2026-07-31,"2026-07-22","Apple Sauce - w/sugar - qt. - Jar",1,7.75
1534,2026-07-31,"2026-07-22","Bagels - Everything - Frozen - Bag",1,6.75
1534,2026-07-31,"2026-07-22","Chicken Thighs - Boneless/lb. - lbs",1,9.45
1534,2026-07-31,"2026-07-22","Date Chocolate Syrup - Jar",1,12
1534,2026-07-31,"2026-07-22","German Quark HBC - Jar",1,6.75
1534,2026-07-31,"2026-07-22","Granola Bar - Each",4,3.8
1534,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
1534,2026-07-31,"2026-07-22","Harvest Shreds - Naked 2lb. - Pack",1,24.5
1534,2026-07-31,"2026-07-22","Olive Oil Large - Bottle",1,18.5
1534,2026-07-31,"2026-07-22","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,3.55
1534,2026-07-31,"2026-07-22","Pizza Sourdough - Frozen - Pack",1,5
1534,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
1534,2026-07-31,"2026-07-22","Extra Credit - Each",103.2,1.06
1534,2026-07-31,"2026-07-22","Half",1,84.79
1534,2026-07-31,"2026-07-22","Whole MILK-o",1,8.85
643,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
643,2026-07-31,"2026-07-22","Beef Kabob Meat - Lb.",1,12.75
643,2026-07-31,"2026-07-22","Cinnamon Rolls - Frozen - Pack",1,6.75
643,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
643,2026-07-31,"2026-07-22","German Quark HBC - Jar",1,6.75
643,2026-07-31,"2026-07-22","Staff - Something to ask Jamie - Oz.",1,0
643,2026-07-31,"2026-07-22","Sweet-n-Hot Pickle Spears - Quart",1,7.75
643,2026-07-31,"2026-07-22","Extra Credit - Each",4.75,1.06
643,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
554,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
554,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
554,2026-07-31,"2026-07-22","Mini",1,53.2
240,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2026-07-31,"2026-07-22","Carrots no tops - Lb.",1,6
240,2026-07-31,"2026-07-22","Mustard (1.0 Horseradish) - Horseradish",1,6.5
240,2026-07-31,"2026-07-22","Peaches - Bag",1,7
240,2026-07-31,"2026-07-22","Potatoes - Purple Viking - lbs",1,6
240,2026-07-31,"2026-07-22","Watermelon - Seedless (1.0 Large) - Large",1,12
240,2026-07-31,"2026-07-22","Extra Credit - Each",1.75,1.06
240,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
952,2026-07-31,"2026-07-22","Beef Kabob Meat - Lb.",1,12.75
952,2026-07-31,"2026-07-22","Chevre PF - Choice",1,8.5
952,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
952,2026-07-31,"2026-07-22","Mushrooms - Choice",1,8
952,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
107,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
107,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
107,2026-07-31,"2026-07-22","Janie's Bread - Wednesday - Each",1,7
107,2026-07-31,"2026-07-22","Peaches - Bag",1,7
107,2026-07-31,"2026-07-22","Extra Credit - Each",7.5,1.06
107,2026-07-31,"2026-07-22","Mini",1,53.2
227,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
227,2026-07-31,"2026-07-22","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
227,2026-07-31,"2026-07-22","Fresh Herb - Basil - Bunch",1,3.5
227,2026-07-31,"2026-07-22","Melon - Orange Honeydew - Each",1,8
227,2026-07-31,"2026-07-22","Sparkling Tea - Lavender Lemongrass - 4-pack",1,11.25
227,2026-07-31,"2026-07-22","Tomatoes - Slicing - Bag",1,6.5
227,2026-07-31,"2026-07-22","Extra Credit - Each",4,1.06
227,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
1689,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
1689,2026-07-31,"2026-07-22","Cabbage - Red - Share",1,5
1689,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1689,2026-07-31,"2026-07-22","Granola Bar - Each",1,3.8
1689,2026-07-31,"2026-07-22","Okra  - Bag",1,4.75
1689,2026-07-31,"2026-07-22","Onions - Yellow - lbs",1,4.5
1689,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1689,2026-07-31,"2026-07-22","Potatoes - New - Bag",1,5.75
1689,2026-07-31,"2026-07-22","Semolina - Wednesday - Loaf",1,7
1689,2026-07-31,"2026-07-22","Tomatoes - Cherry Wildcard - Pint",1,5
1689,2026-07-31,"2026-07-22","Tomatoes - Slicing - Bag",1,6.5
1689,2026-07-31,"2026-07-22","Extra Credit - Each",39.05,1.06
1689,2026-07-31,"2026-07-22","Mini",1,53.2
418,2026-07-31,"2026-07-22","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
418,2026-07-31,"2026-07-22","Bagels - Egg - BU - Bag",1,11.25
418,2026-07-31,"2026-07-22","Eggs - H - Dozen",1,6.5
418,2026-07-31,"2026-07-22","Kale - Green Curly - Bag",1,5
418,2026-07-31,"2026-07-22","Oat Porridge Bread - Wednesday - Loaf",1,9
418,2026-07-31,"2026-07-22","Popcorn - McKaskle - Lb.",1,5.75
418,2026-07-31,"2026-07-22","Rice - Brown - Lb.",1,6.5
418,2026-07-31,"2026-07-22","Extra Credit - Each",27.25,1.06
418,2026-07-31,"2026-07-22","Mini",1,53.2
1407,2026-07-31,"2026-07-22","Eggs - BW - Dozen",2,6.5
1407,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2026-07-31,"2026-07-22","Cabbage - Red - Share",1,5
1407,2026-07-31,"2026-07-22","Cantaloupe (1.0 Small) - Small",1,6
1407,2026-07-31,"2026-07-22","Chicken Breasts /lb. - Pack",1,10.03
1407,2026-07-31,"2026-07-22","Chicken Thighs - Boneless/lb. - lbs",2,10.15
1407,2026-07-31,"2026-07-22","Eggplant - Fairy Tale - Pint",1,5
1407,2026-07-31,"2026-07-22","Kale - Green Curly - Bag",1,5
1407,2026-07-31,"2026-07-22","Okra  - Bag",1,4.75
1407,2026-07-31,"2026-07-22","Extra Credit - Each",69.08,1.06
1506,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
1506,2026-07-31,"2026-07-22","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1506,2026-07-31,"2026-07-22","Aged Cheddar - HBC - Each",1,6.75
1506,2026-07-31,"2026-07-22","Chicken Breasts /lb. - Pack",2,10.2
1506,2026-07-31,"2026-07-22","Dark Bar 61% - Package",1,3
1506,2026-07-31,"2026-07-22","Toffee - Package",1,7.5
1506,2026-07-31,"2026-07-22","Extra Credit - Each",13.9,1.06
1506,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
959,2026-07-31,"2026-07-22","Chicken - BULK Breasts /lb. - Pack",1,41.75
959,2026-07-31,"2026-07-22","Watermelon - Seeded (1.0 Large) - Large",1,12
959,2026-07-31,"2026-07-22","Stringbean Brazilian - Oz.",1,16
959,2026-07-31,"2026-07-22","Yogurt - Greek Plain - Oz.",1,7.1
959,2026-07-31,"2026-07-22","Pizza - Deluxe - Each",1,8.5
959,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
959,2026-07-31,"2026-07-22","Beef Kabob Meat - Lb.",1,12.75
959,2026-07-31,"2026-07-22","Peppers - Carmen - 2-pack",1,3
959,2026-07-31,"2026-07-22","Peppers - Green Bell - 2-pack",2,3.25
959,2026-07-31,"2026-07-22","Extra Credit - Each",71.85,1.06
959,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
883,2026-07-31,"2026-07-22","Chicken Breasts /lb. - Pack",1,10.03
883,2026-07-31,"2026-07-22","Peaches - Bag",1,7
883,2026-07-31,"2026-07-22","Ribs - Baby Back/lb. - Lb.",1,15.66
883,2026-07-31,"2026-07-22","Extra Credit - Each",15.94,1.06
883,2026-07-31,"2026-07-22","Mini",1,53.2
1871,2026-07-31,"2026-07-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2026-07-31,"2026-07-23","Bacon - Each",1,13.5
1871,2026-07-31,"2026-07-23","Cannoli - 2-pack",1,7
1871,2026-07-31,"2026-07-23","Eggs - Dozen",1,6.5
1871,2026-07-31,"2026-07-23","Melon - Orange Honeydew - Each",1,8
1871,2026-07-31,"2026-07-23","Extra Credit - Each",11.25,1.06
1871,2026-07-31,"2026-07-23","Half",1,84.79
1891,2026-07-31,"2026-07-23","Eggs - BW - Dozen",1,6.5
1891,2026-07-31,"2026-07-23","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-07-31,"2026-07-23","Mushrooms (1.0 Oyster) - Oyster",1,8
1891,2026-07-31,"2026-07-23","Peaches - Bag",1,7
1891,2026-07-31,"2026-07-23","Raviolini - Four Cheese - Lb.",1,9.15
1891,2026-07-31,"2026-07-23","Extra Credit - Each",0.4,1.06
1891,2026-07-31,"2026-07-23","UCA/KWA",1,79.79
1196,2026-07-31,"2026-07-23","Kirkwood Pickup Time - @1-1:30",1,0
1196,2026-07-31,"2026-07-23","Eggs - Dozen",1,6.5
1196,2026-07-31,"2026-07-23","Peaches - Bag",1,7
1196,2026-07-31,"2026-07-23","Popped Corn - Organic - Bag",1,3
1196,2026-07-31,"2026-07-23","Watermelon - Seedless (1.0 Large) - Large",1,12
1196,2026-07-31,"2026-07-23","Extra Credit - Each",11.75,1.06
1196,2026-07-31,"2026-07-23","Mini",1,53.2
192,2026-07-31,"2026-07-23","Yogurt - Greek Plain - Oz.",1,7.1
192,2026-07-31,"2026-07-23","Kirkwood Pickup Time - @1-1:30",1,0
192,2026-07-31,"2026-07-23","Eggs - Dozen",1,6.5
192,2026-07-31,"2026-07-23","Light and Mild - T - Loaf",1,8.25
192,2026-07-31,"2026-07-23","Extra Credit - Each",2.6,1.06
192,2026-07-31,"2026-07-23","Mini",1,53.2
192,2026-07-31,"2026-07-23","2% MILK",1,8.85
