"member_id","file_date","delivery_date","item_unit","sales","price"
192,2024-09-06,"2024-08-08","Pizza Sauce - Jar",1,4.5
192,2024-09-06,"2024-08-08","Pork Breakfast Patties D&M - Pack",1,8.5
192,2024-09-06,"2024-08-08","Pork Hot Dogs - Each",1,7.5
192,2024-09-06,"2024-08-08","Extra Credit - Each",4,1.06
192,2024-09-06,"2024-08-08","UCA/KWA",1,60.32
192,2024-09-06,"2024-08-08","2% MILK",2,8.03
1977,2024-09-06,"2024-08-08","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1977,2024-09-06,"2024-08-08","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
1977,2024-09-06,"2024-08-08","Extra Credit - Each",22.25,1.06
1977,2024-09-06,"2024-08-08","Half",1,64.58
392,2024-09-06,"2024-08-08","Cooler Donation - $",5,1
392,2024-09-06,"2024-08-08","Food Pantry Donation - $",5,1
392,2024-09-06,"2024-08-08","Food for Ferals Donation - $",5,1
392,2024-09-06,"2024-08-08","Auction Donation - $",5,1
392,2024-09-06,"2024-08-08","Cabbage - Green (1.0 Small) - Small",1,2.25
392,2024-09-06,"2024-08-08","Fresh Figs  - Box",1,7.75
392,2024-09-06,"2024-08-08","Squash - Zucchini - Each",1,2
392,2024-09-06,"2024-08-08","Extra Credit - Each",0.5,1.06
392,2024-09-06,"2024-08-08","FSC",1,60.32
392,2024-09-06,"2024-08-08","Home Delivery",1,0
743,2024-09-06,"2024-08-08","Bagels - Plain - Frozen - Each",1,6.75
743,2024-09-06,"2024-08-08","Cantaloupe (1.0 XL) - XL",1,7.5
743,2024-09-06,"2024-08-08","Tomatoes - Red Cherry - Pint",1,5
743,2024-09-06,"2024-08-08","Watermelon - Yellow - Each",1,6.5
743,2024-09-06,"2024-08-08","Extra Credit - Each",1.75,1.06
743,2024-09-06,"2024-08-08","Mini",1,43.3
1465,2024-09-06,"2024-08-08","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1465,2024-09-06,"2024-08-08","Deli Rye Bread - Frozen - Lb.",1,9.75
1465,2024-09-06,"2024-08-08","Onions - White - lbs",1,4.25
1465,2024-09-06,"2024-08-08","Popcorn - McKaskle - Lb.",1,5.25
1465,2024-09-06,"2024-08-08","Rice - Basmati Brown - Lb.",1,6.75
1465,2024-09-06,"2024-08-08","Extra Credit - Each",2,1.06
1465,2024-09-06,"2024-08-08","Mini",1,43.3
1691,2024-09-06,"2024-08-08","Watermelon - Seeded - Each",1,7
1691,2024-09-06,"2024-08-08","Milk - 2%  - Oz.",1,7.75
1691,2024-09-06,"2024-08-08","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-09-06,"2024-08-08","Cantaloupe (1.0 Large) - Large",1,6.5
1691,2024-09-06,"2024-08-08","Carrots w/tops - Bunch",1,5
1691,2024-09-06,"2024-08-08","Okra  - Share",1,4.25
1691,2024-09-06,"2024-08-08","Sweet Corn - Share",1,3.5
1691,2024-09-06,"2024-08-08","Extra Credit - Each",2.5,1.06
1691,2024-09-06,"2024-08-08","UCA/KWA",1,60.32
1075,2024-09-06,"2024-08-08","Ground Turkey - Pack",1,8.75
1075,2024-09-06,"2024-08-08","Kirkwood Pickup Time - @1-1:30",1,0
1075,2024-09-06,"2024-08-08","Carrots w/tops - Bunch",1,5
1075,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
1075,2024-09-06,"2024-08-08","Pork Italian Bulk - D&M - Lb.",1,8
1075,2024-09-06,"2024-08-08","Seedy Wheaty - Frozen - Loaf",1,3.5
1075,2024-09-06,"2024-08-08","UCA/KWA",1,60.32
1075,2024-09-06,"2024-08-08","2% MILK-o",1,8.03
1489,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
1489,2024-09-06,"2024-08-08","Fresh Figs  - Box",1,7.75
1489,2024-09-06,"2024-08-08","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1489,2024-09-06,"2024-08-08","Seedy Wheaty - Frozen - Loaf",1,3.5
1489,2024-09-06,"2024-08-08","Tomatoes - Slicing - Bag",1,6.25
1489,2024-09-06,"2024-08-08","Extra Credit - Each",4.5,1.06
1489,2024-09-06,"2024-08-08","Half",1,64.58
1386,2024-09-06,"2024-08-08","Cheddar - White MJC - Pack",1,5.25
1386,2024-09-06,"2024-08-08","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-09-06,"2024-08-08","Bagels - Plain - Frozen - Each",1,6.75
1386,2024-09-06,"2024-08-08","Chicken Breasts /lb. - Pack",1,12.05
1386,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
1386,2024-09-06,"2024-08-08","Onions - Yellow - lbs",1,5
1386,2024-09-06,"2024-08-08","Extra Credit - Each",5.8,1.06
1386,2024-09-06,"2024-08-08","UCA/KWA",1,60.32
282,2024-09-06,"2024-08-08","Cheese Choice $6.50 - Each",1,6.5
282,2024-09-06,"2024-08-08","Del Carmen Choice - Tub",1,6.25
282,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
282,2024-09-06,"2024-08-08","Ground Beef - D&M - Lb.",1,8
282,2024-09-06,"2024-08-08","Half",1,64.58
1488,2024-09-06,"2024-08-08","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.84
1488,2024-09-06,"2024-08-08","Milk - 2%  - Oz.",1,7.75
1488,2024-09-06,"2024-08-08","Kirkwood Pickup Time - @1-1:30",1,0
1488,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
1488,2024-09-06,"2024-08-08","Fresh Figs  - Box",1,7.75
1488,2024-09-06,"2024-08-08","Extra Credit - Each",22.09,1.06
1488,2024-09-06,"2024-08-08","UCA/KWA",1,60.32
1488,2024-09-06,"2024-08-08","2% MILK",1,8.03
287,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-09-06,"2024-08-08","Chicken - Ground - Lb.",1,8.75
287,2024-09-06,"2024-08-08","Eggplant - Mix - Lb.",1,5.25
287,2024-09-06,"2024-08-08","Garlic - Cured Bag - Bag",1,4.5
287,2024-09-06,"2024-08-08","Light and Mild - Thursday - Loaf",1,7.5
287,2024-09-06,"2024-08-08","Peaches - Share",1,7
287,2024-09-06,"2024-08-08","Extra Credit - Each",7.5,1.06
287,2024-09-06,"2024-08-08","FSA/FSD",1,60.32
1132,2024-09-06,"2024-08-08","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2024-09-06,"2024-08-08","Onions - Yellow - lbs",1,5
1132,2024-09-06,"2024-08-08","Potatoes - Yukon Gold - lbs",1,6
1132,2024-09-06,"2024-08-08","Extra Credit - Each",11,1.06
1132,2024-09-06,"2024-08-08","(BYO) KWG - Orders Only",1,0
1132,2024-09-06,"2024-08-08","Whole MILK",2,8.03
1671,2024-09-06,"2024-08-08","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-09-06,"2024-08-08","Hummus - Garlic - Tub",1,6.75
1671,2024-09-06,"2024-08-08","Peppers - Aruba - 2-pack",1,2.5
1671,2024-09-06,"2024-08-08","Peppers - Jalapenos - 5-pack",1,3
1671,2024-09-06,"2024-08-08","Peppers - Shishitos - Bag",1,4.25
1671,2024-09-06,"2024-08-08","Tomatillos  - Bag",1,4.25
1671,2024-09-06,"2024-08-08","Zaatar Bread - Frozen - Pack",1,4.5
1671,2024-09-06,"2024-08-08","Extra Credit - Each",1.25,1.06
1671,2024-09-06,"2024-08-08","Mini",1,43.3
269,2024-09-06,"2024-08-08","Bacon  - Each",1,12
269,2024-09-06,"2024-08-08","Bagels - Plain - Bag",1,6.75
269,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
269,2024-09-06,"2024-08-08","Popcorn - McKaskle - Lb.",1,5.25
269,2024-09-06,"2024-08-08","Extra Credit - Each",3.25,1.06
269,2024-09-06,"2024-08-08","FSC",1,60.32
579,2024-09-06,"2024-08-08","Chicken - Links ($9.75) - Each",1,9.75
579,2024-09-06,"2024-08-08","Mushrooms - Choice",1,7.75
579,2024-09-06,"2024-08-08","Pasta Bi-color Short - Lb.",1,6.5
579,2024-09-06,"2024-08-08","Mini",1,43.3
671,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2024-09-06,"2024-08-08","Black Beans DC - Tub",1,6.25
671,2024-09-06,"2024-08-08","Eggs - Dozen",2,5.75
671,2024-09-06,"2024-08-08","Semolina - Thursday - Loaf",1,6.5
671,2024-09-06,"2024-08-08","Half",1,64.58
671,2024-09-06,"2024-08-08","Whole MILK-o",1,8.03
1277,2024-09-06,"2024-08-08","Ground Turkey - Pack",1,8.75
1277,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
1277,2024-09-06,"2024-08-08","Honey - Pint - Jar",1,10.75
1277,2024-09-06,"2024-08-08","Pork - Ground  - Lb.",1,7.25
1277,2024-09-06,"2024-08-08","Extra Credit - Each",6,1.06
1277,2024-09-06,"2024-08-08","FSC",1,60.32
1799,2024-09-06,"2024-08-08","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.68
1799,2024-09-06,"2024-08-08","Condiment Choice $6 - Bottle",1,6
1799,2024-09-06,"2024-08-08","Sugar Free - Peach Jam HBY - Pint",1,7.5
1799,2024-09-06,"2024-08-08","Chicken - Ground - Lb.",1,8.75
1799,2024-09-06,"2024-08-08","Tahini - Pint",1,10.75
1799,2024-09-06,"2024-08-08","Extra Credit - Each",47.18,1.06
1799,2024-09-06,"2024-08-08","FSA/FSD",1,60.32
467,2024-09-06,"2024-08-08","Almonds - Salted - Oz.",1,14.75
467,2024-09-06,"2024-08-08","Eggs - BW - Dozen",1,5.75
467,2024-09-06,"2024-08-08","Kirkwood Pickup Time - @1-1:30",1,0
467,2024-09-06,"2024-08-08","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
467,2024-09-06,"2024-08-08","Extra Credit - Each",3,1.06
467,2024-09-06,"2024-08-08","Mini",1,43.3
276,2024-09-06,"2024-08-08","Bagels - Plain - Bag",1,6.75
276,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
276,2024-09-06,"2024-08-08","Pork Choice $8 - Pack",1,8
276,2024-09-06,"2024-08-08","Rice - White or Brown - Bag",1,6
276,2024-09-06,"2024-08-08","FSC",1,60.32
276,2024-09-06,"2024-08-08","Home Delivery",1,0
1102,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1102,2024-09-06,"2024-08-08","Cabbage - Green (1.0 Small) - Small",1,2.25
1102,2024-09-06,"2024-08-08","Carrots no tops - Lb.",1,6.5
1102,2024-09-06,"2024-08-08","Fresh Figs  - Box",1,7.75
1102,2024-09-06,"2024-08-08","Maple Syrup 12 oz. - Jar",1,12.5
1102,2024-09-06,"2024-08-08","Melon - Sun Jewel (Asian) - Each",1,3.5
1102,2024-09-06,"2024-08-08","Mushrooms - Sale! - Bag",1,7.5
1102,2024-09-06,"2024-08-08","Peaches - Share",1,7
1102,2024-09-06,"2024-08-08","Semolina - Thursday - Loaf",1,6.5
1102,2024-09-06,"2024-08-08","Sorghum Syrup - Jar",1,7.65
1102,2024-09-06,"2024-08-08","Watermelon - Seedless - Each",1,10.25
1102,2024-09-06,"2024-08-08","Extra Credit - Each",44.9,1.06
1102,2024-09-06,"2024-08-08","Half",1,64.85
1857,2024-09-06,"2024-08-08","Peanut Butter w/Chocolate - Pint",1,7.75
1857,2024-09-06,"2024-08-08","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2024-09-06,"2024-08-08","Bagels - Everything  - Bag",1,6.75
1857,2024-09-06,"2024-08-08","Beets - Red No Tops - Lb.",1,5.75
1857,2024-09-06,"2024-08-08","Eggs - LB - Dozen",2,5.75
1857,2024-09-06,"2024-08-08","Ground Beef - BM&P - Each",1,10.25
1857,2024-09-06,"2024-08-08","Hoagie - Wednesday - Each",1,3.25
1857,2024-09-06,"2024-08-08","Extra Credit - Each",18.75,1.06
1857,2024-09-06,"2024-08-08","FSC",1,60.32
1408,2024-09-06,"2024-08-08","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2024-09-06,"2024-08-08","Beets - Red No Tops - Lb.",1,5.75
1408,2024-09-06,"2024-08-08","Carrots no tops - Lb.",1,6.5
1408,2024-09-06,"2024-08-08","Gnocchi - Garlic Chive  - Lb.",2,6.5
1408,2024-09-06,"2024-08-08","Pork Italian Bulk - D&M - Lb.",2,8
1408,2024-09-06,"2024-08-08","Extra Credit - Each",12.25,1.06
1408,2024-09-06,"2024-08-08","UCA/KWA",1,60.32
1131,2024-09-06,"2024-08-08","Chicken - Links ($9.75) - Each",1,9.75
1131,2024-09-06,"2024-08-08","Mushrooms - Choice",1,7.75
1131,2024-09-06,"2024-08-08","Pasta Bi-color Short - Lb.",1,6.5
1131,2024-09-06,"2024-08-08","Mini",1,43.3
1622,2024-09-06,"2024-08-08","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-09-06,"2024-08-08","Chicken - Links ($9.75) - Each",1,9.75
1622,2024-09-06,"2024-08-08","Mushrooms - Choice",1,7.75
1622,2024-09-06,"2024-08-08","Pasta Bi-color Short - Lb.",1,6.5
1622,2024-09-06,"2024-08-08","Mini",1,43.3
557,2024-09-06,"2024-08-08","Eggs - BW - Dozen",1,5.75
557,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-09-06,"2024-08-08","Chicken - Ground - Lb.",1,8.75
557,2024-09-06,"2024-08-08","Mustard (1.0 Honey) - Honey",1,6
557,2024-09-06,"2024-08-08","Pork - Bratwurst  - Pack",1,8
557,2024-09-06,"2024-08-08","Extra Credit - Each",3,1.06
557,2024-09-06,"2024-08-08","FSA/FSD",1,60.32
730,2024-09-06,"2024-08-08","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
730,2024-09-06,"2024-08-08","Hoagie - Thursday - Each",1,3.25
730,2024-09-06,"2024-08-08","Light and Mild - Thursday - Loaf",1,7.5
730,2024-09-06,"2024-08-08","Peppers - Colored Bell - 3-pack",1,4.5
730,2024-09-06,"2024-08-08","Squash - Zephyr - Share",1,3.5
730,2024-09-06,"2024-08-08","Squash - Zucchini - Each",1,2
730,2024-09-06,"2024-08-08","Watermelon - Seedless - Each",1,10.25
730,2024-09-06,"2024-08-08","Extra Credit - Each",4.5,1.06
730,2024-09-06,"2024-08-08","Half",1,64.58
670,2024-09-06,"2024-08-08","Eggs - BW - Dozen",1,5.75
670,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2024-09-06,"2024-08-08","Beans - Python/Red Noodle - Bag",1,4.5
670,2024-09-06,"2024-08-08","Peaches - Share",1,7
670,2024-09-06,"2024-08-08","Tomatoes - Carolina Gold - Bag",1,6.25
670,2024-09-06,"2024-08-08","Tomatoes - Sungold - Pint",1,5.75
670,2024-09-06,"2024-08-08","Extra Credit - Each",5.25,1.06
670,2024-09-06,"2024-08-08","Mini",1,43.3
1047,2024-09-06,"2024-08-08","Cheese Choice $6.50 - Each",1,6.5
1047,2024-09-06,"2024-08-08","Bagel Chips - Bag",1,5
1047,2024-09-06,"2024-08-08","Curry Sauce (1.0 Red) - Red",1,9.5
1047,2024-09-06,"2024-08-08","Del Carmen Choice - Tub",1,6.25
1047,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
1047,2024-09-06,"2024-08-08","Hummus - Beet & Pepita - Tub",1,6.75
1047,2024-09-06,"2024-08-08","Light and Mild - Thursday - Loaf",1,7.5
1047,2024-09-06,"2024-08-08","Watermelon - Yellow - Each",1,6.5
1047,2024-09-06,"2024-08-08","Extra Credit - Each",27.25,1.06
1047,2024-09-06,"2024-08-08","Half",1,64.58
11,2024-09-06,"2024-08-08","Eggs - BW - Dozen",1,5.75
11,2024-09-06,"2024-08-08","Fleur de la Prairie  - Each",1,13.25
11,2024-09-06,"2024-08-08","Fresh Figs  - Box",1,7.75
11,2024-09-06,"2024-08-08","Pork Hot Dogs - Each",2,7.5
11,2024-09-06,"2024-08-08","Extra Credit - Each",16.25,1.06
11,2024-09-06,"2024-08-08","FSA/FSD",1,60.32
471,2024-09-06,"2024-08-08","Condiment Choice $6 - Bottle",1,6
471,2024-09-06,"2024-08-08","Chicken - Ground - Lb.",1,8.75
471,2024-09-06,"2024-08-08","Tahini - Pint",1,10.75
471,2024-09-06,"2024-08-08","FSA/FSD",1,60.32
610,2024-09-06,"2024-08-08","Cheese Choice $6.50 - Each",1,6.5
610,2024-09-06,"2024-08-08","Del Carmen Choice - Tub",1,6.25
610,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
610,2024-09-06,"2024-08-08","Ground Beef - D&M - Lb.",1,8
610,2024-09-06,"2024-08-08","Half",1,64.58
1593,2024-09-06,"2024-08-08","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2024-09-06,"2024-08-08","Food For FS Cats Donation - $",1,1
1593,2024-09-06,"2024-08-08","Chicken Wings/lb. - lbs",1,8
1593,2024-09-06,"2024-08-08","Gnocchi - Garlic Chive  - Lb.",1,6.5
1593,2024-09-06,"2024-08-08","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1593,2024-09-06,"2024-08-08","Mini",1,43.3
623,2024-09-06,"2024-08-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
623,2024-09-06,"2024-08-08","Cappuccino Milk 12 oz. - Bottle",1,3
623,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
623,2024-09-06,"2024-08-08","Mushrooms - Choice",1,7.75
623,2024-09-06,"2024-08-08","Pasta Bi-color Short - Lb.",1,6.5
623,2024-09-06,"2024-08-08","Mini",1,43.3
623,2024-09-06,"2024-08-08","Home Delivery",1,0
550,2024-09-06,"2024-08-08","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
550,2024-09-06,"2024-08-08","Beef - Short Ribs BM&P /lb. - Pack",1,14.04
550,2024-09-06,"2024-08-08","Brisket - half/lb. - lbs",1,32.2
550,2024-09-06,"2024-08-08","Chicken - Links ($9.75) - Each",1,9.75
550,2024-09-06,"2024-08-08","Semolina - Thursday - Loaf",1,6.5
550,2024-09-06,"2024-08-08","Extra Credit - Each",38.49,1.06
550,2024-09-06,"2024-08-08","Mini",1,43.3
1839,2024-09-06,"2024-08-08","No Produce - Order Only (odd wk)",1,0
1487,2024-09-06,"2024-08-08","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1487,2024-09-06,"2024-08-08","Beans & Rice - Tub",1,6.25
1487,2024-09-06,"2024-08-08","Ground Lamb  - Lb.",1,16
1487,2024-09-06,"2024-08-08","Tomatoes - Red Cherry - Pint",1,5
1487,2024-09-06,"2024-08-08","Extra Credit - Each",0.75,1.06
1487,2024-09-06,"2024-08-08","Half",1,64.58
232,2024-09-06,"2024-08-08","Chicken - Links ($9.75) - Each",1,9.75
232,2024-09-06,"2024-08-08","Mushrooms - Choice",1,7.75
232,2024-09-06,"2024-08-08","Pasta Bi-color Short - Lb.",1,6.5
232,2024-09-06,"2024-08-08","Mini",1,43.3
514,2024-09-06,"2024-08-08","Beef Bones - Knuckle/lb. - lbs",3,2.27
514,2024-09-06,"2024-08-08","Eggs - BW - Dozen",2,5.75
514,2024-09-06,"2024-08-08","Cantaloupe (1.0 Medium) - Medium",1,5
514,2024-09-06,"2024-08-08","Chicken - Breakfast Links - Each",1,9.5
514,2024-09-06,"2024-08-08","Fresh Figs  - Box",2,7.75
514,2024-09-06,"2024-08-08","Fresh Herb - Basil - Bunch",1,3.25
514,2024-09-06,"2024-08-08","Light and Mild - Thursday - Loaf",1,7.5
514,2024-09-06,"2024-08-08","Mushrooms - Chanterelles - Bag",1,12
514,2024-09-06,"2024-08-08","Onions - Red  - lbs",1,4.25
514,2024-09-06,"2024-08-08","Onions - White - lbs",1,4.25
514,2024-09-06,"2024-08-08","Onions - Yellow - lbs",1,5
514,2024-09-06,"2024-08-08","Peaches - Share",1,7
514,2024-09-06,"2024-08-08","Peppers - Jalapenos - 5-pack",1,3
514,2024-09-06,"2024-08-08","Pork Breakfast Link D&M - Pack",1,8
514,2024-09-06,"2024-08-08","Ribs - Baby Back/lb. - Lb.",2,16.94
514,2024-09-06,"2024-08-08","Stringbean Half Caf - Bag",1,13.5
514,2024-09-06,"2024-08-08","Tomatoes - Red Cherry - Pint",1,5
514,2024-09-06,"2024-08-08","Tomatoes - Sungold - Pint",2,5.75
514,2024-09-06,"2024-08-08","Watermelon - Seedless - Each",1,10.25
514,2024-09-06,"2024-08-08","Watermelon - Yellow - Each",1,6.5
514,2024-09-06,"2024-08-08","Extra Credit - Each",156.69,1.06
514,2024-09-06,"2024-08-08","FSC",1,60.32
744,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
744,2024-09-06,"2024-08-08","Eggplant - Asian - 1-each",2,1.5
744,2024-09-06,"2024-08-08","Gluten Free Black Beans  - Tub",1,6.25
744,2024-09-06,"2024-08-08","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
744,2024-09-06,"2024-08-08","Stringbean Half Caf - Bag",1,13.5
744,2024-09-06,"2024-08-08","Extra Credit - Each",4,1.06
744,2024-09-06,"2024-08-08","FSC",1,60.32
742,2024-09-06,"2024-08-08","No Produce - Order Only (odd wk)",1,0
621,2024-09-06,"2024-08-08","Jam - Blackberry HBY - Pint",1,7.5
621,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2024-09-06,"2024-08-08","Beans - Green - Bag",1,5
621,2024-09-06,"2024-08-08","Melon - Sun Jewel (Asian) - Each",1,3.5
621,2024-09-06,"2024-08-08","Peaches - Share",1,7
621,2024-09-06,"2024-08-08","Peppers - Carmen - 2-pack",2,2.25
621,2024-09-06,"2024-08-08","Extra Credit - Each",2,1.06
621,2024-09-06,"2024-08-08","FSA/FSD",1,60.32
525,2024-09-06,"2024-08-08","Milk - Whole - Oz.",3,5
525,2024-09-06,"2024-08-08","Gouda - Smoked - Pack",1,5.25
525,2024-09-06,"2024-08-08","Stringbean Disco Inferno - Oz.",1,13.5
525,2024-09-06,"2024-08-08","Aged Cheddar - HBC - Each",1,6.5
525,2024-09-06,"2024-08-08","Cabbage - Green (1.0 Small) - Small",1,2.25
525,2024-09-06,"2024-08-08","Cantaloupe (1.0 XL) - XL",1,7.5
525,2024-09-06,"2024-08-08","Chicken Chorizo - Lb.",1,9.75
525,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
525,2024-09-06,"2024-08-08","Okra  - Share",1,4.25
525,2024-09-06,"2024-08-08","Onions - Yellow - lbs",1,5
525,2024-09-06,"2024-08-08","Peppers - Green/Red Bell - 3-pack",1,3.75
525,2024-09-06,"2024-08-08","Squash - Patty Pan - Lb.",1,4.25
525,2024-09-06,"2024-08-08","Sweet Corn - Share",1,3.5
525,2024-09-06,"2024-08-08","Tomatoes - Slicing - Bag",1,6.25
327,2024-09-06,"2024-08-08","Cheese Choice $6.50 - Each",1,6.5
327,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
327,2024-09-06,"2024-08-08","Del Carmen Choice - Tub",1,6.25
327,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
327,2024-09-06,"2024-08-08","Ground Beef - D&M - Lb.",1,8
327,2024-09-06,"2024-08-08","Half",1,64.58
428,2024-09-06,"2024-08-08","Apple Sauce - Chunky - NS - Quart",1,7.5
428,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
428,2024-09-06,"2024-08-08","Granola Bar - Each",1,3.75
428,2024-09-06,"2024-08-08","Short Ribs/lbs. - lbs",1,19.12
428,2024-09-06,"2024-08-08","Squash - Zucchini - Each",1,2
428,2024-09-06,"2024-08-08","FSC",1,60.32
428,2024-09-06,"2024-08-08","Creamline MILK",2,8.03
428,2024-09-06,"2024-08-08","Home Delivery",1,0
549,2024-09-06,"2024-08-08","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
549,2024-09-06,"2024-08-08","Bagel Chips - Bag",1,5
549,2024-09-06,"2024-08-08","Chevre PF (1.0 Herb) - Herb",1,8.5
549,2024-09-06,"2024-08-08","Chips - Tortilla - Bag",1,3.5
549,2024-09-06,"2024-08-08","Ravioli - Goat Cheese  - Lb.",1,9
549,2024-09-06,"2024-08-08","Seedy Wheaty - Frozen - Loaf",1,3.5
549,2024-09-06,"2024-08-08","Extra Credit - Each",4.5,1.06
549,2024-09-06,"2024-08-08","FSA/FSD",1,60.32
1268,2024-09-06,"2024-08-08","Half & Half - Pint",2,4.75
1268,2024-09-06,"2024-08-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1268,2024-09-06,"2024-08-08","Fresh Figs  - Box",1,7.75
1268,2024-09-06,"2024-08-08","Peaches - Share",1,7
1268,2024-09-06,"2024-08-08","Squash - Patty Pan - Lb.",1,4.25
1268,2024-09-06,"2024-08-08","Extra Credit - Each",2,1.06
1268,2024-09-06,"2024-08-08","Half",1,64.58
1879,2024-09-06,"2024-08-08","Jam - Blackberry HBY - Pint",1,7.5
1879,2024-09-06,"2024-08-08","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2024-09-06,"2024-08-08","Figs - Last Week - Box",1,6
1879,2024-09-06,"2024-08-08","Melon - Sun Jewel (Asian) - Each",1,3.5
1879,2024-09-06,"2024-08-08","Mushrooms - Choice",1,7.75
1879,2024-09-06,"2024-08-08","Squash - Zucchini - Each",1,2
1879,2024-09-06,"2024-08-08","Tomatoes - Sungold - Pint",1,5.75
1879,2024-09-06,"2024-08-08","Extra Credit - Each",8.5,1.06
1879,2024-09-06,"2024-08-08","Mini",1,43.3
68,2024-09-06,"2024-08-08","Eggs - BW - Dozen",1,5.75
68,2024-09-06,"2024-08-08","Gouda - Cave Aged - Pack",1,5.25
68,2024-09-06,"2024-08-08","Angel Food Cheese - Each",1,10.15
68,2024-09-06,"2024-08-08","Applewood Smoked Cheddar - Each",1,6.5
68,2024-09-06,"2024-08-08","Beans - Python/Red Noodle - Bag",1,4.5
68,2024-09-06,"2024-08-08","Blackberry Vinaigrette - Jar",1,10.25
68,2024-09-06,"2024-08-08","Chicken Chorizo - Lb.",1,9.75
68,2024-09-06,"2024-08-08","Hand Pie: Chocolate Raspberry - Bag",1,10.25
68,2024-09-06,"2024-08-08","Hand Pie: STL Mac & Cheese - Bag",1,10.25
68,2024-09-06,"2024-08-08","Okra  - Share",2,4.25
68,2024-09-06,"2024-08-08","Pacific Cod/LB - Pack",3,6.96
68,2024-09-06,"2024-08-08","Tomato Sauce - CB - Jar",1,8.25
68,2024-09-06,"2024-08-08","Extra Credit - Each",110.28,1.06
493,2024-09-06,"2024-08-08","No Produce - Order Only (odd wk)",1,0
807,2024-09-06,"2024-08-08","Bacon  - Each",1,12
807,2024-09-06,"2024-08-08","Bagels - Plain - Frozen - Each",1,6.75
807,2024-09-06,"2024-08-08","Chevre PF - Choice",1,8.5
807,2024-09-06,"2024-08-08","Eggs - Dozen",1,5.75
807,2024-09-06,"2024-08-08","Potato Chips Original Lg - Oz.",1,9.25
807,2024-09-06,"2024-08-08","Extra Credit - Each",13.25,1.06
807,2024-09-06,"2024-08-08","UCA/KWA",1,60.32
807,2024-09-06,"2024-08-08","2% MILK",1,8.03
1680,2024-09-06,"2024-08-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1680,2024-09-06,"2024-08-08","Food Pantry Donation - $",5,1
1680,2024-09-06,"2024-08-08","Ground Beef - BM&P - Each",1,10.25
