"member_id","file_date","delivery_date","item_unit","sales","price"
1217,2024-06-21,"2024-06-13","Eggs - Dozen",2,5.25
1217,2024-06-21,"2024-06-13","Garlic Scapes - Bag",1,4
1217,2024-06-21,"2024-06-13","Onions - Green - Bunch",1,3
1217,2024-06-21,"2024-06-13","Peas - Sugar Snap - Share",1,4
1217,2024-06-21,"2024-06-13","Pizza Sauce - Jar",1,4
1217,2024-06-21,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1217,2024-06-21,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
1217,2024-06-21,"2024-06-13","Extra Credit - Each",19.5,1.06
1217,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1891,2024-06-21,"2024-06-13","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1891,2024-06-21,"2024-06-13","Oats - 1lb. - Choice",1,3.5
1891,2024-06-21,"2024-06-13","Pizza Sauce - Jar",1,4
1891,2024-06-21,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1891,2024-06-21,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
1891,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1196,2024-06-21,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1196,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
1196,2024-06-21,"2024-06-13","Bagel Chips - Bag",1,5
1196,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1196,2024-06-21,"2024-06-13","Cucumbers - Slicing - Each",1,1.75
1196,2024-06-21,"2024-06-13","Hummus - Carrot & Ginger - Tub",1,6.25
1196,2024-06-21,"2024-06-13","Olive Oil Small - ML",1,8.5
1196,2024-06-21,"2024-06-13","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.25
1196,2024-06-21,"2024-06-13","Raspberries - Black/Red - Half Pint",1,6
1196,2024-06-21,"2024-06-13","Extra Credit - Each",24,1.06
1196,2024-06-21,"2024-06-13","Mini",1,43.3
939,2024-06-21,"2024-06-13","Mozzarella  - Pack",1,6.5
939,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
939,2024-06-21,"2024-06-13","Bagels - Everything  - Bag",1,6.75
939,2024-06-21,"2024-06-13","Del Carmen Choice - Tub",1,6
939,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
939,2024-06-21,"2024-06-13","Honey - sm. 6oz mbb.  - Each",1,6
939,2024-06-21,"2024-06-13","Maple Syrup 12 oz. - Jar",1,12
939,2024-06-21,"2024-06-13","Popped Corn - Organic - Bag",2,3
939,2024-06-21,"2024-06-13","Extra Credit - Each",20.75,1.06
939,2024-06-21,"2024-06-13","FSC",1,60.32
1339,2024-06-21,"2024-06-13","Milk - Skim  - Oz.",1,7.55
1339,2024-06-21,"2024-06-13","Eggs - BW - Dozen",1,5.25
1339,2024-06-21,"2024-06-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2024-06-21,"2024-06-13","Blackberries  - Pint",1,6.5
1339,2024-06-21,"2024-06-13","Blueberries  - Pint",2,6.5
1339,2024-06-21,"2024-06-13","Garlic Scapes - Bag",4,4
1339,2024-06-21,"2024-06-13","Marbled Rye - Thursday - Each",1,7.5
1339,2024-06-21,"2024-06-13","Raspberries - Black/Red - Half Pint",1,6
1339,2024-06-21,"2024-06-13","Extra Credit - Each",31.55,1.06
1339,2024-06-21,"2024-06-13","FSA/FSD",1,60.32
1339,2024-06-21,"2024-06-13","Whole MILK",1,8.03
1977,2024-06-21,"2024-06-13","Stringbean Red Eye  - Oz.",1,13.3
1977,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2024-06-21,"2024-06-13","Rice - White - Lb.",1,5.75
1977,2024-06-21,"2024-06-13","Tortellini - Goat Cheese - Pack",1,7.75
1977,2024-06-21,"2024-06-13","Extra Credit - Each",0.55,1.06
1977,2024-06-21,"2024-06-13","Half",1,64.58
208,2024-06-21,"2024-06-13","Mozzarella  - Pack",1,6.5
208,2024-06-21,"2024-06-13","Del Carmen Choice - Tub",1,6
208,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
208,2024-06-21,"2024-06-13","Ground Beef - BM&P - Each",1,10
208,2024-06-21,"2024-06-13","FSC",1,60.32
392,2024-06-21,"2024-06-13","Milk - Whole - Oz.",1,7.55
392,2024-06-21,"2024-06-13","Mozzarella  - Pack",1,6.5
392,2024-06-21,"2024-06-13","Cooler Donation - $",5,1
392,2024-06-21,"2024-06-13","Donation to Food Pantry - Each",5,1
392,2024-06-21,"2024-06-13","Food for Ferals Donation - $",5,1
392,2024-06-21,"2024-06-13","Blackberries  - Pint",1,6.5
392,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
392,2024-06-21,"2024-06-13","Ground Beef - BM&P - Each",1,10
392,2024-06-21,"2024-06-13","Squash - Zucchini - Each",1,1.75
392,2024-06-21,"2024-06-13","Extra Credit - Each",26.05,1.06
392,2024-06-21,"2024-06-13","FSC",1,60.32
392,2024-06-21,"2024-06-13","Home Delivery",1,0
743,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
743,2024-06-21,"2024-06-13","Bada Bing - Sub - Frozen - Each",1,4.5
743,2024-06-21,"2024-06-13","Cabbage - Green (1.0 Small) - Small",1,2.75
743,2024-06-21,"2024-06-13","Chips - Tortilla - Bag",1,3.5
743,2024-06-21,"2024-06-13","Cucumbers - Slicing - Each",1,1.75
743,2024-06-21,"2024-06-13","Dinner Roll Sourdough - Frozen - Pack",1,3.5
743,2024-06-21,"2024-06-13","Extra Credit - Each",1.75,1.06
743,2024-06-21,"2024-06-13","Mini",1,43.3
1465,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
1465,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1465,2024-06-21,"2024-06-13","Carrots w/tops - Bunch",1,4.5
1465,2024-06-21,"2024-06-13","Garlic Scapes - Bag",1,4
1465,2024-06-21,"2024-06-13","Rice - Basmati Brown - Lb.",1,5.75
1465,2024-06-21,"2024-06-13","Extra Credit - Each",1.5,1.06
1465,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1691,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1691,2024-06-21,"2024-06-13","Oats - 1lb. - Choice",1,3.5
1691,2024-06-21,"2024-06-13","Pizza Sauce - Jar",1,4
1691,2024-06-21,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1691,2024-06-21,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
1691,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1075,2024-06-21,"2024-06-13","Ground Turkey - Pack",1,8.5
1075,2024-06-21,"2024-06-13","Gouda - Smoked - Pack",1,4.5
1075,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1075,2024-06-21,"2024-06-13","Pizza Sauce - Jar",1,4
1075,2024-06-21,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1075,2024-06-21,"2024-06-13","Turnips - White/Japanese - Lb.",1,3.5
1075,2024-06-21,"2024-06-13","Extra Credit - Each",2.5,1.06
1075,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1075,2024-06-21,"2024-06-13","2% MILK-o",1,8.03
1489,2024-06-21,"2024-06-13","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1489,2024-06-21,"2024-06-13","Cabbage - Chinese - Head",1,4
1489,2024-06-21,"2024-06-13","Cauliflower - hd. (1.0 Small) - Small",1,3.25
1489,2024-06-21,"2024-06-13","Cheese - Aged Alpine - Pack",1,4.5
1489,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1489,2024-06-21,"2024-06-13","Marbled Rye - Thursday - Each",1,7.5
1489,2024-06-21,"2024-06-13","Half",1,64.58
1386,2024-06-21,"2024-06-13","Ground Turkey - Pack",1,8.5
1386,2024-06-21,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1386,2024-06-21,"2024-06-13","Cabbage - Green (1.0 Small) - Small",1,2.75
1386,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1386,2024-06-21,"2024-06-13","Potatoes - New - Bag",1,4.5
1386,2024-06-21,"2024-06-13","Extra Credit - Each",2.5,1.06
1386,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
282,2024-06-21,"2024-06-13","Chicken - Ground - Lb.",1,8.5
282,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
282,2024-06-21,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
282,2024-06-21,"2024-06-13","Pork Bacon Burgers - Pack",1,14.75
282,2024-06-21,"2024-06-13","Extra Credit - Each",14.75,1.06
282,2024-06-21,"2024-06-13","Half",1,64.58
566,2024-06-21,"2024-06-13","Chicken - Ground - Lb.",1,8.5
566,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
566,2024-06-21,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
566,2024-06-21,"2024-06-13","Half",1,64.58
287,2024-06-21,"2024-06-13","Gouda - Cave Aged - Pack",1,4.5
287,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-06-21,"2024-06-13","Dark Chocolate Square  - Each",1,1.35
287,2024-06-21,"2024-06-13","Light and Mild - Thursday - Loaf",1,7.5
287,2024-06-21,"2024-06-13","Pasta Long Bi-color - Lb.",1,6.5
287,2024-06-21,"2024-06-13","Pork - Bratwurst  - Pack",1,8
287,2024-06-21,"2024-06-13","Extra Credit - Each",0.1,1.06
287,2024-06-21,"2024-06-13","FSA/FSD",1,60.32
1210,2024-06-21,"2024-06-13","Peanut Butter EW - Pint",1,7.25
1210,2024-06-21,"2024-06-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1210,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1210,2024-06-21,"2024-06-13","Cauliflower - hd. (1.0 Small) - Small",1,3.25
1210,2024-06-21,"2024-06-13","Chips - Tortilla - Bag",1,3.5
1210,2024-06-21,"2024-06-13","Fennel - Head",1,4.25
1210,2024-06-21,"2024-06-13","Kuva Brazil - Bag",1,13.3
1210,2024-06-21,"2024-06-13","Peas - Sugar Snap - Share",1,4
1210,2024-06-21,"2024-06-13","Ravioli - Mushroom  - Lb.",1,8.5
1210,2024-06-21,"2024-06-13","Salmon - Fillet Pieces/LB - Each",3,6.98
1210,2024-06-21,"2024-06-13","Squash - Summer - Each",1,1.75
1210,2024-06-21,"2024-06-13","Extra Credit - Each",73.24,1.06
1132,2024-06-21,"2024-06-13","Jam - Blackberry HBY - Pint",1,7
1132,2024-06-21,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1132,2024-06-21,"2024-06-13","Asparagus - Bunch",2,5.75
1132,2024-06-21,"2024-06-13","Blackberries  - Pint",1,6.5
1132,2024-06-21,"2024-06-13","Eggs - Dozen",2,5.25
1132,2024-06-21,"2024-06-13","Multigrain Bread - Frozen - Loaf",1,6
1132,2024-06-21,"2024-06-13","Onions - Green - Bunch",1,3
1132,2024-06-21,"2024-06-13","Potatoes - New - Bag",1,4.5
1132,2024-06-21,"2024-06-13","Squash - Zucchini - Each",1,1.75
1132,2024-06-21,"2024-06-13","Extra Credit - Each",50.75,1.06
1132,2024-06-21,"2024-06-13","(BYO) KWG - Orders Only",1,0
1132,2024-06-21,"2024-06-13","Whole MILK",2,8.03
1671,2024-06-21,"2024-06-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1671,2024-06-21,"2024-06-13","Stringbean Ethiopian - Bag",1,13.3
1671,2024-06-21,"2024-06-13","Mini",1,43.3
269,2024-06-21,"2024-06-13","Mozzarella  - Pack",1,6.5
269,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
269,2024-06-21,"2024-06-13","Ground Beef - BM&P - Each",2,10
269,2024-06-21,"2024-06-13","Extra Credit - Each",4,1.06
269,2024-06-21,"2024-06-13","FSC",1,60.32
579,2024-06-21,"2024-06-13","Marinara Sauce - Jar",1,8.15
579,2024-06-21,"2024-06-13","Protein Choice $14.75 - Each",1,14.75
579,2024-06-21,"2024-06-13","Extra Credit - Each",2.9,1.06
579,2024-06-21,"2024-06-13","Mini",1,43.3
671,2024-06-21,"2024-06-13","Chicken - Ground - Lb.",1,8.5
671,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
671,2024-06-21,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
671,2024-06-21,"2024-06-13","Half",1,64.58
671,2024-06-21,"2024-06-13","Whole MILK-o",1,8.03
123,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
123,2024-06-21,"2024-06-13","Oats - 1lb. - Choice",1,3.5
123,2024-06-21,"2024-06-13","Pizza Sauce - Jar",1,4
123,2024-06-21,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
123,2024-06-21,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
123,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1277,2024-06-21,"2024-06-13","Ground Turkey - Pack",1,8.5
1277,2024-06-21,"2024-06-13","Yogurt - Greek Plain - Oz.",1,5
1277,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1277,2024-06-21,"2024-06-13","Marbled Rye - Thursday - Each",1,7.5
1277,2024-06-21,"2024-06-13","Pork - Ground  - Lb.",1,7.25
1277,2024-06-21,"2024-06-13","Extra Credit - Each",5.75,1.06
1277,2024-06-21,"2024-06-13","FSC",1,60.32
1799,2024-06-21,"2024-06-13","Chicken - Breakfast Links - Each",1,9.5
1799,2024-06-21,"2024-06-13","Chicken Chorizo - Lb.",1,9.5
1799,2024-06-21,"2024-06-13","Mushrooms - Choice",1,7.5
1799,2024-06-21,"2024-06-13","Pasta Long Bi-color - Lb.",1,6.5
1799,2024-06-21,"2024-06-13","Pork - Bratwurst  - Pack",1,8
1799,2024-06-21,"2024-06-13","Pork Bacon Burgers - Pack",1,14.75
1799,2024-06-21,"2024-06-13","Pretzel Slider Buns - Bag",1,5.75
1799,2024-06-21,"2024-06-13","Toffee - Package",1,5.75
1799,2024-06-21,"2024-06-13","Extra Credit - Each",39.5,1.06
1799,2024-06-21,"2024-06-13","FSA/FSD",1,60.32
467,2024-06-21,"2024-06-13","Eggs - BW - Dozen",2,5.25
467,2024-06-21,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
467,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
467,2024-06-21,"2024-06-13","Broccoli - Share",1,3.5
467,2024-06-21,"2024-06-13","Cauliflower - hd. (1.0 Small) - Small",1,3.25
467,2024-06-21,"2024-06-13","Ghost Pepper Cheddar - Each",2,6.5
467,2024-06-21,"2024-06-13","Extra Credit - Each",16,1.06
467,2024-06-21,"2024-06-13","Mini",1,43.3
276,2024-06-21,"2024-06-13","Mozzarella  - Pack",1,6.5
276,2024-06-21,"2024-06-13","Del Carmen Choice - Tub",1,6
276,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
276,2024-06-21,"2024-06-13","Ground Beef - BM&P - Each",1,10
276,2024-06-21,"2024-06-13","FSC",1,60.32
276,2024-06-21,"2024-06-13","Home Delivery",1,0
1102,2024-06-21,"2024-06-13","Chicken - Ground - Lb.",1,8.5
1102,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1102,2024-06-21,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
1102,2024-06-21,"2024-06-13","Half",1,64.85
1857,2024-06-21,"2024-06-13","Mozzarella  - Pack",1,6.5
1857,2024-06-21,"2024-06-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1857,2024-06-21,"2024-06-13","Eggs - H - Dozen",2,5.25
1857,2024-06-21,"2024-06-13","Ground Beef - BM&P - Each",1,10
1857,2024-06-21,"2024-06-13","Peas - Sugar Snap - Share",1,4
1857,2024-06-21,"2024-06-13","Raspberries - Black/Red - Half Pint",1,6
1857,2024-06-21,"2024-06-13","Extra Credit - Each",15.75,1.06
1857,2024-06-21,"2024-06-13","FSC",1,60.32
1408,2024-06-21,"2024-06-13","Milk - Creamline - Oz.",1,7.55
1408,2024-06-21,"2024-06-13","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2024-06-21,"2024-06-13","Pizza Sauce - Jar",1,4
1408,2024-06-21,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1408,2024-06-21,"2024-06-13","Plant - Cucumbers - Pot",1,4.25
1408,2024-06-21,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
1408,2024-06-21,"2024-06-13","Extra Credit - Each",3.05,1.06
1408,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1131,2024-06-21,"2024-06-13","Bagels - Everything - Frozen - Bag",1,6.75
1131,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1131,2024-06-21,"2024-06-13","Skirt Steak/lbs. - Each",1,19.58
1131,2024-06-21,"2024-06-13","Extra Credit - Each",12.83,1.06
1131,2024-06-21,"2024-06-13","Mini",1,43.3
1622,2024-06-21,"2024-06-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1622,2024-06-21,"2024-06-13","Mustard (1.0 Garlic) - Garlic",1,6
1622,2024-06-21,"2024-06-13","Strip Steak /lb - Pack",1,18
1622,2024-06-21,"2024-06-13","Thick Cut Dill Pickles - Quart",1,7
1622,2024-06-21,"2024-06-13","Extra Credit - Each",16.25,1.06
1622,2024-06-21,"2024-06-13","Mini",1,43.3
730,2024-06-21,"2024-06-13","Cheese Curds (1.0 Plain) - Plain",1,5.25
730,2024-06-21,"2024-06-13","Potato Chips Kickers Mini - Oz.",1,1.25
730,2024-06-21,"2024-06-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
730,2024-06-21,"2024-06-13","Broccoli - Share",1,3.5
730,2024-06-21,"2024-06-13","Carrots w/tops - Bunch",1,4.5
730,2024-06-21,"2024-06-13","Cauliflower - hd. (1.0 Medium) - Medium",1,5.5
730,2024-06-21,"2024-06-13","Peas - Sugar Snap - Share",1,4
730,2024-06-21,"2024-06-13","RL Chocolate Milk - Bottle",1,2.5
730,2024-06-21,"2024-06-13","Extra Credit - Each",0.25,1.06
730,2024-06-21,"2024-06-13","Half",1,64.58
670,2024-06-21,"2024-06-13","Yogurt - Greek Plain - Oz.",1,5
670,2024-06-21,"2024-06-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
670,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
670,2024-06-21,"2024-06-13","Marbled Rye - Thursday - Each",2,7.5
670,2024-06-21,"2024-06-13","Raspberries - Black/Red - Half Pint",1,6
670,2024-06-21,"2024-06-13","Swiss Chard - Bunch",1,4
670,2024-06-21,"2024-06-13","Extra Credit - Each",16.5,1.06
670,2024-06-21,"2024-06-13","Mini",1,43.3
1047,2024-06-21,"2024-06-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1047,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
1047,2024-06-21,"2024-06-13","Broccoli - Share",1,3.5
1047,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1047,2024-06-21,"2024-06-13","Hummus - Beet & Pepita - Tub",1,6.25
1047,2024-06-21,"2024-06-13","Light and Mild - Thursday - Loaf",1,7.5
1047,2024-06-21,"2024-06-13","Extra Credit - Each",2,1.06
1047,2024-06-21,"2024-06-13","Half",1,64.58
11,2024-06-21,"2024-06-13","Eggs - BW - Dozen",1,5.25
11,2024-06-21,"2024-06-13","Blackberries  - Pint",1,6.5
11,2024-06-21,"2024-06-13","Cabbage - Green (1.0 Small) - Small",1,2.75
11,2024-06-21,"2024-06-13","Light and Mild - Thursday - Loaf",1,7.5
11,2024-06-21,"2024-06-13","Pork - Bratwurst  - Pack",1,8
11,2024-06-21,"2024-06-13","Extra Credit - Each",2.25,1.06
11,2024-06-21,"2024-06-13","FSA/FSD",1,60.32
471,2024-06-21,"2024-06-13","Mushrooms - Choice",1,7.5
471,2024-06-21,"2024-06-13","Pasta Long Bi-color - Lb.",1,6.5
471,2024-06-21,"2024-06-13","Pork - Bratwurst  - Pack",1,8
471,2024-06-21,"2024-06-13","Pretzel Slider Buns - Bag",1,5.75
471,2024-06-21,"2024-06-13","FSA/FSD",1,60.32
610,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
610,2024-06-21,"2024-06-13","Chicken - Ground - Lb.",1,8.5
610,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
610,2024-06-21,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
610,2024-06-21,"2024-06-13","Half",1,64.58
1593,2024-06-21,"2024-06-13","Chicken - BULK Breasts /lb. - Pack",1,7.5
1593,2024-06-21,"2024-06-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2024-06-21,"2024-06-13","Mini",1,43.3
623,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
623,2024-06-21,"2024-06-13","Protein Choice $14.75 - Each",1,14.75
623,2024-06-21,"2024-06-13","Mini",1,43.3
623,2024-06-21,"2024-06-13","Home Delivery",1,0
550,2024-06-21,"2024-06-13","Cheddar - White MJC - Pack",1,4.5
550,2024-06-21,"2024-06-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
550,2024-06-21,"2024-06-13","Bagels - Raisin - Bag",1,6.75
550,2024-06-21,"2024-06-13","Dark Bar 61% - Package",1,2.5
550,2024-06-21,"2024-06-13","Pork - Bratwurst  - Pack",1,8
550,2024-06-21,"2024-06-13","Extra Credit - Each",1.75,1.06
550,2024-06-21,"2024-06-13","Mini",1,43.3
1832,2024-06-21,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1832,2024-06-21,"2024-06-13","Blackberries  - Pint",1,6.5
1832,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1832,2024-06-21,"2024-06-13","FF - Fry Bread - Bag",1,8
1832,2024-06-21,"2024-06-13","Hummus - Garlic - Tub",2,6.25
1832,2024-06-21,"2024-06-13","Extra Credit - Each",8.5,1.06
1832,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1839,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
1839,2024-06-21,"2024-06-13","Blueberries  - Pint",1,6.5
1839,2024-06-21,"2024-06-13","Pizza - Black Garlic KP - Each",1,0
1839,2024-06-21,"2024-06-13","Extra Credit - Each",12.25,1.06
1839,2024-06-21,"2024-06-13","No Produce - Order Only (odd wk)",1,0
514,2024-06-21,"2024-06-13","Eggs - BW - Dozen",2,5.25
514,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
514,2024-06-21,"2024-06-13","Blackberries  - Pint",1,6.5
514,2024-06-21,"2024-06-13","Blueberries  - Pint",2,6.5
514,2024-06-21,"2024-06-13","Chicken - Breakfast Links - Each",1,9.5
514,2024-06-21,"2024-06-13","Fresh Herb - Dill - Bunch",1,2.75
514,2024-06-21,"2024-06-13","Raspberries - Black/Red - Half Pint",1,6
514,2024-06-21,"2024-06-13","Extra Credit - Each",26.25,1.06
514,2024-06-21,"2024-06-13","FSC",1,60.32
744,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
744,2024-06-21,"2024-06-13","Black Beans DC - Tub",1,6
744,2024-06-21,"2024-06-13","Fennel - Head",2,4.25
744,2024-06-21,"2024-06-13","Stringbean Half Caf - Bag",1,13.3
744,2024-06-21,"2024-06-13","Extra Credit - Each",0.05,1.06
744,2024-06-21,"2024-06-13","FSC",1,60.32
464,2024-06-21,"2024-06-13","Blackberry Vinaigrette - Jar",1,9.75
464,2024-06-21,"2024-06-13","Chicken - Livers /lb - Pack",1,1.38
464,2024-06-21,"2024-06-13","Chicken - Thighs /lbs  - lbs",1,9.33
464,2024-06-21,"2024-06-13","Coconut Oil Quart - Quart",1,10
464,2024-06-21,"2024-06-13","Ground Beef - BM&P - Each",1,10
464,2024-06-21,"2024-06-13","Hummus - Beet & Pepita - Tub",1,6.25
464,2024-06-21,"2024-06-13","Jar Tomatoes - Quart",1,7
464,2024-06-21,"2024-06-13","Marbled Rye - Thursday - Each",1,7.5
464,2024-06-21,"2024-06-13","Mushrooms (1.0 Shiitake) - Shiitake",1,7.5
464,2024-06-21,"2024-06-13","Radishes - Bunch - Bunch",1,3.5
464,2024-06-21,"2024-06-13","Thyme for Garlic Vinaigrette - Bottle",1,9.75
464,2024-06-21,"2024-06-13","Extra Credit - Each",56.96,1.06
464,2024-06-21,"2024-06-13","UCA/KWA",1,60.32
1834,2024-06-21,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1834,2024-06-21,"2024-06-13","Chicken - Ground - Lb.",1,8.5
1834,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
1834,2024-06-21,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
1834,2024-06-21,"2024-06-13","Half",1,64.58
525,2024-06-21,"2024-06-13","Milk - Whole - Oz.",2,5
525,2024-06-21,"2024-06-13","Peanut Butter EW - Pint",1,7.25
525,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
525,2024-06-21,"2024-06-13","Beets - Golden - Lb.",1,4.75
525,2024-06-21,"2024-06-13","Cabbage - Green (1.0 Small) - Small",1,2.75
525,2024-06-21,"2024-06-13","Chicken Breasts /lb. - Pack",1,10.73
525,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
525,2024-06-21,"2024-06-13","Fennel - Head",1,4.25
525,2024-06-21,"2024-06-13","Granola Bar - Each",1,3.5
525,2024-06-21,"2024-06-13","Lettuce - Iceberg - Head",1,4.5
525,2024-06-21,"2024-06-13","Mushrooms (1.0 Oyster) - Oyster",1,7.5
525,2024-06-21,"2024-06-13","Onions - Green - Bunch",1,3
525,2024-06-21,"2024-06-13","Sourdough Bread - Lb.",1,6
525,2024-06-21,"2024-06-13","Squash - Zucchini - Each",2,1.75
327,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
327,2024-06-21,"2024-06-13","Chicken - Ground - Lb.",1,8.5
327,2024-06-21,"2024-06-13","Eggs - Dozen",1,5.25
327,2024-06-21,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
327,2024-06-21,"2024-06-13","Half",1,64.58
428,2024-06-21,"2024-06-13","Mozzarella  - Pack",1,6.5
428,2024-06-21,"2024-06-13","Dark Chocolate Lolli - Each",1,1.35
428,2024-06-21,"2024-06-13","Ground Beef - BM&P - Each",1,10
428,2024-06-21,"2024-06-13","Yogurt - Yo Bul Plain - Oz.",2,5
428,2024-06-21,"2024-06-13","FSC",1,60.32
428,2024-06-21,"2024-06-13","Creamline MILK",2,8.03
428,2024-06-21,"2024-06-13","Home Delivery",1,0
1476,2024-06-21,"2024-06-13","Jam - Summer Trio CF - Oz.",1,6.25
1476,2024-06-21,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1476,2024-06-21,"2024-06-13","Asparagus - Bunch",1,5.75
