"member_id","file_date","delivery_date","item_unit","sales","price"
1048,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",1,3
1048,2026-02-20,"2026-02-11","Loofah Soap (1.0 Honey Oat) - Honey Oat",1,6.5
1048,2026-02-20,"2026-02-11","Missouri Pecans (1.0 Halves) - Halves",3,6.5
1048,2026-02-20,"2026-02-11","Pork - Ground  - Lb.",6,7.25
1048,2026-02-20,"2026-02-11","Extra Credit - Each",51.25,1.06
1048,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
620,2026-02-20,"2026-02-11","Apple Sauce - Chunky - NS - Quart",1,7.5
620,2026-02-20,"2026-02-11","Apple Sauce - Organic Qt. - Quart",1,10.5
620,2026-02-20,"2026-02-11","Bagel Chips - Bag",1,5.25
620,2026-02-20,"2026-02-11","Bison - Ground - Lb.",2,21
620,2026-02-20,"2026-02-11","Blackberry Vinaigrette - Jar",1,10.25
620,2026-02-20,"2026-02-11","Chips - Tortilla - Bag",1,4.25
620,2026-02-20,"2026-02-11","Curry Sauce (1.0 Green) - Green",1,11.5
620,2026-02-20,"2026-02-11","Curry Sauce (1.0 Mango) - Mango",1,11.5
620,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
620,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",1,3
620,2026-02-20,"2026-02-11","Marinara Sauce - Jar",1,8.75
620,2026-02-20,"2026-02-11","Pork - Tenderloin/lb - Lb.",2,15.56
620,2026-02-20,"2026-02-11","Potatoes - Regular - lbs",1,6
620,2026-02-20,"2026-02-11","Potatoes - Sweet - lbs",1,6
620,2026-02-20,"2026-02-11","Semolina - Wednesday - Loaf",1,6.75
620,2026-02-20,"2026-02-11","Winter Squash - Georgia Candy Roaster - Each",1,8.25
620,2026-02-20,"2026-02-11","Extra Credit - Each",140.37,1.06
620,2026-02-20,"2026-02-11","Half",1,68.89
1162,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1162,2026-02-20,"2026-02-11","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1162,2026-02-20,"2026-02-11","Mushrooms - Choice",1,8.25
1162,2026-02-20,"2026-02-11","Wildcard $3.75 - Pack",1,3.75
1162,2026-02-20,"2026-02-11","Mini",1,46.28
1735,2026-02-20,"2026-02-11","Pignolas (Pine Nuts) - Oz.",1,11
1735,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
1735,2026-02-20,"2026-02-11","Chicken Bones - SM/lb.* - Bag",1,5.7
1735,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1735,2026-02-20,"2026-02-11","Missouri Pecans (1.0 Halves) - Halves",2,6.5
1735,2026-02-20,"2026-02-11","Pork Chop Bone-in /lb. - Lb.",1,16.28
1735,2026-02-20,"2026-02-11","Rice - Basmati White - Lb.",1,7.5
1735,2026-02-20,"2026-02-11","Shoots - Fenugreek - Share",1,4.25
1735,2026-02-20,"2026-02-11","Extra Credit - Each",12.73,1.06
1735,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
1932,2026-02-20,"2026-02-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1932,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1932,2026-02-20,"2026-02-11","Mushrooms (1.0 Oyster) - Oyster",2,8.25
1932,2026-02-20,"2026-02-11","Rack of Lamb - lbs",1,36.54
1932,2026-02-20,"2026-02-11","Extra Credit - Each",17.54,1.06
1932,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
627,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
627,2026-02-20,"2026-02-11","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
627,2026-02-20,"2026-02-11","Mushrooms - Choice",1,8.25
627,2026-02-20,"2026-02-11","Wildcard $3.75 - Pack",1,3.75
627,2026-02-20,"2026-02-11","Mini",1,46.28
1427,2026-02-20,"2026-02-11","Eggs - BW - Dozen",1,6.25
1427,2026-02-20,"2026-02-11","Stringbean Malawi Peaberry - Oz.",1,15.45
1427,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2026-02-20,"2026-02-11","Bagels - Plain - Bag",1,6.75
1427,2026-02-20,"2026-02-11","Brioche - Loaf - Frozen - Lb.",2,7
1427,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1427,2026-02-20,"2026-02-11","Chicken - Thighs /lbs  - lbs",2,8.57
1427,2026-02-20,"2026-02-11","Chicken Thighs - Boneless/lb. - lbs",3,10.43
1427,2026-02-20,"2026-02-11","Cinnamon Rolls - Pack",1,6.5
1427,2026-02-20,"2026-02-11","Coffee Stringbean Decaf - Bag",1,15.45
1427,2026-02-20,"2026-02-11","Hoagie - Wednesday - Each",1,3.35
1427,2026-02-20,"2026-02-11","Laundry Soap - Bag",2,8.75
1427,2026-02-20,"2026-02-11","Popcorn - McKaskle - Lb.",1,5.75
1427,2026-02-20,"2026-02-11","Sesame Hoagie -W - Each",1,3.6
1427,2026-02-20,"2026-02-11","Extra Credit - Each",119.53,1.06
225,2026-02-20,"2026-02-11","Pizza - Tomato Basil Garlic  - Each",1,8
225,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
225,2026-02-20,"2026-02-11","Marinara Sauce - Jar",1,8.75
225,2026-02-20,"2026-02-11","Tastachios - Oz.",1,8.5
225,2026-02-20,"2026-02-11","Yogurt - Plain - Oz.",1,6.75
225,2026-02-20,"2026-02-11","Mini",1,37.24
225,2026-02-20,"2026-02-11","Cream pint",1,5.32
225,2026-02-20,"2026-02-11","Whole MILK",1,8.49
1789,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1789,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1789,2026-02-20,"2026-02-11","English Muffin Sourdough - Frozen - Pack",2,5
1789,2026-02-20,"2026-02-11","Gnocchi - Garlic Chive  - Lb.",1,6.5
1789,2026-02-20,"2026-02-11","Radishes - Watermelon  - Lb.",1,5.25
1789,2026-02-20,"2026-02-11","Tortellini - Goat Cheese - Pack",1,9
1789,2026-02-20,"2026-02-11","Extra Credit - Each",1,1.06
1789,2026-02-20,"2026-02-11","Half",1,68.89
384,2026-02-20,"2026-02-11","Eggs - BW - Dozen",1,6.25
384,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
384,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
384,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
384,2026-02-20,"2026-02-11","Janie's Bread - Wednesday - Each",1,6.75
384,2026-02-20,"2026-02-11","Ravioli - 4-Cheese - Lb.",1,9
384,2026-02-20,"2026-02-11","Ravioli - Mushroom  - Lb.",1,9
384,2026-02-20,"2026-02-11","Yogurt - Plain - Oz.",1,6.75
384,2026-02-20,"2026-02-11","Extra Credit - Each",11.75,1.06
384,2026-02-20,"2026-02-11","Half",1,68.89
384,2026-02-20,"2026-02-11","2% MILK-e",1,8.49
240,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2026-02-20,"2026-02-11","Mole Sauce - Jar",1,11.5
240,2026-02-20,"2026-02-11","Beets - No Tops - Lb.",1,6.5
240,2026-02-20,"2026-02-11","Marbled Rye -Wednesday - Loaf",1,8.35
240,2026-02-20,"2026-02-11","Milk Chocolate Bar - Pack",1,2.75
240,2026-02-20,"2026-02-11","Radishes - Watermelon  - Lb.",1,5.25
240,2026-02-20,"2026-02-11","Semolina - Wednesday - Loaf",1,6.75
240,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
952,2026-02-20,"2026-02-11","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
952,2026-02-20,"2026-02-11","Bagels - Everything - BU - Bag",1,11
952,2026-02-20,"2026-02-11","Cheese - Ozark Mutschli Large - $ - Each",1,8.64
952,2026-02-20,"2026-02-11","Chicken Thighs - Big Bag/lb. - Pack",1,27.5
952,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
952,2026-02-20,"2026-02-11","Hummus - Garlic - Tub",1,6.75
952,2026-02-20,"2026-02-11","Mushrooms - French Horn/King - Bag",1,8.25
952,2026-02-20,"2026-02-11","Mustard (1.0 Garlic) - Garlic",1,6
952,2026-02-20,"2026-02-11","Seedy Wheaty - Frozen - Loaf",1,3.5
952,2026-02-20,"2026-02-11","Tortillas Sourdough - Frozen - Pack",1,5
952,2026-02-20,"2026-02-11","Extra Credit - Each",41.14,1.06
952,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
1143,2026-02-20,"2026-02-11","Pizza - Sausage Pepperoni - Each",1,8
1143,2026-02-20,"2026-02-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2026-02-20,"2026-02-11","Black Bean Dip - Tub",1,6.25
1143,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1143,2026-02-20,"2026-02-11","FF Dish - Masala - Pint",1,14.5
1143,2026-02-20,"2026-02-11","Manicotti - Spinach - Package",1,9.8
1143,2026-02-20,"2026-02-11","Pasta Bi-color Short - Lb.",1,6.5
1143,2026-02-20,"2026-02-11","Extra Credit - Each",0.05,1.06
1143,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
6,2026-02-20,"2026-02-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
6,2026-02-20,"2026-02-11","Apple Butter - No Sugar - Pint",1,7.5
6,2026-02-20,"2026-02-11","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
6,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
6,2026-02-20,"2026-02-11","Curry Sauce (1.0 Red) - Red",1,11.5
6,2026-02-20,"2026-02-11","Hummus - Beet & Pepita - Tub",1,6.75
6,2026-02-20,"2026-02-11","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
6,2026-02-20,"2026-02-11","Mustard (1.0 Honey) - Honey",1,6
6,2026-02-20,"2026-02-11","Polenta - Oz.",1,4.75
6,2026-02-20,"2026-02-11","Radishes - Spanish Black - Lb.",1,4.75
6,2026-02-20,"2026-02-11","Shoots - Specialty Mix - Bag",1,4.25
6,2026-02-20,"2026-02-11","Extra Credit - Each",35.25,1.06
6,2026-02-20,"2026-02-11","Mini",1,46.28
1689,2026-02-20,"2026-02-11","Buttermilk - Qt.  - Quart",1,6.5
1689,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1689,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1689,2026-02-20,"2026-02-11","Granola Bar - Each",2,3.75
1689,2026-02-20,"2026-02-11","Pork - Ground  - Lb.",1,7.25
1689,2026-02-20,"2026-02-11","Wild Cod/LB* - Pack",1,8.19
1689,2026-02-20,"2026-02-11","Extra Credit - Each",12.19,1.06
1689,2026-02-20,"2026-02-11","Mini",1,46.28
1126,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
1126,2026-02-20,"2026-02-11","Apple Sauce - Organic Qt. - Quart",1,10.5
1126,2026-02-20,"2026-02-11","Bagels - Everything - Frozen - Bag",1,6.75
1126,2026-02-20,"2026-02-11","Beets - No Tops - Lb.",1,6.5
1126,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1126,2026-02-20,"2026-02-11","Ground Beef - D&M - Lb.",1,10.25
1126,2026-02-20,"2026-02-11","Extra Credit - Each",1.75,1.06
1126,2026-02-20,"2026-02-11","Half",1,68.89
418,2026-02-20,"2026-02-11","Milk - 2%  - Oz.",1,7.98
418,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
418,2026-02-20,"2026-02-11","Applewood Smoked Cheddar - Each",1,6.5
418,2026-02-20,"2026-02-11","Bagels - Pumpernickel - BU - Bag",1,11
418,2026-02-20,"2026-02-11","Bagels - Sesame Seed - BU - Bag",1,11
418,2026-02-20,"2026-02-11","Hoagie - Wednesday - Each",1,3.35
418,2026-02-20,"2026-02-11","Sesame Hoagie -W - Each",1,3.6
418,2026-02-20,"2026-02-11","Extra Credit - Each",11.18,1.06
418,2026-02-20,"2026-02-11","Mini",1,46.28
1506,2026-02-20,"2026-02-11","Cheddar - White MJC - Package",1,6.5
1506,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
1506,2026-02-20,"2026-02-11","Cranberry Orange Milk Choc. Bark - Each",1,6.45
1506,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1506,2026-02-20,"2026-02-11","Flank Steak/lbs. - lbs",1,40.02
1506,2026-02-20,"2026-02-11","Milk Choc. Peanut Butter Bark - Pack",1,6.45
1506,2026-02-20,"2026-02-11","Toffee - Package",1,6.45
1506,2026-02-20,"2026-02-11","Extra Credit - Each",20.87,1.06
1506,2026-02-20,"2026-02-11","UCA/KWA",1,64.37
883,2026-02-20,"2026-02-11","Milk - 2%  - Oz.",1,7.98
883,2026-02-20,"2026-02-11","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
883,2026-02-20,"2026-02-11","Bacon - Each",1,12.75
883,2026-02-20,"2026-02-11","Bagels - Everything - Bag",1,6.75
883,2026-02-20,"2026-02-11","Pork Breakfast Patties D&M - Pack",1,8.5
883,2026-02-20,"2026-02-11","Shakshuka Sauce - Jar",1,11.5
883,2026-02-20,"2026-02-11","Extra Credit - Each",15.23,1.06
883,2026-02-20,"2026-02-11","Mini",1,46.28
194,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2026-02-20,"2026-02-11","Bagels - Sesame Seed - BU - Bag",1,11
194,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
194,2026-02-20,"2026-02-11","Red Chile Sauce - Jar",1,11.5
194,2026-02-20,"2026-02-11","Mini",1,46.28
810,2026-02-20,"2026-02-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2026-02-20,"2026-02-11","Chips - Tortilla - Bag",1,4.25
810,2026-02-20,"2026-02-11","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
810,2026-02-20,"2026-02-11","Hoagie - Wednesday - Each",1,3.35
810,2026-02-20,"2026-02-11","Mushrooms - Choice",1,8.25
810,2026-02-20,"2026-02-11","Pork - Bratwurst  - Pack",1,8
810,2026-02-20,"2026-02-11","Pork Steaks/lb. - Pack",1,12.26
810,2026-02-20,"2026-02-11","Rice - White - Lb.",1,6.5
810,2026-02-20,"2026-02-11","Semolina - Wednesday - Loaf",1,6.75
810,2026-02-20,"2026-02-11","Wildcard $3.75 - Pack",1,3.75
810,2026-02-20,"2026-02-11","Extra Credit - Each",29.86,1.06
810,2026-02-20,"2026-02-11","Mini",1,46.28
810,2026-02-20,"2026-02-11","Chocolate MILK",1,9.43
1217,2026-02-20,"2026-02-12","Eggs - BW - Dozen",2,6.25
1217,2026-02-20,"2026-02-12","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1217,2026-02-20,"2026-02-12","Brisket - half/lb. - lbs",1,51.66
1217,2026-02-20,"2026-02-12","Chicken Breasts /lb. - Pack",1,10.23
1217,2026-02-20,"2026-02-12","Meatballs D&M - Package",1,14.5
1217,2026-02-20,"2026-02-12","Wildcard $3.75 - Pack",1,3.75
1217,2026-02-20,"2026-02-12","Extra Credit - Each",60.39,1.06
1217,2026-02-20,"2026-02-12","Mini",1,46.28
1891,2026-02-20,"2026-02-12","Eggs - BW - Dozen",1,6.25
1891,2026-02-20,"2026-02-12","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1891,2026-02-20,"2026-02-12","Bagels - Poppy Seed - BU - Bag",1,11
1891,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
1891,2026-02-20,"2026-02-12","FF Soup - Tom Kha - Pint",1,11.75
1891,2026-02-20,"2026-02-12","Mushrooms (1.0 Oyster) - Oyster",2,8.25
1891,2026-02-20,"2026-02-12","Extra Credit - Each",0.5,1.06
1891,2026-02-20,"2026-02-12","UCA/KWA",1,64.37
499,2026-02-20,"2026-02-12","Gringo's Salsa Choice ($5) - Pint",1,5
499,2026-02-20,"2026-02-12","Apple Sauce - Organic Qt. - Quart",1,10.5
499,2026-02-20,"2026-02-12","Cheese Choice $6.50 - Each",1,6.5
499,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
499,2026-02-20,"2026-02-12","Ground Beef - D&M - Lb.",1,10.25
499,2026-02-20,"2026-02-12","Half",1,68.89
1339,2026-02-20,"2026-02-12","Milk - 2%  - Oz.",1,7.98
1339,2026-02-20,"2026-02-12","Gouda - Cave Aged - Pack",1,12
1339,2026-02-20,"2026-02-12","Applewood Smoked Cheddar - Each",2,6.5
1339,2026-02-20,"2026-02-12","Maple Syrup 64 oz. - Jar",1,62
1339,2026-02-20,"2026-02-12","RL Chocolate Milk - Bottle",1,2.75
1339,2026-02-20,"2026-02-12","Extra Credit - Each",97.73,1.06
1038,2026-02-20,"2026-02-12","Milk - Whole - Oz.",1,7.98
1038,2026-02-20,"2026-02-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
1038,2026-02-20,"2026-02-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2026-02-20,"2026-02-12","Turnips - Japanese/White - Lb.",1,4.25
1038,2026-02-20,"2026-02-12","Yogurt - Plain - Oz.",1,6.75
1038,2026-02-20,"2026-02-12","Extra Credit - Each",1.23,1.06
1038,2026-02-20,"2026-02-12","Mini",1,46.28
618,2026-02-20,"2026-02-12","Eggs - BW - Dozen",1,6.25
618,2026-02-20,"2026-02-12","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-02-20,"2026-02-12","Dark Chocolate Bon Bons - Pack",1,11.25
618,2026-02-20,"2026-02-12","Oat Groats Organic - Bag",1,3.75
618,2026-02-20,"2026-02-12","Olive Oil Large - Bottle",1,18.5
618,2026-02-20,"2026-02-12","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2026-02-20,"2026-02-12","Semolina - T - Loaf",1,6.75
618,2026-02-20,"2026-02-12","Wheat Berries - Bag",1,3.75
618,2026-02-20,"2026-02-12","Yogurt - Vanilla - Oz.",1,6.75
618,2026-02-20,"2026-02-12","Extra Credit - Each",8,1.06
618,2026-02-20,"2026-02-12","FSC",1,64.37
1465,2026-02-20,"2026-02-12","Pignolas (Pine Nuts) - Oz.",1,11
1465,2026-02-20,"2026-02-12","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1465,2026-02-20,"2026-02-12","Dark Chocolate Coffee Bark - Pack",1,6.45
1465,2026-02-20,"2026-02-12","English Muffin Sourdough - Frozen - Pack",2,5
1465,2026-02-20,"2026-02-12","Lettuce - Bibb - Head",1,3
1465,2026-02-20,"2026-02-12","Shoots - Broccoli - Bag",1,4.25
1465,2026-02-20,"2026-02-12","Extra Credit - Each",2.45,1.06
1465,2026-02-20,"2026-02-12","Mini",1,46.28
1386,2026-02-20,"2026-02-12","Ground Turkey - Pack",1,8.75
1386,2026-02-20,"2026-02-12","Kirkwood Pickup Time - @1-1:30",1,0
1386,2026-02-20,"2026-02-12","Bagels - Sesame Seed - BU - Bag",1,11
1386,2026-02-20,"2026-02-12","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
1386,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
1386,2026-02-20,"2026-02-12","Kairos Sourdough Choice $5 - Pack",1,5
1386,2026-02-20,"2026-02-12","Lettuce - Bibb - Head",1,3
1386,2026-02-20,"2026-02-12","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1386,2026-02-20,"2026-02-12","Semolina - T - Loaf",1,6.75
1386,2026-02-20,"2026-02-12","Extra Credit - Each",2.75,1.06
1386,2026-02-20,"2026-02-12","UCA/KWA",1,64.37
700,2026-02-20,"2026-02-12","Milk - Whole - Oz.",2,7.98
700,2026-02-20,"2026-02-12","Salsa - Gringo's Medium - Pint",1,5
700,2026-02-20,"2026-02-12","Pizza - Cheese  - Each",1,7.25
700,2026-02-20,"2026-02-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
700,2026-02-20,"2026-02-12","Apple Sauce - Organic Qt. - Quart",1,10.5
700,2026-02-20,"2026-02-12","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
700,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
700,2026-02-20,"2026-02-12","Ground Beef - D&M - Lb.",1,10.25
700,2026-02-20,"2026-02-12","Pizza - Bacon Bacon   - Each",1,8
700,2026-02-20,"2026-02-12","Pork Andouille Links - D&M - Each",1,8
700,2026-02-20,"2026-02-12","Extra Credit - Each",34.21,1.06
700,2026-02-20,"2026-02-12","Half",1,68.89
1488,2026-02-20,"2026-02-12","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.48
1488,2026-02-20,"2026-02-12","Milk - 2%  - Oz.",1,7.98
1488,2026-02-20,"2026-02-12","Kirkwood Pickup Time - @1-1:30",1,0
1488,2026-02-20,"2026-02-12","Chicken - Ground - Lb.",1,8.75
1488,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
1488,2026-02-20,"2026-02-12","English Muffin Sourdough - Frozen - Pack",1,5
1488,2026-02-20,"2026-02-12","Milk Chocolate Caramels - 4-pack",1,11.25
1488,2026-02-20,"2026-02-12","Peaches - Spiced - Jar",1,13.25
1488,2026-02-20,"2026-02-12","Toffee - Package",1,6.45
1488,2026-02-20,"2026-02-12","Extra Credit - Each",40.66,1.06
1488,2026-02-20,"2026-02-12","UCA/KWA",1,64.37
1488,2026-02-20,"2026-02-12","2% MILK",1,8.49
287,2026-02-20,"2026-02-12","Oats - Fine 1# - Bag",1,3.75
287,2026-02-20,"2026-02-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2026-02-20,"2026-02-12","Dark Bar 61% - Package",1,2.75
287,2026-02-20,"2026-02-12","Janie's Bread - Thursday - Each",1,6.75
287,2026-02-20,"2026-02-12","Mushrooms - Choice",1,8.25
287,2026-02-20,"2026-02-12","Protein Choice $28.0 - Pack",1,21
287,2026-02-20,"2026-02-12","Extra Credit - Each",0.75,1.06
287,2026-02-20,"2026-02-12","FSA/FSD",1,64.37
1970,2026-02-20,"2026-02-12","Kirkwood Pickup Time - @1-1:30",1,0
1970,2026-02-20,"2026-02-12","Chicken - Ground - Lb.",1,8.75
1970,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
1970,2026-02-20,"2026-02-12","Marbled Rye - Thursday - Each",1,8.35
1970,2026-02-20,"2026-02-12","Pork - Chorizo (bulk) - Lb.",1,13.5
1970,2026-02-20,"2026-02-12","Rice - White - Lb.",1,6.5
1970,2026-02-20,"2026-02-12","Extra Credit - Each",11.1,1.06
1970,2026-02-20,"2026-02-12","Mini",1,46.28
1132,2026-02-20,"2026-02-12","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2026-02-20,"2026-02-12","Eggs - Dozen",2,6.25
1132,2026-02-20,"2026-02-12","Potatoes - Regular - lbs",1,6
1132,2026-02-20,"2026-02-12","Extra Credit - Each",18.5,1.06
1132,2026-02-20,"2026-02-12","(BYO) KWG - Orders Only",1,0
1132,2026-02-20,"2026-02-12","Whole MILK",2,8.49
1671,2026-02-20,"2026-02-12","Eggs - BW - Dozen",1,6.25
1671,2026-02-20,"2026-02-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2026-02-20,"2026-02-12","Chicken - Ground - Lb.",1,8.75
1671,2026-02-20,"2026-02-12","Coffee Stringbean Decaf - Bag",1,15.45
1671,2026-02-20,"2026-02-12","Ground Beef - Wagyu MJC - Lb.",2,10.25
1671,2026-02-20,"2026-02-12","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1671,2026-02-20,"2026-02-12","Shoots - Specialty Mix - Bag",1,4.25
1671,2026-02-20,"2026-02-12","Yogurt - Plain - Oz.",1,6.75
1671,2026-02-20,"2026-02-12","Extra Credit - Each",36.2,1.06
1671,2026-02-20,"2026-02-12","Mini",1,46.28
579,2026-02-20,"2026-02-12","Chicken - Ground - Lb.",1,8.75
579,2026-02-20,"2026-02-12","Louise's Cocoa Brownie Crisp Granola - Bag",1,10.75
579,2026-02-20,"2026-02-12","Mushrooms - Choice",1,8.25
579,2026-02-20,"2026-02-12","Wildcard $3.75 - Pack",1,3.75
579,2026-02-20,"2026-02-12","Mini",1,46.28
1799,2026-02-20,"2026-02-12","Mushrooms - Choice",1,8.25
1799,2026-02-20,"2026-02-12","Mustard - Choice",1,6
1799,2026-02-20,"2026-02-12","Pasta Wildcard $6.50 - Pack",1,6.5
1799,2026-02-20,"2026-02-12","Protein Choice $28.0 - Pack",1,21
1799,2026-02-20,"2026-02-12","Staff - include last wk's share - Bag",1,2
1799,2026-02-20,"2026-02-12","FSA/FSD",1,64.37
1987,2026-02-20,"2026-02-12","Eggs - BW - Dozen",2,6.25
1987,2026-02-20,"2026-02-12","Salsa - Gringo's Medium - Pint",1,5
1987,2026-02-20,"2026-02-12","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2026-02-20,"2026-02-12","Beets - Pickled - Quart",1,8.25
1987,2026-02-20,"2026-02-12","Blackberry Vinaigrette - Jar",1,10.25
1987,2026-02-20,"2026-02-12","Eggs - H - Dozen",1,6.25
1987,2026-02-20,"2026-02-12","Extra Credit - Each",3.75,1.06
1987,2026-02-20,"2026-02-12","Half",1,68.89
467,2026-02-20,"2026-02-12","Eggs - BW - Dozen",1,6.25
467,2026-02-20,"2026-02-12","Salsa - Gringo's Hot - Pint",1,5
467,2026-02-20,"2026-02-12","Kirkwood Pickup Time - @1-1:30",1,0
467,2026-02-20,"2026-02-12","Chicken - Ground - Lb.",1,8.75
467,2026-02-20,"2026-02-12","Curry Sauce (1.0 Green) - Green",1,11.5
467,2026-02-20,"2026-02-12","Mini",1,46.28
1522,2026-02-20,"2026-02-12","Milk - 2%  - Oz.",1,7.98
1522,2026-02-20,"2026-02-12","Bagel Chips - Bag",1,5.25
1522,2026-02-20,"2026-02-12","Granola Bar - Each",1,3.75
1522,2026-02-20,"2026-02-12","Marshmallow Pie - Each",2,8
1522,2026-02-20,"2026-02-12","Extra Credit - Each",27.98,1.06
615,2026-02-20,"2026-02-12","Crunchy Peanut Butter - Jar",1,7.75
615,2026-02-20,"2026-02-12","English Muffin Sourdough - Frozen - Pack",2,5
615,2026-02-20,"2026-02-12","Granola Bar - Each",2,3.75
615,2026-02-20,"2026-02-12","Hummus - Beet & Pepita - Tub",2,6.75
615,2026-02-20,"2026-02-12","Olive Oil Medium - Bottle",1,15
615,2026-02-20,"2026-02-12","Salmon - Fillet Pieces/LB* - Each",1,9.45
615,2026-02-20,"2026-02-12","Shoots - Pea - Bag",1,4.25
615,2026-02-20,"2026-02-12","Wild Cod/LB* - Pack",1,7.44
615,2026-02-20,"2026-02-12","Wildcard $3.75 - Pack",1,3.75
615,2026-02-20,"2026-02-12","Extra Credit - Each",46.39,1.06
615,2026-02-20,"2026-02-12","Mini",1,46.28
641,2026-02-20,"2026-02-12","Cheddar - White MJC - Package",1,7.5
641,2026-02-20,"2026-02-12","Beef - Stew Meat - Pack",1,10.25
641,2026-02-20,"2026-02-12","Bread Choice ($6.25) - Loaf",1,6.25
641,2026-02-20,"2026-02-12","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
641,2026-02-20,"2026-02-12","Dark Chocolate Square  - Each",2,1.75
641,2026-02-20,"2026-02-12","Eggs - Dozen",1,6.25
641,2026-02-20,"2026-02-12","Field to Fire $11.00 Option - Choice",1,11
641,2026-02-20,"2026-02-12","Toffee - Package",3,6.45
