"member_id","file_date","delivery_date","item_unit","sales","price"
1465,2025-08-15,"2025-08-07","Extra Credit - Each",2.5,1.06
1465,2025-08-15,"2025-08-07","Mini",1,46.28
732,2025-08-15,"2025-08-07","Beets - No Tops - Lb.",1,5.75
732,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
732,2025-08-15,"2025-08-07","Dark Chocolate Square  - Each",2,1.5
732,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
732,2025-08-15,"2025-08-07","Peaches - Bag",1,6
732,2025-08-15,"2025-08-07","Half",1,68.89
1691,2025-08-15,"2025-08-07","Ground Beef $8.75 - Lb.",1,8.75
1691,2025-08-15,"2025-08-07","Cheese Choice $6.50 - Each",1,6.5
1691,2025-08-15,"2025-08-07","Del Carmen Choice - Tub",1,6.25
1691,2025-08-15,"2025-08-07","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
1691,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1691,2025-08-15,"2025-08-07","UCA/KWA",1,64.37
1075,2025-08-15,"2025-08-07","Ground Turkey - Pack",2,8.75
1075,2025-08-15,"2025-08-07","Kirkwood Pickup Time - @1-1:30",1,0
1075,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
1075,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1075,2025-08-15,"2025-08-07","Pretzel Slider Buns - Frozen - Bag",1,6.25
1075,2025-08-15,"2025-08-07","Extra Credit - Each",9,1.06
1075,2025-08-15,"2025-08-07","Half",1,68.89
1075,2025-08-15,"2025-08-07","2% MILK-o",1,8.49
1386,2025-08-15,"2025-08-07","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-08-15,"2025-08-07","Bagel Chips - Bag",1,5.25
1386,2025-08-15,"2025-08-07","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1386,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1386,2025-08-15,"2025-08-07","Ground Beef - BM&P - Each",1,10.25
1386,2025-08-15,"2025-08-07","Ground Beef - Wagyu MJC - Lb.",1,10.25
1386,2025-08-15,"2025-08-07","Onions - Red  - lbs",1,3
1386,2025-08-15,"2025-08-07","Peaches - Bag",1,6
1386,2025-08-15,"2025-08-07","Extra Credit - Each",17.75,1.06
1386,2025-08-15,"2025-08-07","UCA/KWA",1,64.37
282,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
282,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
282,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
282,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
282,2025-08-15,"2025-08-07","Half",1,68.89
970,2025-08-15,"2025-08-07","Beef Kabob Meat - Lb.",1,12.75
970,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
970,2025-08-15,"2025-08-07","Yogurt Choice  - Each",1,6.75
970,2025-08-15,"2025-08-07","Mini",1,46.28
1488,2025-08-15,"2025-08-07","Auction Donation - $",1,1
1488,2025-08-15,"2025-08-07","Balsamic Vinegar (1.0 Large) - Large",1,22.25
1488,2025-08-15,"2025-08-07","English Muffin Sourdough - Frozen - Pack",1,4.5
1488,2025-08-15,"2025-08-07","UCA/KWA",1,64.37
1488,2025-08-15,"2025-08-07","2% MILK",1,8.49
287,2025-08-15,"2025-08-07","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
287,2025-08-15,"2025-08-07","Chicken - Links ($10) - Each",1,10
287,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
287,2025-08-15,"2025-08-07","Kairos Sourdough Choice $4.50 - Pack",1,4.5
287,2025-08-15,"2025-08-07","Milk Chocolate PB Bon Bons - Pack",1,10.15
287,2025-08-15,"2025-08-07","Pink Sauce - Oz.",1,8.75
287,2025-08-15,"2025-08-07","Wildcard $3 - Each",1,3
287,2025-08-15,"2025-08-07","Extra Credit - Each",18.9,1.06
287,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
1684,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
1684,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1684,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
1684,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
1684,2025-08-15,"2025-08-07","Half",1,68.89
1132,2025-08-15,"2025-08-07","Watermelon - Seeded (1.0 XL) - XL",1,12.75
1132,2025-08-15,"2025-08-07","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-08-15,"2025-08-07","Apples - Organic Pristine - Bag",1,5.75
1132,2025-08-15,"2025-08-07","Carrots w/tops - Bunch",1,5
1132,2025-08-15,"2025-08-07","Eggs - Dozen",2,6.25
1132,2025-08-15,"2025-08-07","Onions - Yellow - lbs",1,3
1132,2025-08-15,"2025-08-07","Organic Sugar - Lb.",1,24.25
1132,2025-08-15,"2025-08-07","Peppers - Colored Bell - 2-pack",1,3.25
1132,2025-08-15,"2025-08-07","Yogurt - Plain - Oz.",1,6.75
1132,2025-08-15,"2025-08-07","Extra Credit - Each",73.25,1.06
1132,2025-08-15,"2025-08-07","(BYO) KWG - Orders Only",1,0
1132,2025-08-15,"2025-08-07","Whole MILK",2,8.49
1671,2025-08-15,"2025-08-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-08-15,"2025-08-07","Bagels - Onion - BU - Bag",1,10.9
1671,2025-08-15,"2025-08-07","Beans - Green - Bag",1,4.25
1671,2025-08-15,"2025-08-07","Carrots w/tops - Bunch",1,5
1671,2025-08-15,"2025-08-07","Yogurt - Plain - Oz.",1,6.75
1671,2025-08-15,"2025-08-07","Extra Credit - Each",1.15,1.06
1671,2025-08-15,"2025-08-07","Mini",1,46.28
579,2025-08-15,"2025-08-07","Beef Kabob Meat - Lb.",1,12.75
579,2025-08-15,"2025-08-07","Curry Sauce (1.0 Green) - Green",1,10.25
579,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
579,2025-08-15,"2025-08-07","Pink Sauce - Oz.",1,4
579,2025-08-15,"2025-08-07","Yogurt Choice  - Each",1,6.75
579,2025-08-15,"2025-08-07","Extra Credit - Each",13.25,1.06
579,2025-08-15,"2025-08-07","Mini",1,46.28
123,2025-08-15,"2025-08-07","Ground Beef $8.75 - Lb.",1,8.75
123,2025-08-15,"2025-08-07","Cheese Choice $6.50 - Each",1,6.5
123,2025-08-15,"2025-08-07","Del Carmen Choice - Tub",1,6.25
123,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
123,2025-08-15,"2025-08-07","UCA/KWA",1,64.37
1799,2025-08-15,"2025-08-07","Chicken - Links ($10) - Each",1,10
1799,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1799,2025-08-15,"2025-08-07","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1799,2025-08-15,"2025-08-07","Wildcard $3 - Each",1,3
1799,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
467,2025-08-15,"2025-08-07","Eggs - BW - Dozen",1,6.25
467,2025-08-15,"2025-08-07","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
467,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",2,8.75
467,2025-08-15,"2025-08-07","Chicken - Thighs /lbs  - lbs",1,10.24
467,2025-08-15,"2025-08-07","Ghost Pepper Cheddar - Each",2,6.5
467,2025-08-15,"2025-08-07","Tomatoes - Sungold - Pint",1,6
467,2025-08-15,"2025-08-07","Extra Credit - Each",27.24,1.06
467,2025-08-15,"2025-08-07","Mini",1,46.28
182,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-08-15,"2025-08-07","Cinnamon Rolls - Frozen - Pack",1,6.25
182,2025-08-15,"2025-08-07","Cucumbers - Slicing - Each",4,2
182,2025-08-15,"2025-08-07","Garlic - Cured Bag - Bag",1,4.5
182,2025-08-15,"2025-08-07","Tomatoes - Slicing - Bag",1,6.75
182,2025-08-15,"2025-08-07","Extra Credit - Each",1.75,1.06
182,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
31,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
31,2025-08-15,"2025-08-07","Beans - Green - Bag",1,4.25
31,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
31,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
31,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
31,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
31,2025-08-15,"2025-08-07","Extra Credit - Each",4.25,1.06
31,2025-08-15,"2025-08-07","Half",1,34.18
31,2025-08-15,"2025-08-07","2% MILK",0,8.49
1249,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-08-15,"2025-08-07","Cheese - Grisontaler Small - $ - Each",1,7.01
1249,2025-08-15,"2025-08-07","Cucumbers - Slicing - Each",1,2
1249,2025-08-15,"2025-08-07","Hoagie - Thursday - Each",1,3.35
1249,2025-08-15,"2025-08-07","Hot Sweet Dills qt. - Quart",1,8.3
1249,2025-08-15,"2025-08-07","Ravioli - Mushroom  - Lb.",1,9
1249,2025-08-15,"2025-08-07","Salmon - Fillet Pieces/LB - Each",2,7.84
1249,2025-08-15,"2025-08-07","Sliced Summer Sausage - Bag",1,8.5
1249,2025-08-15,"2025-08-07","Sweet Corn - 5-pack",1,3.25
1249,2025-08-15,"2025-08-07","Tomatoes - Heirloom - Bag",1,8.5
1249,2025-08-15,"2025-08-07","Yogurt - Vanilla - Oz.",1,6.75
701,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
701,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
701,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
701,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
701,2025-08-15,"2025-08-07","Half",1,68.89
1102,2025-08-15,"2025-08-07","Salsa - Gringo's Medium - Pint",1,5
1102,2025-08-15,"2025-08-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1102,2025-08-15,"2025-08-07","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1102,2025-08-15,"2025-08-07","Black Pepper Cheddar - Each",1,6.5
1102,2025-08-15,"2025-08-07","CBD - Happy - Lemon  - 10-pack",1,35
1102,2025-08-15,"2025-08-07","Cantaloupe - Each",1,6.5
1102,2025-08-15,"2025-08-07","Chips - Tortilla - Bag",1,4.25
1102,2025-08-15,"2025-08-07","Cucumbers - Slicing - Each",1,2
1102,2025-08-15,"2025-08-07","Dark Chocolate Almond Bar - Pack",1,4.35
1102,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1102,2025-08-15,"2025-08-07","Garlic - Cured Bag - Bag",1,4.5
1102,2025-08-15,"2025-08-07","Hoagie - Thursday - Each",1,3.35
1102,2025-08-15,"2025-08-07","Kuva Brazil - Bag",1,15.45
1102,2025-08-15,"2025-08-07","Lasagna (1.0 Spinach) - Spinach",1,14.5
1102,2025-08-15,"2025-08-07","Milk Choc. Peanut Butter Bark - Pack",1,5.8
1102,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
1102,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
1102,2025-08-15,"2025-08-07","Peaches - Bag",1,6
1102,2025-08-15,"2025-08-07","Sesame Hoagie - T - Each",1,3.6
1102,2025-08-15,"2025-08-07","Tomatoes - Sungold - Pint",1,6
1102,2025-08-15,"2025-08-07","Watermelon - Seedless (1.0 Large) - Large",1,8.5
1102,2025-08-15,"2025-08-07","Extra Credit - Each",133.45,1.06
1102,2025-08-15,"2025-08-07","Half",1,68.89
1857,2025-08-15,"2025-08-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-08-15,"2025-08-07","Beans - Green - Bag",1,4.25
1857,2025-08-15,"2025-08-07","Cinnamon Rolls - Pack",1,6.25
1857,2025-08-15,"2025-08-07","Eggs - H - Dozen",1,6.25
1857,2025-08-15,"2025-08-07","English Muffin Sourdough - Frozen - Pack",1,4.5
1857,2025-08-15,"2025-08-07","Pork - Bratwurst  - Pack",1,8
1857,2025-08-15,"2025-08-07","Extra Credit - Each",2.75,1.06
1857,2025-08-15,"2025-08-07","FSC",1,64.37
1408,2025-08-15,"2025-08-07","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-08-15,"2025-08-07","Ground Beef - Jersey MJC - Lb.",2,8.75
1408,2025-08-15,"2025-08-07","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2025-08-15,"2025-08-07","Extra Credit - Each",5.75,1.06
1408,2025-08-15,"2025-08-07","UCA/KWA",1,64.37
562,2025-08-15,"2025-08-07","Bread Pudding - Choice",1,6
562,2025-08-15,"2025-08-07","Cantaloupe - Each",1,6.5
562,2025-08-15,"2025-08-07","Potatoes - Regular - lbs",1,5.75
562,2025-08-15,"2025-08-07","Watermelon - Seedless (1.0 Large) - Large",1,8.5
562,2025-08-15,"2025-08-07","Extra Credit - Each",0.25,1.06
562,2025-08-15,"2025-08-07","FSC",1,64.37
1131,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1131,2025-08-15,"2025-08-07","Skirt Steak/lbs. - Each",1,25.5
1131,2025-08-15,"2025-08-07","Yogurt - Vanilla - Oz.",1,6.75
1131,2025-08-15,"2025-08-07","Extra Credit - Each",12.75,1.06
1131,2025-08-15,"2025-08-07","Mini",1,46.28
1622,2025-08-15,"2025-08-07","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.68
1622,2025-08-15,"2025-08-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2025-08-15,"2025-08-07","Beef Kabob Meat - Lb.",1,12.75
1622,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1622,2025-08-15,"2025-08-07","Yogurt - Vanilla - Oz.",1,6.75
1622,2025-08-15,"2025-08-07","Extra Credit - Each",39.68,1.06
1622,2025-08-15,"2025-08-07","Mini",1,46.28
730,2025-08-15,"2025-08-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
730,2025-08-15,"2025-08-07","Ground Beef - Jersey MJC - Lb.",1,8.75
730,2025-08-15,"2025-08-07","Ground Beef - Wagyu MJC - Lb.",1,10.25
730,2025-08-15,"2025-08-07","Okra  - Bag",1,4
730,2025-08-15,"2025-08-07","Peaches - Bag",1,6
730,2025-08-15,"2025-08-07","Peppers - Red Bell - 1-each",1,2.5
730,2025-08-15,"2025-08-07","Sweet Corn - 5-pack",1,3.25
730,2025-08-15,"2025-08-07","Extra Credit - Each",5,1.06
730,2025-08-15,"2025-08-07","Half",1,68.89
670,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-08-15,"2025-08-07","Eggplant - Globe (1.0 Medium) - Medium",3,2.25
670,2025-08-15,"2025-08-07","Peaches - Bag",1,6
670,2025-08-15,"2025-08-07","Peppers - Colored Bell - 2-pack",1,3.25
670,2025-08-15,"2025-08-07","Peppers - Red Bell - 1-each",1,2.5
670,2025-08-15,"2025-08-07","Squash - Zephyr - Share",1,4.25
670,2025-08-15,"2025-08-07","Squash - Zucchini - Each",1,2.25
670,2025-08-15,"2025-08-07","Tomatoes - Sungold - Pint",2,6
670,2025-08-15,"2025-08-07","Yogurt - Blueberry - Oz.",1,6.75
670,2025-08-15,"2025-08-07","Yogurt Choice  - Each",1,6.75
670,2025-08-15,"2025-08-07","Extra Credit - Each",24.75,1.06
670,2025-08-15,"2025-08-07","Mini",1,46.28
1047,2025-08-15,"2025-08-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1047,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
1047,2025-08-15,"2025-08-07","Onions - Red  - lbs",1,3
1047,2025-08-15,"2025-08-07","Peaches - Bag",1,6
1047,2025-08-15,"2025-08-07","Peppers - Shishitos - Bag",1,5.25
1047,2025-08-15,"2025-08-07","Semolina - Thursday - Loaf",1,6.75
1047,2025-08-15,"2025-08-07","Sweet Corn - 5-pack",1,3.25
1047,2025-08-15,"2025-08-07","Tomatoes - Heirloom - Bag",1,8.5
1047,2025-08-15,"2025-08-07","Extra Credit - Each",11.25,1.06
1047,2025-08-15,"2025-08-07","Half",1,68.89
11,2025-08-15,"2025-08-07","Eggs - BW - Dozen",1,6.25
11,2025-08-15,"2025-08-07","Bagels - Poppy Seed - BU - Bag",1,10.9
11,2025-08-15,"2025-08-07","Cheese - Meramec Large - $ - Each",1,11.04
11,2025-08-15,"2025-08-07","Extra Credit - Each",4.44,1.06
11,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
1989,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
1989,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1989,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
1989,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
1989,2025-08-15,"2025-08-07","Half",1,68.89
471,2025-08-15,"2025-08-07","Chicken - Links ($10) - Each",1,10
471,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
471,2025-08-15,"2025-08-07","Kairos Sourdough Choice $4.50 - Pack",1,4.5
471,2025-08-15,"2025-08-07","Wildcard $3 - Each",1,3
471,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
610,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
610,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
610,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
610,2025-08-15,"2025-08-07","Granola Bar - Each",1,3.75
610,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
610,2025-08-15,"2025-08-07","Peaches - Bag",1,6
610,2025-08-15,"2025-08-07","Pizza Sauce - Jar",1,6
610,2025-08-15,"2025-08-07","Extra Credit - Each",7.5,1.06
610,2025-08-15,"2025-08-07","Half",1,68.89
1593,2025-08-15,"2025-08-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2025-08-15,"2025-08-07","Beef Kabob Meat - Lb.",1,12.75
1593,2025-08-15,"2025-08-07","Peppers - Shishitos - Bag",1,5.25
1593,2025-08-15,"2025-08-07","Tomatoes - Heirloom - Bag",1,8.5
1593,2025-08-15,"2025-08-07","Extra Credit - Each",0.75,1.06
1593,2025-08-15,"2025-08-07","Mini",1,46.28
1171,2025-08-15,"2025-08-07","Watermelon - Seeded (1.0 XL) - XL",1,12.75
1171,2025-08-15,"2025-08-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1171,2025-08-15,"2025-08-07","Black Bean Hummus - Tub",1,6.25
1171,2025-08-15,"2025-08-07","Blackberries - Pint",1,7
1171,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1171,2025-08-15,"2025-08-07","Gnocchi - Spinach  - Lb.",1,6.5
1171,2025-08-15,"2025-08-07","Extra Credit - Each",13,1.06
1171,2025-08-15,"2025-08-07","Mini",1,46.28
550,2025-08-15,"2025-08-07","Mothership Pickup Time - @6:30-7",1,0
550,2025-08-15,"2025-08-07","Bagels - Raisin - Bag",1,6.75
550,2025-08-15,"2025-08-07","Dark Chocolate Caramels - Pack",1,10.15
550,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
550,2025-08-15,"2025-08-07","Milk Chocolate Lolli - Each",2,1.5
550,2025-08-15,"2025-08-07","Short Ribs/lbs. - lbs",2,18.76
550,2025-08-15,"2025-08-07","Extra Credit - Each",39.92,1.06
550,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
1832,2025-08-15,"2025-08-07","Watermelon - Seeded (1.0 XL) - XL",1,0
1832,2025-08-15,"2025-08-07","Kirkwood Pickup Time - @1-1:30",1,0
1832,2025-08-15,"2025-08-07","Bagels - Pumpernickel - BU - Bag",1,10.9
1832,2025-08-15,"2025-08-07","Hummus - Garlic - Tub",1,6.75
1832,2025-08-15,"2025-08-07","Okra  - Bag",1,4
1832,2025-08-15,"2025-08-07","Peaches - Bag",1,6
1832,2025-08-15,"2025-08-07","UCA/KWA",1,64.37
1839,2025-08-15,"2025-08-07","Half & Half - Pint",2,4.75
1839,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-08-15,"2025-08-07","Extra Credit - Each",9.5,1.06
1839,2025-08-15,"2025-08-07","No Produce - Order Only (odd wk)",1,0
1487,2025-08-15,"2025-08-07","Kirkwood Pickup Time - @1-1:30",1,0
1487,2025-08-15,"2025-08-07","Bagels - Everything - BU - Bag",1,10.9
1487,2025-08-15,"2025-08-07","Mustard (1.0 Honey) - Honey",1,6
1487,2025-08-15,"2025-08-07","Tomatoes - Funky Bunch - Pint",1,5.75
1487,2025-08-15,"2025-08-07","Vinaigrette - Greek Style - Bottle",1,6.25
1487,2025-08-15,"2025-08-07","Half",1,68.89
1487,2025-08-15,"2025-08-07","2% MILK-o",1,8.49
514,2025-08-15,"2025-08-07","Eggs - BW - Dozen",1,6.25
514,2025-08-15,"2025-08-07","Stringbean Red Eye  - Oz.",1,15.45
514,2025-08-15,"2025-08-07","Basil - Last Week (pesto starter bag) - Bunch",1,3
514,2025-08-15,"2025-08-07","Fresh Herb - Basil - Bunch",1,3.25
514,2025-08-15,"2025-08-07","Okra  - Bag",1,4
514,2025-08-15,"2025-08-07","Onions - Red  - lbs",1,3
514,2025-08-15,"2025-08-07","Onions - Yellow - lbs",1,3
514,2025-08-15,"2025-08-07","Peaches - Bag",2,6
514,2025-08-15,"2025-08-07","Peppers - Carmen - 3-pack",2,3.5
514,2025-08-15,"2025-08-07","Tomatoes - Heirloom - Bag",1,8.5
514,2025-08-15,"2025-08-07","Extra Credit - Each",38.95,1.06
514,2025-08-15,"2025-08-07","FSC",1,64.37
744,2025-08-15,"2025-08-07","Cucumbers - Pickling - Bag",2,3.5
744,2025-08-15,"2025-08-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
744,2025-08-15,"2025-08-07","Beans - Green - Bag",1,4.25
744,2025-08-15,"2025-08-07","Gluten Free Black Beans  - Tub",1,6.25
744,2025-08-15,"2025-08-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
744,2025-08-15,"2025-08-07","FSC",1,64.37
556,2025-08-15,"2025-08-07","Milk - 2%  - Oz.",1,5.5
556,2025-08-15,"2025-08-07","Cucumbers - Pickling - Bag",1,3.5
556,2025-08-15,"2025-08-07","Squash - Zephyr - Share",1,4.25
556,2025-08-15,"2025-08-07","Sweet Dill Pickles - Quart",1,7.75
556,2025-08-15,"2025-08-07","Tomatoes - Funky Bunch - Pint",1,5.75
556,2025-08-15,"2025-08-07","Tomatoes - Sungold - Pint",1,6
621,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-08-15,"2025-08-07","Eggs - Dozen",2,6.25
621,2025-08-15,"2025-08-07","Janie's Bread - Thursday - Each",1,6.75
621,2025-08-15,"2025-08-07","Peppers - Carmen - 3-pack",1,3.5
621,2025-08-15,"2025-08-07","Peppers - Sweet Oxhorn - 3-pack",1,4.25
621,2025-08-15,"2025-08-07","Watermelon - Seedless (1.0 Large) - Large",1,8.5
621,2025-08-15,"2025-08-07","Extra Credit - Each",11.75,1.06
621,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
1834,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
1834,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
1834,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
1834,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
1834,2025-08-15,"2025-08-07","Half",1,68.89
665,2025-08-15,"2025-08-07","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
665,2025-08-15,"2025-08-07","Beef Kabob Meat - Lb.",1,12.75
665,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
665,2025-08-15,"2025-08-07","Yogurt Choice  - Each",1,6.75
665,2025-08-15,"2025-08-07","Mini",1,46.28
525,2025-08-15,"2025-08-07","Ground Turkey - Pack",2,8.75
525,2025-08-15,"2025-08-07","Chicken Links - Sundried Tomato - lbs",1,10
525,2025-08-15,"2025-08-07","Garlic - Cured Bag - Bag",1,4.5
525,2025-08-15,"2025-08-07","Sourdough Bread - Frozen - Lb.",1,6.25
525,2025-08-15,"2025-08-07","Sweet Corn - 5-pack",1,3.25
525,2025-08-15,"2025-08-07","Yogurt - Plain - Oz.",1,6.75
327,2025-08-15,"2025-08-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
327,2025-08-15,"2025-08-07","Chicken - Ground - Lb.",1,8.75
327,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
327,2025-08-15,"2025-08-07","Mushrooms - Choice",1,8.25
327,2025-08-15,"2025-08-07","Pasta Bi-color Short - Lb.",1,6.5
327,2025-08-15,"2025-08-07","Half",1,68.89
422,2025-08-15,"2025-08-07","Condiment Choice $6 - Bottle",1,6
422,2025-08-15,"2025-08-07","Blackberries - Pint",1,7
422,2025-08-15,"2025-08-07","Bread Pudding - Choice",1,6
422,2025-08-15,"2025-08-07","Bread Pudding - Muffin - Each",1,4
422,2025-08-15,"2025-08-07","Milk Chocolate Lolli - Each",1,1.5
422,2025-08-15,"2025-08-07","Multigrain Bread - Frozen - Loaf",1,6.25
422,2025-08-15,"2025-08-07","Pasta Long Bi-color - Lb.",1,6.5
422,2025-08-15,"2025-08-07","Peppers - Sweet Oxhorn - 3-pack",1,4.25
422,2025-08-15,"2025-08-07","Popcorn - White - Lb.",1,4.5
422,2025-08-15,"2025-08-07","Pork - Bratwurst  - Pack",1,8
422,2025-08-15,"2025-08-07","Tomatoes - Funky Bunch - Pint",1,5.75
422,2025-08-15,"2025-08-07","Extra Credit - Each",33.25,1.06
422,2025-08-15,"2025-08-07","FSC",1,64.37
422,2025-08-15,"2025-08-07","Creamline MILK",2,8.49
34,2025-08-15,"2025-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-08-15,"2025-08-07","Aged Cheddar - HBC - Each",1,6.5
34,2025-08-15,"2025-08-07","Black Bean Dip - Tub",1,6.25
34,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
34,2025-08-15,"2025-08-07","Ravioli - Butternut Squash  - Lb.",1,9
34,2025-08-15,"2025-08-07","Extra Credit - Each",4.25,1.06
34,2025-08-15,"2025-08-07","FSA/FSD",1,64.37
502,2025-08-15,"2025-08-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
502,2025-08-15,"2025-08-07","Beans - Green - Bag",1,4.25
502,2025-08-15,"2025-08-07","Cucumbers - Slicing - Each",1,2
502,2025-08-15,"2025-08-07","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
502,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
502,2025-08-15,"2025-08-07","Hoagie - Thursday - Each",1,3.35
502,2025-08-15,"2025-08-07","Okra  - Bag",1,4
502,2025-08-15,"2025-08-07","Peppers - Shishitos - Bag",1,5.25
502,2025-08-15,"2025-08-07","Extra Credit - Each",0.85,1.06
502,2025-08-15,"2025-08-07","FSC",1,64.37
549,2025-08-15,"2025-08-07","Mothership Pickup Time - @6:30-7",1,0
549,2025-08-15,"2025-08-07","Eggs - Dozen",1,6.25
549,2025-08-15,"2025-08-07","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
