"member_id","file_date","delivery_date","item_unit","sales","price"
1052,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
1052,2025-01-17,"2024-12-04","Arugula - Bag",1,4
1052,2025-01-17,"2024-12-04","Carrots no tops - Lb.",1,5.75
1052,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
1052,2025-01-17,"2024-12-04","Eggnog 16 oz. - Pint",1,6.65
1052,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1052,2025-01-17,"2024-12-04","Garlic - Cured Bag - Bag",1,4.25
1052,2025-01-17,"2024-12-04","Extra Credit - Each",21.4,1.06
1052,2025-01-17,"2024-12-04","Mini",1,43.3
1474,2025-01-17,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
1474,2025-01-17,"2024-12-04","Hoagie - Wednesday - Each",1,3.35
1474,2025-01-17,"2024-12-04","Lemon Cream Sauce KP - Jar",1,10.5
1474,2025-01-17,"2024-12-04","Potatoes - Sweet - lbs",1,5.25
1474,2025-01-17,"2024-12-04","Extra Credit - Each",1.85,1.06
1474,2025-01-17,"2024-12-04","Mini",1,43.3
1048,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2025-01-17,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
1048,2025-01-17,"2024-12-04","Ghost Pepper Cheddar - Each",2,6.5
1048,2025-01-17,"2024-12-04","Tomatoes - Slicing - Bag",1,6.75
1048,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
1496,2025-01-17,"2024-12-04","Pepitas - Oz.",1,7.75
1496,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2025-01-17,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
1496,2025-01-17,"2024-12-04","Semolina - Wednesday - Loaf",1,6.6
1496,2025-01-17,"2024-12-04","Squash - Zucchini - Each",3,2
1496,2025-01-17,"2024-12-04","Extra Credit - Each",1.85,1.06
1496,2025-01-17,"2024-12-04","Mini",1,38.3
872,2025-01-17,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
872,2025-01-17,"2024-12-04","Bagel Chips - Bag",1,5.25
872,2025-01-17,"2024-12-04","Eggs - Dozen",2,5.75
872,2025-01-17,"2024-12-04","Semolina - Wednesday - Loaf",1,6.6
872,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
872,2025-01-17,"2024-12-04","Extra Credit - Each",11.35,1.06
872,2025-01-17,"2024-12-04","Half",1,64.58
1058,2025-01-17,"2024-12-04","Cheese Choice $6.50 - Each",1,6.5
1058,2025-01-17,"2024-12-04","Granola - Cranberry Almond - Pack",1,7.25
1058,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
1058,2025-01-17,"2024-12-04","Pumpkin Cranberry - Frozen - Loaf",1,10
1058,2025-01-17,"2024-12-04","Extra Credit - Each",5.25,1.06
1058,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
1162,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
1162,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
1162,2025-01-17,"2024-12-04","Yogurt Choice  - Oz.",1,5
1162,2025-01-17,"2024-12-04","Mini",1,43.3
1735,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1735,2025-01-17,"2024-12-04","Chicken Chorizo - Lb.",1,10
1735,2025-01-17,"2024-12-04","Cornmeal - Oz.",1,4.75
1735,2025-01-17,"2024-12-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1735,2025-01-17,"2024-12-04","Shank Soup Bone BM&P /lbs.  - Lb.",1,18.17
1735,2025-01-17,"2024-12-04","Extra Credit - Each",13.92,1.06
1735,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
1932,2025-01-17,"2024-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1932,2025-01-17,"2024-12-04","Short Ribs - Wee - /lb. - Each",1,10.92
1932,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
1932,2025-01-17,"2024-12-04","Lamb Shank/lb. - Lb.",1,22.91
1932,2025-01-17,"2024-12-04","Extra Credit - Each",16.08,1.06
1932,2025-01-17,"2024-12-04","FSA/FSD",1,60.32
1014,2025-01-17,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1014,2025-01-17,"2024-12-04","Arugula - Bag",1,4
1014,2025-01-17,"2024-12-04","Carrots no tops - Lb.",1,5.75
1014,2025-01-17,"2024-12-04","Cauliflower - lb. - lbs",1,6.5
1014,2025-01-17,"2024-12-04","Spinach - Bag",1,5
1014,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
1014,2025-01-17,"2024-12-04","Extra Credit - Each",3.25,1.06
1014,2025-01-17,"2024-12-04","Mini",1,43.3
1014,2025-01-17,"2024-12-04","Eggs - Buttonwood",1,5.05
855,2025-01-17,"2024-12-04","Gouda - Cave Aged - Pack",1,5.25
855,2025-01-17,"2024-12-04","Gouda - Smoked - Pack",1,5.25
855,2025-01-17,"2024-12-04","Havarti - MJC - Pack",1,5.25
855,2025-01-17,"2024-12-04","Cheese - Aged Alpine - Pack",1,5.25
855,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
855,2025-01-17,"2024-12-04","Extra Credit - Each",3,1.06
855,2025-01-17,"2024-12-04","Mini",1,43.3
1427,2025-01-17,"2024-12-04","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,27.19
1427,2025-01-17,"2024-12-04","Broccoli - Share",1,4.25
1427,2025-01-17,"2024-12-04","Brussels Sprouts (1.0 Bag) - Bag",1,4.25
1427,2025-01-17,"2024-12-04","Cabbage - Green (1.0 Medium) - Medium",1,3.5
1427,2025-01-17,"2024-12-04","Carrots no tops - Lb.",1,5.75
1427,2025-01-17,"2024-12-04","Hoagie - Wednesday - Each",1,3.35
1427,2025-01-17,"2024-12-04","Lettuce - Bibb - Head",1,3
1427,2025-01-17,"2024-12-04","Peppers - Sweet Mix - 6-pack",1,3
1427,2025-01-17,"2024-12-04","Extra Credit - Each",30.54,1.06
225,2025-01-17,"2024-12-04","Winter Squash - Acorn - Each",1,2.5
225,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
225,2025-01-17,"2024-12-04","Brussels Sprouts (1.0 Bag) - Bag",1,4.25
225,2025-01-17,"2024-12-04","Eggnog 16 oz. - Pint",1,6.65
225,2025-01-17,"2024-12-04","Shoots - Sunflower - Bag",1,4.25
225,2025-01-17,"2024-12-04","Mini",1,37.24
225,2025-01-17,"2024-12-04","Cream pint",0,5.32
225,2025-01-17,"2024-12-04","Whole MILK",1,8.49
225,2025-01-17,"2024-12-04","YoBul plain yogurt",1,5.32
1789,2025-01-17,"2024-12-04","Gouda - Smoked - Pack",1,5.25
1789,2025-01-17,"2024-12-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1789,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1789,2025-01-17,"2024-12-04","Tomatoes - Slicing - Bag",1,6.75
1789,2025-01-17,"2024-12-04","Tortellini - Cheese - Lb.",1,9
1789,2025-01-17,"2024-12-04","Extra Credit - Each",3.75,1.06
1789,2025-01-17,"2024-12-04","Half",1,64.58
384,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
384,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
384,2025-01-17,"2024-12-04","Carrots no tops - Lb.",1,5.75
384,2025-01-17,"2024-12-04","Cucumbers - Slicing - Each",1,1.5
384,2025-01-17,"2024-12-04","Eggnog 16 oz. - Pint",1,6.65
384,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
384,2025-01-17,"2024-12-04","Eggs - LB - Dozen",1,5.75
384,2025-01-17,"2024-12-04","Hoagie - Wednesday - Each",1,3.35
384,2025-01-17,"2024-12-04","Lettuce - Bibb - Head",1,3
384,2025-01-17,"2024-12-04","Lettuce Head - Head",1,2.5
384,2025-01-17,"2024-12-04","Oat Porridge Bread - Wednesday - Loaf",1,8.8
384,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
384,2025-01-17,"2024-12-04","Yogurt - Yo Bul Plain - Oz.",1,5
384,2025-01-17,"2024-12-04","Extra Credit - Each",39.8,1.06
384,2025-01-17,"2024-12-04","Half",1,64.58
384,2025-01-17,"2024-12-04","2% MILK-e",1,8.49
455,2025-01-17,"2024-12-04","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
455,2025-01-17,"2024-12-04","Cucumbers - Slicing - Each",1,1.5
455,2025-01-17,"2024-12-04","Decorative Apple Gourd - Each",1,5.5
455,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
455,2025-01-17,"2024-12-04","Marinara Sauce - Jar",1,8.25
455,2025-01-17,"2024-12-04","Turnips - Purple Top  - Lb.",1,3.5
455,2025-01-17,"2024-12-04","Extra Credit - Each",1.5,1.06
455,2025-01-17,"2024-12-04","Half",1,64.58
1289,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1289,2025-01-17,"2024-12-04","Cucumbers - Slicing - Each",1,1.5
1289,2025-01-17,"2024-12-04","Hummus - Garlic - Tub",1,6.75
1289,2025-01-17,"2024-12-04","Sourdough Bread - Frozen - Lb.",1,6.25
1289,2025-01-17,"2024-12-04","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.5
1289,2025-01-17,"2024-12-04","Winter Squash - Spaghetti  - Each",1,3.75
1289,2025-01-17,"2024-12-04","Mini",1,43.3
1016,2025-01-17,"2024-12-04","Mothership Pickup Time - @6:30-7",1,0
1016,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
1016,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1016,2025-01-17,"2024-12-04","Marinara Sauce - Jar",1,8.25
1016,2025-01-17,"2024-12-04","Half",1,64.58
1143,2025-01-17,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1143,2025-01-17,"2024-12-04","Chile Lime Vinaigrette - Bottle",1,10.25
1143,2025-01-17,"2024-12-04","FF Dish - Pear and Walnut Risotto - Each",1,11.5
1143,2025-01-17,"2024-12-04","Mushrooms - Choice",1,7.75
1143,2025-01-17,"2024-12-04","Extra Credit - Each",2.75,1.06
1143,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
1689,2025-01-17,"2024-12-04","Pepitas - Oz.",1,7.75
1689,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1689,2025-01-17,"2024-12-04","Broccoli - Share",1,4.25
1689,2025-01-17,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
1689,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1689,2025-01-17,"2024-12-04","Peppers - Jalapenos - 5-pack",1,3
1689,2025-01-17,"2024-12-04","Extra Credit - Each",3.5,1.06
1689,2025-01-17,"2024-12-04","Mini",1,43.3
1689,2025-01-17,"2024-12-04","YoBul plain yogurt",1,5.32
1126,2025-01-17,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1126,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
1126,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1126,2025-01-17,"2024-12-04","Pork - Tenderloin/lb - Lb.",1,12.74
1126,2025-01-17,"2024-12-04","Extra Credit - Each",4.49,1.06
1126,2025-01-17,"2024-12-04","Half",1,64.58
418,2025-01-17,"2024-12-04","Milk - 2%  - Oz.",1,7.98
418,2025-01-17,"2024-12-04","Eggs - BW - Dozen",1,5.75
418,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
418,2025-01-17,"2024-12-04","Donation to Food Pantry - Each",1,1
418,2025-01-17,"2024-12-04","CBD - Sleep - Blackberry Mint (1.0 30-pack) - 30-pack",1,60
418,2025-01-17,"2024-12-04","Squash - Zucchini - Each",1,2
418,2025-01-17,"2024-12-04","Extra Credit - Each",52.98,1.06
418,2025-01-17,"2024-12-04","Mini",1,43.3
1105,2025-01-17,"2024-12-04","Ground Turkey - Pack",1,8.75
1105,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1105,2025-01-17,"2024-12-04","Bacon  - Each",1,12
1105,2025-01-17,"2024-12-04","Chicken Breasts /lb. - Pack",1,11.88
1105,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1105,2025-01-17,"2024-12-04","Ground Beef - D&M - Lb.",1,8
1105,2025-01-17,"2024-12-04","Pork - Ground  - Lb.",1,7.25
1105,2025-01-17,"2024-12-04","Extra Credit - Each",30.63,1.06
1105,2025-01-17,"2024-12-04","Half",1,64.58
171,2025-01-17,"2024-12-04","Peanut Butter MC - Tub",1,7.75
171,2025-01-17,"2024-12-04","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
171,2025-01-17,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
171,2025-01-17,"2024-12-04","Bagel Chips - Bag",2,5.25
171,2025-01-17,"2024-12-04","FF Dip - French Onion - Tub",1,8.75
171,2025-01-17,"2024-12-04","Granola - Cranberry Almond - Pack",1,7.25
171,2025-01-17,"2024-12-04","Honey - Pint - Jar",1,10.75
171,2025-01-17,"2024-12-04","Jar Tomatoes - Quart",1,7.5
171,2025-01-17,"2024-12-04","Pork - Ground  - Lb.",1,7.25
171,2025-01-17,"2024-12-04","Yogurt - Coconut - Oz.",1,4
171,2025-01-17,"2024-12-04","Yogurt - Raspberry - Pint",1,4
171,2025-01-17,"2024-12-04","Extra Credit - Each",46,1.06
171,2025-01-17,"2024-12-04","FSC",1,60.32
1506,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1506,2025-01-17,"2024-12-04","Flank Steak/lbs. - lbs",2,21.42
1506,2025-01-17,"2024-12-04","Extra Credit - Each",16.09,1.06
1506,2025-01-17,"2024-12-04","UCA/KWA",1,60.32
883,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
883,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
883,2025-01-17,"2024-12-04","Yogurt Choice  - Oz.",1,5
883,2025-01-17,"2024-12-04","Mini",1,43.3
1582,2025-01-17,"2024-12-04","Eggs - BW - Dozen",2,5.75
1582,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1582,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
1582,2025-01-17,"2024-12-04","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1582,2025-01-17,"2024-12-04","Sourdough Bread - Lb.",1,6.25
1582,2025-01-17,"2024-12-04","Extra Credit - Each",10.5,1.06
1582,2025-01-17,"2024-12-04","Mini",1,43.3
194,2025-01-17,"2024-12-04","Yogurt - Greek Vanilla - Oz.",1,5
194,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
194,2025-01-17,"2024-12-04","Kuva Ethiopian - Bag",1,13.5
194,2025-01-17,"2024-12-04","Extra Credit - Each",3.5,1.06
194,2025-01-17,"2024-12-04","Mini",1,43.3
712,2025-01-17,"2024-12-04","Tomatoes - Green - Bag",1,6
712,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2025-01-17,"2024-12-04","$ for green bags donation - $",1,1
712,2025-01-17,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
712,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",1,9
712,2025-01-17,"2024-12-04","Chicken - Thighs /lbs  - lbs",1,11.04
712,2025-01-17,"2024-12-04","Chicken - Whole $4.75/lb. - Each",1,15.01
712,2025-01-17,"2024-12-04","Chicken Feet /lb - Package",1,8.84
712,2025-01-17,"2024-12-04","Chicken Wings/lb. - lbs",1,8.19
712,2025-01-17,"2024-12-04","Eggs - Dozen",2,5.75
712,2025-01-17,"2024-12-04","Marinara Sauce - Jar",1,8.25
712,2025-01-17,"2024-12-04","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,7.75
712,2025-01-17,"2024-12-04","Potatoes - Sweet Jumbo - Each",1,6.5
712,2025-01-17,"2024-12-04","Potatoes - White - lbs",1,5.25
712,2025-01-17,"2024-12-04","Rutabagas (1.0 Large) - Large",1,3.5
712,2025-01-17,"2024-12-04","Tomatoes - Slicing - Bag",1,6.75
712,2025-01-17,"2024-12-04","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
712,2025-01-17,"2024-12-04","Winter Squash - Spaghetti  - Each",1,3.75
712,2025-01-17,"2024-12-04","Extra Credit - Each",100.33,1.06
712,2025-01-17,"2024-12-04","Half",1,64.58
810,2025-01-17,"2024-12-04","Milk - 2%  - Oz.",1,7.98
810,2025-01-17,"2024-12-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2025-01-17,"2024-12-04","Apple Sauce - Organic Qt. - Quart",1,10
810,2025-01-17,"2024-12-04","Cabbage - Green (1.0 Medium) - Medium",1,3.5
810,2025-01-17,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
810,2025-01-17,"2024-12-04","Croissants - Frozen - Pack",1,4.5
810,2025-01-17,"2024-12-04","Marinara Sauce KP - Jar",1,10.5
810,2025-01-17,"2024-12-04","Potato Chips Original Lg - Oz.",1,9.25
810,2025-01-17,"2024-12-04","Potatoes - White - lbs",1,5.25
810,2025-01-17,"2024-12-04","Extra Credit - Each",28.73,1.06
810,2025-01-17,"2024-12-04","Mini",1,43.3
810,2025-01-17,"2024-12-04","Chocolate MILK",1,9.17
866,2025-01-17,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
866,2025-01-17,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
866,2025-01-17,"2024-12-04","Carrots no tops - Lb.",1,5.75
866,2025-01-17,"2024-12-04","Oat Porridge Bread - Wednesday - Loaf",1,8.8
866,2025-01-17,"2024-12-04","Radishes - Watermelon  - Bunch",1,5.25
866,2025-01-17,"2024-12-04","Extra Credit - Each",2.05,1.06
866,2025-01-17,"2024-12-04","Half",1,64.58
704,2025-01-17,"2024-12-05","Eggs - BW - Dozen",2,5.75
704,2025-01-17,"2024-12-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-01-17,"2024-12-05","Apples - Golden Delicious - Share",1,5.25
704,2025-01-17,"2024-12-05","Black Pepper Cheddar - Each",1,6.5
704,2025-01-17,"2024-12-05","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-01-17,"2024-12-05","Granola Bar - Each",1,3.75
704,2025-01-17,"2024-12-05","Extra Credit - Each",7,1.06
704,2025-01-17,"2024-12-05","FSA/FSD",1,60.32
21,2025-01-17,"2024-12-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
21,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
21,2025-01-17,"2024-12-05","Winter Squash - Georgia Candy Roaster - Each",2,6
21,2025-01-17,"2024-12-05","Winter Squash - Tetsukabuto - Each",1,6
21,2025-01-17,"2024-12-05","Extra Credit - Each",0.75,1.06
21,2025-01-17,"2024-12-05","Half",1,64.58
1217,2025-01-17,"2024-12-05","Eggs - BW - Dozen",2,5.75
1217,2025-01-17,"2024-12-05","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1217,2025-01-17,"2024-12-05","Bagels - Raisin - Frozen - Bag",1,6.75
1217,2025-01-17,"2024-12-05","Chicken Breasts /lb. - Pack",1,18.15
1217,2025-01-17,"2024-12-05","Pork Breakfast Link D&M - Pack",1,8
1217,2025-01-17,"2024-12-05","Soap (1.0 Honey Oat) - Honey Oat",2,5.5
1217,2025-01-17,"2024-12-05","Extra Credit - Each",28.65,1.06
1217,2025-01-17,"2024-12-05","UCA/KWA",1,60.32
1891,2025-01-17,"2024-12-05","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
1891,2025-01-17,"2024-12-05","Mushrooms (1.0 Oyster) - Oyster",2,7.75
1891,2025-01-17,"2024-12-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1891,2025-01-17,"2024-12-05","Extra Credit - Each",2.25,1.06
1891,2025-01-17,"2024-12-05","UCA/KWA",1,60.32
1196,2025-01-17,"2024-12-05","Carrots no tops - Lb.",1,5.75
1196,2025-01-17,"2024-12-05","Cucumbers - Slicing - Each",1,1.5
1196,2025-01-17,"2024-12-05","Dark Chocolate Lolli - Each",1,1.5
1196,2025-01-17,"2024-12-05","Potatoes - White - lbs",1,5.25
1196,2025-01-17,"2024-12-05","Tomatoes - Sungold - Pint",1,5.75
1196,2025-01-17,"2024-12-05","Yogurt Choice  - Oz.",1,5
1196,2025-01-17,"2024-12-05","Extra Credit - Each",1,1.06
1196,2025-01-17,"2024-12-05","Mini",1,43.3
476,2025-01-17,"2024-12-05","Beef - Stew Meat - Pack",1,9
476,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
476,2025-01-17,"2024-12-05","Marinara Sauce - Jar",1,8.25
476,2025-01-17,"2024-12-05","Half",1,64.58
939,2025-01-17,"2024-12-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
939,2025-01-17,"2024-12-05","Bagels - Everything  - Bag",1,6.75
939,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
939,2025-01-17,"2024-12-05","Jar Tomatoes - Quart",1,7.5
939,2025-01-17,"2024-12-05","Pasta Long Bi-color - Lb.",1,6.5
939,2025-01-17,"2024-12-05","FSC",1,60.32
192,2025-01-17,"2024-12-05","Kirkwood Pickup Time - @1-1:30",1,0
192,2025-01-17,"2024-12-05","Chicken Links - Sundried Tomato - lbs",1,10
192,2025-01-17,"2024-12-05","Eggs - Dozen",2,5.75
192,2025-01-17,"2024-12-05","Ground Beef - D&M - Lb.",1,8
192,2025-01-17,"2024-12-05","UCA/KWA",1,60.32
192,2025-01-17,"2024-12-05","2% MILK",2,8.49
1421,2025-01-17,"2024-12-05","Potato Chips Kickers Lg - Oz.",1,9.25
1421,2025-01-17,"2024-12-05","Potato Chips Original Lg - Oz.",1,9.25
392,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
392,2025-01-17,"2024-12-05","Jar Tomatoes - Quart",1,7.5
392,2025-01-17,"2024-12-05","Pasta Long Bi-color - Lb.",1,6.5
392,2025-01-17,"2024-12-05","Pork - Ground  - Lb.",1,7.25
392,2025-01-17,"2024-12-05","FSC",1,60.32
392,2025-01-17,"2024-12-05","Home Delivery",1,0
743,2025-01-17,"2024-12-05","Apple Sauce - Organic Qt. - Quart",1,10
743,2025-01-17,"2024-12-05","Apples - Golden Delicious - Share",1,5.25
743,2025-01-17,"2024-12-05","Bagels - Raisin - Frozen - Bag",1,6.75
743,2025-01-17,"2024-12-05","Black Beans DC - Tub",1,6.25
743,2025-01-17,"2024-12-05","Hoagie - Thursday - Each",1,3.35
743,2025-01-17,"2024-12-05","Extra Credit - Each",7.85,1.06
743,2025-01-17,"2024-12-05","Mini",1,43.3
1465,2025-01-17,"2024-12-05","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1465,2025-01-17,"2024-12-05","Bagels - Everything  - Bag",1,6.75
1465,2025-01-17,"2024-12-05","Broccoli - Share",1,4.25
1465,2025-01-17,"2024-12-05","Potatoes - White - lbs",1,5.25
1465,2025-01-17,"2024-12-05","Spinach - Bag",1,5
1465,2025-01-17,"2024-12-05","Squash - Zucchini - Each",1,2
1465,2025-01-17,"2024-12-05","Mini",1,43.3
1691,2025-01-17,"2024-12-05","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-01-17,"2024-12-05","Apples - Golden Delicious - Share",1,5.25
1691,2025-01-17,"2024-12-05","Collards - Bunch",1,5
1691,2025-01-17,"2024-12-05","Kale - Green Curly - Bag",1,4.25
1691,2025-01-17,"2024-12-05","Peppers - Sweet Mix - 6-pack",1,3
1691,2025-01-17,"2024-12-05","Potatoes - White - lbs",1,5.25
1691,2025-01-17,"2024-12-05","Radishes - Purple Heart - Lb.",1,5.25
1691,2025-01-17,"2024-12-05","Staff - include last wk's share - Bag",1,2
1691,2025-01-17,"2024-12-05","Extra Credit - Each",1.75,1.06
1691,2025-01-17,"2024-12-05","UCA/KWA",1,60.32
143,2025-01-17,"2024-12-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
143,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
143,2025-01-17,"2024-12-05","Light and Mild - Thursday - Loaf",1,8
143,2025-01-17,"2024-12-05","Pasta Bi-color Short - Lb.",1,6.5
143,2025-01-17,"2024-12-05","Rice - Brown - Lb.",1,6
143,2025-01-17,"2024-12-05","Extra Credit - Each",3.25,1.06
143,2025-01-17,"2024-12-05","Half",1,64.58
143,2025-01-17,"2024-12-05","Skim MILK-e",1,8.49
1386,2025-01-17,"2024-12-05","Eggs - BW - Dozen",1,5.75
1386,2025-01-17,"2024-12-05","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-01-17,"2024-12-05","Bone in Ham  - Lb.",1,58.41
1386,2025-01-17,"2024-12-05","Lettuce - Bibb - Head",1,3
1386,2025-01-17,"2024-12-05","Semolina - Thursday - Loaf",1,6.6
1386,2025-01-17,"2024-12-05","Extra Credit - Each",47.01,1.06
1386,2025-01-17,"2024-12-05","UCA/KWA",1,60.32
108,2025-01-17,"2024-12-05","Pizza - Deluxe  - Each",1,8
108,2025-01-17,"2024-12-05","Beef - Stew Meat - Pack",1,9
108,2025-01-17,"2024-12-05","Chips - Tortilla - Bag",1,3.5
108,2025-01-17,"2024-12-05","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
108,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
108,2025-01-17,"2024-12-05","Marinara Sauce - Jar",1,8.25
108,2025-01-17,"2024-12-05","Pork Andouille Links - D&M - Each",1,8
108,2025-01-17,"2024-12-05","Tomatoes - Sungold - Pint",1,5.75
108,2025-01-17,"2024-12-05","Extra Credit - Each",31.75,1.06
108,2025-01-17,"2024-12-05","Half",1,64.58
1488,2025-01-17,"2024-12-05","Chicken - Links ($10) - Each",1,10
1488,2025-01-17,"2024-12-05","Mushrooms - Choice",1,7.75
1488,2025-01-17,"2024-12-05","Pasta Wildcard $9 - Pack",1,9
1488,2025-01-17,"2024-12-05","UCA/KWA",1,60.32
1488,2025-01-17,"2024-12-05","2% MILK",1,8.49
287,2025-01-17,"2024-12-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-01-17,"2024-12-05","Carrots no tops - Lb.",1,5.75
287,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
287,2025-01-17,"2024-12-05","Ground Beef - D&M - Lb.",1,8
287,2025-01-17,"2024-12-05","Semolina - Thursday - Loaf",1,6.6
287,2025-01-17,"2024-12-05","FSA/FSD",1,60.32
1684,2025-01-17,"2024-12-05","Beef - Stew Meat - Pack",1,9
1684,2025-01-17,"2024-12-05","Eggs - Dozen",1,5.75
1684,2025-01-17,"2024-12-05","Marinara Sauce - Jar",1,8.25
1684,2025-01-17,"2024-12-05","Half",1,64.58
1132,2025-01-17,"2024-12-05","(BYO) KWG - Orders Only",1,0
1132,2025-01-17,"2024-12-05","Whole MILK",2,8.49
1671,2025-01-17,"2024-12-05","Eggs - BW - Dozen",1,5.75
1671,2025-01-17,"2024-12-05","Yogurt - Greek Plain - Oz.",1,5
