"member_id","file_date","delivery_date","item_unit","sales","price"
1488,2025-07-25,"2025-07-17","Cantaloupe - Each",1,6.5
1488,2025-07-25,"2025-07-17","Dark Chocolate Caramels - Pack",1,10.15
1488,2025-07-25,"2025-07-17","Onions - Yellow - Lb.",1,3
1488,2025-07-25,"2025-07-17","Extra Credit - Each",6.65,1.06
1488,2025-07-25,"2025-07-17","UCA/KWA",1,64.37
1488,2025-07-25,"2025-07-17","2% MILK",1,8.49
287,2025-07-25,"2025-07-17","Ground Turkey - Pack",1,8.75
287,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-07-25,"2025-07-17","Cantaloupe - Each",1,6.5
287,2025-07-25,"2025-07-17","Fresh Herb - Parsley - Bunch",1,2.5
287,2025-07-25,"2025-07-17","Pasta Bi-color Short - Lb.",1,6.5
287,2025-07-25,"2025-07-17","Semolina - Thursday - Loaf",1,6.75
287,2025-07-25,"2025-07-17","Extra Credit - Each",7.5,1.06
287,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
1132,2025-07-25,"2025-07-17","Eggs - BW - Dozen",2,6.25
1132,2025-07-25,"2025-07-17","Kirkwood Pickup Time - @1-1:30",1,0
1132,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
1132,2025-07-25,"2025-07-17","Carrots w/tops - Bunch",1,5
1132,2025-07-25,"2025-07-17","Chicken Drumsticks /LB - Pack",2,3
1132,2025-07-25,"2025-07-17","Cucumbers - Slicing - Each",1,2
1132,2025-07-25,"2025-07-17","Eggs - Dozen",2,6.25
1132,2025-07-25,"2025-07-17","Multigrain Bread - Frozen - Loaf",1,6.25
1132,2025-07-25,"2025-07-17","Peaches - Bag",1,6
1132,2025-07-25,"2025-07-17","Sweet Corn - 5-pack",1,3.25
1132,2025-07-25,"2025-07-17","Extra Credit - Each",60.5,1.06
1132,2025-07-25,"2025-07-17","(BYO) KWG - Orders Only",1,0
1132,2025-07-25,"2025-07-17","Whole MILK",2,8.49
1671,2025-07-25,"2025-07-17","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-07-25,"2025-07-17","Cantaloupe - Each",1,6.5
1671,2025-07-25,"2025-07-17","Chicken Breasts /lb. - Pack",1,13.86
1671,2025-07-25,"2025-07-17","Peppers - Shishitos - Bag",1,5
1671,2025-07-25,"2025-07-17","Extra Credit - Each",7.11,1.06
1671,2025-07-25,"2025-07-17","Mini",1,46.28
123,2025-07-25,"2025-07-17","Bacon  - Each",1,12.75
123,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
123,2025-07-25,"2025-07-17","Yogurt Choice  - Each",1,6.75
123,2025-07-25,"2025-07-17","UCA/KWA",1,64.37
166,2025-07-25,"2025-07-17","Eggs - BW - Dozen",1,6.25
166,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
166,2025-07-25,"2025-07-17","Eggs - H - Dozen",1,6.25
166,2025-07-25,"2025-07-17","Extra Credit - Each",18.75,1.06
1277,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-07-25,"2025-07-17","Bok Choy - Bag",1,5
1277,2025-07-25,"2025-07-17","Chicken Breasts /lb. - Pack",1,15.35
1277,2025-07-25,"2025-07-17","Pork Apple Brat  - Pack",1,11.5
1277,2025-07-25,"2025-07-17","Yogurt - Plain - Oz.",1,6.75
1277,2025-07-25,"2025-07-17","Extra Credit - Each",10.85,1.06
1277,2025-07-25,"2025-07-17","FSC",1,64.37
1799,2025-07-25,"2025-07-17","Milk - Whole - Oz.",1,7.98
1799,2025-07-25,"2025-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1799,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
1799,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
1799,2025-07-25,"2025-07-17","Peaches - Bag",1,6
1799,2025-07-25,"2025-07-17","Extra Credit - Each",3.73,1.06
1799,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
1987,2025-07-25,"2025-07-17","Eggs - BW - Dozen",2,6.25
1987,2025-07-25,"2025-07-17","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2025-07-25,"2025-07-17","Eggs - Dozen",2,6.25
1987,2025-07-25,"2025-07-17","Janie's Bread - Thursday - Each",1,6.75
1987,2025-07-25,"2025-07-17","Extra Credit - Each",4.25,1.06
1987,2025-07-25,"2025-07-17","Half",1,68.89
467,2025-07-25,"2025-07-17","Almonds - Salted - Oz.",1,14.75
467,2025-07-25,"2025-07-17","Eggs - BW - Dozen",1,6.25
467,2025-07-25,"2025-07-17","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-07-25,"2025-07-17","Chicken - Ground - Lb.",1,8.75
467,2025-07-25,"2025-07-17","Popcorn - McKaskle - Lb.",1,5.25
467,2025-07-25,"2025-07-17","Squash - Zucchini - Each",1,2.25
467,2025-07-25,"2025-07-17","Sweet Corn - 5-pack",1,3.25
467,2025-07-25,"2025-07-17","Extra Credit - Each",22.25,1.06
467,2025-07-25,"2025-07-17","Mini",1,46.28
182,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-07-25,"2025-07-17","Cantaloupe - Each",1,6.5
182,2025-07-25,"2025-07-17","Garlic - Head - Head",1,1.5
182,2025-07-25,"2025-07-17","Peaches - Bag",1,6
182,2025-07-25,"2025-07-17","Sweet Corn - 5-pack",1,3.25
182,2025-07-25,"2025-07-17","Tomatoes - Roma - Pint",2,3.5
182,2025-07-25,"2025-07-17","Extra Credit - Each",0.75,1.06
182,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
929,2025-07-25,"2025-07-17","Pizza - Cheese  - Each",1,7.25
929,2025-07-25,"2025-07-17","Food Pantry Donation - $",1,1
929,2025-07-25,"2025-07-17","Auction Donation - $",1,1
929,2025-07-25,"2025-07-17","Beets - No Tops - Lb.",1,5.75
929,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
929,2025-07-25,"2025-07-17","Cantaloupe - Each",1,6.5
929,2025-07-25,"2025-07-17","Carrots w/tops - Bunch",1,5
929,2025-07-25,"2025-07-17","Fresh Herb - Basil - Bunch",3,3.25
929,2025-07-25,"2025-07-17","Garlic - Head - Head",2,1.5
929,2025-07-25,"2025-07-17","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
929,2025-07-25,"2025-07-17","Onions - Yellow - Lb.",1,3
929,2025-07-25,"2025-07-17","Peaches - Bag",2,6
929,2025-07-25,"2025-07-17","Peppers - Green Bell - 2-pack",1,3.5
929,2025-07-25,"2025-07-17","Extra Credit - Each",45.5,1.06
929,2025-07-25,"2025-07-17","Half",1,68.89
31,2025-07-25,"2025-07-17","Peanut Butter EW - Pint",1,7.75
31,2025-07-25,"2025-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-07-25,"2025-07-17","$ for green bags donation - $",1,1
31,2025-07-25,"2025-07-17","Apple Sauce - Chunky - NS - Quart",1,7.5
31,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
31,2025-07-25,"2025-07-17","Cabbage - Red - Share",1,4
31,2025-07-25,"2025-07-17","Carrots w/tops - Bunch",1,5
31,2025-07-25,"2025-07-17","Hoagie - Thursday - Each",1,3.35
31,2025-07-25,"2025-07-17","Kale - Green Curly - Bag",1,5
31,2025-07-25,"2025-07-17","Lettuce - Red Leaf - Bag",1,3.5
31,2025-07-25,"2025-07-17","Marinara Sauce - Jar",1,8.75
31,2025-07-25,"2025-07-17","Peaches - Bag",1,6
31,2025-07-25,"2025-07-17","Peppers - Green Bell - 2-pack",1,3.5
31,2025-07-25,"2025-07-17","Squash - Zephyr - Share",1,4.25
31,2025-07-25,"2025-07-17","Sweet Corn - 5-pack",1,3.25
31,2025-07-25,"2025-07-17","Tomatoes - Slicing - Bag",1,6.75
31,2025-07-25,"2025-07-17","Tomatoes - Sungold - Pint",1,6
31,2025-07-25,"2025-07-17","Extra Credit - Each",52.6,1.06
31,2025-07-25,"2025-07-17","No Produce - Order Only (even wk)",1,0
31,2025-07-25,"2025-07-17","2% MILK",2,8.49
1249,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-07-25,"2025-07-17","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1249,2025-07-25,"2025-07-17","Carrots w/tops - Bunch",1,5
1249,2025-07-25,"2025-07-17","Chevre PF (1.0 Plain) - Plain",1,8.5
1249,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
1249,2025-07-25,"2025-07-17","Peaches - Bag",1,6
1249,2025-07-25,"2025-07-17","Potatoes - Yukon Gold - lbs",1,6
1249,2025-07-25,"2025-07-17","Stringbean Ethiopian - Bag",1,15.45
1249,2025-07-25,"2025-07-17","Tomatoes - Heirloom - Bag",1,8.5
1249,2025-07-25,"2025-07-17","Yogurt - Vanilla - Oz.",1,6.75
1249,2025-07-25,"2025-07-17","Extra Credit - Each",58.45,1.06
489,2025-07-25,"2025-07-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
489,2025-07-25,"2025-07-17","Black Beans DC - Tub",1,6.25
489,2025-07-25,"2025-07-17","Cheese - Aged Alpine - Pack",1,6.5
489,2025-07-25,"2025-07-17","Cheese - Grisontaler Large - $ - Each",1,10.27
489,2025-07-25,"2025-07-17","Dark Bar 72% - Package",1,2.5
489,2025-07-25,"2025-07-17","Dark Chocolate Almond Bar - Pack",1,4.35
489,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
489,2025-07-25,"2025-07-17","Hot Sauce - Green - Oz.",1,7.25
489,2025-07-25,"2025-07-17","Semolina - Thursday - Loaf",1,6.75
489,2025-07-25,"2025-07-17","Extra Credit - Each",28.62,1.06
489,2025-07-25,"2025-07-17","FSC",1,64.37
1857,2025-07-25,"2025-07-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
1857,2025-07-25,"2025-07-17","Cucumbers - Slicing - Each",1,2
1857,2025-07-25,"2025-07-17","Eggs - H - Dozen",2,6.25
1857,2025-07-25,"2025-07-17","English Muffin Sourdough - Frozen - Pack",1,4.5
1857,2025-07-25,"2025-07-17","Ground Beef - Jersey MJC - Lb.",1,8.75
1857,2025-07-25,"2025-07-17","Hoagie - Thursday - Each",1,3.35
1857,2025-07-25,"2025-07-17","Extra Credit - Each",10.35,1.06
1857,2025-07-25,"2025-07-17","FSC",1,64.37
1408,2025-07-25,"2025-07-17","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-07-25,"2025-07-17","Ground Beef - Jersey MJC - Lb.",2,8.75
1408,2025-07-25,"2025-07-17","Pork - Brats Cheddar DM - 4-pack",1,8
1408,2025-07-25,"2025-07-17","UCA/KWA",1,64.37
562,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
562,2025-07-25,"2025-07-17","Cantaloupe - Each",1,6.5
562,2025-07-25,"2025-07-17","Garlic - Head - Head",4,1.5
562,2025-07-25,"2025-07-17","Tortellini - Mushroom - Lb.",1,9
562,2025-07-25,"2025-07-17","Extra Credit - Each",0.75,1.06
562,2025-07-25,"2025-07-17","FSC",1,64.37
1131,2025-07-25,"2025-07-17","Chicken - Ground - Lb.",1,8.75
1131,2025-07-25,"2025-07-17","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1131,2025-07-25,"2025-07-17","Mini",1,46.28
1622,2025-07-25,"2025-07-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2025-07-25,"2025-07-17","Bagels - Pumpernickel - BU - Bag",1,10.9
1622,2025-07-25,"2025-07-17","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1622,2025-07-25,"2025-07-17","Dark Bar 72% - Package",1,2.5
1622,2025-07-25,"2025-07-17","FF Soup - Seafood - Oz.",1,14.5
1622,2025-07-25,"2025-07-17","Extra Credit - Each",14.15,1.06
1622,2025-07-25,"2025-07-17","Mini",1,46.28
1383,2025-07-25,"2025-07-17","Kuva Nicaragua - Bag",1,15.45
1383,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
1383,2025-07-25,"2025-07-17","Frozen Bagel Choice ($6.75) - Bag",1,6.75
1383,2025-07-25,"2025-07-17","Pasta Long Bi-color - Lb.",1,6.5
1383,2025-07-25,"2025-07-17","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1383,2025-07-25,"2025-07-17","Pork Italian Bulk - D&M - Lb.",1,8
1383,2025-07-25,"2025-07-17","Potatoes - Purple Viking - lbs",1,6
1383,2025-07-25,"2025-07-17","Extra Credit - Each",35.45,1.06
1383,2025-07-25,"2025-07-17","Half",1,68.89
670,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-07-25,"2025-07-17","Lettuce Mix - Bag",1,5.75
670,2025-07-25,"2025-07-17","Swiss Chard - Bunch",1,5
670,2025-07-25,"2025-07-17","Tomatoes - Slicing - Bag",1,6.75
670,2025-07-25,"2025-07-17","Yogurt - Plain - Oz.",1,6.75
670,2025-07-25,"2025-07-17","Extra Credit - Each",6,1.06
670,2025-07-25,"2025-07-17","Mini",1,46.28
11,2025-07-25,"2025-07-17","Bacon  - Each",1,12.75
11,2025-07-25,"2025-07-17","Maple Syrup 12 oz. - Jar",1,12.5
11,2025-07-25,"2025-07-17","Extra Credit - Each",1.75,1.06
11,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
1714,2025-07-25,"2025-07-17","Kirkwood Pickup Time - @1-1:30",1,0
1714,2025-07-25,"2025-07-17","Cabbage - Red - Share",1,4
1714,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
1714,2025-07-25,"2025-07-17","Mushrooms - French Horn - Bag",1,8.25
1714,2025-07-25,"2025-07-17","Pasta Long Bi-color - Lb.",1,6.5
1714,2025-07-25,"2025-07-17","Peppers - Shishitos - Bag",1,5
1714,2025-07-25,"2025-07-17","Tomatoes - Funky Bunch - Pint",1,5.75
1714,2025-07-25,"2025-07-17","Tomatoes - Slicing - Bag",1,6.75
1714,2025-07-25,"2025-07-17","Extra Credit - Each",15,1.06
1714,2025-07-25,"2025-07-17","Half",1,68.89
473,2025-07-25,"2025-07-17","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2025-07-25,"2025-07-17","Croissants - Frozen - Pack",2,4.5
473,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
473,2025-07-25,"2025-07-17","Light and Mild - Thursday - Loaf",1,8
473,2025-07-25,"2025-07-17","Marinara Sauce KP - Jar",1,10.5
473,2025-07-25,"2025-07-17","Meatballs D&M - Package",1,14.5
473,2025-07-25,"2025-07-17","Pasta Long Bi-color - Lb.",1,6.5
473,2025-07-25,"2025-07-17","Peppers - Colored Bell - 2-pack",1,3
473,2025-07-25,"2025-07-17","Extra Credit - Each",30.25,1.06
473,2025-07-25,"2025-07-17","Half",1,68.89
471,2025-07-25,"2025-07-17","Ground Turkey - Pack",1,8.75
471,2025-07-25,"2025-07-17","Mushrooms - Choice",1,8.25
471,2025-07-25,"2025-07-17","Pasta Bi-color Short - Lb.",1,6.5
471,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
1593,2025-07-25,"2025-07-17","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2025-07-25,"2025-07-17","Eggplant - Globe - Each",2,1.75
1593,2025-07-25,"2025-07-17","Hummus - Beet & Pepita - Tub",1,6.75
1593,2025-07-25,"2025-07-17","Red Chile Sauce - Jar",1,8
1593,2025-07-25,"2025-07-17","Mini",1,46.28
1171,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1171,2025-07-25,"2025-07-17","Chicken - Ground - Lb.",1,8.75
1171,2025-07-25,"2025-07-17","Ravioli - Mushroom  - Lb.",1,9
1171,2025-07-25,"2025-07-17","Mini",1,46.28
550,2025-07-25,"2025-07-17","Mothership Pickup Time - @6:30-7",1,0
550,2025-07-25,"2025-07-17","Bagels - Blueberry - BU - Bag",1,10.9
550,2025-07-25,"2025-07-17","Bagels - Everything - BU - Bag",1,10.9
550,2025-07-25,"2025-07-17","Skirt Steak/lbs. - Each",2,27.03
550,2025-07-25,"2025-07-17","Extra Credit - Each",52.36,1.06
550,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
1839,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-07-25,"2025-07-17","Gluten Free Black Beans  - Tub",1,6.25
1839,2025-07-25,"2025-07-17","Peaches - Bag",1,6
1839,2025-07-25,"2025-07-17","Peppers - Shishitos - Bag",1,5
1839,2025-07-25,"2025-07-17","Swiss Chard - Bunch",1,5
1839,2025-07-25,"2025-07-17","Yogurt - Vanilla - Oz.",1,6.75
1839,2025-07-25,"2025-07-17","Extra Credit - Each",1.5,1.06
1839,2025-07-25,"2025-07-17","Half",1,68.89
514,2025-07-25,"2025-07-17","Eggs - BW - Dozen",2,6.25
514,2025-07-25,"2025-07-17","Bagels - Everything - BU - Bag",1,10.9
514,2025-07-25,"2025-07-17","Fresh Herb - Basil - Bunch",1,3.25
514,2025-07-25,"2025-07-17","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
514,2025-07-25,"2025-07-17","Peaches - Bag",1,6
514,2025-07-25,"2025-07-17","Tomatoes - Funky Bunch - Pint",1,5.75
514,2025-07-25,"2025-07-17","Tomatoes - Heirloom - Bag",1,8.5
514,2025-07-25,"2025-07-17","Tomatoes - Slicing - Bag",1,6.75
514,2025-07-25,"2025-07-17","Extra Credit - Each",74.65,1.06
514,2025-07-25,"2025-07-17","FSC",1,64.37
744,2025-07-25,"2025-07-17","Dates - Oz.",1,9.75
744,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
744,2025-07-25,"2025-07-17","Cabbage - Red - Share",1,4
744,2025-07-25,"2025-07-17","Chevre PF (1.0 Herb) - Herb",1,8.5
744,2025-07-25,"2025-07-17","Fresh Herb - Parsley - Bunch",2,2.5
744,2025-07-25,"2025-07-17","FSC",1,64.37
559,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
559,2025-07-25,"2025-07-17","Frozen Bagel Choice ($6.75) - Bag",1,6.75
559,2025-07-25,"2025-07-17","Hoagie - Thursday - Each",1,3.35
559,2025-07-25,"2025-07-17","Pasta Long Bi-color - Lb.",1,6.5
559,2025-07-25,"2025-07-17","Pork Italian Bulk - D&M - Lb.",1,8
559,2025-07-25,"2025-07-17","Extra Credit - Each",3.35,1.06
559,2025-07-25,"2025-07-17","Half",1,68.89
556,2025-07-25,"2025-07-17","Fresh Herb - Basil - Bunch",1,3.25
556,2025-07-25,"2025-07-17","Peaches - Bag",1,6
556,2025-07-25,"2025-07-17","Tomatoes - Funky Bunch - Pint",1,5.75
556,2025-07-25,"2025-07-17","Tomatoes - Heirloom - Bag",1,8.5
621,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-07-25,"2025-07-17","Marbled Rye - Thursday - Each",1,8.35
621,2025-07-25,"2025-07-17","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
621,2025-07-25,"2025-07-17","Peppers - Marconi - 1-each",4,1.75
621,2025-07-25,"2025-07-17","Extra Credit - Each",0.1,1.06
621,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
540,2025-07-25,"2025-07-17","Kirkwood Pickup Time - @1-1:30",1,0
540,2025-07-25,"2025-07-17","Carrots w/tops - Bunch",1,5
540,2025-07-25,"2025-07-17","Marbled Rye - Thursday - Each",1,8.35
540,2025-07-25,"2025-07-17","Pasta Long Bi-color - Lb.",1,6.5
540,2025-07-25,"2025-07-17","Peaches - Bag",1,6
540,2025-07-25,"2025-07-17","Peppers - Colored Bell - 2-pack",1,3
540,2025-07-25,"2025-07-17","Extra Credit - Each",1.35,1.06
540,2025-07-25,"2025-07-17","Half",1,68.89
422,2025-07-25,"2025-07-17","Cucumbers - Slicing - Each",1,2
422,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
422,2025-07-25,"2025-07-17","Feta Cheese - HBC - Each",1,6.5
422,2025-07-25,"2025-07-17","Popcorn - McKaskle - Lb.",1,5.25
422,2025-07-25,"2025-07-17","Tomatoes - Sungold - Pint",1,6
422,2025-07-25,"2025-07-17","Yogurt - Plain - Oz.",1,6.75
422,2025-07-25,"2025-07-17","Extra Credit - Each",5,1.06
422,2025-07-25,"2025-07-17","FSC",1,64.37
422,2025-07-25,"2025-07-17","Creamline MILK",2,8.49
1084,2025-07-25,"2025-07-17","Mothership Pickup Time - @6:30-7",1,0
1084,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
1084,2025-07-25,"2025-07-17","Marinara Sauce - Jar",1,8.75
1084,2025-07-25,"2025-07-17","Peppers - Shishitos - Bag",1,5
1084,2025-07-25,"2025-07-17","Pesto - Arugula Walnut - Tub",1,9.5
1084,2025-07-25,"2025-07-17","Extra Credit - Each",2,1.06
1084,2025-07-25,"2025-07-17","Half",1,68.89
34,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-07-25,"2025-07-17","Cinnamon Rolls - Pack",1,6.25
34,2025-07-25,"2025-07-17","Eggs - Duck 1/2 Dozen - Each",1,5.25
34,2025-07-25,"2025-07-17","Mushrooms - French Horn - Bag",1,8.25
34,2025-07-25,"2025-07-17","Pasta Bi-color Short - Lb.",1,6.5
34,2025-07-25,"2025-07-17","Vinaigrette - Greek Style - Bottle",1,6.25
34,2025-07-25,"2025-07-17","Extra Credit - Each",9.75,1.06
34,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
502,2025-07-25,"2025-07-17","Cucumbers - Pickling   - Bag",1,3.5
502,2025-07-25,"2025-07-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
502,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
502,2025-07-25,"2025-07-17","Ground Beef - Jersey MJC - Lb.",1,8.75
502,2025-07-25,"2025-07-17","Hoagie - Thursday - Each",1,3.35
502,2025-07-25,"2025-07-17","Peppers - Jalapenos - 5-pack",1,3.5
502,2025-07-25,"2025-07-17","Tomatoes - Sungold - Pint",1,6
502,2025-07-25,"2025-07-17","Extra Credit - Each",3.6,1.06
502,2025-07-25,"2025-07-17","FSC",1,64.37
549,2025-07-25,"2025-07-17","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
549,2025-07-25,"2025-07-17","Lamb Gyro Seasoned - Lb.",1,17.5
549,2025-07-25,"2025-07-17","Pizza Sauce - Jar",1,5
549,2025-07-25,"2025-07-17","FSA/FSD",1,64.37
401,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
401,2025-07-25,"2025-07-17","Cabbage - Green (1.0 Small) - Small",1,2.5
401,2025-07-25,"2025-07-17","Peppers - Marconi - 1-each",1,1.75
401,2025-07-25,"2025-07-17","Pizza - Black Garlic KP - Each",1,14
401,2025-07-25,"2025-07-17","Staff - Something to ask Jamie - Oz.",1,0
401,2025-07-25,"2025-07-17","Tomatoes - Funky Bunch - Pint",2,5.75
401,2025-07-25,"2025-07-17","Tomatoes - Sungold - Pint",2,6
401,2025-07-25,"2025-07-17","Extra Credit - Each",23.5,1.06
401,2025-07-25,"2025-07-17","Mini",1,46.28
22,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2025-07-25,"2025-07-17","Bagels - Everything - Frozen - Bag",1,6.75
22,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
22,2025-07-25,"2025-07-17","Pasta Long Bi-color - Lb.",1,6.5
22,2025-07-25,"2025-07-17","Pork Italian Bulk - D&M - Lb.",1,8
22,2025-07-25,"2025-07-17","Half",1,68.89
22,2025-07-25,"2025-07-17","Creamline MILK-e",1,8.49
140,2025-07-25,"2025-07-17","Cheddar - Mauna Loa - Package",1,6.5
140,2025-07-25,"2025-07-17","Chicken - Thighs /lbs  - lbs",1,8.74
140,2025-07-25,"2025-07-17","Kale - Lacinato/Dinosaur - Bag",1,5
140,2025-07-25,"2025-07-17","Peppers - Colored Bell - 2-pack",1,3
140,2025-07-25,"2025-07-17","Tomatoes - Sungold - Pint",1,6
140,2025-07-25,"2025-07-17","Extra Credit - Each",1.49,1.06
140,2025-07-25,"2025-07-17","FSC",1,64.37
1879,2025-07-25,"2025-07-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
1879,2025-07-25,"2025-07-17","Chicken Thighs - Boneless/lb. - Wee - lbs",1,7.2
1879,2025-07-25,"2025-07-17","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1879,2025-07-25,"2025-07-17","Extra Credit - Each",5.45,1.06
1879,2025-07-25,"2025-07-17","Mini",1,46.28
340,2025-07-25,"2025-07-17","Gouda - Cave Aged - Pack",1,6.5
340,2025-07-25,"2025-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
340,2025-07-25,"2025-07-17","Carrots w/tops - Bunch",1,5
340,2025-07-25,"2025-07-17","Ground Beef - Jersey MJC - Lb.",1,8.75
340,2025-07-25,"2025-07-17","Peppers - Colored Bell - 2-pack",1,3
340,2025-07-25,"2025-07-17","Squash - Zucchini - Each",2,2.25
340,2025-07-25,"2025-07-17","FSC",1,64.37
493,2025-07-25,"2025-07-17","Cucumbers - Pickling   - Bag",1,3.5
493,2025-07-25,"2025-07-17","Cantaloupe - Each",1,6.5
493,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
493,2025-07-25,"2025-07-17","FF Soup - Yellow Gazpacho - Oz.",1,10.5
493,2025-07-25,"2025-07-17","Fresh Herb - Parsley - Bunch",1,2.5
493,2025-07-25,"2025-07-17","Peppers - Green Bell - 2-pack",1,3.5
493,2025-07-25,"2025-07-17","Extra Credit - Each",5.25,1.06
493,2025-07-25,"2025-07-17","Half",1,68.89
807,2025-07-25,"2025-07-17","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.96
807,2025-07-25,"2025-07-17","Bacon  - Each",1,12.75
807,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
807,2025-07-25,"2025-07-17","Yogurt - Plain - Oz.",1,6.75
807,2025-07-25,"2025-07-17","Extra Credit - Each",40.96,1.06
807,2025-07-25,"2025-07-17","UCA/KWA",1,64.37
807,2025-07-25,"2025-07-17","2% MILK",1,8.49
1763,2025-07-25,"2025-07-17","Chicken - Ground - Lb.",1,8.75
1763,2025-07-25,"2025-07-17","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1763,2025-07-25,"2025-07-17","Mini",1,46.28
1863,2025-07-25,"2025-07-17","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40
1863,2025-07-25,"2025-07-17","Kuva Sumatra - Oz.",1,15.45
1863,2025-07-25,"2025-07-17","Kirkwood Pickup Time - @1-1:30",1,0
1863,2025-07-25,"2025-07-17","Blackberries  - Pint",1,7
1863,2025-07-25,"2025-07-17","Eggs - Dozen",1,6.25
1863,2025-07-25,"2025-07-17","Ground Beef - D&M - Lb.",1,8.75
1863,2025-07-25,"2025-07-17","Pasta - Gluten Free Short LV - Each",1,5.25
1863,2025-07-25,"2025-07-17","Peaches - Bag",1,6
