"member_id","file_date","delivery_date","item_unit","sales","price"
1386,2025-09-05,"2025-08-28","Onions - White - lbs",1,4
1386,2025-09-05,"2025-08-28","Tomatoes - Cherry Mix - Bag",2,5
1386,2025-09-05,"2025-08-28","Extra Credit - Each",0.15,1.06
1386,2025-09-05,"2025-08-28","UCA/KWA",1,64.37
970,2025-09-05,"2025-08-28","Ground Beef $8.75 - Lb.",1,8.75
970,2025-09-05,"2025-08-28","Cheese Choice $6.50 - Each",1,6.5
970,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
970,2025-09-05,"2025-08-28","Mini",1,46.28
700,2025-09-05,"2025-08-28","Salsa - Gringo's Medium - Pint",1,5
700,2025-09-05,"2025-08-28","Pizza - Deluxe - Each",1,8
700,2025-09-05,"2025-08-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
700,2025-09-05,"2025-08-28","Chips - Tortilla - Bag",1,4.25
700,2025-09-05,"2025-08-28","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
700,2025-09-05,"2025-08-28","Half",1,68.89
1488,2025-09-05,"2025-08-28","Kirkwood Pickup Time - @1-1:30",1,0
1488,2025-09-05,"2025-08-28","Honey - Pint - Jar",1,10.75
1488,2025-09-05,"2025-08-28","Peaches - Spiced - Jar",1,13.25
1488,2025-09-05,"2025-08-28","Soap (1.0 Lavender) - Lavender",1,6
1488,2025-09-05,"2025-08-28","UCA/KWA",1,64.37
1488,2025-09-05,"2025-08-28","2% MILK",1,8.49
287,2025-09-05,"2025-08-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
287,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
287,2025-09-05,"2025-08-28","Peppers - Sweet Oxhorn - 2-pack",1,3.5
287,2025-09-05,"2025-08-28","Tomatoes - Heirloom - Bag",1,8.25
287,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
1970,2025-09-05,"2025-08-28","Ground Beef $8.75 - Lb.",1,8.75
1970,2025-09-05,"2025-08-28","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1970,2025-09-05,"2025-08-28","Bagels - Blueberry - BU - Bag",1,10.9
1970,2025-09-05,"2025-08-28","Chevre PF (1.0 Plain) - Plain",1,8.5
1970,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
1970,2025-09-05,"2025-08-28","Extra Credit - Each",12.9,1.06
1970,2025-09-05,"2025-08-28","Mini",1,46.28
1132,2025-09-05,"2025-08-28","Milk - Whole - Oz.",1,7.98
1132,2025-09-05,"2025-08-28","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-09-05,"2025-08-28","Cucumbers - Slicing - Each",1,2
1132,2025-09-05,"2025-08-28","Eggs - Dozen",2,6.25
1132,2025-09-05,"2025-08-28","Honey - Qt. - Jar",1,20
1132,2025-09-05,"2025-08-28","Onions - Yellow - lbs",1,4.25
1132,2025-09-05,"2025-08-28","Peppers - Green/Red Bell - 2-pack",1,3.5
1132,2025-09-05,"2025-08-28","Potatoes - Regular - lbs",1,5.75
1132,2025-09-05,"2025-08-28","Extra Credit - Each",55.98,1.06
1132,2025-09-05,"2025-08-28","(BYO) KWG - Orders Only",1,0
1132,2025-09-05,"2025-08-28","Whole MILK",2,8.49
1671,2025-09-05,"2025-08-28","Gouda - Smoked - Pack",1,6.5
1671,2025-09-05,"2025-08-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1671,2025-09-05,"2025-08-28","Bagels - Onion - BU - Bag",1,10.9
1671,2025-09-05,"2025-08-28","Baklava  - Each",1,11.75
1671,2025-09-05,"2025-08-28","Ground Beef - BM&P - Each",2,10.25
1671,2025-09-05,"2025-08-28","Okra  - Bag",1,4.75
1671,2025-09-05,"2025-08-28","Paw Paws - Bag",1,11
1671,2025-09-05,"2025-08-28","Extra Credit - Each",43.9,1.06
1671,2025-09-05,"2025-08-28","Mini",1,46.28
579,2025-09-05,"2025-08-28","Ground Beef $8.75 - Lb.",1,8.75
579,2025-09-05,"2025-08-28","Cheese Choice $6.50 - Each",1,6.5
579,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
579,2025-09-05,"2025-08-28","Mini",1,46.28
1277,2025-09-05,"2025-08-28","Ground Turkey - Pack",1,8.75
1277,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-09-05,"2025-08-28","Marbled Rye - Thursday - Each",1,8.35
1277,2025-09-05,"2025-08-28","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1277,2025-09-05,"2025-08-28","Extra Credit - Each",1.85,1.06
1277,2025-09-05,"2025-08-28","FSC",1,64.37
1799,2025-09-05,"2025-08-28","Chicken - BULK Breasts /lb. - Pack",1,40.92
1799,2025-09-05,"2025-08-28","Bagels - Blueberry - BU - Bag",1,10.9
1799,2025-09-05,"2025-08-28","Beef Kabob Meat - Lb.",1,12.75
1799,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
1799,2025-09-05,"2025-08-28","Yogurt Choice  - Each",1,6.75
1799,2025-09-05,"2025-08-28","Extra Credit - Each",51.82,1.06
1799,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
1987,2025-09-05,"2025-08-28","Eggs - BW - Dozen",2,6.25
1987,2025-09-05,"2025-08-28","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2025-09-05,"2025-08-28","Cheese - Aged Alpine - Pack",1,6.5
1987,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
1987,2025-09-05,"2025-08-28","Light and Mild - Thursday - Loaf",1,8
1987,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",1,6
1987,2025-09-05,"2025-08-28","Extra Credit - Each",15.5,1.06
1987,2025-09-05,"2025-08-28","Half",1,68.89
467,2025-09-05,"2025-08-28","Eggs - BW - Dozen",1,6.25
467,2025-09-05,"2025-08-28","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-09-05,"2025-08-28","Cantaloupe (1.0 Large) - Large",1,6.5
467,2025-09-05,"2025-08-28","Chicken - Ground - Lb.",2,8.75
467,2025-09-05,"2025-08-28","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
467,2025-09-05,"2025-08-28","Ghost Pepper Cheddar - Each",1,6.5
467,2025-09-05,"2025-08-28","Tomatoes - Cherry Mix - Bag",1,5
467,2025-09-05,"2025-08-28","Extra Credit - Each",26.75,1.06
467,2025-09-05,"2025-08-28","Mini",1,46.28
182,2025-09-05,"2025-08-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
182,2025-09-05,"2025-08-28","Dark Chocolate Square  - Each",1,1.5
182,2025-09-05,"2025-08-28","Hummus - Garlic - Tub",1,6.75
182,2025-09-05,"2025-08-28","Mozzarella HBC - Oz.",1,6.5
182,2025-09-05,"2025-08-28","Paw Paws - Bag",1,11
182,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
31,2025-09-05,"2025-08-28","Eggs - BW - Dozen",1,6.25
31,2025-09-05,"2025-08-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-09-05,"2025-08-28","$ for green bags donation - $",1,1
31,2025-09-05,"2025-08-28","Apple Sauce - Chunky - NS - Quart",1,7.5
31,2025-09-05,"2025-08-28","Celery - Head",1,5.25
31,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
31,2025-09-05,"2025-08-28","Peaches - Bag",1,6
31,2025-09-05,"2025-08-28","Squash - Zucchini - Each",1,2
31,2025-09-05,"2025-08-28","Sweet Corn - 5-pack",1,3.25
31,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",1,6
31,2025-09-05,"2025-08-28","Extra Credit - Each",41,1.06
31,2025-09-05,"2025-08-28","No Produce - Order Only (even wk)",1,0
31,2025-09-05,"2025-08-28","2% MILK",2,8.49
1249,2025-09-05,"2025-08-28","Eggs - BW - Dozen",1,6.25
1249,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-09-05,"2025-08-28","Celery - Head",1,5.25
1249,2025-09-05,"2025-08-28","Chicken Thighs - Boneless/lb. - lbs",1,10.54
1249,2025-09-05,"2025-08-28","Garlic - Cured Bag - Bag",1,4.5
1249,2025-09-05,"2025-08-28","Okra  - Bag",1,4.75
1249,2025-09-05,"2025-08-28","Onions - White - lbs",1,4
1249,2025-09-05,"2025-08-28","Peaches - Bag",1,6
1249,2025-09-05,"2025-08-28","Peppers - Green/Red Bell - 2-pack",1,3.5
1249,2025-09-05,"2025-08-28","Pickles - Hot Sweet Dills Qt. - Quart Jar",1,7.75
1249,2025-09-05,"2025-08-28","Pork Andouille Links - D&M - Each",1,8
1249,2025-09-05,"2025-08-28","Stringbean Ethiopian - Bag",1,15.45
1857,2025-09-05,"2025-08-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-09-05,"2025-08-28","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1857,2025-09-05,"2025-08-28","Chicken - Ground - Lb.",1,8.75
1857,2025-09-05,"2025-08-28","Cucumbers - Slicing - Each",1,2
1857,2025-09-05,"2025-08-28","Eggs - H - Dozen",1,6.25
1857,2025-09-05,"2025-08-28","Semolina - Thursday - Loaf",1,6.75
1857,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",1,6
1857,2025-09-05,"2025-08-28","Extra Credit - Each",10.75,1.06
1857,2025-09-05,"2025-08-28","FSC",1,64.37
1408,2025-09-05,"2025-08-28","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-09-05,"2025-08-28","Dark Bar 72% - Package",1,2.5
1408,2025-09-05,"2025-08-28","Ground Beef - Jersey MJC - Lb.",1,8.75
1408,2025-09-05,"2025-08-28","Milk Chocolate Lolli - Each",1,1.5
1408,2025-09-05,"2025-08-28","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2025-09-05,"2025-08-28","Extra Credit - Each",0.5,1.06
1408,2025-09-05,"2025-08-28","UCA/KWA",1,64.37
562,2025-09-05,"2025-08-28","Watermelon - Seeded (1.0 Small) - Small",1,3.5
562,2025-09-05,"2025-08-28","Bagel Chips - Bag",1,5.25
562,2025-09-05,"2025-08-28","Cantaloupe (1.0 Large) - Large",1,6.5
562,2025-09-05,"2025-08-28","Salmon - Fillet Pieces/LB - Each",1,8.12
562,2025-09-05,"2025-08-28","FSC",1,64.37
1131,2025-09-05,"2025-08-28","Ground Beef $8.75 - Lb.",1,8.75
1131,2025-09-05,"2025-08-28","Cheese Choice $6.50 - Each",1,6.5
1131,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
1131,2025-09-05,"2025-08-28","Mini",1,46.28
1383,2025-09-05,"2025-08-28","Kuva Nicaragua - Bag",1,15.45
1383,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2025-09-05,"2025-08-28","Chicken - Links ($10) - Each",1,10
1383,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
1383,2025-09-05,"2025-08-28","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1383,2025-09-05,"2025-08-28","Onions - Yellow - lbs",1,4.25
1383,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",1,6
1383,2025-09-05,"2025-08-28","Wildcard $3 - Each",1,3
1383,2025-09-05,"2025-08-28","Extra Credit - Each",25.7,1.06
1383,2025-09-05,"2025-08-28","Half",1,68.89
670,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-09-05,"2025-08-28","Celery - Head",1,5.25
670,2025-09-05,"2025-08-28","Eggplant - Mix - Lb.",1,5
670,2025-09-05,"2025-08-28","Peppers - Green/Red Bell - 2-pack",1,3.5
670,2025-09-05,"2025-08-28","Sesame Hoagie - T - Each",1,3.6
670,2025-09-05,"2025-08-28","Squash - Patty Pan - Lb.",1,4.25
670,2025-09-05,"2025-08-28","Squash - Zucchini - Each",1,2
670,2025-09-05,"2025-08-28","Yogurt - Vanilla - Oz.",1,6.75
670,2025-09-05,"2025-08-28","Extra Credit - Each",8.85,1.06
670,2025-09-05,"2025-08-28","Mini",1,46.28
11,2025-09-05,"2025-08-28","Eggs - BW - Dozen",1,6.25
11,2025-09-05,"2025-08-28","Bacon - Each",1,12.75
11,2025-09-05,"2025-08-28","Paw Paws - Bag",1,11
11,2025-09-05,"2025-08-28","Extra Credit - Each",4.25,1.06
11,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
83,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
83,2025-09-05,"2025-08-28","Hummus - Beet & Pepita - Tub",1,6.75
83,2025-09-05,"2025-08-28","RL Chocolate Milk - Bottle",1,2.5
83,2025-09-05,"2025-08-28","Sweet Corn - 5-pack",1,3.25
83,2025-09-05,"2025-08-28","Watermelon - Seedless (1.0 Large) - Large",1,9.25
83,2025-09-05,"2025-08-28","Extra Credit - Each",0.25,1.06
83,2025-09-05,"2025-08-28","Mini",1,46.28
1714,2025-09-05,"2025-08-28","Chicken - Links ($10) - Each",1,10
1714,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
1714,2025-09-05,"2025-08-28","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1714,2025-09-05,"2025-08-28","Wildcard $3 - Each",1,3
1714,2025-09-05,"2025-08-28","Half",1,68.89
473,2025-09-05,"2025-08-28","Milk - 2%  - Oz.",1,7.98
473,2025-09-05,"2025-08-28","Stringbean Red Eye  - Oz.",1,15.45
473,2025-09-05,"2025-08-28","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2025-09-05,"2025-08-28","RL Heavy Cream  - Pint",1,6.75
473,2025-09-05,"2025-08-28","Apples - Organic Gala  - Bag",1,5.75
473,2025-09-05,"2025-08-28","Bacon - Uncured/lb - Pack",1,15.25
473,2025-09-05,"2025-08-28","Beans - Python/Red Noodle - Bunch",1,3.5
473,2025-09-05,"2025-08-28","Cantaloupe (1.0 Large) - Large",1,6.5
473,2025-09-05,"2025-08-28","Cheese - Meramec Small - $ - Each",1,6.85
473,2025-09-05,"2025-08-28","Croissants - Pack",3,4.5
473,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",1,6
473,2025-09-05,"2025-08-28","Extra Credit - Each",63.78,1.06
473,2025-09-05,"2025-08-28","Half",1,68.89
471,2025-09-05,"2025-08-28","Beef Kabob Meat - Lb.",1,12.75
471,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
471,2025-09-05,"2025-08-28","Yogurt Choice  - Each",1,6.75
471,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
1593,2025-09-05,"2025-08-28","Pizza - Pepperoni  - Each",1,8
1593,2025-09-05,"2025-08-28","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2025-09-05,"2025-08-28","Cooler Donation - $",1,1
1593,2025-09-05,"2025-08-28","Leeks - Each",1,3.5
1593,2025-09-05,"2025-08-28","Peppers - Beaver Dam / Poblano - 3-pack",1,2.25
1593,2025-09-05,"2025-08-28","Soy Sauce - Mushroom - Bottle",1,7.25
1593,2025-09-05,"2025-08-28","Extra Credit - Each",0.5,1.06
1593,2025-09-05,"2025-08-28","Mini",1,46.28
1171,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1171,2025-09-05,"2025-08-28","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1171,2025-09-05,"2025-08-28","Cheese Choice $6.50 - Each",1,6.5
1171,2025-09-05,"2025-08-28","Peaches - Bag",1,6
1171,2025-09-05,"2025-08-28","Extra Credit - Each",1.9,1.06
1171,2025-09-05,"2025-08-28","Mini",1,46.28
550,2025-09-05,"2025-08-28","Cheddar - White MJC - Package",1,6.5
550,2025-09-05,"2025-08-28","Boneless Pork Chop - D&M /lb - Lb.",1,11.44
550,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
550,2025-09-05,"2025-08-28","Fresh Figs  - Box",1,7.5
550,2025-09-05,"2025-08-28","Extra Credit - Each",5.94,1.06
550,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
1839,2025-09-05,"2025-08-28","Half & Half - Pint",2,4.75
1839,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-09-05,"2025-08-28","Celery - Head",1,5.25
1839,2025-09-05,"2025-08-28","Eggs - Dozen",2,6.25
1839,2025-09-05,"2025-08-28","RL Chocolate Milk - Bottle",1,2.5
1839,2025-09-05,"2025-08-28","Semolina - Thursday - Loaf",1,6.75
1839,2025-09-05,"2025-08-28","Extra Credit - Each",12.75,1.06
1839,2025-09-05,"2025-08-28","Half",1,68.89
514,2025-09-05,"2025-08-28","Eggs - BW - Dozen",2,6.25
514,2025-09-05,"2025-08-28","Salsa - Gringo's Hot - Pint",1,5
514,2025-09-05,"2025-08-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
514,2025-09-05,"2025-08-28","Beets - Pickled - Quart",1,8.25
514,2025-09-05,"2025-08-28","Fresh Herb - Parsley - Bunch",1,2.5
514,2025-09-05,"2025-08-28","Mushrooms - Choice",1,8.25
514,2025-09-05,"2025-08-28","Onions - White - lbs",1,4
514,2025-09-05,"2025-08-28","Onions - Yellow - lbs",1,4.25
514,2025-09-05,"2025-08-28","Pasta Bi-color Short - Lb.",1,6.5
514,2025-09-05,"2025-08-28","Peaches - Bag",1,6
514,2025-09-05,"2025-08-28","Pork Breakfast Link D&M - Pack",1,8
514,2025-09-05,"2025-08-28","Pork Italian Bulk - D&M - Lb.",1,8
514,2025-09-05,"2025-08-28","Tomatoes - Cherry Mix - Bag",1,5
514,2025-09-05,"2025-08-28","Tomatoes - Heirloom - Bag",1,8.25
514,2025-09-05,"2025-08-28","Extra Credit - Each",63,1.06
514,2025-09-05,"2025-08-28","FSC",1,64.37
968,2025-09-05,"2025-08-28","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
968,2025-09-05,"2025-08-28","Honey - Pint - Jar",1,10.75
968,2025-09-05,"2025-08-28","Kairos Sourdough Choice $4.50 - Pack",1,4.5
968,2025-09-05,"2025-08-28","Mushrooms (1.0 Oyster) - Oyster",1,8.25
968,2025-09-05,"2025-08-28","Sweet Corn - 5-pack",1,3.25
968,2025-09-05,"2025-08-28","Extra Credit - Each",3,1.06
968,2025-09-05,"2025-08-28","Half",1,68.89
744,2025-09-05,"2025-08-28","Chicken - Ground - Lb.",1,8.75
744,2025-09-05,"2025-08-28","Mushrooms - Choice",1,8.25
744,2025-09-05,"2025-08-28","Pasta Bi-color Short - Lb.",1,6.5
744,2025-09-05,"2025-08-28","FSC",1,64.37
559,2025-09-05,"2025-08-28","Chicken - Links ($10) - Each",1,10
559,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
559,2025-09-05,"2025-08-28","Kairos Sourdough Choice $4.50 - Pack",1,4.5
559,2025-09-05,"2025-08-28","Wildcard $3 - Each",1,3
559,2025-09-05,"2025-08-28","Half",1,68.89
308,2025-09-05,"2025-08-28","Mothership Pickup Time - @6:30-7",1,0
308,2025-09-05,"2025-08-28","Apples - Organic Empire - Bag",1,5.75
308,2025-09-05,"2025-08-28","Cheese - Meramec Small - $ - Each",1,8.48
308,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
308,2025-09-05,"2025-08-28","Onions - Red  - lbs",1,4
308,2025-09-05,"2025-08-28","Sweet Corn - 5-pack",1,3.25
308,2025-09-05,"2025-08-28","Yogurt - Vanilla - Oz.",1,6.75
308,2025-09-05,"2025-08-28","Extra Credit - Each",10.73,1.06
308,2025-09-05,"2025-08-28","Half",1,68.89
556,2025-09-05,"2025-08-28","Cucumbers - Pickling - Bag",1,3.5
556,2025-09-05,"2025-08-28","Hummus - Garlic - Tub",1,6.75
556,2025-09-05,"2025-08-28","Paw Paws - Bag",1,11
556,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",2,6
621,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-09-05,"2025-08-28","Eggs - Dozen",2,6.25
621,2025-09-05,"2025-08-28","Janie's Bread - Thursday - Each",1,6.75
621,2025-09-05,"2025-08-28","Peaches - Bag",1,6
621,2025-09-05,"2025-08-28","Peppers - Sweet Oxhorn - 2-pack",1,3.5
621,2025-09-05,"2025-08-28","Extra Credit - Each",3,1.06
621,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
558,2025-09-05,"2025-08-28","Ground Beef $8.75 - Lb.",1,8.75
558,2025-09-05,"2025-08-28","Kirkwood Pickup Time - @1-1:30",1,0
558,2025-09-05,"2025-08-28","Cheese - Meramec Small - $ - Each",1,5.22
558,2025-09-05,"2025-08-28","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
558,2025-09-05,"2025-08-28","Watermelon - Seedless (1.0 Large) - Large",1,9.25
558,2025-09-05,"2025-08-28","Extra Credit - Each",4.22,1.06
558,2025-09-05,"2025-08-28","Mini",1,46.28
540,2025-09-05,"2025-08-28","Kirkwood Pickup Time - @1-1:30",1,0
540,2025-09-05,"2025-08-28","Bagels - Sesame Seed - BU - Bag",1,10.9
540,2025-09-05,"2025-08-28","Chicken Links - Chorizo - Lb.",1,10
540,2025-09-05,"2025-08-28","Milk Chocolate Bar - Pack",1,2.5
540,2025-09-05,"2025-08-28","Half",1,68.89
525,2025-09-05,"2025-08-28","Eggs - BW - Dozen",1,6.25
525,2025-09-05,"2025-08-28","Peanut Butter EW - Pint",1,7.75
525,2025-09-05,"2025-08-28","Chicken Chorizo - Lb.",1,10
525,2025-09-05,"2025-08-28","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
525,2025-09-05,"2025-08-28","Watermelon - Seedless - Each",1,8
422,2025-09-05,"2025-08-28","Apple Butter - No Sugar - Pint",1,7.5
422,2025-09-05,"2025-08-28","Cantaloupe (1.0 Large) - Large",1,6.5
422,2025-09-05,"2025-08-28","Dark Chocolate Almond Bar - Pack",1,4.35
422,2025-09-05,"2025-08-28","Dark Chocolate Lolli - Each",1,1.5
422,2025-09-05,"2025-08-28","Milk Chocolate Lolli - Each",1,1.5
422,2025-09-05,"2025-08-28","Squash - Zucchini - Each",1,2
422,2025-09-05,"2025-08-28","Yogurt - Plain - Oz.",1,6.75
422,2025-09-05,"2025-08-28","Extra Credit - Each",6.6,1.06
422,2025-09-05,"2025-08-28","FSC",1,64.37
422,2025-09-05,"2025-08-28","Creamline MILK",2,8.49
34,2025-09-05,"2025-08-28","Cheddar - Mauna Loa - Package",1,6.5
34,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
34,2025-09-05,"2025-08-28","Hand Pie: Sofrito Bean - Bag",1,10.25
34,2025-09-05,"2025-08-28","Mushrooms - Chestnut - Bag",1,8.25
34,2025-09-05,"2025-08-28","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
34,2025-09-05,"2025-08-28","Extra Credit - Each",13.75,1.06
34,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
502,2025-09-05,"2025-08-28","Cucumbers - Pickling - Bag",1,3.5
502,2025-09-05,"2025-08-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
502,2025-09-05,"2025-08-28","Beans - Python/Red Noodle - Bunch",1,3.5
502,2025-09-05,"2025-08-28","Chicken - Ground - Lb.",1,8.75
502,2025-09-05,"2025-08-28","Ground Beef - D&M - Lb.",1,8.75
502,2025-09-05,"2025-08-28","Extra Credit - Each",1,1.06
502,2025-09-05,"2025-08-28","FSC",1,64.37
549,2025-09-05,"2025-08-28","Beef Kabob Meat - Lb.",1,12.75
549,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
549,2025-09-05,"2025-08-28","Yogurt Choice  - Each",1,6.75
549,2025-09-05,"2025-08-28","FSA/FSD",1,64.37
401,2025-09-05,"2025-08-28","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
401,2025-09-05,"2025-08-28","Cucumbers - Slicing - Each",2,2
401,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
401,2025-09-05,"2025-08-28","Leeks - Each",1,3.5
401,2025-09-05,"2025-08-28","Onions - Yellow - lbs",1,4.25
401,2025-09-05,"2025-08-28","Peppers - Candy Cane - 4-pack",1,2
401,2025-09-05,"2025-08-28","Peppers - Marconi - 1-each",1,1.75
401,2025-09-05,"2025-08-28","Peppers - Shishitos - Bag",1,4.75
401,2025-09-05,"2025-08-28","Peppers - Sweet Habanada - Bag",1,4.75
401,2025-09-05,"2025-08-28","Peppers - Sweet Mix - Bag",1,4
401,2025-09-05,"2025-08-28","Peppers - Sweet Oxhorn - 2-pack",1,3.5
401,2025-09-05,"2025-08-28","Tarragon Peppers - Jar",1,8
401,2025-09-05,"2025-08-28","Tomatoes - Cherry Mix - Bag",2,5
401,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",3,6
401,2025-09-05,"2025-08-28","Watermelon - Seedless (1.0 Large) - Large",1,9.25
401,2025-09-05,"2025-08-28","Extra Credit - Each",62.5,1.06
401,2025-09-05,"2025-08-28","Mini",1,46.28
22,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2025-09-05,"2025-08-28","Eggs - Dozen",1,6.25
22,2025-09-05,"2025-08-28","Ground Beef - BM&P - Each",1,10.25
22,2025-09-05,"2025-08-28","Kairos Sourdough Choice $4.50 - Pack",1,4.5
22,2025-09-05,"2025-08-28","Manicotti - Spinach - Package",1,8.75
22,2025-09-05,"2025-08-28","Extra Credit - Each",1,1.06
22,2025-09-05,"2025-08-28","Half",1,68.89
22,2025-09-05,"2025-08-28","Creamline MILK-e",1,8.49
326,2025-09-05,"2025-08-28","Cucumbers - Pickling - Bag",1,3.5
326,2025-09-05,"2025-08-28","Chicken - Ground - Lb.",1,8.75
326,2025-09-05,"2025-08-28","Date Syrup - Bottle",1,8.75
326,2025-09-05,"2025-08-28","Honey - Qt. - Jar",1,20
326,2025-09-05,"2025-08-28","Mushrooms - Choice",1,8.25
326,2025-09-05,"2025-08-28","Pasta - Gluten Free Long LV - Each",1,5.25
326,2025-09-05,"2025-08-28","Pasta - Gluten Free Short LV - Each",1,5.25
326,2025-09-05,"2025-08-28","Pasta Bi-color Short - Lb.",1,6.5
326,2025-09-05,"2025-08-28","Ravioli - 4-Cheese - Lb.",1,9
326,2025-09-05,"2025-08-28","Ravioli - Butternut Squash  - Lb.",1,9
326,2025-09-05,"2025-08-28","Tomatoes - Sungold - Pint",1,6
326,2025-09-05,"2025-08-28","Tortellini - Cheese - Lb.",1,9
326,2025-09-05,"2025-08-28","Extra Credit - Each",75.75,1.06
326,2025-09-05,"2025-08-28","FSC",1,64.37
140,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
140,2025-09-05,"2025-08-28","Chicken - Ground - Lb.",1,8.75
140,2025-09-05,"2025-08-28","Garlic - Head - Head",1,1.5
140,2025-09-05,"2025-08-28","Leeks - Each",2,3.5
140,2025-09-05,"2025-08-28","Pasta Bi-color Short - Lb.",1,6.5
140,2025-09-05,"2025-08-28","Extra Credit - Each",0.25,1.06
140,2025-09-05,"2025-08-28","FSC",1,64.37
710,2025-09-05,"2025-08-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
710,2025-09-05,"2025-08-28","Bagels - Plain - Frozen - Each",1,6.75
710,2025-09-05,"2025-08-28","Celery - Head",1,5.25
