"member_id","file_date","delivery_date","item_unit","sales","price"
1735,2025-12-12,"2025-12-03","Ground Beef - BM&P - Each",1,10.25
1735,2025-12-12,"2025-12-03","Rack of Lamb - lbs",1,37.38
1735,2025-12-12,"2025-12-03","Extra Credit - Each",24.13,1.06
1735,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
627,2025-12-12,"2025-12-03","Ground Turkey - Pack",1,8.75
627,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
627,2025-12-12,"2025-12-03","Apple Sauce - Organic Qt. - Quart",1,10.5
627,2025-12-12,"2025-12-03","Rice - Brown - Lb.",1,6
627,2025-12-12,"2025-12-03","Extra Credit - Each",0.25,1.06
627,2025-12-12,"2025-12-03","Mini",1,46.28
1014,2025-12-12,"2025-12-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2025-12-12,"2025-12-03","Apples - Organic Red Delicious - Bag",1,5.75
1014,2025-12-12,"2025-12-03","Beets - No Tops - Lb.",1,5.75
1014,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",1,4.25
1014,2025-12-12,"2025-12-03","Collards - Bunch",1,5
1014,2025-12-12,"2025-12-03","Garlic - Cured Bag - Bag",1,4.5
1014,2025-12-12,"2025-12-03","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
1014,2025-12-12,"2025-12-03","Extra Credit - Each",4.25,1.06
1014,2025-12-12,"2025-12-03","Mini",1,46.28
1014,2025-12-12,"2025-12-03","Eggs - Buttonwood",1,6.65
1427,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-12-12,"2025-12-03","Chicken - Thighs /lbs  - lbs",2,7.94
1427,2025-12-12,"2025-12-03","Cinnamon Rolls - Pack",1,6.5
1427,2025-12-12,"2025-12-03","Peppers - Green/Red Bell - 3-pack",1,4
1427,2025-12-12,"2025-12-03","Pork Italian Bulk - D&M - Lb.",1,8
1427,2025-12-12,"2025-12-03","Winter Squash - Butternut (1.0 Large) - Large",1,5
1427,2025-12-12,"2025-12-03","Extra Credit - Each",14.38,1.06
1789,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1789,2025-12-12,"2025-12-03","Food For FS Cats Donation - $",2,1
1789,2025-12-12,"2025-12-03","Kale - Green Curly - Bag",1,5
1789,2025-12-12,"2025-12-03","Ravioli - Mushroom  - Lb.",1,9
1789,2025-12-12,"2025-12-03","Seedy Wheaty - Frozen - Loaf",1,3.5
1789,2025-12-12,"2025-12-03","Tortellini - Goat Cheese - Pack",1,9
1789,2025-12-12,"2025-12-03","Extra Credit - Each",0.25,1.06
1789,2025-12-12,"2025-12-03","Half",1,68.89
384,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
384,2025-12-12,"2025-12-03","Apple Cider - Half Gallon",1,9.25
384,2025-12-12,"2025-12-03","Apples - Rome - Bag",1,5.75
384,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",1,4.25
384,2025-12-12,"2025-12-03","Chicken - Ground - Lb.",1,8.75
384,2025-12-12,"2025-12-03","Eggs - H - Dozen",1,6.25
384,2025-12-12,"2025-12-03","Lettuce Head - Head",1,4.25
384,2025-12-12,"2025-12-03","Mustard Greens - Bag",1,4.5
384,2025-12-12,"2025-12-03","Onions - Green - Bunch",1,3.5
384,2025-12-12,"2025-12-03","Pasta Sheets - Lb.",1,6.5
384,2025-12-12,"2025-12-03","Pork Italian Links - D&M - Each",1,8
384,2025-12-12,"2025-12-03","Ravioli - 4-Cheese - Lb.",1,9
384,2025-12-12,"2025-12-03","Tomatoes - Funky Bunch - Pint",1,5.75
384,2025-12-12,"2025-12-03","Yogurt - Plain - Oz.",1,6.75
384,2025-12-12,"2025-12-03","Extra Credit - Each",51.75,1.06
384,2025-12-12,"2025-12-03","Half",1,68.89
384,2025-12-12,"2025-12-03","2% MILK-e",0,8.49
240,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2025-12-12,"2025-12-03","Cheese - Aged Alpine - Pack",1,6.5
240,2025-12-12,"2025-12-03","Honey - Pint - Jar",1,10.75
240,2025-12-12,"2025-12-03","Light and Mild - Wednesday - Loaf",1,8
240,2025-12-12,"2025-12-03","Milk Chocolate Square - Each",2,1.75
240,2025-12-12,"2025-12-03","Spinach - Bag",1,5.25
240,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
952,2025-12-12,"2025-12-03","Cheddar - Tipsy - Package",1,6.5
952,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
952,2025-12-12,"2025-12-03","Black Beans DC - Tub",1,6.25
952,2025-12-12,"2025-12-03","Granola Bar - Each",1,3.75
952,2025-12-12,"2025-12-03","Ground Beef - D&M - Lb.",1,10.25
952,2025-12-12,"2025-12-03","Pork Breakfast Link D&M - Pack",1,8
952,2025-12-12,"2025-12-03","Semolina - Wednesday - Loaf",1,6.75
952,2025-12-12,"2025-12-03","Tomatoes - Heirloom - Bag",1,8.5
952,2025-12-12,"2025-12-03","Extra Credit - Each",16,1.06
952,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
1143,2025-12-12,"2025-12-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2025-12-12,"2025-12-03","FF Soup - Butternut Squash - Tub",1,10.15
1143,2025-12-12,"2025-12-03","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1143,2025-12-12,"2025-12-03","Toffee - Package",1,6.45
1143,2025-12-12,"2025-12-03","Tomatoes - Slicing - Bag",1,6.5
1143,2025-12-12,"2025-12-03","Extra Credit - Each",7.85,1.06
1143,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
1689,2025-12-12,"2025-12-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1689,2025-12-12,"2025-12-03","Broccoli (1.0 Head) - Head",1,4.25
1689,2025-12-12,"2025-12-03","Cauliflower - hd. - Head",1,6.5
1689,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1689,2025-12-12,"2025-12-03","Lettuce Head - Head",1,4.25
1689,2025-12-12,"2025-12-03","Swiss Chard - Bunch",1,5
1689,2025-12-12,"2025-12-03","Extra Credit - Each",1.25,1.06
1689,2025-12-12,"2025-12-03","Mini",1,46.28
1126,2025-12-12,"2025-12-03","Salsa - Gringo's Medium - Pint",1,5
1126,2025-12-12,"2025-12-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1126,2025-12-12,"2025-12-03","Beef - Stew Meat - Pack",1,10.25
1126,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1126,2025-12-12,"2025-12-03","Winter Squash - Acorn Sweet Potato (1.0 Large) - Large",1,6
1126,2025-12-12,"2025-12-03","Yogurt - Plain - Oz.",1,6.75
1126,2025-12-12,"2025-12-03","Extra Credit - Each",6,1.06
1126,2025-12-12,"2025-12-03","Half",1,68.89
418,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
418,2025-12-12,"2025-12-03","Bagels - Sesame Seed - BU - Bag",1,10.9
418,2025-12-12,"2025-12-03","Carrots no tops - Lb.",1,5.75
418,2025-12-12,"2025-12-03","Marbled Rye -Wednesday - Loaf",1,8.35
418,2025-12-12,"2025-12-03","Extra Credit - Each",1.7763568e-15,1.06
418,2025-12-12,"2025-12-03","Mini",1,46.28
1105,2025-12-12,"2025-12-03","Ground Turkey - Pack",1,8.75
1105,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
1105,2025-12-12,"2025-12-03","Bacon - Each",1,12.75
1105,2025-12-12,"2025-12-03","Chicken Breasts /lb. - Pack",2,9.49
1105,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1105,2025-12-12,"2025-12-03","Ground Beef - Jersey MJC - Lb.",1,8.75
1105,2025-12-12,"2025-12-03","Hummus - Garlic - Tub",1,6.75
1105,2025-12-12,"2025-12-03","Pork - Ground  - Lb.",1,7.25
1105,2025-12-12,"2025-12-03","Extra Credit - Each",41.23,1.06
1105,2025-12-12,"2025-12-03","Half",1,68.89
1506,2025-12-12,"2025-12-03","Eggs - BW - Dozen",1,6.25
1506,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
1506,2025-12-12,"2025-12-03","Apple Sauce - Organic Qt. - Quart",1,10.5
1506,2025-12-12,"2025-12-03","Olive Oil Large - Bottle",1,18.5
1506,2025-12-12,"2025-12-03","Extra Credit - Each",0.5,1.06
1506,2025-12-12,"2025-12-03","UCA/KWA",1,64.37
1505,2025-12-12,"2025-12-03","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.96
1505,2025-12-12,"2025-12-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1505,2025-12-12,"2025-12-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1505,2025-12-12,"2025-12-03","Buttermilk - Qt.  - Quart",1,6.5
1505,2025-12-12,"2025-12-03","Chicken Thighs - Big Bag/lb. - Pack",1,27.5
1505,2025-12-12,"2025-12-03","Hoagie - Wednesday - Each",1,3.35
1505,2025-12-12,"2025-12-03","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1505,2025-12-12,"2025-12-03","Pork Shoulder/lb. - Each",1,44.13
1505,2025-12-12,"2025-12-03","RL Eggnog 16 oz - Pint",1,6.5
1505,2025-12-12,"2025-12-03","Extra Credit - Each",109.49,1.06
1505,2025-12-12,"2025-12-03","Half",1,68.89
883,2025-12-12,"2025-12-03","Apple Sauce - Organic Qt. - Quart",1,10.5
883,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
883,2025-12-12,"2025-12-03","Pork Italian Bulk - D&M - Lb.",1,8
883,2025-12-12,"2025-12-03","Mini",1,46.28
194,2025-12-12,"2025-12-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
194,2025-12-12,"2025-12-03","Pasta Long Bi-color - Lb.",1,6.5
194,2025-12-12,"2025-12-03","Pork - Breakfast ($8) - Pack",1,8
194,2025-12-12,"2025-12-03","Pork - Tenderloin/lb - Wee - Lb.",1,11.03
194,2025-12-12,"2025-12-03","Extra Credit - Each",0.53,1.06
194,2025-12-12,"2025-12-03","Mini",1,46.28
712,2025-12-12,"2025-12-03","Gringo's Salsa Choice ($5) - Pint",1,5
712,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2025-12-12,"2025-12-03","$ for green bags donation - $",1,1
712,2025-12-12,"2025-12-03","Auction Donation - $",1,1
712,2025-12-12,"2025-12-03","Beef - Stew Meat - Pack",1,10.25
712,2025-12-12,"2025-12-03","Beets - No Tops - Lb.",1,5.75
712,2025-12-12,"2025-12-03","Cabbage - Chinese - Head",1,4.25
712,2025-12-12,"2025-12-03","Carrots no tops - Lb.",1,5.75
712,2025-12-12,"2025-12-03","Cauliflower - Romanesco - Lb.",1,6.5
712,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
712,2025-12-12,"2025-12-03","Peppers - Beaver Dam / Poblano - 3-pack",1,2.75
712,2025-12-12,"2025-12-03","Peppers - Jalapenos - 5-pack",1,3.5
712,2025-12-12,"2025-12-03","Potatoes - Regular - lbs",1,5.75
712,2025-12-12,"2025-12-03","Potatoes - Yukon Gold - lbs",1,6
712,2025-12-12,"2025-12-03","Sesame Hoagie -W - Each",1,3.6
712,2025-12-12,"2025-12-03","Turmeric - Bag",1,6
712,2025-12-12,"2025-12-03","Yogurt Choice  - Each",1,6.75
712,2025-12-12,"2025-12-03","Extra Credit - Each",51.85,1.06
712,2025-12-12,"2025-12-03","Half",1,68.89
1217,2025-12-12,"2025-12-04","Eggs - BW - Dozen",1,6.25
1217,2025-12-12,"2025-12-04","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1217,2025-12-12,"2025-12-04","Apple Sauce - Organic Qt. - Quart",1,10.5
1217,2025-12-12,"2025-12-04","Chicken Breasts /lb. - Pack",1,11.63
1217,2025-12-12,"2025-12-04","Pork Chop Bone-in /lb. - Lb.",1,16.61
1217,2025-12-12,"2025-12-04","Extra Credit - Each",19.99,1.06
1217,2025-12-12,"2025-12-04","Mini",1,46.28
1891,2025-12-12,"2025-12-04","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-12-12,"2025-12-04","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1891,2025-12-12,"2025-12-04","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-12-12,"2025-12-04","Spinach - Bag",1,5.25
1891,2025-12-12,"2025-12-04","Tomatoes - Heirloom - Bag",1,8.5
1891,2025-12-12,"2025-12-04","Extra Credit - Each",6.75,1.06
1891,2025-12-12,"2025-12-04","UCA/KWA",1,64.37
1196,2025-12-12,"2025-12-04","Kirkwood Pickup Time - @1-1:30",1,0
1196,2025-12-12,"2025-12-04","Apples - Organic Red Delicious - Bag",1,5.75
1196,2025-12-12,"2025-12-04","Bison - Ground - Lb.",1,21
1196,2025-12-12,"2025-12-04","Tomatoes - Funky Bunch - Pint",1,5.75
1196,2025-12-12,"2025-12-04","Extra Credit - Each",7.5,1.06
1196,2025-12-12,"2025-12-04","Mini",1,46.28
499,2025-12-12,"2025-12-04","Gringo's Salsa Choice ($5) - Pint",1,5
499,2025-12-12,"2025-12-04","Beef - Stew Meat - Pack",1,10.25
499,2025-12-12,"2025-12-04","Eggs - Dozen",1,6.25
499,2025-12-12,"2025-12-04","Yogurt Choice  - Each",1,6.75
499,2025-12-12,"2025-12-04","Half",1,68.89
192,2025-12-12,"2025-12-04","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2025-12-12,"2025-12-04","Chicken - Ground - Lb.",1,8.75
192,2025-12-12,"2025-12-04","Curds Creamy Ranch 10 oz - Bag",1,6.5
192,2025-12-12,"2025-12-04","Popcorn - McKaskle - Lb.",1,5.25
192,2025-12-12,"2025-12-04","Sesame Hoagie - T - Each",1,3.6
192,2025-12-12,"2025-12-04","UCA/KWA",1,64.37
192,2025-12-12,"2025-12-04","2% MILK",2,8.49
1830,2025-12-12,"2025-12-04","Black Beans - Dry - Lb.",1,3
1830,2025-12-12,"2025-12-04","Buckwheat Pancake Mix - Bag",1,4.25
1830,2025-12-12,"2025-12-04","Eggs - Dozen",1,6.25
1830,2025-12-12,"2025-12-04","Ground Beef - D&M - Lb.",1,10.25
1830,2025-12-12,"2025-12-04","Mushrooms - French Horn/King - Bag",1,8.25
1830,2025-12-12,"2025-12-04","Spinach - Bag",1,5.25
1830,2025-12-12,"2025-12-04","FSA/FSD",1,64.37
1830,2025-12-12,"2025-12-04","2% MILK",1,8.49
1465,2025-12-12,"2025-12-04","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1465,2025-12-12,"2025-12-04","Black Beans - Dry - Lb.",1,3
1465,2025-12-12,"2025-12-04","Broccoli (1.0 Head) - Head",1,4.25
1465,2025-12-12,"2025-12-04","Garlic - Cured Bag - Bag",1,4.5
1465,2025-12-12,"2025-12-04","Rice - Basmati Brown - Lb.",1,6.75
1465,2025-12-12,"2025-12-04","Shoots - Pea - Bag",1,4.25
1465,2025-12-12,"2025-12-04","Mini",1,46.28
1708,2025-12-12,"2025-12-04","Bacon - Each",1,12.75
1708,2025-12-12,"2025-12-04","Peppers - Beaver Dam / Poblano - 3-pack",1,2.75
1708,2025-12-12,"2025-12-04","Peppers - Carmen - 2-pack",1,3
1708,2025-12-12,"2025-12-04","Potatoes - Yukon Gold - lbs",1,6
1708,2025-12-12,"2025-12-04","Queso Quesadilla - HBC - Each",1,6.5
1708,2025-12-12,"2025-12-04","Half",1,68.89
1708,2025-12-12,"2025-12-04","Skim MILK-e",1,8.49
1386,2025-12-12,"2025-12-04","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-12-12,"2025-12-04","Chicken - Ground - Lb.",1,8.75
1386,2025-12-12,"2025-12-04","Lettuce Mix - Bag",1,5.75
1386,2025-12-12,"2025-12-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1386,2025-12-12,"2025-12-04","Semolina - T - Loaf",1,6.75
1386,2025-12-12,"2025-12-04","Extra Credit - Each",6,1.06
1386,2025-12-12,"2025-12-04","UCA/KWA",1,64.37
970,2025-12-12,"2025-12-04","Apple Sauce - Organic Qt. - Quart",1,10.5
970,2025-12-12,"2025-12-04","Pasta Long Bi-color - Lb.",1,6.5
970,2025-12-12,"2025-12-04","Pork Italian Bulk - D&M - Lb.",1,8
970,2025-12-12,"2025-12-04","Mini",1,46.28
700,2025-12-12,"2025-12-04","Milk - Whole - Oz.",1,7.98
700,2025-12-12,"2025-12-04","Gringo's Salsa Choice ($5) - Pint",1,5
700,2025-12-12,"2025-12-04","Beef - Stew Meat - Pack",1,10.25
700,2025-12-12,"2025-12-04","Eggs - Dozen",1,6.25
700,2025-12-12,"2025-12-04","Yogurt Choice  - Each",1,6.75
700,2025-12-12,"2025-12-04","Extra Credit - Each",7.98,1.06
700,2025-12-12,"2025-12-04","Half",1,68.89
1488,2025-12-12,"2025-12-04","Kirkwood Pickup Time - @1-1:30",1,0
1488,2025-12-12,"2025-12-04","Chicken - Ground - Lb.",1,8.75
1488,2025-12-12,"2025-12-04","Milk Chocolate Caramels - 4-pack",1,11.25
1488,2025-12-12,"2025-12-04","Peaches - Spiced - Jar",1,13.25
1488,2025-12-12,"2025-12-04","Yogurt - Plain - Oz.",1,6.75
1488,2025-12-12,"2025-12-04","Extra Credit - Each",16.5,1.06
1488,2025-12-12,"2025-12-04","UCA/KWA",1,64.37
1488,2025-12-12,"2025-12-04","2% MILK",0,8.49
287,2025-12-12,"2025-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-12-12,"2025-12-04","Chicken Thighs - Boneless/lb. - lbs",1,14.11
287,2025-12-12,"2025-12-04","Eggs - Dozen",1,6.25
287,2025-12-12,"2025-12-04","Ground Beef - D&M - Lb.",1,10.25
287,2025-12-12,"2025-12-04","Janie's Bread - Thursday - Each",1,6.75
287,2025-12-12,"2025-12-04","Lettuce Mix - Bag",1,5.75
287,2025-12-12,"2025-12-04","Extra Credit - Each",9.11,1.06
287,2025-12-12,"2025-12-04","FSA/FSD",1,64.37
1970,2025-12-12,"2025-12-04","Kirkwood Pickup Time - @1-1:30",1,0
1970,2025-12-12,"2025-12-04","Apple Sauce - w/sugar - qt. - Jar",1,7.5
1970,2025-12-12,"2025-12-04","Buckwheat Pancake Mix - Bag",1,4.25
1970,2025-12-12,"2025-12-04","Hoagie - T - Each",1,3.35
1970,2025-12-12,"2025-12-04","Pork Italian Bulk - D&M - Lb.",1,8
1970,2025-12-12,"2025-12-04","Queso Quesadilla - HBC - Each",1,6.5
1970,2025-12-12,"2025-12-04","Tortillas Sourdough - Frozen - Pack",1,4.5
1970,2025-12-12,"2025-12-04","Extra Credit - Each",9.1,1.06
1970,2025-12-12,"2025-12-04","Mini",1,46.28
1132,2025-12-12,"2025-12-04","Chicken - BULK Breasts /lb. - Pack",1,41.08
1132,2025-12-12,"2025-12-04","Eggs - BW - Dozen",2,6.25
1132,2025-12-12,"2025-12-04","Kirkwood Pickup Time - @1-1:30",1,0
1132,2025-12-12,"2025-12-04","Apples - Fuji - Bag",1,5.75
1132,2025-12-12,"2025-12-04","Carrots no tops - Lb.",2,5.75
1132,2025-12-12,"2025-12-04","Eggs - Dozen",2,6.25
1132,2025-12-12,"2025-12-04","Winter Squash - Butternut (1.0 Large) - Large",1,5
1132,2025-12-12,"2025-12-04","Extra Credit - Each",88.33,1.06
1132,2025-12-12,"2025-12-04","(BYO) KWG - Orders Only",1,0
1132,2025-12-12,"2025-12-04","Whole MILK",2,8.49
1671,2025-12-12,"2025-12-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-12-12,"2025-12-04","Hummus - Garlic - Tub",1,6.75
1671,2025-12-12,"2025-12-04","Jalapeno Pepper Relish - Pint",1,8
1671,2025-12-12,"2025-12-04","Pita Bread - Frozen (1.0 White) - White",1,4.5
1671,2025-12-12,"2025-12-04","Pork Italian Bulk - D&M - Lb.",1,8
1671,2025-12-12,"2025-12-04","Extra Credit - Each",2.25,1.06
1671,2025-12-12,"2025-12-04","Mini",1,46.28
579,2025-12-12,"2025-12-04","Apple Sauce - Organic Qt. - Quart",1,10.5
579,2025-12-12,"2025-12-04","Pasta Long Bi-color - Lb.",1,6.5
579,2025-12-12,"2025-12-04","Pork Italian Bulk - D&M - Lb.",1,8
579,2025-12-12,"2025-12-04","Mini",1,46.28
123,2025-12-12,"2025-12-04","Chicken - Ground - Lb.",1,8.75
123,2025-12-12,"2025-12-04","Mushrooms - Choice",1,8.25
123,2025-12-12,"2025-12-04","Pasta Bi-color Short - Lb.",1,6.5
123,2025-12-12,"2025-12-04","UCA/KWA",1,64.37
1799,2025-12-12,"2025-12-04","Cheese Choice $6.50 - Each",1,6.5
1799,2025-12-12,"2025-12-04","Del Carmen Choice - Tub",1,6.25
1799,2025-12-12,"2025-12-04","Eggs - Dozen",1,6.25
1799,2025-12-12,"2025-12-04","Grains Wildcard $4.75 - Each",1,4.75
1799,2025-12-12,"2025-12-04","Ground Beef - D&M - Lb.",1,10.25
1799,2025-12-12,"2025-12-04","FSA/FSD",1,64.37
1987,2025-12-12,"2025-12-04","Eggs - BW - Dozen",2,6.25
1987,2025-12-12,"2025-12-04","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2025-12-12,"2025-12-04","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1987,2025-12-12,"2025-12-04","Eggs - H - Dozen",2,6.25
1987,2025-12-12,"2025-12-04","Pizza - Bacon Bacon   - Each",2,8
1987,2025-12-12,"2025-12-04","Extra Credit - Each",12.75,1.06
1987,2025-12-12,"2025-12-04","Half",1,68.89
1522,2025-12-12,"2025-12-04","Milk - Whole - Oz.",1,7.98
1522,2025-12-12,"2025-12-04","Eggs - BW - Dozen",2,6.25
1522,2025-12-12,"2025-12-04","Chicken Thighs - Big Bag/lb. - Pack",1,27.5
1522,2025-12-12,"2025-12-04","Eggnog - half gallon - Oz.",1,10.5
1522,2025-12-12,"2025-12-04","Ground Beef - Jersey MJC - Lb.",2,8.75
1522,2025-12-12,"2025-12-04","Honey - Gallon - Jar",1,69.25
1522,2025-12-12,"2025-12-04","Marshmallow Pie - Each",2,7.85
1522,2025-12-12,"2025-12-04","Seedy Wheaty - Frozen - Loaf",1,3.5
1522,2025-12-12,"2025-12-04","Extra Credit - Each",164.43,1.06
615,2025-12-12,"2025-12-04","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
615,2025-12-12,"2025-12-04","Apples - Golden Delicious - Bag",1,5.75
615,2025-12-12,"2025-12-04","Apples - Jonathan - Bag",1,5.75
615,2025-12-12,"2025-12-04","Carrots no tops - Lb.",1,5.75
615,2025-12-12,"2025-12-04","Collards - Bunch",1,5
615,2025-12-12,"2025-12-04","Garlic - Cured Bag - Bag",1,4.5
615,2025-12-12,"2025-12-04","Ground Beef - Jersey MJC - Lb.",1,8.75
615,2025-12-12,"2025-12-04","Honey - sm. 6oz mbb.  - Each",1,6.5
615,2025-12-12,"2025-12-04","Hummus - Beet & Pepita - Tub",1,6.75
615,2025-12-12,"2025-12-04","Maple Syrup 12 oz. - Jar",1,12.5
615,2025-12-12,"2025-12-04","Pasta Long Bi-color - Lb.",1,6.5
615,2025-12-12,"2025-12-04","Potatoes - Regular - lbs",1,5.75
615,2025-12-12,"2025-12-04","Salmon - Fillet Whole/LB - Each",1,26.53
615,2025-12-12,"2025-12-04","Spinach - Bag",1,5.25
615,2025-12-12,"2025-12-04","Wild Cod/LB* - Pack",1,9.75
615,2025-12-12,"2025-12-04","Yogurt - Vanilla - Oz.",1,6.75
615,2025-12-12,"2025-12-04","Extra Credit - Each",96.78,1.06
615,2025-12-12,"2025-12-04","Mini",1,46.28
182,2025-12-12,"2025-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-12-12,"2025-12-04","FF Soup - Seafood - Oz.",1,10.15
182,2025-12-12,"2025-12-04","Potatoes - Yukon Gold - lbs",1,6
182,2025-12-12,"2025-12-04","Short Ribs/lbs. - lbs",2,19.68
182,2025-12-12,"2025-12-04","Extra Credit - Each",21.51,1.06
182,2025-12-12,"2025-12-04","FSA/FSD",1,64.37
929,2025-12-12,"2025-12-04","Gouda - Cave Aged - Pack",1,6.5
929,2025-12-12,"2025-12-04","Apples - Jonathan - Bag",1,5.75
929,2025-12-12,"2025-12-04","Apples - Organic Red Delicious - Bag",1,5.75
929,2025-12-12,"2025-12-04","Black Beans - Dry - Lb.",1,3
929,2025-12-12,"2025-12-04","Cabbage - Chinese - Head",1,4.25
929,2025-12-12,"2025-12-04","Carrots no tops - Lb.",1,5.75
929,2025-12-12,"2025-12-04","Eggs - Dozen",1,6.25
929,2025-12-12,"2025-12-04","Flour - Bread 5# - Lb.",1,9.8
929,2025-12-12,"2025-12-04","Oat Groats Organic - Bag",1,3.75
929,2025-12-12,"2025-12-04","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
929,2025-12-12,"2025-12-04","Rice - Basmati Brown - Lb.",1,6.75
929,2025-12-12,"2025-12-04","Sorghum Molasses Syrup - Jar",1,8
929,2025-12-12,"2025-12-04","Tortellini - Goat Cheese - Pack",1,9
929,2025-12-12,"2025-12-04","Wheat Berries - Bag",1,3.75
929,2025-12-12,"2025-12-04","Winter Squash - Butternut (1.0 Large) - Large",1,5
929,2025-12-12,"2025-12-04","Yogurt - Plain - Oz.",1,6.75
929,2025-12-12,"2025-12-04","Extra Credit - Each",65.55,1.06
929,2025-12-12,"2025-12-04","Half",1,68.89
31,2025-12-12,"2025-12-04","Eggs - BW - Dozen",1,6.25
31,2025-12-12,"2025-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-12-12,"2025-12-04","$ for green bags donation - $",1,1
31,2025-12-12,"2025-12-04","Aged Cheddar - HBC - Each",1,6.5
31,2025-12-12,"2025-12-04","Carrots no tops - Lb.",1,5.75
31,2025-12-12,"2025-12-04","Mushrooms - Chestnut - Bag",1,8.25
31,2025-12-12,"2025-12-04","Winter Squash - Spaghetti (1.0 Large) - Large",1,4.75
31,2025-12-12,"2025-12-04","Extra Credit - Each",25,1.06
31,2025-12-12,"2025-12-04","No Produce - Order Only (even wk)",1,0
31,2025-12-12,"2025-12-04","2% MILK",2,8.49
1249,2025-12-12,"2025-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-12-12,"2025-12-04","Apples - Suncrisp - Bag",1,5.75
1249,2025-12-12,"2025-12-04","Broccoli (1.0 Head) - Head",1,4.25
1249,2025-12-12,"2025-12-04","Carrots no tops - Lb.",1,5.75
1249,2025-12-12,"2025-12-04","Chicken Links - Sundried Tomato - lbs",1,10
1249,2025-12-12,"2025-12-04","Janie's Bread - Thursday - Each",1,6.75
1249,2025-12-12,"2025-12-04","Maple Syrup 12 oz. - Jar",1,12.5
1249,2025-12-12,"2025-12-04","Stringbean Ethiopian - Bag",1,15.45
1249,2025-12-12,"2025-12-04","Winter Squash - Spaghetti (1.0 Large) - Large",1,4.75
1249,2025-12-12,"2025-12-04","Yogurt - Vanilla - Oz.",1,6.75
1249,2025-12-12,"2025-12-04","Extra Credit - Each",71.95,1.06
1363,2025-12-12,"2025-12-04","Salsa - Black Bean & Corn - Pint",1,5
1363,2025-12-12,"2025-12-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
