"member_id","file_date","delivery_date","item_unit","sales","price"
1196,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
1196,2024-11-22,"2024-11-14","Bison - Ground - Lb.",1,17.5
1196,2024-11-22,"2024-11-14","Carrots no tops - Lb.",1,6.5
1196,2024-11-22,"2024-11-14","Cucumbers - Slicing - Each",1,1.5
1196,2024-11-22,"2024-11-14","Dark Chocolate Lolli - Each",1,1.5
1196,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1196,2024-11-22,"2024-11-14","Tomatoes - Sungold - Pint",1,5.75
1196,2024-11-22,"2024-11-14","Extra Credit - Each",17.75,1.06
1196,2024-11-22,"2024-11-14","Mini",1,43.3
939,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
939,2024-11-22,"2024-11-14","Apple Butter - No Sugar - Pint",1,7.5
939,2024-11-22,"2024-11-14","Bread Pudding - Muffin - Each",2,4
939,2024-11-22,"2024-11-14","Chicken - Links ($10) - Each",1,10
939,2024-11-22,"2024-11-14","Mushrooms - Choice",1,7.75
939,2024-11-22,"2024-11-14","Pasta Bi-color Short - Lb.",1,6.5
939,2024-11-22,"2024-11-14","Extra Credit - Each",15.5,1.06
939,2024-11-22,"2024-11-14","FSC",1,60.32
192,2024-11-22,"2024-11-14","Jam - Summer Trio CF - Oz.",1,7.25
192,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-11-22,"2024-11-14","Apples - Suncrisp - Share",1,5.25
192,2024-11-22,"2024-11-14","Chicken - Ground - Lb.",1,8.75
192,2024-11-22,"2024-11-14","RL Chocolate Milk - Bottle",1,2.5
192,2024-11-22,"2024-11-14","UCA/KWA",1,60.32
192,2024-11-22,"2024-11-14","2% MILK",2,8.49
1977,2024-11-22,"2024-11-14","Goshen Bona Fide 5 LB - Lb.",1,80.25
1977,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2024-11-22,"2024-11-14","Fennel - Head",1,5
1977,2024-11-22,"2024-11-14","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
1977,2024-11-22,"2024-11-14","Extra Credit - Each",107.75,1.06
1977,2024-11-22,"2024-11-14","Half",1,64.58
392,2024-11-22,"2024-11-14","Milk - Whole - Oz.",1,7.98
392,2024-11-22,"2024-11-14","Cooler Donation - $",5,1
392,2024-11-22,"2024-11-14","Donation to Food Pantry - Each",5,1
392,2024-11-22,"2024-11-14","Food for Ferals Donation - $",5,1
392,2024-11-22,"2024-11-14","Apples - Suncrisp - Share",1,5.25
392,2024-11-22,"2024-11-14","Auction Donation - $",5,1
392,2024-11-22,"2024-11-14","Cucumbers - Slicing - Each",1,1.5
392,2024-11-22,"2024-11-14","Fatayer - Cheese - Froz. - Each",1,6
392,2024-11-22,"2024-11-14","Lettuce - Salanova - Head",1,2.25
392,2024-11-22,"2024-11-14","Mushrooms - Choice",1,7.75
392,2024-11-22,"2024-11-14","Onions - Green - Bunch",1,3
392,2024-11-22,"2024-11-14","Pasta Bi-color Short - Lb.",1,6.5
392,2024-11-22,"2024-11-14","Peppers - Lunchbox - Pint",1,4.75
392,2024-11-22,"2024-11-14","Pumpkin Cranberry Bread - Loaf",1,10
392,2024-11-22,"2024-11-14","Extra Credit - Each",50.73,1.06
392,2024-11-22,"2024-11-14","FSC",1,60.32
392,2024-11-22,"2024-11-14","Home Delivery",1,0
743,2024-11-22,"2024-11-14","Apples - Suncrisp - Share",1,5.25
743,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
743,2024-11-22,"2024-11-14","Potatoes - Sweet - lbs",1,5.75
743,2024-11-22,"2024-11-14","Tomatoes - Sungold - Pint",1,5.75
743,2024-11-22,"2024-11-14","Extra Credit - Each",1.75,1.06
743,2024-11-22,"2024-11-14","Mini",1,43.3
1465,2024-11-22,"2024-11-14","Sugar Free - Wild Elderberry  - Pint",1,7.5
1465,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
1465,2024-11-22,"2024-11-14","Bagels - Raisin - Frozen - Bag",1,6.75
1465,2024-11-22,"2024-11-14","Rice - Basmati Brown - Lb.",1,6.75
1465,2024-11-22,"2024-11-14","Extra Credit - Each",0.25,1.06
1465,2024-11-22,"2024-11-14","Mini",1,43.3
1691,2024-11-22,"2024-11-14","Milk - 2%  - Oz.",1,7.98
1691,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-11-22,"2024-11-14","Apples - Suncrisp - Share",1,5.25
1691,2024-11-22,"2024-11-14","Honey - Qt. - Jar",1,20
1691,2024-11-22,"2024-11-14","Extra Credit - Each",10.98,1.06
1691,2024-11-22,"2024-11-14","UCA/KWA",1,60.32
1075,2024-11-22,"2024-11-14","Ground Turkey - Pack",2,8.75
1075,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1075,2024-11-22,"2024-11-14","Kale - Green Curly - Bag",1,4.75
1075,2024-11-22,"2024-11-14","Extra Credit - Each",1.75,1.06
1075,2024-11-22,"2024-11-14","Half",1,64.58
1075,2024-11-22,"2024-11-14","2% MILK-o",1,8.49
1489,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
1489,2024-11-22,"2024-11-14","Arugula - Bag",1,4
1489,2024-11-22,"2024-11-14","Broccoli (1.0 Head) - Head",1,4.25
1489,2024-11-22,"2024-11-14","Eggs - Dozen",2,5.75
1489,2024-11-22,"2024-11-14","Hoagie - Thursday - Each",1,3.25
1489,2024-11-22,"2024-11-14","Seedy Wheaty Bread - Loaf",1,3.5
1489,2024-11-22,"2024-11-14","Extra Credit - Each",0.25,1.06
1489,2024-11-22,"2024-11-14","Half",1,64.58
1386,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-11-22,"2024-11-14","Bagels - Plain - Frozen - Each",1,6.75
1386,2024-11-22,"2024-11-14","Beef - Short Ribs BM&P /lb. - Pack",2,15.38
1386,2024-11-22,"2024-11-14","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1386,2024-11-22,"2024-11-14","Peppers - Carmen - 3-pack",1,2.25
1386,2024-11-22,"2024-11-14","Tomatoes - Slicing - Bag",1,6.75
1386,2024-11-22,"2024-11-14","Extra Credit - Each",32.01,1.06
1386,2024-11-22,"2024-11-14","UCA/KWA",1,60.32
282,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
282,2024-11-22,"2024-11-14","Pasta Long Bi-color - Lb.",1,6.5
282,2024-11-22,"2024-11-14","Pizza Choice $14 - Each",1,14
282,2024-11-22,"2024-11-14","Half",1,64.58
566,2024-11-22,"2024-11-14","Yogurt - Greek Vanilla - Oz.",1,5
566,2024-11-22,"2024-11-14","Pasta Long Bi-color - Lb.",1,6.5
566,2024-11-22,"2024-11-14","Pizza Choice $14 - Each",1,14
566,2024-11-22,"2024-11-14","Half",1,64.58
287,2024-11-22,"2024-11-14","Milk - Heavy Cream  - Oz.",1,18.76
287,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-11-22,"2024-11-14","Apples - Arkansas Black - Share",2,5.25
287,2024-11-22,"2024-11-14","Eggplant - Asian - 1-each",2,1.75
287,2024-11-22,"2024-11-14","Janie's Bread - Thursday - Each",1,7.25
287,2024-11-22,"2024-11-14","Extra Credit - Each",18.01,1.06
287,2024-11-22,"2024-11-14","FSA/FSD",1,60.32
1132,2024-11-22,"2024-11-14","Milk - Whole - Oz.",1,7.98
1132,2024-11-22,"2024-11-14","Yogurt - Plain Regular - Oz.",1,5
1132,2024-11-22,"2024-11-14","Yogurt - Vanilla Regular - Oz.",1,5
1132,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
1132,2024-11-22,"2024-11-14","Apples - Organic Winesap - Share",1,5.25
1132,2024-11-22,"2024-11-14","Apples - Suncrisp - Share",2,5.25
1132,2024-11-22,"2024-11-14","Carrots no tops - Lb.",2,6.5
1132,2024-11-22,"2024-11-14","Eggs - Dozen",2,5.75
1132,2024-11-22,"2024-11-14","Multigrain Bread - Frozen - Loaf",1,6.25
1132,2024-11-22,"2024-11-14","Onions - Yellow - lbs",1,5.5
1132,2024-11-22,"2024-11-14","Potatoes - Mix - lbs",1,5.25
1132,2024-11-22,"2024-11-14","Extra Credit - Each",57.73,1.06
1132,2024-11-22,"2024-11-14","(BYO) KWG - Orders Only",1,0
1132,2024-11-22,"2024-11-14","Whole MILK",2,8.49
1671,2024-11-22,"2024-11-14","Thanksgiving Turkey Pre-order (1.0 Large) - Large",1,0
1671,2024-11-22,"2024-11-14","Tomatoes - Green - Bag",1,6
1671,2024-11-22,"2024-11-14","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-11-22,"2024-11-14","$ for green bags donation - $",1,1
1671,2024-11-22,"2024-11-14","Cauliflower - lb. - Lb.",1,5
1671,2024-11-22,"2024-11-14","Jam - Rosemary Fig Spread - Jar",1,8.75
1671,2024-11-22,"2024-11-14","Mini",1,43.3
671,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2024-11-22,"2024-11-14","Dark Bar 61% - Package",1,2.5
671,2024-11-22,"2024-11-14","Eggs - Dozen",2,5.75
671,2024-11-22,"2024-11-14","Pizza - Black Garlic KP - Each",1,14
671,2024-11-22,"2024-11-14","Extra Credit - Each",1.75,1.06
671,2024-11-22,"2024-11-14","Half",1,64.58
671,2024-11-22,"2024-11-14","Whole MILK-o",1,8.49
123,2024-11-22,"2024-11-14","Chevre PF - Choice",1,8.5
123,2024-11-22,"2024-11-14","Chicken - Ground - Lb.",1,8.75
123,2024-11-22,"2024-11-14","Yogurt Choice  - Oz.",1,5
123,2024-11-22,"2024-11-14","UCA/KWA",1,60.32
166,2024-11-22,"2024-11-14","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.96
166,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
166,2024-11-22,"2024-11-14","Apples - Organic Winesap - Share",1,5.25
166,2024-11-22,"2024-11-14","Apples - Suncrisp - Share",1,5.25
166,2024-11-22,"2024-11-14","Beets - Red No Tops - Lb.",1,5.75
166,2024-11-22,"2024-11-14","Chicken Thighs - Big Bag/lb. - Pack",1,26.84
166,2024-11-22,"2024-11-14","Eggs - Dozen",3,5.75
166,2024-11-22,"2024-11-14","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,7.75
166,2024-11-22,"2024-11-14","Peppers - Sweet Oxhorn - 3-pack",1,2.5
166,2024-11-22,"2024-11-14","Popcorn - McKaskle - Lb.",2,5.25
166,2024-11-22,"2024-11-14","Pork - Bratwurst  - Pack",1,8
166,2024-11-22,"2024-11-14","Yogurt - Yo Bul Plain - Oz.",1,5
166,2024-11-22,"2024-11-14","Extra Credit - Each",135.05,1.06
1277,2024-11-22,"2024-11-14","Yogurt - Plain Regular - Oz.",1,5
1277,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2024-11-22,"2024-11-14","Chicken Breasts /lb. - Pack",1,12.54
1277,2024-11-22,"2024-11-14","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1277,2024-11-22,"2024-11-14","Tomatoes - Heirloom - Bag",1,8.25
1277,2024-11-22,"2024-11-14","Extra Credit - Each",9.29,1.06
1277,2024-11-22,"2024-11-14","FSC",1,60.32
1799,2024-11-22,"2024-11-14","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,4.8
1799,2024-11-22,"2024-11-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1799,2024-11-22,"2024-11-14","Eggs - Dozen",2,5.75
1799,2024-11-22,"2024-11-14","Ground Lamb  - Lb.",1,16
1799,2024-11-22,"2024-11-14","Ham Hocks/lb. - Pack",1,21.36
1799,2024-11-22,"2024-11-14","Ham Steak RFF/lb. - Each",1,17.27
1799,2024-11-22,"2024-11-14","Squash - Patty Pan - Lb.",1,4.25
1799,2024-11-22,"2024-11-14","Thanksgiving Turkey Breast - Pack",1,0
1799,2024-11-22,"2024-11-14","Thanksgiving Turkey Drumsticks - Pack",1,0
1799,2024-11-22,"2024-11-14","Thanksgiving Turkey Thighs - Pack",1,0
1799,2024-11-22,"2024-11-14","Extra Credit - Each",53.18,1.06
1799,2024-11-22,"2024-11-14","FSA/FSD",1,60.32
467,2024-11-22,"2024-11-14","Eggs - BW - Dozen",1,5.75
467,2024-11-22,"2024-11-14","Kirkwood Pickup Time - @1-1:30",1,0
467,2024-11-22,"2024-11-14","Broccoli (1.0 Bag) - Bag",1,6
467,2024-11-22,"2024-11-14","Cauliflower - lb. - Lb.",1,5
467,2024-11-22,"2024-11-14","Chicken - Ground - Lb.",2,8.75
467,2024-11-22,"2024-11-14","Garlic - Cured Bag - Bag",1,4.25
467,2024-11-22,"2024-11-14","Ghost Pepper Cheddar - Each",2,6.5
467,2024-11-22,"2024-11-14","Rice - Basmati Brown - Lb.",1,6.75
467,2024-11-22,"2024-11-14","Spinach - Bag",2,5
467,2024-11-22,"2024-11-14","Extra Credit - Each",47.5,1.06
467,2024-11-22,"2024-11-14","Mini",1,43.3
276,2024-11-22,"2024-11-14","Chicken - Links ($10) - Each",1,10
276,2024-11-22,"2024-11-14","Mushrooms - Choice",1,7.75
276,2024-11-22,"2024-11-14","Pasta Bi-color Short - Lb.",1,6.5
276,2024-11-22,"2024-11-14","FSC",1,60.32
276,2024-11-22,"2024-11-14","Home Delivery",1,0
31,2024-11-22,"2024-11-14","Pepitas - Oz.",1,7.75
31,2024-11-22,"2024-11-14","Winter Squash - Acorn - Each",2,2.5
31,2024-11-22,"2024-11-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2024-11-22,"2024-11-14","$ for green bags donation - $",1,1
31,2024-11-22,"2024-11-14","Apple Sauce - Organic Qt. - Quart",1,10
31,2024-11-22,"2024-11-14","Apples - Organic Winesap - Share",1,5.25
31,2024-11-22,"2024-11-14","Eggs - Dozen",2,5.75
31,2024-11-22,"2024-11-14","Ropp Cheddar (1.0 Green Onion) - Green Onion",1,7
31,2024-11-22,"2024-11-14","Extra Credit - Each",11.25,1.06
31,2024-11-22,"2024-11-14","Half",1,32.69
31,2024-11-22,"2024-11-14","2% MILK",2,8.49
1102,2024-11-22,"2024-11-14","Jam - Strawberry - Rhubarb  - Pint",1,7.5
1102,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1102,2024-11-22,"2024-11-14","Carrots no tops - Lb.",1,6.5
1102,2024-11-22,"2024-11-14","Janie's Bread - Thursday - Each",1,7.25
1102,2024-11-22,"2024-11-14","Jar Tomatoes - Quart",1,7.5
1102,2024-11-22,"2024-11-14","Light and Mild - Thursday - Loaf",1,8
1102,2024-11-22,"2024-11-14","Mushrooms - Chestnut - Bag",1,7.75
1102,2024-11-22,"2024-11-14","Mustard Greens - Bag",1,3
1102,2024-11-22,"2024-11-14","Onions - Green - Bunch",1,3
1102,2024-11-22,"2024-11-14","Peppers - Jalapenos - 5-pack",1,3
1102,2024-11-22,"2024-11-14","Peppers - Sweet Oxhorn - 3-pack",1,2.5
1102,2024-11-22,"2024-11-14","Red Chile Sauce - Jar",1,8
1102,2024-11-22,"2024-11-14","Semolina - Thursday - Loaf",1,6.5
1102,2024-11-22,"2024-11-14","Vegan Pasta - 1-each",1,5.5
1102,2024-11-22,"2024-11-14","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1102,2024-11-22,"2024-11-14","Extra Credit - Each",55.5,1.06
1102,2024-11-22,"2024-11-14","Half",1,64.85
1857,2024-11-22,"2024-11-14","Eggs - BW - Dozen",1,5.75
1857,2024-11-22,"2024-11-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2024-11-22,"2024-11-14","Bison - Ground - Lb.",1,17.5
1857,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1857,2024-11-22,"2024-11-14","Peas - Sugar Snap - Share",1,4.25
1857,2024-11-22,"2024-11-14","Spinach - Bag",1,5
1857,2024-11-22,"2024-11-14","Winter Squash - Red Kuri - Each",1,5.75
1857,2024-11-22,"2024-11-14","Yogurt - Raspberry - Pint",1,4
1857,2024-11-22,"2024-11-14","Extra Credit - Each",23.75,1.06
1857,2024-11-22,"2024-11-14","FSC",1,60.32
299,2024-11-22,"2024-11-14","Cheese Choice $7 - Each",1,7
299,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
299,2024-11-22,"2024-11-14","Ground Beef - D&M - Lb.",1,8
299,2024-11-22,"2024-11-14","Mini",1,43.3
1408,2024-11-22,"2024-11-14","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1408,2024-11-22,"2024-11-14","Dark Bar 72% - Package",1,2.5
1408,2024-11-22,"2024-11-14","Eggs - LB - Dozen",1,5.75
1408,2024-11-22,"2024-11-14","Pork Breakfast Link D&M - Pack",1,8
1408,2024-11-22,"2024-11-14","Pork Italian Bulk - D&M - Lb.",1,8
1408,2024-11-22,"2024-11-14","Extra Credit - Each",2,1.06
1408,2024-11-22,"2024-11-14","UCA/KWA",1,60.32
1131,2024-11-22,"2024-11-14","Cheese Choice $7 - Each",1,7
1131,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1131,2024-11-22,"2024-11-14","Ground Beef - D&M - Lb.",1,8
1131,2024-11-22,"2024-11-14","Mini",1,43.3
730,2024-11-22,"2024-11-14","Havarti - MJC - Pack",1,5.25
730,2024-11-22,"2024-11-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
730,2024-11-22,"2024-11-14","Hoagie - Thursday - Each",1,3.25
730,2024-11-22,"2024-11-14","Lettuce Mix - Bag",1,5.5
730,2024-11-22,"2024-11-14","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,7.75
730,2024-11-22,"2024-11-14","Potatoes - Mix - lbs",1,5.25
730,2024-11-22,"2024-11-14","Extra Credit - Each",0.75,1.06
730,2024-11-22,"2024-11-14","Half",1,64.58
670,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2024-11-22,"2024-11-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
670,2024-11-22,"2024-11-14","Buttermilk - Qt.  - Quart",1,6.5
670,2024-11-22,"2024-11-14","Cheese Choice $7 - Each",1,7
670,2024-11-22,"2024-11-14","Cornmeal - Oz.",1,4.75
670,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
670,2024-11-22,"2024-11-14","Extra Credit - Each",3.25,1.06
670,2024-11-22,"2024-11-14","Mini",1,43.3
1047,2024-11-22,"2024-11-14","Pizza - Pepperoni  - Each",1,8
1047,2024-11-22,"2024-11-14","Pizza - Sausage Pepperoni  - Each",1,8
1047,2024-11-22,"2024-11-14","Cauliflower - lb. - Lb.",1,5
1047,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1047,2024-11-22,"2024-11-14","Extra Credit - Each",0.5,1.06
1047,2024-11-22,"2024-11-14","Half",1,64.58
11,2024-11-22,"2024-11-14","Eggs - BW - Dozen",1,5.75
11,2024-11-22,"2024-11-14","Pork - Kielbasa - Pack",1,12
11,2024-11-22,"2024-11-14","Potatoes - Mix - lbs",1,5.25
11,2024-11-22,"2024-11-14","Extra Credit - Each",1,1.06
11,2024-11-22,"2024-11-14","FSA/FSD",1,60.32
471,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
471,2024-11-22,"2024-11-14","Marinara Sauce - Jar",1,8.25
471,2024-11-22,"2024-11-14","Pork Choice $8 - Pack",1,8
471,2024-11-22,"2024-11-14","FSA/FSD",1,60.32
610,2024-11-22,"2024-11-14","Ground Turkey - Pack",2,8.75
610,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
610,2024-11-22,"2024-11-14","Cabbage - Chinese (1.0 Small) - Small",1,1.5
610,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
610,2024-11-22,"2024-11-14","Granola - Cranberry Almond - Pack",1,7.25
610,2024-11-22,"2024-11-14","Pasta Long Bi-color - Lb.",1,6.5
610,2024-11-22,"2024-11-14","Pizza - Margherita KP - Each",1,14
610,2024-11-22,"2024-11-14","Extra Credit - Each",26.25,1.06
610,2024-11-22,"2024-11-14","Half",1,64.58
1593,2024-11-22,"2024-11-14","Cheese Choice $7 - Each",1,7
1593,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1593,2024-11-22,"2024-11-14","Ground Beef - D&M - Lb.",1,8
1593,2024-11-22,"2024-11-14","Mini",1,43.3
550,2024-11-22,"2024-11-14","Cheddar - White MJC - Pack",1,5.25
550,2024-11-22,"2024-11-14","Eggs - BW - Dozen",1,5.75
550,2024-11-22,"2024-11-14","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
550,2024-11-22,"2024-11-14","Bagels - Everything  - Bag",1,6.75
550,2024-11-22,"2024-11-14","Eggs - Dozen",2,5.75
550,2024-11-22,"2024-11-14","Semolina - Thursday - Loaf",1,6.5
550,2024-11-22,"2024-11-14","Extra Credit - Each",15,1.06
550,2024-11-22,"2024-11-14","Mini",1,43.3
1839,2024-11-22,"2024-11-14","No Produce - Order Only (odd wk)",1,0
1487,2024-11-22,"2024-11-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1487,2024-11-22,"2024-11-14","Gnocchi - Garlic Chive  - Lb.",1,6.5
1487,2024-11-22,"2024-11-14","Pizza - Black Garlic KP - Each",1,14
1487,2024-11-22,"2024-11-14","Rice - Basmati Brown - Lb.",1,6.75
1487,2024-11-22,"2024-11-14","Extra Credit - Each",1,1.06
1487,2024-11-22,"2024-11-14","Half",1,64.58
514,2024-11-22,"2024-11-14","Apples - Fuji - Share",1,5.25
514,2024-11-22,"2024-11-14","Bacon - Uncured/lb - Pack",1,14
514,2024-11-22,"2024-11-14","Beef - Stew Meat - Pack",1,9
514,2024-11-22,"2024-11-14","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
514,2024-11-22,"2024-11-14","Hoagie - Thursday - Each",1,3.25
514,2024-11-22,"2024-11-14","Onions - Green - Bunch",1,3
514,2024-11-22,"2024-11-14","Onions - Yellow - lbs",2,5.5
514,2024-11-22,"2024-11-14","Pasta Bi-color Short - Lb.",1,6.5
514,2024-11-22,"2024-11-14","Pork Breakfast Patties D&M - Pack",1,8.5
514,2024-11-22,"2024-11-14","Pork Italian Bulk - D&M - Lb.",1,8
514,2024-11-22,"2024-11-14","Pork Shoulder Small/lb. - Pack",1,23.8
514,2024-11-22,"2024-11-14","Extra Credit - Each",116.8,1.06
514,2024-11-22,"2024-11-14","FSC",1,60.32
744,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
744,2024-11-22,"2024-11-14","Chicken - Links ($10) - Each",1,10
744,2024-11-22,"2024-11-14","Mushrooms (1.0 Oyster) - Oyster",1,7.75
744,2024-11-22,"2024-11-14","Stringbean Half Caf - Bag",1,13.5
744,2024-11-22,"2024-11-14","Extra Credit - Each",7,1.06
744,2024-11-22,"2024-11-14","FSC",1,60.32
621,2024-11-22,"2024-11-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2024-11-22,"2024-11-14","Bagels - Everything  - Bag",1,6.75
621,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
621,2024-11-22,"2024-11-14","Janie's Bread - Thursday - Each",1,7.25
621,2024-11-22,"2024-11-14","Peppers - Sweet Oxhorn - 3-pack",1,2.5
621,2024-11-22,"2024-11-14","Potatoes - Sweet - lbs",2,5.75
621,2024-11-22,"2024-11-14","Extra Credit - Each",11.75,1.06
621,2024-11-22,"2024-11-14","FSA/FSD",1,60.32
1834,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1834,2024-11-22,"2024-11-14","Pasta Long Bi-color - Lb.",1,6.5
1834,2024-11-22,"2024-11-14","Pizza Choice $14 - Each",1,14
1834,2024-11-22,"2024-11-14","Half",1,64.58
525,2024-11-22,"2024-11-14","Milk - Whole - Oz.",3,5
525,2024-11-22,"2024-11-14","Bagels - Plain - Bag",1,6.75
525,2024-11-22,"2024-11-14","Black Beans DC - Tub",1,6.25
525,2024-11-22,"2024-11-14","Carrots no tops - Lb.",1,6.5
525,2024-11-22,"2024-11-14","Deluxe Mixed Nuts - Bag",1,4.25
525,2024-11-22,"2024-11-14","Fennel - Head",1,5
525,2024-11-22,"2024-11-14","Janie's Bread - Thursday - Each",1,7.25
525,2024-11-22,"2024-11-14","Maple Syrup 32 oz. - Jar",1,30.25
327,2024-11-22,"2024-11-14","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
327,2024-11-22,"2024-11-14","Cheese - Aged Alpine - Pack",1,5.25
327,2024-11-22,"2024-11-14","Chicken - Ground - Lb.",1,8.75
327,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
327,2024-11-22,"2024-11-14","Pasta Long Bi-color - Lb.",1,6.5
327,2024-11-22,"2024-11-14","Half",1,64.58
428,2024-11-22,"2024-11-14","Winter Squash - Acorn - Each",1,2.5
428,2024-11-22,"2024-11-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
428,2024-11-22,"2024-11-14","Dark Chocolate Lolli - Each",1,1.5
428,2024-11-22,"2024-11-14","Hot Sweet Dills qt. - Quart",1,8.3
428,2024-11-22,"2024-11-14","Janie's Bread - Thursday - Each",1,7.25
428,2024-11-22,"2024-11-14","Pizza Sourdough - Frozen - Pack",1,5
428,2024-11-22,"2024-11-14","Extra Credit - Each",0.3,1.06
428,2024-11-22,"2024-11-14","FSC",1,60.32
428,2024-11-22,"2024-11-14","Creamline MILK",2,8.49
887,2024-11-22,"2024-11-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
887,2024-11-22,"2024-11-14","Carrots w/tops - Bunch",1,5
887,2024-11-22,"2024-11-14","Cinnamon Rolls - Pack",1,6.25
887,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
887,2024-11-22,"2024-11-14","Peppers - Shishitos - Bag",1,4.75
887,2024-11-22,"2024-11-14","Tomatoes - Sungold - Pint",1,5.75
887,2024-11-22,"2024-11-14","Extra Credit - Each",3.25,1.06
887,2024-11-22,"2024-11-14","FSC",1,60.32
549,2024-11-22,"2024-11-14","Stringbean Malawi Peaberry - Oz.",1,13.5
549,2024-11-22,"2024-11-14","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
549,2024-11-22,"2024-11-14","Marinara Sauce - Jar",1,8.25
549,2024-11-22,"2024-11-14","FSA/FSD",1,60.32
619,2024-11-22,"2024-11-14","Thanksgiving Turkey Pre-order (1.0 Medium) - Medium",1,0
619,2024-11-22,"2024-11-14","Thanksgiving Turkey Breast - Pack",1,0
619,2024-11-22,"2024-11-14","Thanksgiving Turkey Drumsticks - Pack",1,0
1268,2024-11-22,"2024-11-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1268,2024-11-22,"2024-11-14","Beets - Red w/Tops - Bunch",1,5
1268,2024-11-22,"2024-11-14","Bok Choy - Bag",1,5
1268,2024-11-22,"2024-11-14","Eggs - Dozen",1,5.75
1268,2024-11-22,"2024-11-14","Peas - Sugar Snap - Share",1,4.25
1268,2024-11-22,"2024-11-14","Squash - Patty Pan - Lb.",1,4.25
1268,2024-11-22,"2024-11-14","Tomatoes - Sungold - Pint",1,5.75
1268,2024-11-22,"2024-11-14","Extra Credit - Each",3.75,1.06
