"member_id","file_date","delivery_date","item_unit","sales","price"
1459,2025-02-14,"2025-02-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1459,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1459,2025-02-14,"2025-02-05","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
1459,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
1459,2025-02-14,"2025-02-05","Extra Credit - Each",12.5,1.06
1459,2025-02-14,"2025-02-05","Half",1,64.58
547,2025-02-14,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
547,2025-02-14,"2025-02-05","Donation to Food Pantry - Each",1,1
547,2025-02-14,"2025-02-05","Food For FS Cats Donation - $",1,1
547,2025-02-14,"2025-02-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
547,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
547,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
547,2025-02-14,"2025-02-05","Kale - Green Curly - Bag",1,4.5
547,2025-02-14,"2025-02-05","Shoots - Pea - Bag",1,4.25
547,2025-02-14,"2025-02-05","Extra Credit - Each",0.25,1.06
547,2025-02-14,"2025-02-05","Mini",1,43.3
230,2025-02-14,"2025-02-05","Ground Turkey - Pack",1,8.75
230,2025-02-14,"2025-02-05","Cheese Choice $6.50 - Each",1,6.5
230,2025-02-14,"2025-02-05","Dark Chocolate Coffee Bark - Pack",1,5.8
230,2025-02-14,"2025-02-05","Del Carmen Choice - Tub",1,6.25
230,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
230,2025-02-14,"2025-02-05","Ground Beef - BM&P - Each",1,10.25
230,2025-02-14,"2025-02-05","Honey - Pint - Jar",1,10.75
230,2025-02-14,"2025-02-05","Kakao Dessert Sauce Choice ($14.50) - Jar",1,14.5
230,2025-02-14,"2025-02-05","Oat Groats Organic - Bag",1,3.75
230,2025-02-14,"2025-02-05","Tortillas Sourdough - Frozen - Pack",1,4.5
230,2025-02-14,"2025-02-05","Extra Credit - Each",33.55,1.06
230,2025-02-14,"2025-02-05","FSC",1,60.32
624,2025-02-14,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
624,2025-02-14,"2025-02-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
624,2025-02-14,"2025-02-05","Chicken - Ground - Lb.",1,8.75
624,2025-02-14,"2025-02-05","Chicken Wings/lb. - lbs",1,7.77
624,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
624,2025-02-14,"2025-02-05","Honey - Pint - Jar",1,10.75
624,2025-02-14,"2025-02-05","Kale - Green Curly - Bag",1,4.5
624,2025-02-14,"2025-02-05","Lettuce - Bibb - Head",1,3
624,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
624,2025-02-14,"2025-02-05","Potatoes - Sweet (1.0 Purple) - Purple",1,5.25
624,2025-02-14,"2025-02-05","Yogurt Choice  - Oz.",1,5
624,2025-02-14,"2025-02-05","Extra Credit - Each",26.27,1.06
624,2025-02-14,"2025-02-05","Half",1,64.58
1577,2025-02-14,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1577,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1577,2025-02-14,"2025-02-05","Lettuce - Bibb - Head",1,3
1577,2025-02-14,"2025-02-05","Mushrooms - Chestnut - Bag",1,8.25
1577,2025-02-14,"2025-02-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1577,2025-02-14,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
1577,2025-02-14,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
1577,2025-02-14,"2025-02-05","Extra Credit - Each",5.05,1.06
1577,2025-02-14,"2025-02-05","Mini",1,43.3
1577,2025-02-14,"2025-02-05","Whole MILK",1,8.49
1627,2025-02-14,"2025-02-05","Yogurt - Greek Plain - Oz.",1,5
1627,2025-02-14,"2025-02-05","Apple Butter - Organic - Pint",1,7.25
1627,2025-02-14,"2025-02-05","Apples - Arkansas Black - Share",1,5.25
1627,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
1627,2025-02-14,"2025-02-05","Lettuce - Bibb - Head",1,3
1627,2025-02-14,"2025-02-05","Missouri Pecans - Each",1,7.5
1627,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
1627,2025-02-14,"2025-02-05","Pork - Ground  - Lb.",1,7.25
1627,2025-02-14,"2025-02-05","Turnips - Japanese/White - Lb.",1,1
1627,2025-02-14,"2025-02-05","Extra Credit - Each",13,1.06
1627,2025-02-14,"2025-02-05","FSA/FSD",1,60.32
1537,2025-02-14,"2025-02-05","Peanuts - Salted Blanched - Oz.",1,6.5
1537,2025-02-14,"2025-02-05","Milk - Whole - Oz.",1,7.98
1537,2025-02-14,"2025-02-05","Apple Sauce - Organic Qt. - Quart",1,10
1537,2025-02-14,"2025-02-05","Apples - Arkansas Black - Share",1,5.25
1537,2025-02-14,"2025-02-05","Brisket - half/lb. - lbs",1,56.53
1537,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
1537,2025-02-14,"2025-02-05","Chicken - Whole $4.75/lb. - Each",1,17.96
1537,2025-02-14,"2025-02-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1537,2025-02-14,"2025-02-05","Potatoes - Regular - lbs",1,5.25
1537,2025-02-14,"2025-02-05","Extra Credit - Each",122.97,1.06
322,2025-02-14,"2025-02-05","Bison - Ground - Lb.",1,21
322,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
322,2025-02-14,"2025-02-05","Gnocchi - Sweet Potato  - Lb.",1,6.5
322,2025-02-14,"2025-02-05","Winter Squash - Spaghetti (1.0 Large) - Large",1,4.5
322,2025-02-14,"2025-02-05","UCA/KWA",1,60.32
975,2025-02-14,"2025-02-05","Apples - Arkansas Black - Share",1,5.25
975,2025-02-14,"2025-02-05","Beets - Red No Tops - Lb.",1,5.25
975,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
975,2025-02-14,"2025-02-05","Honey - Pint - Jar",1,10.75
975,2025-02-14,"2025-02-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
975,2025-02-14,"2025-02-05","Yogurt - Coconut - Oz.",1,4
975,2025-02-14,"2025-02-05","Extra Credit - Each",2,1.06
975,2025-02-14,"2025-02-05","Half",1,64.58
681,2025-02-14,"2025-02-05","Black Pepper Cheddar - Each",1,6.5
681,2025-02-14,"2025-02-05","Chicken - Ground - Lb.",1,8.75
681,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
681,2025-02-14,"2025-02-05","Popcorn - McKaskle - Lb.",1,5.25
681,2025-02-14,"2025-02-05","Sourdough Bread - Frozen - Lb.",1,6.25
681,2025-02-14,"2025-02-05","Yogurt - Yo Bul Plain - Oz.",1,5
681,2025-02-14,"2025-02-05","UCA/KWA",1,60.32
135,2025-02-14,"2025-02-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
135,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
135,2025-02-14,"2025-02-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
135,2025-02-14,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
135,2025-02-14,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
135,2025-02-14,"2025-02-05","Extra Credit - Each",6.3,1.06
135,2025-02-14,"2025-02-05","Mini",1,43.3
430,2025-02-14,"2025-02-05","Eggs - BW - Dozen",1,5.75
430,2025-02-14,"2025-02-05","Peanut Butter MC - Tub",1,7.75
430,2025-02-14,"2025-02-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
430,2025-02-14,"2025-02-05","Bagels - Everything  - Bag",1,6.75
430,2025-02-14,"2025-02-05","Beef - Stew Meat - Pack",1,9
430,2025-02-14,"2025-02-05","Curry Sauce (1.0 Red) - Red",1,9.5
430,2025-02-14,"2025-02-05","Deluxe Mixed Nuts - Bag",1,4.25
430,2025-02-14,"2025-02-05","English Muffin Sourdough - Frozen - Pack",1,4.5
430,2025-02-14,"2025-02-05","Meatballs D&M - Package",1,14.5
430,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
430,2025-02-14,"2025-02-05","Pasta Bi-color Short - Lb.",1,6.5
430,2025-02-14,"2025-02-05","Extra Credit - Each",40,1.06
430,2025-02-14,"2025-02-05","FSA/FSD",1,60.32
117,2025-02-14,"2025-02-05","Ground Turkey - Pack",1,8.75
117,2025-02-14,"2025-02-05","Eggs - BW - Dozen",1,5.75
117,2025-02-14,"2025-02-05","English Muffin Sourdough - Frozen - Pack",1,4.5
117,2025-02-14,"2025-02-05","Staff - Something to ask Jamie - Oz.",1,0
117,2025-02-14,"2025-02-05","Staff - include last wk's share - Bag",1,2
117,2025-02-14,"2025-02-05","Winter Squash - Butternut (1.0 Large) - Large",1,5.25
117,2025-02-14,"2025-02-05","Extra Credit - Each",0.25,1.06
117,2025-02-14,"2025-02-05","Mini",1,43.3
117,2025-02-14,"2025-02-05","(BYO) UCG - Orders Only",1,0
406,2025-02-14,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
406,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
406,2025-02-14,"2025-02-05","Ground Beef - BM&P - Each",1,10.25
406,2025-02-14,"2025-02-05","Mushy Broth - Vegetable Stock - Bag",1,13.25
406,2025-02-14,"2025-02-05","Pizza - Margherita KP - Each",1,14
406,2025-02-14,"2025-02-05","Seedy Wheaty Bread - Loaf",1,3.5
406,2025-02-14,"2025-02-05","Extra Credit - Each",3.5,1.06
406,2025-02-14,"2025-02-05","FSC",1,60.32
848,2025-02-14,"2025-02-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
848,2025-02-14,"2025-02-05","Aged Cheddar - HBC - Each",1,6.5
848,2025-02-14,"2025-02-05","Chevre PF (1.0 Herb) - Herb",1,8.5
848,2025-02-14,"2025-02-05","Lettuce - Bibb - Head",1,3
848,2025-02-14,"2025-02-05","Pork Snack Sticks - 5 pk - Plain",1,8.25
848,2025-02-14,"2025-02-05","Extra Credit - Each",0.25,1.06
848,2025-02-14,"2025-02-05","Mini",1,43.3
1052,2025-02-14,"2025-02-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1052,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1052,2025-02-14,"2025-02-05","Ground Beef - BM&P - Each",1,10.25
1052,2025-02-14,"2025-02-05","Marinara Sauce - Jar",1,8.25
1052,2025-02-14,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
1052,2025-02-14,"2025-02-05","Pork Italian Bulk - D&M - Lb.",1,8
1052,2025-02-14,"2025-02-05","Extra Credit - Each",12.75,1.06
1052,2025-02-14,"2025-02-05","Mini",1,43.3
1474,2025-02-14,"2025-02-05","Marinara Sauce - Jar",1,8.25
1474,2025-02-14,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
1474,2025-02-14,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
1474,2025-02-14,"2025-02-05","Mini",1,43.3
1048,2025-02-14,"2025-02-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2025-02-14,"2025-02-05","Auction Donation - $",3,1
1048,2025-02-14,"2025-02-05","Honey - Qt. - Jar",1,20
1048,2025-02-14,"2025-02-05","Pork - Ground  - Lb.",2,7.25
1048,2025-02-14,"2025-02-05","UCA/KWA",1,60.32
337,2025-02-14,"2025-02-05","Eggs - BW - Dozen",2,5.75
337,2025-02-14,"2025-02-05","Yogurt - Vanilla Regular - Oz.",1,5
337,2025-02-14,"2025-02-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
337,2025-02-14,"2025-02-05","Chicken - Ground - Lb.",1,8.75
337,2025-02-14,"2025-02-05","Marinara Sauce - Jar",1,8.25
337,2025-02-14,"2025-02-05","Yogurt Choice  - Oz.",1,5
337,2025-02-14,"2025-02-05","Extra Credit - Each",1.25,1.06
337,2025-02-14,"2025-02-05","Half",1,64.58
1496,2025-02-14,"2025-02-05","Eggs - BW - Dozen",2,5.75
1496,2025-02-14,"2025-02-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2025-02-14,"2025-02-05","Chicken Wings/lb. - lbs",1,12.8
1496,2025-02-14,"2025-02-05","Olive Oil Small - ML",1,15
1496,2025-02-14,"2025-02-05","Tortillas Sourdough - Frozen - Pack",1,4.5
1496,2025-02-14,"2025-02-05","Extra Credit - Each",17.8,1.06
1496,2025-02-14,"2025-02-05","Mini",1,38.3
139,2025-02-14,"2025-02-05","Chicken - Ground - Lb.",1,8.75
139,2025-02-14,"2025-02-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
139,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
139,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
139,2025-02-14,"2025-02-05","Yogurt Choice  - Oz.",1,5
139,2025-02-14,"2025-02-05","Half",1,64.58
1162,2025-02-14,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2025-02-14,"2025-02-05","Beef - Stew Meat - Pack",1,9
1162,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1162,2025-02-14,"2025-02-05","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1162,2025-02-14,"2025-02-05","Yogurt - Raspberry - Pint",1,4
1162,2025-02-14,"2025-02-05","Extra Credit - Each",1,1.06
1162,2025-02-14,"2025-02-05","Mini",1,43.3
1735,2025-02-14,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
1735,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
1735,2025-02-14,"2025-02-05","Chicken Chorizo - Lb.",1,10
1735,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1735,2025-02-14,"2025-02-05","Kale - Green Curly - Bag",1,4.5
1735,2025-02-14,"2025-02-05","Pork - Kielbasa - Pack",1,12
1735,2025-02-14,"2025-02-05","Queso Quesadilla - HBC - Each",1,6.5
1735,2025-02-14,"2025-02-05","Rice - Basmati White - Lb.",1,6.75
1735,2025-02-14,"2025-02-05","Extra Credit - Each",13,1.06
1735,2025-02-14,"2025-02-05","UCA/KWA",1,60.32
1014,2025-02-14,"2025-02-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1014,2025-02-14,"2025-02-05","Cheese - Aged Alpine - Pack",1,5.25
1014,2025-02-14,"2025-02-05","Dark Chocolate Caramels - Pack",1,10.15
1014,2025-02-14,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
1014,2025-02-14,"2025-02-05","Winter Squash - Butternut (1.0 Large) - Large",1,5.25
1014,2025-02-14,"2025-02-05","Extra Credit - Each",5.9,1.06
1014,2025-02-14,"2025-02-05","Mini",1,43.3
1014,2025-02-14,"2025-02-05","Eggs - Buttonwood",1,5.05
855,2025-02-14,"2025-02-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
855,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
855,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
855,2025-02-14,"2025-02-05","Mushrooms - French Horn - Bag",1,8.25
855,2025-02-14,"2025-02-05","Potatoes - Regular - lbs",1,5.25
855,2025-02-14,"2025-02-05","Winter Squash - Autumn Frost (1.0 Small) - Small",1,1.5
855,2025-02-14,"2025-02-05","Mini",1,43.3
470,2025-02-14,"2025-02-05","Marinara Sauce - Jar",1,8.25
470,2025-02-14,"2025-02-05","Pacific Cod/LB - Pack",1,7.75
470,2025-02-14,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
470,2025-02-14,"2025-02-05","Extra Credit - Each",1.25,1.06
470,2025-02-14,"2025-02-05","Mini",1,43.3
225,2025-02-14,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
225,2025-02-14,"2025-02-05","English Muffin Sourdough - Frozen - Pack",1,4.5
225,2025-02-14,"2025-02-05","Pizza - Black Garlic KP - Each",1,14
225,2025-02-14,"2025-02-05","Stringbean Half Caf - Bag",1,13.5
225,2025-02-14,"2025-02-05","Extra Credit - Each",6,1.06
225,2025-02-14,"2025-02-05","Mini",1,37.24
225,2025-02-14,"2025-02-05","Whole MILK",1,8.49
225,2025-02-14,"2025-02-05","YoBul plain yogurt",1,5.32
1534,2025-02-14,"2025-02-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1534,2025-02-14,"2025-02-05","Beef - Stew Meat - Pack",1,9
1534,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
1534,2025-02-14,"2025-02-05","Chicken - Ground - Lb.",1,8.75
1534,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1534,2025-02-14,"2025-02-05","English Muffin Sourdough - Frozen - Pack",1,4.5
1534,2025-02-14,"2025-02-05","Granola Bar - Each",3,3.75
1534,2025-02-14,"2025-02-05","Louisa's Cocoa Brownie Crisp Granola - Bag",1,10.75
1534,2025-02-14,"2025-02-05","Meatballs D&M - Package",1,14.5
1534,2025-02-14,"2025-02-05","Extra Credit - Each",25,1.06
1534,2025-02-14,"2025-02-05","Half",1,64.58
1534,2025-02-14,"2025-02-05","Whole MILK-o",1,8.49
554,2025-02-14,"2025-02-05","Chicken - Ground - Lb.",1,8.75
554,2025-02-14,"2025-02-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
554,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
554,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
554,2025-02-14,"2025-02-05","Yogurt Choice  - Oz.",1,5
554,2025-02-14,"2025-02-05","Half",1,64.58
1141,2025-02-14,"2025-02-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1141,2025-02-14,"2025-02-05","Apple Butter - Organic - Pint",1,7.25
1141,2025-02-14,"2025-02-05","English Muffin Sourdough - Frozen - Pack",1,4.5
1141,2025-02-14,"2025-02-05","Hummus - Beet & Pepita - Tub",1,6.75
1141,2025-02-14,"2025-02-05","Louisa's Original Granola  - Bag",1,10.75
1141,2025-02-14,"2025-02-05","Missouri Pecans - Each",1,7.5
1141,2025-02-14,"2025-02-05","Multigrain Bread - Frozen - Loaf",1,6.25
1141,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
1141,2025-02-14,"2025-02-05","Pasta Bi-color Short - Lb.",1,6.5
1141,2025-02-14,"2025-02-05","Pork - Ground  - Lb.",1,7.25
1141,2025-02-14,"2025-02-05","Yogurt - Raspberry - Pint",1,4
1141,2025-02-14,"2025-02-05","Extra Credit - Each",32.25,1.06
1141,2025-02-14,"2025-02-05","FSA/FSD",1,60.32
354,2025-02-14,"2025-02-05","Milk - Whole - Oz.",1,7.98
354,2025-02-14,"2025-02-05","Yogurt - Greek Vanilla - Oz.",2,5
354,2025-02-14,"2025-02-05","Pizza - Four Meat  - Each",1,8
354,2025-02-14,"2025-02-05","Bacon  - Each",1,13.08
354,2025-02-14,"2025-02-05","Bagel Chips - Bag",1,5.25
354,2025-02-14,"2025-02-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
354,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
354,2025-02-14,"2025-02-05","Cinnamon Rolls - Pack",1,6.25
354,2025-02-14,"2025-02-05","Curds Creamy Ranch 10 oz - Bag",1,6.5
354,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
354,2025-02-14,"2025-02-05","Feta Cheese - HBC - Each",1,6.5
354,2025-02-14,"2025-02-05","Honey - Pint - Jar",1,10.75
354,2025-02-14,"2025-02-05","Hummus - Carrot & Ginger - Tub",1,6.75
354,2025-02-14,"2025-02-05","Kale - Green Curly - Bag",1,4.5
354,2025-02-14,"2025-02-05","Milk Chocolate Salted Bark - Pack",1,5.8
354,2025-02-14,"2025-02-05","Pasta Long Egg - Lb.",1,6.5
354,2025-02-14,"2025-02-05","Pork - Brats Cheddar DM - 4-pack",1,8
354,2025-02-14,"2025-02-05","Pork Hot Dogs - Each",1,7.5
354,2025-02-14,"2025-02-05","Tortellini - Goat Cheese - Pack",1,9
354,2025-02-14,"2025-02-05","Tortillas Sourdough - Frozen - Pack",1,4.5
354,2025-02-14,"2025-02-05","Extra Credit - Each",99.11,1.06
354,2025-02-14,"2025-02-05","FSC",1,60.32
1143,2025-02-14,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
1143,2025-02-14,"2025-02-05","Bagel Chips - Bag",1,5.25
1143,2025-02-14,"2025-02-05","Bison - Ground - Lb.",1,21
1143,2025-02-14,"2025-02-05","English Muffin Sourdough - Frozen - Pack",1,4.5
1143,2025-02-14,"2025-02-05","Mexican Dark Bark - Package",1,5.8
1143,2025-02-14,"2025-02-05","Mustard (1.0 Horseradish) - Horseradish",1,6
1143,2025-02-14,"2025-02-05","Extra Credit - Each",4.8,1.06
1143,2025-02-14,"2025-02-05","UCA/KWA",1,60.32
1689,2025-02-14,"2025-02-05","Bagels - Everything  - Bag",1,6.75
1689,2025-02-14,"2025-02-05","Chicken Bones - XL/lb. - Bag",1,18.38
1689,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1689,2025-02-14,"2025-02-05","Granola Bar - Each",1,3.75
1689,2025-02-14,"2025-02-05","Kale - Green Curly - Bag",1,4.5
1689,2025-02-14,"2025-02-05","Staff - Something to ask Jamie - Oz.",1,0
1689,2025-02-14,"2025-02-05","Turkey Thighs /lb - 2-pack",1,24.3
1689,2025-02-14,"2025-02-05","Winter Squash - Butternut (1.0 Large) - Large",1,5.25
1689,2025-02-14,"2025-02-05","Extra Credit - Each",42.68,1.06
1689,2025-02-14,"2025-02-05","Mini",1,43.3
1689,2025-02-14,"2025-02-05","YoBul plain yogurt",1,5.32
202,2025-02-14,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
202,2025-02-14,"2025-02-05","Auction Donation - $",1,1
202,2025-02-14,"2025-02-05","Chicken Breasts /lb. - Pack",1,10.07
202,2025-02-14,"2025-02-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
202,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
202,2025-02-14,"2025-02-05","Ground Beef - D&M - Lb.",1,8
202,2025-02-14,"2025-02-05","Yogurt Choice  - Oz.",1,5
202,2025-02-14,"2025-02-05","Extra Credit - Each",2.07,1.06
202,2025-02-14,"2025-02-05","Half",1,64.58
418,2025-02-14,"2025-02-05","Milk - 2%  - Oz.",1,7.98
418,2025-02-14,"2025-02-05","Cheddar - Mauna Loa - Pack",1,5.25
418,2025-02-14,"2025-02-05","Gouda - Cave Aged - Pack",1,5.25
418,2025-02-14,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
418,2025-02-14,"2025-02-05","Oat Porridge Bread - Wednesday - Loaf",1,8.8
418,2025-02-14,"2025-02-05","Extra Credit - Each",1.28,1.06
418,2025-02-14,"2025-02-05","Mini",1,43.3
1506,2025-02-14,"2025-02-05","Cheddar - White MJC - Pack",1,5.25
1506,2025-02-14,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
1506,2025-02-14,"2025-02-05","Dark Bar 72% - Package",1,2.5
1506,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
1506,2025-02-14,"2025-02-05","Maple Syrup 12 oz. - Jar",1,12.5
1506,2025-02-14,"2025-02-05","Skirt Steak/lbs. - Each",1,13.77
1506,2025-02-14,"2025-02-05","UCA/KWA",1,60.32
957,2025-02-14,"2025-02-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
957,2025-02-14,"2025-02-05","Chicken - Ground - Lb.",1,8.75
957,2025-02-14,"2025-02-05","Curry Sauce (1.0 Green) - Green",1,9.5
957,2025-02-14,"2025-02-05","Eggs - Dozen",2,5.75
957,2025-02-14,"2025-02-05","Ground Beef - D&M - Lb.",1,8
957,2025-02-14,"2025-02-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
957,2025-02-14,"2025-02-05","Rice - White - Lb.",1,6
957,2025-02-14,"2025-02-05","Tortillas Sourdough - Frozen - Pack",1,4.5
957,2025-02-14,"2025-02-05","Yogurt Choice  - Oz.",1,5
957,2025-02-14,"2025-02-05","Extra Credit - Each",24.25,1.06
957,2025-02-14,"2025-02-05","Half",1,64.58
883,2025-02-14,"2025-02-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
883,2025-02-14,"2025-02-05","Chicken Breasts /lb. - Pack",1,10.07
883,2025-02-14,"2025-02-05","Ground Beef - BM&P - Each",1,10.25
883,2025-02-14,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
883,2025-02-14,"2025-02-05","Extra Credit - Each",5.57,1.06
883,2025-02-14,"2025-02-05","Mini",1,43.3
1582,2025-02-14,"2025-02-05","Eggs - BW - Dozen",1,5.75
1582,2025-02-14,"2025-02-05","UCity Pickup Time - @4:30-5",1,0
1582,2025-02-14,"2025-02-05","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
1582,2025-02-14,"2025-02-05","Honey - Wildflower - Bottle",1,11.25
1582,2025-02-14,"2025-02-05","Sourdough Bread - Frozen - Lb.",1,6.25
1582,2025-02-14,"2025-02-05","Extra Credit - Each",3.75,1.06
1582,2025-02-14,"2025-02-05","Mini",1,43.3
194,2025-02-14,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2025-02-14,"2025-02-05","Marinara Sauce - Jar",1,8.25
194,2025-02-14,"2025-02-05","Pasta Long Bi-color - Lb.",1,6.5
194,2025-02-14,"2025-02-05","Pork Cutlets /lb - Lb.",1,11.25
194,2025-02-14,"2025-02-05","Mini",1,43.3
810,2025-02-14,"2025-02-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2025-02-14,"2025-02-05","Croissants - Pack",1,4.5
810,2025-02-14,"2025-02-05","Marinara Sauce KP - Jar",1,10.5
810,2025-02-14,"2025-02-05","Pizza - Sausage & Uncured Bacon KP - Each",1,14
810,2025-02-14,"2025-02-05","Pork Italian Bulk - D&M - Lb.",1,8
810,2025-02-14,"2025-02-05","Pork Steaks/lb. - Pack",1,13.32
810,2025-02-14,"2025-02-05","Rice - White - Lb.",1,6
810,2025-02-14,"2025-02-05","Extra Credit - Each",30.32,1.06
810,2025-02-14,"2025-02-05","Mini",1,43.3
810,2025-02-14,"2025-02-05","Chocolate MILK",1,9.17
704,2025-02-14,"2025-02-06","Eggs - BW - Dozen",2,5.75
704,2025-02-14,"2025-02-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-02-14,"2025-02-06","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
704,2025-02-14,"2025-02-06","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-02-14,"2025-02-06","Granola Bar - Each",1,3.75
704,2025-02-14,"2025-02-06","Missouri Pecans - Each",1,7.5
704,2025-02-14,"2025-02-06","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-02-14,"2025-02-06","Extra Credit - Each",3.25,1.06
704,2025-02-14,"2025-02-06","FSA/FSD",1,60.32
1871,2025-02-14,"2025-02-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2025-02-14,"2025-02-06","Chicken - Ground - Lb.",1,8.75
1871,2025-02-14,"2025-02-06","Chicken Thighs - Boneless/lb. - lbs",1,7.83
1871,2025-02-14,"2025-02-06","Eggs - Dozen",1,5.75
1871,2025-02-14,"2025-02-06","English Muffin Sourdough - Frozen - Pack",1,4.5
1871,2025-02-14,"2025-02-06","Honey - Pint - Jar",1,10.75
