"member_id","file_date","delivery_date","item_unit","sales","price"
712,2025-10-31,"2025-10-22","Radishes - Watermelon  - Lb.",1,4.25
712,2025-10-31,"2025-10-22","Squash - Patty Pan - Lb.",1,4.25
712,2025-10-31,"2025-10-22","Tomatoes - Cherry Mix - Bag",1,7
712,2025-10-31,"2025-10-22","Winter Squash - Delicata - Each",2,2.5
712,2025-10-31,"2025-10-22","Extra Credit - Each",109.36,1.06
712,2025-10-31,"2025-10-22","Half",1,68.89
810,2025-10-31,"2025-10-22","Peanut Butter EW - Pint",1,7.75
810,2025-10-31,"2025-10-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2025-10-31,"2025-10-22","Chips - Tortilla - Bag",1,4.25
810,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
810,2025-10-31,"2025-10-22","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
810,2025-10-31,"2025-10-22","Hoagie - Wednesday - Each",1,3.35
810,2025-10-31,"2025-10-22","Janie's Bread - Wednesday - Each",1,6.75
810,2025-10-31,"2025-10-22","Pork - Bratwurst  - Pack",1,8
810,2025-10-31,"2025-10-22","Potatoes - Yukon Gold - lbs",1,6
810,2025-10-31,"2025-10-22","Extra Credit - Each",69.6,1.06
810,2025-10-31,"2025-10-22","Mini",1,46.28
810,2025-10-31,"2025-10-22","Chocolate MILK",1,9.43
1217,2025-10-31,"2025-10-23","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-10-31,"2025-10-23","Chicken Breasts /lb. - Pack",1,9.4
1217,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1217,2025-10-31,"2025-10-23","Kohlrabi  - Head",1,1.5
1217,2025-10-31,"2025-10-23","Onions - Green - Bunch",1,3.5
1217,2025-10-31,"2025-10-23","Pork Breakfast Link D&M - Pack",1,8
1217,2025-10-31,"2025-10-23","Extra Credit - Each",9.65,1.06
1217,2025-10-31,"2025-10-23","Mini",1,46.28
1891,2025-10-31,"2025-10-23","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-10-31,"2025-10-23","Eggplant - Fairy Tale - Pint",1,5
1891,2025-10-31,"2025-10-23","Mushrooms (1.0 Oyster) - Oyster",2,8.25
1891,2025-10-31,"2025-10-23","Tomatoes - Heirloom - Bag",1,8.25
1891,2025-10-31,"2025-10-23","Extra Credit - Each",0.5,1.06
1891,2025-10-31,"2025-10-23","UCA/KWA",1,64.37
1196,2025-10-31,"2025-10-23","Kirkwood Pickup Time - @1-1:30",1,0
1196,2025-10-31,"2025-10-23","Apples - Organic Red Delicious - Bag",1,5.75
1196,2025-10-31,"2025-10-23","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1196,2025-10-31,"2025-10-23","Beans - Green - Bag",1,4.5
1196,2025-10-31,"2025-10-23","Carrots no tops - Lb.",1,5.75
1196,2025-10-31,"2025-10-23","Okra  - Bag",1,4.75
1196,2025-10-31,"2025-10-23","Peppers - Green/Red Bell - 3-pack",1,4
1196,2025-10-31,"2025-10-23","Potatoes - Yukon Gold - lbs",1,6
1196,2025-10-31,"2025-10-23","Extra Credit - Each",22.65,1.06
1196,2025-10-31,"2025-10-23","Mini",1,46.28
499,2025-10-31,"2025-10-23","Quark-Frozen - Tub",1,6.5
499,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
499,2025-10-31,"2025-10-23","Ground Lamb  - Lb.",2,16
499,2025-10-31,"2025-10-23","Kohlrabi  - Head",2,1.5
499,2025-10-31,"2025-10-23","Mushrooms - Choice",1,8.25
499,2025-10-31,"2025-10-23","Potatoes - Yukon Gold - lbs",1,6
499,2025-10-31,"2025-10-23","Winter Squash - Spaghetti - Each",2,5
499,2025-10-31,"2025-10-23","Extra Credit - Each",42.25,1.06
499,2025-10-31,"2025-10-23","Half",1,68.89
192,2025-10-31,"2025-10-23","Stringbean Malawi Peaberry - Oz.",1,15.45
192,2025-10-31,"2025-10-23","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2025-10-31,"2025-10-23","Curds Creamy Ranch 10 oz - Bag",1,6.5
192,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
192,2025-10-31,"2025-10-23","Pork - Brats Cheddar DM - 4-pack",1,8
192,2025-10-31,"2025-10-23","UCA/KWA",1,64.37
192,2025-10-31,"2025-10-23","2% MILK",2,8.49
1465,2025-10-31,"2025-10-23","Carrots no tops - Lb.",1,5.75
1465,2025-10-31,"2025-10-23","Potatoes - Regular - lbs",1,5.75
1465,2025-10-31,"2025-10-23","Shoots - Specialty Mix - Bag",1,4.25
1465,2025-10-31,"2025-10-23","Spinach - Bag",1,5.25
1465,2025-10-31,"2025-10-23","Extra Credit - Each",2,1.06
1465,2025-10-31,"2025-10-23","Mini",1,46.28
1708,2025-10-31,"2025-10-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1708,2025-10-31,"2025-10-23","Apples - Gala - Bag",1,5.75
1708,2025-10-31,"2025-10-23","Bacon - Each",1,12.75
1708,2025-10-31,"2025-10-23","Beans - Green - Bag",1,4.5
1708,2025-10-31,"2025-10-23","Semolina - Thursday - Loaf",1,6.75
1708,2025-10-31,"2025-10-23","Half",1,68.89
1708,2025-10-31,"2025-10-23","Skim MILK-e",1,8.49
1386,2025-10-31,"2025-10-23","Bagels - Sesame Seed - BU - Bag",1,10.9
1386,2025-10-31,"2025-10-23","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1386,2025-10-31,"2025-10-23","Onions - Green - Bunch",1,3.5
1386,2025-10-31,"2025-10-23","Peppers - Candy Cane - 4-pack",1,2
1386,2025-10-31,"2025-10-23","Potatoes - Yukon Gold - lbs",1,6
1386,2025-10-31,"2025-10-23","Extra Credit - Each",1.4,1.06
1386,2025-10-31,"2025-10-23","UCA/KWA",1,64.37
970,2025-10-31,"2025-10-23","Beef Kabob Meat - Lb.",1,12.75
970,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
970,2025-10-31,"2025-10-23","Mini",1,46.28
700,2025-10-31,"2025-10-23","Quark-Frozen - Tub",1,6.5
700,2025-10-31,"2025-10-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
700,2025-10-31,"2025-10-23","Apples - Gala - Bag",1,5.75
700,2025-10-31,"2025-10-23","Curds Applewood Smoked 10 oz - Bag",1,6.5
700,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
700,2025-10-31,"2025-10-23","Potatoes - Yukon Gold - lbs",1,6
700,2025-10-31,"2025-10-23","Sale! Broccoli - Head",1,4
700,2025-10-31,"2025-10-23","Winter Squash - Honeynut - 2-pack",1,3.5
700,2025-10-31,"2025-10-23","Yogurt - Plain - Oz.",1,6.75
700,2025-10-31,"2025-10-23","Extra Credit - Each",15.5,1.06
700,2025-10-31,"2025-10-23","Half",1,68.89
1488,2025-10-31,"2025-10-23","Cheese Choice $6.50 - Each",1,6.5
1488,2025-10-31,"2025-10-23","Del Carmen Choice - Tub",1,6.25
1488,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1488,2025-10-31,"2025-10-23","Ground Beef - D&M - Lb.",1,10.25
1488,2025-10-31,"2025-10-23","UCA/KWA",1,64.37
1488,2025-10-31,"2025-10-23","2% MILK",1,8.49
287,2025-10-31,"2025-10-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
287,2025-10-31,"2025-10-23","Kairos Sourdough Choice $4.50 - Pack",1,4.5
287,2025-10-31,"2025-10-23","Shakshuka Sauce - Jar",1,11.5
287,2025-10-31,"2025-10-23","Winter Squash - Buttercup - Each",1,3.5
287,2025-10-31,"2025-10-23","Winter Squash - Honeynut - 2-pack",1,3.5
287,2025-10-31,"2025-10-23","FSA/FSD",1,64.37
1970,2025-10-31,"2025-10-23","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1970,2025-10-31,"2025-10-23","Bagels - Everything - BU - Bag",1,10.9
1970,2025-10-31,"2025-10-23","Beef Kabob Meat - Lb.",1,12.75
1970,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1970,2025-10-31,"2025-10-23","Extra Credit - Each",10.9,1.06
1970,2025-10-31,"2025-10-23","Mini",1,46.28
1132,2025-10-31,"2025-10-23","Chicken - BULK Breasts /lb. - Pack",1,45.42
1132,2025-10-31,"2025-10-23","Eggs - BW - Dozen",1,6.25
1132,2025-10-31,"2025-10-23","Kirkwood Pickup Time - @1-1:30",1,0
1132,2025-10-31,"2025-10-23","Apples - Fuji - Bag",1,5.75
1132,2025-10-31,"2025-10-23","Beans - Green - Bag",1,4.5
1132,2025-10-31,"2025-10-23","Eggs - Dozen",2,6.25
1132,2025-10-31,"2025-10-23","Potatoes - Regular - lbs",1,5.75
1132,2025-10-31,"2025-10-23","Winter Squash - Butternut (1.0 Medium) - Medium",1,5
1132,2025-10-31,"2025-10-23","Extra Credit - Each",82.67,1.06
1132,2025-10-31,"2025-10-23","(BYO) KWG - Orders Only",1,0
1132,2025-10-31,"2025-10-23","Whole MILK",2,8.49
1671,2025-10-31,"2025-10-23","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-10-31,"2025-10-23","Beans - Green - Bag",1,4.5
1671,2025-10-31,"2025-10-23","Ground Beef - BM&P - Each",1,10.25
1671,2025-10-31,"2025-10-23","Peppers - Green/Red Bell - 3-pack",1,4
1671,2025-10-31,"2025-10-23","Peppers - Poblanos - 3-pack",1,2.5
1671,2025-10-31,"2025-10-23","Extra Credit - Each",2.25,1.06
1671,2025-10-31,"2025-10-23","Mini",1,46.28
579,2025-10-31,"2025-10-23","Beef Kabob Meat - Lb.",1,12.75
579,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
579,2025-10-31,"2025-10-23","Mini",1,46.28
1799,2025-10-31,"2025-10-23","Chicken - Links ($10) - Each",1,10
1799,2025-10-31,"2025-10-23","Eggs - Dozen",2,6.25
1799,2025-10-31,"2025-10-23","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1799,2025-10-31,"2025-10-23","Ribeye Steak /lb - Pack",2,24.36
1799,2025-10-31,"2025-10-23","Tahini - Pint",1,8.75
1799,2025-10-31,"2025-10-23","Extra Credit - Each",54.97,1.06
1799,2025-10-31,"2025-10-23","FSA/FSD",1,64.37
1987,2025-10-31,"2025-10-23","Eggs - BW - Dozen",2,6.25
1987,2025-10-31,"2025-10-23","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1987,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1987,2025-10-31,"2025-10-23","Half",1,68.89
467,2025-10-31,"2025-10-23","Eggs - BW - Dozen",2,6.25
467,2025-10-31,"2025-10-23","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-10-31,"2025-10-23","Cauliflower - hd. - Head",2,6
467,2025-10-31,"2025-10-23","Spinach - Bag",1,5.25
467,2025-10-31,"2025-10-23","Extra Credit - Each",10.75,1.06
467,2025-10-31,"2025-10-23","Mini",1,46.28
974,2025-10-31,"2025-10-23","Milk - Whole - Oz.",1,7.98
974,2025-10-31,"2025-10-23","Kirkwood Pickup Time - @1-1:30",1,0
974,2025-10-31,"2025-10-23","Apples - Organic Red Delicious - Bag",1,5.75
974,2025-10-31,"2025-10-23","Beans - Green - Bag",1,4.5
974,2025-10-31,"2025-10-23","Broccoli (1.0 Head) - Head",1,5
974,2025-10-31,"2025-10-23","Cucumbers - Slicing - Each",2,2
974,2025-10-31,"2025-10-23","Curds Applewood Smoked 10 oz - Bag",1,6.5
974,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
974,2025-10-31,"2025-10-23","Ground Beef - D&M - Lb.",1,10.25
974,2025-10-31,"2025-10-23","Pasta - Gluten Free Long LV - Each",1,5.25
974,2025-10-31,"2025-10-23","Peas - Sugar Snap - Share",1,4
974,2025-10-31,"2025-10-23","Peppers - Colored Bell - 3-pack",1,4
974,2025-10-31,"2025-10-23","Potatoes - Regular - lbs",1,5.75
974,2025-10-31,"2025-10-23","Sourdough Bread - Frozen - Lb.",1,6.25
974,2025-10-31,"2025-10-23","Yogurt - Strawberry - Oz.",1,6.75
974,2025-10-31,"2025-10-23","Extra Credit - Each",52.98,1.06
974,2025-10-31,"2025-10-23","UCA/KWA",1,64.37
182,2025-10-31,"2025-10-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
182,2025-10-31,"2025-10-23","Ham Steak RFF/lb. - Each",1,10.67
182,2025-10-31,"2025-10-23","Pork Italian Bulk - D&M - Lb.",1,8
182,2025-10-31,"2025-10-23","Salame - Finocchiona - Each",1,12.35
182,2025-10-31,"2025-10-23","Extra Credit - Each",1.52,1.06
182,2025-10-31,"2025-10-23","FSA/FSD",1,64.37
929,2025-10-31,"2025-10-23","Apples - Gala - Bag",1,5.75
929,2025-10-31,"2025-10-23","Apples - Organic Red Delicious - Bag",1,5.75
929,2025-10-31,"2025-10-23","Beans - Green - Bag",1,4.5
929,2025-10-31,"2025-10-23","Beets - Red w/Tops - Bunch",1,5.25
929,2025-10-31,"2025-10-23","Cabbage - Green (1.0 Medium) - Medium",1,3.5
929,2025-10-31,"2025-10-23","Carrots no tops - Lb.",1,5.75
929,2025-10-31,"2025-10-23","Cauliflower - hd. - Head",1,6
929,2025-10-31,"2025-10-23","Garlic - Cured Bag - Bag",1,4.5
929,2025-10-31,"2025-10-23","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
929,2025-10-31,"2025-10-23","Oat Groats Organic - Bag",1,3.75
929,2025-10-31,"2025-10-23","Potatoes - Regular - lbs",1,5.75
929,2025-10-31,"2025-10-23","Turmeric - Bag",1,6
929,2025-10-31,"2025-10-23","Turnips - Japanese/White - Lb.",1,5.75
929,2025-10-31,"2025-10-23","Wheat Berries - Bag",1,3.75
929,2025-10-31,"2025-10-23","Winter Squash - Butternut (1.0 Medium) - Medium",2,5
929,2025-10-31,"2025-10-23","Winter Squash - Spaghetti - Each",1,5
929,2025-10-31,"2025-10-23","Extra Credit - Each",59.5,1.06
929,2025-10-31,"2025-10-23","Half",1,68.89
31,2025-10-31,"2025-10-23","No Produce - Order Only (even wk)",1,0
31,2025-10-31,"2025-10-23","2% MILK",0,8.49
1249,2025-10-31,"2025-10-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-10-31,"2025-10-23","Cabbage - Green (1.0 Medium) - Medium",1,3.5
1249,2025-10-31,"2025-10-23","Carrots no tops - Lb.",1,5.75
1249,2025-10-31,"2025-10-23","Chicken Links - Andouille  - Lb.",1,10
1249,2025-10-31,"2025-10-23","Potatoes - Yukon Gold - lbs",1,6
1249,2025-10-31,"2025-10-23","Salmon - Fillet Pieces/LB* - Each",2,10.08
1249,2025-10-31,"2025-10-23","Semolina - Thursday - Loaf",1,6.75
1249,2025-10-31,"2025-10-23","Stringbean Ethiopian - Bag",1,15.45
1363,2025-10-31,"2025-10-23","Salsa - Gringo's Medium - Pint",1,5
1363,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1363,2025-10-31,"2025-10-23","Light and Mild - Thursday - Loaf",1,8
1363,2025-10-31,"2025-10-23","Queso Quesadilla - HBC - Each",1,6.5
1363,2025-10-31,"2025-10-23","Yogurt - Plain - Oz.",1,6.75
1363,2025-10-31,"2025-10-23","Extra Credit - Each",2.75,1.06
1363,2025-10-31,"2025-10-23","Half",1,68.89
1857,2025-10-31,"2025-10-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-10-31,"2025-10-23","Eggs - H - Dozen",1,6.25
1857,2025-10-31,"2025-10-23","Ground Beef - BM&P - Each",1,10.25
1857,2025-10-31,"2025-10-23","Light and Mild - Thursday - Loaf",1,8
1857,2025-10-31,"2025-10-23","Peas - Sugar Snap - Share",1,4
1857,2025-10-31,"2025-10-23","Extra Credit - Each",8,1.06
1857,2025-10-31,"2025-10-23","FSC",1,64.37
1657,2025-10-31,"2025-10-23","Eggs - BW - Dozen",1,6.25
1657,2025-10-31,"2025-10-23","Stringbean Brazilian - Oz.",1,15.45
1657,2025-10-31,"2025-10-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1657,2025-10-31,"2025-10-23","Brisket - half/lb. - lbs",1,35.67
1657,2025-10-31,"2025-10-23","Cauliflower - hd. - Head",1,6
1657,2025-10-31,"2025-10-23","Chevre PF (1.0 Pepper) - Pepper",1,8.5
1657,2025-10-31,"2025-10-23","Cucumbers - Slicing - Each",2,2
1657,2025-10-31,"2025-10-23","Kale - Green Curly - Bag",1,5
1657,2025-10-31,"2025-10-23","Lettuce Mix - Bag",1,5.75
1657,2025-10-31,"2025-10-23","Radishes - Watermelon  - Lb.",1,4.25
1657,2025-10-31,"2025-10-23","Shoots - Specialty Mix - Bag",1,4.25
1657,2025-10-31,"2025-10-23","Squash - Patty Pan - Lb.",1,4.25
1657,2025-10-31,"2025-10-23","Tomatoes - Cherry Mix - Bag",1,7
1657,2025-10-31,"2025-10-23","Extra Credit - Each",106.37,1.06
1408,2025-10-31,"2025-10-23","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-10-31,"2025-10-23","Pork Italian Bulk - D&M - Lb.",4,8
1408,2025-10-31,"2025-10-23","Extra Credit - Each",2.75,1.06
1408,2025-10-31,"2025-10-23","UCA/KWA",1,64.37
1131,2025-10-31,"2025-10-23","Beef Kabob Meat - Lb.",1,12.75
1131,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1131,2025-10-31,"2025-10-23","Mini",1,46.28
1622,2025-10-31,"2025-10-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2025-10-31,"2025-10-23","Bagels - Everything - BU - Bag",1,10.9
1622,2025-10-31,"2025-10-23","Beef Kabob Meat - Lb.",1,12.75
1622,2025-10-31,"2025-10-23","Extra Credit - Each",4.65,1.06
1622,2025-10-31,"2025-10-23","Mini",1,46.28
670,2025-10-31,"2025-10-23","Turmeric - Bag",1,6
670,2025-10-31,"2025-10-23","Yogurt - Blueberry - Oz.",1,6.75
670,2025-10-31,"2025-10-23","Yogurt - Plain - Oz.",1,6.75
670,2025-10-31,"2025-10-23","Extra Credit - Each",0.5,1.06
670,2025-10-31,"2025-10-23","Mini",1,46.28
11,2025-10-31,"2025-10-23","Eggs - BW - Dozen",1,6.25
11,2025-10-31,"2025-10-23","Bacon - Each",1,12.75
11,2025-10-31,"2025-10-23","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
11,2025-10-31,"2025-10-23","Kairos Sourdough Choice $4.50 - Pack",1,4.5
11,2025-10-31,"2025-10-23","FSA/FSD",1,64.37
83,2025-10-31,"2025-10-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
83,2025-10-31,"2025-10-23","Apples - Golden Delicious - Bag",1,5.75
83,2025-10-31,"2025-10-23","Ground Beef - BM&P - Each",1,10.25
83,2025-10-31,"2025-10-23","Hoagie - Thursday - Each",1,3.35
83,2025-10-31,"2025-10-23","Mushrooms - Choice",1,8.25
83,2025-10-31,"2025-10-23","Peppers - Green/Red Bell - 3-pack",1,4
83,2025-10-31,"2025-10-23","Extra Credit - Each",1.85,1.06
83,2025-10-31,"2025-10-23","Half",1,68.89
473,2025-10-31,"2025-10-23","Milk - 2%  - Oz.",1,7.98
473,2025-10-31,"2025-10-23","Stringbean Red Eye  - Oz.",1,15.45
473,2025-10-31,"2025-10-23","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2025-10-31,"2025-10-23","Beef - Stew Meat - Pack",1,10.25
473,2025-10-31,"2025-10-23","Beef Kabob Meat - Lb.",1,12.75
473,2025-10-31,"2025-10-23","Carrots no tops - Lb.",1,5.75
473,2025-10-31,"2025-10-23","Croissants - Pack",2,4.5
473,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
473,2025-10-31,"2025-10-23","Oat Porridge Bread - Thursday - Each",1,8.8
473,2025-10-31,"2025-10-23","Peas - Sugar Snap - Share",1,4
473,2025-10-31,"2025-10-23","Peppers - Green/Red Bell - 3-pack",1,4
473,2025-10-31,"2025-10-23","Potatoes - Yukon Gold - lbs",1,6
473,2025-10-31,"2025-10-23","Extra Credit - Each",55.48,1.06
473,2025-10-31,"2025-10-23","Half",1,68.89
1309,2025-10-31,"2025-10-23","Cucumbers - Pickling - Bag",1,3.5
1309,2025-10-31,"2025-10-23","Gouda - Cave Aged - Pack",1,6.5
1309,2025-10-31,"2025-10-23","Mothership Pickup Time - @6:30-7",1,0
1309,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1309,2025-10-31,"2025-10-23","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1309,2025-10-31,"2025-10-23","Marbled Rye - Thursday - Each",1,8.35
471,2025-10-31,"2025-10-23","Chicken - Links ($10) - Each",1,10
471,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
471,2025-10-31,"2025-10-23","Kairos Sourdough Choice $4.50 - Pack",1,4.5
471,2025-10-31,"2025-10-23","Tahini - Pint",1,8.75
471,2025-10-31,"2025-10-23","FSA/FSD",1,64.37
1593,2025-10-31,"2025-10-23","Pizza - Veggie  - Each",1,8
1593,2025-10-31,"2025-10-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1593,2025-10-31,"2025-10-23","Peppers - Shishitos - Bag",1,5
1593,2025-10-31,"2025-10-23","Radishes - Bunch - Bunch",1,3.5
1593,2025-10-31,"2025-10-23","Tomatoes - Heirloom - Bag",1,8.25
1593,2025-10-31,"2025-10-23","Winter Squash - Delicata - Each",1,2.5
1593,2025-10-31,"2025-10-23","Extra Credit - Each",8.25,1.06
1593,2025-10-31,"2025-10-23","Mini",1,46.28
550,2025-10-31,"2025-10-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
550,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
550,2025-10-31,"2025-10-23","FF Dish - Cauliflower Curry - Pint",1,11.5
550,2025-10-31,"2025-10-23","Salsa - Gringo's Hawaiian - Pint",1,5
550,2025-10-31,"2025-10-23","Semolina - Thursday - Loaf",1,6.75
550,2025-10-31,"2025-10-23","FSA/FSD",1,64.37
1839,2025-10-31,"2025-10-23","Half & Half - Pint",3,4.75
1839,2025-10-31,"2025-10-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-10-31,"2025-10-23","Bok Choy - Bag",1,5
1839,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
1839,2025-10-31,"2025-10-23","Marshmallow Pie - Each",1,8
1839,2025-10-31,"2025-10-23","RL Chocolate Milk - Bottle",3,2.5
1839,2025-10-31,"2025-10-23","Sesame Hoagie -W - Each",1,3.6
1839,2025-10-31,"2025-10-23","Spinach - Bag",1,5.25
1839,2025-10-31,"2025-10-23","Toffee - Package",1,6.45
1839,2025-10-31,"2025-10-23","Winter Squash - Honeynut - 2-pack",1,3.5
1839,2025-10-31,"2025-10-23","Extra Credit - Each",30.05,1.06
1839,2025-10-31,"2025-10-23","Half",1,68.89
514,2025-10-31,"2025-10-23","Eggs - BW - Dozen",1,6.25
514,2025-10-31,"2025-10-23","Beans - Green - Bag",1,4.5
514,2025-10-31,"2025-10-23","Ground Beef - BM&P - Each",1,9.75
514,2025-10-31,"2025-10-23","Ground Beef - Wagyu MJC - Lb.",1,0
514,2025-10-31,"2025-10-23","Semolina - Thursday - Loaf",1,6.75
514,2025-10-31,"2025-10-23","Sesame Hoagie - T - Each",1,3.6
514,2025-10-31,"2025-10-23","Turmeric - Bag",1,6
514,2025-10-31,"2025-10-23","Extra Credit - Each",16.35,1.06
514,2025-10-31,"2025-10-23","FSC",1,64.37
968,2025-10-31,"2025-10-23","Almond Butter - Pint",1,11.25
968,2025-10-31,"2025-10-23","Kirkwood Pickup Time - @1-1:30",1,0
968,2025-10-31,"2025-10-23","Carrots no tops - Lb.",1,5.75
968,2025-10-31,"2025-10-23","Cucumbers - Slicing - Each",1,2
968,2025-10-31,"2025-10-23","Eggs - Dozen",2,6.25
968,2025-10-31,"2025-10-23","Kale - Green Curly - Bag",1,5
968,2025-10-31,"2025-10-23","Mushrooms (1.0 Oyster) - Oyster",1,8.25
968,2025-10-31,"2025-10-23","Peppers - Green/Red Bell - 3-pack",1,4
968,2025-10-31,"2025-10-23","Tomatoes - Sungold - Pint",1,6
968,2025-10-31,"2025-10-23","Wheat Berries - Bag",1,3.75
968,2025-10-31,"2025-10-23","Extra Credit - Each",58.5,1.06
875,2025-10-31,"2025-10-23","Salsa - Black Bean & Corn - Pint",1,5
875,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
875,2025-10-31,"2025-10-23","Mushrooms - Choice",1,8.25
875,2025-10-31,"2025-10-23","Pasta Bi-color Short - Lb.",1,6.5
875,2025-10-31,"2025-10-23","Salsa - Gringo's Mild - Jar",1,5
875,2025-10-31,"2025-10-23","Winter Squash - Butternut (1.0 Medium) - Medium",1,5
875,2025-10-31,"2025-10-23","Half",1,64.37
559,2025-10-31,"2025-10-23","Milk - Creamline - Oz.",1,7.98
559,2025-10-31,"2025-10-23","Peanut Butter MC - Tub",1,7.75
559,2025-10-31,"2025-10-23","Bagels - Plain - Bag",1,6.75
559,2025-10-31,"2025-10-23","Hot Sweet Dills qt. - Quart",1,9.75
559,2025-10-31,"2025-10-23","Olive Oil Large - Bottle",1,18.5
559,2025-10-31,"2025-10-23","Olive Oil Small - ML",1,8
559,2025-10-31,"2025-10-23","Polish Dill Pickles - Quart",1,9.75
559,2025-10-31,"2025-10-23","Strip Steak /lb - Pack",1,16.97
559,2025-10-31,"2025-10-23","Tomatoes - Sungold - Pint",1,6
559,2025-10-31,"2025-10-23","Extra Credit - Each",91.45,1.06
308,2025-10-31,"2025-10-23","Jam - Red Raspberry HBY - Pint",1,7.5
308,2025-10-31,"2025-10-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
308,2025-10-31,"2025-10-23","Carrots no tops - Lb.",1,5.75
308,2025-10-31,"2025-10-23","Cauliflower - hd. - Head",1,6
308,2025-10-31,"2025-10-23","Dark Chocolate Bon Bons - Pack",1,11.25
308,2025-10-31,"2025-10-23","Fresh Ginger - Each",1,7.75
308,2025-10-31,"2025-10-23","Potatoes - Yukon Gold - lbs",1,6
308,2025-10-31,"2025-10-23","Extra Credit - Each",14.5,1.06
308,2025-10-31,"2025-10-23","Half",1,68.89
556,2025-10-31,"2025-10-23","Bagels - Honey Buckwheat - BU - Bag",1,10.9
556,2025-10-31,"2025-10-23","Cinnamon Rolls - Pack",1,6.5
556,2025-10-31,"2025-10-23","Peppers - Shishitos - Bag",1,5
556,2025-10-31,"2025-10-23","Ravioli - Butternut Squash  - Lb.",1,9
621,2025-10-31,"2025-10-23","Eggs - BW - Dozen",1,6.25
621,2025-10-31,"2025-10-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
621,2025-10-31,"2025-10-23","Janie's Bread - Thursday - Each",1,6.75
621,2025-10-31,"2025-10-23","Tahini - Pint",1,8.75
621,2025-10-31,"2025-10-23","Turmeric - Bag",1,6
621,2025-10-31,"2025-10-23","Extra Credit - Each",4.5,1.06
621,2025-10-31,"2025-10-23","FSA/FSD",1,64.37
558,2025-10-31,"2025-10-23","Beef Kabob Meat - Lb.",1,12.75
558,2025-10-31,"2025-10-23","Eggs - Dozen",1,6.25
558,2025-10-31,"2025-10-23","Mini",1,46.28
540,2025-10-31,"2025-10-23","Kirkwood Pickup Time - @1-1:30",1,0
540,2025-10-31,"2025-10-23","Croissants - Pack",1,4.5
