"member_id","file_date","delivery_date","item_unit","sales","price"
145,2026-07-24,"2026-07-15","Oats - Rolled 5# - Bag",1,12.25
145,2026-07-24,"2026-07-15","Tomatoes - Sungold - Pint",1,7
145,2026-07-24,"2026-07-15","Extra Credit - Each",2.25,1.06
145,2026-07-24,"2026-07-15","Mini",1,53.2
317,2026-07-24,"2026-07-15","Chicken - Big Bag Deboned Thighs/lb. - Bag",2,42.08
317,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
317,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
317,2026-07-24,"2026-07-15","Feta Cheese - HBC - Each",1,6.75
317,2026-07-24,"2026-07-15","Mustard (1.0 Garlic) - Garlic",1,6.5
317,2026-07-24,"2026-07-15","Peaches - Bag",1,7
317,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
317,2026-07-24,"2026-07-15","Tomatoes - Sungold - Pint",1,7
317,2026-07-24,"2026-07-15","Extra Credit - Each",105.16,1.06
317,2026-07-24,"2026-07-15","Half",1,68.89
190,2026-07-24,"2026-07-15","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.1
190,2026-07-24,"2026-07-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
190,2026-07-24,"2026-07-15","Hand Pie: Chicken Curry - Bag",1,10.5
190,2026-07-24,"2026-07-15","Louise's Original Granola - Bag",1,10
190,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
190,2026-07-24,"2026-07-15","Short Ribs/lbs. - lbs",1,31.57
190,2026-07-24,"2026-07-15","Extra Credit - Each",77.17,1.06
190,2026-07-24,"2026-07-15","Mini",1,53.2
125,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
125,2026-07-24,"2026-07-15","Chicken - Links ($10.50) - Each",1,10.5
125,2026-07-24,"2026-07-15","Cinnamon Rolls - Frozen - Pack",1,6.75
125,2026-07-24,"2026-07-15","Jam - Peach HBY - Jar",1,7.75
125,2026-07-24,"2026-07-15","Extra Credit - Each",6.5,1.06
125,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
1336,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1336,2026-07-24,"2026-07-15","$ for green bags donation - $",1,1
1336,2026-07-24,"2026-07-15","Bagels - Everything - BU - Bag",1,11.25
1336,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
1336,2026-07-24,"2026-07-15","Chicken - Ground - Lb.",1,10.25
1336,2026-07-24,"2026-07-15","Hoagie - Wednesday - Each",1,3.5
1336,2026-07-24,"2026-07-15","Onions - Mix - Pint",1,3
1336,2026-07-24,"2026-07-15","Onions - Yellow - lbs",1,4.5
1336,2026-07-24,"2026-07-15","Peppers - Banana - 4-pack",1,4.25
1336,2026-07-24,"2026-07-15","Peppers - Jalapenos - 5-pack",1,3.5
1336,2026-07-24,"2026-07-15","Potatoes - New - Bag",2,5.75
1336,2026-07-24,"2026-07-15","Queso Quesadilla - HBC - Each",1,6.75
1336,2026-07-24,"2026-07-15","Sourdough Bread - Frozen - Lb.",2,6.75
1336,2026-07-24,"2026-07-15","Squash - Summer - Each",1,2
1336,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",1,6.75
1336,2026-07-24,"2026-07-15","Tomatoes - Sungold - Pint",1,7
1336,2026-07-24,"2026-07-15","Extra Credit - Each",95.75,1.06
186,2026-07-24,"2026-07-15","Mothership Pickup Time - @6:30-7",1,0
186,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
186,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
186,2026-07-24,"2026-07-15","Pork - Breakfast Bulk ($8.50) - Pack",1,8.5
186,2026-07-24,"2026-07-15","Mini",1,53.2
235,2026-07-24,"2026-07-15","Yogurt - Greek Plain - Oz.",1,7.1
235,2026-07-24,"2026-07-15","Pizza - Cheese  - Each",1,7.5
235,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
235,2026-07-24,"2026-07-15","Light and Mild - Wednesday - Loaf",1,8.25
235,2026-07-24,"2026-07-15","Extra Credit - Each",6.85,1.06
235,2026-07-24,"2026-07-15","Mini",1,53.2
356,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
356,2026-07-24,"2026-07-15","English Muffin Sourdough - Frozen - Pack",1,5
356,2026-07-24,"2026-07-15","Flank Steak/lbs. - lbs",1,65.1
356,2026-07-24,"2026-07-15","Extra Credit - Each",47.1,1.06
356,2026-07-24,"2026-07-15","Mini",1,53.2
1107,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1107,2026-07-24,"2026-07-15","Chicken Links - Andouille  - Lb.",1,10.5
1107,2026-07-24,"2026-07-15","Eggplant - Globe - Each",1,3
1107,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1107,2026-07-24,"2026-07-15","Half",1,68.89
520,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
520,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
520,2026-07-24,"2026-07-15","Eggplant - Globe - Each",1,3
520,2026-07-24,"2026-07-15","Kale - Green Curly - Bag",1,5
520,2026-07-24,"2026-07-15","Peppers - Carmen - 2-pack",1,3
520,2026-07-24,"2026-07-15","Peppers - Jimmy Nardello - Bag",1,3
520,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
520,2026-07-24,"2026-07-15","Extra Credit - Each",1.25,1.06
520,2026-07-24,"2026-07-15","Mini",1,53.2
520,2026-07-24,"2026-07-15","Whole MILK",1,8.85
709,2026-07-24,"2026-07-15","Half & Half - Pint",1,4.75
709,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
709,2026-07-24,"2026-07-15","Apple Sauce - Chunky - NS - Quart",1,7.75
709,2026-07-24,"2026-07-15","Chicken Thighs - Boneless/lb. - lbs",2,12.34
709,2026-07-24,"2026-07-15","Eggs - Dozen",2,6.5
709,2026-07-24,"2026-07-15","Ground Beef - D&M - Lb.",1,10.5
709,2026-07-24,"2026-07-15","Onions - Yellow - lbs",1,4.5
709,2026-07-24,"2026-07-15","Pork - Ground  - Lb.",1,7.5
709,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
709,2026-07-24,"2026-07-15","Extra Credit - Each",54.68,1.06
709,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
709,2026-07-24,"2026-07-15","Whole MILK",1,8.85
763,2026-07-24,"2026-07-15","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
763,2026-07-24,"2026-07-15","Pork - Ground  - Lb.",1,7.5
763,2026-07-24,"2026-07-15","Rice - Basmati Choice - Bag",1,7.5
763,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
598,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
598,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
598,2026-07-24,"2026-07-15","Pork - Breakfast Bulk ($8.50) - Pack",1,8.5
598,2026-07-24,"2026-07-15","Mini",1,53.2
423,2026-07-24,"2026-07-15","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
423,2026-07-24,"2026-07-15","Hoagie - Wednesday - Each",1,3.5
423,2026-07-24,"2026-07-15","Onions - Yellow - lbs",1,4.5
423,2026-07-24,"2026-07-15","Rice - Basmati Choice - Bag",1,7.5
423,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
423,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
423,2026-07-24,"2026-07-15","Yogurt - Vanilla - Oz.",1,7.1
423,2026-07-24,"2026-07-15","Extra Credit - Each",14.85,1.06
423,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
1602,2026-07-24,"2026-07-15","Peanut Butter MC - Tub",1,7.75
1602,2026-07-24,"2026-07-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1602,2026-07-24,"2026-07-15","Applewood Smoked Cheddar - Each",1,6.5
1602,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1602,2026-07-24,"2026-07-15","Pork Breakfast Link D&M - Pack",1,8.5
1602,2026-07-24,"2026-07-15","Extra Credit - Each",7.5,1.06
1602,2026-07-24,"2026-07-15","Half",1,84.79
249,2026-07-24,"2026-07-15","Eggs - BW - Dozen",1,6.5
249,2026-07-24,"2026-07-15","Jam - Red Raspberry HBY - Pint",1,7.75
249,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
249,2026-07-24,"2026-07-15","Aged Cheddar - HBC - Each",1,6.75
249,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
249,2026-07-24,"2026-07-15","Extra Credit - Each",7.75,1.06
249,2026-07-24,"2026-07-15","Half",1,84.79
814,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
814,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
814,2026-07-24,"2026-07-15","Mustard - Choice",1,6.5
814,2026-07-24,"2026-07-15","Peaches - Bag",1,7
814,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
814,2026-07-24,"2026-07-15","Extra Credit - Each",1.75,1.06
814,2026-07-24,"2026-07-15","Half",1,68.89
814,2026-07-24,"2026-07-15","Creamline MILK-e",1,8.85
814,2026-07-24,"2026-07-15","Whole MILK-e",1,8.85
1627,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1627,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1627,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1627,2026-07-24,"2026-07-15","Granola Bar - Each",1,3.8
1627,2026-07-24,"2026-07-15","Pork - Ground  - Lb.",1,7.5
1627,2026-07-24,"2026-07-15","Rice - Basmati Choice - Bag",1,7.5
1627,2026-07-24,"2026-07-15","Extra Credit - Each",5.8,1.06
1627,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
322,2026-07-24,"2026-07-15","Chicken Links - Sundried Tomato - lbs",1,10.5
322,2026-07-24,"2026-07-15","Dates Choice ($10) - Pack",1,10
322,2026-07-24,"2026-07-15","English Muffin Sourdough - Frozen - Pack",1,5
322,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
322,2026-07-24,"2026-07-15","2% MILK-e",1,8.85
132,2026-07-24,"2026-07-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
132,2026-07-24,"2026-07-15","Applewood Smoked Cheddar - Each",1,6.5
132,2026-07-24,"2026-07-15","Mustard (1.0 Honey) - Honey",1,6.5
132,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
132,2026-07-24,"2026-07-15","Sourdough Bread - Frozen - Lb.",1,6.75
132,2026-07-24,"2026-07-15","Extra Credit - Each",6.5,1.06
132,2026-07-24,"2026-07-15","Half",1,84.79
681,2026-07-24,"2026-07-15","Chicken - Links ($10.50) - Each",1,10.5
681,2026-07-24,"2026-07-15","Dates Choice ($10) - Pack",1,10
681,2026-07-24,"2026-07-15","Kairos Sourdough Choice $5 - Pack",1,5
681,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
960,2026-07-24,"2026-07-15","Chevre PF (1.0 Plain) - Plain",1,8.5
960,2026-07-24,"2026-07-15","English Muffin Sourdough - Frozen - Pack",1,5
960,2026-07-24,"2026-07-15","Feta Cheese - HBC - Each",1,6.75
960,2026-07-24,"2026-07-15","Peaches - Bag",1,7
960,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
960,2026-07-24,"2026-07-15","Pretzel - UL Wednesday - Each",1,3.75
960,2026-07-24,"2026-07-15","Extra Credit - Each",17.75,1.06
960,2026-07-24,"2026-07-15","Half",1,84.79
1048,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
1048,2026-07-24,"2026-07-15","Chicken - Thighs /lbs  - lbs",2,7.68
1048,2026-07-24,"2026-07-15","Pork - Ground  - Lb.",2,7.5
1048,2026-07-24,"2026-07-15","Extra Credit - Each",4.86,1.06
1048,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
1255,2026-07-24,"2026-07-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1255,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
1255,2026-07-24,"2026-07-15","Dark Chocolate Almond Bar - Pack",1,4.95
1255,2026-07-24,"2026-07-15","Dark Chocolate Salted Bark - Pack",1,7.5
1255,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1255,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
1255,2026-07-24,"2026-07-15","Shoots - Specialty Mix - Bag",1,4.5
1255,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",1,6.75
1255,2026-07-24,"2026-07-15","Extra Credit - Each",22.2,1.06
1255,2026-07-24,"2026-07-15","Mini",1,53.2
1255,2026-07-24,"2026-07-15","2% MILK",1,8.85
1255,2026-07-24,"2026-07-15","Half & Half",1,5.05
620,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
620,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
620,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
620,2026-07-24,"2026-07-15","Peppers - Jalapenos - 5-pack",1,3.5
620,2026-07-24,"2026-07-15","Semolina - Wednesday - Loaf",1,7
620,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
620,2026-07-24,"2026-07-15","Watermelon - Seedless (1.0 Large) - Large",1,12
620,2026-07-24,"2026-07-15","Extra Credit - Each",25,1.06
620,2026-07-24,"2026-07-15","Half",1,84.79
1162,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2026-07-24,"2026-07-15","Beans - Green - Bag",1,4.25
1162,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1162,2026-07-24,"2026-07-15","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
1162,2026-07-24,"2026-07-15","Peppers - Shishitos - Bag",1,5
1162,2026-07-24,"2026-07-15","Extra Credit - Each",0.75,1.06
1162,2026-07-24,"2026-07-15","Mini",1,53.2
1735,2026-07-24,"2026-07-15","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1735,2026-07-24,"2026-07-15","Aged Cheddar - HBC - Each",1,6.75
1735,2026-07-24,"2026-07-15","Bagels - Egg - BU - Bag",1,11.25
1735,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1735,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1735,2026-07-24,"2026-07-15","Extra Credit - Each",6.5,1.06
1735,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
627,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
627,2026-07-24,"2026-07-15","Golden Zucchini - Each",2,1.5
627,2026-07-24,"2026-07-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8
627,2026-07-24,"2026-07-15","Watermelon - Seedless (1.0 Large) - Large",1,12
627,2026-07-24,"2026-07-15","Mini",1,53.2
1014,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
1014,2026-07-24,"2026-07-15","Aged Cheddar - HBC - Each",1,6.75
1014,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1014,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1014,2026-07-24,"2026-07-15","Peppers - Jalapenos - 5-pack",1,3.5
1014,2026-07-24,"2026-07-15","Salmon - Fillet Pieces/LB* - Each",3,8.79
1014,2026-07-24,"2026-07-15","Extra Credit - Each",27.12,1.06
1014,2026-07-24,"2026-07-15","Mini",1,53.2
1014,2026-07-24,"2026-07-15","Eggs - Buttonwood",1,6.65
1427,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
1427,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
1427,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1427,2026-07-24,"2026-07-15","Hoagie - Wednesday - Each",1,3.5
1427,2026-07-24,"2026-07-15","Onions - Yellow - lbs",1,4.5
1427,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1427,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
1427,2026-07-24,"2026-07-15","Tomatoes - Slicing - Bag",1,6.5
1427,2026-07-24,"2026-07-15","Tomatoes - Sungold - Pint",1,7
1427,2026-07-24,"2026-07-15","Extra Credit - Each",35,1.06
225,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
225,2026-07-24,"2026-07-15","Bagels - Honey Buckwheat - BU - Bag",1,11.25
225,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
225,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
225,2026-07-24,"2026-07-15","Peaches - Bag",1,7
225,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",1,6.75
225,2026-07-24,"2026-07-15","Extra Credit - Each",34,1.06
225,2026-07-24,"2026-07-15","(BYO) UCG - Orders Only",1,0
225,2026-07-24,"2026-07-15","Cream pint",1,5.32
225,2026-07-24,"2026-07-15","Eggs - Buttonwood",1,6.92
225,2026-07-24,"2026-07-15","Plain yogurt",1,7.55
225,2026-07-24,"2026-07-15","Whole MILK-e",1,8.85
384,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
384,2026-07-24,"2026-07-15","Blueberries - Pint",2,7
384,2026-07-24,"2026-07-15","Carrots no tops - Lb.",1,6
384,2026-07-24,"2026-07-15","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
384,2026-07-24,"2026-07-15","FF Dip - Street Corn - Tub",1,8.75
384,2026-07-24,"2026-07-15","Feta Cheese - HBC - Each",1,6.75
384,2026-07-24,"2026-07-15","Yogurt - Plain - Oz.",1,7.1
384,2026-07-24,"2026-07-15","Extra Credit - Each",27.6,1.06
384,2026-07-24,"2026-07-15","Half",1,68.89
384,2026-07-24,"2026-07-15","2% MILK-e",1,8.85
554,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
554,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
554,2026-07-24,"2026-07-15","Pork - Breakfast Bulk ($8.50) - Pack",1,8.5
554,2026-07-24,"2026-07-15","Mini",1,53.2
240,2026-07-24,"2026-07-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
240,2026-07-24,"2026-07-15","Chicken Breasts /lb. - Pack",1,11.39
240,2026-07-24,"2026-07-15","Honey - Pint - Jar",1,11.5
240,2026-07-24,"2026-07-15","Peaches - Bag",1,7
240,2026-07-24,"2026-07-15","Extra Credit - Each",3.39,1.06
240,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
751,2026-07-24,"2026-07-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
751,2026-07-24,"2026-07-15","Curry Sauce (1.0 Red) - Red",1,11.5
751,2026-07-24,"2026-07-15","Peaches - Bag",1,7
751,2026-07-24,"2026-07-15","Rice - Basmati White - Lb.",1,7.5
751,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
952,2026-07-24,"2026-07-15","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
952,2026-07-24,"2026-07-15","Pork - Ground  - Lb.",1,7.5
952,2026-07-24,"2026-07-15","Rice - Basmati Choice - Bag",1,7.5
952,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
107,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
107,2026-07-24,"2026-07-15","Cooler Donation - $",5,1
107,2026-07-24,"2026-07-15","Beans - Green - Bag",1,4.25
107,2026-07-24,"2026-07-15","Janie's Bread - Wednesday - Each",1,7
107,2026-07-24,"2026-07-15","Louise's Original Granola - Bag",1,10
107,2026-07-24,"2026-07-15","Extra Credit - Each",3.25,1.06
107,2026-07-24,"2026-07-15","Mini",1,53.2
227,2026-07-24,"2026-07-15","Watermelon - Seeded (1.0 Large) - Large",1,12
227,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
227,2026-07-24,"2026-07-15","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
227,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
227,2026-07-24,"2026-07-15","Curds Applewood Smoked 10 oz - Bag",1,6.75
227,2026-07-24,"2026-07-15","Curds Jalapeno Habanero 10 oz - Bag",1,6.75
227,2026-07-24,"2026-07-15","Peppers - Jalapenos - 5-pack",1,3.5
227,2026-07-24,"2026-07-15","Extra Credit - Each",15.5,1.06
227,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
1689,2026-07-24,"2026-07-15","Cucumbers - Pickling - Bag",1,3.5
1689,2026-07-24,"2026-07-15","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1689,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
1689,2026-07-24,"2026-07-15","Cabbage - Green - Head",1,4.5
1689,2026-07-24,"2026-07-15","Eggplant - Globe - Each",1,3
1689,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1689,2026-07-24,"2026-07-15","Granola Bar - Each",2,3.8
1689,2026-07-24,"2026-07-15","Onions - Yellow - lbs",1,4.5
1689,2026-07-24,"2026-07-15","Peaches - Bag",1,7
1689,2026-07-24,"2026-07-15","Peppers - Carmen - 2-pack",1,3
1689,2026-07-24,"2026-07-15","Swiss Chard - Bunch",1,6
1689,2026-07-24,"2026-07-15","Tomatoes - Carolina Gold - Bag",1,6.75
1689,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",2,6.75
1689,2026-07-24,"2026-07-15","Extra Credit - Each",49.85,1.06
1689,2026-07-24,"2026-07-15","Mini",1,53.2
418,2026-07-24,"2026-07-15","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
418,2026-07-24,"2026-07-15","Applewood Smoked Cheddar - Each",1,6.5
418,2026-07-24,"2026-07-15","Bagels - Sesame Seed - BU - Bag",1,11.25
418,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
418,2026-07-24,"2026-07-15","Janie's Bread - Wednesday - Each",1,7
418,2026-07-24,"2026-07-15","Pretzel - UL Wednesday - Each",1,3.75
418,2026-07-24,"2026-07-15","Extra Credit - Each",12,1.06
418,2026-07-24,"2026-07-15","Mini",1,53.2
1105,2026-07-24,"2026-07-15","Cucumbers - Pickling - Bag",2,3.5
1105,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
1105,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
1105,2026-07-24,"2026-07-15","Carrots w/tops - Bunch",1,5.25
1105,2026-07-24,"2026-07-15","Golden Zucchini - Each",1,1.5
1105,2026-07-24,"2026-07-15","Peppers - Shishitos - Bag",1,5
1105,2026-07-24,"2026-07-15","Extra Credit - Each",4,1.06
1105,2026-07-24,"2026-07-15","Half",1,68.89
1506,2026-07-24,"2026-07-15","Almond Butter - Pint",1,11.25
1506,2026-07-24,"2026-07-15","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1506,2026-07-24,"2026-07-15","Aged Cheddar - HBC - Each",1,6.75
1506,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
1506,2026-07-24,"2026-07-15","Ground Beef - D&M - Lb.",2,10.5
1506,2026-07-24,"2026-07-15","Extra Credit - Each",5.25,1.06
1506,2026-07-24,"2026-07-15","UCA/KWA",1,79.79
1505,2026-07-24,"2026-07-15","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.58
1505,2026-07-24,"2026-07-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1505,2026-07-24,"2026-07-15","Bagels - Blueberry - BU - Bag",1,11.25
1505,2026-07-24,"2026-07-15","Hoagie - Wednesday - Each",1,3.5
1505,2026-07-24,"2026-07-15","Potato Chips Original - Med - Oz.",1,3
1505,2026-07-24,"2026-07-15","Semolina - Wednesday - Loaf",1,7
1505,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
1505,2026-07-24,"2026-07-15","Extra Credit - Each",47.83,1.06
1505,2026-07-24,"2026-07-15","Half",1,84.79
883,2026-07-24,"2026-07-15","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2026-07-24,"2026-07-15","Chicken Breasts /lb. - Pack",1,8.5
883,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
883,2026-07-24,"2026-07-15","Peaches - Bag",1,7
883,2026-07-24,"2026-07-15","Pork - Breakfast Bulk ($8.50) - Pack",1,8.5
883,2026-07-24,"2026-07-15","Extra Credit - Each",7.5,1.06
883,2026-07-24,"2026-07-15","Mini",1,53.2
712,2026-07-24,"2026-07-15","Yogurt - Greek Plain - Oz.",1,7.1
712,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2026-07-24,"2026-07-15","Cooler Donation - $",1,1
712,2026-07-24,"2026-07-15","Food for Ferals Donation - $",1,1
712,2026-07-24,"2026-07-15","Bagel Chips - Bag",1,9.75
712,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
712,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
712,2026-07-24,"2026-07-15","Cheese Choice $6.75 - Each",1,6.75
712,2026-07-24,"2026-07-15","Eggs - Dozen",2,6.5
712,2026-07-24,"2026-07-15","Mustard - Choice",1,6.5
712,2026-07-24,"2026-07-15","Peaches - Bag",2,7
712,2026-07-24,"2026-07-15","Peppers - Shishitos - Bag",1,5
712,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
712,2026-07-24,"2026-07-15","Pork - Tenderloin/lb - Wee - Lb.",1,9.31
712,2026-07-24,"2026-07-15","Round Steak/lbs. - lbs",1,12.41
712,2026-07-24,"2026-07-15","Sesame Hoagie -W - Each",1,3.8
712,2026-07-24,"2026-07-15","Skirt Steak/lbs. - Each",1,49.98
712,2026-07-24,"2026-07-15","Squash - Summer - Each",3,2
712,2026-07-24,"2026-07-15","Squash - Zucchini (1.0 Medium) - Medium",1,2
712,2026-07-24,"2026-07-15","Strip Steak /lb - Pack",2,12.87
712,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",3,3.25
712,2026-07-24,"2026-07-15","Watermelon - Seedless (1.0 Large) - Large",1,12
712,2026-07-24,"2026-07-15","Extra Credit - Each",195.84,1.06
712,2026-07-24,"2026-07-15","Half",1,84.79
756,2026-07-24,"2026-07-16","Cheese Choice $6.75 - Each",1,6.75
756,2026-07-24,"2026-07-16","Mustard - Choice",1,6.5
756,2026-07-24,"2026-07-16","Pork - Bratwurst  - Pack",1,8.5
756,2026-07-24,"2026-07-16","Half",1,84.79
1217,2026-07-24,"2026-07-16","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1217,2026-07-24,"2026-07-16","Eggs - Dozen",1,6.5
1217,2026-07-24,"2026-07-16","Pork Breakfast Link D&M - Pack",1,8.5
1217,2026-07-24,"2026-07-16","Pork Snack Sticks - 5 pk - Plain",1,10.3
1217,2026-07-24,"2026-07-16","Extra Credit - Each",2.3,1.06
1217,2026-07-24,"2026-07-16","Mini",1,53.2
1891,2026-07-24,"2026-07-16","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-07-24,"2026-07-16","Mushrooms (1.0 Oyster) - Oyster",1,8
