"member_id","file_date","delivery_date","item_unit","sales","price"
962,2026-05-08,"2026-04-29","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
962,2026-05-08,"2026-04-29","$ for green bags donation - $",1,1
962,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
962,2026-05-08,"2026-04-29","FF Dip - Pimiento Cheese Spread - Each",1,8.75
962,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
962,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
962,2026-05-08,"2026-04-29","Seedy Wheaty - Frozen - Loaf",1,3.75
962,2026-05-08,"2026-04-29","Half",1,84.79
125,2026-05-08,"2026-04-29","Salsa - Gringo's Medium - Pint",1,5
125,2026-05-08,"2026-04-29","Food Pantry Donation - $",1,1
125,2026-05-08,"2026-04-29","Arugula - Bag",1,4.25
125,2026-05-08,"2026-04-29","Collards - Bunch",1,5
125,2026-05-08,"2026-04-29","Jar Tomatoes - Quart",1,7.75
125,2026-05-08,"2026-04-29","Mushrooms - French Horn/King - Bag",1,8.25
125,2026-05-08,"2026-04-29","Shoots - Sunflower - Bag",1,4.25
125,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
125,2026-05-08,"2026-04-29","Extra Credit - Each",0.5,1.06
125,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
990,2026-05-08,"2026-04-29","Bok Choy - Bag",1,5
990,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
990,2026-05-08,"2026-04-29","Collards - Bunch",1,5
990,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
990,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
990,2026-05-08,"2026-04-29","Pizza Choice $8.50 - Each",1,8
990,2026-05-08,"2026-04-29","Semolina - Wednesday - Loaf",1,7
990,2026-05-08,"2026-04-29","Extra Credit - Each",6.75,1.06
990,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
1512,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1512,2026-05-08,"2026-04-29","Black Pepper Cheddar - Each",2,6.75
1512,2026-05-08,"2026-04-29","Boneless Pork Chop - D&M /lb - Lb.",1,12.76
1512,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
1512,2026-05-08,"2026-04-29","Extra Credit - Each",1.76,1.06
1512,2026-05-08,"2026-04-29","Half",1,68.89
356,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
356,2026-05-08,"2026-04-29","Chicken Breasts /lb. - Pack",1,11.73
356,2026-05-08,"2026-04-29","Dark Bar 61% - Package",1,3
356,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
356,2026-05-08,"2026-04-29","RL Chocolate Milk - Bottle",2,2.75
356,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
356,2026-05-08,"2026-04-29","Extra Credit - Each",3.98,1.06
356,2026-05-08,"2026-04-29","Mini",1,53.2
520,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
520,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
520,2026-05-08,"2026-04-29","Bok Choy - Bag",1,5
520,2026-05-08,"2026-04-29","Lettuce Head - Head",1,4.25
520,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
520,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
520,2026-05-08,"2026-04-29","Mini",1,53.2
520,2026-05-08,"2026-04-29","Whole MILK",1,8.49
156,2026-05-08,"2026-04-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
156,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
156,2026-05-08,"2026-04-29","Chicken - Whole $5.00/lb. - Each",1,26.7
156,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
156,2026-05-08,"2026-04-29","Pork Italian Bulk - D&M - Lb.",1,8.5
156,2026-05-08,"2026-04-29","Shoots - Specialty Mix - Bag",1,4.5
156,2026-05-08,"2026-04-29","Extra Credit - Each",21.7,1.06
156,2026-05-08,"2026-04-29","Half",1,84.79
709,2026-05-08,"2026-04-29","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.76
709,2026-05-08,"2026-04-29","Milk - Whole - Oz.",1,8.32
709,2026-05-08,"2026-04-29","Coffee Stringbean Decaf - Bag",1,16
709,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
709,2026-05-08,"2026-04-29","Ground Beef - D&M - Lb.",1,10.5
709,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
709,2026-05-08,"2026-04-29","Pizza Choice $8.50 - Each",1,8
709,2026-05-08,"2026-04-29","Thick Cut Dill Pickles - Quart",1,7.75
709,2026-05-08,"2026-04-29","Toffee - Package",2,6.6
709,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
709,2026-05-08,"2026-04-29","Extra Credit - Each",79.28,1.06
709,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
104,2026-05-08,"2026-04-29","Kirkwood Pickup Time - @1-1:30",1,0
104,2026-05-08,"2026-04-29","Arugula - Bag",1,4.25
104,2026-05-08,"2026-04-29","Chicken - Links ($10.50) - Each",1,10
104,2026-05-08,"2026-04-29","Chicken Thighs - Big Bag/lb. - Pack",1,28.18
104,2026-05-08,"2026-04-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
104,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
104,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
104,2026-05-08,"2026-04-29","Plant - Dill - Pot",1,4.5
104,2026-05-08,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
104,2026-05-08,"2026-04-29","Plant - Parsley - Pot",1,4.5
104,2026-05-08,"2026-04-29","Plant - Sage Pineapple - Pot",2,4.5
104,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
104,2026-05-08,"2026-04-29","Shoots - Specialty Mix - Bag",1,4.5
104,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
104,2026-05-08,"2026-04-29","Extra Credit - Each",72.18,1.06
104,2026-05-08,"2026-04-29","Half",1,79.79
1272,2026-05-08,"2026-04-29","Jam - Grape HBY - Pint",1,7.75
1272,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1272,2026-05-08,"2026-04-29","Maple Syrup 64 oz. - Jar",1,68
1272,2026-05-08,"2026-04-29","Queso Quesadilla - HBC - Each",1,6.75
1272,2026-05-08,"2026-04-29","Extra Credit - Each",49.25,1.06
1272,2026-05-08,"2026-04-29","Half",1,84.79
598,2026-05-08,"2026-04-29","Applewood Smoked Cheddar - Each",1,6.5
598,2026-05-08,"2026-04-29","Dark Bar 61% - Package",1,3
598,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
598,2026-05-08,"2026-04-29","Spicy Dill Pickles - Quart",1,7.75
598,2026-05-08,"2026-04-29","Extra Credit - Each",1,1.06
598,2026-05-08,"2026-04-29","Mini",1,53.2
1707,2026-05-08,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1707,2026-05-08,"2026-04-29","Aged Cheddar - HBC - Each",1,6.75
1707,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1707,2026-05-08,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
1707,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1707,2026-05-08,"2026-04-29","Extra Credit - Each",5,1.06
1707,2026-05-08,"2026-04-29","Mini",1,53.2
423,2026-05-08,"2026-04-29","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2026-05-08,"2026-04-29","Cinnamon Rolls - Pack",2,6.55
423,2026-05-08,"2026-04-29","Eggs - Dozen",2,6.5
423,2026-05-08,"2026-04-29","Lettuce Mix - Bag",1,4.5
423,2026-05-08,"2026-04-29","Spinach - Bag",1,5
423,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
423,2026-05-08,"2026-04-29","Yogurt - Vanilla - Oz.",1,7.1
423,2026-05-08,"2026-04-29","Extra Credit - Each",8.45,1.06
423,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
1459,2026-05-08,"2026-04-29","Jam - Strawberry HBY - Pint",1,7
1459,2026-05-08,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1459,2026-05-08,"2026-04-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1459,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1459,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
1459,2026-05-08,"2026-04-29","Oat Porridge Bread - Wednesday - Loaf",1,9
1459,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
1459,2026-05-08,"2026-04-29","Radishes - Purple Heart - Bunch",1,5.25
1459,2026-05-08,"2026-04-29","Extra Credit - Each",17.75,1.06
1459,2026-05-08,"2026-04-29","Half",1,84.79
1627,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
1627,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1627,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
1627,2026-05-08,"2026-04-29","Pizza Choice $8.50 - Each",1,8
1627,2026-05-08,"2026-04-29","Pork Snack Stick Choice $10.30 - Each",1,8.25
1627,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
1627,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
322,2026-05-08,"2026-04-29","Croissants - Frozen - Pack",1,4.75
322,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
322,2026-05-08,"2026-04-29","Marinara Sauce - Jar",1,8.75
322,2026-05-08,"2026-04-29","Pasta Wildcard $6.50 - Pack",1,6.5
322,2026-05-08,"2026-04-29","Pork Italian Bulk - D&M - Lb.",1,8.5
322,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
322,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
681,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
681,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
681,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
681,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
681,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
681,2026-05-08,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
681,2026-05-08,"2026-04-29","Yogurt - Vanilla - Oz.",1,7.1
681,2026-05-08,"2026-04-29","Extra Credit - Each",0.35,1.06
681,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1453,2026-05-08,"2026-04-29","Bread Pudding - Muffin - Each",1,4
1453,2026-05-08,"2026-04-29","Chicken - Thighs /lbs  - lbs",1,6
1453,2026-05-08,"2026-04-29","Chicken - Whole $5.00/lb. - Each",1,24.2
1453,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
1453,2026-05-08,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
1453,2026-05-08,"2026-04-29","Spinach - Bag",1,5
1453,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
1453,2026-05-08,"2026-04-29","Extra Credit - Each",23.2,1.06
1453,2026-05-08,"2026-04-29","Mini",1,53.2
1453,2026-05-08,"2026-04-29","Whole MILK",1,8.49
430,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
430,2026-05-08,"2026-04-29","Aged Cheddar - HBC - Each",1,6.75
430,2026-05-08,"2026-04-29","Chicken Breasts /lb. - Pack",1,11.22
430,2026-05-08,"2026-04-29","Curry Sauce (1.0 Red) - Red",1,11.5
430,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
430,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
430,2026-05-08,"2026-04-29","Semolina - Wednesday - Loaf",1,7
430,2026-05-08,"2026-04-29","Extra Credit - Each",14.97,1.06
430,2026-05-08,"2026-04-29","Half",1,84.79
1048,2026-05-08,"2026-04-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1048,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
1048,2026-05-08,"2026-04-29","Chicken - Thighs /lbs  - lbs",2,11.28
1048,2026-05-08,"2026-04-29","Dark Bar 72% - Package",1,3
1048,2026-05-08,"2026-04-29","Pork - Ground  - Lb.",2,7.5
1048,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1048,2026-05-08,"2026-04-29","Extra Credit - Each",12.06,1.06
1048,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1255,2026-05-08,"2026-04-29","Buttermilk - Qt.  - Quart",1,6.5
1255,2026-05-08,"2026-04-29","Bacon - Each",1,13.5
1255,2026-05-08,"2026-04-29","Bok Choy - Bag",1,5
1255,2026-05-08,"2026-04-29","Eggs - Dozen",2,6.5
1255,2026-05-08,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
1255,2026-05-08,"2026-04-29","Lettuce Mix - Bag",1,4.5
1255,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1255,2026-05-08,"2026-04-29","Extra Credit - Each",27,1.06
1255,2026-05-08,"2026-04-29","Mini",1,53.2
1255,2026-05-08,"2026-04-29","2% MILK",1,8.85
1255,2026-05-08,"2026-04-29","Half & Half",1,5.05
1162,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2026-05-08,"2026-04-29","Applewood Smoked Cheddar - Each",1,6.5
1162,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1162,2026-05-08,"2026-04-29","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.75
1162,2026-05-08,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
1162,2026-05-08,"2026-04-29","Extra Credit - Each",0.5,1.06
1162,2026-05-08,"2026-04-29","Mini",1,53.2
162,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
162,2026-05-08,"2026-04-29","Chicken - Links ($10.50) - Each",1,10
162,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
162,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
162,2026-05-08,"2026-04-29","Lettuce Mix - Bag",1,4.5
162,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
162,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
162,2026-05-08,"2026-04-29","Extra Credit - Each",2.75,1.06
162,2026-05-08,"2026-04-29","Half",1,84.79
1735,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1735,2026-05-08,"2026-04-29","Pork Chop Bone-in /lb. - Lb.",1,15.95
1735,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1735,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
1735,2026-05-08,"2026-04-29","Plant - Rosemary - Pot",1,4.5
1735,2026-05-08,"2026-04-29","Plant - Spearmint - Pot",1,4.5
1735,2026-05-08,"2026-04-29","Pork - Ground  - Lb.",1,7.5
1735,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1735,2026-05-08,"2026-04-29","Extra Credit - Each",12.7,1.06
1735,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1932,2026-05-08,"2026-04-29","Plant - Thai Basil - Pot",1,4.5
1932,2026-05-08,"2026-04-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1932,2026-05-08,"2026-04-29","Janie's Bread - Wednesday - Each",1,7
1932,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
1932,2026-05-08,"2026-04-29","Plant - Cilantro  - Pot",1,4.5
1932,2026-05-08,"2026-04-29","Plant - Dill - Pot",1,4.5
1932,2026-05-08,"2026-04-29","Plant - Rosemary - Pot",1,4.5
1932,2026-05-08,"2026-04-29","Stringbean Ethiopian - Bag",1,16
1932,2026-05-08,"2026-04-29","Extra Credit - Each",7.25,1.06
1932,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
627,2026-05-08,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
627,2026-05-08,"2026-04-29","Feta Cheese - HBC - Each",1,6.75
627,2026-05-08,"2026-04-29","Spicy Dill Pickles - Quart",1,7.75
627,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
627,2026-05-08,"2026-04-29","Mini",1,53.2
470,2026-05-08,"2026-04-29","Cheese Choice $6.75 - Each",1,6.5
470,2026-05-08,"2026-04-29","Pickles Wildcard ($7.75) - Jar",1,7.75
470,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
470,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
470,2026-05-08,"2026-04-29","Mini",1,53.2
1427,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2026-05-08,"2026-04-29","Bok Choy - Bag",1,5
1427,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
1427,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1427,2026-05-08,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
1427,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
1427,2026-05-08,"2026-04-29","Marbled Rye -Wednesday - Loaf",1,8.75
1427,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
1427,2026-05-08,"2026-04-29","Plant - Cilantro  - Pot",1,4.5
1427,2026-05-08,"2026-04-29","Plant - Parsley - Pot",1,4.5
1427,2026-05-08,"2026-04-29","Plant - Rosemary - Pot",1,4.5
1427,2026-05-08,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
1427,2026-05-08,"2026-04-29","Pork Bacon Burgers - Pack",1,15.95
1427,2026-05-08,"2026-04-29","Sesame Hoagie -W - Each",1,3.8
1427,2026-05-08,"2026-04-29","Shoots - Sunflower - Bag",1,4.25
1427,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1427,2026-05-08,"2026-04-29","Yogurt - Plain - Oz.",1,7.1
1427,2026-05-08,"2026-04-29","Extra Credit - Each",77.1,1.06
1427,2026-05-08,"2026-04-29","Mini",1,0
1427,2026-05-08,"2026-04-29","Whole MILK-o",1,5.99
225,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
225,2026-05-08,"2026-04-29","Arugula - Bag",1,4.25
225,2026-05-08,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
225,2026-05-08,"2026-04-29","Shoots - Sunflower - Bag",1,4.25
225,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
225,2026-05-08,"2026-04-29","Extra Credit - Each",17.75,1.06
1534,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1534,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
1534,2026-05-08,"2026-04-29","Chicken Breasts /lb. - Pack",1,15.47
1534,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1534,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
1534,2026-05-08,"2026-04-29","Oat Porridge Bread - Wednesday - Loaf",1,9
1534,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1534,2026-05-08,"2026-04-29","Tortellini - Mushroom - Lb.",1,9
1534,2026-05-08,"2026-04-29","Extra Credit - Each",24.72,1.06
1534,2026-05-08,"2026-04-29","Half",1,84.79
1534,2026-05-08,"2026-04-29","Whole MILK-o",1,8.49
554,2026-05-08,"2026-04-29","Chicken - Links ($10.50) - Each",1,10
554,2026-05-08,"2026-04-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
554,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
554,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
554,2026-05-08,"2026-04-29","Half",1,84.79
754,2026-05-08,"2026-04-29","Chicken - Links ($10.50) - Each",1,10
754,2026-05-08,"2026-04-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
754,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
754,2026-05-08,"2026-04-29","Potato Chips Choice ($3.00) - Oz.",1,3
754,2026-05-08,"2026-04-29","Half",1,79.79
240,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2026-05-08,"2026-04-29","Ground Beef - D&M - Lb.",1,10.5
240,2026-05-08,"2026-04-29","Honey - Pint - Jar",1,11.5
240,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
240,2026-05-08,"2026-04-29","Plant - Chocolate Mint - Pot",1,4.5
240,2026-05-08,"2026-04-29","Semolina - Wednesday - Loaf",1,7
240,2026-05-08,"2026-04-29","Shoots - Specialty Mix - Bag",1,4.5
240,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
952,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
952,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
952,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
952,2026-05-08,"2026-04-29","Pizza Choice $8.50 - Each",1,8
952,2026-05-08,"2026-04-29","Pork Snack Stick Choice $10.30 - Each",1,8.25
952,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
952,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
37,2026-05-08,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
37,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
37,2026-05-08,"2026-04-29","Honey - Wildflower - Bottle",1,11.5
37,2026-05-08,"2026-04-29","Lettuce - Bibb - Head",1,3.25
37,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
37,2026-05-08,"2026-04-29","Plant - Spearmint - Pot",1,4.5
37,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
37,2026-05-08,"2026-04-29","Extra Credit - Each",38.5,1.06
1143,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1143,2026-05-08,"2026-04-29","Chicken Links - Lemon Pepper - Lb.",1,10.5
1143,2026-05-08,"2026-04-29","Dark Chocolate Bon Bons - Pack",1,11.55
1143,2026-05-08,"2026-04-29","FF Dish - Saag Paneer - Pint",1,13.5
1143,2026-05-08,"2026-04-29","Mustard (1.0 Onion) - Onion",1,6.05
1143,2026-05-08,"2026-04-29","Plant - Basil Italian - Pot",1,4.5
1143,2026-05-08,"2026-04-29","Extra Credit - Each",2.85,1.06
1143,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
244,2026-05-08,"2026-04-29","Chicken - BULK Breasts /lb. - Pack",1,41.42
244,2026-05-08,"2026-04-29","Pizza - Veggie  - Each",1,8
244,2026-05-08,"2026-04-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
244,2026-05-08,"2026-04-29","Asparagus - Bunch",1,6.5
244,2026-05-08,"2026-04-29","FF Dish - Saag Paneer - Pint",1,13.5
244,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
244,2026-05-08,"2026-04-29","Extra Credit - Each",34.42,1.06
244,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
1689,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1689,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
1689,2026-05-08,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
1689,2026-05-08,"2026-04-29","Shoots - Sunflower - Bag",1,4.25
1689,2026-05-08,"2026-04-29","Spinach - Bag",1,5
1689,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1689,2026-05-08,"2026-04-29","Extra Credit - Each",6.25,1.06
1689,2026-05-08,"2026-04-29","Mini",1,53.2
418,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
418,2026-05-08,"2026-04-29","Applewood Smoked Cheddar - Each",1,6.5
418,2026-05-08,"2026-04-29","Bagels - Plain - Bag",1,6.75
418,2026-05-08,"2026-04-29","Eggs - H - Dozen",1,6.5
418,2026-05-08,"2026-04-29","Marbled Rye -Wednesday - Loaf",1,8.75
418,2026-05-08,"2026-04-29","Oat Groats Organic - Bag",1,3.75
418,2026-05-08,"2026-04-29","Extra Credit - Each",7.5,1.06
418,2026-05-08,"2026-04-29","Mini",1,53.2
1506,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
1506,2026-05-08,"2026-04-29","Aged Cheddar - HBC - Each",1,6.75
1506,2026-05-08,"2026-04-29","Bok Choy - Bag",1,5
1506,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
1506,2026-05-08,"2026-04-29","Ground Beef - D&M - Lb.",3,10.5
1506,2026-05-08,"2026-04-29","Extra Credit - Each",6.5,1.06
1506,2026-05-08,"2026-04-29","UCA/KWA",1,79.79
940,2026-05-08,"2026-04-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
940,2026-05-08,"2026-04-29","Chicken - Ground - Lb.",1,9
940,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
940,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
940,2026-05-08,"2026-04-29","Pizza Choice $8.50 - Each",1,8
940,2026-05-08,"2026-04-29","Pork Snack Stick Choice $10.30 - Each",1,8.25
940,2026-05-08,"2026-04-29","Wildcard $2 - Each",1,2
940,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
883,2026-05-08,"2026-04-29","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2026-05-08,"2026-04-29","Ground Beef - D&M - Lb.",1,10.5
883,2026-05-08,"2026-04-29","Lettuce Mix - Bag",1,4.5
883,2026-05-08,"2026-04-29","Pork - Tenderloin/lb - Lb.",1,12.25
883,2026-05-08,"2026-04-29","Extra Credit - Each",2.5,1.06
883,2026-05-08,"2026-04-29","Mini",1,53.2
1871,2026-05-08,"2026-04-30","Chicken - Links ($10.50) - Each",1,10
1871,2026-05-08,"2026-04-30","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1871,2026-05-08,"2026-04-30","Mushrooms - Choice",1,8.75
1871,2026-05-08,"2026-04-30","Potato Chips Choice ($3.00) - Oz.",1,3
1871,2026-05-08,"2026-04-30","Half",1,84.79
1217,2026-05-08,"2026-04-30","Cheese Choice $6.75 - Each",1,6.5
1217,2026-05-08,"2026-04-30","Pickles Wildcard ($7.75) - Jar",1,7.75
1217,2026-05-08,"2026-04-30","Pork - Bratwurst  - Pack",1,8.5
1217,2026-05-08,"2026-04-30","Wildcard $2 - Each",1,2
1217,2026-05-08,"2026-04-30","Mini",1,53.2
1891,2026-05-08,"2026-04-30","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-05-08,"2026-04-30","Asparagus - Bunch",1,6.5
1891,2026-05-08,"2026-04-30","Eggs - Dozen",1,6.5
1891,2026-05-08,"2026-04-30","Lettuce - Bibb - Head",1,3.25
1891,2026-05-08,"2026-04-30","Mushrooms (1.0 Oyster) - Oyster",1,8.75
1891,2026-05-08,"2026-04-30","Ravioli - 4-Cheese - Lb.",1,9.15
1891,2026-05-08,"2026-04-30","Spinach - Bag",1,5
1891,2026-05-08,"2026-04-30","Tortellini - Cheese - Lb.",1,9.15
1891,2026-05-08,"2026-04-30","Extra Credit - Each",5.05,1.06
1891,2026-05-08,"2026-04-30","UCA/KWA",1,79.79
1196,2026-05-08,"2026-04-30","Kirkwood Pickup Time - @1-1:30",1,0
