"member_id","file_date","delivery_date","item_unit","sales","price"
225,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
225,2025-10-24,"2025-10-15","Bagels - Honey Buckwheat - BU - Bag",1,10.9
225,2025-10-24,"2025-10-15","Broccoli (1.0 Head) - Head",1,4.75
225,2025-10-24,"2025-10-15","Mustard (1.0 Honey) - Honey",1,6
225,2025-10-24,"2025-10-15","Swiss Chard - Bunch",1,5
225,2025-10-24,"2025-10-15","Yogurt - Plain - Oz.",1,6.75
225,2025-10-24,"2025-10-15","Extra Credit - Each",7.4,1.06
225,2025-10-24,"2025-10-15","Mini",1,37.24
225,2025-10-24,"2025-10-15","Whole MILK",1,8.49
225,2025-10-24,"2025-10-15","YoBul plain yogurt",0,5.32
1534,2025-10-24,"2025-10-15","Ground Turkey - Pack",1,8.75
1534,2025-10-24,"2025-10-15","Salsa - Black Bean & Corn - Pint",1,5
1534,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1534,2025-10-24,"2025-10-15","Carrots no tops - Lb.",1,5.75
1534,2025-10-24,"2025-10-15","Chicken - Breakfast - Pack",1,10
1534,2025-10-24,"2025-10-15","Chicken Chorizo - Lb.",1,10
1534,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1534,2025-10-24,"2025-10-15","Garlic - Cured Bag - Bag",1,4.5
1534,2025-10-24,"2025-10-15","Granola Bar - Each",3,3.75
1534,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
1534,2025-10-24,"2025-10-15","Janie's Bread - Wednesday - Each",1,6.75
1534,2025-10-24,"2025-10-15","Lasagna (1.0 Spinach) - Spinach",1,14.5
1534,2025-10-24,"2025-10-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1534,2025-10-24,"2025-10-15","Peppers - Green/Red Bell - 3-pack",1,3.5
1534,2025-10-24,"2025-10-15","Pizza Sauce - Jar",1,6.75
1534,2025-10-24,"2025-10-15","Potatoes - Regular - lbs",1,5.75
1534,2025-10-24,"2025-10-15","Salsa - Gringo's Mild - Jar",1,5
1534,2025-10-24,"2025-10-15","Squash - Zucchini - Each",2,2
1534,2025-10-24,"2025-10-15","Tomatoes - Sungold - Pint",1,6
1534,2025-10-24,"2025-10-15","Winter Squash - Spaghetti - Each",2,5
1534,2025-10-24,"2025-10-15","Extra Credit - Each",110.5,1.06
1534,2025-10-24,"2025-10-15","Half",1,68.89
1534,2025-10-24,"2025-10-15","Whole MILK-o",1,8.49
240,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2025-10-24,"2025-10-15","Cucumbers - Slicing - Each",1,2
240,2025-10-24,"2025-10-15","Garlic - Cured Bag - Bag",2,4.5
240,2025-10-24,"2025-10-15","Potatoes - Regular - lbs",1,5.75
240,2025-10-24,"2025-10-15","Semolina - Wednesday - Loaf",1,6.75
240,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
37,2025-10-24,"2025-10-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
37,2025-10-24,"2025-10-15","Broccoli (1.0 Head) - Head",1,4.75
37,2025-10-24,"2025-10-15","Cauliflower - hd. - Head",1,6
37,2025-10-24,"2025-10-15","Pasta Bi-color Short - Lb.",1,6.5
37,2025-10-24,"2025-10-15","Squash - Patty Pan - Lb.",1,4.25
37,2025-10-24,"2025-10-15","Extra Credit - Each",21.5,1.06
642,2025-10-24,"2025-10-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
642,2025-10-24,"2025-10-15","Cheese Choice $6.50 - Each",1,6.5
642,2025-10-24,"2025-10-15","Del Carmen Choice - Tub",1,6.25
642,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
642,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
642,2025-10-24,"2025-10-15","Honey - Wildflower - Bottle",1,11.25
642,2025-10-24,"2025-10-15","Extra Credit - Each",11.25,1.06
642,2025-10-24,"2025-10-15","Half",1,68.89
1143,2025-10-24,"2025-10-15","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1143,2025-10-24,"2025-10-15","Chile Lime Vinaigrette - Bottle",1,10.25
1143,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1143,2025-10-24,"2025-10-15","Milk Chocolate Bar - Pack",1,2.75
1143,2025-10-24,"2025-10-15","Milk Chocolate PB Bon Bons - Pack",1,11.25
1143,2025-10-24,"2025-10-15","Extra Credit - Each",1,1.06
1143,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
1689,2025-10-24,"2025-10-15","Cucumbers - Pickling - Bag",1,3.5
1689,2025-10-24,"2025-10-15","Apples - Fuji - Bag",1,5.75
1689,2025-10-24,"2025-10-15","Bagels - Everything - Frozen - Bag",1,6.75
1689,2025-10-24,"2025-10-15","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
1689,2025-10-24,"2025-10-15","Granola Bar - Each",2,3.75
1689,2025-10-24,"2025-10-15","Peppers - Poblanos - 3-pack",1,2.5
1689,2025-10-24,"2025-10-15","Semolina - Wednesday - Loaf",1,6.75
1689,2025-10-24,"2025-10-15","Swiss Chard - Bunch",1,5
1689,2025-10-24,"2025-10-15","Tomatoes - Cherry Mix - Bag",1,7
1689,2025-10-24,"2025-10-15","Tomatoes - Slicing - Bag",1,6.5
1689,2025-10-24,"2025-10-15","Extra Credit - Each",30.25,1.06
1689,2025-10-24,"2025-10-15","Mini",1,46.28
1689,2025-10-24,"2025-10-15","YoBul plain yogurt",0,5.32
418,2025-10-24,"2025-10-15","Milk - 2%  - Oz.",1,7.98
418,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
418,2025-10-24,"2025-10-15","Chicken Thighs - Boneless/lb. - lbs",1,11.05
418,2025-10-24,"2025-10-15","Feta Cheese - HBC - Each",1,6.5
418,2025-10-24,"2025-10-15","Marbled Rye -Wednesday - Loaf",1,8.35
418,2025-10-24,"2025-10-15","Extra Credit - Each",10.38,1.06
418,2025-10-24,"2025-10-15","Mini",1,46.28
1185,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
1185,2025-10-24,"2025-10-15","Apples - Jonathan - Bag",1,5.75
1185,2025-10-24,"2025-10-15","Beans - Green - Bag",1,4.5
1185,2025-10-24,"2025-10-15","Broccoli (1.0 Head) - Head",1,4.75
1185,2025-10-24,"2025-10-15","Carrots no tops - Lb.",1,5.75
1185,2025-10-24,"2025-10-15","Garlic - Cured Bag - Bag",1,4.5
1185,2025-10-24,"2025-10-15","Kale - Green Curly - Bag",1,5
1185,2025-10-24,"2025-10-15","Lettuce Head - Head",1,4
1185,2025-10-24,"2025-10-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1185,2025-10-24,"2025-10-15","Peppers - Colored Bell - 3-pack",1,4
1185,2025-10-24,"2025-10-15","Peppers - Jalapenos - 5-pack",1,3.5
1185,2025-10-24,"2025-10-15","Potatoes - Regular - lbs",1,5.75
1185,2025-10-24,"2025-10-15","Tomatoes - Slicing - Bag",1,6.5
1185,2025-10-24,"2025-10-15","Extra Credit - Each",62.25,1.06
1407,2025-10-24,"2025-10-15","Ground Turkey - Pack",1,8.75
1407,2025-10-24,"2025-10-15","Milk - 2%  - Oz.",1,7.98
1407,2025-10-24,"2025-10-15","Cucumbers - Pickling - Bag",1,3.5
1407,2025-10-24,"2025-10-15","Eggs - BW - Dozen",2,6.25
1407,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2025-10-24,"2025-10-15","Beans - Green - Bag",1,4.5
1407,2025-10-24,"2025-10-15","Chicken Breasts /lb. - Pack",2,15.43
1407,2025-10-24,"2025-10-15","Garlic - Cured Bag - Bag",1,4.5
1407,2025-10-24,"2025-10-15","Greens Mix - Bag",1,4.5
1407,2025-10-24,"2025-10-15","Lettuce Head - Head",1,4
1407,2025-10-24,"2025-10-15","Light and Mild - Wednesday - Loaf",1,8
1407,2025-10-24,"2025-10-15","Peppers - Lunchbox - Bag",1,5.25
1407,2025-10-24,"2025-10-15","Radishes - Watermelon  - Lb.",1,4.25
1407,2025-10-24,"2025-10-15","Tahini - Pint",1,8.75
1407,2025-10-24,"2025-10-15","Extra Credit - Each",107.34,1.06
1506,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
1506,2025-10-24,"2025-10-15","Chicken - Ground - Lb.",2,8.75
1506,2025-10-24,"2025-10-15","Chuck Roast/lbs. - lbs",1,37.62
1506,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
1506,2025-10-24,"2025-10-15","Skirt Steak/lbs. - Each",1,14.62
1506,2025-10-24,"2025-10-15","Winter Squash - Delicata - Each",1,2.5
1506,2025-10-24,"2025-10-15","Extra Credit - Each",48.99,1.06
1506,2025-10-24,"2025-10-15","UCA/KWA",1,64.37
883,2025-10-24,"2025-10-15","Chicken - Ground - Lb.",1,8.75
883,2025-10-24,"2025-10-15","Mushrooms - Choice",1,8.25
883,2025-10-24,"2025-10-15","Pasta Bi-color Short - Lb.",1,6.5
883,2025-10-24,"2025-10-15","Mini",1,46.28
194,2025-10-24,"2025-10-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2025-10-24,"2025-10-15","Chicken - Ground - Lb.",1,8.75
194,2025-10-24,"2025-10-15","Chicken Breasts /lb. - Pack",1,44.55
194,2025-10-24,"2025-10-15","Pasta Bi-color Short - Lb.",1,6.5
194,2025-10-24,"2025-10-15","Extra Credit - Each",36.3,1.06
194,2025-10-24,"2025-10-15","Mini",1,46.28
866,2025-10-24,"2025-10-15","UCity Pickup Time - @4:30-5",1,0
866,2025-10-24,"2025-10-15","Beans - Green - Bag",1,4.5
866,2025-10-24,"2025-10-15","Beets - Red w/Tops - Bunch",1,5.25
866,2025-10-24,"2025-10-15","Carrots no tops - Lb.",1,5.75
866,2025-10-24,"2025-10-15","Cucumbers - Slicing - Each",1,2
866,2025-10-24,"2025-10-15","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
866,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
866,2025-10-24,"2025-10-15","Janie's Bread - Wednesday - Each",1,6.75
866,2025-10-24,"2025-10-15","Radishes - Watermelon  - Lb.",1,4.25
866,2025-10-24,"2025-10-15","Tomatoes - Slicing - Bag",1,6.5
866,2025-10-24,"2025-10-15","Vinaigrette - Greek Style - Bottle",2,6.25
866,2025-10-24,"2025-10-15","Extra Credit - Each",27,1.06
866,2025-10-24,"2025-10-15","Half",1,68.89
1871,2025-10-24,"2025-10-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1871,2025-10-24,"2025-10-16","Chicken Breasts /lb. - Pack",1,10.89
1871,2025-10-24,"2025-10-16","Chicken Thighs - Boneless/lb. - lbs",1,12.24
1871,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1871,2025-10-24,"2025-10-16","Ground Beef - D&M - Lb.",1,10.25
1871,2025-10-24,"2025-10-16","Extra Credit - Each",10.38,1.06
1871,2025-10-24,"2025-10-16","Half",1,68.89
21,2025-10-24,"2025-10-16","Milk - Whole - Oz.",1,7.98
21,2025-10-24,"2025-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
21,2025-10-24,"2025-10-16","Black Beans DC - Tub",1,6.25
21,2025-10-24,"2025-10-16","Curds Creamy Ranch 10 oz - Bag",1,6.5
21,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
21,2025-10-24,"2025-10-16","Half",1,68.89
1891,2025-10-24,"2025-10-16","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1891,2025-10-24,"2025-10-16","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-10-24,"2025-10-16","Peppers - Colored Bell - 3-pack",1,4
1891,2025-10-24,"2025-10-16","Peppers - Green/Red Bell - 3-pack",1,3.5
1891,2025-10-24,"2025-10-16","Spinach - Bag",1,5.25
1891,2025-10-24,"2025-10-16","Tomatoes - Sungold - Pint",1,6
1891,2025-10-24,"2025-10-16","Extra Credit - Each",3.75,1.06
1891,2025-10-24,"2025-10-16","UCA/KWA",1,64.37
584,2025-10-24,"2025-10-16","Milk - Whole - Oz.",1,7.98
584,2025-10-24,"2025-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
584,2025-10-24,"2025-10-16","Curry Sauce (1.0 Red) - Red",1,11.5
584,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
584,2025-10-24,"2025-10-16","Ground Beef - D&M - Lb.",1,10.25
584,2025-10-24,"2025-10-16","Ham Hocks/lb. - Pack",1,20.8
584,2025-10-24,"2025-10-16","Extra Credit - Each",27.53,1.06
584,2025-10-24,"2025-10-16","Half",1,68.89
1977,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1977,2025-10-24,"2025-10-16","German Quark HBC - Jar",1,6.5
1977,2025-10-24,"2025-10-16","Ground Beef - D&M - Lb.",1,10.25
1977,2025-10-24,"2025-10-16","Rice - White - Lb.",1,6
1977,2025-10-24,"2025-10-16","Half",1,68.89
1830,2025-10-24,"2025-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-10-24,"2025-10-16","Bagels - Sesame Seed - BU - Bag",1,10.9
1830,2025-10-24,"2025-10-16","Ground Beef - Wagyu MJC - Lb.",1,10.25
1830,2025-10-24,"2025-10-16","Hand Pie: Spanakopita - Bag",1,10.25
1830,2025-10-24,"2025-10-16","Hand Pie: Veggie Samosa - Bag",1,10.25
1830,2025-10-24,"2025-10-16","Pasta Long Bi-color - Lb.",1,6.5
1830,2025-10-24,"2025-10-16","Rice - Basmati White - Lb.",1,6.75
1830,2025-10-24,"2025-10-16","Tomatoes - Sungold - Pint",1,6
1830,2025-10-24,"2025-10-16","Extra Credit - Each",27.4,1.06
1830,2025-10-24,"2025-10-16","FSA/FSD",1,64.37
1830,2025-10-24,"2025-10-16","2% MILK",1,8.49
1465,2025-10-24,"2025-10-16","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1465,2025-10-24,"2025-10-16","Apples - Fuji - Bag",1,5.75
1465,2025-10-24,"2025-10-16","Cabbage - Green (1.0 Large) - Large",1,5
1465,2025-10-24,"2025-10-16","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1465,2025-10-24,"2025-10-16","Winter Squash - Spaghetti - Each",2,5
1465,2025-10-24,"2025-10-16","Extra Credit - Each",5.5,1.06
1465,2025-10-24,"2025-10-16","Mini",1,46.28
1075,2025-10-24,"2025-10-16","Ground Turkey - Pack",3,8.75
1075,2025-10-24,"2025-10-16","Kirkwood Pickup Time - @1-1:30",1,0
1075,2025-10-24,"2025-10-16","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",2,6
1075,2025-10-24,"2025-10-16","Shoots - Pea - Bag",1,4.25
1075,2025-10-24,"2025-10-16","Spinach - Bag",1,5.25
1075,2025-10-24,"2025-10-16","Extra Credit - Each",18.5,1.06
1075,2025-10-24,"2025-10-16","Half",1,68.89
1075,2025-10-24,"2025-10-16","2% MILK-o",1,8.49
1386,2025-10-24,"2025-10-16","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-10-24,"2025-10-16","Beets - Red w/Tops - Bunch",1,5.25
1386,2025-10-24,"2025-10-16","Broccoli (1.0 Head) - Head",1,4.75
1386,2025-10-24,"2025-10-16","Chicken - Links ($10) - Each",1,10
1386,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1386,2025-10-24,"2025-10-16","Greens Mix - Bag",1,4.5
1386,2025-10-24,"2025-10-16","Lettuce Head - Head",1,4
1386,2025-10-24,"2025-10-16","Extra Credit - Each",5.25,1.06
1386,2025-10-24,"2025-10-16","UCA/KWA",1,64.37
282,2025-10-24,"2025-10-16","Cheese Choice $6.50 - Each",1,6.5
282,2025-10-24,"2025-10-16","Del Carmen Choice - Tub",1,6.25
282,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
282,2025-10-24,"2025-10-16","Ground Beef - D&M - Lb.",1,10.25
282,2025-10-24,"2025-10-16","Half",1,68.89
970,2025-10-24,"2025-10-16","Chicken - Ground - Lb.",1,8.75
970,2025-10-24,"2025-10-16","Mushrooms - Choice",1,8.25
970,2025-10-24,"2025-10-16","Pasta Bi-color Short - Lb.",1,6.5
970,2025-10-24,"2025-10-16","Mini",1,46.28
1488,2025-10-24,"2025-10-16","Milk - 2%  - Oz.",1,7.98
1488,2025-10-24,"2025-10-16","Kirkwood Pickup Time - @1-1:30",1,0
1488,2025-10-24,"2025-10-16","Chicken - Links ($10) - Each",1,10
1488,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1488,2025-10-24,"2025-10-16","Light and Mild - Thursday - Loaf",1,8
1488,2025-10-24,"2025-10-16","Wildcard $4.5 - $",1,4.5
1488,2025-10-24,"2025-10-16","Extra Credit - Each",2.23,1.06
1488,2025-10-24,"2025-10-16","UCA/KWA",1,64.37
1488,2025-10-24,"2025-10-16","2% MILK",1,8.49
566,2025-10-24,"2025-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
566,2025-10-24,"2025-10-16","Cheese Choice $6.50 - Each",1,6.5
566,2025-10-24,"2025-10-16","Del Carmen Choice - Tub",1,6.25
566,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
566,2025-10-24,"2025-10-16","Ground Beef - D&M - Lb.",1,10.25
566,2025-10-24,"2025-10-16","Half",1,68.89
287,2025-10-24,"2025-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
287,2025-10-24,"2025-10-16","Pasta Long Bi-color - Lb.",1,6.5
287,2025-10-24,"2025-10-16","Pork - Bratwurst  - Pack",1,8
287,2025-10-24,"2025-10-16","Semolina - Thursday - Loaf",1,6.75
287,2025-10-24,"2025-10-16","Wildcard $3 - Each",1,3
287,2025-10-24,"2025-10-16","Extra Credit - Each",0.75,1.06
287,2025-10-24,"2025-10-16","FSA/FSD",1,64.37
1684,2025-10-24,"2025-10-16","Bacon - Each",1,12.75
1684,2025-10-24,"2025-10-16","Cheese Choice $6.50 - Each",1,6.5
1684,2025-10-24,"2025-10-16","Del Carmen Choice - Tub",1,6.25
1684,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1684,2025-10-24,"2025-10-16","Shoots - Pea - Bag",1,4.25
1684,2025-10-24,"2025-10-16","Shoots - Specialty Mix - Bag",1,4.25
1684,2025-10-24,"2025-10-16","Extra Credit - Each",11,1.06
1684,2025-10-24,"2025-10-16","Half",1,68.89
1970,2025-10-24,"2025-10-16","Kirkwood Pickup Time - @1-1:30",1,0
1970,2025-10-24,"2025-10-16","Bagels - Onion - BU - Bag",1,10.9
1970,2025-10-24,"2025-10-16","Ground Beef - BM&P - Each",1,10.25
1970,2025-10-24,"2025-10-16","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1970,2025-10-24,"2025-10-16","Ravioli - 4-Cheese - Lb.",1,9
1970,2025-10-24,"2025-10-16","Extra Credit - Each",14.9,1.06
1970,2025-10-24,"2025-10-16","Mini",1,46.28
1132,2025-10-24,"2025-10-16","Chicken - BULK Breasts /lb. - Pack",2,41.92
1132,2025-10-24,"2025-10-16","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-10-24,"2025-10-16","Apples - Fuji - Bag",1,5.75
1132,2025-10-24,"2025-10-16","Beans - Green - Bag",1,4.5
1132,2025-10-24,"2025-10-16","Broccoli (1.0 Head) - Head",1,4.75
1132,2025-10-24,"2025-10-16","Cauliflower - hd. - Head",1,6
1132,2025-10-24,"2025-10-16","Cucumbers - Slicing - Each",1,2
1132,2025-10-24,"2025-10-16","Eggs - Dozen",2,6.25
1132,2025-10-24,"2025-10-16","Potatoes - Regular - lbs",1,5.75
1132,2025-10-24,"2025-10-16","Rice - Brown - Lb.",1,6
1132,2025-10-24,"2025-10-16","Extra Credit - Each",118.59,1.06
1132,2025-10-24,"2025-10-16","(BYO) KWG - Orders Only",1,0
1132,2025-10-24,"2025-10-16","Whole MILK",2,8.49
1671,2025-10-24,"2025-10-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-10-24,"2025-10-16","Apples - Organic Red Delicious - Bag",1,5.75
1671,2025-10-24,"2025-10-16","Greens Mix - Bag",1,4.5
1671,2025-10-24,"2025-10-16","Louisa's Original Granola - Bag",1,10.75
1671,2025-10-24,"2025-10-16","Salame - Finocchiona - Each",1,12.35
1671,2025-10-24,"2025-10-16","Semolina - Thursday - Loaf",1,6.75
1671,2025-10-24,"2025-10-16","Yogurt - Blueberry - Oz.",1,6.75
1671,2025-10-24,"2025-10-16","Extra Credit - Each",23.35,1.06
1671,2025-10-24,"2025-10-16","Mini",1,46.28
579,2025-10-24,"2025-10-16","Chicken - Ground - Lb.",1,8.75
579,2025-10-24,"2025-10-16","Mushrooms - Choice",1,8.25
579,2025-10-24,"2025-10-16","Pasta Bi-color Short - Lb.",1,6.5
579,2025-10-24,"2025-10-16","Mini",1,46.28
671,2025-10-24,"2025-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-10-24,"2025-10-16","Dark Bar 61% - Package",1,2.75
671,2025-10-24,"2025-10-16","Eggs - Dozen",2,6.25
671,2025-10-24,"2025-10-16","Pork - Ground  - Lb.",1,7.25
671,2025-10-24,"2025-10-16","Semolina - Thursday - Loaf",1,6.75
671,2025-10-24,"2025-10-16","Half",1,68.89
671,2025-10-24,"2025-10-16","Whole MILK-o",1,8.49
123,2025-10-24,"2025-10-16","Chicken - Links ($10) - Each",1,10
123,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
123,2025-10-24,"2025-10-16","Tahini - Pint",1,8.75
123,2025-10-24,"2025-10-16","Wildcard $4.5 - $",1,4.5
123,2025-10-24,"2025-10-16","UCA/KWA",1,64.37
1799,2025-10-24,"2025-10-16","Condiment Choice $6 - Bottle",1,6
1799,2025-10-24,"2025-10-16","Pasta Long Bi-color - Lb.",1,6.5
1799,2025-10-24,"2025-10-16","Pork - Bratwurst  - Pack",1,8
1799,2025-10-24,"2025-10-16","Wildcard $3 - Each",1,3
1799,2025-10-24,"2025-10-16","FSA/FSD",1,64.37
182,2025-10-24,"2025-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
182,2025-10-24,"2025-10-16","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
182,2025-10-24,"2025-10-16","Pork Snack Sticks - 5 pk - Plain",1,8.25
182,2025-10-24,"2025-10-16","Potatoes - Regular - lbs",1,5.75
182,2025-10-24,"2025-10-16","Winter Squash - Spaghetti - Each",1,5
182,2025-10-24,"2025-10-16","FSA/FSD",1,64.37
31,2025-10-24,"2025-10-16","Gouda - Smoked - Pack",1,6.5
31,2025-10-24,"2025-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-10-24,"2025-10-16","$ for green bags donation - $",1,1
31,2025-10-24,"2025-10-16","Apple Sauce - Chunky - NS - Quart",1,7.5
31,2025-10-24,"2025-10-16","Bagels - Sesame Seed - BU - Bag",1,10.9
31,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
31,2025-10-24,"2025-10-16","Ground Beef - D&M - Lb.",1,10.25
31,2025-10-24,"2025-10-16","Marinara Sauce - Jar",1,8.75
31,2025-10-24,"2025-10-16","Shoots - Pea - Bag",1,4.25
31,2025-10-24,"2025-10-16","Winter Squash - Spaghetti - Each",1,5
31,2025-10-24,"2025-10-16","Extra Credit - Each",26.15,1.06
31,2025-10-24,"2025-10-16","Half",1,34.18
31,2025-10-24,"2025-10-16","2% MILK",2,8.49
1249,2025-10-24,"2025-10-16","Apple Cider - Frozen - Half Gallon",1,9.25
1249,2025-10-24,"2025-10-16","Ground Turkey - Pack",1,8.75
1249,2025-10-24,"2025-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-10-24,"2025-10-16","Apples - Fuji - Bag",1,5.75
1249,2025-10-24,"2025-10-16","Chicken Thighs - Boneless/lb. - lbs",1,10.88
1249,2025-10-24,"2025-10-16","Jar Tomatoes - Quart",1,7.5
1249,2025-10-24,"2025-10-16","Peppers - Green/Red Bell - 3-pack",1,3.5
1249,2025-10-24,"2025-10-16","Stringbean Ethiopian - Bag",1,15.45
1249,2025-10-24,"2025-10-16","Yogurt - Vanilla - Oz.",1,6.75
701,2025-10-24,"2025-10-16","Cheese Choice $6.50 - Each",1,6.5
701,2025-10-24,"2025-10-16","Chicken Chorizo - Lb.",1,10
701,2025-10-24,"2025-10-16","Del Carmen Choice - Tub",1,6.25
701,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
701,2025-10-24,"2025-10-16","Rack of Lamb - lbs",1,6.75
701,2025-10-24,"2025-10-16","Extra Credit - Each",6.5,1.06
701,2025-10-24,"2025-10-16","Half",1,68.89
1102,2025-10-24,"2025-10-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1102,2025-10-24,"2025-10-16","Apples - Fuji - Bag",1,5.75
1102,2025-10-24,"2025-10-16","Cabbage - Green (1.0 Large) - Large",1,5
1102,2025-10-24,"2025-10-16","Carrots no tops - Lb.",1,5.75
1102,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1102,2025-10-24,"2025-10-16","Hoagie - Thursday - Each",1,3.35
1102,2025-10-24,"2025-10-16","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1102,2025-10-24,"2025-10-16","Peppers - Candy Cane - 4-pack",1,2
1102,2025-10-24,"2025-10-16","Peppers - Jalapenos - 5-pack",1,3.5
1102,2025-10-24,"2025-10-16","Peppers - Poblanos - 3-pack",1,2.5
1102,2025-10-24,"2025-10-16","Winter Squash - Honeynut - 2-pack",1,3.5
1102,2025-10-24,"2025-10-16","Extra Credit - Each",16.6,1.06
1102,2025-10-24,"2025-10-16","Half",1,68.89
1857,2025-10-24,"2025-10-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-10-24,"2025-10-16","Beans - Green - Bag",1,4.5
1857,2025-10-24,"2025-10-16","Eggs - Dozen",1,6.25
1857,2025-10-24,"2025-10-16","Hoagie - Thursday - Each",1,3.35
1857,2025-10-24,"2025-10-16","Peas - Sugar Snap - Share",1,4
1857,2025-10-24,"2025-10-16","Pork - Brats Cheddar DM - 4-pack",1,8
1857,2025-10-24,"2025-10-16","Spinach - Bag",1,5.25
1857,2025-10-24,"2025-10-16","Extra Credit - Each",5.6,1.06
1857,2025-10-24,"2025-10-16","FSC",1,64.37
1408,2025-10-24,"2025-10-16","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-10-24,"2025-10-16","Pork Italian Bulk - D&M - Lb.",3,8
1408,2025-10-24,"2025-10-16","Tortillas Sourdough - Frozen - Pack",2,4.5
1408,2025-10-24,"2025-10-16","Extra Credit - Each",3.5,1.06
1408,2025-10-24,"2025-10-16","UCA/KWA",1,64.37
562,2025-10-24,"2025-10-16","Broccoli (1.0 Head) - Head",1,4.75
562,2025-10-24,"2025-10-16","Carrots no tops - Lb.",1,5.75
562,2025-10-24,"2025-10-16","Cauliflower - hd. - Head",1,6
562,2025-10-24,"2025-10-16","Spinach - Bag",1,5.25
562,2025-10-24,"2025-10-16","Yogurt Choice  - Each",1,6.75
562,2025-10-24,"2025-10-16","Extra Credit - Each",2.75,1.06
562,2025-10-24,"2025-10-16","FSC",1,64.37
