"member_id","file_date","delivery_date","item_unit","sales","price"
1048,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
1393,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1393,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
1393,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",3,4.5
1393,2025-06-13,"2025-06-04","Chicken - Whole $4.75/lb. - Each",1,21.76
1393,2025-06-13,"2025-06-04","Eggs - Dozen",2,6.25
1393,2025-06-13,"2025-06-04","Granola Bar - Each",1,3.75
1393,2025-06-13,"2025-06-04","Ground Beef - Jersey MJC - Lb.",2,8.75
1393,2025-06-13,"2025-06-04","Kale - Lacinato/Dinosaur - Bag",1,5
1393,2025-06-13,"2025-06-04","Lettuce - Romaine Loose (1.0 Green) - Green",1,5
1393,2025-06-13,"2025-06-04","Lettuce - Romaine Loose (1.0 Red) - Red",1,5
1393,2025-06-13,"2025-06-04","Squash - Zephyr - Share",1,4.25
1393,2025-06-13,"2025-06-04","Extra Credit - Each",75.01,1.06
1393,2025-06-13,"2025-06-04","FSC",1,64.37
1496,2025-06-13,"2025-06-04","Jam - Red Raspberry HBY - Pint",1,7.5
1496,2025-06-13,"2025-06-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2025-06-13,"2025-06-04","Olive Oil Small - ML",1,15
1496,2025-06-13,"2025-06-04","Rice - White - Lb.",1,6
1496,2025-06-13,"2025-06-04","Extra Credit - Each",5.75,1.06
1496,2025-06-13,"2025-06-04","Mini",1,38.3
620,2025-06-13,"2025-06-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
620,2025-06-13,"2025-06-04","Bagel Chips - Bag",1,5.25
620,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
620,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
620,2025-06-13,"2025-06-04","Hoagie - Wednesday - Each",1,3.35
620,2025-06-13,"2025-06-04","Seeded Janie's Wednesday - Loaf",1,7.5
620,2025-06-13,"2025-06-04","Squash - Patty Pan - Lb.",1,4.25
620,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
620,2025-06-13,"2025-06-04","Extra Credit - Each",12.1,1.06
620,2025-06-13,"2025-06-04","Half",1,68.89
1162,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2025-06-13,"2025-06-04","Garlic Scapes - Bag",1,3.75
1162,2025-06-13,"2025-06-04","Ground Beef - Jersey MJC - Lb.",1,8.75
1162,2025-06-13,"2025-06-04","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1162,2025-06-13,"2025-06-04","Squash - Zephyr - Share",1,4.25
1162,2025-06-13,"2025-06-04","Extra Credit - Each",2.25,1.06
1162,2025-06-13,"2025-06-04","Mini",1,46.28
1735,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1735,2025-06-13,"2025-06-04","Chicken Chorizo - Lb.",1,10
1735,2025-06-13,"2025-06-04","Ground Beef - BM&P - Each",1,10.25
1735,2025-06-13,"2025-06-04","Pork - Ground  - Lb.",1,7.25
1735,2025-06-13,"2025-06-04","Pork Hot Dogs - Each",1,7.5
1735,2025-06-13,"2025-06-04","Extra Credit - Each",1.25,1.06
1735,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
1932,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1932,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1932,2025-06-13,"2025-06-04","Ground Beef - D&M - Lb.",2,8.75
1932,2025-06-13,"2025-06-04","Kale - Green Curly - Bag",1,5
1932,2025-06-13,"2025-06-04","Extra Credit - Each",1,1.06
1932,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
627,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
627,2025-06-13,"2025-06-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
627,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
627,2025-06-13,"2025-06-04","RL Chocolate Milk - Bottle",1,2.5
627,2025-06-13,"2025-06-04","Soap (1.0 Lavender) - Lavender",1,5.5
627,2025-06-13,"2025-06-04","Mini",1,46.28
1014,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
1014,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
1014,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
1014,2025-06-13,"2025-06-04","Mini",1,46.28
1014,2025-06-13,"2025-06-04","Eggs - Buttonwood",1,6.65
855,2025-06-13,"2025-06-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
855,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
855,2025-06-13,"2025-06-04","Collards - Bunch",1,5
855,2025-06-13,"2025-06-04","Fresh Herb - Chives - Bunch",1,1.5
855,2025-06-13,"2025-06-04","Onions - Sweet Bunch - Bunch",1,4
855,2025-06-13,"2025-06-04","Squash - Patty Pan - Lb.",1,4.25
855,2025-06-13,"2025-06-04","Squash - Zephyr - Share",1,4.25
855,2025-06-13,"2025-06-04","Extra Credit - Each",0.75,1.06
855,2025-06-13,"2025-06-04","Mini",1,46.28
470,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
470,2025-06-13,"2025-06-04","Multigrain Bread  - Each",1,6.25
470,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
470,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
470,2025-06-13,"2025-06-04","RL Heavy Cream  - Pint",1,7.5
470,2025-06-13,"2025-06-04","Extra Credit - Each",12.25,1.06
470,2025-06-13,"2025-06-04","Mini",1,46.28
1427,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
1427,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
1427,2025-06-13,"2025-06-04","Chicken Thighs - Boneless/lb. - lbs",2,13.69
1427,2025-06-13,"2025-06-04","Lettuce Head (1.0 Medium) - Medium",1,4
1427,2025-06-13,"2025-06-04","Mexican Dark Bark - Package",1,5.8
1427,2025-06-13,"2025-06-04","Onions - Green - Bunch",1,3.5
1427,2025-06-13,"2025-06-04","Squash - Zucchini - Each",1,2
1427,2025-06-13,"2025-06-04","Toffee - Package",1,5.8
1427,2025-06-13,"2025-06-04","Extra Credit - Each",36.73,1.06
1427,2025-06-13,"2025-06-04","Mini",1,46.28
225,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
225,2025-06-13,"2025-06-04","Garlic Scapes - Bag",1,3.75
225,2025-06-13,"2025-06-04","Lettuce - Buttercrunch (1.0 Red) - Red",1,5
225,2025-06-13,"2025-06-04","Pizza - Margherita KP - Each",1,14
225,2025-06-13,"2025-06-04","Mini",1,37.24
225,2025-06-13,"2025-06-04","Cream pint",1,5.32
225,2025-06-13,"2025-06-04","Whole MILK",1,8.49
225,2025-06-13,"2025-06-04","YoBul plain yogurt",0,5.32
1789,2025-06-13,"2025-06-04","Peanut Butter MC - Tub",1,7.75
1789,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1789,2025-06-13,"2025-06-04","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1789,2025-06-13,"2025-06-04","Dark Chocolate Almond Bar - Pack",1,4.35
1789,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1789,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
1789,2025-06-13,"2025-06-04","Extra Credit - Each",3.85,1.06
1789,2025-06-13,"2025-06-04","Half",1,68.89
384,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
384,2025-06-13,"2025-06-04","Chicken - Ground - Lb.",1,8.75
384,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
384,2025-06-13,"2025-06-04","Light and Mild - Wednesday - Loaf",1,8
384,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",2,8.25
384,2025-06-13,"2025-06-04","Extra Credit - Each",9.5,1.06
384,2025-06-13,"2025-06-04","Half",1,68.89
384,2025-06-13,"2025-06-04","2% MILK-e",1,8.49
240,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2025-06-13,"2025-06-04","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
240,2025-06-13,"2025-06-04","Chicken - Ground - Lb.",1,8.75
240,2025-06-13,"2025-06-04","Janie's Bread - Wednesday - Each",1,6.75
240,2025-06-13,"2025-06-04","Rice - Basmati White - Lb.",1,6.75
240,2025-06-13,"2025-06-04","Half",1,68.89
1141,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
1141,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1141,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
1141,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
1141,2025-06-13,"2025-06-04","Half",1,68.89
37,2025-06-13,"2025-06-04","Cheddar - White MJC - Package",1,4.5
37,2025-06-13,"2025-06-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
37,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
37,2025-06-13,"2025-06-04","Bagels - Plain - Frozen - Each",1,6.75
37,2025-06-13,"2025-06-04","Beets - Red w/Tops - Bunch",1,5
37,2025-06-13,"2025-06-04","Black Pepper Cheddar - Each",1,6.5
37,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
37,2025-06-13,"2025-06-04","Cauliflower - hd. - Head",1,5.5
37,2025-06-13,"2025-06-04","Flour - Bread 5# - Lb.",1,9.8
37,2025-06-13,"2025-06-04","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
37,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
37,2025-06-13,"2025-06-04","Extra Credit - Each",65.55,1.06
1016,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1016,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
1016,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1016,2025-06-13,"2025-06-04","Hot Sauce - Green - Oz.",1,7.25
1016,2025-06-13,"2025-06-04","Yogurt - Blueberry - Oz.",1,6.75
1016,2025-06-13,"2025-06-04","Extra Credit - Each",5.75,1.06
1016,2025-06-13,"2025-06-04","Half",1,68.89
1143,2025-06-13,"2025-06-04","Pizza - Pepperoni  - Each",1,8
1143,2025-06-13,"2025-06-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2025-06-13,"2025-06-04","Hummus - Carrot & Ginger - Tub",1,6.75
1143,2025-06-13,"2025-06-04","Mushrooms - Choice",1,8.25
1143,2025-06-13,"2025-06-04","Pasta Bi-color Short - Lb.",1,6.5
1143,2025-06-13,"2025-06-04","Toffee - Package",1,5.8
1143,2025-06-13,"2025-06-04","Extra Credit - Each",1.55,1.06
1143,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
1689,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1689,2025-06-13,"2025-06-04","Bagels - Everything  - Bag",1,6.75
1689,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1689,2025-06-13,"2025-06-04","Granola Bar - Each",2,3.75
1689,2025-06-13,"2025-06-04","Plant - Yarrow - Pot",6,4.5
1689,2025-06-13,"2025-06-04","Extra Credit - Each",24.75,1.06
1689,2025-06-13,"2025-06-04","Mini",1,46.28
1689,2025-06-13,"2025-06-04","YoBul plain yogurt",0,5.32
1126,2025-06-13,"2025-06-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1126,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
1126,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1126,2025-06-13,"2025-06-04","Squash - Zucchini - Each",2,2
1126,2025-06-13,"2025-06-04","Yogurt - Plain - Oz.",1,6.75
1126,2025-06-13,"2025-06-04","Extra Credit - Each",2.5,1.06
1126,2025-06-13,"2025-06-04","Half",1,68.89
418,2025-06-13,"2025-06-04","Milk - 2%  - Oz.",1,7.98
418,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
418,2025-06-13,"2025-06-04","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
418,2025-06-13,"2025-06-04","Eggs - H - Dozen",1,6.25
418,2025-06-13,"2025-06-04","Hoagie - Wednesday - Each",1,3.35
418,2025-06-13,"2025-06-04","Pizza - Margherita KP - Each",1,14
418,2025-06-13,"2025-06-04","Extra Credit - Each",13.33,1.06
418,2025-06-13,"2025-06-04","Mini",1,46.28
1185,2025-06-13,"2025-06-04","Eggs - BW - Dozen",1,6.25
1185,2025-06-13,"2025-06-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1185,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
1185,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
1185,2025-06-13,"2025-06-04","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
1185,2025-06-13,"2025-06-04","Mushrooms - French Horn - Bag",1,8.25
1185,2025-06-13,"2025-06-04","Onions - Green - Bunch",1,3.5
1185,2025-06-13,"2025-06-04","Squash - Patty Pan - Lb.",1,4.25
1185,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
1185,2025-06-13,"2025-06-04","Extra Credit - Each",46.5,1.06
1105,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
1105,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
1105,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
1105,2025-06-13,"2025-06-04","Yogurt Choice  - Each",1,6.75
1105,2025-06-13,"2025-06-04","Half",1,68.89
1506,2025-06-13,"2025-06-04","Almond Butter  - Pint",1,11.25
1506,2025-06-13,"2025-06-04","Cheddar - White MJC - Package",1,4.5
1506,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1506,2025-06-13,"2025-06-04","Aged Cheddar - HBC - Each",1,6.5
1506,2025-06-13,"2025-06-04","Cranberry Orange Milk Choc. Bark - Each",1,5.8
1506,2025-06-13,"2025-06-04","Dark Bar 61% - Package",1,2.5
1506,2025-06-13,"2025-06-04","Dark Bar 72% - Package",1,2.5
1506,2025-06-13,"2025-06-04","Ground Beef - D&M - Lb.",3,8.75
1506,2025-06-13,"2025-06-04","Maple Syrup 12 oz. - Jar",1,12.5
1506,2025-06-13,"2025-06-04","Salmon - Fillet Pieces/LB - Each",1,8.75
1506,2025-06-13,"2025-06-04","Extra Credit - Each",46.8,1.06
1506,2025-06-13,"2025-06-04","UCA/KWA",1,64.37
883,2025-06-13,"2025-06-04","Arugula - Bag",1,4
883,2025-06-13,"2025-06-04","Broccoli (1.0 Bag) - Bag",1,4.5
883,2025-06-13,"2025-06-04","Chicken Breasts /lb. - Pack",1,14.52
883,2025-06-13,"2025-06-04","Ground Beef - Jersey MJC - Lb.",1,8.75
883,2025-06-13,"2025-06-04","Extra Credit - Each",9.02,1.06
883,2025-06-13,"2025-06-04","Mini",1,46.28
194,2025-06-13,"2025-06-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2025-06-13,"2025-06-04","Chicken Breasts /lb. - Pack",1,16.01
194,2025-06-13,"2025-06-04","Louisa's Original Granola  - Bag",1,10.75
194,2025-06-13,"2025-06-04","Pasta Long Bi-color - Lb.",1,6.5
194,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
194,2025-06-13,"2025-06-04","Extra Credit - Each",18.51,1.06
194,2025-06-13,"2025-06-04","Mini",1,46.28
712,2025-06-13,"2025-06-04","Chicken - BULK Breasts /lb. - Pack",1,38.29
712,2025-06-13,"2025-06-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
712,2025-06-13,"2025-06-04","Auction Donation - $",1,1
712,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
712,2025-06-13,"2025-06-04","Eggs - Dozen",2,6.25
712,2025-06-13,"2025-06-04","Ground Beef - BM&P - Each",2,10.25
712,2025-06-13,"2025-06-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
712,2025-06-13,"2025-06-04","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
712,2025-06-13,"2025-06-04","Onions - Sweet Bunch - Bunch",1,4
712,2025-06-13,"2025-06-04","Radishes - Mini Daikon - Bunch",1,4
712,2025-06-13,"2025-06-04","Squash - Patty Pan - Lb.",1,4.25
712,2025-06-13,"2025-06-04","Squash - Zucchini - Each",1,2
712,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
712,2025-06-13,"2025-06-04","Extra Credit - Each",96.79,1.06
712,2025-06-13,"2025-06-04","Half",1,68.89
810,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2025-06-13,"2025-06-04","Apple Sauce - Chunky - NS - Quart",1,7.5
810,2025-06-13,"2025-06-04","Asparagus - Bunch",1,6.5
810,2025-06-13,"2025-06-04","Bagels - Raisin - Bag",1,6.75
810,2025-06-13,"2025-06-04","Croissants - Pack",1,4.5
810,2025-06-13,"2025-06-04","Hoagie - Wednesday - Each",1,3.35
810,2025-06-13,"2025-06-04","Pork Italian Bulk - D&M - Lb.",1,8
810,2025-06-13,"2025-06-04","Strawberries - Qt - Quart",1,8.25
810,2025-06-13,"2025-06-04","Extra Credit - Each",19.6,1.06
810,2025-06-13,"2025-06-04","Mini",1,46.28
810,2025-06-13,"2025-06-04","Chocolate MILK",1,9.17
1217,2025-06-13,"2025-06-05","Ground Turkey - Pack",1,8.75
1217,2025-06-13,"2025-06-05","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-06-13,"2025-06-05","Bagels - Raisin - Bag",1,6.75
1217,2025-06-13,"2025-06-05","Chicken Breasts /lb. - Pack",1,13.53
1217,2025-06-13,"2025-06-05","Meatballs D&M - Package",1,14.5
1217,2025-06-13,"2025-06-05","Pork - Deli Ham RFF/lb. - Lb.",1,16.5
1217,2025-06-13,"2025-06-05","Extra Credit - Each",26.28,1.06
1217,2025-06-13,"2025-06-05","UCA/KWA",1,64.37
1891,2025-06-13,"2025-06-05","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1891,2025-06-13,"2025-06-05","Asparagus - Bunch",1,6.5
1891,2025-06-13,"2025-06-05","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-06-13,"2025-06-05","Mushrooms - Sale! - Bag",1,8
1891,2025-06-13,"2025-06-05","Pita Bread - Frozen (1.0 White) - White",1,4.5
1891,2025-06-13,"2025-06-05","Strawberries - Qt - Quart",1,8.25
1891,2025-06-13,"2025-06-05","Extra Credit - Each",1.75,1.06
1891,2025-06-13,"2025-06-05","UCA/KWA",1,64.37
1196,2025-06-13,"2025-06-05","Asparagus - Bunch",1,6.5
1196,2025-06-13,"2025-06-05","Eggs - Dozen",1,6.25
1196,2025-06-13,"2025-06-05","Garlic Scapes - Bag",1,3.75
1196,2025-06-13,"2025-06-05","Green Garlic - Share",1,3
1196,2025-06-13,"2025-06-05","Onions - Sweet Bunch - Bunch",1,4
1196,2025-06-13,"2025-06-05","Radishes - Mini Daikon - Bunch",1,4
1196,2025-06-13,"2025-06-05","Yogurt - Plain - Oz.",1,6.75
1196,2025-06-13,"2025-06-05","Extra Credit - Each",11.5,1.06
1196,2025-06-13,"2025-06-05","Mini",1,46.28
499,2025-06-13,"2025-06-05","Bacon  - Each",1,12.75
499,2025-06-13,"2025-06-05","Eggs - Dozen",1,6.25
499,2025-06-13,"2025-06-05","Wildcard $1.50 - Each",1,1.5
499,2025-06-13,"2025-06-05","Yogurt Choice  - Each",1,6.75
499,2025-06-13,"2025-06-05","Half",1,68.89
939,2025-06-13,"2025-06-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
939,2025-06-13,"2025-06-05","Cinnamon Rolls - Pack",1,6.25
939,2025-06-13,"2025-06-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
939,2025-06-13,"2025-06-05","Eggs - Dozen",1,6.25
939,2025-06-13,"2025-06-05","Multigrain Bread - Frozen - Loaf",1,6.25
939,2025-06-13,"2025-06-05","Extra Credit - Each",2.25,1.06
939,2025-06-13,"2025-06-05","FSC",1,64.37
192,2025-06-13,"2025-06-05","Ground Turkey - Pack",1,8.75
192,2025-06-13,"2025-06-05","Kirkwood Pickup Time - @1-1:30",1,0
192,2025-06-13,"2025-06-05","Cauliflower - hd. - Head",1,5.5
192,2025-06-13,"2025-06-05","Eggs - Dozen",1,6.25
192,2025-06-13,"2025-06-05","Maple Syrup 12 oz. - Jar",1,12.5
192,2025-06-13,"2025-06-05","Pizza Sauce - Jar",1,5
192,2025-06-13,"2025-06-05","UCA/KWA",1,64.37
192,2025-06-13,"2025-06-05","2% MILK",2,8.49
743,2025-06-13,"2025-06-05","Asparagus - Bunch",1,6.5
743,2025-06-13,"2025-06-05","Chicken Links - Chorizo - Lb.",1,10
743,2025-06-13,"2025-06-05","Chips - Tortilla - Bag",1,3.5
743,2025-06-13,"2025-06-05","Queso Quesadilla - HBC - Each",1,6.5
743,2025-06-13,"2025-06-05","Extra Credit - Each",3.75,1.06
743,2025-06-13,"2025-06-05","Mini",1,46.28
530,2025-06-13,"2025-06-05","Mushrooms - Choice",1,8.25
530,2025-06-13,"2025-06-05","Pasta Long Bi-color - Lb.",1,6.5
530,2025-06-13,"2025-06-05","Pork Italian Bulk - D&M - Lb.",1,8
530,2025-06-13,"2025-06-05","Mini",1,46.28
1465,2025-06-13,"2025-06-05","Pepitas - Oz.",1,7.75
1465,2025-06-13,"2025-06-05","Kirkwood Pickup Time - @1-1:30",1,0
1465,2025-06-13,"2025-06-05","Asparagus - Bunch",1,6.5
1465,2025-06-13,"2025-06-05","Onions - Sweet Bunch - Bunch",1,4
1465,2025-06-13,"2025-06-05","Plant - Big Boy Tomatoes - Pot",1,4.5
1465,2025-06-13,"2025-06-05","Mini",1,46.28
1691,2025-06-13,"2025-06-05","Milk - 2%  - Oz.",1,7.98
1691,2025-06-13,"2025-06-05","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-06-13,"2025-06-05","Asparagus - Bunch",1,6.5
1691,2025-06-13,"2025-06-05","Garlic Scapes - Bag",1,3.75
1691,2025-06-13,"2025-06-05","Pork - Breakfast ($8) - Pack",1,8
1691,2025-06-13,"2025-06-05","Spinach - Bag",1,5.5
1691,2025-06-13,"2025-06-05","Squash - Zephyr - Share",1,4.25
1691,2025-06-13,"2025-06-05","Extra Credit - Each",2.23,1.06
1691,2025-06-13,"2025-06-05","UCA/KWA",1,64.37
1708,2025-06-13,"2025-06-05","Eggs - Dozen",1,6.25
1708,2025-06-13,"2025-06-05","Gnocchi - Spinach  - Lb.",1,6.5
1708,2025-06-13,"2025-06-05","Rice - Brown - Lb.",1,6
1708,2025-06-13,"2025-06-05","Strawberries - Qt - Quart",1,8.25
1708,2025-06-13,"2025-06-05","Half",1,68.89
1708,2025-06-13,"2025-06-05","Skim MILK-e",1,8.49
1386,2025-06-13,"2025-06-05","Ground Turkey - Pack",1,8.75
1386,2025-06-13,"2025-06-05","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-06-13,"2025-06-05","Chicken Breasts /lb. - Pack",1,13.04
1386,2025-06-13,"2025-06-05","Chicken Thighs - Boneless/lb. - lbs",1,9.86
1386,2025-06-13,"2025-06-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1386,2025-06-13,"2025-06-05","Extra Credit - Each",6.15,1.06
1386,2025-06-13,"2025-06-05","UCA/KWA",1,64.37
700,2025-06-13,"2025-06-05","Bacon  - Each",1,12.75
700,2025-06-13,"2025-06-05","Eggs - Dozen",1,6.25
700,2025-06-13,"2025-06-05","Wildcard $1.50 - Each",1,1.5
700,2025-06-13,"2025-06-05","Yogurt Choice  - Each",1,6.75
700,2025-06-13,"2025-06-05","Half",1,68.89
287,2025-06-13,"2025-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-06-13,"2025-06-05","Cheese Choice $6.50 - Each",1,6.5
287,2025-06-13,"2025-06-05","Ground Beef - Jersey MJC - Lb.",1,8.75
287,2025-06-13,"2025-06-05","Light and Mild - Thursday - Loaf",1,8
287,2025-06-13,"2025-06-05","Pork Italian Bulk - D&M - Lb.",1,8
287,2025-06-13,"2025-06-05","Squash - Patty Pan - Lb.",1,4.25
287,2025-06-13,"2025-06-05","Strawberries - Qt - Quart",1,8.25
287,2025-06-13,"2025-06-05","Extra Credit - Each",16,1.06
287,2025-06-13,"2025-06-05","FSA/FSD",1,64.37
1132,2025-06-13,"2025-06-05","Kirkwood Pickup Time - @1-1:30",1,0
1132,2025-06-13,"2025-06-05","Deli Rye Bread - Frozen - Lb.",1,9.75
1132,2025-06-13,"2025-06-05","Eggs - Dozen",2,6.25
1132,2025-06-13,"2025-06-05","Extra Credit - Each",22.25,1.06
1132,2025-06-13,"2025-06-05","(BYO) KWG - Orders Only",1,0
1132,2025-06-13,"2025-06-05","Whole MILK",2,8.49
1671,2025-06-13,"2025-06-05","Eggs - BW - Dozen",1,6.25
1671,2025-06-13,"2025-06-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-06-13,"2025-06-05","Beets - Red w/Tops - Bunch",1,5
1671,2025-06-13,"2025-06-05","Broccoli (1.0 Bag) - Bag",1,4.5
1671,2025-06-13,"2025-06-05","Hummus - Garlic - Tub",1,6.75
1671,2025-06-13,"2025-06-05","Radishes - Mini Daikon - Bunch",1,4
1671,2025-06-13,"2025-06-05","Extra Credit - Each",3.75,1.06
1671,2025-06-13,"2025-06-05","Mini",1,46.28
1799,2025-06-13,"2025-06-05","Cheese Choice $6.50 - Each",1,6.5
1799,2025-06-13,"2025-06-05","Del Carmen Choice - Tub",1,6.25
1799,2025-06-13,"2025-06-05","Eggs - Dozen",1,6.25
1799,2025-06-13,"2025-06-05","Ground Beef - Jersey MJC - Lb.",1,8.75
1799,2025-06-13,"2025-06-05","Honey - Qt. - Jar",1,20
1799,2025-06-13,"2025-06-05","Extra Credit - Each",20,1.06
1799,2025-06-13,"2025-06-05","FSA/FSD",1,64.37
1987,2025-06-13,"2025-06-05","Eggs - BW - Dozen",2,6.25
1987,2025-06-13,"2025-06-05","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1987,2025-06-13,"2025-06-05","Croissants - Pack",1,4.5
1987,2025-06-13,"2025-06-05","Eggs - Dozen",2,6.25
1987,2025-06-13,"2025-06-05","Extra Credit - Each",2.25,1.06
1987,2025-06-13,"2025-06-05","Half",1,68.89
467,2025-06-13,"2025-06-05","Eggs - BW - Dozen",1,6.25
467,2025-06-13,"2025-06-05","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-06-13,"2025-06-05","Asparagus - Bunch",1,6.5
467,2025-06-13,"2025-06-05","Cauliflower - hd. - Head",1,5.5
467,2025-06-13,"2025-06-05","Curry Sauce (1.0 Green) - Green",1,9.5
467,2025-06-13,"2025-06-05","Extra Credit - Each",5,1.06
467,2025-06-13,"2025-06-05","Mini",1,46.28
182,2025-06-13,"2025-06-05","Asparagus - Bunch",1,6.5
182,2025-06-13,"2025-06-05","Ground Beef - Jersey MJC - Lb.",1,8.75
