"member_id","file_date","delivery_date","item_unit","sales","price"
627,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
627,2025-08-01,"2025-07-23","Mini",1,46.28
1014,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
1014,2025-08-01,"2025-07-23","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1014,2025-08-01,"2025-07-23","Peppers - Jalapenos - 5-pack",1,3.5
1014,2025-08-01,"2025-07-23","Watermelon - Seedless (1.0 XL) - XL",1,11.25
1014,2025-08-01,"2025-07-23","Extra Credit - Each",2,1.06
1014,2025-08-01,"2025-07-23","Mini",1,46.28
1014,2025-08-01,"2025-07-23","Eggs - Buttonwood",1,6.65
470,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
470,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
470,2025-08-01,"2025-07-23","Carrots w/tops - Bunch",1,5
470,2025-08-01,"2025-07-23","Cheese Choice $6.50 - Each",1,6.5
470,2025-08-01,"2025-07-23","Lettuce - Red Leaf - Bag",1,3.5
470,2025-08-01,"2025-07-23","Tomatoes - Funky Bunch - Pint",1,5.75
470,2025-08-01,"2025-07-23","Extra Credit - Each",1.75,1.06
470,2025-08-01,"2025-07-23","Mini",1,46.28
1427,2025-08-01,"2025-07-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1427,2025-08-01,"2025-07-23","Cantaloupe - Each",1,6.5
1427,2025-08-01,"2025-07-23","Chicken Thighs - Boneless/lb. - lbs",2,9.69
1427,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1427,2025-08-01,"2025-07-23","Extra Credit - Each",4.13,1.06
1427,2025-08-01,"2025-07-23","Mini",1,46.28
1427,2025-08-01,"2025-07-23","Whole MILK-o",1,5.99
225,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
225,2025-08-01,"2025-07-23","Bagels - Honey Buckwheat - BU - Bag",1,10.9
225,2025-08-01,"2025-07-23","Cheese - Grisontaler Small - $ - Each",1,9.29
225,2025-08-01,"2025-07-23","Lettuce - Red Leaf - Bag",1,3.5
225,2025-08-01,"2025-07-23","Peaches - Bag",1,6
225,2025-08-01,"2025-07-23","Sesame Hoagie -W - Each",1,3.6
225,2025-08-01,"2025-07-23","Tomatoes - Roma - Pint",1,2.75
225,2025-08-01,"2025-07-23","Extra Credit - Each",5.79,1.06
225,2025-08-01,"2025-07-23","Mini",1,37.24
225,2025-08-01,"2025-07-23","Whole MILK",1,8.49
225,2025-08-01,"2025-07-23","YoBul plain yogurt",0,5.32
1534,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
1534,2025-08-01,"2025-07-23","Cucumbers - Slicing - Each",1,2
1534,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1534,2025-08-01,"2025-07-23","Granola Bar - Each",3,3.75
1534,2025-08-01,"2025-07-23","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
1534,2025-08-01,"2025-07-23","Lasagna (1.0 Spinach) - Spinach",1,14.5
1534,2025-08-01,"2025-07-23","Onions - White - Lb.",1,3
1534,2025-08-01,"2025-07-23","Peppers - Colored Bell - 2-pack",1,3
1534,2025-08-01,"2025-07-23","Peppers - Poblanos - 3-pack",1,2.5
1534,2025-08-01,"2025-07-23","Extra Credit - Each",39.75,1.06
1534,2025-08-01,"2025-07-23","Half",1,68.89
1534,2025-08-01,"2025-07-23","Whole MILK-o",0,8.49
554,2025-08-01,"2025-07-23","Chicken - Links ($10) - Each",1,10
554,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
554,2025-08-01,"2025-07-23","Pizza Choice $8 - Each",1,8
554,2025-08-01,"2025-07-23","Half",1,68.89
233,2025-08-01,"2025-07-23","Arrabiata Sauce KP - Jar",1,10.5
233,2025-08-01,"2025-07-23","Honey - Pint - Jar",1,10.75
233,2025-08-01,"2025-07-23","Jam - Blackberry Jalapeno - Pint",1,7
233,2025-08-01,"2025-07-23","Lemon Cream Sauce KP - Jar",1,10.5
233,2025-08-01,"2025-07-23","Pink Sauce - Oz.",1,8.75
233,2025-08-01,"2025-07-23","Extra Credit - Each",47.5,1.06
37,2025-08-01,"2025-07-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
37,2025-08-01,"2025-07-23","Bagels - Plain - Frozen - Each",1,6.75
37,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
37,2025-08-01,"2025-07-23","Cantaloupe - Each",1,6.5
37,2025-08-01,"2025-07-23","Onions - Yellow - Lb.",1,3
37,2025-08-01,"2025-07-23","Pasta Bi-color Short - Lb.",1,6.5
37,2025-08-01,"2025-07-23","Peaches - Bag",1,6
37,2025-08-01,"2025-07-23","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
37,2025-08-01,"2025-07-23","Soap (1.0 Honey Oat) - Honey Oat",1,6
37,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
37,2025-08-01,"2025-07-23","Wheat Berries - Bag",1,3.75
37,2025-08-01,"2025-07-23","Extra Credit - Each",51.5,1.06
1689,2025-08-01,"2025-07-23","Bagels - Everything - Bag",1,6.75
1689,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
1689,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
1689,2025-08-01,"2025-07-23","Cabbage - Green (1.0 Small) - Small",1,2.75
1689,2025-08-01,"2025-07-23","Granola Bar - Each",2,3.75
1689,2025-08-01,"2025-07-23","Lettuce - Red Leaf - Bag",1,3.5
1689,2025-08-01,"2025-07-23","Marbled Rye -Wednesday - Loaf",1,8.35
1689,2025-08-01,"2025-07-23","Onions - Red  - Lb.",1,3
1689,2025-08-01,"2025-07-23","Onions - Yellow - Lb.",1,3
1689,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1689,2025-08-01,"2025-07-23","Peppers - Carmen - 3-pack",1,3.5
1689,2025-08-01,"2025-07-23","Peppers - Poblanos - 3-pack",1,2.5
1689,2025-08-01,"2025-07-23","Squash - Patty Pan - Lb.",1,4.25
1689,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
1689,2025-08-01,"2025-07-23","Tomatoes - Funky Bunch - Pint",1,5.75
1689,2025-08-01,"2025-07-23","Tomatoes - Slicing - Bag",1,6.75
1689,2025-08-01,"2025-07-23","Watermelon - Yellow - Each",1,7
1689,2025-08-01,"2025-07-23","Extra Credit - Each",58.35,1.06
1689,2025-08-01,"2025-07-23","Mini",1,46.28
1689,2025-08-01,"2025-07-23","YoBul plain yogurt",0,5.32
202,2025-08-01,"2025-07-23","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
202,2025-08-01,"2025-07-23","Auction Donation - $",1,1
202,2025-08-01,"2025-07-23","Pizza Choice $8 - Each",1,8
202,2025-08-01,"2025-07-23","Pork Italian Bulk - D&M - Lb.",2,8
202,2025-08-01,"2025-07-23","Extra Credit - Each",0.75,1.06
202,2025-08-01,"2025-07-23","Half",1,68.89
306,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
306,2025-08-01,"2025-07-23","Cheese Choice $6.50 - Each",1,6.5
306,2025-08-01,"2025-07-23","Del Carmen Choice - Tub",1,6.25
306,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
306,2025-08-01,"2025-07-23","Mini",1,46.28
1521,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
1521,2025-08-01,"2025-07-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1521,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
1521,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1521,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1521,2025-08-01,"2025-07-23","Peppers - Red Bell - 2-pack",1,2.5
1521,2025-08-01,"2025-07-23","Semolina - Wednesday - Loaf",1,6.75
1521,2025-08-01,"2025-07-23","Extra Credit - Each",7.75,1.06
1521,2025-08-01,"2025-07-23","Mini",1,46.28
418,2025-08-01,"2025-07-23","Gouda - Smoked - Pack",1,6.5
418,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
418,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
418,2025-08-01,"2025-07-23","Hoagie - Wednesday - Each",1,3.35
418,2025-08-01,"2025-07-23","Janie's Bread - Wednesday - Each",1,6.75
418,2025-08-01,"2025-07-23","Peaches - Bag",1,6
418,2025-08-01,"2025-07-23","Sesame Hoagie -W - Each",1,3.6
418,2025-08-01,"2025-07-23","Extra Credit - Each",4.7,1.06
418,2025-08-01,"2025-07-23","Mini",1,46.28
1407,2025-08-01,"2025-07-23","Ground Turkey - Pack",1,8.75
1407,2025-08-01,"2025-07-23","Cucumbers - Pickling - Bag",1,3.5
1407,2025-08-01,"2025-07-23","Eggs - BW - Dozen",1,6.25
1407,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2025-08-01,"2025-07-23","Food For FS Cats Donation - $",3,1
1407,2025-08-01,"2025-07-23","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1407,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
1407,2025-08-01,"2025-07-23","Cabbage - Red - Share",1,4
1407,2025-08-01,"2025-07-23","Chicken Thighs - Boneless/lb. - Wee - lbs",1,7.82
1407,2025-08-01,"2025-07-23","Oats - Rolled 4# - Bag",1,12.25
1407,2025-08-01,"2025-07-23","Onions - Red  - Lb.",1,3
1407,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1407,2025-08-01,"2025-07-23","Peppers - Carmen - 3-pack",1,3.5
1407,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
1407,2025-08-01,"2025-07-23","Extra Credit - Each",79.22,1.06
1506,2025-08-01,"2025-07-23","Cheddar - White MJC - Package",1,6.5
1506,2025-08-01,"2025-07-23","Jam - Strawberry - Rhubarb - Pint",1,7.5
1506,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
1506,2025-08-01,"2025-07-23","Chicken - Livers /lb - Pack",1,1.29
1506,2025-08-01,"2025-07-23","Chicken - Thighs /lbs  - lbs",1,10.01
1506,2025-08-01,"2025-07-23","Dark Bar 72% - Package",1,2.5
1506,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1506,2025-08-01,"2025-07-23","Ground Beef - D&M - Lb.",1,8.75
1506,2025-08-01,"2025-07-23","Milk Chocolate Salted Bark - Pack",1,5.8
1506,2025-08-01,"2025-07-23","Extra Credit - Each",5.35,1.06
1506,2025-08-01,"2025-07-23","UCA/KWA",1,64.37
883,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
883,2025-08-01,"2025-07-23","Cabbage - Red - Share",1,4
883,2025-08-01,"2025-07-23","Cheese Choice $6.50 - Each",1,6.5
883,2025-08-01,"2025-07-23","Chicken Breasts /lb. - Pack",1,10.89
883,2025-08-01,"2025-07-23","Extra Credit - Each",2.39,1.06
883,2025-08-01,"2025-07-23","Mini",1,46.28
1582,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
1582,2025-08-01,"2025-07-23","Cheese Choice $6.50 - Each",1,6.5
1582,2025-08-01,"2025-07-23","Del Carmen Choice - Tub",1,6.25
1582,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1582,2025-08-01,"2025-07-23","Mini",1,46.28
194,2025-08-01,"2025-07-23","Cheddar - Mauna Loa - Package",1,6.5
194,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
194,2025-08-01,"2025-07-23","Louisa's Original Granola - Bag",1,10.75
194,2025-08-01,"2025-07-23","Tortillas Sourdough - Frozen - Pack",1,4.5
194,2025-08-01,"2025-07-23","Extra Credit - Each",0.25,1.06
194,2025-08-01,"2025-07-23","Mini",1,46.28
810,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
810,2025-08-01,"2025-07-23","Bagels - Raisin - Bag",1,6.75
810,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
810,2025-08-01,"2025-07-23","Chicken - Thighs /lbs  - lbs",2,9.83
810,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
810,2025-08-01,"2025-07-23","Onions - Red  - Lb.",1,3
810,2025-08-01,"2025-07-23","Peaches - Bag",1,6
810,2025-08-01,"2025-07-23","Watermelon - Yellow - Each",1,7
810,2025-08-01,"2025-07-23","Extra Credit - Each",26.16,1.06
810,2025-08-01,"2025-07-23","Mini",1,46.28
810,2025-08-01,"2025-07-23","Chocolate MILK",1,9.17
1871,2025-08-01,"2025-07-24","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2025-08-01,"2025-07-24","Bacon - Each",1,12.75
1871,2025-08-01,"2025-07-24","Chicken Thighs - Boneless/lb. - lbs",2,8.5
1871,2025-08-01,"2025-07-24","Eggs - Dozen",2,6.25
1871,2025-08-01,"2025-07-24","Extra Credit - Each",18,1.06
1871,2025-08-01,"2025-07-24","Half",1,68.89
21,2025-08-01,"2025-07-24","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
21,2025-08-01,"2025-07-24","Curds Creamy Ranch 10 oz - Bag",1,6.5
21,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
21,2025-08-01,"2025-07-24","Oats - Rolled 4# - Bag",1,12.25
21,2025-08-01,"2025-07-24","Extra Credit - Each",0.75,1.06
21,2025-08-01,"2025-07-24","Half",1,68.89
1217,2025-08-01,"2025-07-24","Ground Beef $8.75 - Lb.",1,8.75
1217,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-08-01,"2025-07-24","Aged Cheddar - HBC - Each",1,6.5
1217,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
1217,2025-08-01,"2025-07-24","Soap (1.0 Basil Lemongrass) - Basil Lemongrass",1,6
1217,2025-08-01,"2025-07-24","Soap (1.0 Lavender) - Lavender",1,6
1217,2025-08-01,"2025-07-24","Tomato Seconds - Bag",1,4.5
1217,2025-08-01,"2025-07-24","Extra Credit - Each",10.25,1.06
1217,2025-08-01,"2025-07-24","Mini",1,46.28
1891,2025-08-01,"2025-07-24","Condiment Choice $6 - Bottle",1,6
1891,2025-08-01,"2025-07-24","Pasta Long Bi-color - Lb.",1,6.5
1891,2025-08-01,"2025-07-24","Pork - Bratwurst  - Pack",1,8
1891,2025-08-01,"2025-07-24","UCA/KWA",1,64.37
1196,2025-08-01,"2025-07-24","Kuva Peru - Package",1,15.45
1196,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
1196,2025-08-01,"2025-07-24","Bagels - Blueberry - BU - Bag",1,10.9
1196,2025-08-01,"2025-07-24","Cantaloupe - Each",1,6.5
1196,2025-08-01,"2025-07-24","Carrots w/tops - Bunch",1,5
1196,2025-08-01,"2025-07-24","Cheese - Grisontaler Small - $ - Each",1,9.62
1196,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
1196,2025-08-01,"2025-07-24","Garlic - Head - Head",1,1.5
1196,2025-08-01,"2025-07-24","Onions - Red  - Lb.",1,3
1196,2025-08-01,"2025-07-24","Peaches - Bag",1,6
1196,2025-08-01,"2025-07-24","Peppers - Colored Bell - 2-pack",1,3
1196,2025-08-01,"2025-07-24","Tomatoes - Roma - Pint",1,2.75
1196,2025-08-01,"2025-07-24","Watermelon - Yellow - Each",1,7
1196,2025-08-01,"2025-07-24","Extra Credit - Each",49.22,1.06
1196,2025-08-01,"2025-07-24","Mini",1,46.28
584,2025-08-01,"2025-07-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
584,2025-08-01,"2025-07-24","Chicken - Ground - Lb.",1,8.75
584,2025-08-01,"2025-07-24","Curry Sauce (1.0 Green) - Green",1,10.25
584,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
584,2025-08-01,"2025-07-24","Pork - Brats Cheddar DM - 4-pack",1,8
584,2025-08-01,"2025-07-24","Extra Credit - Each",9,1.06
584,2025-08-01,"2025-07-24","Half",1,68.89
192,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
192,2025-08-01,"2025-07-24","Chicken Links - Lemon Pepper - Lb.",1,10
192,2025-08-01,"2025-07-24","Chicken Thighs - Boneless/lb. - lbs",1,13.43
192,2025-08-01,"2025-07-24","Hoagie - Thursday - Each",1,3.35
192,2025-08-01,"2025-07-24","Extra Credit - Each",1.28,1.06
192,2025-08-01,"2025-07-24","UCA/KWA",1,64.37
192,2025-08-01,"2025-07-24","2% MILK",2,8.49
344,2025-08-01,"2025-07-24","Ground Beef $8.75 - Lb.",1,8.75
344,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
344,2025-08-01,"2025-07-24","Cheese Choice $6.50 - Each",1,6.5
344,2025-08-01,"2025-07-24","Del Carmen Choice - Tub",1,6.25
344,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
344,2025-08-01,"2025-07-24","Mini",1,46.28
1977,2025-08-01,"2025-07-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2025-08-01,"2025-07-24","$ for green bags donation - $",1,1
1977,2025-08-01,"2025-07-24","Beans - Green - Bag",1,5.25
1977,2025-08-01,"2025-07-24","Cantaloupe - Each",1,6.5
1977,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
1977,2025-08-01,"2025-07-24","Sesame Hoagie - T - Each",1,3.6
1977,2025-08-01,"2025-07-24","Tomatoes - Funky Bunch - Pint",1,5.75
1977,2025-08-01,"2025-07-24","Extra Credit - Each",4.1,1.06
1977,2025-08-01,"2025-07-24","Half",1,68.89
743,2025-08-01,"2025-07-24","Bagels - Blueberry - BU - Bag",1,10.9
743,2025-08-01,"2025-07-24","Beans - Green - Bag",1,5.25
743,2025-08-01,"2025-07-24","Cantaloupe - Each",1,6.5
743,2025-08-01,"2025-07-24","Dark Bar 72% - Package",1,2.5
743,2025-08-01,"2025-07-24","Peppers - Colored Bell - 2-pack",1,3
743,2025-08-01,"2025-07-24","Extra Credit - Each",0.4,1.06
743,2025-08-01,"2025-07-24","Mini",1,46.28
1465,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
1465,2025-08-01,"2025-07-24","Bagels - Everything - Bag",1,6.75
1465,2025-08-01,"2025-07-24","Cantaloupe - Each",1,6.5
1465,2025-08-01,"2025-07-24","Garlic - Cured Bag - Bag",1,4.5
1465,2025-08-01,"2025-07-24","Onions - Yellow - Lb.",1,3
1465,2025-08-01,"2025-07-24","Peaches - Bag",1,6
1465,2025-08-01,"2025-07-24","Peppers - Red Bell - 2-pack",1,2.5
1465,2025-08-01,"2025-07-24","Extra Credit - Each",1.5,1.06
1465,2025-08-01,"2025-07-24","Mini",1,46.28
1691,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-08-01,"2025-07-24","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1691,2025-08-01,"2025-07-24","Chips - Tortilla - Bag",1,4.25
1691,2025-08-01,"2025-07-24","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1691,2025-08-01,"2025-07-24","Pork Snack Sticks - 5 pk - Plain",1,8.25
1691,2025-08-01,"2025-07-24","Extra Credit - Each",3,1.06
1691,2025-08-01,"2025-07-24","UCA/KWA",1,64.37
1075,2025-08-01,"2025-07-24","Ground Turkey - Pack",2,8.75
1075,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
1075,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
1075,2025-08-01,"2025-07-24","Kale - Green Curly - Bag",1,5
1075,2025-08-01,"2025-07-24","Lettuce - Red Leaf - Bag",1,3.5
1075,2025-08-01,"2025-07-24","Extra Credit - Each",0.5,1.06
1075,2025-08-01,"2025-07-24","Half",1,68.89
1075,2025-08-01,"2025-07-24","2% MILK-o",1,8.49
1386,2025-08-01,"2025-07-24","Cucumbers - Pickling - Bag",1,3.5
1386,2025-08-01,"2025-07-24","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-08-01,"2025-07-24","Chicken Breasts /lb. - Pack",2,15.51
1386,2025-08-01,"2025-07-24","Onions - Red  - Lb.",1,3
1386,2025-08-01,"2025-07-24","Peppers - Carmen - 3-pack",1,3.5
1386,2025-08-01,"2025-07-24","Extra Credit - Each",20.52,1.06
1386,2025-08-01,"2025-07-24","UCA/KWA",1,64.37
282,2025-08-01,"2025-07-24","Chicken - Links ($10) - Each",1,10
282,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
282,2025-08-01,"2025-07-24","Pizza Choice $8 - Each",1,8
282,2025-08-01,"2025-07-24","Half",1,68.89
970,2025-08-01,"2025-07-24","Ground Beef $8.75 - Lb.",1,8.75
970,2025-08-01,"2025-07-24","Cheese Choice $6.50 - Each",1,6.5
970,2025-08-01,"2025-07-24","Del Carmen Choice - Tub",1,6.25
970,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
970,2025-08-01,"2025-07-24","Mini",1,46.28
566,2025-08-01,"2025-07-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
566,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
566,2025-08-01,"2025-07-24","Ground Beef - BM&P - Each",1,10.25
566,2025-08-01,"2025-07-24","Pizza Choice $8 - Each",1,8
566,2025-08-01,"2025-07-24","Extra Credit - Each",0.25,1.06
566,2025-08-01,"2025-07-24","Half",1,68.89
287,2025-08-01,"2025-07-24","Beef Kabob Meat - Lb.",1,12.75
287,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
287,2025-08-01,"2025-07-24","Hoagie - Wednesday - Each",1,3.35
287,2025-08-01,"2025-07-24","Yogurt Choice  - Each",1,6.75
287,2025-08-01,"2025-07-24","Extra Credit - Each",3.35,1.06
287,2025-08-01,"2025-07-24","FSA/FSD",1,64.37
1684,2025-08-01,"2025-07-24","Carrots w/tops - Bunch",1,5
1684,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
1684,2025-08-01,"2025-07-24","Pizza Choice $8 - Each",1,8
1684,2025-08-01,"2025-07-24","Potatoes - Regular - lbs",1,5.75
1684,2025-08-01,"2025-07-24","Tomatoes - Funky Bunch - Pint",1,5.75
1684,2025-08-01,"2025-07-24","Extra Credit - Each",6.5,1.06
1684,2025-08-01,"2025-07-24","Half",1,68.89
1132,2025-08-01,"2025-07-24","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-08-01,"2025-07-24","Beans - Green - Bag",1,5.25
1132,2025-08-01,"2025-07-24","Carrots w/tops - Bunch",1,5
1132,2025-08-01,"2025-07-24","Eggs - Dozen",2,6.25
1132,2025-08-01,"2025-07-24","Multigrain Bread  - Each",1,6.25
1132,2025-08-01,"2025-07-24","Onions - Yellow - Lb.",1,3
1132,2025-08-01,"2025-07-24","Potatoes - Regular - lbs",1,5.75
1132,2025-08-01,"2025-07-24","Extra Credit - Each",15.25,1.06
1132,2025-08-01,"2025-07-24","(BYO) KWG - Orders Only",1,0
1132,2025-08-01,"2025-07-24","Whole MILK",2,8.49
1671,2025-08-01,"2025-07-24","Eggs - BW - Dozen",1,6.25
1671,2025-08-01,"2025-07-24","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-08-01,"2025-07-24","Bagels - Onion - BU - Bag",1,10.9
1671,2025-08-01,"2025-07-24","Beans - Green - Bag",1,5.25
1671,2025-08-01,"2025-07-24","Chips - Tortilla - Bag",1,4.25
1671,2025-08-01,"2025-07-24","Pork - Bratwurst  - Pack",1,8
1671,2025-08-01,"2025-07-24","Extra Credit - Each",6.9,1.06
1671,2025-08-01,"2025-07-24","Mini",1,46.28
579,2025-08-01,"2025-07-24","Ground Beef $8.75 - Lb.",1,8.75
579,2025-08-01,"2025-07-24","Cheese Choice $6.50 - Each",1,6.5
579,2025-08-01,"2025-07-24","Del Carmen Choice - Tub",1,6.25
579,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
579,2025-08-01,"2025-07-24","Mini",1,46.28
123,2025-08-01,"2025-07-24","Condiment Choice $6 - Bottle",1,6
123,2025-08-01,"2025-07-24","Pasta Long Bi-color - Lb.",1,6.5
123,2025-08-01,"2025-07-24","Pork - Bratwurst  - Pack",1,8
123,2025-08-01,"2025-07-24","UCA/KWA",1,64.37
1277,2025-08-01,"2025-07-24","Eggs - BW - Dozen",1,6.25
1277,2025-08-01,"2025-07-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-08-01,"2025-07-24","Chicken - Thighs /lbs  - lbs",1,9.89
1277,2025-08-01,"2025-07-24","Marbled Rye - Thursday - Each",1,8.35
1277,2025-08-01,"2025-07-24","Yogurt - Plain - Oz.",1,6.75
1277,2025-08-01,"2025-07-24","Extra Credit - Each",7.74,1.06
1277,2025-08-01,"2025-07-24","FSC",1,64.37
1799,2025-08-01,"2025-07-24","Beef Kabob Meat - Lb.",1,12.75
1799,2025-08-01,"2025-07-24","Brioche - Buns - Bag",1,6.5
1799,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
1799,2025-08-01,"2025-07-24","Yogurt Choice  - Each",1,6.75
1799,2025-08-01,"2025-07-24","Extra Credit - Each",4,1.06
1799,2025-08-01,"2025-07-24","FSA/FSD",1,64.37
467,2025-08-01,"2025-07-24","Eggs - BW - Dozen",1,6.25
467,2025-08-01,"2025-07-24","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
467,2025-08-01,"2025-07-24","Curry Sauce (1.0 Green) - Green",1,10.25
467,2025-08-01,"2025-07-24","Ghost Pepper Cheddar - Each",2,6.5
467,2025-08-01,"2025-07-24","Squash - Zucchini - Each",1,2.25
467,2025-08-01,"2025-07-24","Extra Credit - Each",10.5,1.06
467,2025-08-01,"2025-07-24","Mini",1,46.28
182,2025-08-01,"2025-07-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-08-01,"2025-07-24","Cucumbers - Slicing - Each",2,2
182,2025-08-01,"2025-07-24","Garlic - Head - Head",1,1.5
182,2025-08-01,"2025-07-24","Peaches - Bag",1,6
182,2025-08-01,"2025-07-24","Squash - Zucchini - Each",2,2.25
182,2025-08-01,"2025-07-24","Watermelon - Seedless (1.0 XL) - XL",1,11.25
182,2025-08-01,"2025-07-24","Extra Credit - Each",1.5,1.06
182,2025-08-01,"2025-07-24","FSA/FSD",1,64.37
1249,2025-08-01,"2025-07-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-08-01,"2025-07-24","Beans - Green - Bag",1,5.25
1249,2025-08-01,"2025-07-24","Chicken Thighs - Boneless/lb. - lbs",1,8.5
1249,2025-08-01,"2025-07-24","Hoagie - Thursday - Each",1,3.35
1249,2025-08-01,"2025-07-24","Onions - Yellow - Lb.",1,3
1249,2025-08-01,"2025-07-24","Squash - Zucchini - Each",1,2.25
1249,2025-08-01,"2025-07-24","Stringbean Ethiopian - Bag",1,15.45
1249,2025-08-01,"2025-07-24","Tomatoes - Heirloom - Bag",1,8.5
1249,2025-08-01,"2025-07-24","Watermelon - Yellow - Each",1,7
489,2025-08-01,"2025-07-24","Ground Beef $8.75 - Lb.",1,8.75
489,2025-08-01,"2025-07-24","Cheese Choice $6.50 - Each",1,6.5
489,2025-08-01,"2025-07-24","Del Carmen Choice - Tub",1,6.25
489,2025-08-01,"2025-07-24","Eggs - Dozen",1,6.25
