"member_id","file_date","delivery_date","item_unit","sales","price"
1048,2024-10-11,"2024-10-02","Okra  - Bag",1,4.25
1048,2024-10-11,"2024-10-02","Tomatoes - Slicing - Bag",1,6.75
1048,2024-10-11,"2024-10-02","UCA/KWA",1,60.32
337,2024-10-11,"2024-10-02","Chicken - Ground - Lb.",1,8.75
337,2024-10-11,"2024-10-02","Eggs - Dozen",1,5.75
337,2024-10-11,"2024-10-02","Hummus Choice ($6.75) - Tub",1,6.75
337,2024-10-11,"2024-10-02","Pita Bread - Pack",1,4.5
337,2024-10-11,"2024-10-02","Half",1,64.58
1496,2024-10-11,"2024-10-02","Eggs - BW - Dozen",1,5.75
1496,2024-10-11,"2024-10-02","Peanut Butter MC - Tub",1,7.75
1496,2024-10-11,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2024-10-11,"2024-10-02","Apples - Golden Delicious - Share",1,5.25
1496,2024-10-11,"2024-10-02","Chicken Breasts /lb. - Pack",1,11
1496,2024-10-11,"2024-10-02","Olive Oil Small - ML",1,15
1496,2024-10-11,"2024-10-02","Extra Credit - Each",22.5,1.06
1496,2024-10-11,"2024-10-02","Mini",1,38.3
1058,2024-10-11,"2024-10-02","Chicken Thighs - Boneless/lb. - lbs",1,13.09
1058,2024-10-11,"2024-10-02","Mushrooms - Choice",1,7.75
1058,2024-10-11,"2024-10-02","Pasta Bi-color Short - Lb.",1,6.5
1058,2024-10-11,"2024-10-02","Extra Credit - Each",3.09,1.06
1058,2024-10-11,"2024-10-02","FSA/FSD",1,60.32
1162,2024-10-11,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2024-10-11,"2024-10-02","Ground Beef - D&M - Lb.",2,8
1162,2024-10-11,"2024-10-02","Peppers - Shishitos - Bag",1,4.75
1162,2024-10-11,"2024-10-02","Squash - Zucchini - Each",1,2
1162,2024-10-11,"2024-10-02","Extra Credit - Each",0.5,1.06
1162,2024-10-11,"2024-10-02","Mini",1,43.3
130,2024-10-11,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
130,2024-10-11,"2024-10-02","Protein Choice $15.75 - Pack",1,15.75
130,2024-10-11,"2024-10-02","Mini",1,43.3
130,2024-10-11,"2024-10-02","Egg - LB",1,5.61
130,2024-10-11,"2024-10-02","Marinara Sauce AT",1,7.98
130,2024-10-11,"2024-10-02","Whole MILK",1,8.03
1735,2024-10-11,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
1735,2024-10-11,"2024-10-02","Eggs - Dozen",2,5.75
1735,2024-10-11,"2024-10-02","Ground Beef - BM&P - Each",1,10.25
1735,2024-10-11,"2024-10-02","Little Bloom PF - Each",1,12
1735,2024-10-11,"2024-10-02","Pork - Ground  - Lb.",1,7.25
1735,2024-10-11,"2024-10-02","Tomatoes - 2nds - lbs",1,8
1735,2024-10-11,"2024-10-02","Extra Credit - Each",20.75,1.06
1735,2024-10-11,"2024-10-02","UCA/KWA",1,60.32
1932,2024-10-11,"2024-10-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1932,2024-10-11,"2024-10-02","Chicken - Links ($10) - Each",1,10
1932,2024-10-11,"2024-10-02","Mushrooms - Choice",1,7.75
1932,2024-10-11,"2024-10-02","Pasta Bi-color Short - Lb.",1,6.5
1932,2024-10-11,"2024-10-02","FSA/FSD",1,60.32
1014,2024-10-11,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
1014,2024-10-11,"2024-10-02","Beets - Red w/Tops - Bunch",1,5
1014,2024-10-11,"2024-10-02","Collards - Bunch",1,5
1014,2024-10-11,"2024-10-02","Lettuce Head - Head",1,3.25
1014,2024-10-11,"2024-10-02","Peppers - Banana - 4-pack",1,2.25
1014,2024-10-11,"2024-10-02","Winter Squash - Delicata - Each",2,4
1014,2024-10-11,"2024-10-02","Extra Credit - Each",1.25,1.06
1014,2024-10-11,"2024-10-02","Mini",1,43.3
1014,2024-10-11,"2024-10-02","Eggs - Buttonwood",1,5.05
855,2024-10-11,"2024-10-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
855,2024-10-11,"2024-10-02","Eggplant - Globe - Medium",1,2.5
855,2024-10-11,"2024-10-02","Eggs - Dozen",1,5.75
855,2024-10-11,"2024-10-02","Ravioli - Goat Cheese  - Lb.",1,9
855,2024-10-11,"2024-10-02","Sliced Summer Sausage - Bag",1,8
855,2024-10-11,"2024-10-02","Tomatoes - Slicing - Bag",1,6.75
855,2024-10-11,"2024-10-02","Extra Credit - Each",9.75,1.06
855,2024-10-11,"2024-10-02","Mini",1,43.3
1427,2024-10-11,"2024-10-02","Apple Cider - Frozen - Half Gallon",1,9
1427,2024-10-11,"2024-10-02","Eggs - BW - Dozen",2,5.75
1427,2024-10-11,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2024-10-11,"2024-10-02","Bacon  - Each",1,12
1427,2024-10-11,"2024-10-02","Dark Chocolate Caramels - Pack",1,10.15
1427,2024-10-11,"2024-10-02","Flank Steak/lbs. - lbs",1,22.44
1427,2024-10-11,"2024-10-02","Ground Beef - D&M - Lb.",1,8
1427,2024-10-11,"2024-10-02","Lettuce Mix - Bag",1,4.25
1427,2024-10-11,"2024-10-02","Marbled Rye -Wednesday - Loaf",1,8.35
1427,2024-10-11,"2024-10-02","Tomatoes - Cherry Mix - Bag",1,4.5
1427,2024-10-11,"2024-10-02","Extra Credit - Each",67.94,1.06
1427,2024-10-11,"2024-10-02","Mini",1,43.3
1427,2024-10-11,"2024-10-02","Whole MILK-o",1,8.03
225,2024-10-11,"2024-10-02","Gnocchi - Garlic Chive  - Lb.",1,6.5
225,2024-10-11,"2024-10-02","Pizza - Sausage & Uncured Bacon KP - Each",1,14
225,2024-10-11,"2024-10-02","Sesame Hoagie -W - Each",1,3.6
225,2024-10-11,"2024-10-02","Mini",1,37.24
225,2024-10-11,"2024-10-02","Whole MILK",1,8.03
225,2024-10-11,"2024-10-02","YoBul plain yogurt",0,4.26
905,2024-10-11,"2024-10-02","Apples - Organic Enterprise - Share",1,5.25
905,2024-10-11,"2024-10-02","Bacon  - Each",1,12
905,2024-10-11,"2024-10-02","Skirt Steak/lbs. - Each",1,17.34
905,2024-10-11,"2024-10-02","Extra Credit - Each",6.34,1.06
905,2024-10-11,"2024-10-02","UCA/KWA",1,60.32
1143,2024-10-11,"2024-10-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2024-10-11,"2024-10-02","Eggs - Dozen",1,5.75
1143,2024-10-11,"2024-10-02","Garlic - Cured Bag - Bag",1,4.25
1143,2024-10-11,"2024-10-02","Lemon Tarragon Vinaigrette - Bottle",1,10.25
1143,2024-10-11,"2024-10-02","Olive Oil Extra Large - Liter",1,36
1143,2024-10-11,"2024-10-02","Extra Credit - Each",28,1.06
1143,2024-10-11,"2024-10-02","UCA/KWA",1,60.32
1689,2024-10-11,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
1689,2024-10-11,"2024-10-02","Bacon  - Each",1,12
1689,2024-10-11,"2024-10-02","Granola Bar - Each",1,3.75
1689,2024-10-11,"2024-10-02","Okra  - Bag",1,4.25
1689,2024-10-11,"2024-10-02","Peppers - Marconi - 1-each",1,1.75
1689,2024-10-11,"2024-10-02","Tomatoes - Slicing - Bag",1,6.75
1689,2024-10-11,"2024-10-02","Extra Credit - Each",3.75,1.06
1689,2024-10-11,"2024-10-02","Mini",1,43.3
1689,2024-10-11,"2024-10-02","Skim MILK",0,8.03
1689,2024-10-11,"2024-10-02","YoBul plain yogurt",0,4.78
202,2024-10-11,"2024-10-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
202,2024-10-11,"2024-10-02","Chicken - Ground - Lb.",1,8.75
202,2024-10-11,"2024-10-02","Eggs - Dozen",1,5.75
202,2024-10-11,"2024-10-02","Hummus - Beet & Pepita - Tub",1,6.75
202,2024-10-11,"2024-10-02","Pita Bread (1.0 Wheat) - Wheat",1,4.5
202,2024-10-11,"2024-10-02","Half",1,64.58
418,2024-10-11,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
418,2024-10-11,"2024-10-02","Chicken Thighs - Boneless/lb. - lbs",1,12.92
418,2024-10-11,"2024-10-02","Marbled Rye -Wednesday - Loaf",1,8.35
418,2024-10-11,"2024-10-02","Pizza - Margherita KP - Each",1,14
418,2024-10-11,"2024-10-02","Extra Credit - Each",13.02,1.06
418,2024-10-11,"2024-10-02","Mini",1,43.3
171,2024-10-11,"2024-10-02","Peanut Butter MC - Tub",1,7.75
171,2024-10-11,"2024-10-02","Sugar Free - Red Cherry - Pint",1,7.5
171,2024-10-11,"2024-10-02","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
171,2024-10-11,"2024-10-02","Aged Cheddar - HBC - Each",1,6.5
171,2024-10-11,"2024-10-02","Bagel Chips - Bag",1,5.25
171,2024-10-11,"2024-10-02","Black Bean Hummus - Tub",1,6.25
171,2024-10-11,"2024-10-02","Eggs - Dozen",1,5.75
171,2024-10-11,"2024-10-02","Granola - Cranberry Almond - Pack",1,7.25
171,2024-10-11,"2024-10-02","Ground Beef - D&M - Lb.",1,8
171,2024-10-11,"2024-10-02","Extra Credit - Each",27.75,1.06
171,2024-10-11,"2024-10-02","FSC",1,60.32
1407,2024-10-11,"2024-10-02","Eggs - BW - Dozen",1,5.75
1407,2024-10-11,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2024-10-11,"2024-10-02","Arugula - Bag",1,4
1407,2024-10-11,"2024-10-02","Beets - Red w/Tops - Bunch",1,5
1407,2024-10-11,"2024-10-02","Chicken - Ground - Wee - Oz.",1,6.75
1407,2024-10-11,"2024-10-02","Chicken Breasts /lb. - Pack",1,11.72
1407,2024-10-11,"2024-10-02","Chicken Thighs - Boneless/lb. - lbs",1,15.3
1407,2024-10-11,"2024-10-02","Eggplant - Globe - Medium",1,2.5
1407,2024-10-11,"2024-10-02","Endive - Head",1,2.25
1407,2024-10-11,"2024-10-02","Kale - Red Russian - Bag",1,5
1407,2024-10-11,"2024-10-02","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1407,2024-10-11,"2024-10-02","Peppers - Sweet Habanada - Pint",1,4.25
1407,2024-10-11,"2024-10-02","Radishes - Watermelon  - Bunch",1,4.25
1407,2024-10-11,"2024-10-02","Rice - Basmati Brown - Lb.",1,6.75
1407,2024-10-11,"2024-10-02","Tomatoes - Cherry Mix - Bag",1,4.5
1407,2024-10-11,"2024-10-02","Extra Credit - Each",85.77,1.06
1506,2024-10-11,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1506,2024-10-11,"2024-10-02","Dark Chocolate Salted Bark - Pack",1,2.8
1506,2024-10-11,"2024-10-02","Eggs - Dozen",1,5.75
1506,2024-10-11,"2024-10-02","Ground Beef - D&M - Lb.",2,8
1506,2024-10-11,"2024-10-02","Milk Choc. Peanut Butter Bark - Pack",2,5.8
1506,2024-10-11,"2024-10-02","Mozzarella HBC - Oz.",1,6.5
1506,2024-10-11,"2024-10-02","Extra Credit - Each",14.4,1.06
1506,2024-10-11,"2024-10-02","UCA/KWA",1,60.32
957,2024-10-11,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
957,2024-10-11,"2024-10-02","Chicken - Ground - Lb.",1,8.75
957,2024-10-11,"2024-10-02","Eggs - Dozen",2,5.75
957,2024-10-11,"2024-10-02","Hummus - Beet & Pepita - Tub",1,6.75
957,2024-10-11,"2024-10-02","Pita Bread (1.0 White) - White",1,4.5
957,2024-10-11,"2024-10-02","Extra Credit - Each",5.75,1.06
957,2024-10-11,"2024-10-02","Half",1,64.58
883,2024-10-11,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
883,2024-10-11,"2024-10-02","Protein Choice $15.75 - Pack",1,15.75
883,2024-10-11,"2024-10-02","Mini",1,43.3
1582,2024-10-11,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
1582,2024-10-11,"2024-10-02","Eggs - H - Dozen",1,5.75
1582,2024-10-11,"2024-10-02","Kale - Green Curly - Bag",1,4.5
1582,2024-10-11,"2024-10-02","Light and Mild - Wednesday - Loaf",1,8
1582,2024-10-11,"2024-10-02","Protein Choice $15.75 - Pack",1,15.75
1582,2024-10-11,"2024-10-02","Tomatoes - Slicing - Bag",1,6.75
1582,2024-10-11,"2024-10-02","Extra Credit - Each",18.5,1.06
1582,2024-10-11,"2024-10-02","Mini",1,43.3
976,2024-10-11,"2024-10-02","Apples - Organic Enterprise - Share",1,5.25
976,2024-10-11,"2024-10-02","Eggs - Dozen",1,5.75
976,2024-10-11,"2024-10-02","Meatballs D&M - Package",1,14.5
976,2024-10-11,"2024-10-02","Half",1,64.58
194,2024-10-11,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2024-10-11,"2024-10-02","Boneless Pork Chop - D&M /lb - Lb.",1,9.72
194,2024-10-11,"2024-10-02","Chicken Breasts /lb. - Pack",1,10.89
194,2024-10-11,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
194,2024-10-11,"2024-10-02","Extra Credit - Each",4.86,1.06
194,2024-10-11,"2024-10-02","Mini",1,43.3
810,2024-10-11,"2024-10-02","Apple Cider - Frozen - Half Gallon",1,9
810,2024-10-11,"2024-10-02","Eggs - BW - Dozen",1,5.75
810,2024-10-11,"2024-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2024-10-11,"2024-10-02","Apple Sauce - Organic Qt. - Quart",1,10
810,2024-10-11,"2024-10-02","Croissants - Pack",1,4.5
810,2024-10-11,"2024-10-02","Lettuce Head - Head",1,3.25
810,2024-10-11,"2024-10-02","Marinara Sauce KP - Jar",1,10.5
810,2024-10-11,"2024-10-02","Pizza - Sausage & Uncured Bacon KP - Each",1,14
810,2024-10-11,"2024-10-02","Pork Breakfast Link D&M - Pack",1,8
810,2024-10-11,"2024-10-02","Pork Steaks/lb. - Pack",1,15.91
810,2024-10-11,"2024-10-02","Squash - Zucchini - Each",1,2
810,2024-10-11,"2024-10-02","Extra Credit - Each",55.66,1.06
810,2024-10-11,"2024-10-02","Mini",1,43.3
810,2024-10-11,"2024-10-02","Chocolate MILK",1,8.03
1513,2024-10-11,"2024-10-03","Chicken - Links ($10) - Each",1,10
1513,2024-10-11,"2024-10-03","Mushrooms - Choice",1,7.75
1513,2024-10-11,"2024-10-03","Pasta Bi-color Short - Lb.",1,6.5
1513,2024-10-11,"2024-10-03","FSA/FSD",1,60.32
1871,2024-10-11,"2024-10-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2024-10-11,"2024-10-03","Brioche - Loaf - Frozen - Lb.",1,7
1871,2024-10-11,"2024-10-03","Chicken Breasts /lb. - Pack",1,13.04
1871,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1871,2024-10-11,"2024-10-03","Hummus Choice ($6.75) - Tub",1,6.75
1871,2024-10-11,"2024-10-03","Pita Bread - Pack",1,4.5
1871,2024-10-11,"2024-10-03","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1871,2024-10-11,"2024-10-03","Extra Credit - Each",17.04,1.06
1871,2024-10-11,"2024-10-03","Half",1,64.58
1217,2024-10-11,"2024-10-03","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1217,2024-10-11,"2024-10-03","Bagels - Raisin - Frozen - Bag",1,6.75
1217,2024-10-11,"2024-10-03","Beets - Red w/Tops - Bunch",1,5
1217,2024-10-11,"2024-10-03","Chicken Breasts /lb. - Pack",1,14.19
1217,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1217,2024-10-11,"2024-10-03","Kohlrabi  - Head",1,3
1217,2024-10-11,"2024-10-03","Pork - Tenderloin/lb - Lb.",1,18.38
1217,2024-10-11,"2024-10-03","Extra Credit - Each",24.82,1.06
1217,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
1891,2024-10-11,"2024-10-03","Kirkwood Pickup Time - @1-1:30",1,0
1891,2024-10-11,"2024-10-03","Lettuce Head - Head",2,3.25
1891,2024-10-11,"2024-10-03","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1891,2024-10-11,"2024-10-03","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1891,2024-10-11,"2024-10-03","Okra  - Bag",1,4.25
1891,2024-10-11,"2024-10-03","Tomatoes - Cherry Mix - Bag",1,4.5
1891,2024-10-11,"2024-10-03","Extra Credit - Each",2.5,1.06
1891,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
1196,2024-10-11,"2024-10-03","Bagel Chips - Bag",1,5.25
1196,2024-10-11,"2024-10-03","Bison - Ground - Lb.",1,17.5
1196,2024-10-11,"2024-10-03","Watermelon - Orange - Large",1,6
1196,2024-10-11,"2024-10-03","Extra Credit - Each",6.5,1.06
1196,2024-10-11,"2024-10-03","Mini",1,43.3
939,2024-10-11,"2024-10-03","Cheese Choice $6.50 - Each",1,6.5
939,2024-10-11,"2024-10-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
939,2024-10-11,"2024-10-03","Del Carmen Choice - Tub",1,6.25
939,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
939,2024-10-11,"2024-10-03","Ground Beef - D&M - Lb.",1,8
939,2024-10-11,"2024-10-03","FSC",1,60.32
192,2024-10-11,"2024-10-03","Ground Turkey - Pack",1,8.75
192,2024-10-11,"2024-10-03","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-10-11,"2024-10-03","Chicken Links - Sundried Tomato - lbs",1,10
192,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
192,2024-10-11,"2024-10-03","Pork Breakfast Link D&M - Pack",1,8
192,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
192,2024-10-11,"2024-10-03","2% MILK",2,8.03
1977,2024-10-11,"2024-10-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2024-10-11,"2024-10-03","Apples - Organic Gala  - Share",1,5.25
1977,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1977,2024-10-11,"2024-10-03","Garlic - Cured Bag - Bag",1,4.25
1977,2024-10-11,"2024-10-03","Hot Sauce - Red - Oz.",1,7.25
1977,2024-10-11,"2024-10-03","Rice - White - Lb.",1,6
1977,2024-10-11,"2024-10-03","Extra Credit - Each",2.75,1.06
1977,2024-10-11,"2024-10-03","Half",1,64.58
392,2024-10-11,"2024-10-03","Milk - Whole - Oz.",1,7.75
392,2024-10-11,"2024-10-03","Auction Donation - $",5,1
392,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
392,2024-10-11,"2024-10-03","Ground Beef - D&M - Lb.",1,8
392,2024-10-11,"2024-10-03","FSC",1,60.32
392,2024-10-11,"2024-10-03","Home Delivery",1,0
743,2024-10-11,"2024-10-03","Apples - Golden Delicious - Share",1,5.25
743,2024-10-11,"2024-10-03","Black Beans DC - Tub",1,6.25
743,2024-10-11,"2024-10-03","Pizza - Kids Cheese KP - Each",1,14
743,2024-10-11,"2024-10-03","Extra Credit - Each",3.25,1.06
743,2024-10-11,"2024-10-03","Mini",1,43.3
1465,2024-10-11,"2024-10-03","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1465,2024-10-11,"2024-10-03","Deli Rye Bread - Frozen - Lb.",1,9.75
1465,2024-10-11,"2024-10-03","Lettuce Mix - Bag",1,4.25
1465,2024-10-11,"2024-10-03","Peppers - Green/Red Bell - 3-pack",1,4.25
1465,2024-10-11,"2024-10-03","Potatoes - Sweet - lbs",1,6.5
1465,2024-10-11,"2024-10-03","Extra Credit - Each",2.5,1.06
1465,2024-10-11,"2024-10-03","Mini",1,43.3
1691,2024-10-11,"2024-10-03","Milk - 2%  - Oz.",1,7.75
1691,2024-10-11,"2024-10-03","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-10-11,"2024-10-03","Cauliflower - hd. - Head",1,5.75
1691,2024-10-11,"2024-10-03","Collards - Bunch",1,5
1691,2024-10-11,"2024-10-03","Kale - Green Curly - Bag",1,4.5
1691,2024-10-11,"2024-10-03","Peppers - Green/Red Bell - 3-pack",1,4.25
1691,2024-10-11,"2024-10-03","Radishes - Watermelon  - Bunch",1,4.25
1691,2024-10-11,"2024-10-03","Extra Credit - Each",3.25,1.06
1691,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
1075,2024-10-11,"2024-10-03","Ground Turkey - Pack",1,8.75
1075,2024-10-11,"2024-10-03","Kirkwood Pickup Time - @1-1:30",1,0
1075,2024-10-11,"2024-10-03","Chicken - Ground - Lb.",1,8.75
1075,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1075,2024-10-11,"2024-10-03","Greens Mix - Bag",1,4.25
1075,2024-10-11,"2024-10-03","Popcorn - McKaskle - Lb.",1,5.25
1075,2024-10-11,"2024-10-03","Extra Credit - Each",4.5,1.06
1075,2024-10-11,"2024-10-03","Half",1,64.58
1075,2024-10-11,"2024-10-03","2% MILK-o",1,8.03
421,2024-10-11,"2024-10-03","Chicken - Links ($10) - Each",1,10
421,2024-10-11,"2024-10-03","Mushrooms - Choice",1,7.75
421,2024-10-11,"2024-10-03","Pasta Bi-color Short - Lb.",1,6.5
421,2024-10-11,"2024-10-03","FSA/FSD",1,60.32
1489,2024-10-11,"2024-10-03","Kirkwood Pickup Time - @1-1:30",1,0
1489,2024-10-11,"2024-10-03","Cantaloupe - Each",1,5.75
1489,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1489,2024-10-11,"2024-10-03","Hoagie - Thursday - Each",1,3.25
1489,2024-10-11,"2024-10-03","Kale - Green Curly - Bag",1,4.5
1489,2024-10-11,"2024-10-03","Lettuce Head - Head",1,3.25
1489,2024-10-11,"2024-10-03","Seedy Wheaty - Frozen - Loaf",1,3.5
1489,2024-10-11,"2024-10-03","Extra Credit - Each",0.25,1.06
1489,2024-10-11,"2024-10-03","Half",1,64.58
1386,2024-10-11,"2024-10-03","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-10-11,"2024-10-03","Beets - Red w/Tops - Bunch",1,5
1386,2024-10-11,"2024-10-03","Chicken Breasts /lb. - Pack",1,13.86
1386,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1386,2024-10-11,"2024-10-03","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1386,2024-10-11,"2024-10-03","Tomatoes - Slicing - Bag",1,6.75
1386,2024-10-11,"2024-10-03","Extra Credit - Each",10.86,1.06
1386,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
282,2024-10-11,"2024-10-03","Black Beans - Dry - Lb.",1,4
282,2024-10-11,"2024-10-03","Chicken - Ground - Lb.",1,8.75
282,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
282,2024-10-11,"2024-10-03","Gnocchi - Sweet Potato  - Lb.",1,6.5
282,2024-10-11,"2024-10-03","Half",1,64.58
1488,2024-10-11,"2024-10-03","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
1488,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1488,2024-10-11,"2024-10-03","Marinara Sauce - Jar",1,8.25
1488,2024-10-11,"2024-10-03","Pork Choice $8 - Pack",1,8
1488,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
1488,2024-10-11,"2024-10-03","2% MILK",1,8.03
566,2024-10-11,"2024-10-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
566,2024-10-11,"2024-10-03","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
566,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
566,2024-10-11,"2024-10-03","Hummus Choice ($6.75) - Tub",1,6.75
566,2024-10-11,"2024-10-03","Pita Bread - Pack",1,4.5
566,2024-10-11,"2024-10-03","Half",1,64.58
287,2024-10-11,"2024-10-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-10-11,"2024-10-03","Chicken Thighs - Boneless/lb. - lbs",1,12.41
287,2024-10-11,"2024-10-03","Mushrooms - Choice",1,7.75
287,2024-10-11,"2024-10-03","Pasta Bi-color Short - Lb.",1,6.5
287,2024-10-11,"2024-10-03","Semolina - Thursday - Loaf",1,6.5
287,2024-10-11,"2024-10-03","Extra Credit - Each",8.91,1.06
287,2024-10-11,"2024-10-03","FSA/FSD",1,60.32
1132,2024-10-11,"2024-10-03","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2024-10-11,"2024-10-03","Apples - Organic Gala  - Share",1,5.25
1132,2024-10-11,"2024-10-03","Cucumbers - Slicing - Each",1,1.75
1132,2024-10-11,"2024-10-03","Eggs - Dozen",2,5.75
1132,2024-10-11,"2024-10-03","Multigrain Bread  - Each",1,6.25
1132,2024-10-11,"2024-10-03","Potatoes - Mix - lbs",1,5.25
1132,2024-10-11,"2024-10-03","Extra Credit - Each",20,1.06
1132,2024-10-11,"2024-10-03","(BYO) KWG - Orders Only",1,0
1132,2024-10-11,"2024-10-03","Whole MILK",2,8.03
1671,2024-10-11,"2024-10-03","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-10-11,"2024-10-03","Granola Bar - Each",1,3.75
1671,2024-10-11,"2024-10-03","Okra  - Bag",1,4.25
1671,2024-10-11,"2024-10-03","Pickled Red Onion - Jar",1,8.7
1671,2024-10-11,"2024-10-03","Potatoes - Yukon Gold - lbs",1,6
1671,2024-10-11,"2024-10-03","Extra Credit - Each",0.45,1.06
1671,2024-10-11,"2024-10-03","Mini",1,43.3
579,2024-10-11,"2024-10-03","Pasta Long Bi-color - Lb.",1,6.5
579,2024-10-11,"2024-10-03","Protein Choice $15.75 - Pack",1,15.75
579,2024-10-11,"2024-10-03","Mini",1,43.3
671,2024-10-11,"2024-10-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2024-10-11,"2024-10-03","Dark Chocolate Coffee Bark - Pack",1,5.8
671,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
671,2024-10-11,"2024-10-03","Marbled Rye - Thursday - Each",1,8.35
671,2024-10-11,"2024-10-03","Semolina - Thursday - Loaf",1,6.5
671,2024-10-11,"2024-10-03","Extra Credit - Each",0.65,1.06
671,2024-10-11,"2024-10-03","Half",1,64.58
671,2024-10-11,"2024-10-03","Whole MILK-o",1,8.03
123,2024-10-11,"2024-10-03","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
123,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
123,2024-10-11,"2024-10-03","Marinara Sauce - Jar",1,8.25
123,2024-10-11,"2024-10-03","Pork Choice $8 - Pack",1,8
123,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
1799,2024-10-11,"2024-10-03","Bagels - Raisin - Bag",1,6.75
1799,2024-10-11,"2024-10-03","Chicken - Links ($10) - Each",1,10
1799,2024-10-11,"2024-10-03","Ground Lamb  - Lb.",1,16
1799,2024-10-11,"2024-10-03","Hot Sauce - Red - Oz.",1,7.25
1799,2024-10-11,"2024-10-03","Mushrooms - Choice",1,7.75
1799,2024-10-11,"2024-10-03","Pasta Bi-color Short - Lb.",1,6.5
1799,2024-10-11,"2024-10-03","Pasta Long Bi-color - Lb.",1,6.5
1799,2024-10-11,"2024-10-03","Extra Credit - Each",36.5,1.06
1799,2024-10-11,"2024-10-03","FSA/FSD",1,60.32
276,2024-10-11,"2024-10-03","Black Bean Soup - Tub",1,6.25
276,2024-10-11,"2024-10-03","Dark Chocolate Square  - Each",1,1.5
276,2024-10-11,"2024-10-03","Del Carmen Choice - Tub",1,6.25
