"member_id","file_date","delivery_date","item_unit","sales","price"
1534,2024-07-12,"2024-06-12","Half",1,64.58
384,2024-07-12,"2024-06-12","Almond Butter  - Pint",1,10.75
384,2024-07-12,"2024-06-12","Almonds - Raw - Oz.",1,14
384,2024-07-12,"2024-06-12","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
384,2024-07-12,"2024-06-12","Blackberries  - Pint",2,6.5
384,2024-07-12,"2024-06-12","Blueberries  - Pint",2,6.5
384,2024-07-12,"2024-06-12","Broccoli - Share",1,3.5
384,2024-07-12,"2024-06-12","Carrots w/tops - Bunch",1,4.5
384,2024-07-12,"2024-06-12","Cucumbers - Slicing - Each",1,1.75
384,2024-07-12,"2024-06-12","Kale - Red Russian - Bag",1,4.75
384,2024-07-12,"2024-06-12","Lettuce - Iceberg - Head",1,4.5
384,2024-07-12,"2024-06-12","Light and Mild - Wednesday - Loaf",1,7.5
384,2024-07-12,"2024-06-12","Radicchio - Head",1,3.5
384,2024-07-12,"2024-06-12","Raspberries - Black/Red - Half Pint",1,6
384,2024-07-12,"2024-06-12","Extra Credit - Each",86.75,1.06
554,2024-07-12,"2024-06-12","Chicken - Ground - Lb.",1,8.5
554,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
554,2024-07-12,"2024-06-12","Mushy Broth - Vegetable Stock - Bag",1,12.5
554,2024-07-12,"2024-06-12","Half",1,64.58
905,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
905,2024-07-12,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
905,2024-07-12,"2024-06-12","Pork - Kielbasa - Pack",1,11.5
905,2024-07-12,"2024-06-12","Pork Italian Bulk - D&M - Lb.",1,8
905,2024-07-12,"2024-06-12","Extra Credit - Each",4,1.06
905,2024-07-12,"2024-06-12","UCA/KWA",1,60.32
1603,2024-07-12,"2024-06-12","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1603,2024-07-12,"2024-06-12","Blueberries  - Pint",1,6.5
1603,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
1603,2024-07-12,"2024-06-12","Pork - Brats Bacon Cheddar DM - 4-pack",1,8
1603,2024-07-12,"2024-06-12","Pork - Bratwurst  - Pack",1,8
1603,2024-07-12,"2024-06-12","Extra Credit - Each",7.75,1.06
1603,2024-07-12,"2024-06-12","Mini",1,43.3
1289,2024-07-12,"2024-06-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1289,2024-07-12,"2024-06-12","Cucumbers - Slicing - Each",2,1.75
1289,2024-07-12,"2024-06-12","Hummus - Beet & Pepita - Tub",1,6.25
1289,2024-07-12,"2024-06-12","Lettuce Mix - Bag",1,4.75
1289,2024-07-12,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
1289,2024-07-12,"2024-06-12","Salsa - Gringo's Mild - Jar",1,5
1289,2024-07-12,"2024-06-12","Extra Credit - Each",3.75,1.06
1289,2024-07-12,"2024-06-12","Mini",1,43.3
398,2024-07-12,"2024-06-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
398,2024-07-12,"2024-06-12","Broccoli - Share",1,3.5
398,2024-07-12,"2024-06-12","Collards - Bunch",1,4.75
398,2024-07-12,"2024-06-12","Cucumbers - Slicing - Each",1,1.75
398,2024-07-12,"2024-06-12","Pork - Tenderloin/lb - Lb.",1,14.7
398,2024-07-12,"2024-06-12","Raspberries - Black/Red - Half Pint",1,6
398,2024-07-12,"2024-06-12","Extra Credit - Each",4.45,1.06
398,2024-07-12,"2024-06-12","Half",1,64.58
1143,2024-07-12,"2024-06-12","Yogurt - Greek Plain - Oz.",1,5
1143,2024-07-12,"2024-06-12","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
1143,2024-07-12,"2024-06-12","Pizza Sauce - Jar",1,4
1143,2024-07-12,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
1143,2024-07-12,"2024-06-12","Pork Italian Bulk - D&M - Lb.",1,8
1143,2024-07-12,"2024-06-12","Extra Credit - Each",1.5,1.06
1143,2024-07-12,"2024-06-12","UCA/KWA",1,60.32
1689,2024-07-12,"2024-06-12","Cucumbers - Pickling   - Bag",1,3.25
1689,2024-07-12,"2024-06-12","Blackberries  - Pint",1,6.5
1689,2024-07-12,"2024-06-12","Blueberries  - Pint",1,6.5
1689,2024-07-12,"2024-06-12","Eggs - Duck - Dozen",1,8
1689,2024-07-12,"2024-06-12","Fennel - Head",1,4.25
1689,2024-07-12,"2024-06-12","Feta Cheese - HBC - Each",1,6.5
1689,2024-07-12,"2024-06-12","Turkey Thighs /lb - 2-pack",1,17.6
1689,2024-07-12,"2024-06-12","Extra Credit - Each",34.35,1.06
1689,2024-07-12,"2024-06-12","Mini",1,43.3
1689,2024-07-12,"2024-06-12","Skim MILK",1,8.03
1689,2024-07-12,"2024-06-12","YoBul plain yogurt",1,4.78
850,2024-07-12,"2024-06-12","Cooler Donation - $",5,1
850,2024-07-12,"2024-06-12","Broccoli - Share",1,3.5
850,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
850,2024-07-12,"2024-06-12","Kabob - Lamb /lb - Package",1,19.75
850,2024-07-12,"2024-06-12","Olive Oil Small - ML",1,8.5
850,2024-07-12,"2024-06-12","Rice - Basmati White - Lb.",1,5.75
850,2024-07-12,"2024-06-12","Extra Credit - Each",27.75,1.06
850,2024-07-12,"2024-06-12","Mini",1,38.3
850,2024-07-12,"2024-06-12","Home Delivery",1,0
1924,2024-07-12,"2024-06-12","Food For FS Cats Donation - $",1,1
1924,2024-07-12,"2024-06-12","Food for Ferals Donation - $",2,1
1924,2024-07-12,"2024-06-12","Blackberries  - Pint",1,6.5
1924,2024-07-12,"2024-06-12","Peas - Sugar Snap - Share",1,4
1924,2024-07-12,"2024-06-12","Plant - Tomato Super Sweet 100 - Pot",1,4.25
1924,2024-07-12,"2024-06-12","Squash - Zucchini - Each",2,1.75
1924,2024-07-12,"2024-06-12","Extra Credit - Each",1.25,1.06
1924,2024-07-12,"2024-06-12","Mini",1,43.3
418,2024-07-12,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
418,2024-07-12,"2024-06-12","Chicken Thighs - Boneless/lb. - lbs",1,13
418,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
418,2024-07-12,"2024-06-12","Kale - Green Curly - Bag",1,4.75
418,2024-07-12,"2024-06-12","Marbled Rye -Wednesday - Loaf",1,7.5
418,2024-07-12,"2024-06-12","Extra Credit - Each",10.5,1.06
418,2024-07-12,"2024-06-12","Mini",1,43.3
1185,2024-07-12,"2024-06-12","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1185,2024-07-12,"2024-06-12","Food for Ferals Donation - $",1,1
1185,2024-07-12,"2024-06-12","Asparagus - Bunch",1,5.75
1185,2024-07-12,"2024-06-12","Beef Kabob Meat - Lb.",1,12.88
1185,2024-07-12,"2024-06-12","Blackberries  - Pint",1,6.5
1185,2024-07-12,"2024-06-12","Blueberries  - Pint",1,6.5
1185,2024-07-12,"2024-06-12","Fresh Herb - Chives - Bunch",1,4
1185,2024-07-12,"2024-06-12","Onions - Green - Bunch",1,3
1185,2024-07-12,"2024-06-12","Onions - Spring - Bunch",1,3.75
1185,2024-07-12,"2024-06-12","Peas - Sugar Snap - Share",1,4
1185,2024-07-12,"2024-06-12","Potatoes - New - Bag",1,4.5
1185,2024-07-12,"2024-06-12","Extra Credit - Each",51.88,1.06
171,2024-07-12,"2024-06-12","Cheddar - Hatch Pepper - Pack",1,4.5
171,2024-07-12,"2024-06-12","Mozzarella  - Pack",1,6.5
171,2024-07-12,"2024-06-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
171,2024-07-12,"2024-06-12","Black Beans DC - Tub",1,6
171,2024-07-12,"2024-06-12","Chicken - Thighs /lbs  - lbs",1,8.44
171,2024-07-12,"2024-06-12","Chicken - Whole $4.50/lb. - Each",1,16.2
171,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
171,2024-07-12,"2024-06-12","Ground Beef - BM&P - Each",1,10
171,2024-07-12,"2024-06-12","Hummus - Beet & Pepita - Tub",1,6.25
171,2024-07-12,"2024-06-12","Pizza - Margherita KP - Each",1,14
171,2024-07-12,"2024-06-12","Pizza Sauce - Jar",1,4
171,2024-07-12,"2024-06-12","Pork - Bratwurst  - Pack",1,8
171,2024-07-12,"2024-06-12","Extra Credit - Each",15.39,1.06
171,2024-07-12,"2024-06-12","FSC",1,60.32
957,2024-07-12,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
957,2024-07-12,"2024-06-12","Beets - Red w/Tops - Bunch",1,4.75
957,2024-07-12,"2024-06-12","Carrots w/tops - Bunch",1,4.5
957,2024-07-12,"2024-06-12","Chicken - Ground - Lb.",1,8.5
957,2024-07-12,"2024-06-12","Cinnamon Rolls - Pack",1,6
957,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
957,2024-07-12,"2024-06-12","Flank Steak/lbs. - lbs",1,20.4
957,2024-07-12,"2024-06-12","Mushy Broth - Vegetable Stock - Bag",1,12.5
957,2024-07-12,"2024-06-12","Extra Credit - Each",35.65,1.06
957,2024-07-12,"2024-06-12","Half",1,64.58
858,2024-07-12,"2024-06-12","Mozzarella  - Pack",1,6.5
858,2024-07-12,"2024-06-12","Black Beans DC - Tub",1,6
858,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
858,2024-07-12,"2024-06-12","Ground Beef - BM&P - Each",1,10
858,2024-07-12,"2024-06-12","FSC",1,60.32
883,2024-07-12,"2024-06-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
883,2024-07-12,"2024-06-12","Blackberries  - Pint",1,6.5
883,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
883,2024-07-12,"2024-06-12","Protein Choice $14.75 - Each",1,14.75
883,2024-07-12,"2024-06-12","Extra Credit - Each",6.5,1.06
883,2024-07-12,"2024-06-12","Mini",1,43.3
1582,2024-07-12,"2024-06-12","Eggs - BW - Dozen",1,5.25
1582,2024-07-12,"2024-06-12","UCity Pickup Time - @4:30-5",1,0
1582,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
1582,2024-07-12,"2024-06-12","Pork Breakfast Patties D&M - Pack",1,8
1582,2024-07-12,"2024-06-12","Sourdough Bread - Lb.",1,6
1582,2024-07-12,"2024-06-12","Extra Credit - Each",4.5,1.06
1582,2024-07-12,"2024-06-12","Mini",1,43.3
810,2024-07-12,"2024-06-12","Chicken - BULK Breasts /lb. - Pack",1,37.2
810,2024-07-12,"2024-06-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2024-07-12,"2024-06-12","Asparagus - Bunch",1,5.75
810,2024-07-12,"2024-06-12","Blackberries  - Pint",1,6.5
810,2024-07-12,"2024-06-12","Blueberries  - Pint",1,6.5
810,2024-07-12,"2024-06-12","Eggs - Dozen",1,5.25
810,2024-07-12,"2024-06-12","Granola Bar - Each",1,3.5
810,2024-07-12,"2024-06-12","Maple Syrup 32 oz. - Jar",1,30
810,2024-07-12,"2024-06-12","Pizza - Sausage & Uncured Bacon KP - Each",1,14
810,2024-07-12,"2024-06-12","Pork Steaks/lb. - Pack",1,13.28
810,2024-07-12,"2024-06-12","Extra Credit - Each",101.98,1.06
810,2024-07-12,"2024-06-12","Mini",1,43.3
810,2024-07-12,"2024-06-12","Chocolate MILK",1,8.03
1513,2024-07-12,"2024-06-13","Curds Creamy Ranch 10 oz - Bag",1,6.5
1513,2024-07-12,"2024-06-13","Granola Bar - Each",1,3.5
1513,2024-07-12,"2024-06-13","Hummus - Garlic - Tub",1,6.25
1513,2024-07-12,"2024-06-13","Mushrooms - Choice",1,7.5
1513,2024-07-12,"2024-06-13","Sourdough Bread - Lb.",1,6
1513,2024-07-12,"2024-06-13","Sparkling Tea - Elderberry Echinacea - 4-pack",1,10.5
1513,2024-07-12,"2024-06-13","Extra Credit - Each",13.5,1.06
1513,2024-07-12,"2024-06-13","FSA/FSD",1,60.32
1871,2024-07-12,"2024-06-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2024-07-12,"2024-06-13","Blueberries  - Pint",1,6.5
1871,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
1871,2024-07-12,"2024-06-13","Light and Mild - Thursday - Loaf",1,7.5
1871,2024-07-12,"2024-06-13","Salmon - Fillet Pieces/LB - Each",2,6.58
1871,2024-07-12,"2024-06-13","Extra Credit - Each",6.16,1.06
1871,2024-07-12,"2024-06-13","Half",1,64.58
1217,2024-07-12,"2024-06-13","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1217,2024-07-12,"2024-06-13","Bagels - Raisin - Bag",1,6.75
1217,2024-07-12,"2024-06-13","Eggs - Dozen",2,5.25
1217,2024-07-12,"2024-06-13","Garlic Scapes - Bag",1,4
1217,2024-07-12,"2024-06-13","Onions - Green - Bunch",1,3
1217,2024-07-12,"2024-06-13","Peas - Sugar Snap - Share",1,4
1217,2024-07-12,"2024-06-13","Pizza Sauce - Jar",1,4
1217,2024-07-12,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1217,2024-07-12,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
1217,2024-07-12,"2024-06-13","Extra Credit - Each",19.5,1.06
1217,2024-07-12,"2024-06-13","UCA/KWA",1,60.32
1891,2024-07-12,"2024-06-13","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
1891,2024-07-12,"2024-06-13","Oats - 1lb. - Choice",1,3.5
1891,2024-07-12,"2024-06-13","Pizza Sauce - Jar",1,4
1891,2024-07-12,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1891,2024-07-12,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
1891,2024-07-12,"2024-06-13","UCA/KWA",1,60.32
1196,2024-07-12,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1196,2024-07-12,"2024-06-13","Asparagus - Bunch",1,5.75
1196,2024-07-12,"2024-06-13","Bagel Chips - Bag",1,5
1196,2024-07-12,"2024-06-13","Blueberries  - Pint",1,6.5
1196,2024-07-12,"2024-06-13","Cucumbers - Slicing - Each",1,1.75
1196,2024-07-12,"2024-06-13","Hummus - Carrot & Ginger - Tub",1,6.25
1196,2024-07-12,"2024-06-13","Olive Oil Small - ML",1,8.5
1196,2024-07-12,"2024-06-13","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.25
1196,2024-07-12,"2024-06-13","Raspberries - Black/Red - Half Pint",1,6
1196,2024-07-12,"2024-06-13","Extra Credit - Each",24,1.06
1196,2024-07-12,"2024-06-13","Mini",1,43.3
939,2024-07-12,"2024-06-13","Mozzarella  - Pack",1,6.5
939,2024-07-12,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
939,2024-07-12,"2024-06-13","Bagels - Everything  - Bag",1,6.75
939,2024-07-12,"2024-06-13","Del Carmen Choice - Tub",1,6
939,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
939,2024-07-12,"2024-06-13","Honey - sm. 6oz mbb.  - Each",1,6
939,2024-07-12,"2024-06-13","Maple Syrup 12 oz. - Jar",1,12
939,2024-07-12,"2024-06-13","Popped Corn - Organic - Bag",2,3
939,2024-07-12,"2024-06-13","Extra Credit - Each",20.75,1.06
939,2024-07-12,"2024-06-13","FSC",1,60.32
1339,2024-07-12,"2024-06-13","Milk - Skim  - Oz.",1,7.55
1339,2024-07-12,"2024-06-13","Eggs - BW - Dozen",1,5.25
1339,2024-07-12,"2024-06-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2024-07-12,"2024-06-13","Blackberries  - Pint",1,6.5
1339,2024-07-12,"2024-06-13","Blueberries  - Pint",2,6.5
1339,2024-07-12,"2024-06-13","Garlic Scapes - Bag",4,4
1339,2024-07-12,"2024-06-13","Marbled Rye - Thursday - Each",1,7.5
1339,2024-07-12,"2024-06-13","Raspberries - Black/Red - Half Pint",1,6
1339,2024-07-12,"2024-06-13","Extra Credit - Each",31.55,1.06
1339,2024-07-12,"2024-06-13","FSA/FSD",1,60.32
1339,2024-07-12,"2024-06-13","Whole MILK",1,8.03
1977,2024-07-12,"2024-06-13","Stringbean Red Eye  - Oz.",1,13.3
1977,2024-07-12,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2024-07-12,"2024-06-13","Rice - White - Lb.",1,5.75
1977,2024-07-12,"2024-06-13","Tortellini - Goat Cheese - Pack",1,7.75
1977,2024-07-12,"2024-06-13","Extra Credit - Each",0.55,1.06
1977,2024-07-12,"2024-06-13","Half",1,64.58
208,2024-07-12,"2024-06-13","Mozzarella  - Pack",1,6.5
208,2024-07-12,"2024-06-13","Del Carmen Choice - Tub",1,6
208,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
208,2024-07-12,"2024-06-13","Ground Beef - BM&P - Each",1,10
208,2024-07-12,"2024-06-13","FSC",1,60.32
392,2024-07-12,"2024-06-13","Milk - Whole - Oz.",1,7.55
392,2024-07-12,"2024-06-13","Mozzarella  - Pack",1,6.5
392,2024-07-12,"2024-06-13","Cooler Donation - $",5,1
392,2024-07-12,"2024-06-13","Donation to Food Pantry - Each",5,1
392,2024-07-12,"2024-06-13","Food for Ferals Donation - $",5,1
392,2024-07-12,"2024-06-13","Blackberries  - Pint",1,6.5
392,2024-07-12,"2024-06-13","Blueberries  - Pint",1,6.5
392,2024-07-12,"2024-06-13","Ground Beef - BM&P - Each",1,10
392,2024-07-12,"2024-06-13","Squash - Zucchini - Each",1,1.75
392,2024-07-12,"2024-06-13","Extra Credit - Each",26.05,1.06
392,2024-07-12,"2024-06-13","FSC",1,60.32
392,2024-07-12,"2024-06-13","Home Delivery",1,0
743,2024-07-12,"2024-06-13","Asparagus - Bunch",1,5.75
743,2024-07-12,"2024-06-13","Bada Bing - Sub - Frozen - Each",1,4.5
743,2024-07-12,"2024-06-13","Cabbage - Green (1.0 Small) - Small",1,2.75
743,2024-07-12,"2024-06-13","Chips - Tortilla - Bag",1,3.5
743,2024-07-12,"2024-06-13","Cucumbers - Slicing - Each",1,1.75
743,2024-07-12,"2024-06-13","Dinner Roll Sourdough - Frozen - Pack",1,3.5
743,2024-07-12,"2024-06-13","Extra Credit - Each",1.75,1.06
743,2024-07-12,"2024-06-13","Mini",1,43.3
1465,2024-07-12,"2024-06-13","Asparagus - Bunch",1,5.75
1465,2024-07-12,"2024-06-13","Blueberries  - Pint",1,6.5
1465,2024-07-12,"2024-06-13","Carrots w/tops - Bunch",1,4.5
1465,2024-07-12,"2024-06-13","Garlic Scapes - Bag",1,4
1465,2024-07-12,"2024-06-13","Rice - Basmati Brown - Lb.",1,5.75
1465,2024-07-12,"2024-06-13","Extra Credit - Each",1.5,1.06
1465,2024-07-12,"2024-06-13","UCA/KWA",1,60.32
1691,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
1691,2024-07-12,"2024-06-13","Oats - 1lb. - Choice",1,3.5
1691,2024-07-12,"2024-06-13","Pizza Sauce - Jar",1,4
1691,2024-07-12,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1691,2024-07-12,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
1691,2024-07-12,"2024-06-13","UCA/KWA",1,60.32
1075,2024-07-12,"2024-06-13","Ground Turkey - Pack",1,8.5
1075,2024-07-12,"2024-06-13","Gouda - Smoked - Pack",1,4.5
1075,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
1075,2024-07-12,"2024-06-13","Pizza Sauce - Jar",1,4
1075,2024-07-12,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
1075,2024-07-12,"2024-06-13","Turnips - White/Japanese - Lb.",1,3.5
1075,2024-07-12,"2024-06-13","Extra Credit - Each",2.5,1.06
1075,2024-07-12,"2024-06-13","UCA/KWA",1,60.32
1075,2024-07-12,"2024-06-13","2% MILK-o",1,8.03
1489,2024-07-12,"2024-06-13","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1489,2024-07-12,"2024-06-13","Cabbage - Chinese - Head",1,4
1489,2024-07-12,"2024-06-13","Cauliflower - hd. (1.0 Small) - Small",1,3.25
1489,2024-07-12,"2024-06-13","Cheese - Aged Alpine - Pack",1,4.5
1489,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
1489,2024-07-12,"2024-06-13","Marbled Rye - Thursday - Each",1,7.5
1489,2024-07-12,"2024-06-13","Half",1,64.58
1386,2024-07-12,"2024-06-13","Ground Turkey - Pack",1,8.5
1386,2024-07-12,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-07-12,"2024-06-13","Blueberries  - Pint",1,6.5
1386,2024-07-12,"2024-06-13","Cabbage - Green (1.0 Small) - Small",1,2.75
1386,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
1386,2024-07-12,"2024-06-13","Potatoes - New - Bag",1,4.5
1386,2024-07-12,"2024-06-13","Extra Credit - Each",2.5,1.06
1386,2024-07-12,"2024-06-13","UCA/KWA",1,60.32
282,2024-07-12,"2024-06-13","Chicken - Ground - Lb.",1,8.5
282,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
282,2024-07-12,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
282,2024-07-12,"2024-06-13","Pork Bacon Burgers - Pack",1,14.75
282,2024-07-12,"2024-06-13","Extra Credit - Each",14.75,1.06
282,2024-07-12,"2024-06-13","Half",1,64.58
566,2024-07-12,"2024-06-13","Chicken - Ground - Lb.",1,8.5
566,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
566,2024-07-12,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
566,2024-07-12,"2024-06-13","Half",1,64.58
287,2024-07-12,"2024-06-13","Gouda - Cave Aged - Pack",1,4.5
287,2024-07-12,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-07-12,"2024-06-13","Dark Chocolate Square  - Each",1,1.35
287,2024-07-12,"2024-06-13","Light and Mild - Thursday - Loaf",1,7.5
287,2024-07-12,"2024-06-13","Pasta Long Bi-color - Lb.",1,6.5
287,2024-07-12,"2024-06-13","Pork - Bratwurst  - Pack",1,8
287,2024-07-12,"2024-06-13","Extra Credit - Each",0.1,1.06
287,2024-07-12,"2024-06-13","FSA/FSD",1,60.32
1210,2024-07-12,"2024-06-13","Peanut Butter EW - Pint",1,7.25
1210,2024-07-12,"2024-06-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1210,2024-07-12,"2024-06-13","Blueberries  - Pint",1,6.5
1210,2024-07-12,"2024-06-13","Cauliflower - hd. (1.0 Small) - Small",1,3.25
1210,2024-07-12,"2024-06-13","Chips - Tortilla - Bag",1,3.5
1210,2024-07-12,"2024-06-13","Fennel - Head",1,4.25
1210,2024-07-12,"2024-06-13","Kuva Brazil - Bag",1,13.3
1210,2024-07-12,"2024-06-13","Peas - Sugar Snap - Share",1,4
1210,2024-07-12,"2024-06-13","Ravioli - Mushroom  - Lb.",1,8.5
1210,2024-07-12,"2024-06-13","Salmon - Fillet Pieces/LB - Each",3,6.98
1210,2024-07-12,"2024-06-13","Squash - Summer - Each",1,1.75
1210,2024-07-12,"2024-06-13","Extra Credit - Each",73.24,1.06
1132,2024-07-12,"2024-06-13","Jam - Blackberry HBY - Pint",1,7
1132,2024-07-12,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
1132,2024-07-12,"2024-06-13","Asparagus - Bunch",2,5.75
1132,2024-07-12,"2024-06-13","Blackberries  - Pint",1,6.5
1132,2024-07-12,"2024-06-13","Eggs - Dozen",2,5.25
1132,2024-07-12,"2024-06-13","Multigrain Bread - Frozen - Loaf",1,6
1132,2024-07-12,"2024-06-13","Onions - Green - Bunch",1,3
1132,2024-07-12,"2024-06-13","Potatoes - New - Bag",1,4.5
1132,2024-07-12,"2024-06-13","Squash - Zucchini - Each",1,1.75
1132,2024-07-12,"2024-06-13","Extra Credit - Each",50.75,1.06
1132,2024-07-12,"2024-06-13","(BYO) KWG - Orders Only",1,0
1132,2024-07-12,"2024-06-13","Whole MILK",2,8.03
1671,2024-07-12,"2024-06-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-07-12,"2024-06-13","Blueberries  - Pint",1,6.5
1671,2024-07-12,"2024-06-13","Stringbean Ethiopian - Bag",1,13.3
1671,2024-07-12,"2024-06-13","Mini",1,43.3
269,2024-07-12,"2024-06-13","Mozzarella  - Pack",1,6.5
269,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
269,2024-07-12,"2024-06-13","Ground Beef - BM&P - Each",2,10
269,2024-07-12,"2024-06-13","Extra Credit - Each",4,1.06
269,2024-07-12,"2024-06-13","FSC",1,60.32
579,2024-07-12,"2024-06-13","Marinara Sauce - Jar",1,8.15
579,2024-07-12,"2024-06-13","Protein Choice $14.75 - Each",1,14.75
579,2024-07-12,"2024-06-13","Extra Credit - Each",2.9,1.06
579,2024-07-12,"2024-06-13","Mini",1,43.3
671,2024-07-12,"2024-06-13","Chicken - Ground - Lb.",1,8.5
671,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
671,2024-07-12,"2024-06-13","Mushy Broth - Vegetable Stock - Bag",1,12.5
671,2024-07-12,"2024-06-13","Half",1,64.58
671,2024-07-12,"2024-06-13","Whole MILK-o",1,8.03
123,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
123,2024-07-12,"2024-06-13","Oats - 1lb. - Choice",1,3.5
123,2024-07-12,"2024-06-13","Pizza Sauce - Jar",1,4
123,2024-07-12,"2024-06-13","Pizza Sourdough - Frozen - Pack",1,4.25
123,2024-07-12,"2024-06-13","Pork Italian Bulk - D&M - Lb.",1,8
123,2024-07-12,"2024-06-13","UCA/KWA",1,60.32
1277,2024-07-12,"2024-06-13","Ground Turkey - Pack",1,8.5
1277,2024-07-12,"2024-06-13","Yogurt - Greek Plain - Oz.",1,5
1277,2024-07-12,"2024-06-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2024-07-12,"2024-06-13","Eggs - Dozen",1,5.25
1277,2024-07-12,"2024-06-13","Marbled Rye - Thursday - Each",1,7.5
1277,2024-07-12,"2024-06-13","Pork - Ground  - Lb.",1,7.25
1277,2024-07-12,"2024-06-13","Extra Credit - Each",5.75,1.06
1277,2024-07-12,"2024-06-13","FSC",1,60.32
1799,2024-07-12,"2024-06-13","Chicken - Breakfast Links - Each",1,9.5
1799,2024-07-12,"2024-06-13","Chicken Chorizo - Lb.",1,9.5
1799,2024-07-12,"2024-06-13","Mushrooms - Choice",1,7.5
1799,2024-07-12,"2024-06-13","Pasta Long Bi-color - Lb.",1,6.5
1799,2024-07-12,"2024-06-13","Pork - Bratwurst  - Pack",1,8
1799,2024-07-12,"2024-06-13","Pork Bacon Burgers - Pack",1,14.75
1799,2024-07-12,"2024-06-13","Pretzel Slider Buns - Bag",1,5.75
1799,2024-07-12,"2024-06-13","Toffee - Package",1,5.75
1799,2024-07-12,"2024-06-13","Extra Credit - Each",39.5,1.06
1799,2024-07-12,"2024-06-13","FSA/FSD",1,60.32
467,2024-07-12,"2024-06-13","Eggs - BW - Dozen",2,5.25
467,2024-07-12,"2024-06-13","Kirkwood Pickup Time - @1-1:30",1,0
467,2024-07-12,"2024-06-13","Asparagus - Bunch",1,5.75
467,2024-07-12,"2024-06-13","Broccoli - Share",1,3.5
