"member_id","file_date","delivery_date","item_unit","sales","price"
125,2026-05-15,"2026-05-06","Extra Credit - Each",0.35,1.06
125,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
235,2026-05-15,"2026-05-06","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,43.56
235,2026-05-15,"2026-05-06","Pizza - Cheese  - Each",1,7.5
235,2026-05-15,"2026-05-06","Gnocchi - Garlic Chive  - Lb.",1,6.5
235,2026-05-15,"2026-05-06","Popped Corn - Organic - Bag",1,3
235,2026-05-15,"2026-05-06","Sesame Hoagie -W - Each",1,3.8
235,2026-05-15,"2026-05-06","Shoots - Specialty Mix - Bag",1,4.5
235,2026-05-15,"2026-05-06","Swiss Chard - Bunch",1,5
235,2026-05-15,"2026-05-06","Extra Credit - Each",40.36,1.06
235,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
356,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
356,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
356,2026-05-15,"2026-05-06","Flank Steak/lbs. - lbs",1,64.26
356,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
356,2026-05-15,"2026-05-06","Extra Credit - Each",57.51,1.06
356,2026-05-15,"2026-05-06","Mini",1,53.2
520,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
520,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
520,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
520,2026-05-15,"2026-05-06","Kohlrabi  - Head",2,1
520,2026-05-15,"2026-05-06","Lettuce - Salanova - Bag",1,4.25
520,2026-05-15,"2026-05-06","Onions - Green - Bunch",1,3.5
520,2026-05-15,"2026-05-06","Plant - Calendula - Pot",1,4.5
520,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
520,2026-05-15,"2026-05-06","Extra Credit - Each",9.25,1.06
520,2026-05-15,"2026-05-06","Mini",1,53.2
520,2026-05-15,"2026-05-06","Whole MILK",0,8.49
709,2026-05-15,"2026-05-06","Eggs - BW - Dozen",2,6.5
709,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
709,2026-05-15,"2026-05-06","RL Heavy Cream  - Pint",1,7.75
709,2026-05-15,"2026-05-06","Coffee Stringbean Decaf - Bag",1,16
709,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
709,2026-05-15,"2026-05-06","Extra Credit - Each",10.75,1.06
709,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
598,2026-05-15,"2026-05-06","Cheese Choice $6.75 - Each",1,6.75
598,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
598,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
598,2026-05-15,"2026-05-06","Mini",1,53.2
1707,2026-05-15,"2026-05-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1707,2026-05-15,"2026-05-06","Bagels - Everything - BU - Bag",1,11
1707,2026-05-15,"2026-05-06","Chicken - Breakfast Links - Each",1,10.5
1707,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
1707,2026-05-15,"2026-05-06","Extra Credit - Each",6,1.06
1707,2026-05-15,"2026-05-06","Mini",1,53.2
423,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
423,2026-05-15,"2026-05-06","Bagel Chips - Bag",1,9.75
423,2026-05-15,"2026-05-06","Cinnamon Rolls - Pack",1,6.75
423,2026-05-15,"2026-05-06","Hoagie - Wednesday - Each",1,3.5
423,2026-05-15,"2026-05-06","Lettuce - Salanova - Bag",1,4.25
423,2026-05-15,"2026-05-06","Mojo Marinade - Tub",1,6.25
423,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
423,2026-05-15,"2026-05-06","Yogurt - Strawberry - Oz.",1,7.1
423,2026-05-15,"2026-05-06","Extra Credit - Each",18.85,1.06
423,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
1602,2026-05-15,"2026-05-06","Peanut Butter MC - Tub",1,7.75
1602,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1602,2026-05-15,"2026-05-06","RL Heavy Cream  - Pint",1,7.75
1602,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
1602,2026-05-15,"2026-05-06","Tortellini - Goat Cheese - Pack",1,9
1602,2026-05-15,"2026-05-06","Extra Credit - Each",1.5,1.06
1602,2026-05-15,"2026-05-06","Half",1,84.79
1577,2026-05-15,"2026-05-06","Eggs - BW - Dozen",1,6.5
1577,2026-05-15,"2026-05-06","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1577,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1577,2026-05-15,"2026-05-06","Oat Porridge Bread - Wednesday - Loaf",1,9
1577,2026-05-15,"2026-05-06","Shakshuka Sauce - Jar",1,11.5
1577,2026-05-15,"2026-05-06","Spinach - Bag",1,5
1577,2026-05-15,"2026-05-06","Extra Credit - Each",13.75,1.06
1577,2026-05-15,"2026-05-06","Mini",1,53.2
1577,2026-05-15,"2026-05-06","Whole MILK",0,8.49
814,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
814,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
814,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
814,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
814,2026-05-15,"2026-05-06","Half",1,68.89
1627,2026-05-15,"2026-05-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1627,2026-05-15,"2026-05-06","Chicken Thighs - Boneless/lb. - lbs",1,8.75
1627,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1627,2026-05-15,"2026-05-06","Hoagie - Wednesday - Each",1,3.5
1627,2026-05-15,"2026-05-06","Plant - Basil Italian - Pot",1,4.5
1627,2026-05-15,"2026-05-06","Plant - Rosemary - Pot",1,4.5
1627,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
1627,2026-05-15,"2026-05-06","Sale Tortilla Chips: best by 3/22/26 - Each",1,2.75
1627,2026-05-15,"2026-05-06","Staff - include last wk's share - Bag",1,0
1627,2026-05-15,"2026-05-06","Extra Credit - Each",4.5,1.06
1627,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
322,2026-05-15,"2026-05-06","Chicken - Links ($10.50) - Each",1,10.5
322,2026-05-15,"2026-05-06","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
322,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
322,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
322,2026-05-15,"2026-05-06","2% MILK-e",0,8.49
132,2026-05-15,"2026-05-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
132,2026-05-15,"2026-05-06","Cooler Donation - $",1,1
132,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
132,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
132,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
132,2026-05-15,"2026-05-06","Sourdough Bread - Frozen - Lb.",1,6.75
132,2026-05-15,"2026-05-06","Extra Credit - Each",1,1.06
132,2026-05-15,"2026-05-06","Half",1,84.79
681,2026-05-15,"2026-05-06","Arugula - Bag",1,4.25
681,2026-05-15,"2026-05-06","Chicken - Links ($10.50) - Each",1,10.5
681,2026-05-15,"2026-05-06","Mushrooms (1.0 Shiitake) - Shiitake",1,8
681,2026-05-15,"2026-05-06","Yogurt - Vanilla - Oz.",1,7.1
681,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
734,2026-05-15,"2026-05-06","Eggs - BW - Dozen",1,6.5
734,2026-05-15,"2026-05-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
734,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
734,2026-05-15,"2026-05-06","Chicken Chorizo - Lb.",1,10.5
734,2026-05-15,"2026-05-06","Kohlrabi  - Head",2,1
734,2026-05-15,"2026-05-06","Oat Porridge Bread - Wednesday - Loaf",1,9
734,2026-05-15,"2026-05-06","Seedy Wheaty - Frozen - Loaf",1,3.75
734,2026-05-15,"2026-05-06","Swiss Chard - Bunch",1,5
734,2026-05-15,"2026-05-06","Extra Credit - Each",9.75,1.06
734,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
1453,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1453,2026-05-15,"2026-05-06","Chicken - Ground - Lb.",1,9
1453,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1453,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1453,2026-05-15,"2026-05-06","Semolina - Wednesday - Loaf",1,7
1453,2026-05-15,"2026-05-06","Extra Credit - Each",9.25,1.06
1453,2026-05-15,"2026-05-06","Mini",1,53.2
1453,2026-05-15,"2026-05-06","Whole MILK",0,8.49
1474,2026-05-15,"2026-05-06","Bagel Chips - Bag",1,9.75
1474,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1474,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1474,2026-05-15,"2026-05-06","Pasta Bi-color Short - Lb.",1,6.5
1474,2026-05-15,"2026-05-06","Plant - Lavender - Pot",1,4.5
1474,2026-05-15,"2026-05-06","Extra Credit - Each",14,1.06
1474,2026-05-15,"2026-05-06","Mini",1,53.2
1048,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1048,2026-05-15,"2026-05-06","Chicken - Thighs /lbs  - lbs",2,9.06
1048,2026-05-15,"2026-05-06","FF - Dish Orzo Nicoise  - Each",1,8.25
1048,2026-05-15,"2026-05-06","Plant - Calendula - Pot",2,4.5
1048,2026-05-15,"2026-05-06","Plant - Peppermint - Pot",1,4.5
1048,2026-05-15,"2026-05-06","Plant - Rosemary - Pot",1,4.5
1048,2026-05-15,"2026-05-06","Extra Credit - Each",14.37,1.06
1048,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
1255,2026-05-15,"2026-05-06","Ground Turkey - Pack",1,9
1255,2026-05-15,"2026-05-06","Eggs - BW - Dozen",2,6.5
1255,2026-05-15,"2026-05-06","Black Pepper Cheddar - Each",1,6.75
1255,2026-05-15,"2026-05-06","Gnocchi - Garlic Chive  - Lb.",1,6.5
1255,2026-05-15,"2026-05-06","Extra Credit - Each",9,1.06
1255,2026-05-15,"2026-05-06","Mini",1,53.2
1255,2026-05-15,"2026-05-06","2% MILK",0,8.85
1255,2026-05-15,"2026-05-06","Half & Half",1,5.05
620,2026-05-15,"2026-05-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
620,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
620,2026-05-15,"2026-05-06","Pork - Tenderloin/lb - Lb.",2,12.12
620,2026-05-15,"2026-05-06","Semolina - Wednesday - Loaf",1,7
620,2026-05-15,"2026-05-06","Extra Credit - Each",6.7,1.06
620,2026-05-15,"2026-05-06","Half",1,84.79
1735,2026-05-15,"2026-05-06","Peanut Butter MC - Tub",1,7.75
1735,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1735,2026-05-15,"2026-05-06","Bagels - Honey Buckwheat - BU - Bag",1,11
1735,2026-05-15,"2026-05-06","Chicken Chorizo - Lb.",1,10.5
1735,2026-05-15,"2026-05-06","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1735,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1735,2026-05-15,"2026-05-06","Extra Credit - Each",7.25,1.06
1735,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
1932,2026-05-15,"2026-05-06","Granola Choice $10.75 - Each",1,10.75
1932,2026-05-15,"2026-05-06","Marinara Sauce - Jar",1,8.75
1932,2026-05-15,"2026-05-06","Pasta Wildcard $6.50 - Pack",1,6.5
1932,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
1932,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1932,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
627,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
627,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
627,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
627,2026-05-15,"2026-05-06","Tortellini - Goat Cheese - Pack",1,9
627,2026-05-15,"2026-05-06","Mini",1,53.2
225,2026-05-15,"2026-05-06","Bagels - Honey Buckwheat - BU - Bag",1,11
225,2026-05-15,"2026-05-06","Feta Cheese - HBC - Each",1,6.75
225,2026-05-15,"2026-05-06","Kale - Green Curly - Bag",1,5
225,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
225,2026-05-15,"2026-05-06","Extra Credit - Each",31,1.06
225,2026-05-15,"2026-05-06","(BYO) UCG - Orders Only",1,0
225,2026-05-15,"2026-05-06","Cream pint",1,5.32
225,2026-05-15,"2026-05-06","Eggs - Buttonwood",1,6.92
225,2026-05-15,"2026-05-06","Plain yogurt",1,7.55
225,2026-05-15,"2026-05-06","Whole MILK-e",1,8.85
384,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
384,2026-05-15,"2026-05-06","Arugula - Bag",1,4.25
384,2026-05-15,"2026-05-06","Chicken - Ground - Lb.",1,9
384,2026-05-15,"2026-05-06","FF - Dish Orzo Nicoise  - Each",1,8.25
384,2026-05-15,"2026-05-06","Onions - Green - Bunch",1,3.5
384,2026-05-15,"2026-05-06","Plant - Zinnia Cali Mix - Pot",7,4.5
384,2026-05-15,"2026-05-06","Ravioli - 4-Cheese - Lb.",1,9.15
384,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
384,2026-05-15,"2026-05-06","Yogurt - Plain - Oz.",1,7.1
384,2026-05-15,"2026-05-06","Extra Credit - Each",47.5,1.06
384,2026-05-15,"2026-05-06","Half",1,68.89
384,2026-05-15,"2026-05-06","2% MILK-e",1,8.49
240,2026-05-15,"2026-05-06","Almonds - Raw - Oz.",1,14.75
240,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2026-05-15,"2026-05-06","Arugula - Bag",1,4.25
240,2026-05-15,"2026-05-06","Janie's Bread - Wednesday - Each",1,7
240,2026-05-15,"2026-05-06","Milk Chocolate Square - Each",1,1.75
240,2026-05-15,"2026-05-06","Mustard (1.0 Horseradish) - Horseradish",1,6.05
240,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
240,2026-05-15,"2026-05-06","Extra Credit - Each",0.3,1.06
240,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
952,2026-05-15,"2026-05-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
952,2026-05-15,"2026-05-06","Granola Choice $10.75 - Each",1,10.75
952,2026-05-15,"2026-05-06","Marinara Sauce - Jar",1,8.75
952,2026-05-15,"2026-05-06","Pasta Wildcard $6.50 - Pack",1,6.5
952,2026-05-15,"2026-05-06","Pork - Ground  - Lb.",1,7.5
952,2026-05-15,"2026-05-06","Staff - include last wk's share - Bag",1,0
952,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
37,2026-05-15,"2026-05-06","Pre-ordered plants are in - Pot",1,0
1143,2026-05-15,"2026-05-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2026-05-15,"2026-05-06","Dark Chocolate Bon Bons - Pack",1,12
1143,2026-05-15,"2026-05-06","FF - Dish Orzo Nicoise  - Each",1,8.25
1143,2026-05-15,"2026-05-06","FF Dip - Street Corn - Tub",1,8.75
1143,2026-05-15,"2026-05-06","Pork Italian Bulk - D&M - Lb.",1,8.5
1143,2026-05-15,"2026-05-06","Extra Credit - Each",7.5,1.06
1143,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
244,2026-05-15,"2026-05-06","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
244,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
244,2026-05-15,"2026-05-06","German Quark HBC - Jar",1,6.75
244,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
244,2026-05-15,"2026-05-06","Mushrooms - Hen of the Woods/Maitake - Bag",1,8
244,2026-05-15,"2026-05-06","Extra Credit - Each",1.75,1.06
244,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
1689,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
1689,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1689,2026-05-15,"2026-05-06","Onions - Green - Bunch",1,3.5
1689,2026-05-15,"2026-05-06","Plant - Basil Italian - Pot",4,4.5
1689,2026-05-15,"2026-05-06","Plant - Rosemary - Pot",1,4.5
1689,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
1689,2026-05-15,"2026-05-06","Extra Credit - Each",23.5,1.06
1689,2026-05-15,"2026-05-06","Mini",1,53.2
418,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
418,2026-05-15,"2026-05-06","Applewood Smoked Cheddar - Each",1,6.5
418,2026-05-15,"2026-05-06","Bagels - Honey Buckwheat - BU - Bag",1,11
418,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
418,2026-05-15,"2026-05-06","Janie's Bread - Wednesday - Each",1,7
418,2026-05-15,"2026-05-06","Extra Credit - Each",7.25,1.06
418,2026-05-15,"2026-05-06","Mini",1,53.2
1105,2026-05-15,"2026-05-06","Eggs - BW - Dozen",1,6.5
1105,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1105,2026-05-15,"2026-05-06","Chicken Breasts /lb. - Pack",2,12.5
1105,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
1105,2026-05-15,"2026-05-06","Extra Credit - Each",11,1.06
1105,2026-05-15,"2026-05-06","Half",1,68.89
1506,2026-05-15,"2026-05-06","Jam - Grape HBY - Pint",1,7.75
1506,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1506,2026-05-15,"2026-05-06","Chicken Wings/lb. - lbs",1,24.75
1506,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1506,2026-05-15,"2026-05-06","Extra Credit - Each",9,1.06
1506,2026-05-15,"2026-05-06","UCA/KWA",1,79.79
883,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
883,2026-05-15,"2026-05-06","Chicken Breasts /lb. - Pack",1,13.6
883,2026-05-15,"2026-05-06","Mushrooms - Chestnut - Bag",1,8
883,2026-05-15,"2026-05-06","Extra Credit - Each",4.35,1.06
883,2026-05-15,"2026-05-06","Mini",1,53.2
712,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2026-05-15,"2026-05-06","Bok Choy - Bag",1,5
712,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
712,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
712,2026-05-15,"2026-05-06","Mushrooms (1.0 Shiitake) - Shiitake",1,8
712,2026-05-15,"2026-05-06","Plant - Marigolds Dwarf - Pot",1,4.5
712,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
712,2026-05-15,"2026-05-06","Extra Credit - Each",9.25,1.06
712,2026-05-15,"2026-05-06","Half",1,84.79
866,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
866,2026-05-15,"2026-05-06","Lettuce Mix - Bag",1,4.5
866,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
866,2026-05-15,"2026-05-06","Plant - Cilantro  - Pot",1,4.5
866,2026-05-15,"2026-05-06","Plant - Dill - Pot",1,4.5
866,2026-05-15,"2026-05-06","Radishes - Mini Daikon - Bunch",1,4
866,2026-05-15,"2026-05-06","Radishes - Purple Heart - Bunch",1,5.25
866,2026-05-15,"2026-05-06","Half",1,84.79
1217,2026-05-15,"2026-05-07","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1217,2026-05-15,"2026-05-07","Asparagus - Bunch",1,6.5
1217,2026-05-15,"2026-05-07","Chicken Breasts /lb. - Pack",1,10.88
1217,2026-05-15,"2026-05-07","Eggs - Dozen",1,6.5
1217,2026-05-15,"2026-05-07","Feta Cheese - HBC - Each",1,6.75
1217,2026-05-15,"2026-05-07","Kohlrabi  - Head",1,1
1217,2026-05-15,"2026-05-07","Mustard (1.0 Onion) - Onion",1,6.05
1217,2026-05-15,"2026-05-07","Onions - Green - Bunch",1,3.5
1217,2026-05-15,"2026-05-07","Staff - include last wk's share - Bag",1,0
1217,2026-05-15,"2026-05-07","Extra Credit - Each",17.43,1.06
1217,2026-05-15,"2026-05-07","Mini",1,53.2
1891,2026-05-15,"2026-05-07","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-05-15,"2026-05-07","Asparagus - Bunch",1,6.5
1891,2026-05-15,"2026-05-07","Eggs - Dozen",1,6.5
1891,2026-05-15,"2026-05-07","Mushrooms (1.0 Oyster) - Oyster",1,8
1891,2026-05-15,"2026-05-07","Plant - Parsley - Pot",1,4.5
1891,2026-05-15,"2026-05-07","Strawberries - Qt - Quart",1,8.25
1891,2026-05-15,"2026-05-07","Extra Credit - Each",3.75,1.06
1891,2026-05-15,"2026-05-07","UCA/KWA",1,79.79
1196,2026-05-15,"2026-05-07","Kirkwood Pickup Time - @1-1:30",1,0
1196,2026-05-15,"2026-05-07","Asparagus - Bunch",1,6.5
1196,2026-05-15,"2026-05-07","Eggs - Dozen",1,6.5
1196,2026-05-15,"2026-05-07","Hummus - Garlic - Tub",1,6.75
1196,2026-05-15,"2026-05-07","Shoots - Specialty Mix - Bag",1,4.5
1196,2026-05-15,"2026-05-07","Spinach - Bag",1,5
1196,2026-05-15,"2026-05-07","Strawberries - Qt - Quart",1,8.25
1196,2026-05-15,"2026-05-07","Extra Credit - Each",13.75,1.06
1196,2026-05-15,"2026-05-07","Mini",1,53.2
237,2026-05-15,"2026-05-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
237,2026-05-15,"2026-05-07","Feta Cheese - HBC - Each",1,6.75
237,2026-05-15,"2026-05-07","Ground Beef - D&M - Lb.",1,10.5
237,2026-05-15,"2026-05-07","Ravioli - Goat Cheese  - Lb.",1,9.15
237,2026-05-15,"2026-05-07","Extra Credit - Each",2.65,1.06
237,2026-05-15,"2026-05-07","Mini",1,53.2
192,2026-05-15,"2026-05-07","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2026-05-15,"2026-05-07","Chicken Thighs - Boneless/lb. - lbs",2,10.15
192,2026-05-15,"2026-05-07","Cinnamon Rolls - Pack",1,6.75
192,2026-05-15,"2026-05-07","Pretzel Slider Buns - Bag",1,6.75
192,2026-05-15,"2026-05-07","Extra Credit - Each",10.05,1.06
192,2026-05-15,"2026-05-07","Mini",1,53.2
192,2026-05-15,"2026-05-07","2% MILK",0,8.49
1386,2026-05-15,"2026-05-07","Chicken - BULK Breasts /lb. - Pack",1,44.22
1386,2026-05-15,"2026-05-07","Eggs - BW - Dozen",1,6.5
1386,2026-05-15,"2026-05-07","Lettuce - Bibb - Head",1,3.25
1386,2026-05-15,"2026-05-07","Plant - Basil Italian - Pot",1,4.5
1386,2026-05-15,"2026-05-07","Plant - Sage Pineapple - Pot",1,4.5
1386,2026-05-15,"2026-05-07","Shoots - Specialty Mix - Bag",1,4.5
1386,2026-05-15,"2026-05-07","Extra Credit - Each",37.47,1.06
1386,2026-05-15,"2026-05-07","UCA/KWA",1,79.79
700,2026-05-15,"2026-05-07","Pizza - Cheese  - Each",1,7.5
700,2026-05-15,"2026-05-07","Pizza - Deluxe - Each",1,8.5
700,2026-05-15,"2026-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
700,2026-05-15,"2026-05-07","Asparagus - Bunch",1,6.5
700,2026-05-15,"2026-05-07","Chips - Tortilla - Bag",1,4.25
700,2026-05-15,"2026-05-07","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
700,2026-05-15,"2026-05-07","Eggs - Dozen",1,6.5
700,2026-05-15,"2026-05-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8
700,2026-05-15,"2026-05-07","Pork - Bratwurst  - Pack",1,8.5
700,2026-05-15,"2026-05-07","Yogurt - Strawberry - Oz.",1,7.1
700,2026-05-15,"2026-05-07","Extra Credit - Each",32.6,1.06
700,2026-05-15,"2026-05-07","Half",1,84.79
700,2026-05-15,"2026-05-07","Whole MILK-e",0,8.85
1488,2026-05-15,"2026-05-07","Chicken - Links ($10.50) - Each",1,10.5
1488,2026-05-15,"2026-05-07","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1488,2026-05-15,"2026-05-07","Mushrooms - Choice",1,8
1488,2026-05-15,"2026-05-07","Pre-ordered plants are in - Pot",1,0
1488,2026-05-15,"2026-05-07","UCA/KWA",1,79.79
1488,2026-05-15,"2026-05-07","2% MILK",0,8.49
287,2026-05-15,"2026-05-07","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,14.75
287,2026-05-15,"2026-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2026-05-15,"2026-05-07","Light and Mild - T - Loaf",1,8.25
287,2026-05-15,"2026-05-07","Marinara Sauce - Jar",1,8.75
287,2026-05-15,"2026-05-07","Mushrooms - Chestnut - Bag",1,8
287,2026-05-15,"2026-05-07","Pasta Wildcard $6.50 - Pack",1,6.5
287,2026-05-15,"2026-05-07","Pre-ordered plants are in - Pot",2,0
287,2026-05-15,"2026-05-07","Seedy Wheaty - Frozen - Loaf",1,3.75
287,2026-05-15,"2026-05-07","Extra Credit - Each",16.5,1.06
287,2026-05-15,"2026-05-07","FSA/FSD",1,79.79
1970,2026-05-15,"2026-05-07","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1970,2026-05-15,"2026-05-07","Eggs - Dozen",1,6.5
1970,2026-05-15,"2026-05-07","Ground Beef - D&M - Lb.",2,10.5
1970,2026-05-15,"2026-05-07","Strawberries - Qt - Quart",1,8.25
1970,2026-05-15,"2026-05-07","Extra Credit - Each",12,1.06
1970,2026-05-15,"2026-05-07","Mini",1,53.2
1671,2026-05-15,"2026-05-07","Bagels - Everything - BU - Bag",1,11
1671,2026-05-15,"2026-05-07","Ground Beef - D&M - Lb.",1,10.5
1671,2026-05-15,"2026-05-07","Plant - Oregano - Pot",1,4.5
1671,2026-05-15,"2026-05-07","Plant - Rosemary - Pot",1,4.5
1671,2026-05-15,"2026-05-07","Strawberries - Qt - Quart",1,8.25
1671,2026-05-15,"2026-05-07","Extra Credit - Each",15,1.06
1671,2026-05-15,"2026-05-07","Mini",1,53.2
467,2026-05-15,"2026-05-07","Eggs - BW - Dozen",1,6.5
467,2026-05-15,"2026-05-07","Kirkwood Pickup Time - @1-1:30",1,0
467,2026-05-15,"2026-05-07","Asparagus - Bunch",2,6.5
467,2026-05-15,"2026-05-07","Ghost Pepper Cheddar - Each",1,6.75
467,2026-05-15,"2026-05-07","Pre-ordered plants are in - Pot",1,0
467,2026-05-15,"2026-05-07","Spinach - Bag",1,5
467,2026-05-15,"2026-05-07","Extra Credit - Each",7.5,1.06
467,2026-05-15,"2026-05-07","Mini",1,53.2
32,2026-05-15,"2026-05-07","Asparagus - Bunch",1,6.5
32,2026-05-15,"2026-05-07","Dark Chocolate Square  - Each",1,1.75
32,2026-05-15,"2026-05-07","FF Pasta - Mac N Cheese - Tub",1,10.5
32,2026-05-15,"2026-05-07","Granola Bar - Each",1,3.8
