"member_id","file_date","delivery_date","item_unit","sales","price"
809,2025-04-04,"2025-03-05","Semolina - Wednesday - Loaf",1,6.6
809,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
809,2025-04-04,"2025-03-05","Extra Credit - Each",18.6,1.06
809,2025-04-04,"2025-03-05","Mini",1,43.3
1959,2025-04-04,"2025-03-05","Gouda - Cave Aged - Pack",1,5.25
1959,2025-04-04,"2025-03-05","Salsa - Gringo's Medium  - Pint",1,5
1959,2025-04-04,"2025-03-05","Black Beans - Dry - Lb.",1,3
1959,2025-04-04,"2025-03-05","Chips - Tortilla - Bag",2,3.5
1959,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1959,2025-04-04,"2025-03-05","English Muffin Sourdough - Frozen - Pack",1,4.5
1959,2025-04-04,"2025-03-05","Tortillas Sourdough - Frozen - Pack",1,4.5
1959,2025-04-04,"2025-03-05","Winter Squash - Spaghetti (1.0 Large) - Large",1,4.5
1959,2025-04-04,"2025-03-05","Extra Credit - Each",1.75,1.06
1959,2025-04-04,"2025-03-05","Half",1,64.58
1459,2025-04-04,"2025-03-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1459,2025-04-04,"2025-03-05","Bison - Ground - Lb.",1,21
1459,2025-04-04,"2025-03-05","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
1459,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1459,2025-04-04,"2025-03-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1459,2025-04-04,"2025-03-05","Extra Credit - Each",3.5,1.06
1459,2025-04-04,"2025-03-05","Half",1,64.58
547,2025-04-04,"2025-03-05","Milk - Whole - Oz.",1,7.98
547,2025-04-04,"2025-03-05","Shoots - Specialty Mix - Bag",1,4.25
547,2025-04-04,"2025-03-05","Tortellini - Cheese - Lb.",1,9
547,2025-04-04,"2025-03-05","Mini",1,43.3
624,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
624,2025-04-04,"2025-03-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
624,2025-04-04,"2025-03-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
624,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
624,2025-04-04,"2025-03-05","Chicken Wings/lb. - lbs",1,6.93
624,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
624,2025-04-04,"2025-03-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
624,2025-04-04,"2025-03-05","Extra Credit - Each",1.43,1.06
624,2025-04-04,"2025-03-05","Half",1,64.58
1577,2025-04-04,"2025-03-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1577,2025-04-04,"2025-03-05","Flank Steak/lbs. - lbs",1,28.35
1577,2025-04-04,"2025-03-05","Light and Mild - Wednesday - Loaf",1,8
1577,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
1577,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
1577,2025-04-04,"2025-03-05","Extra Credit - Each",11.6,1.06
1577,2025-04-04,"2025-03-05","Mini",1,43.3
1577,2025-04-04,"2025-03-05","Whole MILK",1,8.49
1627,2025-04-04,"2025-03-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1627,2025-04-04,"2025-03-05","Beets - Red No Tops - Lb.",1,5.25
1627,2025-04-04,"2025-03-05","Chicken Thighs - Boneless/lb. - lbs",2,12.24
1627,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
1627,2025-04-04,"2025-03-05","Ground Beef - BM&P - Each",1,10.25
1627,2025-04-04,"2025-03-05","Hoagie - Wednesday - Each",1,3.35
1627,2025-04-04,"2025-03-05","Louisa's Original Granola  - Bag",1,10.75
1627,2025-04-04,"2025-03-05","Shoots - Pea - Bag",1,4.25
1627,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
1627,2025-04-04,"2025-03-05","Extra Credit - Each",33.58,1.06
1627,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
322,2025-04-04,"2025-03-05","Canned Peaches - sugar - Jar",1,9.5
322,2025-04-04,"2025-03-05","Missouri Pecans - Each",1,7.5
322,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
322,2025-04-04,"2025-03-05","Pasta Bi-color Short - Lb.",1,6.5
322,2025-04-04,"2025-03-05","Pork - Ground  - Lb.",1,7.25
322,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
975,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
975,2025-04-04,"2025-03-05","Beets - Red No Tops - Lb.",1,5.25
975,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
975,2025-04-04,"2025-03-05","Feta Cheese - HBC - Each",1,6.5
975,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
975,2025-04-04,"2025-03-05","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
975,2025-04-04,"2025-03-05","Potatoes - Regular - lbs",1,5.25
975,2025-04-04,"2025-03-05","Winter Squash - Spaghetti (1.0 Large) - Large",1,4.5
975,2025-04-04,"2025-03-05","Extra Credit - Each",6.5,1.06
975,2025-04-04,"2025-03-05","Half",1,64.58
681,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
681,2025-04-04,"2025-03-05","Beets - Red No Tops - Lb.",1,5.25
681,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
681,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
681,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
681,2025-04-04,"2025-03-05","Pasta Bi-color Short - Lb.",1,6.5
681,2025-04-04,"2025-03-05","Extra Credit - Each",1,1.06
681,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
135,2025-04-04,"2025-03-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
135,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
135,2025-04-04,"2025-03-05","Jam - Damson Plum HBY - Pint",1,7.5
135,2025-04-04,"2025-03-05","Janie's Bread - Wednesday - Each",1,6.75
135,2025-04-04,"2025-03-05","Pasta Long Bi-color - Lb.",1,6.5
135,2025-04-04,"2025-03-05","Semolina - Wednesday - Loaf",1,6.6
135,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
135,2025-04-04,"2025-03-05","Extra Credit - Each",14.85,1.06
135,2025-04-04,"2025-03-05","Mini",1,43.3
430,2025-04-04,"2025-03-05","Mothership Pickup Time - @6:30-7",1,0
430,2025-04-04,"2025-03-05","Bagels - Everything  - Bag",1,6.75
430,2025-04-04,"2025-03-05","Black Beans DC - Tub",1,6.25
430,2025-04-04,"2025-03-05","Chevre PF (1.0 Pepper) - Pepper",1,8.5
430,2025-04-04,"2025-03-05","FF Dish - Saag Paneer - Pint",1,12.5
430,2025-04-04,"2025-03-05","Ground Beef - D&M - Lb.",1,8
430,2025-04-04,"2025-03-05","Multigrain Bread  - Each",1,6.25
430,2025-04-04,"2025-03-05","Pizza - Black Garlic KP - Each",1,0
430,2025-04-04,"2025-03-05","Extra Credit - Each",5.75,1.06
430,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
406,2025-04-04,"2025-03-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
406,2025-04-04,"2025-03-05","Beans & Rice - Tub",1,6.25
406,2025-04-04,"2025-03-05","Hummus - Beet & Pepita - Tub",1,6.75
406,2025-04-04,"2025-03-05","Marinara Sauce - Jar",1,8.25
406,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
406,2025-04-04,"2025-03-05","Pizza - Black Garlic KP - Each",1,14
406,2025-04-04,"2025-03-05","Extra Credit - Each",3,1.06
406,2025-04-04,"2025-03-05","FSC",1,60.32
1052,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1052,2025-04-04,"2025-03-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1052,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
1052,2025-04-04,"2025-03-05","Oats - 1lb. - Choice",1,3.75
1052,2025-04-04,"2025-03-05","Mini",1,43.3
1048,2025-04-04,"2025-03-05","Applewood Smoked Cheddar - Each",1,6.5
1048,2025-04-04,"2025-03-05","Ghost Pepper Cheddar - Each",1,6.5
1048,2025-04-04,"2025-03-05","Missouri Pecans - Each",1,7.5
1048,2025-04-04,"2025-03-05","Missouri Pecans (1.0 Pieces) - Pieces",3,7.5
1048,2025-04-04,"2025-03-05","Extra Credit - Each",4,1.06
1048,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
337,2025-04-04,"2025-03-05","Bison - Ground - Lb.",1,21
337,2025-04-04,"2025-03-05","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
337,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
337,2025-04-04,"2025-03-05","Grains Wildcard $4.75 - Each",1,4.75
337,2025-04-04,"2025-03-05","Half",1,64.58
1496,2025-04-04,"2025-03-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2025-04-04,"2025-03-05","English Muffin Sourdough - Frozen - Pack",1,4.5
1496,2025-04-04,"2025-03-05","Ham Hocks/lb. - Pack",2,15.56
1496,2025-04-04,"2025-03-05","Pork Andouille Links - D&M - Each",2,8
1496,2025-04-04,"2025-03-05","Extra Credit - Each",21.37,1.06
1496,2025-04-04,"2025-03-05","Mini",1,38.3
139,2025-04-04,"2025-03-05","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
139,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
139,2025-04-04,"2025-03-05","Grains Wildcard $4.75 - Each",1,4.75
139,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
139,2025-04-04,"2025-03-05","Pasta Bi-color Short - Lb.",1,6.5
139,2025-04-04,"2025-03-05","RL Chocolate Milk - Bottle",1,2.5
139,2025-04-04,"2025-03-05","Shoots - Specialty Mix - Bag",1,4.25
139,2025-04-04,"2025-03-05","Extra Credit - Each",0.5,1.06
139,2025-04-04,"2025-03-05","Half",1,64.58
1162,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1162,2025-04-04,"2025-03-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1162,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
1162,2025-04-04,"2025-03-05","Oats - 1lb. - Choice",1,3.75
1162,2025-04-04,"2025-03-05","Mini",1,43.3
1735,2025-04-04,"2025-03-05","Aged Cheddar - HBC - Each",1,6.5
1735,2025-04-04,"2025-03-05","Bagel Chips - Bag",1,5.25
1735,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1735,2025-04-04,"2025-03-05","Missouri Pecans - Each",1,7.5
1735,2025-04-04,"2025-03-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1735,2025-04-04,"2025-03-05","Pork - Ground  - Lb.",1,7.25
1735,2025-04-04,"2025-03-05","Pork Chop Bone-in /lb. - Lb.",1,14.74
1735,2025-04-04,"2025-03-05","Extra Credit - Each",16.74,1.06
1735,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
1014,2025-04-04,"2025-03-05","Winter Squash - Acorn - 2-pack",1,2.25
1014,2025-04-04,"2025-03-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1014,2025-04-04,"2025-03-05","Aged Cheddar - HBC - Each",1,6.5
1014,2025-04-04,"2025-03-05","Dark Bar 72% - Package",2,2.5
1014,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
1014,2025-04-04,"2025-03-05","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
1014,2025-04-04,"2025-03-05","Scary Squash - Acorn - Each",1,0.5
1014,2025-04-04,"2025-03-05","Shoots - Cilantro - Bag",1,4.25
1014,2025-04-04,"2025-03-05","Extra Credit - Each",1.75,1.06
1014,2025-04-04,"2025-03-05","Mini",1,43.3
1014,2025-04-04,"2025-03-05","Eggs - Buttonwood",1,5.05
855,2025-04-04,"2025-03-05","Boneless Pork Chop - D&M /lb - Lb.",1,4.64
855,2025-04-04,"2025-03-05","Chicken Thighs - Big Bag/lb. - Pack",1,28.49
855,2025-04-04,"2025-03-05","Pork Steaks/lb. - Pack",1,16.1
855,2025-04-04,"2025-03-05","Extra Credit - Each",18.98,1.06
855,2025-04-04,"2025-03-05","Mini",1,43.3
470,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
470,2025-04-04,"2025-03-05","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
470,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
470,2025-04-04,"2025-03-05","Oats - 1lb. - Choice",1,3.75
470,2025-04-04,"2025-03-05","Mini",1,43.3
1427,2025-04-04,"2025-03-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-04-04,"2025-03-05","Buttermilk - Qt.  - Quart",1,6.5
1427,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1427,2025-04-04,"2025-03-05","Chicken Thighs - Boneless/lb. - lbs",2,11.99
1427,2025-04-04,"2025-03-05","Cinnamon Rolls - Pack",1,6.25
1427,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1427,2025-04-04,"2025-03-05","Mexican Dark Bark - Package",1,5.8
1427,2025-04-04,"2025-03-05","Extra Credit - Each",27.28,1.06
1427,2025-04-04,"2025-03-05","Mini",1,0
1427,2025-04-04,"2025-03-05","Whole MILK-o",1,5.99
225,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
225,2025-04-04,"2025-03-05","Hoagie - Wednesday - Each",1,3.35
225,2025-04-04,"2025-03-05","Pizza - Margherita KP - Each",1,14
225,2025-04-04,"2025-03-05","Stringbean Half Caf - Bag",1,13.5
225,2025-04-04,"2025-03-05","Tortillas Sourdough - Frozen - Pack",1,4.5
225,2025-04-04,"2025-03-05","Extra Credit - Each",2.6,1.06
225,2025-04-04,"2025-03-05","Mini",1,37.24
225,2025-04-04,"2025-03-05","Whole MILK",2,8.49
225,2025-04-04,"2025-03-05","YoBul plain yogurt",0,5.32
905,2025-04-04,"2025-03-05","Bacon  - Each",1,12
905,2025-04-04,"2025-03-05","Milk Chocolate Bar - Pack",1,2.5
905,2025-04-04,"2025-03-05","Pork - Brats Cheddar DM - 4-pack",2,8
905,2025-04-04,"2025-03-05","Pork - Breakfast ($8) - Pack",1,8
905,2025-04-04,"2025-03-05","Scary Squash - Acorn - Each",1,0.5
905,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
1141,2025-04-04,"2025-03-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1141,2025-04-04,"2025-03-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1141,2025-04-04,"2025-03-05","Cheese Choice $6.50 - Each",1,6.5
1141,2025-04-04,"2025-03-05","Del Carmen Choice - Tub",1,6.25
1141,2025-04-04,"2025-03-05","Field to Fire $14.25 Choice - Choice",1,14.25
1141,2025-04-04,"2025-03-05","Multigrain Bread  - Each",1,6.25
1141,2025-04-04,"2025-03-05","Wildcard $5.25 - Each",1,5.25
1141,2025-04-04,"2025-03-05","Extra Credit - Each",0.5,1.06
1141,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
233,2025-04-04,"2025-03-05","Jam - Red Cherry HBY - Pint",1,7.5
233,2025-04-04,"2025-03-05","Peanut Butter w/Chocolate - Pint",1,7.75
233,2025-04-04,"2025-03-05","Yogurt - Greek Vanilla - Oz.",2,5
233,2025-04-04,"2025-03-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
233,2025-04-04,"2025-03-05","Bacon  - Each",2,12
233,2025-04-04,"2025-03-05","Beans & Rice - Tub",1,6.25
233,2025-04-04,"2025-03-05","Chicken Links - Sundried Tomato - lbs",1,10
233,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
233,2025-04-04,"2025-03-05","Gnocchi - Sundried Tomato  - Lb.",1,6.5
233,2025-04-04,"2025-03-05","Pork - Brats Cheddar DM - 4-pack",1,8
233,2025-04-04,"2025-03-05","RL Chocolate Milk - Bottle",2,2.5
233,2025-04-04,"2025-03-05","Semolina - Wednesday - Loaf",1,6.6
233,2025-04-04,"2025-03-05","Extra Credit - Each",59.6,1.06
233,2025-04-04,"2025-03-05","Half",1,64.58
233,2025-04-04,"2025-03-05","Whole MILK-o",2,8.49
365,2025-04-04,"2025-03-05","Milk - Whole - Oz.",1,7.98
365,2025-04-04,"2025-03-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
365,2025-04-04,"2025-03-05","Apple Sauce - Chunky - NS - Quart",1,7.5
365,2025-04-04,"2025-03-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
365,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
365,2025-04-04,"2025-03-05","Little Smokies - 2 pk - Each",1,3.5
365,2025-04-04,"2025-03-05","Shoots - Specialty Mix - Bag",1,4.25
365,2025-04-04,"2025-03-05","Tortillas Sourdough - Frozen - Pack",1,4.5
365,2025-04-04,"2025-03-05","Extra Credit - Each",0.23,1.06
365,2025-04-04,"2025-03-05","Half",1,64.58
1143,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
1143,2025-04-04,"2025-03-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1143,2025-04-04,"2025-03-05","English Muffin Sourdough - Frozen - Pack",1,4.5
1143,2025-04-04,"2025-03-05","Ground Beef - D&M - Lb.",1,8
1143,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
1143,2025-04-04,"2025-03-05","Pasta Bi-color Short - Lb.",1,6.5
1143,2025-04-04,"2025-03-05","Pork Italian Bulk - D&M - Lb.",1,8
1143,2025-04-04,"2025-03-05","Extra Credit - Each",1.25,1.06
1143,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
1689,2025-04-04,"2025-03-05","Bagels - Everything  - Bag",1,6.75
1689,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
1689,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
1689,2025-04-04,"2025-03-05","Salmon - Fillet Pieces/LB - Each",1,8.75
1689,2025-04-04,"2025-03-05","Shoots - Specialty Mix - Bag",1,4.25
1689,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
1689,2025-04-04,"2025-03-05","Extra Credit - Each",16,1.06
1689,2025-04-04,"2025-03-05","Mini",1,43.3
1689,2025-04-04,"2025-03-05","YoBul plain yogurt",0,5.32
202,2025-04-04,"2025-03-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
202,2025-04-04,"2025-03-05","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
202,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
202,2025-04-04,"2025-03-05","Grains Wildcard $4.75 - Each",1,4.75
202,2025-04-04,"2025-03-05","Ground Beef - D&M - Lb.",2,8
202,2025-04-04,"2025-03-05","Soap (1.0 Basil Lemongrass) - Basil Lemongrass",1,5.5
202,2025-04-04,"2025-03-05","Extra Credit - Each",0.5,1.06
202,2025-04-04,"2025-03-05","Half",1,64.58
418,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
418,2025-04-04,"2025-03-05","Chicken Breasts /lb. - Pack",1,154.35
418,2025-04-04,"2025-03-05","Chicken Thighs - Boneless/lb. - lbs",1,8.33
418,2025-04-04,"2025-03-05","Janie's Bread - Wednesday - Each",1,6.75
418,2025-04-04,"2025-03-05","Marbled Rye -Wednesday - Loaf",1,8.35
418,2025-04-04,"2025-03-05","Extra Credit - Each",7.91,1.06
418,2025-04-04,"2025-03-05","Mini",1,43.3
1407,2025-04-04,"2025-03-05","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.92
1407,2025-04-04,"2025-03-05","Ground Turkey - Pack",2,8.75
1407,2025-04-04,"2025-03-05","Milk - Whole - Oz.",1,7.98
1407,2025-04-04,"2025-03-05","Cheddar - White MJC - Pack",1,5.25
1407,2025-04-04,"2025-03-05","Walnuts - Oz.",1,12.75
1407,2025-04-04,"2025-03-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2025-04-04,"2025-03-05","Chicken Breasts /lb. - Pack",1,15.35
1407,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
1407,2025-04-04,"2025-03-05","Light and Mild - Wednesday - Loaf",1,8
1407,2025-04-04,"2025-03-05","Missouri Pecans (1.0 Pieces) - Pieces",2,7.5
1407,2025-04-04,"2025-03-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1407,2025-04-04,"2025-03-05","Extra Credit - Each",144.5,1.06
1506,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
1506,2025-04-04,"2025-03-05","Olive Oil Small - ML",1,15
1506,2025-04-04,"2025-03-05","Skirt Steak/lbs. - Each",2,21.29
1506,2025-04-04,"2025-03-05","Extra Credit - Each",18.58,1.06
1506,2025-04-04,"2025-03-05","UCA/KWA",1,60.32
883,2025-04-04,"2025-03-05","Sirloin Steak (1.0 Lb.) - Lb.",1,19.2
883,2025-04-04,"2025-03-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
883,2025-04-04,"2025-03-05","Bacon  - Each",1,12
883,2025-04-04,"2025-03-05","Cheese - Aged Alpine - Pack",1,5.25
883,2025-04-04,"2025-03-05","Extra Credit - Each",6.2,1.06
883,2025-04-04,"2025-03-05","Mini",1,43.3
1582,2025-04-04,"2025-03-05","UCity Pickup Time - @4:30-5",1,0
1582,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
1582,2025-04-04,"2025-03-05","Light and Mild - Wednesday - Loaf",1,8
1582,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
1582,2025-04-04,"2025-03-05","Semolina - Wednesday - Loaf",1,6.6
1582,2025-04-04,"2025-03-05","Shoots - Cilantro - Bag",1,4.25
1582,2025-04-04,"2025-03-05","Sourdough Bread - Frozen - Lb.",1,6.25
1582,2025-04-04,"2025-03-05","Spinach - Bag",1,5.25
1582,2025-04-04,"2025-03-05","Extra Credit - Each",20.85,1.06
1582,2025-04-04,"2025-03-05","Mini",1,43.3
976,2025-04-04,"2025-03-05","Bison - Ground - Lb.",1,21
976,2025-04-04,"2025-03-05","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
976,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
976,2025-04-04,"2025-03-05","Grains Wildcard $4.75 - Each",1,4.75
976,2025-04-04,"2025-03-05","Half",1,64.58
194,2025-04-04,"2025-03-05","Cheddar - White MJC - Pack",1,5.25
194,2025-04-04,"2025-03-05","Chicken - Ground - Lb.",1,8.75
194,2025-04-04,"2025-03-05","Granola Bar - Each",1,3.75
194,2025-04-04,"2025-03-05","Red Chile Sauce - Jar",1,8
194,2025-04-04,"2025-03-05","Semolina - Wednesday - Loaf",1,6.6
194,2025-04-04,"2025-03-05","Extra Credit - Each",2.1,1.06
194,2025-04-04,"2025-03-05","Mini",1,43.3
810,2025-04-04,"2025-03-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2025-04-04,"2025-03-05","Chicken - Whole $4.75/lb. - Each",1,21.57
810,2025-04-04,"2025-03-05","Hoagie - Wednesday - Each",1,3.35
810,2025-04-04,"2025-03-05","Janie's Bread - Wednesday - Each",1,6.75
810,2025-04-04,"2025-03-05","Mushrooms - Choice",1,8.25
810,2025-04-04,"2025-03-05","Pizza - Sausage & Uncured Bacon KP - Each",1,14
810,2025-04-04,"2025-03-05","Pork Chop Bone-in /lb. - Lb.",1,11
810,2025-04-04,"2025-03-05","Pork Italian Bulk - D&M - Lb.",1,8
810,2025-04-04,"2025-03-05","Salmon - Fillet Pieces/LB - Each",4,7.37
810,2025-04-04,"2025-03-05","Extra Credit - Each",69.65,1.06
810,2025-04-04,"2025-03-05","Mini",1,43.3
810,2025-04-04,"2025-03-05","Chocolate MILK",1,9.17
653,2025-04-04,"2025-03-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
653,2025-04-04,"2025-03-05","Aged Cheddar - HBC - Each",1,6.5
653,2025-04-04,"2025-03-05","Bagels - Plain - Bag",1,6.75
653,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
653,2025-04-04,"2025-03-05","Ground Beef - D&M - Lb.",1,8
653,2025-04-04,"2025-03-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
653,2025-04-04,"2025-03-05","Ravioli - Butternut Squash  - Lb.",1,9
653,2025-04-04,"2025-03-05","Extra Credit - Each",6.5,1.06
653,2025-04-04,"2025-03-05","Half",1,64.58
704,2025-04-04,"2025-03-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-04-04,"2025-03-06","Aged Cheddar - HBC - Each",1,6.5
704,2025-04-04,"2025-03-06","Beets - Red No Tops - Lb.",1,5.25
704,2025-04-04,"2025-03-06","Eggs - Dozen",2,6.25
704,2025-04-04,"2025-03-06","Granola Bar - Each",1,3.75
704,2025-04-04,"2025-03-06","Ground Beef - BM&P - Each",1,10.25
704,2025-04-04,"2025-03-06","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
704,2025-04-04,"2025-03-06","Extra Credit - Each",1,1.06
704,2025-04-04,"2025-03-06","FSA/FSD",1,60.32
1871,2025-04-04,"2025-03-06","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2025-04-04,"2025-03-06","Eggs - Dozen",2,6.25
1871,2025-04-04,"2025-03-06","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1871,2025-04-04,"2025-03-06","Pizza - Black Garlic KP - Each",1,14
1871,2025-04-04,"2025-03-06","Salmon - Fillet Pieces/LB - Each",2,8.1
1871,2025-04-04,"2025-03-06","Skirt Steak/lbs. - Each",1,21.93
1871,2025-04-04,"2025-03-06","Extra Credit - Each",34.63,1.06
1871,2025-04-04,"2025-03-06","Half",1,64.58
1217,2025-04-04,"2025-03-06","Canned Peaches - sugar - Jar",1,9.5
1217,2025-04-04,"2025-03-06","Yogurt - Greek Vanilla - Oz.",1,5
1217,2025-04-04,"2025-03-06","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-04-04,"2025-03-06","Chicken Breasts /lb. - Pack",2,14.93
1217,2025-04-04,"2025-03-06","Eggs - Dozen",2,6.25
1217,2025-04-04,"2025-03-06","Missouri Pecans - Each",1,7.5
1217,2025-04-04,"2025-03-06","Pork - Ground  - Lb.",1,7.25
1217,2025-04-04,"2025-03-06","Extra Credit - Each",32.61,1.06
1217,2025-04-04,"2025-03-06","UCA/KWA",1,60.32
1891,2025-04-04,"2025-03-06","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-04-04,"2025-03-06","Eggs - Dozen",1,6.25
1891,2025-04-04,"2025-03-06","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1891,2025-04-04,"2025-03-06","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-04-04,"2025-03-06","Oat Porridge Bread - Thursday - Each",1,8.8
1891,2025-04-04,"2025-03-06","Spinach - Bag",2,5.25
1891,2025-04-04,"2025-03-06","Extra Credit - Each",3.05,1.06
1891,2025-04-04,"2025-03-06","UCA/KWA",1,60.32
1196,2025-04-04,"2025-03-06","Stringbean Brazilian - Oz.",1,13.5
1196,2025-04-04,"2025-03-06","Kirkwood Pickup Time - @1-1:30",1,0
1196,2025-04-04,"2025-03-06","Bagel Chips - Bag",1,5.25
