"member_id","file_date","delivery_date","item_unit","sales","price"
493,2025-06-06,"2025-05-08","Plant - Cilantro  - Pot",1,4.5
493,2025-06-06,"2025-05-08","Plant - Cucumber pickling - Pot",1,4.5
493,2025-06-06,"2025-05-08","Plant - Jalapeno Peppers - Pot",1,4.5
493,2025-06-06,"2025-05-08","Plant - Parsley - Pot",1,4.5
493,2025-06-06,"2025-05-08","Plant - Sage Pineapple - Pot",1,4.5
493,2025-06-06,"2025-05-08","Plant - Spearmint - Pot",1,4.5
493,2025-06-06,"2025-05-08","Plant - Tomato Super Sweet 100 - Pot",1,4.5
493,2025-06-06,"2025-05-08","Pork Italian Bulk - D&M - Lb.",1,8
493,2025-06-06,"2025-05-08","Yogurt - Plain - Oz.",1,6.75
493,2025-06-06,"2025-05-08","Extra Credit - Each",31.5,1.06
493,2025-06-06,"2025-05-08","Half",1,68.89
807,2025-06-06,"2025-05-08","Bacon  - Each",1,12.75
807,2025-06-06,"2025-05-08","Bagels - Everything - Frozen - Bag",1,6.75
807,2025-06-06,"2025-05-08","Chicken Thighs - Boneless/lb. - lbs",2,11.39
807,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
807,2025-06-06,"2025-05-08","Tortellini - Goat Cheese - Pack",1,9
807,2025-06-06,"2025-05-08","Yogurt - Vanilla - Oz.",1,6.75
807,2025-06-06,"2025-05-08","Extra Credit - Each",22.75,1.06
807,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
807,2025-06-06,"2025-05-08","2% MILK",1,8.49
1763,2025-06-06,"2025-05-08","Gringo's Salsa Choice ($5) - Pint",1,5
1763,2025-06-06,"2025-05-08","Chicken - Ground - Lb.",1,8.75
1763,2025-06-06,"2025-05-08","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1763,2025-06-06,"2025-05-08","Mini",1,46.28
1863,2025-06-06,"2025-05-08","Kirkwood Pickup Time - @1-1:30",1,0
1863,2025-06-06,"2025-05-08","Arugula - Bag",1,4
1863,2025-06-06,"2025-05-08","Beef - Short Ribs BM&P /lb. - Pack",1,33
1863,2025-06-06,"2025-05-08","Bok Choy - Bag",1,5
1863,2025-06-06,"2025-05-08","Chuck Roast/lbs. - lbs",1,30.34
1863,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
1863,2025-06-06,"2025-05-08","Ground Beef - D&M - Lb.",1,8.75
1863,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
1863,2025-06-06,"2025-05-08","Pasta - Gluten Free Short LV - Each",2,5.25
1863,2025-06-06,"2025-05-08","Pork Italian Bulk - D&M - Lb.",1,8
1863,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1863,2025-06-06,"2025-05-08","Yogurt - Vanilla - Oz.",1,6.75
1863,2025-06-06,"2025-05-08","Extra Credit - Each",100.09,1.06
1863,2025-06-06,"2025-05-08","Half",1,68.89
1680,2025-06-06,"2025-05-08","Havarti - MJC - Pack",1,5.25
1680,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1680,2025-06-06,"2025-05-08","Donation to Food Pantry - Each",5,1
1680,2025-06-06,"2025-05-08","Beef - Stew Meat - Pack",1,10.25
1680,2025-06-06,"2025-05-08","Spinach - Bag",1,5.5
1680,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1680,2025-06-06,"2025-05-08","Extra Credit - Each",11,1.06
1680,2025-06-06,"2025-05-08","Mini",1,46.28
245,2025-06-06,"2025-05-08","Asparagus - Bunch",1,6.5
245,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
245,2025-06-06,"2025-05-08","Plant - Dill - Pot",1,4.5
245,2025-06-06,"2025-05-08","Plant - Rosemary - Pot",1,4.5
245,2025-06-06,"2025-05-08","Semolina - Thursday - Loaf",1,6.75
245,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
245,2025-06-06,"2025-05-08","Extra Credit - Each",4.75,1.06
245,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
804,2025-06-06,"2025-05-08","Bacon  - Each",1,12.75
804,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
804,2025-06-06,"2025-05-08","Frozen Bagel Choice ($6.75) - Bag",1,6.75
804,2025-06-06,"2025-05-08","Pasta Wildcard $6.50 - Pack",1,6.5
804,2025-06-06,"2025-05-08","Pre-ordered plants are in - Pot",1,0
804,2025-06-06,"2025-05-08","Yogurt Choice  - Each",1,6.75
804,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
1884,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1884,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
1884,2025-06-06,"2025-05-08","Lettuce - Bibb - Head",1,3
1884,2025-06-06,"2025-05-08","Lettuce - Romaine Loose (1.0 Green) - Green",1,5
1884,2025-06-06,"2025-05-08","Pre-ordered plants are in - Pot",1,0
1884,2025-06-06,"2025-05-08","Ramps - Bunch",1,6
1884,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1884,2025-06-06,"2025-05-08","Half",1,68.89
331,2025-06-06,"2025-05-08","Ground Turkey - Pack",1,8.75
331,2025-06-06,"2025-05-08","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
331,2025-06-06,"2025-05-08","Asparagus - Bunch",1,6.5
331,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
331,2025-06-06,"2025-05-08","Pasta Bi-color Short - Lb.",1,6.5
331,2025-06-06,"2025-05-08","Pasta Sauce Wildcard ($10.5) - Each",1,10.5
331,2025-06-06,"2025-05-08","Ramps - Bunch",1,6
331,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
331,2025-06-06,"2025-05-08","Extra Credit - Each",20.75,1.06
331,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
796,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
796,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
796,2025-06-06,"2025-05-08","Oat Porridge Bread - Thursday - Each",1,8.8
796,2025-06-06,"2025-05-08","Pork Italian Bulk - D&M - Lb.",1,8
796,2025-06-06,"2025-05-08","Extra Credit - Each",2.3,1.06
796,2025-06-06,"2025-05-08","Half",1,68.89
1419,2025-06-06,"2025-05-08","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1419,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
1419,2025-06-06,"2025-05-08","Honey - sm. 6oz mbb.  - Each",1,6.5
1419,2025-06-06,"2025-05-08","Light and Mild - Thursday - Loaf",1,8
1419,2025-06-06,"2025-05-08","Oat Porridge Bread - Thursday - Each",1,8.8
1419,2025-06-06,"2025-05-08","Pre-ordered plants are in - Pot",1,0
1419,2025-06-06,"2025-05-08","Extra Credit - Each",0.55,1.06
1419,2025-06-06,"2025-05-08","Half",1,68.89
1864,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1864,2025-06-06,"2025-05-08","Black Beans DC - Tub",1,6.25
1864,2025-06-06,"2025-05-08","Eggs - Dozen",2,6.25
1864,2025-06-06,"2025-05-08","Hummus - Garlic - Tub",1,6.75
1864,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1864,2025-06-06,"2025-05-08","Half",1,68.89
1864,2025-06-06,"2025-05-08","2% MILK-e",4,8.49
239,2025-06-06,"2025-05-08","Kirkwood Pickup Time - @1-1:30",1,0
239,2025-06-06,"2025-05-08","Bacon  - Each",1,12.75
239,2025-06-06,"2025-05-08","Bagels - Everything - Frozen - Bag",1,6.75
239,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
239,2025-06-06,"2025-05-08","Pasta Bi-color Short - Lb.",1,6.5
239,2025-06-06,"2025-05-08","Yogurt - Vanilla - Oz.",1,6.75
239,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
672,2025-06-06,"2025-05-08","Bacon  - Each",1,12.75
672,2025-06-06,"2025-05-08","Dark Chocolate Caramels - Pack",1,10.15
672,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
672,2025-06-06,"2025-05-08","Frozen Bagel Choice ($6.75) - Bag",1,6.75
672,2025-06-06,"2025-05-08","Milk Chocolate Lolli - Each",2,1.5
672,2025-06-06,"2025-05-08","Pasta Wildcard $6.50 - Pack",1,6.5
672,2025-06-06,"2025-05-08","Yogurt Choice  - Each",1,6.75
672,2025-06-06,"2025-05-08","Extra Credit - Each",13.15,1.06
672,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
1941,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1941,2025-06-06,"2025-05-08","Chicken Breasts /lb. - Pack",1,9.9
1941,2025-06-06,"2025-05-08","Chicken Chorizo - Lb.",1,10
1941,2025-06-06,"2025-05-08","Ground Beef - D&M - Lb.",1,8.75
1941,2025-06-06,"2025-05-08","Pre-ordered plants are in - Pot",1,0
1941,2025-06-06,"2025-05-08","Extra Credit - Each",5.4,1.06
1941,2025-06-06,"2025-05-08","Mini",1,46.28
293,2025-06-06,"2025-05-08","Ground Turkey - Pack",1,8.75
293,2025-06-06,"2025-05-08","Eggs - BW - Dozen",1,6.25
293,2025-06-06,"2025-05-08","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
293,2025-06-06,"2025-05-08","Dark Bar 72% - Package",1,2.5
293,2025-06-06,"2025-05-08","Manicotti - Spinach - Package",1,8.75
293,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
293,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
293,2025-06-06,"2025-05-08","Extra Credit - Each",8.75,1.06
293,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
605,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
605,2025-06-06,"2025-05-08","Apple Butter - Organic - Pint",1,7.5
605,2025-06-06,"2025-05-08","Buttermilk Waffles Sourdough - Frozen - Pack",2,4.5
605,2025-06-06,"2025-05-08","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
605,2025-06-06,"2025-05-08","Extra Credit - Each",2.75,1.06
605,2025-06-06,"2025-05-08","Mini",1,46.28
1149,2025-06-06,"2025-05-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1149,2025-06-06,"2025-05-08","Lemon Cream Sauce KP - Jar",1,10.5
1149,2025-06-06,"2025-05-08","Pizza - Black Garlic KP - Each",1,14
1149,2025-06-06,"2025-05-08","Toffee - Package",1,5.8
1149,2025-06-06,"2025-05-08","Extra Credit - Each",1.3,1.06
1149,2025-06-06,"2025-05-08","Half",1,68.89
310,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
310,2025-06-06,"2025-05-08","Asparagus - Bunch",1,6.5
310,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
310,2025-06-06,"2025-05-08","Honey - Pint - Jar",1,10.75
310,2025-06-06,"2025-05-08","Janie's Bread - Thursday - Each",1,6.75
310,2025-06-06,"2025-05-08","Lettuce - Bibb - Head",1,3
310,2025-06-06,"2025-05-08","Plant - Parsley - Pot",2,4.5
310,2025-06-06,"2025-05-08","Pork - Bratwurst  - Pack",1,8
310,2025-06-06,"2025-05-08","Pork - Ground  - Lb.",1,7.25
310,2025-06-06,"2025-05-08","Ramps - Bunch",1,6
310,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
310,2025-06-06,"2025-05-08","Extra Credit - Each",32.72,1.06
310,2025-06-06,"2025-05-08","FSC",1,64.37
310,2025-06-06,"2025-05-08","Half & Half Quart",1,7.71
310,2025-06-06,"2025-05-08","Skim MILK",2,8.49
1353,2025-06-06,"2025-05-08","Dates - Oz.",1,9.75
1353,2025-06-06,"2025-05-08","Asparagus - Bunch",1,6.5
1353,2025-06-06,"2025-05-08","Black Beans DC - Tub",1,6.25
1353,2025-06-06,"2025-05-08","Bok Choy - Bag",1,5
1353,2025-06-06,"2025-05-08","Cinnamon Rolls - Pack",1,6.25
1353,2025-06-06,"2025-05-08","Eggs - Dozen",2,6.25
1353,2025-06-06,"2025-05-08","Granola Bar - Each",1,3.75
1353,2025-06-06,"2025-05-08","Ground Beef - D&M - Lb.",1,8.75
1353,2025-06-06,"2025-05-08","Jar Tomatoes - Quart",1,7.5
1353,2025-06-06,"2025-05-08","Oat Porridge Bread - Thursday - Each",1,8.8
1353,2025-06-06,"2025-05-08","Pork Italian Bulk - D&M - Lb.",1,8
1353,2025-06-06,"2025-05-08","RL Heavy Cream  - Pint",1,7.5
1353,2025-06-06,"2025-05-08","Radishes - Bunch - Bunch",1,3.5
1353,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1353,2025-06-06,"2025-05-08","Toffee - Package",1,5.8
1353,2025-06-06,"2025-05-08","Tortellini - Goat Cheese - Pack",1,9
1353,2025-06-06,"2025-05-08","Yogurt - Vanilla - Oz.",1,6.75
1353,2025-06-06,"2025-05-08","Extra Credit - Each",94.85,1.06
1353,2025-06-06,"2025-05-08","Half",1,68.89
1353,2025-06-06,"2025-05-08","Whole MILK-e",1,8.49
1271,2025-06-06,"2025-05-08","Pizza - Cheese  - Each",1,7.25
1271,2025-06-06,"2025-05-08","Pizza - Pepperoni  - Each",1,8
1271,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1271,2025-06-06,"2025-05-08","Dark Chocolate Lolli - Each",1,1.5
1271,2025-06-06,"2025-05-08","Plant - Marigolds Sparky - Pot",2,4.5
1271,2025-06-06,"2025-05-08","Rhubarb - Bunch",1,11.5
1271,2025-06-06,"2025-05-08","Extra Credit - Each",3.25,1.06
1271,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
569,2025-06-06,"2025-05-08","Gringo's Salsa Choice ($5) - Pint",1,5
569,2025-06-06,"2025-05-08","Chicken - Ground - Lb.",1,8.75
569,2025-06-06,"2025-05-08","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
634,2025-06-06,"2025-05-08","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
634,2025-06-06,"2025-05-08","Chicken - Ground - Lb.",1,8.75
634,2025-06-06,"2025-05-08","Plant - San Marzano Tomato - Pot",2,4.5
634,2025-06-06,"2025-05-08","Plant - Tomato Beefsteak - Pot",1,4.5
634,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
634,2025-06-06,"2025-05-08","Extra Credit - Each",7.25,1.06
634,2025-06-06,"2025-05-08","Mini",1,46.28
997,2025-06-06,"2025-05-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
997,2025-06-06,"2025-05-08","Hummus - Carrot & Ginger - Tub",1,6.75
997,2025-06-06,"2025-05-08","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
997,2025-06-06,"2025-05-08","Pork - Ground  - Lb.",1,7.25
997,2025-06-06,"2025-05-08","Salmon - Fillet Pieces/LB - Each",1,9.73
997,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
997,2025-06-06,"2025-05-08","Extra Credit - Each",2.48,1.06
997,2025-06-06,"2025-05-08","FSC",1,64.37
281,2025-06-06,"2025-05-08","Cheddar - White MJC - Package",1,6.5
281,2025-06-06,"2025-05-08","Gouda - Smoked - Pack",1,6.5
281,2025-06-06,"2025-05-08","Gringo's Salsa Choice ($5) - Pint",1,5
281,2025-06-06,"2025-05-08","Havarti - MJC - Pack",1,5.25
281,2025-06-06,"2025-05-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
281,2025-06-06,"2025-05-08","Bacon - Uncured/lb - Pack",1,16.32
281,2025-06-06,"2025-05-08","Cinnamon Rolls - Pack",1,6.25
281,2025-06-06,"2025-05-08","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
281,2025-06-06,"2025-05-08","Dark Bar 72% - Package",1,2.5
281,2025-06-06,"2025-05-08","Kale - Green Curly - Bag",1,5
281,2025-06-06,"2025-05-08","Plant - Lavender - Pot",2,4.5
281,2025-06-06,"2025-05-08","Shoots - Specialty Mix - Bag",1,4.25
281,2025-06-06,"2025-05-08","Soap (1.0 Basil Lemongrass) - Basil Lemongrass",1,5.5
281,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
281,2025-06-06,"2025-05-08","Toffee - Package",1,5.8
281,2025-06-06,"2025-05-08","Extra Credit - Each",72.37,1.06
281,2025-06-06,"2025-05-08","Mini",1,46.28
189,2025-06-06,"2025-05-08","$ for green bags donation - $",1,1
189,2025-06-06,"2025-05-08","Bacon  - Each",1,12.75
189,2025-06-06,"2025-05-08","Curds Applewood Smoked 10 oz - Bag",1,6.5
189,2025-06-06,"2025-05-08","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
189,2025-06-06,"2025-05-08","English Muffin Sourdough - Frozen - Pack",1,4.5
189,2025-06-06,"2025-05-08","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
189,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
189,2025-06-06,"2025-05-08","Extra Credit - Each",15,1.06
189,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
1652,2025-06-06,"2025-05-08","Pecans Halves - Oz.",1,18
1652,2025-06-06,"2025-05-08","Walnuts - Oz.",1,12.75
1652,2025-06-06,"2025-05-08","Dark Chocolate Almond Bar - Pack",1,4.35
1652,2025-06-06,"2025-05-08","Salmon - Fillet Whole/LB - Each",1,40.05
1652,2025-06-06,"2025-05-08","Extra Credit - Each",51.9,1.06
1652,2025-06-06,"2025-05-08","Mini",1,46.28
1431,2025-06-06,"2025-05-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1431,2025-06-06,"2025-05-08","Chicken - Ground - Lb.",1,8.75
1431,2025-06-06,"2025-05-08","Radishes - Bunch - Bunch",1,3.5
1431,2025-06-06,"2025-05-08","Shoots - Specialty Mix - Bag",1,4.25
1431,2025-06-06,"2025-05-08","Spinach - Bag",1,5.5
1431,2025-06-06,"2025-05-08","Wheat Berries - Bag",1,3.75
1431,2025-06-06,"2025-05-08","Extra Credit - Each",2.5,1.06
1431,2025-06-06,"2025-05-08","Mini",1,46.28
1145,2025-06-06,"2025-05-08","Eggs - BW - Dozen",1,6.25
1145,2025-06-06,"2025-05-08","Kirkwood Pickup Time - @1-1:30",1,0
1145,2025-06-06,"2025-05-08","Asparagus - Bunch",1,6.5
1145,2025-06-06,"2025-05-08","Rhubarb - Bunch",1,11.5
1145,2025-06-06,"2025-05-08","Rice - Basmati Brown - Lb.",1,6.75
1145,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1145,2025-06-06,"2025-05-08","Extra Credit - Each",0.25,1.06
1145,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
1329,2025-06-06,"2025-05-08","Kirkwood Pickup Time - @1-1:30",1,0
1329,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
1329,2025-06-06,"2025-05-08","Pork Italian Bulk - D&M - Lb.",1,8
1329,2025-06-06,"2025-05-08","Semolina - Thursday - Loaf",1,6.75
1329,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1329,2025-06-06,"2025-05-08","Extra Credit - Each",0.25,1.06
1329,2025-06-06,"2025-05-08","Half",1,68.89
657,2025-06-06,"2025-05-08","Ground Turkey - Pack",1,8.75
657,2025-06-06,"2025-05-08","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
657,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
657,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
657,2025-06-06,"2025-05-08","Pasta Bi-color Short - Lb.",1,6.5
657,2025-06-06,"2025-05-08","Pre-ordered plants are in - Pot",1,0
657,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
657,2025-06-06,"2025-05-08","Extra Credit - Each",4,1.06
657,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
366,2025-06-06,"2025-05-08","Kirkwood Pickup Time - @1-1:30",1,0
366,2025-06-06,"2025-05-08","Bacon  - Each",1,12.75
366,2025-06-06,"2025-05-08","Bagels - Plain - Bag",1,6.75
366,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
366,2025-06-06,"2025-05-08","Pasta - Short Egg  - Lb.",1,6.5
366,2025-06-06,"2025-05-08","Yogurt - Blueberry - Oz.",1,6.75
366,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
155,2025-06-06,"2025-05-08","Bacon  - Each",1,12.75
155,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
155,2025-06-06,"2025-05-08","Frozen Bagel Choice ($6.75) - Bag",1,6.75
155,2025-06-06,"2025-05-08","Pasta Wildcard $6.50 - Pack",1,6.5
155,2025-06-06,"2025-05-08","Yogurt Choice  - Each",1,6.75
155,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
405,2025-06-06,"2025-05-08","Pizza - Deluxe  - Each",1,8
405,2025-06-06,"2025-05-08","Pizza - Pepperoni  - Each",1,8
405,2025-06-06,"2025-05-08","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
405,2025-06-06,"2025-05-08","Chicken Thighs - Boneless/lb. - lbs",1,9.52
405,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
405,2025-06-06,"2025-05-08","Onions - Green - Bunch",1,3.5
405,2025-06-06,"2025-05-08","Pork - Ground  - Lb.",1,7.25
405,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
405,2025-06-06,"2025-05-08","Extra Credit - Each",21.77,1.06
405,2025-06-06,"2025-05-08","Half",1,68.89
928,2025-06-06,"2025-05-08","Ground Turkey - Pack",1,8.75
928,2025-06-06,"2025-05-08","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
928,2025-06-06,"2025-05-08","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
928,2025-06-06,"2025-05-08","Cheese - Aged Alpine - Pack",1,5.25
928,2025-06-06,"2025-05-08","Cinnamon Rolls - Pack",1,6.25
928,2025-06-06,"2025-05-08","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
928,2025-06-06,"2025-05-08","Pasta Bi-color Short - Lb.",1,6.5
928,2025-06-06,"2025-05-08","Extra Credit - Each",5.25,1.06
928,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
1002,2025-06-06,"2025-05-08","Eggs - BW - Dozen",1,6.25
1002,2025-06-06,"2025-05-08","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1002,2025-06-06,"2025-05-08","Asparagus - Bunch",1,6.5
1002,2025-06-06,"2025-05-08","Collards - Bunch",1,5
1002,2025-06-06,"2025-05-08","Ramps - Bunch",1,6
1002,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",2,8.25
1002,2025-06-06,"2025-05-08","Extra Credit - Each",6.25,1.06
1002,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
1570,2025-06-06,"2025-05-08","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1570,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
1570,2025-06-06,"2025-05-08","Extra Credit - Each",6.25,1.06
1570,2025-06-06,"2025-05-08","No Produce - Order Only (even wk)",1,0
27,2025-06-06,"2025-05-08","Almonds - Salted - Oz.",1,14.75
27,2025-06-06,"2025-05-08","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
27,2025-06-06,"2025-05-08","Food for Ferals Donation - $",1,1
27,2025-06-06,"2025-05-08","Chips - Tortilla - Bag",1,3.5
27,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
27,2025-06-06,"2025-05-08","Pasta Long Bi-color - Lb.",1,6.5
27,2025-06-06,"2025-05-08","Pre-ordered plants are in - Pot",1,0
27,2025-06-06,"2025-05-08","Extra Credit - Each",5,1.06
27,2025-06-06,"2025-05-08","Half",1,68.89
941,2025-06-06,"2025-05-08","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
941,2025-06-06,"2025-05-08","Black Pepper Cheddar - Each",1,6.5
941,2025-06-06,"2025-05-08","Brioche - Loaf - Frozen - Lb.",2,7
941,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
941,2025-06-06,"2025-05-08","Ground Beef - BM&P - Each",1,10.25
941,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
941,2025-06-06,"2025-05-08","Extra Credit - Each",11.25,1.06
941,2025-06-06,"2025-05-08","FSC",1,64.37
1206,2025-06-06,"2025-05-08","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1206,2025-06-06,"2025-05-08","Asparagus - Bunch",1,6.5
1206,2025-06-06,"2025-05-08","Bacon - Uncured/lb - Pack",1,16.01
1206,2025-06-06,"2025-05-08","Granola Bar - Each",1,3.75
1206,2025-06-06,"2025-05-08","Ground Beef - Jersey MJC - Lb.",1,8.75
1206,2025-06-06,"2025-05-08","Salsa - Gringo's Hawaiian - Pint",1,5
1206,2025-06-06,"2025-05-08","Extra Credit - Each",1.01,1.06
1206,2025-06-06,"2025-05-08","UCA/KWA",1,64.37
1900,2025-06-06,"2025-05-08","Half & Half - Pint",1,4.75
1900,2025-06-06,"2025-05-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1900,2025-06-06,"2025-05-08","$ for green bags donation - $",1,1
1900,2025-06-06,"2025-05-08","Cooler Donation - $",1,1
1900,2025-06-06,"2025-05-08","Cooler Repair Donation - $",1,1
1900,2025-06-06,"2025-05-08","Food Pantry Donation - $",1,1
1900,2025-06-06,"2025-05-08","Food for Ferals Donation - $",1,1
1900,2025-06-06,"2025-05-08","Auction Donation - $",1,1
1900,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
1900,2025-06-06,"2025-05-08","Flank Steak/lbs. - lbs",1,30.97
1900,2025-06-06,"2025-05-08","Multigrain Bread - Frozen - Loaf",1,6.25
1900,2025-06-06,"2025-05-08","Olive Oil Small - ML",1,15
1900,2025-06-06,"2025-05-08","Pork Italian Bulk - D&M - Lb.",1,8
1900,2025-06-06,"2025-05-08","Spinach - Bag",2,5.5
1900,2025-06-06,"2025-05-08","Strawberries - Qt - Quart",1,8.25
1900,2025-06-06,"2025-05-08","Extra Credit - Each",59.65,1.06
1900,2025-06-06,"2025-05-08","Mini",1,46.28
1900,2025-06-06,"2025-05-08","Whole MILK-e",1,8.49
1236,2025-06-06,"2025-05-08","Apple Sauce - Chunky - NS - Quart",1,7.5
1236,2025-06-06,"2025-05-08","Beef - Stew Meat - Pack",1,10.25
1236,2025-06-06,"2025-05-08","Beets - Pickled - Quart",1,8.25
1236,2025-06-06,"2025-05-08","Dark Chocolate Lolli - Each",2,1.5
1236,2025-06-06,"2025-05-08","Mushrooms - Choice",1,8.25
1236,2025-06-06,"2025-05-08","Pre-ordered plants are in - Pot",1,0
1236,2025-06-06,"2025-05-08","Extra Credit - Each",3.25,1.06
1236,2025-06-06,"2025-05-08","FSA/FSD",1,64.37
249,2025-06-06,"2025-05-08","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
249,2025-06-06,"2025-05-08","Buttermilk - Qt.  - Quart",1,6.5
249,2025-06-06,"2025-05-08","Eggs - Dozen",1,6.25
249,2025-06-06,"2025-05-08","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
249,2025-06-06,"2025-05-08","Pasta Long Bi-color - Lb.",1,6.5
249,2025-06-06,"2025-05-08","Pork Italian Bulk - D&M - Lb.",1,8
249,2025-06-06,"2025-05-08","Extra Credit - Each",6.5,1.06
249,2025-06-06,"2025-05-08","Half",1,68.89
