"member_id","file_date","delivery_date","item_unit","sales","price"
202,2024-09-27,"2024-09-18","Chicken - Links ($10) - Each",1,9.75
202,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
202,2024-09-27,"2024-09-18","Ground Beef - D&M - Lb.",1,8
202,2024-09-27,"2024-09-18","Extra Credit - Each",0.25,1.06
202,2024-09-27,"2024-09-18","Half",1,64.58
418,2024-09-27,"2024-09-18","Cheddar - Mauna Loa - Pack",1,5.25
418,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
418,2024-09-27,"2024-09-18","Hoagie - Wednesday - Each",1,3.25
418,2024-09-27,"2024-09-18","Light and Mild - Wednesday - Loaf",1,7.5
418,2024-09-27,"2024-09-18","Marbled Rye -Wednesday - Loaf",1,7.5
418,2024-09-27,"2024-09-18","Extra Credit - Each",7.25,1.06
418,2024-09-27,"2024-09-18","Mini",1,43.3
171,2024-09-27,"2024-09-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
171,2024-09-27,"2024-09-18","Bagel Chips - Bag",1,5
171,2024-09-27,"2024-09-18","Black Pepper Cheddar - Each",1,6.5
171,2024-09-27,"2024-09-18","Chicken - Ground - Lb.",1,8.75
171,2024-09-27,"2024-09-18","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
171,2024-09-27,"2024-09-18","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
171,2024-09-27,"2024-09-18","Granola - Cranberry Almond - Pack",1,7.25
171,2024-09-27,"2024-09-18","Hummus - Garlic - Tub",1,6.75
171,2024-09-27,"2024-09-18","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
171,2024-09-27,"2024-09-18","Pizza - Black Garlic KP - Each",1,14
171,2024-09-27,"2024-09-18","Pork - Bratwurst  - Pack",1,8
171,2024-09-27,"2024-09-18","Pork Hot Dogs - Each",1,7.5
171,2024-09-27,"2024-09-18","Extra Credit - Each",103.5,1.06
171,2024-09-27,"2024-09-18","FSC",1,60.32
1407,2024-09-27,"2024-09-18","Cheddar - White MJC - Pack",1,5.25
1407,2024-09-27,"2024-09-18","Cucumbers - Pickling   - Bag",1,3.5
1407,2024-09-27,"2024-09-18","Eggs - BW - Dozen",1,5.75
1407,2024-09-27,"2024-09-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2024-09-27,"2024-09-18","Asian Greens - Bunch",1,5.25
1407,2024-09-27,"2024-09-18","Cheese - Aged Alpine - Pack",1,5.25
1407,2024-09-27,"2024-09-18","Chicken - Ground - Wee - Oz.",1,6.75
1407,2024-09-27,"2024-09-18","Escarole - Head",1,2.25
1407,2024-09-27,"2024-09-18","Lettuce Head - Head",1,3.25
1407,2024-09-27,"2024-09-18","Peppers - Lunchbox - Pint",1,4.5
1407,2024-09-27,"2024-09-18","Squash - Zucchini - Each",1,2
1407,2024-09-27,"2024-09-18","Tomatoes - Cherry Mix - Bag",1,5.75
1407,2024-09-27,"2024-09-18","Extra Credit - Each",49.5,1.06
1506,2024-09-27,"2024-09-18","Cheddar - White MJC - Pack",1,5.25
1506,2024-09-27,"2024-09-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1506,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1506,2024-09-27,"2024-09-18","Ground Beef - D&M - Lb.",2,8
1506,2024-09-27,"2024-09-18","Milk Choc. Peanut Butter Bark - Pack",1,5.8
1506,2024-09-27,"2024-09-18","Milk Chocolate Salted Bark - Pack",1,0
1506,2024-09-27,"2024-09-18","Extra Credit - Each",6.3,1.06
1506,2024-09-27,"2024-09-18","UCA/KWA",1,60.32
957,2024-09-27,"2024-09-18","Chicken - Ground - Lb.",1,8.75
957,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
957,2024-09-27,"2024-09-18","Light and Mild - Wednesday - Loaf",1,7.5
957,2024-09-27,"2024-09-18","Mushrooms - Choice",1,7.75
957,2024-09-27,"2024-09-18","Pork Breakfast Patties D&M - Pack",1,8.5
957,2024-09-27,"2024-09-18","Extra Credit - Each",15,1.06
957,2024-09-27,"2024-09-18","Half",1,64.58
883,2024-09-27,"2024-09-18","Chicken Links - Sundried Tomato - lbs",1,9.5
883,2024-09-27,"2024-09-18","Watermelon - Orange - Large",1,7
883,2024-09-27,"2024-09-18","Extra Credit - Each",0.25,1.06
883,2024-09-27,"2024-09-18","Mini",1,43.3
1582,2024-09-27,"2024-09-18","Marinara Sauce - Jar",1,8.25
1582,2024-09-27,"2024-09-18","Pork Choice $8 - Pack",1,8
1582,2024-09-27,"2024-09-18","Mini",1,43.3
194,2024-09-27,"2024-09-18","Cheddar - White MJC - Pack",1,5.25
194,2024-09-27,"2024-09-18","Marinara Sauce - Jar",1,8.25
194,2024-09-27,"2024-09-18","Pork - Brats Cheddar DM - 4-pack",1,8
194,2024-09-27,"2024-09-18","Extra Credit - Each",5.25,1.06
194,2024-09-27,"2024-09-18","Mini",1,43.3
810,2024-09-27,"2024-09-18","Milk - 2%  - Oz.",1,7.75
810,2024-09-27,"2024-09-18","Half & Half - Pint",1,4.75
810,2024-09-27,"2024-09-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2024-09-27,"2024-09-18","Beans - Green - Bag",1,4.25
810,2024-09-27,"2024-09-18","Cantaloupe - Each",1,6.75
810,2024-09-27,"2024-09-18","Cucumbers - Slicing - Each",1,1.75
810,2024-09-27,"2024-09-18","Hoagie - Wednesday - Each",1,3.25
810,2024-09-27,"2024-09-18","Kale - Red Russian - Bag",1,5
810,2024-09-27,"2024-09-18","Lettuce Head - Head",1,3.25
810,2024-09-27,"2024-09-18","Marinara Sauce - Jar",1,8.25
810,2024-09-27,"2024-09-18","Pork - Bratwurst  - Pack",1,8
810,2024-09-27,"2024-09-18","Salmon - Fillet Pieces/LB - Each",2,9.63
810,2024-09-27,"2024-09-18","Squash - Zucchini - Each",1,2
810,2024-09-27,"2024-09-18","Tomatoes - Cherry Mix - Bag",1,5.75
810,2024-09-27,"2024-09-18","Extra Credit - Each",53.76,1.06
810,2024-09-27,"2024-09-18","Mini",1,43.3
810,2024-09-27,"2024-09-18","Chocolate MILK",1,8.03
1513,2024-09-27,"2024-09-19","Aged Cheddar - HBC - Each",1,6.5
1513,2024-09-27,"2024-09-19","Eggplant - Globe - Medium",1,2.5
1513,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1513,2024-09-27,"2024-09-19","Granola Bar - Each",1,3.75
1513,2024-09-27,"2024-09-19","Onions - Yellow - lbs",1,5.5
1513,2024-09-27,"2024-09-19","Potatoes - Yukon Gold - lbs",1,6
1513,2024-09-27,"2024-09-19","Squash - Zucchini (1.0 Large) - Large",1,3.5
1513,2024-09-27,"2024-09-19","Extra Credit - Each",5.5,1.06
1513,2024-09-27,"2024-09-19","FSA/FSD",1,60.32
1871,2024-09-27,"2024-09-19","Pizza - Deluxe  - Each",1,8
1871,2024-09-27,"2024-09-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2024-09-27,"2024-09-19","Chicken Thighs - Boneless/lb. - lbs",1,10.2
1871,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1871,2024-09-27,"2024-09-19","Ground Beef - D&M - Lb.",1,8
1871,2024-09-27,"2024-09-19","Light and Mild - Thursday - Loaf",1,7.5
1871,2024-09-27,"2024-09-19","Potatoes - Mix - lbs",1,5.25
1871,2024-09-27,"2024-09-19","Extra Credit - Each",21.45,1.06
1871,2024-09-27,"2024-09-19","Half",1,64.58
1217,2024-09-27,"2024-09-19","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1217,2024-09-27,"2024-09-19","Black Bean Hummus - Tub",1,6.25
1217,2024-09-27,"2024-09-19","Chicken Breasts /lb. - Pack",1,15.35
1217,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1217,2024-09-27,"2024-09-19","Feta Cheese - HBC - Each",1,6.5
1217,2024-09-27,"2024-09-19","Ground Beef - D&M - Lb.",1,8
1217,2024-09-27,"2024-09-19","Extra Credit - Each",15.35,1.06
1217,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
1891,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
1891,2024-09-27,"2024-09-19","Beans - Green - Bag",1,4.25
1891,2024-09-27,"2024-09-19","Lettuce Head - Head",2,3.25
1891,2024-09-27,"2024-09-19","Mushrooms - Chestnut - Bag",1,7.75
1891,2024-09-27,"2024-09-19","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1891,2024-09-27,"2024-09-19","Tomatoes - Lucky Tiger - Pint",1,4.25
1891,2024-09-27,"2024-09-19","Extra Credit - Each",4,1.06
1891,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
1196,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
1196,2024-09-27,"2024-09-19","Cantaloupe - Each",1,6.75
1196,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1196,2024-09-27,"2024-09-19","Gift - Teacher Treats - Bag",1,17
1196,2024-09-27,"2024-09-19","Watermelon - Orange - Large",1,7
1196,2024-09-27,"2024-09-19","Extra Credit - Each",20.25,1.06
1196,2024-09-27,"2024-09-19","Mini",1,43.3
939,2024-09-27,"2024-09-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
939,2024-09-27,"2024-09-19","Bagels - Everything  - Bag",1,6.75
939,2024-09-27,"2024-09-19","Chicken - Ground - Lb.",1,8.75
939,2024-09-27,"2024-09-19","Curry Sauce (1.0 Green) - Green",1,9.5
939,2024-09-27,"2024-09-19","Curry Sauce (1.0 Mango) - Mango",1,9.5
939,2024-09-27,"2024-09-19","Hummus Choice ($6.75) - Tub",1,6.75
939,2024-09-27,"2024-09-19","Pita Bread - Pack",1,4.5
939,2024-09-27,"2024-09-19","Extra Credit - Each",25.75,1.06
939,2024-09-27,"2024-09-19","FSC",1,60.32
192,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-09-27,"2024-09-19","Apples - Fuji - Share",1,5.25
192,2024-09-27,"2024-09-19","Croissants - Pack",1,4.5
192,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
192,2024-09-27,"2024-09-19","Granola Bar - Each",1,3.75
192,2024-09-27,"2024-09-19","Pork Hot Dogs - Each",1,7.5
192,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
192,2024-09-27,"2024-09-19","2% MILK",2,8.03
1977,2024-09-27,"2024-09-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2024-09-27,"2024-09-19","Cantaloupe - Each",1,6.75
1977,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1977,2024-09-27,"2024-09-19","German Quark HBC - Jar",2,6.5
1977,2024-09-27,"2024-09-19","Extra Credit - Each",2.25,1.06
1977,2024-09-27,"2024-09-19","Half",1,64.58
392,2024-09-27,"2024-09-19","Cooler Repair Donation - $",5,1
392,2024-09-27,"2024-09-19","Food for Ferals Donation - $",5,1
392,2024-09-27,"2024-09-19","Apples - Golden Supreme - Share",1,5.25
392,2024-09-27,"2024-09-19","Auction Donation - $",5,1
392,2024-09-27,"2024-09-19","Lasagna (1.0 Spinach) - Spinach",1,14.5
392,2024-09-27,"2024-09-19","Extra Credit - Each",14.75,1.06
392,2024-09-27,"2024-09-19","FSC",1,60.32
392,2024-09-27,"2024-09-19","Home Delivery",1,0
743,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
743,2024-09-27,"2024-09-19","Marbled Rye - Thursday - Each",1,7.5
743,2024-09-27,"2024-09-19","White Rice Cooked - Lb.",1,3
743,2024-09-27,"2024-09-19","Mini",1,43.3
1465,2024-09-27,"2024-09-19","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1465,2024-09-27,"2024-09-19","Bagels - Plain - Bag",1,6.75
1465,2024-09-27,"2024-09-19","Peppers - Colored Bell - 3-pack",1,4.5
1465,2024-09-27,"2024-09-19","Potatoes - Mix - lbs",1,5.25
1465,2024-09-27,"2024-09-19","Extra Credit - Each",0.25,1.06
1465,2024-09-27,"2024-09-19","Mini",1,43.3
1691,2024-09-27,"2024-09-19","Milk - 2%  - Oz.",1,7.75
1691,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-09-27,"2024-09-19","Onions - Yellow - lbs",1,5.5
1691,2024-09-27,"2024-09-19","Peppers - Colored Bell - 3-pack",1,4.5
1691,2024-09-27,"2024-09-19","Potatoes - Fingerling - Lb.",1,6
1691,2024-09-27,"2024-09-19","Potatoes - Yukon Gold - lbs",1,6
1691,2024-09-27,"2024-09-19","Extra Credit - Each",3.25,1.06
1691,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
1075,2024-09-27,"2024-09-19","Ground Turkey - Pack",2,8.75
1075,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
1075,2024-09-27,"2024-09-19","Lettuce Mix - Bag",1,4.25
1075,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
1075,2024-09-27,"2024-09-19","2% MILK-o",1,8.03
1489,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1489,2024-09-27,"2024-09-19","Hoagie - Thursday - Each",1,3.25
1489,2024-09-27,"2024-09-19","Lettuce Head - Head",2,3.25
1489,2024-09-27,"2024-09-19","Seedy Wheaty - Frozen - Loaf",1,3.5
1489,2024-09-27,"2024-09-19","Tomatoes - Slicing - Bag",1,6.25
1489,2024-09-27,"2024-09-19","Extra Credit - Each",2,1.06
1489,2024-09-27,"2024-09-19","Half",1,64.58
1386,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-09-27,"2024-09-19","Chicken Breasts /lb. - Pack",1,11
1386,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1386,2024-09-27,"2024-09-19","Hoagie - Thursday - Each",1,3.25
1386,2024-09-27,"2024-09-19","Lettuce Mix - Bag",1,4.25
1386,2024-09-27,"2024-09-19","Pork - Deli Ham SF/8 oz - $",1,11.5
1386,2024-09-27,"2024-09-19","Extra Credit - Each",9.25,1.06
1386,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
282,2024-09-27,"2024-09-19","Chicken - Links ($10) - Each",1,9.75
282,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
282,2024-09-27,"2024-09-19","Mushrooms - Choice",1,7.75
282,2024-09-27,"2024-09-19","Half",1,64.58
1488,2024-09-27,"2024-09-19","Cheese Choice $6.50 - Each",1,6.5
1488,2024-09-27,"2024-09-19","Del Carmen Choice - Tub",1,6.25
1488,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1488,2024-09-27,"2024-09-19","Ground Beef - D&M - Lb.",1,8
1488,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
1488,2024-09-27,"2024-09-19","2% MILK",1,8.03
566,2024-09-27,"2024-09-19","Chicken - Links ($10) - Each",1,9.75
566,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
566,2024-09-27,"2024-09-19","Mushrooms - Choice",1,7.75
566,2024-09-27,"2024-09-19","Half",1,64.58
287,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
287,2024-09-27,"2024-09-19","Pasta Long Bi-color - Lb.",1,6.5
287,2024-09-27,"2024-09-19","Pork Bacon Burgers - Pack",1,15.75
287,2024-09-27,"2024-09-19","FSA/FSD",1,60.32
1132,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
1132,2024-09-27,"2024-09-19","Beans - Green - Bag",1,4.25
1132,2024-09-27,"2024-09-19","Eggs - Dozen",2,5.75
1132,2024-09-27,"2024-09-19","Squash - Zucchini - Each",1,2
1132,2024-09-27,"2024-09-19","Extra Credit - Each",0.25,1.06
1132,2024-09-27,"2024-09-19","(BYO) KWG - Orders Only",1,0
1132,2024-09-27,"2024-09-19","Whole MILK",2,8.03
1671,2024-09-27,"2024-09-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-09-27,"2024-09-19","Granola - Cranberry Almond - Pack",1,7.25
1671,2024-09-27,"2024-09-19","Stringbean Ethiopian - Bag",1,13.5
1671,2024-09-27,"2024-09-19","Extra Credit - Each",4.5,1.06
1671,2024-09-27,"2024-09-19","Mini",1,43.3
269,2024-09-27,"2024-09-19","Kirkwood Pickup Time - @1-1:30",1,0
269,2024-09-27,"2024-09-19","Chicken Breasts /lb. - Pack",1,13.53
269,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
269,2024-09-27,"2024-09-19","Ground Beef - D&M - Lb.",1,8
269,2024-09-27,"2024-09-19","Popcorn - McKaskle - Lb.",1,5.25
269,2024-09-27,"2024-09-19","Potatoes - Yukon Gold - lbs",1,6
269,2024-09-27,"2024-09-19","Extra Credit - Each",12.03,1.06
269,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
269,2024-09-27,"2024-09-19","(BYO) KWG - Orders Only",1,0
579,2024-09-27,"2024-09-19","Almonds - Raw - Oz.",1,14.75
579,2024-09-27,"2024-09-19","Marinara Sauce - Jar",1,8.25
579,2024-09-27,"2024-09-19","Extra Credit - Each",6.75,1.06
579,2024-09-27,"2024-09-19","Mini",1,43.3
671,2024-09-27,"2024-09-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2024-09-27,"2024-09-19","Black Beans DC - Tub",1,6.25
671,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
671,2024-09-27,"2024-09-19","Light and Mild - Thursday - Loaf",1,7.5
671,2024-09-27,"2024-09-19","Semolina - Thursday - Loaf",1,6.5
671,2024-09-27,"2024-09-19","Extra Credit - Each",2.75,1.06
671,2024-09-27,"2024-09-19","Half",1,64.58
671,2024-09-27,"2024-09-19","Whole MILK-o",1,8.03
123,2024-09-27,"2024-09-19","Cheese Choice $6.50 - Each",1,6.5
123,2024-09-27,"2024-09-19","Del Carmen Choice - Tub",1,6.25
123,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
123,2024-09-27,"2024-09-19","Ground Beef - D&M - Lb.",1,8
123,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
1277,2024-09-27,"2024-09-19","Chicken - Ground - Lb.",1,8.75
1277,2024-09-27,"2024-09-19","Marbled Rye - Thursday - Each",1,7.5
1277,2024-09-27,"2024-09-19","Tomatoes - Slicing - Bag",1,6.25
1277,2024-09-27,"2024-09-19","Extra Credit - Each",2.5,1.06
1277,2024-09-27,"2024-09-19","FSC",1,60.32
1799,2024-09-27,"2024-09-19","Eggs - Dozen",2,5.75
1799,2024-09-27,"2024-09-19","Pasta Long Bi-color - Lb.",1,6.5
1799,2024-09-27,"2024-09-19","Pork Bacon Burgers - Pack",1,15.75
1799,2024-09-27,"2024-09-19","Extra Credit - Each",5.75,1.06
1799,2024-09-27,"2024-09-19","FSA/FSD",1,60.32
276,2024-09-27,"2024-09-19","Asian Greens - Bunch",1,5.25
276,2024-09-27,"2024-09-19","Collards - Bunch",1,5
276,2024-09-27,"2024-09-19","Croissants - Pack",1,4.5
276,2024-09-27,"2024-09-19","Pork - Jowl Uncured/LB - Pack",1,8.45
276,2024-09-27,"2024-09-19","Tomatoes - Cherry Mix - Bag",1,5.75
276,2024-09-27,"2024-09-19","Tomatoes - Lucky Tiger - Pint",1,4.25
276,2024-09-27,"2024-09-19","Extra Credit - Each",13.2,1.06
276,2024-09-27,"2024-09-19","FSC",1,60.32
276,2024-09-27,"2024-09-19","Home Delivery",1,0
31,2024-09-27,"2024-09-19","Peanut Butter MC - Tub",1,7.75
31,2024-09-27,"2024-09-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2024-09-27,"2024-09-19","$ for green bags donation - $",1,1
31,2024-09-27,"2024-09-19","Aged Cheddar - HBC - Each",1,6.5
31,2024-09-27,"2024-09-19","Eggs - Dozen",2,5.75
31,2024-09-27,"2024-09-19","Salmon - Fillet Pieces/LB - Each",1,8.68
31,2024-09-27,"2024-09-19","Tomatoes - Cherry Mix - Bag",1,5.75
31,2024-09-27,"2024-09-19","Extra Credit - Each",10.43,1.06
31,2024-09-27,"2024-09-19","Half",1,32.69
31,2024-09-27,"2024-09-19","2% MILK",2,8.03
1857,2024-09-27,"2024-09-19","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2024-09-27,"2024-09-19","Beans - Green - Bag",1,4.25
1857,2024-09-27,"2024-09-19","Chicken - Ground - Lb.",1,8.75
1857,2024-09-27,"2024-09-19","Eggs - H - Dozen",2,5.75
1857,2024-09-27,"2024-09-19","Sourdough Bread - Lb.",1,6.25
1857,2024-09-27,"2024-09-19","Extra Credit - Each",10.75,1.06
1857,2024-09-27,"2024-09-19","FSC",1,60.32
1408,2024-09-27,"2024-09-19","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2024-09-27,"2024-09-19","Dark Bar 61% - Package",1,2.5
1408,2024-09-27,"2024-09-19","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2024-09-27,"2024-09-19","Sliced Summer Sausage - Bag",1,8
1408,2024-09-27,"2024-09-19","UCA/KWA",1,60.32
1131,2024-09-27,"2024-09-19","Pizza - Pepperoni  - Each",1,8
1131,2024-09-27,"2024-09-19","Cantaloupe - Each",1,6.75
1131,2024-09-27,"2024-09-19","Milk Chocolate Square - Each",1,1.5
1131,2024-09-27,"2024-09-19","Mini",1,43.3
1622,2024-09-27,"2024-09-19","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-09-27,"2024-09-19","Marinara Sauce - Jar",1,8.25
1622,2024-09-27,"2024-09-19","Pork Choice $8 - Pack",1,8
1622,2024-09-27,"2024-09-19","Mini",1,43.3
1641,2024-09-27,"2024-09-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1641,2024-09-27,"2024-09-19","Beans - Green - Bag",1,4.25
1641,2024-09-27,"2024-09-19","Bok Choy - Bag",1,5
1641,2024-09-27,"2024-09-19","Cantaloupe - Each",1,6.75
1641,2024-09-27,"2024-09-19","Cucumbers - Slicing - Each",1,1.75
1641,2024-09-27,"2024-09-19","Peppers - Colored Bell - 3-pack",1,4.5
1641,2024-09-27,"2024-09-19","Extra Credit - Each",22.25,1.06
730,2024-09-27,"2024-09-19","Potato Chips Kickers Mini - Oz.",1,1.5
730,2024-09-27,"2024-09-19","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
730,2024-09-27,"2024-09-19","Black Pepper Cheddar - Each",1,6.5
730,2024-09-27,"2024-09-19","Chicken Breasts /lb. - Pack",1,16.17
730,2024-09-27,"2024-09-19","Light and Mild - Thursday - Loaf",1,7.5
730,2024-09-27,"2024-09-19","Extra Credit - Each",8.42,1.06
730,2024-09-27,"2024-09-19","Half",1,64.58
670,2024-09-27,"2024-09-19","Half & Half - Pint",1,4.75
670,2024-09-27,"2024-09-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2024-09-27,"2024-09-19","$ for green bags donation - $",1,1
670,2024-09-27,"2024-09-19","Asian Greens - Bunch",1,5.25
670,2024-09-27,"2024-09-19","Onions - Yellow - lbs",1,5.5
670,2024-09-27,"2024-09-19","Extra Credit - Each",0.25,1.06
670,2024-09-27,"2024-09-19","Mini",1,43.3
1047,2024-09-27,"2024-09-19","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.36
1047,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1047,2024-09-27,"2024-09-19","Granola Bar - Each",2,3.75
1047,2024-09-27,"2024-09-19","Mushrooms - Choice",1,7.75
1047,2024-09-27,"2024-09-19","Sesame Hoagie - T - Each",1,3.25
1047,2024-09-27,"2024-09-19","Extra Credit - Each",40.36,1.06
1047,2024-09-27,"2024-09-19","Half",1,64.58
11,2024-09-27,"2024-09-19","Eggs - BW - Dozen",1,5.75
11,2024-09-27,"2024-09-19","Pork - Chorizo (bulk) - Lb.",1,11.25
11,2024-09-27,"2024-09-19","Pork Bacon Burgers - Pack",1,15.75
11,2024-09-27,"2024-09-19","Extra Credit - Each",4.75,1.06
11,2024-09-27,"2024-09-19","FSA/FSD",1,60.32
471,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
471,2024-09-27,"2024-09-19","Pasta Long Bi-color - Lb.",1,6.5
471,2024-09-27,"2024-09-19","Pork Bacon Burgers - Pack",1,15.75
471,2024-09-27,"2024-09-19","FSA/FSD",1,60.32
610,2024-09-27,"2024-09-19","Ground Turkey - Pack",1,8.75
610,2024-09-27,"2024-09-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
610,2024-09-27,"2024-09-19","Chicken - Breakfast Links - Each",1,9.75
610,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
610,2024-09-27,"2024-09-19","Mushrooms - Choice",1,7.75
610,2024-09-27,"2024-09-19","Onions - Yellow - lbs",1,5.5
610,2024-09-27,"2024-09-19","Sourdough Bread - Lb.",1,6.25
610,2024-09-27,"2024-09-19","Extra Credit - Each",20.5,1.06
610,2024-09-27,"2024-09-19","Half",1,64.58
1593,2024-09-27,"2024-09-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2024-09-27,"2024-09-19","Curry Sauce (1.0 Green) - Green",1,9.5
1593,2024-09-27,"2024-09-19","Hummus - Beet & Pepita - Tub",1,6.75
1593,2024-09-27,"2024-09-19","Mini",1,43.3
623,2024-09-27,"2024-09-19","Milk - 2%  - Oz.",1,7.75
623,2024-09-27,"2024-09-19","Jam - Strawberry HBY - Pint",1,7
623,2024-09-27,"2024-09-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
623,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
623,2024-09-27,"2024-09-19","Extra Credit - Each",4.25,1.06
623,2024-09-27,"2024-09-19","Mini",1,43.3
550,2024-09-27,"2024-09-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
550,2024-09-27,"2024-09-19","Gnocchi - Sweet Potato  - Lb.",2,6.5
550,2024-09-27,"2024-09-19","Pork Chop Bone-in /lb. - Lb.",1,15.95
550,2024-09-27,"2024-09-19","Extra Credit - Each",12.7,1.06
550,2024-09-27,"2024-09-19","Mini",1,43.3
1839,2024-09-27,"2024-09-19","No Produce - Order Only (odd wk)",1,0
1487,2024-09-27,"2024-09-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1487,2024-09-27,"2024-09-19","Collards - Bunch",1,5
1487,2024-09-27,"2024-09-19","Eggs - Dozen",1,5.75
1487,2024-09-27,"2024-09-19","Maple Syrup 12 oz. - Jar",1,12.5
1487,2024-09-27,"2024-09-19","Half",1,64.58
514,2024-09-27,"2024-09-19","Eggs - BW - Dozen",3,5.75
514,2024-09-27,"2024-09-19","Beans - Green - Bag",1,4.25
514,2024-09-27,"2024-09-19","Cantaloupe - Each",1,6.75
514,2024-09-27,"2024-09-19","Chicken - Ground - Lb.",1,8.75
514,2024-09-27,"2024-09-19","Croissants - Pack",1,4.5
514,2024-09-27,"2024-09-19","Kale - Red Russian - Bag",1,5
514,2024-09-27,"2024-09-19","Lettuce Head - Head",1,3.25
514,2024-09-27,"2024-09-19","Pasta Bi-color Short - Lb.",1,6.5
514,2024-09-27,"2024-09-19","Sesame Hoagie - T - Each",1,3.25
514,2024-09-27,"2024-09-19","Tomatoes - Cherry Mix - Bag",1,5.75
514,2024-09-27,"2024-09-19","Tomatoes - Lucky Tiger - Pint",1,4.25
514,2024-09-27,"2024-09-19","Extra Credit - Each",49.5,1.06
514,2024-09-27,"2024-09-19","FSC",1,60.32
