"member_id","file_date","delivery_date","item_unit","sales","price"
698,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
698,2025-02-07,"2025-01-22","Ground Beef - BM&P - Each",1,10.25
698,2025-02-07,"2025-01-22","Lettuce - Bibb - Head",1,3
698,2025-02-07,"2025-01-22","UCA/KWA",1,60.32
332,2025-02-07,"2025-01-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
332,2025-02-07,"2025-01-22","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
332,2025-02-07,"2025-01-22","Chicken Breasts /lb. - Pack",1,14.69
332,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
332,2025-02-07,"2025-01-22","Ravioli - Mushroom  - Lb.",1,9
332,2025-02-07,"2025-01-22","Extra Credit - Each",3.94,1.06
332,2025-02-07,"2025-01-22","Mini",1,43.3
1476,2025-02-07,"2025-01-22","Kirkwood Pickup Time - @1-1:30",1,0
1476,2025-02-07,"2025-01-22","Cabbage - Green - Head",1,5.5
1476,2025-02-07,"2025-01-22","Carrots no tops - Lb.",3,5.25
1476,2025-02-07,"2025-01-22","Collards - Bunch",1,4.5
1476,2025-02-07,"2025-01-22","Kale - Green Curly - Bag",1,4.5
1476,2025-02-07,"2025-01-22","Lettuce - Bibb - Head",1,3
1476,2025-02-07,"2025-01-22","Marbled Rye - Thursday - Each",1,8.35
1476,2025-02-07,"2025-01-22","Staff - Something to ask Jamie - Oz.",1,0
1476,2025-02-07,"2025-01-22","Turnips - Japanese/White - Lb.",1,3.5
1476,2025-02-07,"2025-01-22","Extra Credit - Each",4.6,1.06
1476,2025-02-07,"2025-01-22","FSC",1,60.32
1874,2025-02-07,"2025-01-22","Jam - Blueberry HBY - Pint",1,7.5
1874,2025-02-07,"2025-01-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1874,2025-02-07,"2025-01-22","Apples - Golden Delicious - Share",1,5.25
1874,2025-02-07,"2025-01-22","Chicken Thighs - Boneless/lb. - lbs",1,12.75
1874,2025-02-07,"2025-01-22","Lettuce - Bibb - Head",1,3
1874,2025-02-07,"2025-01-22","Marshmallow Pie - Each",1,7.25
1874,2025-02-07,"2025-01-22","Staff - include last wk's share - Bag",1,2
1874,2025-02-07,"2025-01-22","Extra Credit - Each",6,1.06
1874,2025-02-07,"2025-01-22","Mini",1,43.3
837,2025-02-07,"2025-01-22","Chicken - BULK Breasts /lb. - Pack",1,48.21
837,2025-02-07,"2025-01-22","Condiment Choice $6 - Bottle",1,6
837,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
837,2025-02-07,"2025-01-22","Pork Cutlets /lb - Lb.",1,11.25
837,2025-02-07,"2025-01-22","Potatoes - Sweet (1.0 Purple) - Purple",1,5.25
837,2025-02-07,"2025-01-22","Extra Credit - Each",38.71,1.06
837,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
859,2025-02-07,"2025-01-22","Salsa - Gringo's Hot - Pint",1,5
859,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
859,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
859,2025-02-07,"2025-01-22","Honey - med. 12 oz. mbb  - Each",1,12.5
859,2025-02-07,"2025-01-22","Hummus - Carrot & Ginger - Tub",1,6.75
859,2025-02-07,"2025-01-22","Lettuce - Bibb - Head",1,3
859,2025-02-07,"2025-01-22","Oat Porridge Bread - Wednesday - Loaf",1,8.8
859,2025-02-07,"2025-01-22","Extra Credit - Each",10.05,1.06
859,2025-02-07,"2025-01-22","Mini",1,43.3
1818,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
1818,2025-02-07,"2025-01-22","Beef - Stew Meat - Pack",1,9
1818,2025-02-07,"2025-01-22","Chicken - Thighs /lbs  - lbs",1,5.75
1818,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1818,2025-02-07,"2025-01-22","Granola - Cranberry Almond - Pack",1,7.25
1818,2025-02-07,"2025-01-22","Pizza - Margherita KP - Each",1,14
1818,2025-02-07,"2025-01-22","Extra Credit - Each",10,1.06
1818,2025-02-07,"2025-01-22","Mini",1,38.3
1818,2025-02-07,"2025-01-22","Multigrain Bread",1,4.26
1997,2025-02-07,"2025-01-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1997,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1997,2025-02-07,"2025-01-22","Missouri Pecans - Each",1,7.5
1997,2025-02-07,"2025-01-22","Mushrooms - Choice",1,8.25
1997,2025-02-07,"2025-01-22","Pasta Bi-color Short - Lb.",1,6.5
1997,2025-02-07,"2025-01-22","Pork - Ground  - Lb.",1,7.25
1997,2025-02-07,"2025-01-22","Half",1,64.58
326,2025-02-07,"2025-01-22","Cheddar - White MJC - Pack",1,5.25
326,2025-02-07,"2025-01-22","Eggs - BW - Dozen",1,5.75
326,2025-02-07,"2025-01-22","Gringo's Salsa Choice ($5) - Pint",1,5
326,2025-02-07,"2025-01-22","Pizza - Four Meat  - Each",1,8
326,2025-02-07,"2025-01-22","Pizza - Sausage Pepperoni  - Each",1,8
326,2025-02-07,"2025-01-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
326,2025-02-07,"2025-01-22","Cinnamon Rolls - Frozen - Pack",1,6.25
326,2025-02-07,"2025-01-22","Coffee Choice - Oz.",1,13.5
326,2025-02-07,"2025-01-22","Croissants - Frozen - Pack",1,4.5
326,2025-02-07,"2025-01-22","Mushrooms - Choice",1,8.25
326,2025-02-07,"2025-01-22","Pasta - Gluten Free Long LV - Each",1,5.25
326,2025-02-07,"2025-01-22","Pasta - Gluten Free Short LV - Each",1,5.25
326,2025-02-07,"2025-01-22","Pizza - Kids Cheese KP - Each",1,14
326,2025-02-07,"2025-01-22","Rice - Brown - Lb.",1,6
326,2025-02-07,"2025-01-22","Extra Credit - Each",54.5,1.06
326,2025-02-07,"2025-01-22","FSC",1,60.32
167,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
167,2025-02-07,"2025-01-22","Cabbage - Red - Head",1,5
167,2025-02-07,"2025-01-22","Cheese Choice $6.50 - Each",1,6.5
167,2025-02-07,"2025-01-22","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
167,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
167,2025-02-07,"2025-01-22","Ground Beef - BM&P - Each",1,10.25
167,2025-02-07,"2025-01-22","Light and Mild - Wednesday - Loaf",1,8
167,2025-02-07,"2025-01-22","Turnips - Japanese/White - Lb.",1,3.5
167,2025-02-07,"2025-01-22","Extra Credit - Each",10.25,1.06
167,2025-02-07,"2025-01-22","UCA/KWA",1,60.32
710,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
710,2025-02-07,"2025-01-22","Chevre PF (1.0 Pepper) - Pepper",1,8.5
710,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
710,2025-02-07,"2025-01-22","Feta Cheese - HBC - Each",1,6.5
710,2025-02-07,"2025-01-22","Marinara Sauce - Jar",1,8.25
710,2025-02-07,"2025-01-22","Pork - Tenderloin/lb - Lb.",1,11.03
710,2025-02-07,"2025-01-22","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
710,2025-02-07,"2025-01-22","Extra Credit - Each",7.53,1.06
710,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
1174,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1174,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1174,2025-02-07,"2025-01-22","Gnocchi - Spinach  - Lb.",1,6.5
1174,2025-02-07,"2025-01-22","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1174,2025-02-07,"2025-01-22","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1174,2025-02-07,"2025-01-22","Pizza Sauce - Jar",1,5
1174,2025-02-07,"2025-01-22","Pizza Sourdough - Frozen - Pack",1,5
1174,2025-02-07,"2025-01-22","Extra Credit - Each",1.75,1.06
1174,2025-02-07,"2025-01-22","Half",1,64.58
373,2025-02-07,"2025-01-22","Milk - 2%  - Oz.",1,7.98
373,2025-02-07,"2025-01-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
373,2025-02-07,"2025-01-22","Bagels - Everything - Frozen - Bag",1,6.75
373,2025-02-07,"2025-01-22","Dark Chocolate Square  - Each",1,1.5
373,2025-02-07,"2025-01-22","Hoagie - Wednesday - Each",1,3.35
373,2025-02-07,"2025-01-22","Kale - Green Curly - Bag",1,4.5
373,2025-02-07,"2025-01-22","Shoots - Specialty Mix - Bag",1,4.5
373,2025-02-07,"2025-01-22","Tortellini - Goat Cheese - Pack",1,9
373,2025-02-07,"2025-01-22","Winter Squash - Butternut (1.0 Medium) - Medium",1,3
373,2025-02-07,"2025-01-22","UCA/KWA",1,60.32
1111,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1111,2025-02-07,"2025-01-22","Chicken - Ground - Lb.",1,8.75
1111,2025-02-07,"2025-01-22","Chicken Thighs - Boneless/lb. - lbs",1,14.11
1111,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1111,2025-02-07,"2025-01-22","Pork - Ground  - Lb.",1,7.25
1111,2025-02-07,"2025-01-22","Half",1,64.58
1498,2025-02-07,"2025-01-22","Beef - Stew Meat - Pack",1,9
1498,2025-02-07,"2025-01-22","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
1498,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1498,2025-02-07,"2025-01-22","Tahini - Pint",1,10.75
1498,2025-02-07,"2025-01-22","Mini",1,43.3
526,2025-02-07,"2025-01-22","Ground Turkey - Pack",1,8.75
526,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
526,2025-02-07,"2025-01-22","Chicken Chorizo - Lb.",1,10
526,2025-02-07,"2025-01-22","Oat Porridge Bread - Wednesday - Loaf",1,8.8
526,2025-02-07,"2025-01-22","RL Chocolate Milk - Bottle",2,2.5
526,2025-02-07,"2025-01-22","Extra Credit - Each",0.8,1.06
526,2025-02-07,"2025-01-22","Mini",1,43.3
42,2025-02-07,"2025-01-22","Condiment Choice $6 - Bottle",1,6
42,2025-02-07,"2025-01-22","Chicken - Ground - Lb.",1,8.75
42,2025-02-07,"2025-01-22","Eggs - Dozen",2,5.75
42,2025-02-07,"2025-01-22","Louisa's Original Granola  - Bag",1,10.75
42,2025-02-07,"2025-01-22","Marinara Sauce - Jar",1,8.25
42,2025-02-07,"2025-01-22","Marshmallow Pie - Each",2,7.25
42,2025-02-07,"2025-01-22","Multigrain Bread  - Each",1,6.25
42,2025-02-07,"2025-01-22","Extra Credit - Each",28.25,1.06
42,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
1030,2025-02-07,"2025-01-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2025-02-07,"2025-01-22","Carrots no tops - Lb.",1,5.25
1030,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1030,2025-02-07,"2025-01-22","Ground Beef - BM&P - Each",1,10.25
1030,2025-02-07,"2025-01-22","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1030,2025-02-07,"2025-01-22","Pesto - Arugula Walnut - Tub",1,9.5
1030,2025-02-07,"2025-01-22","Yogurt - Yo Bul Plain - Oz.",1,5
1030,2025-02-07,"2025-01-22","Extra Credit - Each",6.3,1.06
1030,2025-02-07,"2025-01-22","UCA/KWA",1,60.32
1448,2025-02-07,"2025-01-22","Beef - Stew Meat - Pack",1,9
1448,2025-02-07,"2025-01-22","Beets - Red No Tops - Lb.",1,5.5
1448,2025-02-07,"2025-01-22","Boneless Pork Chop - D&M /lb - Lb.",1,6.82
1448,2025-02-07,"2025-01-22","Pork - Tenderloin/lb - Lb.",1,15.44
1448,2025-02-07,"2025-01-22","Extra Credit - Each",5.01,1.06
1448,2025-02-07,"2025-01-22","Mini",1,38.3
1377,2025-02-07,"2025-01-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1377,2025-02-07,"2025-01-22","Cabbage - Green - Head",1,5.5
1377,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1377,2025-02-07,"2025-01-22","Ground Beef - BM&P - Each",1,10.25
1377,2025-02-07,"2025-01-22","Potatoes - Regular - lbs",1,5.25
1377,2025-02-07,"2025-01-22","Seedy Wheaty Bread - Loaf",1,3.5
1377,2025-02-07,"2025-01-22","Winter Squash - Spaghetti - Each",2,3.75
1377,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
145,2025-02-07,"2025-01-22","Havarti - MJC - Pack",1,5.25
145,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2025-02-07,"2025-01-22","Cabbage - Green - Head",1,5.5
145,2025-02-07,"2025-01-22","Collards - Bunch",1,4.5
145,2025-02-07,"2025-01-22","Hummus - Garlic - Tub",1,6.75
145,2025-02-07,"2025-01-22","Marbled Rye -Wednesday - Loaf",1,8.35
145,2025-02-07,"2025-01-22","Winter Squash - Mashed Potato (1.0 Small) - Small",1,1.5
145,2025-02-07,"2025-01-22","Extra Credit - Each",0.1,1.06
145,2025-02-07,"2025-01-22","Mini",1,43.3
1783,2025-02-07,"2025-01-22","Condiment Choice $6 - Bottle",1,6
1783,2025-02-07,"2025-01-22","Black Beans - Dry - Lb.",1,3
1783,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1783,2025-02-07,"2025-01-22","Marbled Rye -Wednesday - Loaf",1,8.35
1783,2025-02-07,"2025-01-22","Marinara Sauce - Jar",1,8.25
1783,2025-02-07,"2025-01-22","Spicy Dill Pickles - Quart",1,7.75
1783,2025-02-07,"2025-01-22","Extra Credit - Each",1.35,1.06
1783,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
1749,2025-02-07,"2025-01-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1749,2025-02-07,"2025-01-22","Beef - Stew Meat - Pack",1,9
1749,2025-02-07,"2025-01-22","Chicken Breasts /lb. - Pack",1,13.04
1749,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1749,2025-02-07,"2025-01-22","Lettuce - Bibb - Head",1,3
1749,2025-02-07,"2025-01-22","Pretzel Slider Buns - Frozen - Bag",1,6.25
1749,2025-02-07,"2025-01-22","Extra Credit - Each",5.29,1.06
1749,2025-02-07,"2025-01-22","Mini",1,43.3
1614,2025-02-07,"2025-01-22","Pizza - Sausage Pepperoni  - Each",1,8
1614,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1614,2025-02-07,"2025-01-22","Bread Pudding (1.0 Plain) - Plain",1,6
1614,2025-02-07,"2025-01-22","FF Soup - Cream of Mushroom  - Tub",2,10.15
1614,2025-02-07,"2025-01-22","Roasted Corn Snack - Ranch - Bag",1,8.75
1614,2025-02-07,"2025-01-22","Extra Credit - Each",11.3,1.06
1614,2025-02-07,"2025-01-22","Mini",1,43.3
1380,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1380,2025-02-07,"2025-01-22","Chicken - Breakfast Links - Each",1,10
1380,2025-02-07,"2025-01-22","Chicken Thighs - Boneless/lb. - lbs",1,14.45
1380,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1380,2025-02-07,"2025-01-22","Light and Mild - Wednesday - Loaf",1,8
1380,2025-02-07,"2025-01-22","Pork - Kielbasa - Pack",1,12
1380,2025-02-07,"2025-01-22","Extra Credit - Each",12.45,1.06
1380,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
1682,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1682,2025-02-07,"2025-01-22","Chicken Links - Sundried Tomato - lbs",1,10
1682,2025-02-07,"2025-01-22","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1682,2025-02-07,"2025-01-22","Missouri Pecans - Each",1,7.5
1682,2025-02-07,"2025-01-22","Mushrooms - Choice",1,8.25
1682,2025-02-07,"2025-01-22","Turnips - Japanese/White - Lb.",1,3.5
1682,2025-02-07,"2025-01-22","Extra Credit - Each",0.5,1.06
1682,2025-02-07,"2025-01-22","Half",1,64.58
934,2025-02-07,"2025-01-22","Havarti - MJC - Pack",1,5.25
934,2025-02-07,"2025-01-22","Yogurt - Greek Vanilla - Oz.",1,5
934,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
934,2025-02-07,"2025-01-22","Chuck Roast/lbs. - lbs",1,26.95
934,2025-02-07,"2025-01-22","Mushrooms - Choice",1,8.25
934,2025-02-07,"2025-01-22","Pasta Long Egg - Lb.",1,6.5
934,2025-02-07,"2025-01-22","Pork Breakfast Link D&M - Pack",1,8
934,2025-02-07,"2025-01-22","Extra Credit - Each",19.45,1.06
934,2025-02-07,"2025-01-22","FSC",1,60.32
863,2025-02-07,"2025-01-22","Ground Turkey - Pack",1,8.75
863,2025-02-07,"2025-01-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
863,2025-02-07,"2025-01-22","Beets - Red No Tops - Lb.",1,5.5
863,2025-02-07,"2025-01-22","Cabbage - Green - Head",1,5.5
863,2025-02-07,"2025-01-22","Chicken Bones - SM/lb. - Bag",1,5.67
863,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
863,2025-02-07,"2025-01-22","Marinara Sauce - Jar",1,8.25
863,2025-02-07,"2025-01-22","Extra Credit - Each",1.67,1.06
863,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
911,2025-02-07,"2025-01-22","Eggs - BW - Dozen",3,5.75
911,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
911,2025-02-07,"2025-01-22","Ground Beef - BM&P - Each",1,10.25
911,2025-02-07,"2025-01-22","Hand Pie: Pearsimmon - Bag",1,10.25
911,2025-02-07,"2025-01-22","Pork - Tenderloin/lb - Lb.",1,14.7
911,2025-02-07,"2025-01-22","Pork Italian Bulk - D&M - Lb.",2,8
911,2025-02-07,"2025-01-22","Sourdough Bread - Frozen - Lb.",2,6.25
911,2025-02-07,"2025-01-22","Extra Credit - Each",45.7,1.06
911,2025-02-07,"2025-01-22","Half",1,64.58
962,2025-02-07,"2025-01-22","Jam - Strawberry - Rhubarb  - Pint",1,7.5
962,2025-02-07,"2025-01-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
962,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
962,2025-02-07,"2025-01-22","Hand Pie: Sofrito Bean - Bag",1,10.25
962,2025-02-07,"2025-01-22","Salmon - Fillet Pieces/LB - Each",1,11.43
962,2025-02-07,"2025-01-22","Winter Squash - Butternut (1.0 Small) - Small",2,2.5
962,2025-02-07,"2025-01-22","Extra Credit - Each",2.18,1.06
962,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
125,2025-02-07,"2025-01-22","Cheese Choice $6.50 - Each",1,6.5
125,2025-02-07,"2025-01-22","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
125,2025-02-07,"2025-01-22","Del Carmen Choice - Tub",1,6.25
125,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
125,2025-02-07,"2025-01-22","Ground Beef - BM&P - Each",1,10.25
125,2025-02-07,"2025-01-22","Hot Sauce - Green - Oz.",1,7.25
125,2025-02-07,"2025-01-22","Jalapeno Pepper Relish - Pint",1,6
125,2025-02-07,"2025-01-22","Pesto - Kale Walnut - Tub",1,9.5
125,2025-02-07,"2025-01-22","Extra Credit - Each",22.75,1.06
125,2025-02-07,"2025-01-22","UCA/KWA",1,60.32
1336,2025-02-07,"2025-01-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1336,2025-02-07,"2025-01-22","$ for green bags donation - $",1,1
1336,2025-02-07,"2025-01-22","Eggs - Dozen",2,5.75
1336,2025-02-07,"2025-01-22","Hoagie - Wednesday - Each",1,3.35
1336,2025-02-07,"2025-01-22","Pork - Ground  - Lb.",1,7.25
1336,2025-02-07,"2025-01-22","Pork Italian Bulk - D&M - Lb.",1,8
1336,2025-02-07,"2025-01-22","Potatoes - Regular - lbs",1,5.25
1336,2025-02-07,"2025-01-22","Potatoes - Sweet (1.0 Orange) - Orange",1,5.25
1336,2025-02-07,"2025-01-22","Extra Credit - Each",6.35,1.06
1336,2025-02-07,"2025-01-22","Half",1,64.58
479,2025-02-07,"2025-01-22","Peanut Butter EW - Pint",1,7.75
479,2025-02-07,"2025-01-22","Stringbean Brazilian - Oz.",1,13.5
479,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
479,2025-02-07,"2025-01-22","Eggs - Dozen",2,5.75
479,2025-02-07,"2025-01-22","Extra Credit - Each",1,1.06
479,2025-02-07,"2025-01-22","Mini",1,43.3
1845,2025-02-07,"2025-01-22","Kuva Sumatra - Oz.",1,13.5
1845,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
1845,2025-02-07,"2025-01-22","Chicken Breasts /lb. - Pack",1,18.15
1845,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1845,2025-02-07,"2025-01-22","Pork Chop Bone-in /lb. - Lb.",1,17.93
1845,2025-02-07,"2025-01-22","Extra Credit - Each",55.33,1.06
356,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
356,2025-02-07,"2025-01-22","Beets - Red No Tops - Lb.",1,5.5
356,2025-02-07,"2025-01-22","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
356,2025-02-07,"2025-01-22","Chicken Breasts /lb. - Pack",1,16.67
356,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
356,2025-02-07,"2025-01-22","Strip Steak /lb - Pack",2,12.92
356,2025-02-07,"2025-01-22","Extra Credit - Each",29.26,1.06
356,2025-02-07,"2025-01-22","Mini",1,43.3
1908,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
1908,2025-02-07,"2025-01-22","Beef - Stew Meat - Pack",1,9
1908,2025-02-07,"2025-01-22","Blackberry Vinaigrette - Jar",1,10.25
1908,2025-02-07,"2025-01-22","Carrots no tops - Lb.",1,5.25
1908,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1908,2025-02-07,"2025-01-22","Potatoes - Regular - lbs",1,5.25
1908,2025-02-07,"2025-01-22","Extra Credit - Each",3.75,1.06
1908,2025-02-07,"2025-01-22","Mini",1,43.3
520,2025-02-07,"2025-01-22","Milk - Whole - Oz.",1,7.98
520,2025-02-07,"2025-01-22","UCity Pickup Time - @4:30-5",1,0
520,2025-02-07,"2025-01-22","Cabbage - Green - Head",1,5.5
520,2025-02-07,"2025-01-22","Cabbage - Red - Head",1,5
520,2025-02-07,"2025-01-22","Kale - Green Curly - Bag",1,4.5
520,2025-02-07,"2025-01-22","Lettuce - Bibb - Head",2,3
520,2025-02-07,"2025-01-22","Missouri Pecans (1.0 Pieces) - Pieces",3,7.5
520,2025-02-07,"2025-01-22","Semolina - Wednesday - Loaf",1,6.6
520,2025-02-07,"2025-01-22","Extra Credit - Each",13.83,1.06
520,2025-02-07,"2025-01-22","Mini",1,43.3
520,2025-02-07,"2025-01-22","Whole MILK",1,8.49
1387,2025-02-07,"2025-01-22","Eggs - BW - Dozen",1,5.75
1387,2025-02-07,"2025-01-22","Pizza - Deluxe  - Each",1,8
1387,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1387,2025-02-07,"2025-01-22","Cabbage - Green - Head",1,5.5
1387,2025-02-07,"2025-01-22","Cabbage - Red - Head",1,5
1387,2025-02-07,"2025-01-22","Carrots no tops - Lb.",1,5.25
1387,2025-02-07,"2025-01-22","RL Chocolate Milk - Bottle",1,2.5
1387,2025-02-07,"2025-01-22","Rutabagas (1.0 XL) - XL",1,6.5
1387,2025-02-07,"2025-01-22","Winter Squash - Butternut (1.0 Medium) - Medium",1,3
1387,2025-02-07,"2025-01-22","Extra Credit - Each",1,1.06
1387,2025-02-07,"2025-01-22","FSC",1,60.32
156,2025-02-07,"2025-01-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
156,2025-02-07,"2025-01-22","Cooler Repair Donation - $",1,1
156,2025-02-07,"2025-01-22","Mushrooms - Choice",1,8.25
156,2025-02-07,"2025-01-22","Pickles - Hot Sweet Dills pt. - Quart Jar",1,7.75
156,2025-02-07,"2025-01-22","Pork Hot Dogs - Each",1,7.5
156,2025-02-07,"2025-01-22","Shoots - Fennel - Bag",1,4.5
156,2025-02-07,"2025-01-22","Soap (1.0 Eucalyptus Mint) - Eucalyptus Mint",1,5.5
156,2025-02-07,"2025-01-22","Half",1,64.58
829,2025-02-07,"2025-01-22","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.36
829,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
829,2025-02-07,"2025-01-22","Beef - Stew Meat - Pack",1,9
829,2025-02-07,"2025-01-22","Cinnamon Rolls - Frozen - Pack",1,6.25
829,2025-02-07,"2025-01-22","Mushrooms - Choice",1,8.25
829,2025-02-07,"2025-01-22","Radishes - Watermelon  - Bunch",1,5.25
829,2025-02-07,"2025-01-22","Turnips - Purple Top  - Lb.",1,3.5
829,2025-02-07,"2025-01-22","Extra Credit - Each",31.11,1.06
829,2025-02-07,"2025-01-22","FSC",1,60.32
1355,2025-02-07,"2025-01-22","Condiment Choice $6 - Bottle",1,6
1355,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1355,2025-02-07,"2025-01-22","Marinara Sauce - Jar",1,8.25
1355,2025-02-07,"2025-01-22","Pasta Long Bi-color - Lb.",1,6.5
1355,2025-02-07,"2025-01-22","Pork Cutlets /lb - Lb.",1,11.25
1355,2025-02-07,"2025-01-22","FSA/FSD",1,60.32
1355,2025-02-07,"2025-01-22","Bulk Boneless Chicken Thighs",1,44.43
1212,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1212,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1212,2025-02-07,"2025-01-22","Hummus - Carrot & Ginger - Tub",1,6.75
1212,2025-02-07,"2025-01-22","Pizza - Margherita KP - Each",1,14
1212,2025-02-07,"2025-01-22","Pork - Ground  - Lb.",1,7.25
1212,2025-02-07,"2025-01-22","Half",1,64.58
1272,2025-02-07,"2025-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1272,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
1272,2025-02-07,"2025-01-22","Maple Syrup 64 oz. - Jar",1,62
1272,2025-02-07,"2025-01-22","Peaches - Spiced - Jar",1,13.25
1272,2025-02-07,"2025-01-22","Pesto - Arugula Walnut - Tub",1,9.5
1272,2025-02-07,"2025-01-22","Potatoes - Regular - lbs",1,5.25
1272,2025-02-07,"2025-01-22","Potatoes - Sweet (1.0 Purple) - Purple",1,5.25
1272,2025-02-07,"2025-01-22","Ravioli - Butternut Squash  - Lb.",2,9
1272,2025-02-07,"2025-01-22","Tortellini - Cheese - Lb.",1,9
1272,2025-02-07,"2025-01-22","Extra Credit - Each",92.75,1.06
1272,2025-02-07,"2025-01-22","Half",1,64.58
598,2025-02-07,"2025-01-22","Beef - Stew Meat - Pack",1,9
598,2025-02-07,"2025-01-22","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
598,2025-02-07,"2025-01-22","Eggs - Dozen",1,5.75
598,2025-02-07,"2025-01-22","Tahini - Pint",1,10.75
598,2025-02-07,"2025-01-22","Mini",1,43.3
