"member_id","file_date","delivery_date","item_unit","sales","price"
317,2026-07-10,"2026-07-01","Extra Credit - Each",57.55,1.06
317,2026-07-10,"2026-07-01","Half",1,68.89
863,2026-07-10,"2026-07-01","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
863,2026-07-10,"2026-07-01","Beans - Yellow Wax  - Bag",1,3
863,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
863,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
863,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
863,2026-07-10,"2026-07-01","Tomatillos  - Bag",1,4.75
863,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
863,2026-07-10,"2026-07-01","Extra Credit - Each",0.5,1.06
863,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
190,2026-07-10,"2026-07-01","Ground Turkey - Pack",2,10.25
190,2026-07-10,"2026-07-01","Applewood Smoked Cheddar - Each",1,6.5
190,2026-07-10,"2026-07-01","Bagels - Everything - BU - Bag",1,11
190,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
190,2026-07-10,"2026-07-01","Pasta - Gluten Free Short LV - Each",1,5.25
190,2026-07-10,"2026-07-01","Peaches - Bag",1,7
190,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
190,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
190,2026-07-10,"2026-07-01","Yogurt - Plain - Oz.",1,7.1
190,2026-07-10,"2026-07-01","Extra Credit - Each",53.6,1.06
190,2026-07-10,"2026-07-01","Mini",1,53.2
125,2026-07-10,"2026-07-01","Blackberries - Frozen - Quart",1,10.5
125,2026-07-10,"2026-07-01","Peaches - Bag",2,7
125,2026-07-10,"2026-07-01","Tomatoes - Heirloom - Bag",1,8.5
125,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
125,2026-07-10,"2026-07-01","Extra Credit - Each",10,1.06
125,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
235,2026-07-10,"2026-07-01","Eggs - BW - Dozen",1,6.5
235,2026-07-10,"2026-07-01","Fresh Herb - Basil - Bunch",1,3.5
235,2026-07-10,"2026-07-01","Peaches - Bag",1,7
235,2026-07-10,"2026-07-01","Semolina - Wednesday - Loaf",1,7
235,2026-07-10,"2026-07-01","Swiss Chard - Bunch",1,6
235,2026-07-10,"2026-07-01","Extra Credit - Each",8.25,1.06
235,2026-07-10,"2026-07-01","Mini",1,53.2
356,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
356,2026-07-10,"2026-07-01","Bagels - Poppy Seed - BU - Bag",1,11
356,2026-07-10,"2026-07-01","Chicken Drumsticks /LB - Pack",1,3.71
356,2026-07-10,"2026-07-01","Flank Steak/lbs. - lbs",1,45.36
356,2026-07-10,"2026-07-01","Extra Credit - Each",38.32,1.06
356,2026-07-10,"2026-07-01","Mini",1,53.2
1107,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1107,2026-07-10,"2026-07-01","Collards - Bunch",1,6
1107,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1107,2026-07-10,"2026-07-01","Manicotti - Spinach - Package",1,10.15
1107,2026-07-10,"2026-07-01","Half",1,68.89
598,2026-07-10,"2026-07-01","Beef - Stew Meat - Pack",1,10.5
598,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
598,2026-07-10,"2026-07-01","Sourdough Bread - Frozen - Lb.",1,6.75
598,2026-07-10,"2026-07-01","Extra Credit - Each",2,1.06
598,2026-07-10,"2026-07-01","Mini",1,53.2
423,2026-07-10,"2026-07-01","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2026-07-10,"2026-07-01","Blackberries - Pint",2,7
423,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
423,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
423,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
423,2026-07-10,"2026-07-01","Honey - Qt. - Jar",1,20.25
423,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
423,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
423,2026-07-10,"2026-07-01","Tomatoes - Heirloom - Bag",1,8.5
423,2026-07-10,"2026-07-01","Tomatoes - Slicing - Bag",1,6.5
423,2026-07-10,"2026-07-01","Yogurt - Vanilla - Oz.",1,7.1
423,2026-07-10,"2026-07-01","Extra Credit - Each",55.1,1.06
423,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
814,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
814,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
814,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
814,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
814,2026-07-10,"2026-07-01","Half",1,68.89
814,2026-07-10,"2026-07-01","Creamline MILK-e",1,8.85
814,2026-07-10,"2026-07-01","Whole MILK-e",1,8.85
1627,2026-07-10,"2026-07-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1627,2026-07-10,"2026-07-01","Bagels - Pumpernickel - BU - Bag",1,11
1627,2026-07-10,"2026-07-01","Chicken Thighs - Boneless/lb. - lbs",1,10.85
1627,2026-07-10,"2026-07-01","Cinnamon Rolls - Frozen - Pack",1,6.75
1627,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1627,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
1627,2026-07-10,"2026-07-01","Hoagie - Wednesday - Each",1,3.5
1627,2026-07-10,"2026-07-01","Extra Credit - Each",14.85,1.06
1627,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
322,2026-07-10,"2026-07-01","Chicken - Ground - Lb.",1,10.25
322,2026-07-10,"2026-07-01","Dark Chocolate Square  - Each",1,1.75
322,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
322,2026-07-10,"2026-07-01","Mushrooms - Choice",1,8
322,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
322,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
322,2026-07-10,"2026-07-01","2% MILK-e",0,8.85
132,2026-07-10,"2026-07-01","Stringbean Peru - Oz.",1,16
132,2026-07-10,"2026-07-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
132,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
132,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
132,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
132,2026-07-10,"2026-07-01","Sourdough Bread - Frozen - Lb.",1,6.75
132,2026-07-10,"2026-07-01","Extra Credit - Each",25.75,1.06
132,2026-07-10,"2026-07-01","Half",1,84.79
960,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
960,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
960,2026-07-10,"2026-07-01","Peaches - Bag",1,7
960,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
960,2026-07-10,"2026-07-01","Tortillas Sourdough - Frozen - Pack",1,5
960,2026-07-10,"2026-07-01","Extra Credit - Each",12,1.06
960,2026-07-10,"2026-07-01","Half",1,84.79
1474,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
1474,2026-07-10,"2026-07-01","Hoagie - Wednesday - Each",1,3.5
1474,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1474,2026-07-10,"2026-07-01","Pork Breakfast Patties D&M - Pack",1,8.5
1474,2026-07-10,"2026-07-01","Radishes - Red - Lb.",1,3.5
1474,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
1474,2026-07-10,"2026-07-01","Extra Credit - Each",14.5,1.06
1474,2026-07-10,"2026-07-01","Mini",1,53.2
1048,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1048,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
1048,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
1048,2026-07-10,"2026-07-01","Chicken - Thighs /lbs  - lbs",2,8.1
1048,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
1048,2026-07-10,"2026-07-01","Extra Credit - Each",7.2,1.06
1048,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
1255,2026-07-10,"2026-07-01","Eggs - BW - Dozen",1,6.5
1255,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1255,2026-07-10,"2026-07-01","Bread Choice - Frozen ($6.75) - Loaf",1,6.75
1255,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
1255,2026-07-10,"2026-07-01","Mini",1,53.2
1255,2026-07-10,"2026-07-01","2% MILK",0,8.85
1255,2026-07-10,"2026-07-01","Half & Half",0,5.05
620,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
620,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
620,2026-07-10,"2026-07-01","Peaches - Bag",1,7
620,2026-07-10,"2026-07-01","Semolina - Wednesday - Loaf",1,7
620,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
620,2026-07-10,"2026-07-01","Extra Credit - Each",11.5,1.06
620,2026-07-10,"2026-07-01","Half",1,84.79
1162,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2026-07-10,"2026-07-01","Curds Applewood Smoked 10 oz - Bag",1,6.75
1162,2026-07-10,"2026-07-01","English Muffin Sourdough - Frozen - Pack",1,5
1162,2026-07-10,"2026-07-01","Garlic Scapes - Bag",1,4
1162,2026-07-10,"2026-07-01","Mustard (1.0 Onion) - Onion",1,6.5
1162,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
1162,2026-07-10,"2026-07-01","Extra Credit - Each",3.75,1.06
1162,2026-07-10,"2026-07-01","Mini",1,53.2
1735,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1735,2026-07-10,"2026-07-01","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1735,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
1735,2026-07-10,"2026-07-01","Semolina - Wednesday - Loaf",1,7
1735,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
1735,2026-07-10,"2026-07-01","Tomatoes - Heirloom - Bag",1,8.5
1735,2026-07-10,"2026-07-01","Extra Credit - Each",2.75,1.06
1735,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
627,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
627,2026-07-10,"2026-07-01","Beets - Golden - Lb.",1,5
627,2026-07-10,"2026-07-01","Peaches - Bag",1,7
627,2026-07-10,"2026-07-01","Semolina - Wednesday - Loaf",1,7
627,2026-07-10,"2026-07-01","Mini",1,53.2
1014,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1014,2026-07-10,"2026-07-01","Beans - Yellow Wax  - Bag",1,3
1014,2026-07-10,"2026-07-01","Bison - Ground - Lb.",1,27.25
1014,2026-07-10,"2026-07-01","Cheese - Aged Alpine - Pack",1,6.75
1014,2026-07-10,"2026-07-01","Squash - Zucchini - Each",2,2.5
1014,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",1,3.25
1014,2026-07-10,"2026-07-01","Swiss Chard - Bunch",1,6
1014,2026-07-10,"2026-07-01","Wild Cod/LB* - Pack",2,7.89
1014,2026-07-10,"2026-07-01","Extra Credit - Each",45.28,1.06
1014,2026-07-10,"2026-07-01","Mini",1,53.2
1014,2026-07-10,"2026-07-01","Eggs - Buttonwood",1,6.65
1427,2026-07-10,"2026-07-01","Dark Bar 61% - Package",1,3
1427,2026-07-10,"2026-07-01","Granola Bar - Each",1,3.8
1427,2026-07-10,"2026-07-01","Mustard - Choice",1,6.5
1427,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
1427,2026-07-10,"2026-07-01","Extra Credit - Each",0.05,1.06
225,2026-07-10,"2026-07-01","Cucumbers - Pickling - Bag",1,3.5
225,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
225,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
225,2026-07-10,"2026-07-01","Garlic Scapes - Bag",1,4
225,2026-07-10,"2026-07-01","Hoagie - Wednesday - Each",1,3.5
225,2026-07-10,"2026-07-01","Janie's Bread - Wednesday - Each",1,7
225,2026-07-10,"2026-07-01","Peaches - Bag",1,7
225,2026-07-10,"2026-07-01","Pretzel - UL Wednesday - Each",1,3.75
225,2026-07-10,"2026-07-01","Tomatoes - Heirloom - Bag",1,8.5
225,2026-07-10,"2026-07-01","Extra Credit - Each",39.25,1.06
225,2026-07-10,"2026-07-01","(BYO) UCG - Orders Only",1,0
225,2026-07-10,"2026-07-01","Cream pint",1,5.32
225,2026-07-10,"2026-07-01","Eggs - Buttonwood",1,6.92
225,2026-07-10,"2026-07-01","Plain yogurt",1,7.55
225,2026-07-10,"2026-07-01","Whole MILK-e",1,8.85
384,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
384,2026-07-10,"2026-07-01","Blueberries - Pint",2,7
384,2026-07-10,"2026-07-01","Peaches - Bag",1,7
384,2026-07-10,"2026-07-01","Ravioli - 4-Cheese - Lb.",1,9.15
384,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",1,6.75
384,2026-07-10,"2026-07-01","Yogurt - Plain - Oz.",1,7.1
384,2026-07-10,"2026-07-01","Extra Credit - Each",18.75,1.06
384,2026-07-10,"2026-07-01","Half",1,68.89
384,2026-07-10,"2026-07-01","2% MILK-e",1,8.85
240,2026-07-10,"2026-07-01","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
240,2026-07-10,"2026-07-01","Bacon - Each",1,13.5
240,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
240,2026-07-10,"2026-07-01","Milk Chocolate Bar - Pack",1,3
240,2026-07-10,"2026-07-01","Queso Quesadilla - HBC - Each",1,6.75
240,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
751,2026-07-10,"2026-07-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
751,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
751,2026-07-10,"2026-07-01","Peppers - Green Bell - 2-pack",1,3.25
751,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
751,2026-07-10,"2026-07-01","Tomatoes - Heirloom - Bag",1,8.5
751,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",2,6.75
751,2026-07-10,"2026-07-01","Extra Credit - Each",6,1.06
751,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
952,2026-07-10,"2026-07-01","Pizza - Deluxe - Each",1,8.5
952,2026-07-10,"2026-07-01","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
952,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
952,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
952,2026-07-10,"2026-07-01","Hummus - Beet & Pepita - Tub",1,6.75
952,2026-07-10,"2026-07-01","Wildcard $4 - Each",1,4
952,2026-07-10,"2026-07-01","Extra Credit - Each",2,1.06
952,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
107,2026-07-10,"2026-07-01","Eggs - BW - Dozen",1,6.5
107,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
107,2026-07-10,"2026-07-01","Blackberries - Pint",1,7
107,2026-07-10,"2026-07-01","Honey - Wildflower - Bottle",1,11.5
107,2026-07-10,"2026-07-01","Hummus - Beet & Pepita - Tub",1,6.75
107,2026-07-10,"2026-07-01","Hummus - Carrot & Ginger - Tub",1,6.75
107,2026-07-10,"2026-07-01","Janie's Bread - Wednesday - Each",1,7
107,2026-07-10,"2026-07-01","Shoots - Pea - Bag",1,4.5
107,2026-07-10,"2026-07-01","Tomatoes - Slicing - Bag",1,6.5
107,2026-07-10,"2026-07-01","Extra Credit - Each",34.75,1.06
107,2026-07-10,"2026-07-01","Mini",1,53.2
1143,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1143,2026-07-10,"2026-07-01","Hummus - Carrot & Ginger - Tub",1,6.75
1143,2026-07-10,"2026-07-01","Meatballs D&M - Package",1,15
1143,2026-07-10,"2026-07-01","Pork Italian Bulk - D&M - Lb.",1,8.5
1143,2026-07-10,"2026-07-01","Extra Credit - Each",0.5,1.06
1143,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
227,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
227,2026-07-10,"2026-07-01","Food For FS Cats Donation - $",2,1
227,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
227,2026-07-10,"2026-07-01","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
227,2026-07-10,"2026-07-01","Dark Bar 61% - Package",1,3
227,2026-07-10,"2026-07-01","Dark Chocolate Almond Bar - Pack",1,4.95
227,2026-07-10,"2026-07-01","Kohlrabi  - Head",2,1
227,2026-07-10,"2026-07-01","Popcorn - McKaskle - Lb.",1,5.75
227,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
1689,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1689,2026-07-10,"2026-07-01","Beans - Green - Bag",1,4.25
1689,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
1689,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1689,2026-07-10,"2026-07-01","Granola Bar - Each",2,3.8
1689,2026-07-10,"2026-07-01","Hoagie - PIB Frozen - Bag",1,6.75
1689,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1689,2026-07-10,"2026-07-01","Semolina - Wednesday - Loaf",1,7
1689,2026-07-10,"2026-07-01","Squash - Zucchini - Each",1,2.5
1689,2026-07-10,"2026-07-01","Tomatillos  - Bag",1,4.75
1689,2026-07-10,"2026-07-01","Tomatoes - Slicing - Bag",1,6.5
1689,2026-07-10,"2026-07-01","Extra Credit - Each",38.1,1.06
1689,2026-07-10,"2026-07-01","Mini",1,53.2
1105,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1105,2026-07-10,"2026-07-01","Bagels - Plain - BU - Bag",1,11
1105,2026-07-10,"2026-07-01","Bagels - Sesame Seed - BU - Bag",1,11
1105,2026-07-10,"2026-07-01","Blueberries - Pint",1,7
1105,2026-07-10,"2026-07-01","Chicken - Ground - Lb.",1,10.25
1105,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
1105,2026-07-10,"2026-07-01","Popped Corn - Organic - Bag",1,3
1105,2026-07-10,"2026-07-01","Pork - Ground  - Lb.",1,7.5
1105,2026-07-10,"2026-07-01","Extra Credit - Each",25.5,1.06
1105,2026-07-10,"2026-07-01","Half",1,68.89
1407,2026-07-10,"2026-07-01","Milk - Whole - Oz.",2,8.32
1407,2026-07-10,"2026-07-01","Almonds - Salted - Oz.",1,14.75
1407,2026-07-10,"2026-07-01","Cucumbers - Pickling - Bag",4,3.5
1407,2026-07-10,"2026-07-01","Eggs - BW - Dozen",2,6.5
1407,2026-07-10,"2026-07-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2026-07-10,"2026-07-01","Applewood Smoked Cheddar - Each",1,6.5
1407,2026-07-10,"2026-07-01","Bacon - Each",2,13.5
1407,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",2,10.5
1407,2026-07-10,"2026-07-01","Oats - Rolled 5# - Bag",1,12.25
1407,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",2,8.5
1407,2026-07-10,"2026-07-01","Rice - Basmati Brown - Lb.",1,7.5
1407,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",2,3.25
1407,2026-07-10,"2026-07-01","Extra Credit - Each",151.14,1.06
1506,2026-07-10,"2026-07-01","Dates - Oz.",1,10
1506,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1506,2026-07-10,"2026-07-01","Eggs - Dozen",1,6.5
1506,2026-07-10,"2026-07-01","Peaches - Bag",1,7
1506,2026-07-10,"2026-07-01","Skirt Steak/lbs. - Each",1,23.1
1506,2026-07-10,"2026-07-01","Toffee - Package",1,7.5
1506,2026-07-10,"2026-07-01","Extra Credit - Each",20.15,1.06
1506,2026-07-10,"2026-07-01","UCA/KWA",1,79.79
883,2026-07-10,"2026-07-01","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2026-07-10,"2026-07-01","Chicken Breasts /lb. - Pack",1,10.88
883,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
883,2026-07-10,"2026-07-01","Pork - Bratwurst  - Pack",1,8.5
883,2026-07-10,"2026-07-01","Extra Credit - Each",8.13,1.06
883,2026-07-10,"2026-07-01","Mini",1,53.2
712,2026-07-10,"2026-07-01","Hamburger Buns - 4-pack",1,2.55
712,2026-07-10,"2026-07-01","Food for Ferals Donation - $",1,1
712,2026-07-10,"2026-07-01","Beans - Green - Bag",1,4.25
712,2026-07-10,"2026-07-01","Buttermilk Waffles Sourdough - Frozen - Pack",2,5
712,2026-07-10,"2026-07-01","Chicken - Ground - Lb.",2,10.25
712,2026-07-10,"2026-07-01","Eggplant - Globe - Each",2,1.75
712,2026-07-10,"2026-07-01","Eggs - Dozen",2,6.5
712,2026-07-10,"2026-07-01","English Muffin Sourdough - Frozen - Pack",1,5
712,2026-07-10,"2026-07-01","Flank Steak/lbs. - lbs",2,36.33
712,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",3,10.5
712,2026-07-10,"2026-07-01","Hoagie - Wednesday - Each",1,3.5
712,2026-07-10,"2026-07-01","Marinara Sauce - Jar",1,8.75
712,2026-07-10,"2026-07-01","Peaches - Bag",2,7
712,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
712,2026-07-10,"2026-07-01","Sesame Hoagie -W - Each",1,3.8
712,2026-07-10,"2026-07-01","Skirt Steak/lbs. - Each",2,27.93
712,2026-07-10,"2026-07-01","Squash - Zucchini - Each",2,2.5
712,2026-07-10,"2026-07-01","Sweet Corn - 5-pack",2,3.25
712,2026-07-10,"2026-07-01","Tomatoes - Sungold - Pint",2,5.5
712,2026-07-10,"2026-07-01","Extra Credit - Each",255.37,1.06
712,2026-07-10,"2026-07-01","Half",1,84.79
756,2026-07-10,"2026-07-02","Eggs - BW - Dozen",1,6.5
756,2026-07-10,"2026-07-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
756,2026-07-10,"2026-07-02","Olive Oil Large - Bottle",1,18.5
756,2026-07-10,"2026-07-02","Extra Credit - Each",2.25,1.06
756,2026-07-10,"2026-07-02","Half",1,84.79
1217,2026-07-10,"2026-07-02","Eggs - BW - Dozen",1,6.5
1217,2026-07-10,"2026-07-02","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1217,2026-07-10,"2026-07-02","Bagels - Raisin - Frozen - Bag",1,6.75
1217,2026-07-10,"2026-07-02","Mustard (1.0 Garlic) - Garlic",1,6.5
1217,2026-07-10,"2026-07-02","Shoots - Specialty Mix - Bag",1,4.5
1217,2026-07-10,"2026-07-02","Vinaigrette - Greek Style - Bottle",1,6.25
1217,2026-07-10,"2026-07-02","Extra Credit - Each",8.75,1.06
1217,2026-07-10,"2026-07-02","Mini",1,53.2
1891,2026-07-10,"2026-07-02","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-07-10,"2026-07-02","Blueberries - Pint",1,7
1891,2026-07-10,"2026-07-02","Eggplant - Globe - Each",1,1.75
1891,2026-07-10,"2026-07-02","Eggs - Dozen",1,6.5
1891,2026-07-10,"2026-07-02","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1891,2026-07-10,"2026-07-02","Tomatoes - Sungold - Pint",1,6.75
1891,2026-07-10,"2026-07-02","Extra Credit - Each",0.25,1.06
1891,2026-07-10,"2026-07-02","UCA/KWA",1,79.79
499,2026-07-10,"2026-07-02","Marinara Sauce - Jar",1,8.75
499,2026-07-10,"2026-07-02","Pasta Wildcard $6.50 - Pack",1,6.5
499,2026-07-10,"2026-07-02","Pork - Ground  - Lb.",1,7.5
499,2026-07-10,"2026-07-02","Half",1,84.79
192,2026-07-10,"2026-07-02","Kirkwood Pickup Time - @1-1:30",1,0
192,2026-07-10,"2026-07-02","Curds Creamy Ranch 10 oz - Bag",1,6.75
192,2026-07-10,"2026-07-02","Hoagie - T - Each",1,3.5
192,2026-07-10,"2026-07-02","Peaches - Bag",1,7
192,2026-07-10,"2026-07-02","Pork - Breakfast ($8) - Pack",1,8
192,2026-07-10,"2026-07-02","Mini",1,53.2
192,2026-07-10,"2026-07-02","2% MILK",2,8.85
1977,2026-07-10,"2026-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2026-07-10,"2026-07-02","Eggs - Dozen",1,6.5
1977,2026-07-10,"2026-07-02","Ground Beef - D&M - Lb.",1,10.5
1977,2026-07-10,"2026-07-02","Pork - Ground  - Lb.",1,7.5
1977,2026-07-10,"2026-07-02","Extra Credit - Each",1.75,1.06
1977,2026-07-10,"2026-07-02","Half",1,84.79
1977,2026-07-10,"2026-07-02","No Produce - Order Only (even wk)",1,0
1386,2026-07-10,"2026-07-02","Chicken - BULK Breasts /lb. - Pack",1,41.75
1386,2026-07-10,"2026-07-02","Ground Turkey - Pack",1,10.25
1386,2026-07-10,"2026-07-02","Kirkwood Pickup Time - @1-1:30",1,0
1386,2026-07-10,"2026-07-02","Eggs - Dozen",1,6.5
1386,2026-07-10,"2026-07-02","Tomatoes - Slicing - Bag",1,6.5
1386,2026-07-10,"2026-07-02","Extra Credit - Each",35.25,1.06
1386,2026-07-10,"2026-07-02","UCA/KWA",1,79.79
700,2026-07-10,"2026-07-02","Pizza - Cheese  - Each",1,7.5
700,2026-07-10,"2026-07-02","Pizza - Deluxe - Each",1,8.5
700,2026-07-10,"2026-07-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
700,2026-07-10,"2026-07-02","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
700,2026-07-10,"2026-07-02","Gnocchi - Sundried Tomato  - Lb.",1,6.5
700,2026-07-10,"2026-07-02","Pork - Ground  - Lb.",1,7.5
700,2026-07-10,"2026-07-02","Tomatoes - Sungold - Pint",1,6.75
700,2026-07-10,"2026-07-02","Extra Credit - Each",20.75,1.06
700,2026-07-10,"2026-07-02","Half",1,84.79
700,2026-07-10,"2026-07-02","Whole MILK-e",2,8.85
1488,2026-07-10,"2026-07-02","Kirkwood Pickup Time - @1-1:30",1,0
1488,2026-07-10,"2026-07-02","Blueberries - Pint",1,7
1488,2026-07-10,"2026-07-02","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
1488,2026-07-10,"2026-07-02","Chicken - Ground - Lb.",1,10.25
1488,2026-07-10,"2026-07-02","Eggs - Dozen",1,6.5
1488,2026-07-10,"2026-07-02","UCA/KWA",1,79.79
1488,2026-07-10,"2026-07-02","2% MILK",1,8.85
287,2026-07-10,"2026-07-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2026-07-10,"2026-07-02","Blueberries - Pint",1,7
287,2026-07-10,"2026-07-02","Chicken Thighs - Boneless/lb. - lbs",1,9.28
287,2026-07-10,"2026-07-02","Janie's Bread - Thursday - Each",1,7
287,2026-07-10,"2026-07-02","Lettuce Mix - Bag",1,5
