"member_id","file_date","delivery_date","item_unit","sales","price"
983,2024-07-26,"2024-07-17","Onions - Red  - Lb.",1,3.25
983,2024-07-26,"2024-07-17","Onions - Yellow - lbs",1,3.5
983,2024-07-26,"2024-07-17","Extra Credit - Each",2.5,1.06
983,2024-07-26,"2024-07-17","Half",1,64.58
1582,2024-07-26,"2024-07-17","Eggs - BW - Dozen",1,5.25
1582,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
1582,2024-07-26,"2024-07-17","Mexican Dark Bark - Package",1,4.25
1582,2024-07-26,"2024-07-17","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1582,2024-07-26,"2024-07-17","Peppers - Green/Red Bell - 2-pack",1,3.75
1582,2024-07-26,"2024-07-17","Sourdough Bread - Frozen - Lb.",1,6.25
1582,2024-07-26,"2024-07-17","Extra Credit - Each",5.5,1.06
1582,2024-07-26,"2024-07-17","Mini",1,43.3
745,2024-07-26,"2024-07-17","Chicken - BULK Breasts /lb. - Pack",1,40.15
745,2024-07-26,"2024-07-17","Boneless Pork Chop - D&M /lb - Lb.",1,8.41
745,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
745,2024-07-26,"2024-07-17","Yogurt - Yo Bul Plain - Oz.",1,5
745,2024-07-26,"2024-07-17","Extra Credit - Each",33.81,1.06
745,2024-07-26,"2024-07-17","FSC",1,60.32
712,2024-07-26,"2024-07-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2024-07-26,"2024-07-17","Food For FS Cats Donation - $",1,1
712,2024-07-26,"2024-07-17","Carrots w/tops - Bunch",1,5
712,2024-07-26,"2024-07-17","Eggplant - Asian - 2-pack",1,3
712,2024-07-26,"2024-07-17","Eggs - Dozen",2,5.25
712,2024-07-26,"2024-07-17","Gr. Beef Bundle BMP ( 5-pack) - Each",1,47.5
712,2024-07-26,"2024-07-17","Mushrooms - Chanterelles - Bag",1,12
712,2024-07-26,"2024-07-17","Peaches - Share",1,7
712,2024-07-26,"2024-07-17","Peppers - Carmen - 2-pack",1,2.25
712,2024-07-26,"2024-07-17","Extra Credit - Each",62.25,1.06
712,2024-07-26,"2024-07-17","Half",1,64.58
810,2024-07-26,"2024-07-17","Peanut Butter MC - Tub",1,7.75
810,2024-07-26,"2024-07-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2024-07-26,"2024-07-17","Blueberries  - Pint",1,6.75
810,2024-07-26,"2024-07-17","Cantaloupe (1.0 Large) - Large",1,6.5
810,2024-07-26,"2024-07-17","Chicken Thighs - Big Bag/lb. - Pack",1,27.83
810,2024-07-26,"2024-07-17","Onions - Yellow - lbs",1,3.5
810,2024-07-26,"2024-07-17","Pizza - Sausage & Uncured Bacon KP - Each",1,14
810,2024-07-26,"2024-07-17","Potato Chips Kickers Lg - Oz.",1,9
810,2024-07-26,"2024-07-17","Sourdough Bread - Frozen - Lb.",1,6.25
810,2024-07-26,"2024-07-17","Tomatoes - Heirloom - Bag",1,8
810,2024-07-26,"2024-07-17","Tomatoes - Sungold - Pint",1,5.75
810,2024-07-26,"2024-07-17","Extra Credit - Each",73.58,1.06
810,2024-07-26,"2024-07-17","Mini",1,43.3
810,2024-07-26,"2024-07-17","Chocolate MILK",1,8.03
477,2024-07-26,"2024-07-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
477,2024-07-26,"2024-07-18","Chicken Wings/lb. - lbs",1,8
477,2024-07-26,"2024-07-18","Janie's Bread - Thursday - Each",1,7.25
477,2024-07-26,"2024-07-18","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,7.75
477,2024-07-26,"2024-07-18","Extra Credit - Each",1.25,1.06
477,2024-07-26,"2024-07-18","Mini",1,43.3
1513,2024-07-26,"2024-07-18","Cheese Choice $6.50 - Each",1,6.5
1513,2024-07-26,"2024-07-18","Del Carmen Choice - Tub",1,6
1513,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1513,2024-07-26,"2024-07-18","Ground Beef - BM&P - Each",1,10
1513,2024-07-26,"2024-07-18","FSA/FSD",1,60.32
21,2024-07-26,"2024-07-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
21,2024-07-26,"2024-07-18","Eggplant - Asian - 2-pack",1,3
21,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
21,2024-07-26,"2024-07-18","Flour - Bread 5# - Lb.",1,8.5
21,2024-07-26,"2024-07-18","Oats - Rolled 5# - Bag",1,11.5
21,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
21,2024-07-26,"2024-07-18","Extra Credit - Each",8,1.06
21,2024-07-26,"2024-07-18","Half",1,64.58
1217,2024-07-26,"2024-07-18","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1217,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
1217,2024-07-26,"2024-07-18","Chicken Breasts /lb. - Pack",2,13.12
1217,2024-07-26,"2024-07-18","Loofah Soap (1.0 Lavender) - Lavender",1,5.75
1217,2024-07-26,"2024-07-18","Tomatoes - Slicing - Bag",1,6.25
1217,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
1217,2024-07-26,"2024-07-18","Extra Credit - Each",26.74,1.06
1217,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
1891,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
1891,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
1891,2024-07-26,"2024-07-18","Eggplant - Mix - Lb.",1,5
1891,2024-07-26,"2024-07-18","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1891,2024-07-26,"2024-07-18","Mushrooms - Chanterelles - Bag",1,12
1891,2024-07-26,"2024-07-18","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1891,2024-07-26,"2024-07-18","Extra Credit - Each",15.25,1.06
1891,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
1196,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
1196,2024-07-26,"2024-07-18","Sparkling Tea - Hops Citrus + CBD - 4-pack",1,15.9
1196,2024-07-26,"2024-07-18","Tomatoes - Heirloom - Bag",1,8
1196,2024-07-26,"2024-07-18","Tomatoes - Lucky Tiger - Pint",1,4.25
1196,2024-07-26,"2024-07-18","Extra Credit - Each",6.4,1.06
1196,2024-07-26,"2024-07-18","Mini",1,43.3
476,2024-07-26,"2024-07-18","Condiment Choice $6 - Bottle",1,6
476,2024-07-26,"2024-07-18","Bagels - Plain - Bag",1,6.75
476,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
476,2024-07-26,"2024-07-18","Pork Choice $8 - Pack",1,8
476,2024-07-26,"2024-07-18","Half",1,64.58
939,2024-07-26,"2024-07-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
939,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
939,2024-07-26,"2024-07-18","Milk Chocolate Square - Each",1,1.35
939,2024-07-26,"2024-07-18","Popped Corn - Organic - Bag",1,3.25
939,2024-07-26,"2024-07-18","Protein Choice $14.75 - Each",1,14.75
939,2024-07-26,"2024-07-18","Yogurt Choice  - Oz.",1,5
939,2024-07-26,"2024-07-18","Extra Credit - Each",4.6,1.06
939,2024-07-26,"2024-07-18","FSC",1,60.32
192,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
192,2024-07-26,"2024-07-18","Cucumbers - Slicing - Each",2,1.75
192,2024-07-26,"2024-07-18","Curds Creamy Ranch 10 oz - Bag",1,6.5
192,2024-07-26,"2024-07-18","Hoagie - Thursday - Each",1,3.25
192,2024-07-26,"2024-07-18","Peaches - Share",1,7
192,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
192,2024-07-26,"2024-07-18","Extra Credit - Each",3.75,1.06
192,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
192,2024-07-26,"2024-07-18","2% MILK",2,8.03
1339,2024-07-26,"2024-07-18","Milk - Skim  - Oz.",1,7.55
1339,2024-07-26,"2024-07-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2024-07-26,"2024-07-18","Carrots w/tops - Bunch",1,5
1339,2024-07-26,"2024-07-18","Oat Porridge Bread - Thursday - Each",1,8.45
1339,2024-07-26,"2024-07-18","Peaches - Share",1,7
1339,2024-07-26,"2024-07-18","Peppers - Jalapenos - 5-pack",1,3
1339,2024-07-26,"2024-07-18","Peppers - Red Bell - 1-each",2,1.75
1339,2024-07-26,"2024-07-18","Tomatoes - Heirloom - Bag",2,8
1339,2024-07-26,"2024-07-18","Tomatoes - Red Cherry - Pint",2,5.75
1339,2024-07-26,"2024-07-18","Extra Credit - Each",34.25,1.06
1339,2024-07-26,"2024-07-18","FSA/FSD",1,60.32
1339,2024-07-26,"2024-07-18","Whole MILK",1,8.03
462,2024-07-26,"2024-07-18","Cheese Choice $6.50 - Each",1,6.5
462,2024-07-26,"2024-07-18","Del Carmen Choice - Tub",1,6
462,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
462,2024-07-26,"2024-07-18","Ground Beef - BM&P - Each",1,10
462,2024-07-26,"2024-07-18","FSA/FSD",1,60.32
208,2024-07-26,"2024-07-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
208,2024-07-26,"2024-07-18","Bagels - Everything  - Bag",1,6.75
208,2024-07-26,"2024-07-18","Cantaloupe (1.0 Large) - Large",1,6.5
208,2024-07-26,"2024-07-18","Chips - Tortilla - Bag",1,3.5
208,2024-07-26,"2024-07-18","Granola Bar - Each",2,3.75
208,2024-07-26,"2024-07-18","Peaches - Share",1,7
208,2024-07-26,"2024-07-18","Peppers - Colored Bell - 3-pack",1,4.5
208,2024-07-26,"2024-07-18","Squash - Zucchini (1.0 Medium) - Medium",2,2
208,2024-07-26,"2024-07-18","Tomatoes - Red Cherry - Pint",2,5.75
208,2024-07-26,"2024-07-18","Yogurt - Coconut - Oz.",1,4
208,2024-07-26,"2024-07-18","Yogurt Choice  - Oz.",1,5
208,2024-07-26,"2024-07-18","Extra Credit - Each",35.25,1.06
208,2024-07-26,"2024-07-18","FSC",1,60.32
392,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
392,2024-07-26,"2024-07-18","Protein Choice $14.75 - Each",1,14.75
392,2024-07-26,"2024-07-18","Salsa - Gringo's Mild - Jar",1,5
392,2024-07-26,"2024-07-18","FSC",1,60.32
392,2024-07-26,"2024-07-18","Home Delivery",1,0
1465,2024-07-26,"2024-07-18","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1465,2024-07-26,"2024-07-18","Bada Bing - Sub - Frozen - Each",1,6
1465,2024-07-26,"2024-07-18","Bagels - Everything  - Bag",1,6.75
1465,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
1465,2024-07-26,"2024-07-18","Carrots w/tops - Bunch",1,5
1465,2024-07-26,"2024-07-18","Extra Credit - Each",0.5,1.06
1465,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
1691,2024-07-26,"2024-07-18","Milk - 2%  - Oz.",1,7.55
1691,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
1691,2024-07-26,"2024-07-18","Cantaloupe (1.0 Large) - Large",1,6.5
1691,2024-07-26,"2024-07-18","Onions - Red  - Lb.",1,3.25
1691,2024-07-26,"2024-07-18","Onions - Yellow - lbs",1,3.5
1691,2024-07-26,"2024-07-18","Peppers - Banana - 4-pack",1,2.25
1691,2024-07-26,"2024-07-18","Extra Credit - Each",5.8,1.06
1691,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
143,2024-07-26,"2024-07-18","Bagels - Plain - Bag",1,6.75
143,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
143,2024-07-26,"2024-07-18","Gnocchi - Sundried Tomato  - Lb.",1,6.5
143,2024-07-26,"2024-07-18","Pasta Long Bi-color - Lb.",1,6.5
143,2024-07-26,"2024-07-18","Pasta Long Egg - Lb.",1,6.5
143,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
143,2024-07-26,"2024-07-18","Extra Credit - Each",6.25,1.06
143,2024-07-26,"2024-07-18","Half",1,64.58
143,2024-07-26,"2024-07-18","Home Delivery",1,0
143,2024-07-26,"2024-07-18","Skim MILK-e",1,8.03
1489,2024-07-26,"2024-07-18","Eggs - BW - Dozen",1,5.25
1489,2024-07-26,"2024-07-18","Cantaloupe (1.0 Large) - Large",1,6.5
1489,2024-07-26,"2024-07-18","Oat Porridge Bread - Thursday - Each",1,8.45
1489,2024-07-26,"2024-07-18","Extra Credit - Each",20.2,1.06
1386,2024-07-26,"2024-07-18","Yogurt - Greek Vanilla - Oz.",1,5
1386,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-07-26,"2024-07-18","Onions - Yellow - lbs",1,3.5
1386,2024-07-26,"2024-07-18","Pizza Sourdough - Frozen - Pack",1,4.25
1386,2024-07-26,"2024-07-18","Squash - Zucchini (1.0 Medium) - Medium",1,2
1386,2024-07-26,"2024-07-18","Tomatoes - Slicing - Bag",1,6.25
1386,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
1386,2024-07-26,"2024-07-18","Extra Credit - Each",2.75,1.06
1386,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
108,2024-07-26,"2024-07-18","Salsa - Gringo's Medium  - Pint",1,5
108,2024-07-26,"2024-07-18","Pizza - Sausage Pepperoni  - Each",1,8
108,2024-07-26,"2024-07-18","Bagels - Plain - Bag",1,6.75
108,2024-07-26,"2024-07-18","Cucumbers - Slicing - Each",2,1.75
108,2024-07-26,"2024-07-18","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
108,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
108,2024-07-26,"2024-07-18","Peaches - Share",1,7
108,2024-07-26,"2024-07-18","Pork - Bratwurst  - Pack",1,8
108,2024-07-26,"2024-07-18","Extra Credit - Each",24,1.06
108,2024-07-26,"2024-07-18","Half",1,64.58
108,2024-07-26,"2024-07-18","Home Delivery",1,0
1488,2024-07-26,"2024-07-18","Milk - 2%  - Oz.",1,7.55
1488,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
1488,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
1488,2024-07-26,"2024-07-18","Chicken - Links ($9.75) - Each",1,9.75
1488,2024-07-26,"2024-07-18","Extra Credit - Each",0.05,1.06
1488,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
1488,2024-07-26,"2024-07-18","2% MILK",1,8.03
287,2024-07-26,"2024-07-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-07-26,"2024-07-18","Cantaloupe (1.0 Large) - Large",1,6.5
287,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
287,2024-07-26,"2024-07-18","Janie's Bread - Thursday - Each",1,7.25
287,2024-07-26,"2024-07-18","Peaches - Share",1,7
287,2024-07-26,"2024-07-18","Peppers - Colored Bell - 3-pack",1,4.5
287,2024-07-26,"2024-07-18","Tomatoes - Lucky Tiger - Pint",1,4.25
287,2024-07-26,"2024-07-18","FSA/FSD",1,60.32
1684,2024-07-26,"2024-07-18","Bagels - Plain - Bag",1,6.75
1684,2024-07-26,"2024-07-18","Carrots w/tops - Bunch",1,5
1684,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1684,2024-07-26,"2024-07-18","Peaches - Share",1,7
1684,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
1684,2024-07-26,"2024-07-18","Turnips - Wildcard - Bag",1,4.25
1684,2024-07-26,"2024-07-18","Extra Credit - Each",8,1.06
1684,2024-07-26,"2024-07-18","Half",1,64.58
1210,2024-07-26,"2024-07-18","Eggs - BW - Dozen",1,5.25
1210,2024-07-26,"2024-07-18","Janie's Bread - Thursday - Each",1,7.25
1210,2024-07-26,"2024-07-18","Peaches - Share",1,7
1210,2024-07-26,"2024-07-18","Peppers - Carmen - 2-pack",1,2.25
1210,2024-07-26,"2024-07-18","Salmon - Fillet Pieces/LB - Each",2,7.35
1210,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
1210,2024-07-26,"2024-07-18","Extra Credit - Each",42.2,1.06
1062,2024-07-26,"2024-07-18","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1062,2024-07-26,"2024-07-18","Blackberries  - Pint",1,6.75
1062,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
1062,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1062,2024-07-26,"2024-07-18","Granola Bar - Each",1,3.75
1062,2024-07-26,"2024-07-18","Peaches - Share",1,7
1062,2024-07-26,"2024-07-18","Extra Credit - Each",1,1.06
1062,2024-07-26,"2024-07-18","Half",1,64.58
1671,2024-07-26,"2024-07-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-07-26,"2024-07-18","Beef - Short Ribs BM&P /lb. - Pack",2,13.57
1671,2024-07-26,"2024-07-18","Carrots w/tops - Bunch",1,5
1671,2024-07-26,"2024-07-18","Hummus - Garlic - Tub",1,6.25
1671,2024-07-26,"2024-07-18","Rice - White - Lb.",1,6
1671,2024-07-26,"2024-07-18","Tomatoes - Lucky Tiger - Pint",1,4.25
1671,2024-07-26,"2024-07-18","Extra Credit - Each",26.89,1.06
1671,2024-07-26,"2024-07-18","Mini",1,43.3
269,2024-07-26,"2024-07-18","Yogurt - Greek Vanilla - Oz.",1,5
269,2024-07-26,"2024-07-18","Bison - Ground - Lb.",1,14.75
269,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
269,2024-07-26,"2024-07-18","FSC",1,60.32
579,2024-07-26,"2024-07-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
579,2024-07-26,"2024-07-18","Bread Choice - Frozen ($6) - Loaf",1,6
579,2024-07-26,"2024-07-18","Chicken Wings/lb. - lbs",1,8
579,2024-07-26,"2024-07-18","Tomato Sauce - CB - Jar",1,8.15
579,2024-07-26,"2024-07-18","Extra Credit - Each",0.4,1.06
579,2024-07-26,"2024-07-18","Mini",1,43.3
123,2024-07-26,"2024-07-18","Chicken - Links ($9.75) - Each",1,9.75
123,2024-07-26,"2024-07-18","Mushrooms - Choice",1,7.75
123,2024-07-26,"2024-07-18","Pasta Wildcard - Pack",1,6.5
123,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
1277,2024-07-26,"2024-07-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2024-07-26,"2024-07-18","Chicken Breasts /lb. - Pack",1,12.71
1277,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1277,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
1277,2024-07-26,"2024-07-18","Yogurt - Yo Bul Plain - Oz.",1,5
1277,2024-07-26,"2024-07-18","Extra Credit - Each",3.71,1.06
1277,2024-07-26,"2024-07-18","FSC",1,60.32
1799,2024-07-26,"2024-07-18","Cheese Choice $6.50 - Each",1,6.5
1799,2024-07-26,"2024-07-18","Del Carmen Choice - Tub",1,6
1799,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1799,2024-07-26,"2024-07-18","Ground Beef - BM&P - Each",1,10
1799,2024-07-26,"2024-07-18","Hot Sauce - Green - Oz.",1,7
1799,2024-07-26,"2024-07-18","Hot Sauce - Red - Oz.",1,7
1799,2024-07-26,"2024-07-18","Extra Credit - Each",14,1.06
1799,2024-07-26,"2024-07-18","FSA/FSD",1,60.32
1987,2024-07-26,"2024-07-18","Eggs - BW - Dozen",3,5.25
1987,2024-07-26,"2024-07-18","Curds Creamy Ranch 10 oz - Bag",1,6.5
1987,2024-07-26,"2024-07-18","Peaches - Share",1,7
1987,2024-07-26,"2024-07-18","Extra Credit - Each",3.25,1.06
1987,2024-07-26,"2024-07-18","Half",1,64.58
467,2024-07-26,"2024-07-18","Eggs - BW - Dozen",2,5.25
467,2024-07-26,"2024-07-18","Pignolas (Pine Nuts) - Oz.",1,9
467,2024-07-26,"2024-07-18","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
467,2024-07-26,"2024-07-18","Cantaloupe (1.0 Large) - Large",1,6.5
467,2024-07-26,"2024-07-18","Eggplant - Mix - Lb.",1,5
467,2024-07-26,"2024-07-18","Honey - Qt. - Jar",1,18.5
467,2024-07-26,"2024-07-18","Extra Credit - Each",27.75,1.06
467,2024-07-26,"2024-07-18","Mini",1,43.3
158,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
158,2024-07-26,"2024-07-18","Bacon  - Each",1,11.5
158,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
158,2024-07-26,"2024-07-18","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
158,2024-07-26,"2024-07-18","Peaches - Share",1,7
158,2024-07-26,"2024-07-18","Extra Credit - Each",5.5,1.06
158,2024-07-26,"2024-07-18","Half",1,64.58
276,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
276,2024-07-26,"2024-07-18","Protein Choice $14.75 - Each",1,14.75
276,2024-07-26,"2024-07-18","Yogurt Choice  - Oz.",1,5
276,2024-07-26,"2024-07-18","FSC",1,60.32
276,2024-07-26,"2024-07-18","Home Delivery",1,0
929,2024-07-26,"2024-07-18","Donation to Food Pantry - Each",1,1
929,2024-07-26,"2024-07-18","Aged Cheddar - HBC - Each",1,6.5
929,2024-07-26,"2024-07-18","Beets - Red w/Tops - Bunch",1,5
929,2024-07-26,"2024-07-18","Blackberries - Baking - Pint",1,3
929,2024-07-26,"2024-07-18","Cantaloupe (1.0 Large) - Large",1,6.5
929,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
929,2024-07-26,"2024-07-18","Harvest Shreds - Naked 2lb. - Pack",1,23
929,2024-07-26,"2024-07-18","Peaches - Share",2,7
929,2024-07-26,"2024-07-18","Peppers - Jalapenos - 5-pack",1,3
929,2024-07-26,"2024-07-18","Tomatoes - Carolina Gold - Bag",1,6.25
929,2024-07-26,"2024-07-18","Extra Credit - Each",47.5,1.06
929,2024-07-26,"2024-07-18","Half",1,64.58
1312,2024-07-26,"2024-07-18","Condiment Choice $6 - Bottle",1,6
1312,2024-07-26,"2024-07-18","Bagels - Plain - Bag",1,6.75
1312,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1312,2024-07-26,"2024-07-18","Pork Choice $8 - Pack",1,8
1312,2024-07-26,"2024-07-18","Half",1,64.58
1857,2024-07-26,"2024-07-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2024-07-26,"2024-07-18","Blackberries  - Pint",1,6.75
1857,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
1857,2024-07-26,"2024-07-18","Eggs - H - Dozen",1,5.25
1857,2024-07-26,"2024-07-18","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
1857,2024-07-26,"2024-07-18","Extra Credit - Each",11.25,1.06
1857,2024-07-26,"2024-07-18","FSC",1,60.32
1408,2024-07-26,"2024-07-18","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2024-07-26,"2024-07-18","Gnocchi - Garlic Chive  - Lb.",2,6.5
1408,2024-07-26,"2024-07-18","Onions - Red  - Lb.",1,3.25
1408,2024-07-26,"2024-07-18","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2024-07-26,"2024-07-18","Extra Credit - Each",8.25,1.06
1408,2024-07-26,"2024-07-18","UCA/KWA",1,60.32
1131,2024-07-26,"2024-07-18","Yogurt - Vanilla Regular - Oz.",1,5
1131,2024-07-26,"2024-07-18","Crunchy Peanut Butter - Jar",1,7.75
1131,2024-07-26,"2024-07-18","Frozen Blackberries - Pint",1,9.5
1131,2024-07-26,"2024-07-18","Extra Credit - Each",0.5,1.06
1131,2024-07-26,"2024-07-18","Mini",1,43.3
1383,2024-07-26,"2024-07-18","Condiment Choice $6 - Bottle",1,6
1383,2024-07-26,"2024-07-18","Peanut Butter EW - Pint",1,7.75
1383,2024-07-26,"2024-07-18","Stringbean Malawi Peaberry - Oz.",1,13.3
1383,2024-07-26,"2024-07-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2024-07-26,"2024-07-18","Bagels - Plain - Bag",1,6.75
1383,2024-07-26,"2024-07-18","Chocolate Gooey Butter Cake - Each",1,15
1383,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1383,2024-07-26,"2024-07-18","Mushrooms - Chanterelles - Bag",1,12
1383,2024-07-26,"2024-07-18","Pork Choice $8 - Pack",1,8
1383,2024-07-26,"2024-07-18","Extra Credit - Each",48.05,1.06
1383,2024-07-26,"2024-07-18","Half",1,64.58
670,2024-07-26,"2024-07-18","Yogurt - Plain Regular - Oz.",1,5
670,2024-07-26,"2024-07-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2024-07-26,"2024-07-18","Blueberries  - Pint",1,6.75
670,2024-07-26,"2024-07-18","Cantaloupe (1.0 Medium) - Medium",1,4.75
670,2024-07-26,"2024-07-18","Honey - Pint - Jar",1,9.5
670,2024-07-26,"2024-07-18","Janie's Bread - Thursday - Each",1,7.25
670,2024-07-26,"2024-07-18","Peaches - Share",1,7
670,2024-07-26,"2024-07-18","Peppers - Carmen - 2-pack",1,2.25
670,2024-07-26,"2024-07-18","Squash - Summer - Each",1,2
670,2024-07-26,"2024-07-18","Tomatoes - Carolina Gold - Bag",1,6.25
670,2024-07-26,"2024-07-18","Tomatoes - Sungold - Pint",1,5.75
670,2024-07-26,"2024-07-18","Extra Credit - Each",34.75,1.06
670,2024-07-26,"2024-07-18","Mini",1,43.3
11,2024-07-26,"2024-07-18","Eggs - BW - Dozen",1,5.25
11,2024-07-26,"2024-07-18","Bacon  - Each",1,11
11,2024-07-26,"2024-07-18","Janie's Bread - Thursday - Each",1,7.25
11,2024-07-26,"2024-07-18","Tomatoes - Heirloom - Bag",1,8
11,2024-07-26,"2024-07-18","Extra Credit - Each",3.75,1.06
11,2024-07-26,"2024-07-18","FSA/FSD",1,60.32
1714,2024-07-26,"2024-07-18","Kirkwood Pickup Time - @1-1:30",1,0
1714,2024-07-26,"2024-07-18","Cantaloupe (1.0 Large) - Large",1,6.5
1714,2024-07-26,"2024-07-18","Curds Applewood Smoked 10 oz - Bag",1,6.5
1714,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
1714,2024-07-26,"2024-07-18","Onions - Red  - Lb.",1,3.25
1714,2024-07-26,"2024-07-18","Pasta Long Bi-color - Lb.",1,6.5
1714,2024-07-26,"2024-07-18","Tomatoes - Slicing - Bag",1,6.25
1714,2024-07-26,"2024-07-18","Extra Credit - Each",8.25,1.06
1714,2024-07-26,"2024-07-18","Half",1,64.58
407,2024-07-26,"2024-07-18","Milk - Whole - Oz.",1,7.55
407,2024-07-26,"2024-07-18","Yogurt - Greek Vanilla - Oz.",1,5
407,2024-07-26,"2024-07-18","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
407,2024-07-26,"2024-07-18","Blueberries  - Pint",2,6.75
407,2024-07-26,"2024-07-18","Eggs - Dozen",1,5.25
407,2024-07-26,"2024-07-18","Janie's Bread - Thursday - Each",1,7.25
407,2024-07-26,"2024-07-18","Extra Credit - Each",12.55,1.06
407,2024-07-26,"2024-07-18","Half",1,64.58
1229,2024-07-26,"2024-07-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
