"member_id","file_date","delivery_date","item_unit","sales","price"
1030,2026-05-22,"2026-05-13","Bagels - Blueberry - BU - Bag",1,11
1030,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1030,2026-05-22,"2026-05-13","Oat Porridge Bread - Wednesday - Loaf",1,9
1030,2026-05-22,"2026-05-13","Radishes - Bunch - Bunch",1,3.5
1030,2026-05-22,"2026-05-13","Stringbean Ethiopian - Bag",1,16
1030,2026-05-22,"2026-05-13","Yogurt - Plain - Oz.",1,7.1
1030,2026-05-22,"2026-05-13","Extra Credit - Each",30.1,1.06
1030,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
145,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
145,2026-05-22,"2026-05-13","Gnocchi - Sundried Tomato  - Lb.",1,6.5
145,2026-05-22,"2026-05-13","Kale - Lacinato/Dinosaur - Bag",1,5
145,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
145,2026-05-22,"2026-05-13","Swiss Chard - Bunch",1,5
145,2026-05-22,"2026-05-13","Extra Credit - Each",1,1.06
145,2026-05-22,"2026-05-13","Mini",1,53.2
863,2026-05-22,"2026-05-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
863,2026-05-22,"2026-05-13","Auction Donation - $",1,1
863,2026-05-22,"2026-05-13","Bacon - Each",1,13.5
863,2026-05-22,"2026-05-13","Chicken Links - Andouille  - Lb.",1,10.5
863,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
863,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
863,2026-05-22,"2026-05-13","Extra Credit - Each",0.5,1.06
863,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
911,2026-05-22,"2026-05-13","Eggs - BW - Dozen",1,6.5
911,2026-05-22,"2026-05-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
911,2026-05-22,"2026-05-13","Bagels - Raisin - Frozen - Bag",1,6.75
911,2026-05-22,"2026-05-13","Hand Pie: Beef Bulgogi - Bag",1,10.5
911,2026-05-22,"2026-05-13","Hand Pie: Chicken Curry - Bag",1,10.5
911,2026-05-22,"2026-05-13","Louise's Cocoa Brownie Crisp Granola - Bag",1,11.15
911,2026-05-22,"2026-05-13","Onions - Green - Bunch",1,3.5
911,2026-05-22,"2026-05-13","Spinach - Bag",1,5
911,2026-05-22,"2026-05-13","Extra Credit - Each",15.9,1.06
911,2026-05-22,"2026-05-13","Half",1,68.89
962,2026-05-22,"2026-05-13","Jam - Strawberry HBY - Pint",1,7
962,2026-05-22,"2026-05-13","Peanut Butter MC - Tub",1,7.75
962,2026-05-22,"2026-05-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
962,2026-05-22,"2026-05-13","$ for green bags donation - $",1,1
962,2026-05-22,"2026-05-13","Cooler Donation - $",1,1
962,2026-05-22,"2026-05-13","Applewood Smoked Cheddar - Each",1,6.5
962,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
962,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
962,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,7.75
962,2026-05-22,"2026-05-13","Half",1,84.79
125,2026-05-22,"2026-05-13","Asparagus - Bunch",2,6.5
125,2026-05-22,"2026-05-13","Collards - Bunch",1,5
125,2026-05-22,"2026-05-13","Honey - Pint - Jar",1,11.5
125,2026-05-22,"2026-05-13","Mushrooms - French Horn/King - Bag",1,8
125,2026-05-22,"2026-05-13","Shoots - Fenugreek - Share",1,4.25
125,2026-05-22,"2026-05-13","Extra Credit - Each",5.75,1.06
125,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
235,2026-05-22,"2026-05-13","Eggs - BW - Dozen",1,6.5
235,2026-05-22,"2026-05-13","Potato Chips Kickers Mini - Oz.",1,1.5
235,2026-05-22,"2026-05-13","Bok Choy - Bag",1,5
235,2026-05-22,"2026-05-13","Croissant - PIB - 1-each",1,2.8
235,2026-05-22,"2026-05-13","Janie's Bread - Wednesday - Each",1,7
235,2026-05-22,"2026-05-13","Potato Chips Original - Med - Oz.",1,3
235,2026-05-22,"2026-05-13","Squash - Zucchini (1.0 Small) - Small",1,2.5
235,2026-05-22,"2026-05-13","Mini",1,53.2
1512,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
1512,2026-05-22,"2026-05-13","Black Pepper Cheddar - Each",1,6.75
1512,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1512,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
1512,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1512,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1512,2026-05-22,"2026-05-13","Extra Credit - Each",2,1.06
1512,2026-05-22,"2026-05-13","Half",1,68.89
356,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
356,2026-05-22,"2026-05-13","Flank Steak/lbs. - lbs",1,48.3
356,2026-05-22,"2026-05-13","Granola Bar - Each",2,3.8
356,2026-05-22,"2026-05-13","Extra Credit - Each",33.9,1.06
356,2026-05-22,"2026-05-13","Mini",1,53.2
520,2026-05-22,"2026-05-13","Milk - Whole - Oz.",1,8.32
520,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
520,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
520,2026-05-22,"2026-05-13","Coconut Oil Quart - Quart",1,12
520,2026-05-22,"2026-05-13","Lettuce - Salanova - Bag",1,4.25
520,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
520,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
520,2026-05-22,"2026-05-13","Extra Credit - Each",14.82,1.06
520,2026-05-22,"2026-05-13","Mini",1,53.2
520,2026-05-22,"2026-05-13","Whole MILK",1,8.49
156,2026-05-22,"2026-05-13","Cooler Donation - $",1,1
156,2026-05-22,"2026-05-13","Food For FS Cats Donation - $",1,1
156,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
156,2026-05-22,"2026-05-13","Chicken - Whole $5.00/lb. - Each",2,22.45
156,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
156,2026-05-22,"2026-05-13","Pork - Ground  - Lb.",1,7.5
156,2026-05-22,"2026-05-13","Shoots - Specialty Mix - Bag",1,4.5
156,2026-05-22,"2026-05-13","Extra Credit - Each",35.4,1.06
156,2026-05-22,"2026-05-13","Half",1,84.79
709,2026-05-22,"2026-05-13","Milk - Whole - Oz.",1,8.32
709,2026-05-22,"2026-05-13","Eggs - BW - Dozen",2,6.5
709,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
709,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
709,2026-05-22,"2026-05-13","Bacon - Each",1,13.5
709,2026-05-22,"2026-05-13","Chicken - Whole $5.00/lb. - Each",1,23.8
709,2026-05-22,"2026-05-13","Chicken Thighs - Boneless/lb. - lbs",1,11.64
709,2026-05-22,"2026-05-13","Lettuce - Bibb - Head",1,3.25
709,2026-05-22,"2026-05-13","Toffee - Package",2,7.5
709,2026-05-22,"2026-05-13","Extra Credit - Each",54.26,1.06
709,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
1355,2026-05-22,"2026-05-13","Del Carmen Choice - Tub",1,6.5
1355,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1355,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
1355,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1355,2026-05-22,"2026-05-13","Wildcard $6.5 - Each",1,6.5
1355,2026-05-22,"2026-05-13","Half",1,84.79
1355,2026-05-22,"2026-05-13","2% MILK-o",1,8.49
1355,2026-05-22,"2026-05-13","Eggs - Buttonwood",3,6.65
1355,2026-05-22,"2026-05-13","Ground Chicken -o",7,8.84
1272,2026-05-22,"2026-05-13","Salsa - Gringo's Hot - Pint",1,5
1272,2026-05-22,"2026-05-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1272,2026-05-22,"2026-05-13","Hoagie - PIB - 6-pack",1,6.75
1272,2026-05-22,"2026-05-13","Louise's Original Granola - Bag",1,10
1272,2026-05-22,"2026-05-13","Mushrooms - Chestnut - Bag",1,8
1272,2026-05-22,"2026-05-13","Queso Quesadilla - HBC - Each",1,6.75
1272,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1272,2026-05-22,"2026-05-13","Extra Credit - Each",6.75,1.06
1272,2026-05-22,"2026-05-13","Half",1,84.79
598,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
598,2026-05-22,"2026-05-13","Kairos Sourdough Choice $5 - Pack",1,5
598,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
598,2026-05-22,"2026-05-13","Mini",1,53.2
1707,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1707,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1707,2026-05-22,"2026-05-13","Meatballs D&M - Package",1,14.5
1707,2026-05-22,"2026-05-13","Pasta Bi-color Short - Lb.",1,6.5
1707,2026-05-22,"2026-05-13","Extra Credit - Each",5.5,1.06
1707,2026-05-22,"2026-05-13","Mini",1,53.2
423,2026-05-22,"2026-05-13","Asparagus - Bunch",2,6.5
423,2026-05-22,"2026-05-13","Chicken Drumsticks /LB - Pack",1,4.55
423,2026-05-22,"2026-05-13","Chicken Wings/lb. - lbs",1,19.58
423,2026-05-22,"2026-05-13","Cinnamon Rolls - Pack",1,6.75
423,2026-05-22,"2026-05-13","Lettuce Head (1.0 Medium) - Medium",1,4
423,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
423,2026-05-22,"2026-05-13","Spinach - Bag",1,5
423,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",9,7.4
423,2026-05-22,"2026-05-13","Yogurt - Strawberry - Oz.",1,7.1
423,2026-05-22,"2026-05-13","Extra Credit - Each",93.83,1.06
423,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
1459,2026-05-22,"2026-05-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1459,2026-05-22,"2026-05-13","Bagels - Honey Buckwheat - BU - Bag",1,11
1459,2026-05-22,"2026-05-13","Chicken Breasts /lb. - Pack",1,12.07
1459,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1459,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
1459,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1459,2026-05-22,"2026-05-13","Extra Credit - Each",10.07,1.06
1459,2026-05-22,"2026-05-13","Half",1,84.79
1577,2026-05-22,"2026-05-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1577,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1577,2026-05-22,"2026-05-13","Semolina - Wednesday - Loaf",1,7
1577,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1577,2026-05-22,"2026-05-13","Extra Credit - Each",1.25,1.06
1577,2026-05-22,"2026-05-13","Mini",1,53.2
1577,2026-05-22,"2026-05-13","Whole MILK",1,8.49
1627,2026-05-22,"2026-05-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1627,2026-05-22,"2026-05-13","Chicken Thighs - Big Bag/lb. - Pack",1,29.33
1627,2026-05-22,"2026-05-13","Eggs - Dozen",2,6.5
1627,2026-05-22,"2026-05-13","Granola Choice $10.75 - Each",1,10.75
1627,2026-05-22,"2026-05-13","Hoagie - Wednesday - Each",2,3.5
1627,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
1627,2026-05-22,"2026-05-13","Sale Tortilla Chips: best by 3/22/26 - Each",1,2.75
1627,2026-05-22,"2026-05-13","Extra Credit - Each",22.08,1.06
1627,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
322,2026-05-22,"2026-05-13","Bread Choice ($6.75) - 1-each",1,6.75
322,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
322,2026-05-22,"2026-05-13","Mushrooms - Hen of the Woods/Maitake - Bag",1,8
322,2026-05-22,"2026-05-13","Pork - Bratwurst  - Pack",1,8.5
322,2026-05-22,"2026-05-13","Pork - Ground  - Lb.",1,7.5
322,2026-05-22,"2026-05-13","Extra Credit - Each",1.25,1.06
322,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
681,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
681,2026-05-22,"2026-05-13","Kohlrabi  - Head",1,1
681,2026-05-22,"2026-05-13","Light and Mild - Wednesday - Loaf",1,8.25
681,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
681,2026-05-22,"2026-05-13","Pork - Bratwurst  - Pack",1,8.5
681,2026-05-22,"2026-05-13","Radishes - Bunch - Bunch",1,3.5
681,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1453,2026-05-22,"2026-05-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1453,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1453,2026-05-22,"2026-05-13","Chicken - Thighs /lbs  - lbs",1,12.96
1453,2026-05-22,"2026-05-13","Kairos Sourdough Choice $5 - Pack",1,5
1453,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1453,2026-05-22,"2026-05-13","Extra Credit - Each",10.46,1.06
1453,2026-05-22,"2026-05-13","Mini",1,53.2
1453,2026-05-22,"2026-05-13","Whole MILK",1,8.49
430,2026-05-22,"2026-05-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
430,2026-05-22,"2026-05-13","Bagels - Sesame Seed - BU - Bag",1,11
430,2026-05-22,"2026-05-13","Chicken Breasts /lb. - Pack",1,11.05
430,2026-05-22,"2026-05-13","Curry Sauce (1.0 Red) - Red",1,11.5
430,2026-05-22,"2026-05-13","Deluxe Mixed Nuts - Bag",1,4.3
430,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
430,2026-05-22,"2026-05-13","FF Dish - Saag Paneer - Pint",1,13.5
430,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
430,2026-05-22,"2026-05-13","Tortellini - Goat Cheese - Pack",1,9
430,2026-05-22,"2026-05-13","Extra Credit - Each",39.35,1.06
430,2026-05-22,"2026-05-13","Half",1,84.79
1474,2026-05-22,"2026-05-13","Pizza - Sausage Pepperoni - Each",1,8.5
1474,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1474,2026-05-22,"2026-05-13","Bagels - Blueberry - BU - Bag",1,11
1474,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
1474,2026-05-22,"2026-05-13","Extra Credit - Each",4,1.06
1474,2026-05-22,"2026-05-13","Mini",1,53.2
1048,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1048,2026-05-22,"2026-05-13","Chicken - Thighs /lbs  - lbs",2,10.62
1048,2026-05-22,"2026-05-13","Cinnamon Rolls - Pack",1,6.75
1048,2026-05-22,"2026-05-13","Pork - Ground  - Lb.",2,7.5
1048,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
1048,2026-05-22,"2026-05-13","Extra Credit - Each",13.49,1.06
1048,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1255,2026-05-22,"2026-05-13","Eggs - BW - Dozen",1,6.5
1255,2026-05-22,"2026-05-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1255,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1255,2026-05-22,"2026-05-13","Kale - Lacinato/Dinosaur - Bag",2,5
1255,2026-05-22,"2026-05-13","Extra Credit - Each",4.5,1.06
1255,2026-05-22,"2026-05-13","Mini",1,53.2
1255,2026-05-22,"2026-05-13","2% MILK",1,8.85
1255,2026-05-22,"2026-05-13","Half & Half",1,5.05
620,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
620,2026-05-22,"2026-05-13","Bagel Chips - Bag",1,9.75
620,2026-05-22,"2026-05-13","Semolina - Wednesday - Loaf",1,7
620,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
620,2026-05-22,"2026-05-13","Extra Credit - Each",31.5,1.06
1162,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
1162,2026-05-22,"2026-05-13","Kairos Sourdough Choice $5 - Pack",1,5
1162,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1162,2026-05-22,"2026-05-13","Mini",1,53.2
162,2026-05-22,"2026-05-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
162,2026-05-22,"2026-05-13","Arugula - Bag",1,4.25
162,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
162,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
162,2026-05-22,"2026-05-13","Janie's Bread - Wednesday - Each",1,7
162,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
162,2026-05-22,"2026-05-13","Radishes - Bunch - Bunch",1,3.5
162,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
162,2026-05-22,"2026-05-13","Wildcard $6.5 - Each",1,6.5
162,2026-05-22,"2026-05-13","Extra Credit - Each",16.5,1.06
162,2026-05-22,"2026-05-13","Half",1,84.79
1735,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
1735,2026-05-22,"2026-05-13","Pork Chop Bone-in /lb. - Lb.",1,23.24
1735,2026-05-22,"2026-05-13","Bagels - Plain - BU - Bag",1,11
1735,2026-05-22,"2026-05-13","Dark Bar 72% - Package",1,3
1735,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1735,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
1735,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1735,2026-05-22,"2026-05-13","Extra Credit - Each",26.24,1.06
1735,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1932,2026-05-22,"2026-05-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1932,2026-05-22,"2026-05-13","Lamb Chops/lb. DM - Each",2,30.83
1932,2026-05-22,"2026-05-13","Extra Credit - Each",20.91,1.06
1932,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
627,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
627,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
627,2026-05-22,"2026-05-13","Kairos Sourdough Choice $5 - Pack",1,5
627,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
627,2026-05-22,"2026-05-13","Squash - Zucchini (1.0 Medium) - Medium",1,2.5
627,2026-05-22,"2026-05-13","Extra Credit - Each",2.5,1.06
627,2026-05-22,"2026-05-13","Mini",1,53.2
1427,2026-05-22,"2026-05-13","Stringbean Peru - Oz.",1,16
1427,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1427,2026-05-22,"2026-05-13","Chicken - Ground - Lb.",1,9
1427,2026-05-22,"2026-05-13","Cinnamon Rolls - Pack",1,6.75
1427,2026-05-22,"2026-05-13","Hoagie - Wednesday - Each",1,3.5
1427,2026-05-22,"2026-05-13","Kale - Green Curly - Bag",1,5
1427,2026-05-22,"2026-05-13","Lettuce - Bibb - Head",1,3.25
1427,2026-05-22,"2026-05-13","Sesame Hoagie -W - Each",1,3.8
1427,2026-05-22,"2026-05-13","Extra Credit - Each",31.8,1.06
1534,2026-05-22,"2026-05-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1534,2026-05-22,"2026-05-13","Arugula - Bag",1,4.25
1534,2026-05-22,"2026-05-13","Bagels - Everything - Bag",1,6.75
1534,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1534,2026-05-22,"2026-05-13","FF Soup - Chowder - Pint",2,10.25
1534,2026-05-22,"2026-05-13","Granola Bar - Each",4,3.8
1534,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
1534,2026-05-22,"2026-05-13","Hummus - Garlic - Tub",1,6.75
1534,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1534,2026-05-22,"2026-05-13","Onions - Green - Bunch",1,3.5
1534,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1534,2026-05-22,"2026-05-13","Extra Credit - Each",49.7,1.06
1534,2026-05-22,"2026-05-13","Half",1,84.79
1534,2026-05-22,"2026-05-13","Whole MILK-o",1,8.49
554,2026-05-22,"2026-05-13","Del Carmen Choice - Tub",1,6.5
554,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
554,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
554,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
554,2026-05-22,"2026-05-13","Wildcard $6.5 - Each",1,6.5
554,2026-05-22,"2026-05-13","Half",1,84.79
754,2026-05-22,"2026-05-13","Del Carmen Choice - Tub",1,6.5
754,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
754,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",1,10.5
754,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
754,2026-05-22,"2026-05-13","Wildcard $6.5 - Each",1,6.5
240,2026-05-22,"2026-05-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2026-05-22,"2026-05-13","Curds Creamy Ranch 10 oz - Bag",2,6.75
240,2026-05-22,"2026-05-13","Honey - Pint - Jar",1,11.5
240,2026-05-22,"2026-05-13","Marinara Sauce - Jar",1,8.75
240,2026-05-22,"2026-05-13","Milk Chocolate Bar - Pack",1,3
240,2026-05-22,"2026-05-13","White Rice Flour - Bag",1,3.75
240,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
952,2026-05-22,"2026-05-13","Chicken - BULK Breasts /lb. - Pack",1,42.24
952,2026-05-22,"2026-05-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
952,2026-05-22,"2026-05-13","Bagels - Sesame Seed - BU - Bag",1,11
952,2026-05-22,"2026-05-13","Black Beans - Dry - Lb.",2,3
952,2026-05-22,"2026-05-13","Curry Sauce (1.0 Green) - Green",1,11.5
952,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
952,2026-05-22,"2026-05-13","Kale - Lacinato/Dinosaur - Bag",1,5
952,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
952,2026-05-22,"2026-05-13","Plant - Basil Italian - Pot",1,4.5
952,2026-05-22,"2026-05-13","Extra Credit - Each",53.99,1.06
952,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
1143,2026-05-22,"2026-05-13","Pizza - Pepperoni  - Each",1,8.5
1143,2026-05-22,"2026-05-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2026-05-22,"2026-05-13","Bagel Chips - Bag",1,9.75
1143,2026-05-22,"2026-05-13","FF Dip - Pimiento Cheese Spread - Each",1,8.75
1143,2026-05-22,"2026-05-13","FF Soup - Yellow Gazpacho - Oz.",1,10.5
1143,2026-05-22,"2026-05-13","Pasta Bi-color Short - Lb.",1,6.5
1143,2026-05-22,"2026-05-13","Extra Credit - Each",8,1.06
1143,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
244,2026-05-22,"2026-05-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
244,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
244,2026-05-22,"2026-05-13","Eggs - Dozen",2,6.5
244,2026-05-22,"2026-05-13","Hand Pie: Chicken Curry - Bag",1,10.5
244,2026-05-22,"2026-05-13","Mushrooms - Chestnut - Bag",1,8
244,2026-05-22,"2026-05-13","Mushrooms - Hen of the Woods/Maitake - Bag",1,8
244,2026-05-22,"2026-05-13","Extra Credit - Each",10,1.06
244,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
1689,2026-05-22,"2026-05-13","Asparagus - Bunch",1,6.5
1689,2026-05-22,"2026-05-13","Granola Bar - Each",2,3.8
1689,2026-05-22,"2026-05-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1689,2026-05-22,"2026-05-13","Pre-ordered plants are in - Pot",1,0
1689,2026-05-22,"2026-05-13","Radishes - Bunch - Bunch",1,3.5
1689,2026-05-22,"2026-05-13","Shoots - Pea - Bag",1,4.25
1689,2026-05-22,"2026-05-13","Swiss Chard - Bunch",1,5
1689,2026-05-22,"2026-05-13","Turkey Thighs /lb - Each",1,10.82
1689,2026-05-22,"2026-05-13","Extra Credit - Each",23.67,1.06
1689,2026-05-22,"2026-05-13","Mini",1,53.2
418,2026-05-22,"2026-05-13","Applewood Smoked Cheddar - Each",1,6.5
418,2026-05-22,"2026-05-13","Bagels - Plain - BU - Bag",1,11
418,2026-05-22,"2026-05-13","Bagels - Pumpernickel - BU - Bag",1,11
418,2026-05-22,"2026-05-13","Eggs - H - Dozen",1,6.5
418,2026-05-22,"2026-05-13","Hoagie - Wednesday - Each",1,3.5
418,2026-05-22,"2026-05-13","Marbled Rye -Wednesday - Loaf",1,8.75
418,2026-05-22,"2026-05-13","Plant - Basil Italian - Pot",1,4.5
418,2026-05-22,"2026-05-13","Plant - Rosemary - Pot",1,4.5
418,2026-05-22,"2026-05-13","Plant - Sage Common  - Pot",1,4.5
418,2026-05-22,"2026-05-13","Extra Credit - Each",38.75,1.06
418,2026-05-22,"2026-05-13","Mini",1,53.2
1506,2026-05-22,"2026-05-13","UCity Pickup Time - @4:30-5",1,0
1506,2026-05-22,"2026-05-13","Applewood Smoked Cheddar - Each",1,6.5
1506,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
1506,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",3,10.5
1506,2026-05-22,"2026-05-13","Extra Credit - Each",8.5,1.06
1506,2026-05-22,"2026-05-13","UCA/KWA",1,79.79
940,2026-05-22,"2026-05-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
940,2026-05-22,"2026-05-13","Chicken - Links ($10.50) - Each",1,10.5
940,2026-05-22,"2026-05-13","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
940,2026-05-22,"2026-05-13","Granola Choice $10.75 - Each",1,10.75
940,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
940,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
883,2026-05-22,"2026-05-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2026-05-22,"2026-05-13","Arugula - Bag",1,4.25
883,2026-05-22,"2026-05-13","Chicken - Whole $5.00/lb. - Each",1,22.6
883,2026-05-22,"2026-05-13","Chicken Chorizo - Lb.",1,10.5
883,2026-05-22,"2026-05-13","Onions - Green - Bunch",1,3.5
883,2026-05-22,"2026-05-13","Extra Credit - Each",18.85,1.06
883,2026-05-22,"2026-05-13","Mini",1,53.2
1871,2026-05-22,"2026-05-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1871,2026-05-22,"2026-05-14","RL Heavy Cream  - Pint",1,7.75
1871,2026-05-22,"2026-05-14","Chicken Breasts /lb. - Pack",1,12.75
1871,2026-05-22,"2026-05-14","Curds Creamy Ranch 10 oz - Bag",1,6.75
