"member_id","file_date","delivery_date","item_unit","sales","price"
1622,2025-10-03,"2025-09-25","Extra Credit - Each",0.75,1.06
1622,2025-10-03,"2025-09-25","Mini",1,46.28
1383,2025-10-03,"2025-09-25","Kuva Nicaragua - Bag",1,15.45
1383,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2025-10-03,"2025-09-25","Beef Kabob Meat - Lb.",1,12.75
1383,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
1383,2025-10-03,"2025-09-25","Onions - Mix - Pint",1,3
1383,2025-10-03,"2025-09-25","Peppers - Poblanos - 3-pack",1,2.5
1383,2025-10-03,"2025-09-25","Tomatoes - Cherry Mix - Bag",1,4.75
1383,2025-10-03,"2025-09-25","Extra Credit - Each",18.95,1.06
1383,2025-10-03,"2025-09-25","Half",1,68.89
670,2025-10-03,"2025-09-25","Beans - Pole - Bag",1,3.5
670,2025-10-03,"2025-09-25","Mustard Greens - Bag",1,5.75
670,2025-10-03,"2025-09-25","Swiss Chard - Bunch",1,5
670,2025-10-03,"2025-09-25","Yogurt - Plain - Oz.",1,6.75
670,2025-10-03,"2025-09-25","Yogurt - Vanilla - Oz.",1,6.75
670,2025-10-03,"2025-09-25","Extra Credit - Each",7.25,1.06
670,2025-10-03,"2025-09-25","Mini",1,46.28
11,2025-10-03,"2025-09-25","Eggs - BW - Dozen",1,6.25
11,2025-10-03,"2025-09-25","Bacon - Each",1,12.75
11,2025-10-03,"2025-09-25","Cheese - Grisontaler Small - $ - Each",1,5.7
11,2025-10-03,"2025-09-25","Peppers - Carmen - 3-pack",1,3
11,2025-10-03,"2025-09-25","Pork Italian Bulk - D&M - Lb.",1,8
11,2025-10-03,"2025-09-25","Extra Credit - Each",7.95,1.06
11,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
83,2025-10-03,"2025-09-25","Jam - Apricot HBY - Pint",1,7.5
83,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
83,2025-10-03,"2025-09-25","Beef Kabob Meat - Lb.",1,12.75
83,2025-10-03,"2025-09-25","Dark Chocolate Square  - Each",1,1.75
83,2025-10-03,"2025-09-25","Kale - Green Curly - Bag",1,5
83,2025-10-03,"2025-09-25","Extra Credit - Each",1.25,1.06
83,2025-10-03,"2025-09-25","Half",1,68.89
1714,2025-10-03,"2025-09-25","Kirkwood Pickup Time - @1-1:30",1,0
1714,2025-10-03,"2025-09-25","Curds Applewood Smoked 10 oz - Bag",1,6.5
1714,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
1714,2025-10-03,"2025-09-25","Okra  - Bag",1,4.75
1714,2025-10-03,"2025-09-25","Tomatoes - Cherry Mix - Bag",1,4.75
1714,2025-10-03,"2025-09-25","Yogurt Choice  - Each",1,6.75
1714,2025-10-03,"2025-09-25","Extra Credit - Each",3.25,1.06
1714,2025-10-03,"2025-09-25","Half",1,68.89
473,2025-10-03,"2025-09-25","Stringbean Red Eye  - Oz.",1,15.45
473,2025-10-03,"2025-09-25","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2025-10-03,"2025-09-25","Apple Cider - Half Gallon",1,9.25
473,2025-10-03,"2025-09-25","Cheese - Ozark Mutschli Small - $ - Bag",1,4.1
473,2025-10-03,"2025-09-25","Chicken Breasts /lb. - Pack",1,10.31
473,2025-10-03,"2025-09-25","Croissants - Pack",2,4.5
473,2025-10-03,"2025-09-25","Janie's Bread - Thursday - Each",1,6.75
473,2025-10-03,"2025-09-25","Extra Credit - Each",29.11,1.06
473,2025-10-03,"2025-09-25","Half",1,68.89
1229,2025-10-03,"2025-09-25","Beef Kabob Meat - Lb.",1,12.75
1229,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
1229,2025-10-03,"2025-09-25","Yogurt Choice  - Each",1,6.75
1229,2025-10-03,"2025-09-25","Half",1,68.89
471,2025-10-03,"2025-09-25","Ground Beef $8.75 - Lb.",1,8.75
471,2025-10-03,"2025-09-25","Bagels - Honey Buckwheat - BU - Bag",1,10.9
471,2025-10-03,"2025-09-25","Cheese Choice $6.50 - Each",1,6.5
471,2025-10-03,"2025-09-25","Del Carmen Choice - Tub",1,6.25
471,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
471,2025-10-03,"2025-09-25","Extra Credit - Each",10.9,1.06
471,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
1593,2025-10-03,"2025-09-25","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1593,2025-10-03,"2025-09-25","Food Pantry Donation - $",1,1
1593,2025-10-03,"2025-09-25","Chile Lime Vinaigrette - Bottle",1,10.25
1593,2025-10-03,"2025-09-25","Pasta Long Bi-color - Lb.",1,6.5
1593,2025-10-03,"2025-09-25","Radishes - Bunch - Bunch",1,3.5
1593,2025-10-03,"2025-09-25","Extra Credit - Each",0.75,1.06
1593,2025-10-03,"2025-09-25","Mini",1,46.28
131,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
131,2025-10-03,"2025-09-25","Flour - Cream of Wheat - Bag",1,6
131,2025-10-03,"2025-09-25","Honey - Pint - Jar",1,10.75
131,2025-10-03,"2025-09-25","Onions - Yellow - lbs",1,4.25
131,2025-10-03,"2025-09-25","Potato Chips Kickers Lg - Oz.",1,9.25
550,2025-10-03,"2025-09-25","Gouda - Cave Aged - Pack",1,6.5
550,2025-10-03,"2025-09-25","Mothership Pickup Time - @6:30-7",1,0
550,2025-10-03,"2025-09-25","Bagel Chips - Bag",2,5.25
550,2025-10-03,"2025-09-25","Bagels - Everything - BU - Bag",2,10.9
550,2025-10-03,"2025-09-25","Dark Chocolate Lolli - Each",1,1.75
550,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
550,2025-10-03,"2025-09-25","Light and Mild - Thursday - Loaf",1,8
550,2025-10-03,"2025-09-25","Tomatoes - Sungold - Pint",1,6
550,2025-10-03,"2025-09-25","Extra Credit - Each",33.05,1.06
550,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
1832,2025-10-03,"2025-09-25","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1832,2025-10-03,"2025-09-25","Hummus - Garlic - Tub",2,6.75
1832,2025-10-03,"2025-09-25","Kale - Green Curly - Bag",1,5
1832,2025-10-03,"2025-09-25","Watermelon - Seedless (1.0 Medium) - Medium",1,5.25
1832,2025-10-03,"2025-09-25","Extra Credit - Each",0.25,1.06
1832,2025-10-03,"2025-09-25","UCA/KWA",1,64.37
1839,2025-10-03,"2025-09-25","Half & Half - Pint",2,4.75
1839,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
1839,2025-10-03,"2025-09-25","Black Beans DC - Tub",1,6.25
1839,2025-10-03,"2025-09-25","Bok Choy - Bag",1,5
1839,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
1839,2025-10-03,"2025-09-25","RL Chocolate Milk - Bottle",2,2.5
1839,2025-10-03,"2025-09-25","Extra Credit - Each",10.5,1.06
1839,2025-10-03,"2025-09-25","Half",1,68.89
514,2025-10-03,"2025-09-25","Bagels - Everything - BU - Bag",1,10.9
514,2025-10-03,"2025-09-25","Chicken - Links ($10) - Each",1,10
514,2025-10-03,"2025-09-25","Eggs - Dozen",2,6.25
514,2025-10-03,"2025-09-25","Kairos Sourdough Choice $4.50 - Pack",1,4.5
514,2025-10-03,"2025-09-25","Onions - Mix - Pint",1,3
514,2025-10-03,"2025-09-25","Onions - Yellow - lbs",1,4.25
514,2025-10-03,"2025-09-25","Peppers - Colored Bell - 3-pack",2,4
514,2025-10-03,"2025-09-25","Peppers - Lunchbox - Bag",1,5.25
514,2025-10-03,"2025-09-25","Tahini - Pint",1,10.75
514,2025-10-03,"2025-09-25","Extra Credit - Each",37.65,1.06
514,2025-10-03,"2025-09-25","FSC",1,64.37
968,2025-10-03,"2025-09-25","Kirkwood Pickup Time - @1-1:30",1,0
968,2025-10-03,"2025-09-25","Bok Choy - Bag",1,5
968,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
968,2025-10-03,"2025-09-25","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
968,2025-10-03,"2025-09-25","Potatoes - Regular - lbs",1,5.75
968,2025-10-03,"2025-09-25","Tomatoes - Cherry Mix - Bag",1,4.75
968,2025-10-03,"2025-09-25","Extra Credit - Each",4.25,1.06
968,2025-10-03,"2025-09-25","Half",1,68.89
744,2025-10-03,"2025-09-25","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
744,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
744,2025-10-03,"2025-09-25","Collards - Bunch",1,5
744,2025-10-03,"2025-09-25","Eggplant - Globe (1.0 Medium) - Medium",2,2.5
744,2025-10-03,"2025-09-25","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
744,2025-10-03,"2025-09-25","Stringbean Half Caf - Bag",1,15.45
744,2025-10-03,"2025-09-25","Extra Credit - Each",6.45,1.06
744,2025-10-03,"2025-09-25","FSC",1,64.37
559,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
559,2025-10-03,"2025-09-25","Eggs - Duck 1/2 Dozen - Each",1,5.25
559,2025-10-03,"2025-09-25","Ground Lamb  - Lb.",1,16
559,2025-10-03,"2025-09-25","Lasagna (1.0 Cheese) - Cheese",1,14.5
559,2025-10-03,"2025-09-25","Milk Choc. Peanut Butter Bark - Pack",2,6.45
559,2025-10-03,"2025-09-25","Pizza Sourdough - Frozen - Pack",1,4.5
559,2025-10-03,"2025-09-25","Semolina - Thursday - Loaf",1,6.75
559,2025-10-03,"2025-09-25","Yogurt Choice  - Each",1,6.75
559,2025-10-03,"2025-09-25","Extra Credit - Each",47.15,1.06
559,2025-10-03,"2025-09-25","Half",1,68.89
308,2025-10-03,"2025-09-25","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
308,2025-10-03,"2025-09-25","Apples - Fuji - Bag",1,5.75
308,2025-10-03,"2025-09-25","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
308,2025-10-03,"2025-09-25","Garlic - Head - Head",1,1.5
308,2025-10-03,"2025-09-25","Tomatoes - Sungold - Pint",1,6
308,2025-10-03,"2025-09-25","Yogurt - Vanilla - Oz.",1,6.75
308,2025-10-03,"2025-09-25","Extra Credit - Each",0.75,1.06
308,2025-10-03,"2025-09-25","Half",1,68.89
556,2025-10-03,"2025-09-25","Apple Sauce - Chunky - NS - Quart",1,7.5
556,2025-10-03,"2025-09-25","Chips - Tortilla - Bag",1,4.25
556,2025-10-03,"2025-09-25","Janie's Bread - Thursday - Each",1,6.75
556,2025-10-03,"2025-09-25","Salsa - Gringo's Hawaiian - Pint",1,5
621,2025-10-03,"2025-09-25","Gouda - Smoked - Pack",1,6.5
621,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-10-03,"2025-09-25","Eggs - Dozen",2,6.25
621,2025-10-03,"2025-09-25","Janie's Bread - Thursday - Each",1,6.75
621,2025-10-03,"2025-09-25","Squash - Zucchini - Each",1,2
621,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
558,2025-10-03,"2025-09-25","Kirkwood Pickup Time - @1-1:30",1,0
558,2025-10-03,"2025-09-25","Kale - Green Curly - Bag",1,5
558,2025-10-03,"2025-09-25","Pasta Long Bi-color - Lb.",1,6.5
558,2025-10-03,"2025-09-25","Pork - Bratwurst  - Pack",1,8
558,2025-10-03,"2025-09-25","Watermelon - Orange - Large",1,5.75
558,2025-10-03,"2025-09-25","Extra Credit - Each",4.75,1.06
558,2025-10-03,"2025-09-25","Mini",1,46.28
525,2025-10-03,"2025-09-25","Almond Butter - Crunchy  - Pint",1,11.25
525,2025-10-03,"2025-09-25","Bagels - Everything - Bag",1,6.75
525,2025-10-03,"2025-09-25","Eggplant - Globe - Each",1,1.75
525,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
525,2025-10-03,"2025-09-25","Mushrooms - French Horn - Bag",1,8.25
525,2025-10-03,"2025-09-25","Pork Snack Sticks - Honey 4pk - Pack",1,8.25
34,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-10-03,"2025-09-25","Apple Cider - Half Gallon",1,9.25
34,2025-10-03,"2025-09-25","Cinnamon Rolls - Pack",1,6.25
34,2025-10-03,"2025-09-25","Ravioli - Butternut Squash  - Lb.",1,9
34,2025-10-03,"2025-09-25","Seedy Wheaty - Frozen - Loaf",1,3.5
34,2025-10-03,"2025-09-25","Watermelon - Orange - Large",1,5.75
34,2025-10-03,"2025-09-25","Extra Credit - Each",6,1.06
34,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
502,2025-10-03,"2025-09-25","Cucumbers - Pickling - Bag",1,3.5
502,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
502,2025-10-03,"2025-09-25","Ground Beef - D&M - Lb.",1,8.75
502,2025-10-03,"2025-09-25","Hoagie - Thursday - Each",1,3.35
502,2025-10-03,"2025-09-25","Onions - Yellow - lbs",1,4.25
502,2025-10-03,"2025-09-25","Yogurt - Plain - Oz.",1,6.75
502,2025-10-03,"2025-09-25","Extra Credit - Each",1.35,1.06
502,2025-10-03,"2025-09-25","FSC",1,64.37
549,2025-10-03,"2025-09-25","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
549,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
549,2025-10-03,"2025-09-25","Lamb Gyro Seasoned - Lb.",1,17.5
549,2025-10-03,"2025-09-25","Pizza Sauce - Jar",1,6.75
549,2025-10-03,"2025-09-25","Extra Credit - Each",2.75,1.06
549,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
22,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2025-10-03,"2025-09-25","Beef Kabob Meat - Lb.",1,12.75
22,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
22,2025-10-03,"2025-09-25","Honey - Pint - Jar",1,10.75
22,2025-10-03,"2025-09-25","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
22,2025-10-03,"2025-09-25","Extra Credit - Each",5.25,1.06
22,2025-10-03,"2025-09-25","Half",1,68.89
22,2025-10-03,"2025-09-25","Creamline MILK-e",1,8.49
140,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
140,2025-10-03,"2025-09-25","Chicken Thighs - Big Bag/lb. - Pack",1,28.82
140,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
140,2025-10-03,"2025-09-25","Extra Credit - Each",3.57,1.06
140,2025-10-03,"2025-09-25","FSC",1,64.37
710,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
710,2025-10-03,"2025-09-25","Arugula - Bag",1,4
710,2025-10-03,"2025-09-25","Bagels - Plain - Bag",1,6.75
710,2025-10-03,"2025-09-25","Bok Choy - Bag",1,5
710,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
710,2025-10-03,"2025-09-25","Pork - Ground  - Lb.",1,7.25
710,2025-10-03,"2025-09-25","Extra Credit - Each",1.5,1.06
710,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
1879,2025-10-03,"2025-09-25","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2025-10-03,"2025-09-25","Arugula - Bag",1,4
1879,2025-10-03,"2025-09-25","Onions - Mix - Pint",1,3
1879,2025-10-03,"2025-09-25","Pasta Long Bi-color - Lb.",1,6.5
1879,2025-10-03,"2025-09-25","Pork - Bratwurst  - Pack",1,8
1879,2025-10-03,"2025-09-25","Extra Credit - Each",1,1.06
1879,2025-10-03,"2025-09-25","Mini",1,46.28
340,2025-10-03,"2025-09-25","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
340,2025-10-03,"2025-09-25","Apples - Jonathan - Bag",1,5.75
340,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
340,2025-10-03,"2025-09-25","English Muffin Sourdough - Frozen - Pack",1,4.5
340,2025-10-03,"2025-09-25","Onions - Mix - Pint",1,3
340,2025-10-03,"2025-09-25","Potatoes - Regular - lbs",1,5.75
340,2025-10-03,"2025-09-25","Radishes - Bunch - Bunch",1,3.5
340,2025-10-03,"2025-09-25","Tomatoes - Cherry Mix - Bag",1,4.75
340,2025-10-03,"2025-09-25","FSC",1,64.37
493,2025-10-03,"2025-09-25","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
493,2025-10-03,"2025-09-25","Beef Kabob Meat - Lb.",1,12.75
493,2025-10-03,"2025-09-25","Tomatoes - Heirloom - Bag",1,8.25
493,2025-10-03,"2025-09-25","Tomatoes - Sungold - Pint",1,6
493,2025-10-03,"2025-09-25","Extra Credit - Each",1.25,1.06
493,2025-10-03,"2025-09-25","Half",1,68.89
807,2025-10-03,"2025-09-25","Bacon - Each",1,12.75
807,2025-10-03,"2025-09-25","Flank Steak/lbs. - lbs",2,38.8
807,2025-10-03,"2025-09-25","Pork Andouille Links - D&M - Each",1,8
807,2025-10-03,"2025-09-25","Yogurt - Plain - Oz.",1,6.75
807,2025-10-03,"2025-09-25","Extra Credit - Each",31.3,1.06
807,2025-10-03,"2025-09-25","UCA/KWA",1,64.37
807,2025-10-03,"2025-09-25","2% MILK",1,8.49
1377,2025-10-03,"2025-09-25","Gouda - Smoked - Pack",1,6.5
1377,2025-10-03,"2025-09-25","Ground Beef $8.75 - Lb.",1,8.75
1377,2025-10-03,"2025-09-25","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1377,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
1377,2025-10-03,"2025-09-25","Onions - Yellow - lbs",1,4.25
1377,2025-10-03,"2025-09-25","Squash - Zucchini - Each",1,2
1377,2025-10-03,"2025-09-25","FSA/FSD",1,64.35
1763,2025-10-03,"2025-09-25","Chicken - Breakfast Links - Each",1,10
1763,2025-10-03,"2025-09-25","Curds Applewood Smoked 10 oz - Bag",1,6.5
1763,2025-10-03,"2025-09-25","Light and Mild - Thursday - Loaf",1,8
1763,2025-10-03,"2025-09-25","Extra Credit - Each",4,1.06
1763,2025-10-03,"2025-09-25","Mini",1,46.28
1863,2025-10-03,"2025-09-25","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1863,2025-10-03,"2025-09-25","Beef Kabob Meat - Lb.",1,12.75
1863,2025-10-03,"2025-09-25","Chicken - Ground - Lb.",1,8.75
1863,2025-10-03,"2025-09-25","Eggs - Dozen",2,6.25
1863,2025-10-03,"2025-09-25","Ground Beef - D&M - Lb.",1,8.75
1863,2025-10-03,"2025-09-25","Hummus - Garlic - Tub",1,6.75
1863,2025-10-03,"2025-09-25","Shakshuka Sauce - Jar",1,10.25
1863,2025-10-03,"2025-09-25","Extra Credit - Each",34,1.06
1863,2025-10-03,"2025-09-25","Half",1,68.89
1680,2025-10-03,"2025-09-25","Cheddar - White MJC - Package",1,6.5
1680,2025-10-03,"2025-09-25","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1680,2025-10-03,"2025-09-25","Food Pantry Donation - $",5,1
1680,2025-10-03,"2025-09-25","Apples - Golden Delicious - Bag",1,5.75
1680,2025-10-03,"2025-09-25","Multigrain Bread  - Each",1,6.25
1680,2025-10-03,"2025-09-25","Popcorn - McKaskle - Lb.",1,5.25
1680,2025-10-03,"2025-09-25","Ravioli - 4-Cheese - Lb.",1,9
1680,2025-10-03,"2025-09-25","Tomatoes - Cherry Mix - Bag",1,4.75
1680,2025-10-03,"2025-09-25","Extra Credit - Each",22,1.06
1680,2025-10-03,"2025-09-25","Mini",1,46.28
245,2025-10-03,"2025-09-25","Black Beans DC - Tub",1,6.25
245,2025-10-03,"2025-09-25","Dark Bar 61% - Package",1,2.75
245,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
245,2025-10-03,"2025-09-25","Pasta Bi-color Short - Lb.",1,6.5
245,2025-10-03,"2025-09-25","Semolina - Thursday - Loaf",1,6.75
245,2025-10-03,"2025-09-25","Extra Credit - Each",0.75,1.06
245,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
804,2025-10-03,"2025-09-25","Eggs - BW - Dozen",1,6.25
804,2025-10-03,"2025-09-25","Kirkwood Pickup Time - @1-1:30",1,0
804,2025-10-03,"2025-09-25","Hoagie - Thursday - Each",1,3.35
804,2025-10-03,"2025-09-25","Mushrooms - Choice",1,8.25
804,2025-10-03,"2025-09-25","Pasta Bi-color Short - Lb.",1,6.5
804,2025-10-03,"2025-09-25","Extra Credit - Each",0.85,1.06
804,2025-10-03,"2025-09-25","UCA/KWA",1,64.37
279,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
279,2025-10-03,"2025-09-25","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
279,2025-10-03,"2025-09-25","Eggplant - Mix - Lb.",1,5
279,2025-10-03,"2025-09-25","Pasta Bi-color Short - Lb.",1,6.5
279,2025-10-03,"2025-09-25","Sesame Hoagie - T - Each",2,3.6
279,2025-10-03,"2025-09-25","Squash - Zucchini - Each",2,2
279,2025-10-03,"2025-09-25","Tomatoes - Cherry Mix - Bag",1,4.75
279,2025-10-03,"2025-09-25","Extra Credit - Each",4.2,1.06
279,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
1884,2025-10-03,"2025-09-25","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1884,2025-10-03,"2025-09-25","Apples - Jonathan - Bag",1,5.75
1884,2025-10-03,"2025-09-25","Bok Choy - Bag",1,5
1884,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
1884,2025-10-03,"2025-09-25","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1884,2025-10-03,"2025-09-25","Half",1,68.89
1419,2025-10-03,"2025-09-25","Havarti - MJC - Pack",1,6.5
1419,2025-10-03,"2025-09-25","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1419,2025-10-03,"2025-09-25","Cheese - Meramec Small - $ - Each",1,5.22
1419,2025-10-03,"2025-09-25","Hoagie - Thursday - Each",1,3.35
1419,2025-10-03,"2025-09-25","Semolina - Thursday - Loaf",1,6.75
1419,2025-10-03,"2025-09-25","Sesame Hoagie - T - Each",1,3.6
1419,2025-10-03,"2025-09-25","Half",1,68.89
1766,2025-10-03,"2025-09-25","Stringbean Brazilian - Oz.",1,15.45
1766,2025-10-03,"2025-09-25","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1766,2025-10-03,"2025-09-25","Chicken - Ground - Lb.",1,8.75
1766,2025-10-03,"2025-09-25","Hoagie - Thursday - Each",1,3.35
1766,2025-10-03,"2025-09-25","Sesame Hoagie - T - Each",1,3.6
1766,2025-10-03,"2025-09-25","Tomatoes - Cherry Mix - Bag",1,4.75
1766,2025-10-03,"2025-09-25","Extra Credit - Each",12.4,1.06
1766,2025-10-03,"2025-09-25","UCA/KWA",1,64.37
1864,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1864,2025-10-03,"2025-09-25","Bagels - Everything - BU - Bag",1,10.9
1864,2025-10-03,"2025-09-25","Bagels - Sesame Seed - BU - Bag",1,10.9
1864,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
1864,2025-10-03,"2025-09-25","Eggs - Dozen",1,6.25
1864,2025-10-03,"2025-09-25","Tomatoes - Sungold - Pint",1,6
1864,2025-10-03,"2025-09-25","Watermelon - Seedless (1.0 Large) - Large",1,8.75
1864,2025-10-03,"2025-09-25","Extra Credit - Each",13.8,1.06
1864,2025-10-03,"2025-09-25","Half",1,68.89
1864,2025-10-03,"2025-09-25","2% MILK-e",4,8.49
239,2025-10-03,"2025-09-25","Kirkwood Pickup Time - @1-1:30",1,0
239,2025-10-03,"2025-09-25","Ground Beef - D&M - Lb.",1,8.75
239,2025-10-03,"2025-09-25","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
239,2025-10-03,"2025-09-25","Pasta Bi-color Short - Lb.",1,6.5
239,2025-10-03,"2025-09-25","UCA/KWA",1,64.37
1941,2025-10-03,"2025-09-25","Aged Cheddar - HBC - Each",1,6.5
1941,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
1941,2025-10-03,"2025-09-25","Chicken Chorizo - Lb.",1,10
1941,2025-10-03,"2025-09-25","Cucumbers - Slicing - Each",1,2
1941,2025-10-03,"2025-09-25","Sweet Corn - Last Week - 5-pack",1,2.75
1941,2025-10-03,"2025-09-25","Extra Credit - Each",5,1.06
1941,2025-10-03,"2025-09-25","Mini",1,46.28
293,2025-10-03,"2025-09-25","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
293,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
293,2025-10-03,"2025-09-25","Chicken Links - Chorizo - Lb.",1,10
293,2025-10-03,"2025-09-25","Chips - Tortilla - Bag",1,4.25
293,2025-10-03,"2025-09-25","Flank Steak/lbs. - lbs",1,17.4
293,2025-10-03,"2025-09-25","Garlic - Cured Bag - Bag",1,4.5
293,2025-10-03,"2025-09-25","Okra  - Bag",1,4.75
293,2025-10-03,"2025-09-25","Onions - Mix - Pint",1,3
293,2025-10-03,"2025-09-25","Extra Credit - Each",20.4,1.06
293,2025-10-03,"2025-09-25","FSA/FSD",1,64.37
1149,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1149,2025-10-03,"2025-09-25","Bacon - Each",1,12.75
1149,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
1149,2025-10-03,"2025-09-25","Hoagie - Thursday - Each",1,3.35
1149,2025-10-03,"2025-09-25","Potatoes - Fingerling - lbs",1,7
1149,2025-10-03,"2025-09-25","Extra Credit - Each",1.6,1.06
1149,2025-10-03,"2025-09-25","Half",1,68.89
310,2025-10-03,"2025-09-25","Gouda - Smoked - Pack",1,6.5
310,2025-10-03,"2025-09-25","Jam - Strawberry HBY - Pint",1,7
310,2025-10-03,"2025-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
310,2025-10-03,"2025-09-25","Bagels - Blueberry - BU - Bag",1,10.9
310,2025-10-03,"2025-09-25","Beans - Green - Bag",1,4.25
310,2025-10-03,"2025-09-25","Bread Pudding - Muffin - Froz. - Each",1,4
310,2025-10-03,"2025-09-25","Cheese - Aged Alpine - Pack",1,6.5
310,2025-10-03,"2025-09-25","Chicken Breasts /lb. - Pack",1,12.71
310,2025-10-03,"2025-09-25","Eggs - Dozen",2,6.25
310,2025-10-03,"2025-09-25","Kale - Green Curly - Bag",1,5
310,2025-10-03,"2025-09-25","Pork - Ground  - Lb.",1,7.25
310,2025-10-03,"2025-09-25","Potatoes - Regular - lbs",1,5.75
310,2025-10-03,"2025-09-25","Semolina - Thursday - Loaf",1,6.75
310,2025-10-03,"2025-09-25","Squash - Zucchini - Each",1,2
310,2025-10-03,"2025-09-25","Watermelon - Seedless (1.0 Medium) - Medium",1,5.25
310,2025-10-03,"2025-09-25","Extra Credit - Each",64.86,1.06
310,2025-10-03,"2025-09-25","FSC",1,64.37
310,2025-10-03,"2025-09-25","Half & Half",1,5.05
310,2025-10-03,"2025-09-25","Skim MILK",2,8.49
1353,2025-10-03,"2025-09-25","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.32
1353,2025-10-03,"2025-09-25","Bacon - Each",2,12.75
