"member_id","file_date","delivery_date","item_unit","sales","price"
962,2026-06-05,"2026-05-27","Wild Cod/LB* - Pack",1,8.75
962,2026-06-05,"2026-05-27","Extra Credit - Each",3.25,1.06
962,2026-06-05,"2026-05-27","Half",1,84.79
125,2026-06-05,"2026-05-27","Arugula - Bag",1,4.25
125,2026-06-05,"2026-05-27","Asparagus - Bunch",2,6.5
125,2026-06-05,"2026-05-27","Eggs - H - Dozen",1,6.5
125,2026-06-05,"2026-05-27","Granola Bar - Each",2,3.8
125,2026-06-05,"2026-05-27","Rhubarb - Bunch",1,9.5
125,2026-06-05,"2026-05-27","Shoots - Pea - Bag",1,4.25
125,2026-06-05,"2026-05-27","Swiss Chard - Bunch",2,5
125,2026-06-05,"2026-05-27","Extra Credit - Each",24.1,1.06
125,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1336,2026-06-05,"2026-05-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1336,2026-06-05,"2026-05-27","$ for green bags donation - $",1,1
1336,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
1336,2026-06-05,"2026-05-27","Bagels - Blueberry - BU - Bag",1,11
1336,2026-06-05,"2026-05-27","Bagels - Plain - BU - Bag",1,11
1336,2026-06-05,"2026-05-27","Chicken - Ground - Lb.",1,9
1336,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1336,2026-06-05,"2026-05-27","Hoagie - Wednesday - Each",1,3.5
1336,2026-06-05,"2026-05-27","Lettuce - Bibb - Head",1,3.25
1336,2026-06-05,"2026-05-27","Lettuce - Romaine Head - Head",1,5
1336,2026-06-05,"2026-05-27","Louise's Original Granola - Bag",1,10
1336,2026-06-05,"2026-05-27","Potatoes - New - Bag",2,5.75
1336,2026-06-05,"2026-05-27","Sourdough Bread - Frozen - Lb.",1,6.75
1336,2026-06-05,"2026-05-27","Extra Credit - Each",80.5,1.06
1512,2026-06-05,"2026-05-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1512,2026-06-05,"2026-05-27","Arugula - Bag",1,4.25
1512,2026-06-05,"2026-05-27","Black Pepper Cheddar - Each",1,6.75
1512,2026-06-05,"2026-05-27","Cauliflower - hd. - Head",1,6.5
1512,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
1512,2026-06-05,"2026-05-27","Queso Quesadilla - HBC - Each",1,6.75
1512,2026-06-05,"2026-05-27","Rice - Basmati White - Lb.",1,7.5
1512,2026-06-05,"2026-05-27","Extra Credit - Each",2.5,1.06
1512,2026-06-05,"2026-05-27","Half",1,68.89
356,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
356,2026-06-05,"2026-05-27","Chicken - Breakfast - Pack",1,10.5
356,2026-06-05,"2026-05-27","Chicken Breasts /lb. - Pack",1,14.79
356,2026-06-05,"2026-05-27","Pizza Sourdough - Frozen - Pack",1,5
356,2026-06-05,"2026-05-27","Extra Credit - Each",8.29,1.06
356,2026-06-05,"2026-05-27","Mini",1,53.2
520,2026-06-05,"2026-05-27","Arugula - Bag",1,4.25
520,2026-06-05,"2026-05-27","Garlic Scapes - Bag",2,4
520,2026-06-05,"2026-05-27","Lettuce - Salanova - Bag",1,4.25
520,2026-06-05,"2026-05-27","Onions - Green - Bunch",1,3.5
520,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
520,2026-06-05,"2026-05-27","Rice - Basmati White - Lb.",1,7.5
520,2026-06-05,"2026-05-27","Extra Credit - Each",4.5,1.06
520,2026-06-05,"2026-05-27","Mini",1,53.2
520,2026-06-05,"2026-05-27","Whole MILK",1,8.85
156,2026-06-05,"2026-05-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
156,2026-06-05,"2026-05-27","Food For FS Cats Donation - $",1,1
156,2026-06-05,"2026-05-27","Lettuce - Bibb - Head",1,3.25
156,2026-06-05,"2026-05-27","Louise's Original Granola - Bag",1,10
156,2026-06-05,"2026-05-27","Marbled Rye -Wednesday - Loaf",1,8.75
156,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
156,2026-06-05,"2026-05-27","Pork - Brats Cheddar DM - 4-pack",1,8
156,2026-06-05,"2026-05-27","Radishes - Bunch - Bunch",1,3.5
156,2026-06-05,"2026-05-27","Shoots - Specialty Mix - Bag",1,4.5
156,2026-06-05,"2026-05-27","Extra Credit - Each",9.75,1.06
156,2026-06-05,"2026-05-27","Half",1,84.79
709,2026-06-05,"2026-05-27","Eggs - BW - Dozen",1,6.5
709,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
709,2026-06-05,"2026-05-27","Beets - Red w/Tops - Bunch",1,5.25
709,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
709,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
709,2026-06-05,"2026-05-27","Lettuce Mix - Bag",1,4.5
709,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
709,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
709,2026-06-05,"2026-05-27","Whole MILK",1,8.85
1355,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1355,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
1355,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
1355,2026-06-05,"2026-05-27","Pasta Wildcard $6.50 - Pack",1,6.5
1355,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
1355,2026-06-05,"2026-05-27","Half",1,84.79
1355,2026-06-05,"2026-05-27","Eggs - Buttonwood",3,6.65
1355,2026-06-05,"2026-05-27","Ground Chicken -o",7,8.84
1355,2026-06-05,"2026-05-27","Whole MILK-o",1,8.85
1272,2026-06-05,"2026-05-27","Salsa - Black Bean & Corn - Pint",1,5
1272,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1272,2026-06-05,"2026-05-27","Apple Sauce - w/sugar - qt. - Jar",1,7.75
1272,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
1272,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1272,2026-06-05,"2026-05-27","Olive Oil Large - Bottle",1,18.5
1272,2026-06-05,"2026-05-27","Extra Credit - Each",2.5,1.06
1272,2026-06-05,"2026-05-27","Half",1,84.79
598,2026-06-05,"2026-05-27","Chicken - Links ($10.50) - Each",1,10.5
598,2026-06-05,"2026-05-27","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
598,2026-06-05,"2026-05-27","Mini",1,53.2
1707,2026-06-05,"2026-05-27","Jam - Strawberry HBY - Pint",1,7
1707,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1707,2026-06-05,"2026-05-27","Aged Cheddar - HBC - Each",1,6.75
1707,2026-06-05,"2026-05-27","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
1707,2026-06-05,"2026-05-27","Hoagie - Wednesday - Each",1,3.5
1707,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
1707,2026-06-05,"2026-05-27","Extra Credit - Each",4.25,1.06
1707,2026-06-05,"2026-05-27","Mini",1,53.2
423,2026-06-05,"2026-05-27","Pizza - Sausage Pepperoni - Each",1,8.5
423,2026-06-05,"2026-05-27","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
423,2026-06-05,"2026-05-27","Cinnamon Rolls - Pack",1,6.75
423,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
423,2026-06-05,"2026-05-27","Escarole - Head",1,2.25
423,2026-06-05,"2026-05-27","Garlic Scapes - Bag",2,4
423,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
423,2026-06-05,"2026-05-27","Yogurt - Vanilla - Oz.",1,7.1
423,2026-06-05,"2026-05-27","Extra Credit - Each",23.85,1.06
423,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
1459,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1459,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1459,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1459,2026-06-05,"2026-05-27","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
1459,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
1459,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
1459,2026-06-05,"2026-05-27","Mushrooms - French Horn/King - Bag",1,8
1459,2026-06-05,"2026-05-27","Extra Credit - Each",14,1.06
1459,2026-06-05,"2026-05-27","Half",1,84.79
1627,2026-06-05,"2026-05-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1627,2026-06-05,"2026-05-27","Cinnamon Rolls - Pack",1,6.75
1627,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1627,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
1627,2026-06-05,"2026-05-27","Hoagie - Wednesday - Each",1,3.5
1627,2026-06-05,"2026-05-27","Plant - Basil Italian - Pot",1,4.5
1627,2026-06-05,"2026-05-27","Plant - English Thyme - Pot",1,4.5
1627,2026-06-05,"2026-05-27","Tortellini - Cheese - Lb.",1,9.15
1627,2026-06-05,"2026-05-27","Extra Credit - Each",13.15,1.06
1627,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
322,2026-06-05,"2026-05-27","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.59
322,2026-06-05,"2026-05-27","Ground Turkey - Pack",1,9
322,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
322,2026-06-05,"2026-05-27","Marshmallow Pie - Each",1,7.5
322,2026-06-05,"2026-05-27","Extra Credit - Each",32.59,1.06
322,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
681,2026-06-05,"2026-05-27","Ground Turkey - Pack",1,9
681,2026-06-05,"2026-05-27","Applewood Smoked Cheddar - Each",1,6.5
681,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
681,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
681,2026-06-05,"2026-05-27","Mushrooms - Chestnut - Bag",1,8
681,2026-06-05,"2026-05-27","Extra Credit - Each",1,1.06
681,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1453,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1453,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
1453,2026-06-05,"2026-05-27","Chicken - Ground - Lb.",1,9
1453,2026-06-05,"2026-05-27","Yogurt - Plain - Oz.",1,7.1
1453,2026-06-05,"2026-05-27","Mini",1,53.2
1453,2026-06-05,"2026-05-27","Whole MILK",1,8.85
430,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
430,2026-06-05,"2026-05-27","Buttermilk - Qt.  - Quart",1,6.5
430,2026-06-05,"2026-05-27","Bagels - Sesame Seed - BU - Bag",1,11
430,2026-06-05,"2026-05-27","Beef - Stew Meat - Pack",1,10.5
430,2026-06-05,"2026-05-27","Chevre PF (1.0 Plain) - Plain",1,8.5
430,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
430,2026-06-05,"2026-05-27","Lamb Gyro Seasoned - Lb.",1,18
430,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
430,2026-06-05,"2026-05-27","Pasta Long Bi-color - Lb.",1,6.5
430,2026-06-05,"2026-05-27","Sesame Hoagie -W - Each",1,3.8
430,2026-06-05,"2026-05-27","Extra Credit - Each",42.8,1.06
430,2026-06-05,"2026-05-27","Half",1,84.79
1474,2026-06-05,"2026-05-27","Bagels - Honey Buckwheat - BU - Bag",1,11
1474,2026-06-05,"2026-05-27","Peas - Shelling  - Oz.",1,4.25
1474,2026-06-05,"2026-05-27","Pink Sauce - Oz.",1,8.75
1474,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
1474,2026-06-05,"2026-05-27","Extra Credit - Each",2,1.06
1474,2026-06-05,"2026-05-27","Mini",1,53.2
1048,2026-06-05,"2026-05-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
1048,2026-06-05,"2026-05-27","Broccoli (1.0 Head) - Head",1,4.25
1048,2026-06-05,"2026-05-27","Cabbage - Green - Head",1,4.5
1048,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",2,2
1048,2026-06-05,"2026-05-27","Peas - Shelling  - Oz.",1,4.25
1048,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
1048,2026-06-05,"2026-05-27","Rhubarb - Bunch",1,9.5
1048,2026-06-05,"2026-05-27","Extra Credit - Each",2,1.06
1048,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1255,2026-06-05,"2026-05-27","Eggs - BW - Dozen",1,6.5
1255,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1255,2026-06-05,"2026-05-27","Chicken Links - Sundried Tomato - lbs",1,10.5
1255,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
1255,2026-06-05,"2026-05-27","Radishes - Bunch - Bunch",1,3.5
1255,2026-06-05,"2026-05-27","Spinach - Bag",1,5
1255,2026-06-05,"2026-05-27","Yogurt - Plain - Oz.",1,7.1
1255,2026-06-05,"2026-05-27","Extra Credit - Each",12.1,1.06
1255,2026-06-05,"2026-05-27","Mini",1,53.2
1255,2026-06-05,"2026-05-27","2% MILK",1,8.85
1255,2026-06-05,"2026-05-27","Half & Half",1,5.05
1162,2026-06-05,"2026-05-27","Chicken - Links ($10.50) - Each",1,10.5
1162,2026-06-05,"2026-05-27","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1162,2026-06-05,"2026-05-27","Mini",1,53.2
162,2026-06-05,"2026-05-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
162,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
162,2026-06-05,"2026-05-27","Light and Mild - Wednesday - Loaf",1,8.25
162,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
162,2026-06-05,"2026-05-27","Pasta Wildcard $6.50 - Pack",1,6.5
162,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
162,2026-06-05,"2026-05-27","Rhubarb - Bunch",2,9.5
162,2026-06-05,"2026-05-27","Extra Credit - Each",18.5,1.06
162,2026-06-05,"2026-05-27","Half",1,84.79
1735,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
1735,2026-06-05,"2026-05-27","Aged Cheddar - HBC - Each",1,6.75
1735,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1735,2026-06-05,"2026-05-27","Marshmallow Pie - Each",1,7.5
1735,2026-06-05,"2026-05-27","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1735,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
1735,2026-06-05,"2026-05-27","Queso Quesadilla - HBC - Each",1,6.75
1735,2026-06-05,"2026-05-27","Extra Credit - Each",4.5,1.06
1735,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1534,2026-06-05,"2026-05-27","Black Beans DC - Tub",1,6.5
1534,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1534,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1534,2026-06-05,"2026-05-27","Garlic Scapes - Bag",1,4
1534,2026-06-05,"2026-05-27","Granola Bar - Each",4,3.8
1534,2026-06-05,"2026-05-27","Lasagna (1.0 Spinach) - Spinach",1,15
1534,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
1534,2026-06-05,"2026-05-27","Squash - Zucchini - Each",1,2.5
1534,2026-06-05,"2026-05-27","Tortellini - Mushroom - Lb.",1,9.15
1534,2026-06-05,"2026-05-27","Extra Credit - Each",32.35,1.06
1534,2026-06-05,"2026-05-27","Half",1,84.79
1534,2026-06-05,"2026-05-27","Whole MILK-o",1,8.85
384,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
384,2026-06-05,"2026-05-27","Arugula - Bag",1,4.25
384,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",2,2
384,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
384,2026-06-05,"2026-05-27","Hummus - Beet & Pepita - Tub",1,6.75
384,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
384,2026-06-05,"2026-05-27","Ravioli - 4-Cheese - Lb.",1,9.15
384,2026-06-05,"2026-05-27","Yogurt - Plain - Oz.",1,7.1
384,2026-06-05,"2026-05-27","Extra Credit - Each",0.5,1.06
384,2026-06-05,"2026-05-27","Half",1,84.79
384,2026-06-05,"2026-05-27","2% MILK-o",1,8.85
554,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
554,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
554,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
554,2026-06-05,"2026-05-27","Pasta Wildcard $6.50 - Pack",1,6.5
554,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
554,2026-06-05,"2026-05-27","Half",1,84.79
754,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
754,2026-06-05,"2026-05-27","Applewood Smoked Cheddar - Each",1,6.5
754,2026-06-05,"2026-05-27","Bok Choy - Bag",1,5
754,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
754,2026-06-05,"2026-05-27","Garlic Scapes - Bag",1,4
754,2026-06-05,"2026-05-27","Hummus - Carrot & Ginger - Tub",1,6.75
754,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
754,2026-06-05,"2026-05-27","Radishes - Purple Heart - Bunch",1,5.25
754,2026-06-05,"2026-05-27","Extra Credit - Each",4.25,1.06
754,2026-06-05,"2026-05-27","Half",1,79.79
240,2026-06-05,"2026-05-27","Cheese Choice $6.75 - Each",1,6.75
240,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
240,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
240,2026-06-05,"2026-05-27","Olive Oil Small - ML",1,8.5
240,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
952,2026-06-05,"2026-05-27","Dates - Oz.",1,10
952,2026-06-05,"2026-05-27","Pizza - Deluxe - Each",1,8.5
952,2026-06-05,"2026-05-27","Pizza - Tomato Basil Garlic  - Each",1,8.5
952,2026-06-05,"2026-05-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
952,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
952,2026-06-05,"2026-05-27","English Muffin Sourdough - Frozen - Pack",1,5
952,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
952,2026-06-05,"2026-05-27","Semolina - Wednesday - Loaf",1,7
952,2026-06-05,"2026-05-27","Extra Credit - Each",23.75,1.06
952,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
1143,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
1143,2026-06-05,"2026-05-27","Bagel Chips - Bag",1,9.75
1143,2026-06-05,"2026-05-27","Dark Chocolate Caramels - Pack",1,12
1143,2026-06-05,"2026-05-27","Hummus - Carrot & Ginger - Tub",1,6.75
1143,2026-06-05,"2026-05-27","White Rice Cooked - Lb.",1,3
1143,2026-06-05,"2026-05-27","Extra Credit - Each",0.5,1.06
1143,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
244,2026-06-05,"2026-05-27","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
244,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
244,2026-06-05,"2026-05-27","Garlic Scapes - Bag",1,4
244,2026-06-05,"2026-05-27","Pasta Bi-color Short - Lb.",1,6.5
244,2026-06-05,"2026-05-27","Pizza Sourdough - Frozen - Pack",1,5
244,2026-06-05,"2026-05-27","Yogurt - Plain - Oz.",1,7.1
244,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
1689,2026-06-05,"2026-05-27","Walnuts - Oz.",1,6.75
1689,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
1689,2026-06-05,"2026-05-27","Cauliflower - hd. - Head",1,6.5
1689,2026-06-05,"2026-05-27","Granola Bar - Each",2,3.8
1689,2026-06-05,"2026-05-27","Radishes - Purple Heart - Bunch",1,5.25
1689,2026-06-05,"2026-05-27","Shoots - Broccoli - Bag",1,4.25
1689,2026-06-05,"2026-05-27","Swiss Chard - Bunch",1,5
1689,2026-06-05,"2026-05-27","Extra Credit - Each",13.35,1.06
1689,2026-06-05,"2026-05-27","Mini",1,53.2
418,2026-06-05,"2026-05-27","Milk - 2%  - Oz.",1,8.32
418,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
418,2026-06-05,"2026-05-27","Bagels - Sesame Seed - BU - Bag",1,11
418,2026-06-05,"2026-05-27","Cinnamon Rolls - Pack",1,6.75
418,2026-06-05,"2026-05-27","Eggs - H - Dozen",1,6.5
418,2026-06-05,"2026-05-27","Janie's Bread - Wednesday - Each",1,7
418,2026-06-05,"2026-05-27","Marbled Rye -Wednesday - Loaf",1,8.75
418,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
418,2026-06-05,"2026-05-27","Extra Credit - Each",23.82,1.06
418,2026-06-05,"2026-05-27","Mini",1,53.2
1506,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
1506,2026-06-05,"2026-05-27","Aged Cheddar - HBC - Each",1,6.75
1506,2026-06-05,"2026-05-27","Bok Choy - Bag",1,5
1506,2026-06-05,"2026-05-27","Dark Chocolate Salted Bark - Pack",1,7.5
1506,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1506,2026-06-05,"2026-05-27","Flank Steak/lbs. - lbs",1,28.98
1506,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",3,10.5
1506,2026-06-05,"2026-05-27","Milk Choc. Peanut Butter Bark - Pack",1,7.5
1506,2026-06-05,"2026-05-27","Extra Credit - Each",62.73,1.06
1506,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
883,2026-06-05,"2026-05-27","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2026-06-05,"2026-05-27","Cauliflower - hd. - Head",1,6.5
883,2026-06-05,"2026-05-27","Chicken Breasts /lb. - Pack",1,12.92
883,2026-06-05,"2026-05-27","Garlic Scapes - Bag",1,4
883,2026-06-05,"2026-05-27","Lettuce Mix - Bag",1,4.5
883,2026-06-05,"2026-05-27","Extra Credit - Each",5.92,1.06
883,2026-06-05,"2026-05-27","Mini",1,53.2
1871,2026-06-05,"2026-05-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2026-06-05,"2026-05-28","Bacon - Each",1,13.5
1871,2026-06-05,"2026-05-28","Chicken Thighs - Boneless/lb. - lbs",1,9.45
1871,2026-06-05,"2026-05-28","Eggs - Dozen",1,6.5
1871,2026-06-05,"2026-05-28","Honey - Pint - Jar",1,11.5
1871,2026-06-05,"2026-05-28","Mushrooms - Choice",1,8
1871,2026-06-05,"2026-05-28","Pork - Ground  - Lb.",1,7.5
1871,2026-06-05,"2026-05-28","Extra Credit - Each",19.2,1.06
1871,2026-06-05,"2026-05-28","Half",1,84.79
1217,2026-06-05,"2026-05-28","Eggs - BW - Dozen",1,6.5
1217,2026-06-05,"2026-05-28","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1217,2026-06-05,"2026-05-28","Meatballs D&M - Package",1,14.5
1217,2026-06-05,"2026-05-28","Mustard (1.0 Onion) - Onion",1,6.25
1217,2026-06-05,"2026-05-28","Extra Credit - Each",5.25,1.06
1217,2026-06-05,"2026-05-28","Mini",1,53.2
1891,2026-06-05,"2026-05-28","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-06-05,"2026-05-28","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1891,2026-06-05,"2026-05-28","Mushrooms - Hen of the Woods/Maitake - Bag",1,8
1891,2026-06-05,"2026-05-28","Ravioli - 4-Cheese - Lb.",2,9.15
1891,2026-06-05,"2026-05-28","Extra Credit - Each",3.3,1.06
1891,2026-06-05,"2026-05-28","UCA/KWA",1,79.79
192,2026-06-05,"2026-05-28","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2026-06-05,"2026-05-28","Eggs - Dozen",1,6.5
192,2026-06-05,"2026-05-28","Hoagie - T - Each",1,3.5
192,2026-06-05,"2026-05-28","Maple Syrup 12 oz. - Jar",1,13
192,2026-06-05,"2026-05-28","Mini",1,53.2
192,2026-06-05,"2026-05-28","2% MILK",2,8.85
1977,2026-06-05,"2026-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2026-06-05,"2026-05-28","Dark Chocolate Square  - Each",1,1.75
1977,2026-06-05,"2026-05-28","Eggs - Dozen",1,6.5
1977,2026-06-05,"2026-05-28","Ground Beef - D&M - Lb.",3,10.5
1977,2026-06-05,"2026-05-28","Extra Credit - Each",2.5,1.06
1977,2026-06-05,"2026-05-28","Half",1,84.79
208,2026-06-05,"2026-05-28","Eggs - Dozen",1,6.5
208,2026-06-05,"2026-05-28","Marinara Sauce - Jar",1,8.75
208,2026-06-05,"2026-05-28","Mushrooms - Choice",1,8
208,2026-06-05,"2026-05-28","Oats - Rolled 5# - Bag",1,12.25
208,2026-06-05,"2026-05-28","Pasta Wildcard $6.50 - Pack",1,6.5
208,2026-06-05,"2026-05-28","Pork - Ground  - Lb.",1,7.5
208,2026-06-05,"2026-05-28","Extra Credit - Each",12.25,1.06
208,2026-06-05,"2026-05-28","Half",1,84.79
1075,2026-06-05,"2026-05-28","Ground Turkey - Pack",1,9
1075,2026-06-05,"2026-05-28","Kirkwood Pickup Time - @1-1:30",1,0
1075,2026-06-05,"2026-05-28","Eggs - Dozen",1,6.5
1075,2026-06-05,"2026-05-28","Lettuce Mix - Bag",1,4.5
1075,2026-06-05,"2026-05-28","Pasta Bi-color Short - Lb.",1,6.5
1075,2026-06-05,"2026-05-28","Pork - Ground  - Lb.",1,7.5
1075,2026-06-05,"2026-05-28","Shoots - Broccoli - Bag",1,4.25
1075,2026-06-05,"2026-05-28","Half",1,68.89
1075,2026-06-05,"2026-05-28","2% MILK-o",1,8.85
1489,2026-06-05,"2026-05-28","Kirkwood Pickup Time - @1-1:30",1,0
1489,2026-06-05,"2026-05-28","Arugula - Bag",1,4.25
1489,2026-06-05,"2026-05-28","Asparagus - Bunch",1,6.5
1489,2026-06-05,"2026-05-28","Broccoli (1.0 Head) - Head",1,4.25
1489,2026-06-05,"2026-05-28","Eggs - Dozen",1,6.5
1489,2026-06-05,"2026-05-28","Kale - Lacinato/Dinosaur - Bag",1,5
1489,2026-06-05,"2026-05-28","Lettuce - Romaine Head - Head",1,5
1489,2026-06-05,"2026-05-28","Lettuce Mix - Bag",1,4.5
1489,2026-06-05,"2026-05-28","Half",1,68.89
1386,2026-06-05,"2026-05-28","Ground Turkey - Pack",1,9
1386,2026-06-05,"2026-05-28","Kirkwood Pickup Time - @1-1:30",1,0
1386,2026-06-05,"2026-05-28","Asparagus - Bunch",1,6.5
1386,2026-06-05,"2026-05-28","Broccoli (1.0 Head) - Head",1,4.25
1386,2026-06-05,"2026-05-28","Light and Mild - T - Loaf",1,8.25
1386,2026-06-05,"2026-05-28","Plant - Parsley - Pot",1,4.5
1386,2026-06-05,"2026-05-28","Extra Credit - Each",1.5,1.06
1386,2026-06-05,"2026-05-28","UCA/KWA",1,79.79
