"member_id","file_date","delivery_date","item_unit","sales","price"
381,2026-09-04,"2026-08-26","Potatoes - Kennebec - lbs",1,5.25
381,2026-09-04,"2026-08-26","Thick Cut Dill Pickles - Quart",1,7.75
381,2026-09-04,"2026-08-26","Extra Credit - Each",36.1,1.06
381,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
107,2026-09-04,"2026-08-26","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
107,2026-09-04,"2026-08-26","Beets - Lb.",1,6.5
107,2026-09-04,"2026-08-26","Chicken - Ground - Lb.",1,10.25
107,2026-09-04,"2026-08-26","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4
107,2026-09-04,"2026-08-26","Squash - Zephyr - Share",1,4
107,2026-09-04,"2026-08-26","Mini",1,53.2
1143,2026-09-04,"2026-08-26","Yogurt - Greek Plain - Oz.",1,7.75
1143,2026-09-04,"2026-08-26","Pizza - Sausage Pepperoni - Each",1,9.5
1143,2026-09-04,"2026-08-26","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1143,2026-09-04,"2026-08-26","Black Bean Dip - Tub",1,6.5
1143,2026-09-04,"2026-08-26","Cannoli - Frozen - 2-pack",1,7
1143,2026-09-04,"2026-08-26","Dark Chocolate Bon Bons - Pack",1,12
1143,2026-09-04,"2026-08-26","Pasta Long Bi-color - Lb.",1,6.5
1143,2026-09-04,"2026-08-26","Extra Credit - Each",22.5,1.06
1143,2026-09-04,"2026-08-26","UCA/KWA",1,79.79
227,2026-09-04,"2026-08-26","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
227,2026-09-04,"2026-08-26","Food Pantry Donation - $",3,1
227,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
227,2026-09-04,"2026-08-26","Eggs - H - Dozen",1,6.5
227,2026-09-04,"2026-08-26","Jam - Blackberry Jalapeno - Pint",1,7
227,2026-09-04,"2026-08-26","Tomatoes - Slicing - Bag",1,6.5
227,2026-09-04,"2026-08-26","Extra Credit - Each",0.5,1.06
227,2026-09-04,"2026-08-26","UCA/KWA",1,79.79
1689,2026-09-04,"2026-08-26","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1689,2026-09-04,"2026-08-26","Bagels - Pumpernickel - BU - Bag",1,11.25
1689,2026-09-04,"2026-08-26","Eggs - H - Dozen",1,6.5
1689,2026-09-04,"2026-08-26","Garlic - Head - Head",1,1
1689,2026-09-04,"2026-08-26","Okra  - Bag",1,6
1689,2026-09-04,"2026-08-26","Potatoes - Kennebec - lbs",1,5.25
1689,2026-09-04,"2026-08-26","Sweet Corn - 5-pack",1,4
1689,2026-09-04,"2026-08-26","Tomatoes - 2nds - lbs",1,8
1689,2026-09-04,"2026-08-26","Tomatoes - Funky Bunch - Pint",1,7
1689,2026-09-04,"2026-08-26","Extra Credit - Each",24.25,1.06
1689,2026-09-04,"2026-08-26","Mini",1,53.2
418,2026-09-04,"2026-08-26","Milk - 2%  - Oz.",1,8.32
418,2026-09-04,"2026-08-26","UCity Pickup Time - @4:10-4:30",1,0
418,2026-09-04,"2026-08-26","Donation to Food Pantry - Each",5,1
418,2026-09-04,"2026-08-26","Marbled Rye -Wednesday - Loaf",1,8.75
418,2026-09-04,"2026-08-26","Peppers - Red Bell XL - 1-each",1,2.5
418,2026-09-04,"2026-08-26","Popcorn - McKaskle - Lb.",1,5.75
418,2026-09-04,"2026-08-26","Pretzel - UL Wednesday - Each",1,3.75
418,2026-09-04,"2026-08-26","Extra Credit - Each",9.32,1.06
418,2026-09-04,"2026-08-26","Mini",1,53.2
1105,2026-09-04,"2026-08-26","Cucumbers - Pickling - Bag",2,3.5
1105,2026-09-04,"2026-08-26","UCity Pickup Time - @4:10-4:30",1,0
1105,2026-09-04,"2026-08-26","Chicken Breasts /lb. - Pack",1,11.22
1105,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
1105,2026-09-04,"2026-08-26","Okra  - Bag",1,6
1105,2026-09-04,"2026-08-26","Peppers - Shishitos - Bag",1,7
1105,2026-09-04,"2026-08-26","Tomatoes - Slicing - Bag",1,6.5
1105,2026-09-04,"2026-08-26","Extra Credit - Each",15.22,1.06
1105,2026-09-04,"2026-08-26","Half",1,68.89
1505,2026-09-04,"2026-08-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1505,2026-09-04,"2026-08-26","Buttermilk - Qt.  - Quart",1,6.75
1505,2026-09-04,"2026-08-26","Bagels - Egg - BU - Bag",1,11.25
1505,2026-09-04,"2026-08-26","Chicken Thighs - Big Bag/lb. - Pack",1,28.52
1505,2026-09-04,"2026-08-26","Chicken Thighs - Boneless/lb. - lbs",1,11.73
1505,2026-09-04,"2026-08-26","Curds Creamy Ranch 10 oz - Bag",1,6.75
1505,2026-09-04,"2026-08-26","Extra Credit - Each",32,1.06
1505,2026-09-04,"2026-08-26","Half",1,84.79
972,2026-09-04,"2026-08-26","Ground Turkey - Pack",1,10.25
972,2026-09-04,"2026-08-26","Dates - Oz.",1,10
972,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
972,2026-09-04,"2026-08-26","Blackberries - Frozen (1.0 Large) - Large",1,10.5
972,2026-09-04,"2026-08-26","Milk Chocolate Bar - Pack",1,3
972,2026-09-04,"2026-08-26","Extra Credit - Each",0.75,1.06
972,2026-09-04,"2026-08-26","Half",1,84.79
883,2026-09-04,"2026-08-26","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2026-09-04,"2026-08-26","Flank Steak/lbs. - lbs",1,48.3
883,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
883,2026-09-04,"2026-08-26","Extra Credit - Each",34.05,1.06
883,2026-09-04,"2026-08-26","Mini",1,53.2
712,2026-09-04,"2026-08-26","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.08
712,2026-09-04,"2026-08-26","Cucumbers - Pickling - Bag",1,3.5
712,2026-09-04,"2026-08-26","Food For FS Cats Donation - $",1,1
712,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
712,2026-09-04,"2026-08-26","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
712,2026-09-04,"2026-08-26","Cheese Choice $6.75 - Each",1,6.75
712,2026-09-04,"2026-08-26","Chicken Breasts /lb. - Pack",1,10.03
712,2026-09-04,"2026-08-26","Eggplant - Globe - Each",2,3
712,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
712,2026-09-04,"2026-08-26","Fairy Tale Eggplant - Pint",1,5
712,2026-09-04,"2026-08-26","Garlic - Head - Head",1,1
712,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
712,2026-09-04,"2026-08-26","Onions - Red  - lbs",1,4
712,2026-09-04,"2026-08-26","Onions - Yellow - lbs",1,3.5
712,2026-09-04,"2026-08-26","Paw Paws - Bag",1,8
712,2026-09-04,"2026-08-26","Peaches - Bag",1,7
712,2026-09-04,"2026-08-26","Squash - Patty Pan - Lb.",1,4
712,2026-09-04,"2026-08-26","Squash - Zephyr - Share",1,4
712,2026-09-04,"2026-08-26","Sweet Corn - 5-pack",2,4
712,2026-09-04,"2026-08-26","Tomatoes - Funky Bunch - Pint",1,7
712,2026-09-04,"2026-08-26","Watermelon - Sugar Baby - Each",1,6
712,2026-09-04,"2026-08-26","Extra Credit - Each",120.11,1.06
712,2026-09-04,"2026-08-26","Half",1,84.79
756,2026-09-04,"2026-08-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
756,2026-09-04,"2026-08-27","Black Pepper Cheddar - Each",1,6.75
756,2026-09-04,"2026-08-27","Cucumbers - Slicing - Each",1,2
756,2026-09-04,"2026-08-27","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
756,2026-09-04,"2026-08-27","Paw Paws - Bag",1,8
756,2026-09-04,"2026-08-27","Potatoes - Kennebec - lbs",1,5.25
756,2026-09-04,"2026-08-27","Sweet Corn - 5-pack",1,4
756,2026-09-04,"2026-08-27","Extra Credit - Each",1,1.06
756,2026-09-04,"2026-08-27","Half",1,84.79
1217,2026-09-04,"2026-08-27","Cucumbers - Pickling - Bag",1,3.5
1217,2026-09-04,"2026-08-27","Stringbean Brazilian - Oz.",1,16
1217,2026-09-04,"2026-08-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1217,2026-09-04,"2026-08-27","Chicken Thighs - Boneless/lb. - lbs",2,10.15
1217,2026-09-04,"2026-08-27","Gnocchi - Garlic Chive  - Lb.",1,6.5
1217,2026-09-04,"2026-08-27","Tortellini - Mushroom - Lb.",1,9.15
1217,2026-09-04,"2026-08-27","Extra Credit - Each",30.7,1.06
1217,2026-09-04,"2026-08-27","Mini",1,53.2
1891,2026-09-04,"2026-08-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-09-04,"2026-08-27","Janie's Bread - Thursday - Each",1,7
1891,2026-09-04,"2026-08-27","Mushrooms (1.0 Oyster) - Oyster",1,8
1891,2026-09-04,"2026-08-27","Sweet Corn - 5-pack",1,4
1891,2026-09-04,"2026-08-27","Tomatoes - Heirloom - Bag",1,8
1891,2026-09-04,"2026-08-27","Extra Credit - Each",0.25,1.06
1891,2026-09-04,"2026-08-27","UCA/KWA",1,79.79
1196,2026-09-04,"2026-08-27","Cantaloupe (1.0 Medium) - Medium",1,7
1196,2026-09-04,"2026-08-27","Eggs - H - Dozen",1,6.5
1196,2026-09-04,"2026-08-27","Granola Bar - Each",1,3.8
1196,2026-09-04,"2026-08-27","Peaches - Bag",1,7
1196,2026-09-04,"2026-08-27","Mini",1,53.2
499,2026-09-04,"2026-08-27","Cheese Choice $6.75 - Each",1,6.75
499,2026-09-04,"2026-08-27","Del Carmen Choice - Tub",1,6.5
499,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
499,2026-09-04,"2026-08-27","Ground Beef - D&M - Lb.",1,10.5
499,2026-09-04,"2026-08-27","Hamburger Buns - 4-pack",1,2.75
499,2026-09-04,"2026-08-27","Half",1,84.79
192,2026-09-04,"2026-08-27","Kirkwood Pickup Time - @1-1:30",1,0
192,2026-09-04,"2026-08-27","Cannoli - Frozen - 2-pack",1,7
192,2026-09-04,"2026-08-27","Curds Creamy Ranch 10 oz - Bag",1,6.75
192,2026-09-04,"2026-08-27","Eggs - H - Dozen",1,6.5
192,2026-09-04,"2026-08-27","Oat Porridge Bread - T - Each",1,9
192,2026-09-04,"2026-08-27","Mini",1,53.2
192,2026-09-04,"2026-08-27","2% MILK",1,8.85
618,2026-09-04,"2026-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-09-04,"2026-08-27","Eggs - H - Dozen",1,6.5
618,2026-09-04,"2026-08-27","Peaches - Bag",1,7
618,2026-09-04,"2026-08-27","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-09-04,"2026-08-27","Yogurt - Vanilla - Oz.",1,7.25
618,2026-09-04,"2026-08-27","Mini",1,53.2
1386,2026-09-04,"2026-08-27","Kirkwood Pickup Time - @1-1:30",1,0
1386,2026-09-04,"2026-08-27","Bagels - Plain - BU - Bag",1,11.25
1386,2026-09-04,"2026-08-27","Chicken Breasts /lb. - Pack",1,12.24
1386,2026-09-04,"2026-08-27","Peppers - Carmen - 2-pack",1,3
1386,2026-09-04,"2026-08-27","Tomatoes - Slicing - Bag",1,6.5
1386,2026-09-04,"2026-08-27","Extra Credit - Each",6.24,1.06
1386,2026-09-04,"2026-08-27","UCA/KWA",1,79.79
700,2026-09-04,"2026-08-27","Curds Creamy Ranch 10 oz - Bag",1,6.75
700,2026-09-04,"2026-08-27","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
700,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
700,2026-09-04,"2026-08-27","Ground Beef - D&M - Lb.",1,10.5
700,2026-09-04,"2026-08-27","Hamburger Buns - 4-pack",1,2.75
700,2026-09-04,"2026-08-27","Extra Credit - Each",7.75,1.06
700,2026-09-04,"2026-08-27","Half",1,84.79
700,2026-09-04,"2026-08-27","Whole MILK-e",3,8.85
1488,2026-09-04,"2026-08-27","Eggs - BW - Dozen",1,6.5
1488,2026-09-04,"2026-08-27","Kirkwood Pickup Time - @1-1:30",1,0
1488,2026-09-04,"2026-08-27","Peaches - Bag",1,7
1488,2026-09-04,"2026-08-27","Toffee - Package",1,7.5
1488,2026-09-04,"2026-08-27","Yogurt - Plain - Oz.",1,7.25
1488,2026-09-04,"2026-08-27","UCA/KWA",1,79.79
1488,2026-09-04,"2026-08-27","2% MILK",1,8.85
287,2026-09-04,"2026-08-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
287,2026-09-04,"2026-08-27","Cantaloupe (1.0 Medium) - Medium",1,7
287,2026-09-04,"2026-08-27","Chicken - Thighs /lbs  - lbs",2,8.28
287,2026-09-04,"2026-08-27","Hummus Choice ($6.75) - Tub",1,6.75
287,2026-09-04,"2026-08-27","Louise's Original Granola - Bag",1,10
287,2026-09-04,"2026-08-27","Mushrooms - Choice",1,8
287,2026-09-04,"2026-08-27","Olive Oil Small - ML",1,8.5
287,2026-09-04,"2026-08-27","Seedy Wheaty - Frozen - Loaf",1,3.75
287,2026-09-04,"2026-08-27","Semolina - T - Loaf",1,7
287,2026-09-04,"2026-08-27","Extra Credit - Each",27.56,1.06
287,2026-09-04,"2026-08-27","FSA/FSD",1,79.79
1970,2026-09-04,"2026-08-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1970,2026-09-04,"2026-08-27","Bagels - Egg - BU - Bag",1,11.25
1970,2026-09-04,"2026-08-27","Gnocchi - Garlic Chive  - Lb.",1,6.5
1970,2026-09-04,"2026-08-27","Onions - Red  - lbs",1,4
1970,2026-09-04,"2026-08-27","Pita Bread - Frozen (1.0 White) - White",1,4
1970,2026-09-04,"2026-08-27","Extra Credit - Each",1,1.06
1970,2026-09-04,"2026-08-27","Mini",1,53.2
685,2026-09-04,"2026-08-27","Kirkwood Pickup Time - @1-1:30",1,0
685,2026-09-04,"2026-08-27","Gnocchi - Sweet Potato  - Lb.",1,6.5
685,2026-09-04,"2026-08-27","Paw Paws - Bag",1,8
685,2026-09-04,"2026-08-27","Sweet Corn - 5-pack",1,4
685,2026-09-04,"2026-08-27","Tomatoes - Heirloom - Bag",1,8
685,2026-09-04,"2026-08-27","UCA/KWA",1,79.79
1671,2026-09-04,"2026-08-27","Pork Steaks/lb. - Pack",1,18
1671,2026-09-04,"2026-08-27","Bagels - Everything - BU - Bag",1,11.25
1671,2026-09-04,"2026-08-27","Garlic - Head - Head",1,1
1671,2026-09-04,"2026-08-27","Hummus - Garlic - Tub",1,6.75
1671,2026-09-04,"2026-08-27","Olive Oil Small - ML",1,8.5
1671,2026-09-04,"2026-08-27","Squash - Zucchini - Each",1,3
1671,2026-09-04,"2026-08-27","Extra Credit - Each",23.75,1.06
1671,2026-09-04,"2026-08-27","Mini",1,53.2
501,2026-09-04,"2026-08-27","Milk - Whole - Oz.",1,8.32
501,2026-09-04,"2026-08-27","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
501,2026-09-04,"2026-08-27","Mushrooms - Choice",1,8
501,2026-09-04,"2026-08-27","Okra  - Bag",1,6
501,2026-09-04,"2026-08-27","Pasta Wildcard $6.50 - Pack",1,6.5
501,2026-09-04,"2026-08-27","Extra Credit - Each",9.07,1.06
501,2026-09-04,"2026-08-27","Mini",1,53.2
467,2026-09-04,"2026-08-27","Kirkwood Pickup Time - @1-1:30",1,0
467,2026-09-04,"2026-08-27","Beans - Green - Bag",1,4.25
467,2026-09-04,"2026-08-27","Eggs - H - Dozen",1,6.5
467,2026-09-04,"2026-08-27","Ghost Pepper Cheddar - Each",2,6.75
467,2026-09-04,"2026-08-27","Onions - Yellow - lbs",1,3.5
467,2026-09-04,"2026-08-27","Extra Credit - Each",3,1.06
467,2026-09-04,"2026-08-27","Mini",1,53.2
1522,2026-09-04,"2026-08-27","Eggs - BW - Dozen",1,6.5
1522,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
1522,2026-09-04,"2026-08-27","Lamb Gyro Seasoned - Lb.",1,18
1522,2026-09-04,"2026-08-27","Extra Credit - Each",28.5,1.06
32,2026-09-04,"2026-08-27","Milk - 2%  - Oz.",1,8.32
32,2026-09-04,"2026-08-27","Half & Half - Pint",1,4.75
32,2026-09-04,"2026-08-27","Chicken - Ground - Lb.",1,10.25
32,2026-09-04,"2026-08-27","Granola Bar - Each",1,3.8
32,2026-09-04,"2026-08-27","Milk Chocolate Bar - Pack",1,3
32,2026-09-04,"2026-08-27","Mushrooms - Choice",1,8
32,2026-09-04,"2026-08-27","Pasta Wildcard $6.50 - Pack",1,6.5
32,2026-09-04,"2026-08-27","Pink Sauce - Oz.",1,8.75
32,2026-09-04,"2026-08-27","RL Chocolate Milk - Bottle",2,2.75
32,2026-09-04,"2026-08-27","Extra Credit - Each",34.12,1.06
32,2026-09-04,"2026-08-27","Mini",1,53.2
929,2026-09-04,"2026-08-27","Walnuts - Oz.",1,12.75
929,2026-09-04,"2026-08-27","Eggplant - Globe - Each",2,3
929,2026-09-04,"2026-08-27","Garlic - Head - Head",2,1
929,2026-09-04,"2026-08-27","Ground Beef - D&M - Lb.",3,10.5
929,2026-09-04,"2026-08-27","Pork - Brats Cheddar DM - 4-pack",2,8.5
929,2026-09-04,"2026-08-27","Squash - Zucchini - Each",1,3
929,2026-09-04,"2026-08-27","Extra Credit - Each",39.25,1.06
929,2026-09-04,"2026-08-27","Half",1,84.79
31,2026-09-04,"2026-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2026-09-04,"2026-08-27","XO! Green Bags Donation - $",1,1
31,2026-09-04,"2026-08-27","Eggs - H - Dozen",2,6.5
31,2026-09-04,"2026-08-27","Peaches - Bag",1,7
31,2026-09-04,"2026-08-27","Potatoes - Kennebec - lbs",1,5.25
31,2026-09-04,"2026-08-27","Salmon - Fillet Pieces/LB* - Each",1,11.14
31,2026-09-04,"2026-08-27","Squash - Patty Pan - Lb.",1,4
31,2026-09-04,"2026-08-27","Sweet Corn - 5-pack",1,4
31,2026-09-04,"2026-08-27","Tomatoes - Funky Bunch - Pint",1,2
31,2026-09-04,"2026-08-27","Tomatoes - Slicing - Bag",1,6.5
31,2026-09-04,"2026-08-27","Watermelon - Sugar Baby - Each",1,6
31,2026-09-04,"2026-08-27","Extra Credit - Each",26.89,1.06
31,2026-09-04,"2026-08-27","No Produce - Order Only (even wk)",1,0
31,2026-09-04,"2026-08-27","2% MILK",0,8.85
1857,2026-09-04,"2026-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2026-09-04,"2026-08-27","Beans - Green - Bag",1,4.25
1857,2026-09-04,"2026-08-27","Eggs - H - Dozen",2,6.5
1857,2026-09-04,"2026-08-27","English Muffin Sourdough - Frozen - Pack",1,5
1857,2026-09-04,"2026-08-27","Hummus - Garlic - Tub",1,6.75
1857,2026-09-04,"2026-08-27","Okra  - Bag",1,6
1857,2026-09-04,"2026-08-27","Pork - Brats Cheddar DM - 4-pack",1,8.5
1857,2026-09-04,"2026-08-27","Semolina - T - Loaf",1,7
1857,2026-09-04,"2026-08-27","Extra Credit - Each",10.15,1.06
1857,2026-09-04,"2026-08-27","FSA/FSD",1,79.79
1622,2026-09-04,"2026-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1622,2026-09-04,"2026-08-27","Dark Bar 61% - Package",1,3
1622,2026-09-04,"2026-08-27","Mushrooms - Choice",1,8
1622,2026-09-04,"2026-08-27","Pasta Long Bi-color - Lb.",1,6.5
1622,2026-09-04,"2026-08-27","Yogurt - Vanilla - Oz.",1,7.25
1622,2026-09-04,"2026-08-27","Mini",1,53.2
894,2026-09-04,"2026-08-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
894,2026-09-04,"2026-08-27","Beans - Green - Bag",1,4.25
894,2026-09-04,"2026-08-27","Hummus - Beet & Pepita - Tub",1,6.75
894,2026-09-04,"2026-08-27","Light and Mild - T - Loaf",1,8.25
894,2026-09-04,"2026-08-27","Tomatoes - Heirloom - Bag",1,8
894,2026-09-04,"2026-08-27","Extra Credit - Each",0.5,1.06
894,2026-09-04,"2026-08-27","UCA/KWA",1,79.79
1383,2026-09-04,"2026-08-27","Kuva Nicaragua - Bag",1,16.45
1383,2026-09-04,"2026-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2026-09-04,"2026-08-27","Bagels - Everything - BU - Bag",1,11.25
1383,2026-09-04,"2026-08-27","Cheese Choice $6.75 - Each",1,6.75
1383,2026-09-04,"2026-08-27","Chicken - Breakfast Links - Each",1,10.5
1383,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
1383,2026-09-04,"2026-08-27","Hamburger Buns - 4-pack",1,2.75
1383,2026-09-04,"2026-08-27","Pasta - Egg Spaghetti - Lb.",1,6.5
1383,2026-09-04,"2026-08-27","Half",1,84.79
670,2026-09-04,"2026-08-27","Sugar Free - Red Cherry - Pint",1,7.75
670,2026-09-04,"2026-08-27","Yogurt - Greek Plain - Oz.",1,7.75
670,2026-09-04,"2026-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2026-09-04,"2026-08-27","Hoagie - T - Each",1,3.5
670,2026-09-04,"2026-08-27","Pasta Wildcard $6.50 - Pack",1,6.5
670,2026-09-04,"2026-08-27","Extra Credit - Each",0.75,1.06
670,2026-09-04,"2026-08-27","Mini",1,53.2
670,2026-09-04,"2026-08-27","(BYO) FSG - Orders Only",1,0
11,2026-09-04,"2026-08-27","Sirloin Steak - Pack",1,30
11,2026-09-04,"2026-08-27","Paw Paws - Bag",1,8
11,2026-09-04,"2026-08-27","Staff: Something to ask Jamie - $",1,0
11,2026-09-04,"2026-08-27","FSA/FSD",1,79.79
473,2026-09-04,"2026-08-27","Pizza - Cheese  - Each",1,9
473,2026-09-04,"2026-08-27","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
473,2026-09-04,"2026-08-27","Hamburger Buns - 4-pack",1,2.75
473,2026-09-04,"2026-08-27","Janie's Bread - Thursday - Each",1,7
473,2026-09-04,"2026-08-27","Vinaigrette - Greek Style - Bottle",1,6.25
473,2026-09-04,"2026-08-27","Half",1,84.79
471,2026-09-04,"2026-08-27","Beef Kabob Meat - Lb.",1,12.75
471,2026-09-04,"2026-08-27","Hummus Choice ($6.75) - Tub",1,6.75
471,2026-09-04,"2026-08-27","Mushrooms - Choice",1,8
471,2026-09-04,"2026-08-27","Olive Oil Small - ML",1,8.5
471,2026-09-04,"2026-08-27","Pita Bread - Pack",1,4
471,2026-09-04,"2026-08-27","FSA/FSD",1,79.79
1593,2026-09-04,"2026-08-27","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2026-09-04,"2026-08-27","Chicken - Whole $5.00/lb. - Each",1,17.4
1593,2026-09-04,"2026-08-27","Pretzel - UL Thursday  - Each",1,3.75
1593,2026-09-04,"2026-08-27","Tomatoes - Heirloom - Bag",1,8
1593,2026-09-04,"2026-08-27","Extra Credit - Each",4.4,1.06
1593,2026-09-04,"2026-08-27","Mini",1,53.2
1839,2026-09-04,"2026-08-27","Eggs - BW - Dozen",1,6.5
1839,2026-09-04,"2026-08-27","Half & Half - Pint",2,4.75
1839,2026-09-04,"2026-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2026-09-04,"2026-08-27","Black Beans DC - Tub",1,6.5
1839,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
1839,2026-09-04,"2026-08-27","Garlic - Head - Head",1,1
1839,2026-09-04,"2026-08-27","Semolina - T - Loaf",1,7
1839,2026-09-04,"2026-08-27","Extra Credit - Each",4,1.06
1839,2026-09-04,"2026-08-27","Half",1,84.79
514,2026-09-04,"2026-08-27","Fairy Tale Eggplant - Pint",1,5
514,2026-09-04,"2026-08-27","Fresh Herb - Basil - Bunch",1,4
514,2026-09-04,"2026-08-27","Ground Beef - D&M - Lb.",3,10.5
514,2026-09-04,"2026-08-27","Extra Credit - Each",15.75,1.06
514,2026-09-04,"2026-08-27","Mini",1,53.2
875,2026-09-04,"2026-08-27","Cheese Choice $6.75 - Each",1,6.75
875,2026-09-04,"2026-08-27","Del Carmen Choice - Tub",1,6.5
875,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
875,2026-09-04,"2026-08-27","Garlic - Head - Head",2,1
875,2026-09-04,"2026-08-27","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
875,2026-09-04,"2026-08-27","Half",1,84.79
761,2026-09-04,"2026-08-27","Jam - Blackberry HBY - Pint",1,7.75
761,2026-09-04,"2026-08-27","Jam - Red Cherry HBY - Pint",1,7.75
761,2026-09-04,"2026-08-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
761,2026-09-04,"2026-08-27","Dark Bar 72% - Package",1,3
761,2026-09-04,"2026-08-27","English Muffin Sourdough - Frozen - Pack",1,5
761,2026-09-04,"2026-08-27","Hummus - Garlic - Tub",1,6.75
761,2026-09-04,"2026-08-27","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
761,2026-09-04,"2026-08-27","Onions - Yellow - lbs",1,3.5
761,2026-09-04,"2026-08-27","Extra Credit - Each",1.75,1.06
761,2026-09-04,"2026-08-27","FSA/FSD",1,79.79
308,2026-09-04,"2026-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
308,2026-09-04,"2026-08-27","Beans - Green - Bag",1,4.25
308,2026-09-04,"2026-08-27","Black Pepper Cheddar - Each",1,6.75
308,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
308,2026-09-04,"2026-08-27","Hummus - Garlic - Tub",1,6.75
308,2026-09-04,"2026-08-27","Onions - Red  - lbs",1,4
308,2026-09-04,"2026-08-27","Yogurt - Plain - Oz.",1,7.25
308,2026-09-04,"2026-08-27","Extra Credit - Each",2.5,1.06
308,2026-09-04,"2026-08-27","Half",1,84.79
540,2026-09-04,"2026-08-27","Kirkwood Pickup Time - @1-1:30",1,0
540,2026-09-04,"2026-08-27","Eggs - Dozen",1,6.5
540,2026-09-04,"2026-08-27","Feta Cheese - HBC - Each",1,6.75
540,2026-09-04,"2026-08-27","Milk Chocolate Square - Each",1,1.75
540,2026-09-04,"2026-08-27","Onions - Yellow - lbs",1,3.5
540,2026-09-04,"2026-08-27","Ravioli - Butternut Squash  - Lb.",1,9.15
540,2026-09-04,"2026-08-27","Watermelon - Sugar Baby - Each",1,6
540,2026-09-04,"2026-08-27","Extra Credit - Each",0.65,1.06
540,2026-09-04,"2026-08-27","Half",1,84.79
1476,2026-09-04,"2026-08-27","Kirkwood Pickup Time - @1-1:30",1,0
1476,2026-09-04,"2026-08-27","Eggplant - Globe - Each",2,3
1476,2026-09-04,"2026-08-27","Tomatoes - Funky Bunch - Pint",2,7
1476,2026-09-04,"2026-08-27","Tomatoes - Slicing - Bag",1,6.5
1476,2026-09-04,"2026-08-27","Extra Credit - Each",1.75,1.06
1476,2026-09-04,"2026-08-27","Mini",1,53.2
502,2026-09-04,"2026-08-27","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
502,2026-09-04,"2026-08-27","Cucumbers - Slicing - Each",1,2
502,2026-09-04,"2026-08-27","Eggplant - Globe - Each",1,3
502,2026-09-04,"2026-08-27","Ground Beef - D&M - Lb.",1,10.5
502,2026-09-04,"2026-08-27","Hoagie - T - Each",1,3.5
