"member_id","file_date","delivery_date","item_unit","sales","price"
1489,2025-11-07,"2025-10-30","Lettuce Head - Head",1,4
1489,2025-11-07,"2025-10-30","Rice - White - Lb.",1,6
1489,2025-11-07,"2025-10-30","Seedy Wheaty Bread - Loaf",1,3.5
1489,2025-11-07,"2025-10-30","Half",1,68.89
1386,2025-11-07,"2025-10-30","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-11-07,"2025-10-30","Chicken Breasts /lb. - Pack",1,9.41
1386,2025-11-07,"2025-10-30","Light and Mild - Thursday - Loaf",1,8
1386,2025-11-07,"2025-10-30","Thanksgiving Turkey Breast/lb - Pack",1,0
1386,2025-11-07,"2025-10-30","Winter Squash - Acorn Sweet Potato (1.0 Medium) - Medium",1,4.25
1386,2025-11-07,"2025-10-30","Yogurt - Vanilla - Oz.",1,6.75
1386,2025-11-07,"2025-10-30","Extra Credit - Each",3.75,1.06
1386,2025-11-07,"2025-10-30","UCA/KWA",1,64.37
282,2025-11-07,"2025-10-30","Beef Kabob Meat - Lb.",1,12.75
282,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
282,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
282,2025-11-07,"2025-10-30","Half",1,68.89
970,2025-11-07,"2025-10-30","Condiment Choice $6 - Bottle",1,6
970,2025-11-07,"2025-10-30","Pasta Long Bi-color - Lb.",1,6.5
970,2025-11-07,"2025-10-30","Pork - Bratwurst  - Pack",1,8
970,2025-11-07,"2025-10-30","Mini",1,46.28
1488,2025-11-07,"2025-10-30","Chicken - Ground - Lb.",1,8.75
1488,2025-11-07,"2025-10-30","Mushrooms - Choice",1,8.25
1488,2025-11-07,"2025-10-30","Pasta Bi-color Short - Lb.",1,6.5
1488,2025-11-07,"2025-10-30","UCA/KWA",1,64.37
1488,2025-11-07,"2025-10-30","2% MILK",1,8.49
566,2025-11-07,"2025-10-30","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
566,2025-11-07,"2025-10-30","Beef Kabob Meat - Lb.",1,12.75
566,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
566,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
566,2025-11-07,"2025-10-30","Half",1,68.89
287,2025-11-07,"2025-10-30","Thanksgiving Turkey Pre-order (1.0 Large) - Large",1,0
287,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-11-07,"2025-10-30","Light and Mild - Thursday - Loaf",1,8
287,2025-11-07,"2025-10-30","Onions - Green - Bunch",1,3.5
287,2025-11-07,"2025-10-30","Tomatoes - Heirloom - Bag",1,8.25
287,2025-11-07,"2025-10-30","Wildcard $6.00 - Each",1,6
287,2025-11-07,"2025-10-30","Winter Squash - Red Kuri - Each",1,5
287,2025-11-07,"2025-10-30","Extra Credit - Each",1.75,1.06
287,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
1684,2025-11-07,"2025-10-30","Bacon - Each",1,12.75
1684,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
1684,2025-11-07,"2025-10-30","Peas - Sugar Snap - Share",1,4
1684,2025-11-07,"2025-10-30","Tomatoes - Sungold - Pint",1,6
1684,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
1684,2025-11-07,"2025-10-30","Extra Credit - Each",10,1.06
1684,2025-11-07,"2025-10-30","Half",1,68.89
1970,2025-11-07,"2025-10-30","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1970,2025-11-07,"2025-10-30","Apple Sauce - w/sugar - qt. - Jar",1,7.5
1970,2025-11-07,"2025-10-30","Bacon Ends /lb. - Package",1,8.85
1970,2025-11-07,"2025-10-30","Cheese - Ozark Mutschli Small - $ - Bag",1,5.83
1970,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
1970,2025-11-07,"2025-10-30","Extra Credit - Each",7.93,1.06
1970,2025-11-07,"2025-10-30","Mini",1,46.28
1132,2025-11-07,"2025-10-30","Chicken - BULK Breasts /lb. - Pack",1,35.65
1132,2025-11-07,"2025-10-30","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-11-07,"2025-10-30","Apples - Fuji - Bag",2,5.75
1132,2025-11-07,"2025-10-30","Beans - Green - Bag",1,4.5
1132,2025-11-07,"2025-10-30","Eggs - Dozen",2,6.25
1132,2025-11-07,"2025-10-30","Honey - lg. 24 oz mbb  - Jar",1,24.75
1132,2025-11-07,"2025-10-30","Onions - Green - Bunch",1,3.5
1132,2025-11-07,"2025-10-30","Organic Sugar - Lb.",1,24.25
1132,2025-11-07,"2025-10-30","Extra Credit - Each",116.65,1.06
1132,2025-11-07,"2025-10-30","(BYO) KWG - Orders Only",1,0
1132,2025-11-07,"2025-10-30","Whole MILK",2,8.49
1671,2025-11-07,"2025-10-30","Thanksgiving Turkey Pre-order (1.0 Large) - Large",1,0
1671,2025-11-07,"2025-10-30","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-11-07,"2025-10-30","Beef Marrow Bones /lb - Lb.",2,10.58
1671,2025-11-07,"2025-10-30","Popcorn - Tap Dancer - Box",1,8
1671,2025-11-07,"2025-10-30","Pork - Bratwurst  - Pack",1,8
1671,2025-11-07,"2025-10-30","Extra Credit - Each",16.66,1.06
1671,2025-11-07,"2025-10-30","Mini",1,46.28
579,2025-11-07,"2025-10-30","Condiment Choice $6 - Bottle",1,6
579,2025-11-07,"2025-10-30","Pasta Long Bi-color - Lb.",1,6.5
579,2025-11-07,"2025-10-30","Pork - Bratwurst  - Pack",1,8
579,2025-11-07,"2025-10-30","Mini",1,46.28
123,2025-11-07,"2025-10-30","Chicken - Ground - Lb.",1,8.75
123,2025-11-07,"2025-10-30","Mushrooms - Choice",1,8.25
123,2025-11-07,"2025-10-30","Pasta Bi-color Short - Lb.",1,6.5
123,2025-11-07,"2025-10-30","UCA/KWA",1,64.37
1799,2025-11-07,"2025-10-30","Cheese Choice $6.50 - Each",1,6.5
1799,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
1799,2025-11-07,"2025-10-30","Ground Beef - D&M - Lb.",1,10.25
1799,2025-11-07,"2025-10-30","Wildcard $6.00 - Each",1,6
1799,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
1522,2025-11-07,"2025-10-30","Milk - Whole - Oz.",1,7.98
1522,2025-11-07,"2025-10-30","Eggs - H - Dozen",1,6.25
1522,2025-11-07,"2025-10-30","Fresh Herb - Parsley - Bunch",1,2.5
1522,2025-11-07,"2025-10-30","Sesame Hoagie - T - Each",1,3.6
1522,2025-11-07,"2025-10-30","Toffee - Package",1,6.45
1522,2025-11-07,"2025-10-30","Extra Credit - Each",26.78,1.06
615,2025-11-07,"2025-10-30","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
615,2025-11-07,"2025-10-30","Cabbage - Green (1.0 Medium) - Medium",1,3.25
615,2025-11-07,"2025-10-30","English Muffin Sourdough - Frozen - Pack",1,4.5
615,2025-11-07,"2025-10-30","FF Dish - Masala - Pint",1,13.05
615,2025-11-07,"2025-10-30","Pasta Bi-color Short - Lb.",1,6.5
615,2025-11-07,"2025-10-30","Peas - Sugar Snap - Share",1,4
615,2025-11-07,"2025-10-30","Potatoes - Yukon Gold - lbs",1,6
615,2025-11-07,"2025-10-30","Vinaigrette - Greek Style - Bottle",1,6.25
615,2025-11-07,"2025-10-30","Winter Squash - Acorn Sweet Potato (1.0 Medium) - Medium",1,4.25
615,2025-11-07,"2025-10-30","Yogurt - Blueberry - Oz.",1,6.75
615,2025-11-07,"2025-10-30","Extra Credit - Each",35.55,1.06
615,2025-11-07,"2025-10-30","UCA/KWA",1,64.37
182,2025-11-07,"2025-10-30","Havarti - MJC - Pack",1,6.5
182,2025-11-07,"2025-10-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
182,2025-11-07,"2025-10-30","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
182,2025-11-07,"2025-10-30","Cucumbers - Slicing - Each",2,2
182,2025-11-07,"2025-10-30","Milk Chocolate Lolli - Each",2,1.75
182,2025-11-07,"2025-10-30","Peppers - Green/Red Bell - 3-pack",1,4
182,2025-11-07,"2025-10-30","Tortillas Sourdough - Frozen - Pack",1,4.5
182,2025-11-07,"2025-10-30","Winter Squash - Spaghetti - Each",1,5
182,2025-11-07,"2025-10-30","Extra Credit - Each",3,1.06
182,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
31,2025-11-07,"2025-10-30","Eggs - BW - Dozen",1,6.25
31,2025-11-07,"2025-10-30","Pepitas - Oz.",1,7.75
31,2025-11-07,"2025-10-30","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-11-07,"2025-10-30","$ for green bags donation - $",1,1
31,2025-11-07,"2025-10-30","Cornmeal - Oz.",1,4.75
31,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
31,2025-11-07,"2025-10-30","Popcorn - McKaskle - Lb.",1,5.25
31,2025-11-07,"2025-10-30","Salmon - Fillet Pieces/LB* - Each",1,8.54
31,2025-11-07,"2025-10-30","Extra Credit - Each",14.04,1.06
31,2025-11-07,"2025-10-30","Half",1,34.18
31,2025-11-07,"2025-10-30","2% MILK",2,8.49
1249,2025-11-07,"2025-10-30","Eggs - BW - Dozen",1,6.25
1249,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-11-07,"2025-10-30","Chicken Thighs - Boneless/lb. - lbs",1,9.86
1249,2025-11-07,"2025-10-30","Coffee Stringbean Decaf - Bag",1,15.45
1249,2025-11-07,"2025-10-30","Louisa's Original Granola - Bag",1,10.75
1249,2025-11-07,"2025-10-30","Mushrooms - French Horn/King - Bag",1,8.25
1249,2025-11-07,"2025-10-30","Stringbean Ethiopian - Bag",1,15.45
1249,2025-11-07,"2025-10-30","Yogurt - Vanilla - Oz.",1,6.75
701,2025-11-07,"2025-10-30","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
701,2025-11-07,"2025-10-30","Apples - Jonathan - Bag",1,5.75
701,2025-11-07,"2025-10-30","Cheese - Grisontaler Small - $ - Each",1,5.71
701,2025-11-07,"2025-10-30","Spicy Dill Pickles - Quart",1,7.75
701,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
701,2025-11-07,"2025-10-30","Extra Credit - Each",0.21,1.06
701,2025-11-07,"2025-10-30","Half",1,68.89
1102,2025-11-07,"2025-10-30","Jam - Red Raspberry HBY - Pint",1,7.5
1102,2025-11-07,"2025-10-30","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1102,2025-11-07,"2025-10-30","Food Pantry Donation - $",1,1
1102,2025-11-07,"2025-10-30","Apples - Golden Delicious - Bag",1,5.75
1102,2025-11-07,"2025-10-30","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1102,2025-11-07,"2025-10-30","Bagels - Sesame Seed - BU - Bag",1,10.9
1102,2025-11-07,"2025-10-30","CBD - Happy - Lemon  - 10-pack",1,35
1102,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
1102,2025-11-07,"2025-10-30","Flour - All Purpose 5 lb - Bag",1,8.5
1102,2025-11-07,"2025-10-30","Gnocchi - Sweet Potato  - Lb.",1,6.5
1102,2025-11-07,"2025-10-30","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1102,2025-11-07,"2025-10-30","Pasta Bi-color Short - Lb.",1,6.5
1102,2025-11-07,"2025-10-30","Potatoes - Yukon Gold - lbs",1,6
1102,2025-11-07,"2025-10-30","Queso Quesadilla - HBC - Each",1,6.5
1102,2025-11-07,"2025-10-30","Red Chile Sauce - Jar",1,11.5
1102,2025-11-07,"2025-10-30","Semolina - Thursday - Loaf",1,6.75
1102,2025-11-07,"2025-10-30","Sesame Hoagie - T - Each",1,3.6
1102,2025-11-07,"2025-10-30","Winter Squash - Acorn Sweet Potato (1.0 Medium) - Medium",1,4.25
1102,2025-11-07,"2025-10-30","Winter Squash - Buttercup - Each",1,5.75
1102,2025-11-07,"2025-10-30","Extra Credit - Each",125.65,1.06
1102,2025-11-07,"2025-10-30","Half",1,68.89
1857,2025-11-07,"2025-10-30","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-11-07,"2025-10-30","Beans - Green - Bag",1,4.5
1857,2025-11-07,"2025-10-30","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1857,2025-11-07,"2025-10-30","Chicken - Ground - Lb.",1,8.75
1857,2025-11-07,"2025-10-30","Hoagie - Thursday - Each",1,3.35
1857,2025-11-07,"2025-10-30","Okra  - Bag",1,4.75
1857,2025-11-07,"2025-10-30","Peas - Sugar Snap - Share",1,4
1857,2025-11-07,"2025-10-30","Extra Credit - Each",0.35,1.06
1857,2025-11-07,"2025-10-30","FSC",1,64.37
1657,2025-11-07,"2025-10-30","Cheddar - Hatch Pepper - Package",1,6.5
1657,2025-11-07,"2025-10-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1657,2025-11-07,"2025-10-30","Bok Choy - Bag",1,5
1657,2025-11-07,"2025-10-30","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1657,2025-11-07,"2025-10-30","Chicken Breasts /lb. - Pack",2,12.62
1657,2025-11-07,"2025-10-30","Flaked Salmon/lb. - Lb.",1,15.66
1657,2025-11-07,"2025-10-30","Fresh Herb - Parsley - Bunch",1,2.5
1657,2025-11-07,"2025-10-30","Gnocchi - Garlic Chive  - Lb.",1,6.5
1657,2025-11-07,"2025-10-30","Greens Mix - Bag",1,4.5
1657,2025-11-07,"2025-10-30","Meatballs D&M - Package",1,14.5
1657,2025-11-07,"2025-10-30","Peppers - Green/Red Bell - 3-pack",1,4
1657,2025-11-07,"2025-10-30","Potatoes - Yukon Gold - lbs",1,6
1657,2025-11-07,"2025-10-30","Ravioli - Butternut Squash  - Lb.",1,9
1657,2025-11-07,"2025-10-30","Spinach - Bag",1,5.25
1657,2025-11-07,"2025-10-30","Tomatoes - Cherry Mix - Bag",1,7
1657,2025-11-07,"2025-10-30","Winter Squash - Delicata - Each",2,2.5
1657,2025-11-07,"2025-10-30","Yogurt - Plain - Oz.",1,6.75
1657,2025-11-07,"2025-10-30","Extra Credit - Each",127.9,1.06
1408,2025-11-07,"2025-10-30","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-11-07,"2025-10-30","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2025-11-07,"2025-10-30","Pork Italian Bulk - D&M - Lb.",2,8
1408,2025-11-07,"2025-10-30","Extra Credit - Each",8.5,1.06
1408,2025-11-07,"2025-10-30","UCA/KWA",1,64.37
1131,2025-11-07,"2025-10-30","Skirt Steak/lbs. - Each",1,32.02
1131,2025-11-07,"2025-10-30","Yogurt - Strawberry - Oz.",1,6.75
1131,2025-11-07,"2025-10-30","Extra Credit - Each",18.27,1.06
1131,2025-11-07,"2025-10-30","Mini",1,46.28
730,2025-11-07,"2025-10-30","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
730,2025-11-07,"2025-10-30","Broccoli (1.0 Head) - Head",1,5
730,2025-11-07,"2025-10-30","Cabbage - Green (1.0 Medium) - Medium",1,3.25
730,2025-11-07,"2025-10-30","Carrots no tops - Lb.",1,5.75
730,2025-11-07,"2025-10-30","Greens Mix - Bag",1,4.5
730,2025-11-07,"2025-10-30","Potatoes - Yukon Gold - lbs",1,6
730,2025-11-07,"2025-10-30","Sesame Hoagie - T - Each",1,3.6
730,2025-11-07,"2025-10-30","Squash - Zucchini - Each",1,2
730,2025-11-07,"2025-10-30","Extra Credit - Each",4.35,1.06
730,2025-11-07,"2025-10-30","Half",1,68.89
670,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-11-07,"2025-10-30","Bagel Chips - Bag",1,5.25
670,2025-11-07,"2025-10-30","Cauliflower - hd. - Head",1,5.75
670,2025-11-07,"2025-10-30","Potatoes - Yukon Gold - lbs",1,6
670,2025-11-07,"2025-10-30","Winter Squash - Acorn Sweet Potato (1.0 Medium) - Medium",1,4.25
670,2025-11-07,"2025-10-30","Winter Squash - Delicata - Each",2,2.5
670,2025-11-07,"2025-10-30","Winter Squash - Mashed Potato - Each",1,1.5
670,2025-11-07,"2025-10-30","Extra Credit - Each",7.25,1.06
670,2025-11-07,"2025-10-30","Mini",1,46.28
1047,2025-11-07,"2025-10-30","Beef Kabob Meat - Lb.",1,12.75
1047,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
1047,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
1047,2025-11-07,"2025-10-30","Half",1,68.89
11,2025-11-07,"2025-10-30","Eggs - BW - Dozen",1,6.25
11,2025-11-07,"2025-10-30","Ground Beef - BM&P - Each",1,10.25
11,2025-11-07,"2025-10-30","Honey - Qt. - Jar",1,20
11,2025-11-07,"2025-10-30","Extra Credit - Each",7.5,1.06
11,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
1989,2025-11-07,"2025-10-30","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1989,2025-11-07,"2025-10-30","Bagel Chips - Bag",1,5.25
1989,2025-11-07,"2025-10-30","Beef Kabob Meat - Lb.",1,12.75
1989,2025-11-07,"2025-10-30","Maple Syrup 12 oz. - Jar",1,12.5
1989,2025-11-07,"2025-10-30","Yogurt - Plain - Oz.",1,6.75
1989,2025-11-07,"2025-10-30","Extra Credit - Each",11.5,1.06
1989,2025-11-07,"2025-10-30","Half",1,68.89
471,2025-11-07,"2025-10-30","Cheese Choice $6.50 - Each",1,6.5
471,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
471,2025-11-07,"2025-10-30","Ground Beef - D&M - Lb.",1,10.25
471,2025-11-07,"2025-10-30","Wildcard $6.00 - Each",1,6
471,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
610,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
610,2025-11-07,"2025-10-30","Cauliflower - hd. - Head",1,5.75
610,2025-11-07,"2025-10-30","Chips - Tortilla - Bag",1,4.25
610,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
610,2025-11-07,"2025-10-30","Marinara Sauce - Jar",1,8.75
610,2025-11-07,"2025-10-30","Pork - Ground  - Lb.",1,7.25
610,2025-11-07,"2025-10-30","Staff - Something to ask Jamie - Oz.",1,0
610,2025-11-07,"2025-10-30","Yogurt - Plain - Oz.",1,6.75
610,2025-11-07,"2025-10-30","Extra Credit - Each",13.25,1.06
610,2025-11-07,"2025-10-30","Half",1,68.89
1593,2025-11-07,"2025-10-30","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1593,2025-11-07,"2025-10-30","Peppers - Shishitos - Bag",1,5
1593,2025-11-07,"2025-10-30","Rack of Lamb - lbs",1,42.42
1593,2025-11-07,"2025-10-30","Radishes - Watermelon  - Lb.",1,4.25
1593,2025-11-07,"2025-10-30","Extra Credit - Each",31.17,1.06
1593,2025-11-07,"2025-10-30","Mini",1,46.28
550,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
550,2025-11-07,"2025-10-30","FF Dish - Cauliflower Curry - Pint",1,11.5
550,2025-11-07,"2025-10-30","Oat Porridge Bread - Thursday - Each",1,8.8
550,2025-11-07,"2025-10-30","Semolina - Thursday - Loaf",1,6.75
550,2025-11-07,"2025-10-30","Extra Credit - Each",4.3,1.06
550,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
1839,2025-11-07,"2025-10-30","Half & Half - Pint",2,4.75
1839,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-11-07,"2025-10-30","Apple Cider - Half Gallon",1,9.25
1839,2025-11-07,"2025-10-30","RL Chocolate Milk - Bottle",2,2.5
1839,2025-11-07,"2025-10-30","Extra Credit - Each",23.75,1.06
1839,2025-11-07,"2025-10-30","No Produce - Order Only (odd wk)",1,0
514,2025-11-07,"2025-10-30","Beef Bones - Knuckle - wee /lb. - Pack",3,11.1
514,2025-11-07,"2025-10-30","Cauliflower - hd. - Head",1,5.75
514,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
514,2025-11-07,"2025-10-30","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
514,2025-11-07,"2025-10-30","Kale - Green Curly - Bag",1,5
514,2025-11-07,"2025-10-30","Peppers - Green/Red Bell - 3-pack",1,4
514,2025-11-07,"2025-10-30","Winter Squash - Buttercup - Each",1,5.75
514,2025-11-07,"2025-10-30","Winter Squash - Butternut (1.0 Small) - Small",2,4
514,2025-11-07,"2025-10-30","Extra Credit - Each",87.1,1.06
514,2025-11-07,"2025-10-30","FSC",1,64.37
744,2025-11-07,"2025-10-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
744,2025-11-07,"2025-10-30","Beets - Red w/Tops - Bunch",1,5.25
744,2025-11-07,"2025-10-30","Chicken - Links ($10) - Each",1,10
744,2025-11-07,"2025-10-30","Milk Chocolate Lolli - Each",1,1.75
744,2025-11-07,"2025-10-30","Stringbean Half Caf - Bag",1,15.45
744,2025-11-07,"2025-10-30","Extra Credit - Each",2.95,1.06
744,2025-11-07,"2025-10-30","FSC",1,64.37
556,2025-11-07,"2025-10-30","Milk - 2%  - Oz.",1,5.5
556,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
556,2025-11-07,"2025-10-30","FF - Fry Bread - Bag",1,7.25
556,2025-11-07,"2025-10-30","Tomatoes - Heirloom - Bag",1,8.25
621,2025-11-07,"2025-10-30","Gouda - Smoked - Pack",1,6.5
621,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-11-07,"2025-10-30","Eggs - Dozen",2,6.25
621,2025-11-07,"2025-10-30","Janie's Bread - Thursday - Each",1,6.75
621,2025-11-07,"2025-10-30","Mushrooms - Chestnut - Bag",1,8.25
621,2025-11-07,"2025-10-30","Seeded Janie's - Thursday - Loaf",1,7.5
621,2025-11-07,"2025-10-30","Extra Credit - Each",12.5,1.06
621,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
1834,2025-11-07,"2025-10-30","Beef Kabob Meat - Lb.",1,12.75
1834,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
1834,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
1834,2025-11-07,"2025-10-30","Half",1,68.89
558,2025-11-07,"2025-10-30","Peppers - Green/Red Bell - 3-pack",1,4
558,2025-11-07,"2025-10-30","Potatoes - Yukon Gold - lbs",1,6
558,2025-11-07,"2025-10-30","Winter Squash - Delicata - Each",2,2.5
558,2025-11-07,"2025-10-30","Yogurt - Vanilla - Oz.",1,6.75
558,2025-11-07,"2025-10-30","Extra Credit - Each",1.25,1.06
558,2025-11-07,"2025-10-30","Mini",1,46.28
525,2025-11-07,"2025-10-30","Cabbage - Green (1.0 Large) - Large",1,4.75
525,2025-11-07,"2025-10-30","Chicken Chorizo - Lb.",1,10
525,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
525,2025-11-07,"2025-10-30","Fresh Herb - Parsley - Bunch",1,2.5
525,2025-11-07,"2025-10-30","Harvest Shreds - Naked 2lb. - Pack",1,24.5
525,2025-11-07,"2025-10-30","Radishes - Watermelon  - Lb.",1,4.25
525,2025-11-07,"2025-10-30","Squash - Zucchini - Each",1,2
327,2025-11-07,"2025-10-30","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
327,2025-11-07,"2025-10-30","Beef Kabob Meat - Lb.",1,12.75
327,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
327,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
327,2025-11-07,"2025-10-30","Half",1,68.89
1476,2025-11-07,"2025-10-30","Kirkwood Pickup Time - @1-1:30",1,0
1476,2025-11-07,"2025-10-30","Eggplant - Globe (1.0 Medium) - Medium",2,2.5
1476,2025-11-07,"2025-10-30","Hoagie - Thursday - Each",1,3.35
1476,2025-11-07,"2025-10-30","Marbled Rye - Thursday - Each",1,8.35
1476,2025-11-07,"2025-10-30","Tomatoes - Slicing - Bag",1,6.5
1476,2025-11-07,"2025-10-30","Extra Credit - Each",2.7,1.06
1476,2025-11-07,"2025-10-30","Mini",1,46.28
434,2025-11-07,"2025-10-30","Kuva Peru - Package",1,15.45
434,2025-11-07,"2025-10-30","Stringbean Peru - Oz.",1,15.45
434,2025-11-07,"2025-10-30","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
434,2025-11-07,"2025-10-30","Beef Kabob Meat - Lb.",1,12.75
434,2025-11-07,"2025-10-30","Eggs - Dozen",2,6.25
434,2025-11-07,"2025-10-30","Gluten Free Black Beans  - Tub",2,6.25
434,2025-11-07,"2025-10-30","Rice - Brown - Lb.",1,6
434,2025-11-07,"2025-10-30","Yogurt Choice  - Each",1,6.75
434,2025-11-07,"2025-10-30","Extra Credit - Each",55.65,1.06
434,2025-11-07,"2025-10-30","Half",1,68.89
34,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-11-07,"2025-10-30","Applewood Smoked Cheddar - Each",1,6.5
34,2025-11-07,"2025-10-30","Dish Washer Soap - Bag",1,7.25
34,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
34,2025-11-07,"2025-10-30","Fresh Herb - Parsley - Bunch",1,2.5
34,2025-11-07,"2025-10-30","Laundry Soap - Bag",1,8.75
34,2025-11-07,"2025-10-30","Extra Credit - Each",2.25,1.06
34,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
502,2025-11-07,"2025-10-30","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
502,2025-11-07,"2025-10-30","Bagel Chips - Bag",1,5.25
502,2025-11-07,"2025-10-30","Eggs - Dozen",2,6.25
502,2025-11-07,"2025-10-30","Ground Beef - BM&P - Each",1,10.25
502,2025-11-07,"2025-10-30","Winter Squash - Delicata - Each",1,2.5
502,2025-11-07,"2025-10-30","Extra Credit - Each",1,1.06
502,2025-11-07,"2025-10-30","FSC",1,64.37
549,2025-11-07,"2025-10-30","Cheese Choice $6.50 - Each",1,6.5
549,2025-11-07,"2025-10-30","Eggs - Dozen",1,6.25
549,2025-11-07,"2025-10-30","Ground Beef - D&M - Lb.",1,10.25
549,2025-11-07,"2025-10-30","Wildcard $6.00 - Each",1,6
549,2025-11-07,"2025-10-30","FSA/FSD",1,64.37
401,2025-11-07,"2025-10-30","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
401,2025-11-07,"2025-10-30","Bok Choy - Bag",1,5
401,2025-11-07,"2025-10-30","FF - Fry Bread - Bag",1,7.25
401,2025-11-07,"2025-10-30","Garlic - Cured Bag - Bag",1,4.5
401,2025-11-07,"2025-10-30","Onions - Green - Bunch",1,3.5
401,2025-11-07,"2025-10-30","Peas - Sugar Snap - Share",1,4
401,2025-11-07,"2025-10-30","Peppers - Candy Cane - 4-pack",1,2
401,2025-11-07,"2025-10-30","Peppers - Lunchbox - Bag",2,5.25
401,2025-11-07,"2025-10-30","Peppers - Poblanos - 3-pack",1,2.5
401,2025-11-07,"2025-10-30","Peppers - Shishitos - Bag",1,5
401,2025-11-07,"2025-10-30","Peppers - Sweet Oxhorn - 2-pack",1,3
401,2025-11-07,"2025-10-30","Tomatoes - Cherry Mix - Bag",2,7
401,2025-11-07,"2025-10-30","Tomatoes - Sungold - Pint",2,6
401,2025-11-07,"2025-10-30","Extra Credit - Each",52.75,1.06
401,2025-11-07,"2025-10-30","Mini",1,46.28
