"member_id","file_date","delivery_date","item_unit","sales","price"
712,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
712,2025-06-27,"2025-06-18","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
712,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
712,2025-06-27,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
712,2025-06-27,"2025-06-18","Half",1,68.89
810,2025-06-27,"2025-06-18","Peanut Butter MC - Tub",1,7.75
810,2025-06-27,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
810,2025-06-27,"2025-06-18","Asparagus - Bunch",1,6.5
810,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
810,2025-06-27,"2025-06-18","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
810,2025-06-27,"2025-06-18","Chips - Tortilla - Bag",1,3.5
810,2025-06-27,"2025-06-18","Ground Beef - Jersey MJC - Lb.",2,8.75
810,2025-06-27,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
810,2025-06-27,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
810,2025-06-27,"2025-06-18","Pizza - Sausage & Uncured Bacon KP - Each",1,14
810,2025-06-27,"2025-06-18","Pork - Bratwurst  - Pack",1,8
810,2025-06-27,"2025-06-18","Ribeye Steak /lb - Pack",1,21.97
810,2025-06-27,"2025-06-18","Mini",1,46.28
810,2025-06-27,"2025-06-18","Chocolate MILK",1,9.17
1217,2025-06-27,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-06-27,"2025-06-19","Chicken Breasts /lb. - Pack",2,9.16
1217,2025-06-27,"2025-06-19","Feta Cheese - HBC - Each",1,6.5
1217,2025-06-27,"2025-06-19","Ground Beef - Jersey MJC - Lb.",1,8.75
1217,2025-06-27,"2025-06-19","Kohlrabi  - Head",1,2.25
1217,2025-06-27,"2025-06-19","Extra Credit - Each",14.32,1.06
1217,2025-06-27,"2025-06-19","Mini",1,46.28
1891,2025-06-27,"2025-06-19","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
1891,2025-06-27,"2025-06-19","Cabbage - Green - Head",1,4.25
1891,2025-06-27,"2025-06-19","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1891,2025-06-27,"2025-06-19","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-06-27,"2025-06-19","Tomatoes - Cherry Mix - Bag",1,5.25
1891,2025-06-27,"2025-06-19","Extra Credit - Each",5,1.06
1891,2025-06-27,"2025-06-19","UCA/KWA",1,64.37
1196,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
1196,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
1196,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
1196,2025-06-27,"2025-06-19","Yogurt - Plain - Oz.",1,6.75
1196,2025-06-27,"2025-06-19","Extra Credit - Each",5.75,1.06
1196,2025-06-27,"2025-06-19","Mini",1,46.28
499,2025-06-27,"2025-06-19","Chicken - Ground - Lb.",1,8.75
499,2025-06-27,"2025-06-19","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
499,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
499,2025-06-27,"2025-06-19","Grains Wildcard $4.75 - Each",1,4.75
499,2025-06-27,"2025-06-19","Half",1,68.89
743,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
743,2025-06-27,"2025-06-19","English Muffin Sourdough - Frozen - Pack",1,4.5
743,2025-06-27,"2025-06-19","Hoagie - Thursday - Each",1,3.35
743,2025-06-27,"2025-06-19","Salmon - Fillet Pieces/LB - Each",1,10.43
743,2025-06-27,"2025-06-19","Extra Credit - Each",3.78,1.06
743,2025-06-27,"2025-06-19","Mini",1,46.28
530,2025-06-27,"2025-06-19","Cheese Choice $6.50 - Each",1,6.5
530,2025-06-27,"2025-06-19","Del Carmen Choice - Tub",1,6.25
530,2025-06-27,"2025-06-19","Ground Beef - Jersey MJC - Lb.",1,8.75
530,2025-06-27,"2025-06-19","Mini",1,46.28
1465,2025-06-27,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
1465,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
1465,2025-06-27,"2025-06-19","Bok Choy - Bag",1,6.5
1465,2025-06-27,"2025-06-19","Garlic - Head - Head",2,1.5
1465,2025-06-27,"2025-06-19","Potatoes - New - Bag",1,5.75
1465,2025-06-27,"2025-06-19","Extra Credit - Each",0.25,1.06
1465,2025-06-27,"2025-06-19","Mini",1,46.28
1691,2025-06-27,"2025-06-19","Milk - 2%  - Oz.",1,7.98
1691,2025-06-27,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
1691,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
1691,2025-06-27,"2025-06-19","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1691,2025-06-27,"2025-06-19","Potatoes - New - Bag",1,5.75
1691,2025-06-27,"2025-06-19","UCA/KWA",1,64.37
1708,2025-06-27,"2025-06-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1708,2025-06-27,"2025-06-19","Dish Washer Soap - Bag",1,7.25
1708,2025-06-27,"2025-06-19","Honey - Qt. - Jar",1,20
1708,2025-06-27,"2025-06-19","Lemon Cream Sauce KP - Jar",1,10.5
1708,2025-06-27,"2025-06-19","Manicotti - Spinach - Package",1,8.75
1708,2025-06-27,"2025-06-19","Pink Sauce - Oz.",1,8.75
1708,2025-06-27,"2025-06-19","Extra Credit - Each",26,1.06
1708,2025-06-27,"2025-06-19","Half",1,68.89
1708,2025-06-27,"2025-06-19","Skim MILK-e",1,8.49
1386,2025-06-27,"2025-06-19","Cucumbers - Pickling   - Bag",1,3.5
1386,2025-06-27,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
1386,2025-06-27,"2025-06-19","Cabbage - Green - Head",1,4.25
1386,2025-06-27,"2025-06-19","Lettuce Head (1.0 Medium) - Medium",1,5
1386,2025-06-27,"2025-06-19","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1386,2025-06-27,"2025-06-19","Pre-ordered plants are in - Pot",1,0
1386,2025-06-27,"2025-06-19","UCA/KWA",1,64.37
970,2025-06-27,"2025-06-19","Pizza - Veggie  - Each",1,8
970,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
970,2025-06-27,"2025-06-19","Cheese Choice $6.50 - Each",1,6.5
970,2025-06-27,"2025-06-19","Chicken Wings/lb. - lbs",1,6.62
970,2025-06-27,"2025-06-19","Del Carmen Choice - Tub",1,6.25
970,2025-06-27,"2025-06-19","Semolina - Thursday - Loaf",1,6.75
970,2025-06-27,"2025-06-19","Extra Credit - Each",19.12,1.06
970,2025-06-27,"2025-06-19","Mini",1,46.28
700,2025-06-27,"2025-06-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
700,2025-06-27,"2025-06-19","Donation to Food Pantry - Each",2,1
700,2025-06-27,"2025-06-19","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
700,2025-06-27,"2025-06-19","Popcorn - McKaskle - Lb.",1,5.25
700,2025-06-27,"2025-06-19","Pork Andouille Links - D&M - Each",1,8
700,2025-06-27,"2025-06-19","Sweet Dill Pickles - Quart",1,7.75
700,2025-06-27,"2025-06-19","Extra Credit - Each",0.25,1.06
700,2025-06-27,"2025-06-19","Half",1,68.89
287,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-06-27,"2025-06-19","Bacon  - Each",1,12.75
287,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
287,2025-06-27,"2025-06-19","Janie's Bread - Thursday - Each",1,6.75
287,2025-06-27,"2025-06-19","Pizza Sauce - Jar",1,5
287,2025-06-27,"2025-06-19","Extra Credit - Each",5,1.06
287,2025-06-27,"2025-06-19","FSA/FSD",1,64.37
1970,2025-06-27,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
1970,2025-06-27,"2025-06-19","Cheese - Enzian Bleu Small - $ - Each",1,4.6
1970,2025-06-27,"2025-06-19","Ground Beef - Jersey MJC - Lb.",2,8.75
1970,2025-06-27,"2025-06-19","Extra Credit - Each",0.6,1.06
1970,2025-06-27,"2025-06-19","Mini",1,46.28
1132,2025-06-27,"2025-06-19","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
1132,2025-06-27,"2025-06-19","Eggs - Dozen",2,6.25
1132,2025-06-27,"2025-06-19","Multigrain Bread - Frozen - Loaf",1,6.25
1132,2025-06-27,"2025-06-19","Onions - Sweet Bunch - Bunch",1,4
1132,2025-06-27,"2025-06-19","Potatoes - New - Bag",1,5.75
1132,2025-06-27,"2025-06-19","Squash - Zucchini - Each",1,2
1132,2025-06-27,"2025-06-19","Extra Credit - Each",2.5,1.06
1132,2025-06-27,"2025-06-19","(BYO) KWG - Orders Only",1,0
1132,2025-06-27,"2025-06-19","Whole MILK",2,8.49
1671,2025-06-27,"2025-06-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
1671,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
1671,2025-06-27,"2025-06-19","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1671,2025-06-27,"2025-06-19","Extra Credit - Each",1.3,1.06
1671,2025-06-27,"2025-06-19","Mini",1,46.28
123,2025-06-27,"2025-06-19","Frozen Bagel Choice ($6.75) - Bag",1,6.75
123,2025-06-27,"2025-06-19","Hummus Choice ($6.75) - Tub",1,6.75
123,2025-06-27,"2025-06-19","Pasta Long Bi-color - Lb.",1,6.5
123,2025-06-27,"2025-06-19","Pork Italian Bulk - D&M - Lb.",1,8
123,2025-06-27,"2025-06-19","Pre-ordered plants are in - Pot",1,0
123,2025-06-27,"2025-06-19","UCA/KWA",1,64.37
1277,2025-06-27,"2025-06-19","Ground Turkey - Pack",1,8.75
1277,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-06-27,"2025-06-19","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1277,2025-06-27,"2025-06-19","Yogurt - Plain - Oz.",1,6.75
1277,2025-06-27,"2025-06-19","Extra Credit - Each",0.25,1.06
1277,2025-06-27,"2025-06-19","FSC",1,64.37
1799,2025-06-27,"2025-06-19","Bacon  - Each",1,12.75
1799,2025-06-27,"2025-06-19","Baklava  - Each",1,11.75
1799,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
1799,2025-06-27,"2025-06-19","Yogurt Choice  - Each",1,6.75
1799,2025-06-27,"2025-06-19","Extra Credit - Each",10.75,1.06
1799,2025-06-27,"2025-06-19","FSA/FSD",1,64.37
1987,2025-06-27,"2025-06-19","Chicken - Ground - Lb.",1,8.75
1987,2025-06-27,"2025-06-19","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1987,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
1987,2025-06-27,"2025-06-19","Grains Wildcard $4.75 - Each",1,4.75
1987,2025-06-27,"2025-06-19","Half",1,68.89
467,2025-06-27,"2025-06-19","Eggs - BW - Dozen",2,6.25
467,2025-06-27,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-06-27,"2025-06-19","Food For FS Cats Donation - $",1,1
467,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
467,2025-06-27,"2025-06-19","Cauliflower - hd. - Head",1,5.5
467,2025-06-27,"2025-06-19","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
467,2025-06-27,"2025-06-19","Curry Sauce (1.0 Green) - Green",1,9.5
467,2025-06-27,"2025-06-19","Ghost Pepper Cheddar - Each",2,6.5
467,2025-06-27,"2025-06-19","Extra Credit - Each",33,1.06
467,2025-06-27,"2025-06-19","Mini",1,46.28
182,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
182,2025-06-27,"2025-06-19","Cucumbers - Slicing - Each",2,2
182,2025-06-27,"2025-06-19","Fresh Herb - Basil - Bunch",1,3.5
182,2025-06-27,"2025-06-19","Peas - Sugar Snap - Share",1,5.25
182,2025-06-27,"2025-06-19","Radishes - Bunch - Bunch",1,3.5
182,2025-06-27,"2025-06-19","Turnips - Wildcard - Bunch",1,3.5
182,2025-06-27,"2025-06-19","Extra Credit - Each",1,1.06
182,2025-06-27,"2025-06-19","FSA/FSD",1,64.37
929,2025-06-27,"2025-06-19","Food Pantry Donation - $",1,1
929,2025-06-27,"2025-06-19","Auction Donation - $",1,1
929,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
929,2025-06-27,"2025-06-19","Cabbage - Green - Head",1,4.25
929,2025-06-27,"2025-06-19","Carrots w/tops - Bunch",1,5.75
929,2025-06-27,"2025-06-19","Cherries - Tart - Pint",2,6
929,2025-06-27,"2025-06-19","Fresh Herb - Basil - Bunch",2,3.5
929,2025-06-27,"2025-06-19","Garlic - Head - Head",2,1.5
929,2025-06-27,"2025-06-19","Garlic Scapes - Bag",1,4
929,2025-06-27,"2025-06-19","Jar Tomatoes - Quart",2,7.5
929,2025-06-27,"2025-06-19","Marinara Sauce - Jar",1,8.75
929,2025-06-27,"2025-06-19","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
929,2025-06-27,"2025-06-19","Radishes - Bunch - Bunch",1,3.5
929,2025-06-27,"2025-06-19","Salsa - Gringo's Mild - Jar",1,5
929,2025-06-27,"2025-06-19","Tortellini - Cheese - Lb.",1,9
929,2025-06-27,"2025-06-19","Extra Credit - Each",65.25,1.06
929,2025-06-27,"2025-06-19","Half",1,68.89
31,2025-06-27,"2025-06-19","Eggs - BW - Dozen",2,6.25
31,2025-06-27,"2025-06-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2025-06-27,"2025-06-19","$ for green bags donation - $",1,1
31,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
31,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
31,2025-06-27,"2025-06-19","Carrots w/tops - Bunch",1,5.75
31,2025-06-27,"2025-06-19","Cucumbers - Slicing - Each",1,2
31,2025-06-27,"2025-06-19","Lettuce Head (1.0 Medium) - Medium",1,5
31,2025-06-27,"2025-06-19","Peas - Sugar Snap - Share",1,5.25
31,2025-06-27,"2025-06-19","Radishes - Bunch - Bunch",1,3.5
31,2025-06-27,"2025-06-19","Extra Credit - Each",44,1.06
31,2025-06-27,"2025-06-19","No Produce - Order Only (even wk)",1,0
31,2025-06-27,"2025-06-19","2% MILK",2,8.49
1249,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
1249,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
1249,2025-06-27,"2025-06-19","Cabbage - Green - Head",1,4.25
1249,2025-06-27,"2025-06-19","Carrots w/tops - Bunch",1,5.75
1249,2025-06-27,"2025-06-19","Cauliflower - hd. - Head",1,5.5
1249,2025-06-27,"2025-06-19","Chicken Thighs - Boneless/lb. - lbs",1,8.5
1249,2025-06-27,"2025-06-19","Garlic - Head - Head",1,1.5
1249,2025-06-27,"2025-06-19","Hoagie - Thursday - Each",1,3.35
1249,2025-06-27,"2025-06-19","Kale - Lacinato/Dinosaur - Bag",1,5
1249,2025-06-27,"2025-06-19","Onions - Sweet Bunch - Bunch",1,4
1249,2025-06-27,"2025-06-19","Potatoes - New - Bag",1,5.75
1249,2025-06-27,"2025-06-19","Extra Credit - Each",57.1,1.06
1857,2025-06-27,"2025-06-19","Ground Turkey - Pack",1,8.75
1857,2025-06-27,"2025-06-19","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
1857,2025-06-27,"2025-06-19","Cauliflower - hd. - Head",1,5.5
1857,2025-06-27,"2025-06-19","Eggs - H - Dozen",2,6.25
1857,2025-06-27,"2025-06-19","Extra Credit - Each",10.25,1.06
1857,2025-06-27,"2025-06-19","FSC",1,64.37
1408,2025-06-27,"2025-06-19","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1408,2025-06-27,"2025-06-19","Ribeye Steak /lb - Pack",1,27.95
1408,2025-06-27,"2025-06-19","UCA/KWA",1,64.37
562,2025-06-27,"2025-06-19","Ground Turkey - Pack",1,8.75
562,2025-06-27,"2025-06-19","Mushrooms - Choice",1,8.25
562,2025-06-27,"2025-06-19","Pasta Bi-color Short - Lb.",1,6.5
562,2025-06-27,"2025-06-19","FSC",1,64.37
1131,2025-06-27,"2025-06-19","Cheese Choice $6.50 - Each",1,6.5
1131,2025-06-27,"2025-06-19","Del Carmen Choice - Tub",1,6.25
1131,2025-06-27,"2025-06-19","Ground Beef - Jersey MJC - Lb.",1,8.75
1131,2025-06-27,"2025-06-19","Mini",1,46.28
1622,2025-06-27,"2025-06-19","Cheese Choice $6.50 - Each",1,6.5
1622,2025-06-27,"2025-06-19","Cinnamon Rolls - Pack",1,6.25
1622,2025-06-27,"2025-06-19","Del Carmen Choice - Tub",1,6.25
1622,2025-06-27,"2025-06-19","Ground Beef - Jersey MJC - Lb.",1,8.75
1622,2025-06-27,"2025-06-19","Extra Credit - Each",6.25,1.06
1622,2025-06-27,"2025-06-19","Mini",1,46.28
1383,2025-06-27,"2025-06-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1383,2025-06-27,"2025-06-19","Chicken - Ground - Lb.",1,8.75
1383,2025-06-27,"2025-06-19","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1383,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
1383,2025-06-27,"2025-06-19","Grains Wildcard $4.75 - Each",1,4.75
1383,2025-06-27,"2025-06-19","Half",1,68.89
670,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
670,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
670,2025-06-27,"2025-06-19","Cheese Choice $6.50 - Each",1,6.5
670,2025-06-27,"2025-06-19","Yogurt - Plain - Oz.",1,6.75
670,2025-06-27,"2025-06-19","Extra Credit - Each",5.75,1.06
670,2025-06-27,"2025-06-19","Mini",1,46.28
1714,2025-06-27,"2025-06-19","Cucumbers - Slicing - Each",1,2
1714,2025-06-27,"2025-06-19","Curds Applewood Smoked 10 oz - Bag",1,6.5
1714,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
1714,2025-06-27,"2025-06-19","Fennel - Head",1,2.25
1714,2025-06-27,"2025-06-19","Fresh Herb - Basil - Bunch",1,3.5
1714,2025-06-27,"2025-06-19","Pasta Long Bi-color - Lb.",1,6.5
1714,2025-06-27,"2025-06-19","Yogurt - Strawberry - Oz.",1,6.75
1714,2025-06-27,"2025-06-19","Extra Credit - Each",4.5,1.06
1714,2025-06-27,"2025-06-19","Half",1,68.89
407,2025-06-27,"2025-06-19","Pizza - Cheese  - Each",1,7.25
407,2025-06-27,"2025-06-19","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
407,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
407,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
407,2025-06-27,"2025-06-19","Chevre PF (1.0 Plain) - Plain",1,8.5
407,2025-06-27,"2025-06-19","Croissants - Frozen - Pack",3,4.5
407,2025-06-27,"2025-06-19","Cucumbers - Slicing - Each",1,2
407,2025-06-27,"2025-06-19","Janie's Bread - Thursday - Each",1,6.75
407,2025-06-27,"2025-06-19","Marinara Sauce KP - Jar",1,10.5
407,2025-06-27,"2025-06-19","Radishes - Bunch - Bunch",1,3.5
407,2025-06-27,"2025-06-19","Extra Credit - Each",36.75,1.06
407,2025-06-27,"2025-06-19","Half",1,68.89
1229,2025-06-27,"2025-06-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1229,2025-06-27,"2025-06-19","$ for green bags donation - $",2,1
1229,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
1229,2025-06-27,"2025-06-19","Fresh Herb - Cilantro - Bunch",1,2.5
1229,2025-06-27,"2025-06-19","Fresh Herb - Dill - Bunch",1,2.5
1229,2025-06-27,"2025-06-19","Fresh Herb - Parsley - Bunch",1,2.5
1229,2025-06-27,"2025-06-19","Kale - Green Curly - Bag",1,5
1229,2025-06-27,"2025-06-19","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1229,2025-06-27,"2025-06-19","Half",1,68.89
1309,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1309,2025-06-27,"2025-06-19","Chevre Everything Bagel PF - Tub",1,8.9
1309,2025-06-27,"2025-06-19","Eggs - Dozen",2,6.25
1309,2025-06-27,"2025-06-19","Fresh Herb - Basil - Bunch",1,3.5
471,2025-06-27,"2025-06-19","Bacon  - Each",1,12.75
471,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
471,2025-06-27,"2025-06-19","Yogurt Choice  - Each",1,6.75
471,2025-06-27,"2025-06-19","FSA/FSD",1,64.37
1593,2025-06-27,"2025-06-19","Chicken - BULK Breasts /lb. - Pack",1,37.82
1593,2025-06-27,"2025-06-19","Cheddar - Hatch Pepper - Package",1,6.5
1593,2025-06-27,"2025-06-19","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
1593,2025-06-27,"2025-06-19","Hoagie - Thursday - Each",1,3.35
1593,2025-06-27,"2025-06-19","Radishes - Mini Daikon - Bunch",1,3.5
1593,2025-06-27,"2025-06-19","Extra Credit - Each",36.67,1.06
1593,2025-06-27,"2025-06-19","Mini",1,46.28
1839,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-06-27,"2025-06-19","Asparagus - Bunch",1,6.5
1839,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
1839,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
1839,2025-06-27,"2025-06-19","Bok Choy - Bag",1,6.5
1839,2025-06-27,"2025-06-19","Squash - Patty Pan - Lb.",1,4.25
1839,2025-06-27,"2025-06-19","Extra Credit - Each",2,1.06
1839,2025-06-27,"2025-06-19","Half",1,68.89
968,2025-06-27,"2025-06-19","Almond Butter  - Pint",1,11.25
968,2025-06-27,"2025-06-19","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
968,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
968,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
968,2025-06-27,"2025-06-19","Grains Wildcard $4.75 - Each",1,4.75
968,2025-06-27,"2025-06-19","Honey - Pint - Jar",1,10.75
968,2025-06-27,"2025-06-19","Mushrooms - Chestnut - Bag",1,8.25
968,2025-06-27,"2025-06-19","Extra Credit - Each",19,1.06
968,2025-06-27,"2025-06-19","Half",1,68.89
744,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
744,2025-06-27,"2025-06-19","Angel Food Cheese - Each",1,8.5
744,2025-06-27,"2025-06-19","Cabbage - Green - Head",1,4.25
744,2025-06-27,"2025-06-19","Chevre PF (1.0 Herb) - Herb",1,8.5
744,2025-06-27,"2025-06-19","Squash - Zucchini - Each",1,2
744,2025-06-27,"2025-06-19","FSC",1,64.37
559,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
559,2025-06-27,"2025-06-19","Chicken - Ground - Lb.",1,8.75
559,2025-06-27,"2025-06-19","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
559,2025-06-27,"2025-06-19","Grains Wildcard $4.75 - Each",1,4.75
559,2025-06-27,"2025-06-19","Pizza Sourdough - Frozen - Pack",1,4.5
559,2025-06-27,"2025-06-19","Extra Credit - Each",5.25,1.06
559,2025-06-27,"2025-06-19","Half",1,68.89
308,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
308,2025-06-27,"2025-06-19","Broccoli (1.0 Bag) - Bag",1,4.75
308,2025-06-27,"2025-06-19","Dark Chocolate Square  - Each",1,1.5
308,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
308,2025-06-27,"2025-06-19","Lettuce Head (1.0 Medium) - Medium",1,5
308,2025-06-27,"2025-06-19","Spinach - Bag",1,5
308,2025-06-27,"2025-06-19","Extra Credit - Each",0.25,1.06
308,2025-06-27,"2025-06-19","Half",1,68.89
556,2025-06-27,"2025-06-19","Milk - 2%  - Oz.",1,5.5
556,2025-06-27,"2025-06-19","Cucumbers - Pickling   - Bag",1,3.5
556,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
556,2025-06-27,"2025-06-19","Hummus - Beet & Pepita - Tub",1,6.75
556,2025-06-27,"2025-06-19","Pita Bread (1.0 White) - White",1,4.5
556,2025-06-27,"2025-06-19","Pizza - Black Garlic KP - Each",1,14
556,2025-06-27,"2025-06-19","Squash - Summer - Each",1,2
556,2025-06-27,"2025-06-19","Tastachios - Oz.",1,8.5
540,2025-06-27,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
540,2025-06-27,"2025-06-19","Blackberries - Frozen (1.0 Large) - Large",1,9
540,2025-06-27,"2025-06-19","Cherries - Tart - Pint",2,6
540,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
540,2025-06-27,"2025-06-19","Semolina - Thursday - Loaf",1,6.75
540,2025-06-27,"2025-06-19","Extra Credit - Each",4.75,1.06
540,2025-06-27,"2025-06-19","Half",1,68.89
525,2025-06-27,"2025-06-19","Cucumbers - Pickling   - Bag",1,3.5
525,2025-06-27,"2025-06-19","Bagels - Plain - Bag",1,6.75
525,2025-06-27,"2025-06-19","Chicken Chorizo - Lb.",1,10
525,2025-06-27,"2025-06-19","Chicken Links - Andouille  - Lb.",1,10
525,2025-06-27,"2025-06-19","Fennel - Head",1,2.25
525,2025-06-27,"2025-06-19","Janie's Bread - Thursday - Each",1,6.75
525,2025-06-27,"2025-06-19","Lettuce Head (1.0 Medium) - Medium",1,5
422,2025-06-27,"2025-06-19","Ground Turkey - Pack",1,8.75
422,2025-06-27,"2025-06-19","Hoagie - Thursday - Each",1,3.35
422,2025-06-27,"2025-06-19","Mushrooms - Choice",1,8.25
422,2025-06-27,"2025-06-19","Pasta Bi-color Short - Lb.",1,6.5
422,2025-06-27,"2025-06-19","Extra Credit - Each",3.5,1.06
422,2025-06-27,"2025-06-19","FSC",1,64.37
422,2025-06-27,"2025-06-19","Creamline MILK",2,8.49
34,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-06-27,"2025-06-19","Angel Food Cheese - Each",1,8.5
34,2025-06-27,"2025-06-19","Blackberries  - Pint",1,7
34,2025-06-27,"2025-06-19","Blueberries  - Pint",1,7
34,2025-06-27,"2025-06-19","Peas - Sugar Snap - Share",1,5.25
34,2025-06-27,"2025-06-19","Extra Credit - Each",2,1.06
34,2025-06-27,"2025-06-19","FSA/FSD",1,64.37
549,2025-06-27,"2025-06-19","Bacon  - Each",1,12.75
549,2025-06-27,"2025-06-19","Eggs - Dozen",1,6.25
549,2025-06-27,"2025-06-19","Yogurt Choice  - Each",1,6.75
549,2025-06-27,"2025-06-19","FSA/FSD",1,64.37
22,2025-06-27,"2025-06-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2025-06-27,"2025-06-19","Chicken - Ground - Lb.",1,8.75
