"member_id","file_date","delivery_date","item_unit","sales","price"
1505,2026-02-06,"2026-01-28","Extra Credit - Each",61.55,1.06
1505,2026-02-06,"2026-01-28","Half",1,68.89
883,2026-02-06,"2026-01-28","Chicken Breasts /lb. - Pack",2,13.61
883,2026-02-06,"2026-01-28","Ground Beef - D&M - Lb.",1,10.25
883,2026-02-06,"2026-01-28","Pizza Sourdough - Frozen - Pack",1,5
883,2026-02-06,"2026-01-28","Extra Credit - Each",12.97,1.06
883,2026-02-06,"2026-01-28","Mini",1,46.28
194,2026-02-06,"2026-01-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2026-02-06,"2026-01-28","Chicken Links - Sundried Tomato - lbs",1,10
194,2026-02-06,"2026-01-28","Granola Bar - Each",1,3.75
194,2026-02-06,"2026-01-28","Hummus - Beet & Pepita - Tub",1,6.75
194,2026-02-06,"2026-01-28","Ravioli - Butternut Squash  - Lb.",1,9
194,2026-02-06,"2026-01-28","Mini",1,46.28
712,2026-02-06,"2026-01-28","Winter Squash - Acorn - Each",3,2.25
712,2026-02-06,"2026-01-28","$ for green bags donation - $",1,1
712,2026-02-06,"2026-01-28","Bison - Ground - Lb.",1,21
712,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
712,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
712,2026-02-06,"2026-01-28","Mustard - Choice",1,6
712,2026-02-06,"2026-01-28","Potatoes - Sweet - lbs",1,6
712,2026-02-06,"2026-01-28","Radishes - Watermelon  - Lb.",1,5.25
712,2026-02-06,"2026-01-28","Extra Credit - Each",19,1.06
712,2026-02-06,"2026-01-28","Half",1,68.89
810,2026-02-06,"2026-01-28","Peanut Butter MC - Tub",1,7.75
810,2026-02-06,"2026-01-28","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
810,2026-02-06,"2026-01-28","Bacon - Each",1,12.75
810,2026-02-06,"2026-01-28","Carrots no tops - Lb.",1,6
810,2026-02-06,"2026-01-28","Croissants - Frozen - Pack",1,4.5
810,2026-02-06,"2026-01-28","Eggs - Dozen",2,6.25
810,2026-02-06,"2026-01-28","Granola Bar - Each",1,3.75
810,2026-02-06,"2026-01-28","Hummus Choice ($6.75) - Tub",1,6.75
810,2026-02-06,"2026-01-28","Missouri Pecans (1.0 Halves) - Halves",1,6.5
810,2026-02-06,"2026-01-28","Extra Credit - Each",28.5,1.06
810,2026-02-06,"2026-01-28","Mini",1,46.28
810,2026-02-06,"2026-01-28","Chocolate MILK",1,9.43
1217,2026-02-06,"2026-01-29","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1217,2026-02-06,"2026-01-29","Chicken Breasts /lb. - Pack",1,12.38
1217,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1217,2026-02-06,"2026-01-29","Hummus - Garlic - Tub",1,6.75
1217,2026-02-06,"2026-01-29","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1217,2026-02-06,"2026-01-29","Popped Corn - Organic - Bag",1,3
1217,2026-02-06,"2026-01-29","Extra Credit - Each",5.38,1.06
1217,2026-02-06,"2026-01-29","Mini",1,46.28
1891,2026-02-06,"2026-01-29","Pizza - Tomato Basil Garlic  - Each",1,8
1891,2026-02-06,"2026-01-29","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1891,2026-02-06,"2026-01-29","Beets - No Tops - Lb.",1,6.5
1891,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1891,2026-02-06,"2026-01-29","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2026-02-06,"2026-01-29","Spinach - Bag",1,6
1891,2026-02-06,"2026-01-29","Extra Credit - Each",0.75,1.06
1891,2026-02-06,"2026-01-29","UCA/KWA",1,64.37
1196,2026-02-06,"2026-01-29","Kuva Nicaragua - Bag",1,15.45
1196,2026-02-06,"2026-01-29","Kirkwood Pickup Time - @1-1:30",1,0
1196,2026-02-06,"2026-01-29","Bacon Ends /lb. - Package",1,9.01
1196,2026-02-06,"2026-01-29","Bagels - Plain - BU - Bag",1,11
1196,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1196,2026-02-06,"2026-01-29","Extra Credit - Each",12.21,1.06
1196,2026-02-06,"2026-01-29","Mini",1,46.28
499,2026-02-06,"2026-01-29","Bison - Ground - Lb.",1,21
499,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
499,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
499,2026-02-06,"2026-01-29","Mustard - Choice",1,6
499,2026-02-06,"2026-01-29","Half",1,68.89
1386,2026-02-06,"2026-01-29","Kirkwood Pickup Time - @1-1:30",1,0
1386,2026-02-06,"2026-01-29","Food Pantry Donation - $",10,1
1386,2026-02-06,"2026-01-29","Apple Butter - No Sugar - Pint",1,7.5
1386,2026-02-06,"2026-01-29","Chicken Breasts /lb. - Pack",1,12.54
1386,2026-02-06,"2026-01-29","Louise's Original Granola - Bag",1,10.75
1386,2026-02-06,"2026-01-29","Extra Credit - Each",6.54,1.06
1386,2026-02-06,"2026-01-29","UCA/KWA",1,64.37
970,2026-02-06,"2026-01-29","Chicken - Links ($10) - Each",1,10
970,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
970,2026-02-06,"2026-01-29","Hummus Choice ($6.75) - Tub",1,6.75
970,2026-02-06,"2026-01-29","Missouri Pecans (1.0 Halves) - Halves",1,6.5
970,2026-02-06,"2026-01-29","Mini",1,46.28
700,2026-02-06,"2026-01-29","Milk - Whole - Oz.",2,7.98
700,2026-02-06,"2026-01-29","Pizza - Cheese  - Each",1,7.25
700,2026-02-06,"2026-01-29","Pizza - Deluxe - Each",1,8
700,2026-02-06,"2026-01-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
700,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
700,2026-02-06,"2026-01-29","Mushrooms (1.0 Oyster) - Oyster",1,8.25
700,2026-02-06,"2026-01-29","Mustard (1.0 Horseradish) - Horseradish",1,6
700,2026-02-06,"2026-01-29","Extra Credit - Each",5.21,1.06
700,2026-02-06,"2026-01-29","Half",1,68.89
1488,2026-02-06,"2026-01-29","Milk - 2%  - Oz.",1,7.98
1488,2026-02-06,"2026-01-29","Kirkwood Pickup Time - @1-1:30",1,0
1488,2026-02-06,"2026-01-29","Chicken - Ground - Lb.",1,8.75
1488,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1488,2026-02-06,"2026-01-29","Peaches - Spiced - Jar",1,13.25
1488,2026-02-06,"2026-01-29","Extra Credit - Each",1.98,1.06
1488,2026-02-06,"2026-01-29","UCA/KWA",1,64.37
1488,2026-02-06,"2026-01-29","2% MILK",1,8.49
287,2026-02-06,"2026-01-29","Burnt Caramel Sauce - Jar",1,16
287,2026-02-06,"2026-01-29","Chicken - Ground - Lb.",1,8.75
287,2026-02-06,"2026-01-29","Marinara Sauce - Jar",1,8.75
287,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
287,2026-02-06,"2026-01-29","Pasta Bi-color Short - Lb.",1,6.5
287,2026-02-06,"2026-01-29","Extra Credit - Each",9.5,1.06
287,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
1970,2026-02-06,"2026-01-29","Kirkwood Pickup Time - @1-1:30",1,0
1970,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1970,2026-02-06,"2026-01-29","Ground Beef - D&M - Lb.",1,10.25
1970,2026-02-06,"2026-01-29","Hummus - Garlic - Tub",1,6.75
1970,2026-02-06,"2026-01-29","Yogurt - Blueberry - Oz.",1,6.75
1970,2026-02-06,"2026-01-29","Extra Credit - Each",0.5,1.06
1970,2026-02-06,"2026-01-29","Mini",1,46.28
1132,2026-02-06,"2026-01-29","Chicken - BULK Breasts /lb. - Pack",1,42.32
1132,2026-02-06,"2026-01-29","Eggs - BW - Dozen",1,6.25
1132,2026-02-06,"2026-01-29","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2026-02-06,"2026-01-29","Carrots no tops - Lb.",1,6
1132,2026-02-06,"2026-01-29","Eggs - Dozen",2,6.25
1132,2026-02-06,"2026-01-29","Honey - lg. 24 oz mbb  - Jar",1,24.75
1132,2026-02-06,"2026-01-29","Mushrooms - Chestnut - Bag",1,8.25
1132,2026-02-06,"2026-01-29","Organic Sugar - Lb.",1,24.25
1132,2026-02-06,"2026-01-29","Potatoes - Regular - lbs",1,6
1132,2026-02-06,"2026-01-29","Potatoes - Sweet - lbs",1,6
1132,2026-02-06,"2026-01-29","Rice - Brown - Lb.",1,6.25
1132,2026-02-06,"2026-01-29","Extra Credit - Each",142.57,1.06
1132,2026-02-06,"2026-01-29","(BYO) KWG - Orders Only",1,0
1132,2026-02-06,"2026-01-29","Whole MILK",2,8.49
1671,2026-02-06,"2026-01-29","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1671,2026-02-06,"2026-01-29","Gnocchi - Garlic Chive  - Lb.",1,6.5
1671,2026-02-06,"2026-01-29","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1671,2026-02-06,"2026-01-29","Pork Italian Bulk - D&M - Lb.",1,8
1671,2026-02-06,"2026-01-29","Potatoes - Sweet - lbs",1,6
1671,2026-02-06,"2026-01-29","Yogurt - Plain - Oz.",1,6.75
1671,2026-02-06,"2026-01-29","Extra Credit - Each",10.5,1.06
1671,2026-02-06,"2026-01-29","Mini",1,46.28
579,2026-02-06,"2026-01-29","Pepitas - Oz.",1,7.75
579,2026-02-06,"2026-01-29","Hummus Choice ($6.75) - Tub",1,6.75
579,2026-02-06,"2026-01-29","Missouri Pecans (1.0 Halves) - Halves",1,6.5
579,2026-02-06,"2026-01-29","Popcorn - McKaskle - Lb.",1,5.75
579,2026-02-06,"2026-01-29","Yogurt - Strawberry - Oz.",1,6.75
579,2026-02-06,"2026-01-29","Extra Credit - Each",4,1.06
579,2026-02-06,"2026-01-29","Mini",1,46.28
1799,2026-02-06,"2026-01-29","Chicken - Ground - Lb.",1,8.75
1799,2026-02-06,"2026-01-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1799,2026-02-06,"2026-01-29","Ground Lamb  - Lb.",1,16
1799,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
1799,2026-02-06,"2026-01-29","Oats - 1lb. - Choice",1,3.75
1799,2026-02-06,"2026-01-29","Pasta Bi-color Short - Lb.",1,6.5
1799,2026-02-06,"2026-01-29","Staff - include last wk's share - Bag",1,2
1799,2026-02-06,"2026-01-29","Extra Credit - Each",18,1.06
1799,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
1987,2026-02-06,"2026-01-29","Eggs - BW - Dozen",2,6.25
1987,2026-02-06,"2026-01-29","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2026-02-06,"2026-01-29","Eggs - Dozen",2,6.25
1987,2026-02-06,"2026-01-29","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
1987,2026-02-06,"2026-01-29","Extra Credit - Each",1,1.06
1987,2026-02-06,"2026-01-29","Half",1,68.89
467,2026-02-06,"2026-01-29","Almonds - Salted - Oz.",1,14.75
467,2026-02-06,"2026-01-29","Eggs - BW - Dozen",1,6.25
467,2026-02-06,"2026-01-29","Salsa - Gringo's Hot - Pint",1,5
467,2026-02-06,"2026-01-29","Kirkwood Pickup Time - @1-1:30",1,0
467,2026-02-06,"2026-01-29","Ghost Pepper Cheddar - Each",2,6.5
467,2026-02-06,"2026-01-29","Extra Credit - Each",9.5,1.06
467,2026-02-06,"2026-01-29","Mini",1,46.28
615,2026-02-06,"2026-01-29","Beef - Stew Meat - Pack",2,10.25
615,2026-02-06,"2026-01-29","English Muffin Sourdough - Frozen - Pack",1,5
615,2026-02-06,"2026-01-29","Granola Bar - Each",2,3.75
615,2026-02-06,"2026-01-29","Hummus - Beet & Pepita - Tub",1,6.75
615,2026-02-06,"2026-01-29","Potatoes - Sweet - lbs",1,6
615,2026-02-06,"2026-01-29","Radishes - Purple Heart - Bunch",1,5.25
615,2026-02-06,"2026-01-29","Shoots - Broccoli - Bag",1,4.25
615,2026-02-06,"2026-01-29","Spinach - Bag",1,6
615,2026-02-06,"2026-01-29","Extra Credit - Each",31.75,1.06
615,2026-02-06,"2026-01-29","Mini",1,46.28
929,2026-02-06,"2026-01-29","Donation to Food Pantry - Each",1,1
929,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
929,2026-02-06,"2026-01-29","Mushrooms (1.0 Oyster) - Oyster",1,8.25
929,2026-02-06,"2026-01-29","Oat Groats Organic - Bag",1,3.75
929,2026-02-06,"2026-01-29","Potatoes - Regular - lbs",1,6
929,2026-02-06,"2026-01-29","Potatoes - Sweet - lbs",1,6
929,2026-02-06,"2026-01-29","Rice - Brown - Lb.",1,6.25
929,2026-02-06,"2026-01-29","Sourdough Bread - Frozen - Lb.",1,6.25
929,2026-02-06,"2026-01-29","Turnips - Japanese/White - Lb.",1,4.25
929,2026-02-06,"2026-01-29","Wheat Berries - Bag",1,3.75
929,2026-02-06,"2026-01-29","Extra Credit - Each",10.25,1.06
929,2026-02-06,"2026-01-29","Half",1,68.89
31,2026-02-06,"2026-01-29","Eggs - BW - Dozen",2,6.25
31,2026-02-06,"2026-01-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2026-02-06,"2026-01-29","$ for green bags donation - $",1,1
31,2026-02-06,"2026-01-29","Carrots no tops - Lb.",1,6
31,2026-02-06,"2026-01-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
31,2026-02-06,"2026-01-29","Salmon - Fillet Pieces/LB* - Each",1,9.6
31,2026-02-06,"2026-01-29","Shoots - Specialty Mix - Bag",1,4.25
31,2026-02-06,"2026-01-29","Spinach - Bag",1,6
31,2026-02-06,"2026-01-29","Extra Credit - Each",45.1,1.06
31,2026-02-06,"2026-01-29","No Produce - Order Only (even wk)",1,0
31,2026-02-06,"2026-01-29","2% MILK",2,8.49
1363,2026-02-06,"2026-01-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1363,2026-02-06,"2026-01-29","Coffee Stringbean Decaf - Bag",1,15.45
1363,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1363,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
1363,2026-02-06,"2026-01-29","Mustard - Choice",1,6
1363,2026-02-06,"2026-01-29","Potatoes - Sweet - lbs",1,6
1363,2026-02-06,"2026-01-29","Extra Credit - Each",0.45,1.06
1363,2026-02-06,"2026-01-29","Half",1,68.89
1857,2026-02-06,"2026-01-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2026-02-06,"2026-01-29","Carrots no tops - Lb.",1,6
1857,2026-02-06,"2026-01-29","Eggs - Dozen",2,6.25
1857,2026-02-06,"2026-01-29","English Muffin Sourdough - Frozen - Pack",1,5
1857,2026-02-06,"2026-01-29","Ground Beef - Wagyu MJC - Lb.",1,10.25
1857,2026-02-06,"2026-01-29","Spinach - Bag",1,6
1857,2026-02-06,"2026-01-29","Yogurt - Plain - Oz.",1,6.75
1857,2026-02-06,"2026-01-29","Extra Credit - Each",1.25,1.06
1857,2026-02-06,"2026-01-29","FSC",1,64.37
1131,2026-02-06,"2026-01-29","Chicken - Links ($10) - Each",1,10
1131,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1131,2026-02-06,"2026-01-29","Hummus Choice ($6.75) - Tub",1,6.75
1131,2026-02-06,"2026-01-29","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1131,2026-02-06,"2026-01-29","Mini",1,46.28
1622,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1622,2026-02-06,"2026-01-29","Chicken - Links ($10) - Each",1,10
1622,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1622,2026-02-06,"2026-01-29","Hummus - Beet & Pepita - Tub",1,6.75
1622,2026-02-06,"2026-01-29","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1622,2026-02-06,"2026-01-29","Mini",1,46.28
1383,2026-02-06,"2026-01-29","Quark-Frozen - Tub",1,6.5
1383,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2026-02-06,"2026-01-29","Bison - Ground - Lb.",1,21
1383,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1383,2026-02-06,"2026-01-29","Kohlrabi  - Head",1,1.5
1383,2026-02-06,"2026-01-29","Kuva Ethiopian - Bag",1,15.45
1383,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
1383,2026-02-06,"2026-01-29","Mustard - Choice",1,6
1383,2026-02-06,"2026-01-29","Extra Credit - Each",23.45,1.06
1383,2026-02-06,"2026-01-29","Half",1,68.89
11,2026-02-06,"2026-01-29","Bacon - Each",1,12.75
11,2026-02-06,"2026-01-29","Ground Beef - Wagyu MJC - Lb.",2,10.25
11,2026-02-06,"2026-01-29","Potatoes - Sweet - lbs",1,6
11,2026-02-06,"2026-01-29","Extra Credit - Each",0.5,1.06
11,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
83,2026-02-06,"2026-01-29","Half & Half - Pint",1,4.75
83,2026-02-06,"2026-01-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
83,2026-02-06,"2026-01-29","Bagels - Everything - Bag",1,6.75
83,2026-02-06,"2026-01-29","Bison - Ground - Lb.",1,21
83,2026-02-06,"2026-01-29","Dark Chocolate Square  - Each",1,1.75
83,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
83,2026-02-06,"2026-01-29","Granola Bar - Each",1,3.75
83,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
83,2026-02-06,"2026-01-29","Pink Sauce - Oz.",1,8.75
83,2026-02-06,"2026-01-29","Popped Corn - Organic - Bag",1,3
83,2026-02-06,"2026-01-29","Extra Credit - Each",22.75,1.06
83,2026-02-06,"2026-01-29","Half",1,68.89
473,2026-02-06,"2026-01-29","Stringbean Red Eye  - Oz.",1,15.45
473,2026-02-06,"2026-01-29","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2026-02-06,"2026-01-29","Beets - No Tops - Lb.",1,6.5
473,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
473,2026-02-06,"2026-01-29","Meatballs D&M - Package",1,14.5
473,2026-02-06,"2026-01-29","Pink Sauce - Oz.",1,8.75
473,2026-02-06,"2026-01-29","Pork Breakfast Patties D&M - Pack",1,8.5
473,2026-02-06,"2026-01-29","Potatoes - Sweet - lbs",1,6
473,2026-02-06,"2026-01-29","Extra Credit - Each",24.45,1.06
473,2026-02-06,"2026-01-29","Half",1,68.89
1309,2026-02-06,"2026-01-29","Potato Chips Kickers Mini - Oz.",1,1.5
1309,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1309,2026-02-06,"2026-01-29","Eggs - Dozen",2,6.25
1309,2026-02-06,"2026-01-29","Radishes - Watermelon  - Lb.",1,5.25
1309,2026-02-06,"2026-01-29","Shoots - Broccoli - Bag",1,4.25
1309,2026-02-06,"2026-01-29","Spinach - Bag",1,6
1309,2026-02-06,"2026-01-29","Tortellini - Goat Cheese - Pack",1,9
471,2026-02-06,"2026-01-29","Chicken - Ground - Lb.",1,8.75
471,2026-02-06,"2026-01-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
471,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
471,2026-02-06,"2026-01-29","Oats - 1lb. - Choice",1,3.75
471,2026-02-06,"2026-01-29","Pasta Bi-color Short - Lb.",1,6.5
471,2026-02-06,"2026-01-29","Staff - include last wk's share - Bag",1,0
471,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
1593,2026-02-06,"2026-01-29","Chicken - BULK Breasts /lb. - Pack",1,38.44
1593,2026-02-06,"2026-01-29","Winter Squash - Tetsukabuto - Each",1,3.5
1593,2026-02-06,"2026-01-29","Extra Credit - Each",12.44,1.06
1593,2026-02-06,"2026-01-29","Mini",1,46.28
550,2026-02-06,"2026-01-29","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
550,2026-02-06,"2026-01-29","Buttermilk - Qt.  - Quart",1,6.5
550,2026-02-06,"2026-01-29","Dark Bar 61% - Package",1,2.75
550,2026-02-06,"2026-01-29","FF Soup - Chowder - Pint",2,10.25
550,2026-02-06,"2026-01-29","Ravioli - Goat Cheese  - Lb.",1,9
550,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
1839,2026-02-06,"2026-01-29","Half & Half - Pint",2,4.75
1839,2026-02-06,"2026-01-29","Stringbean Malawi Peaberry - Oz.",1,15.45
1839,2026-02-06,"2026-01-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1839,2026-02-06,"2026-01-29","Black Beans DC - Tub",1,6.25
1839,2026-02-06,"2026-01-29","Carrots no tops - Lb.",1,6
1839,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
1839,2026-02-06,"2026-01-29","Potatoes - Regular - lbs",1,6
1839,2026-02-06,"2026-01-29","Extra Credit - Each",7.95,1.06
1839,2026-02-06,"2026-01-29","Half",1,68.89
514,2026-02-06,"2026-01-29","Beef Bones - Knuckle/lb. - lbs",2,5.61
514,2026-02-06,"2026-01-29","Chicken - Breakfast Links - Each",2,10
514,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
514,2026-02-06,"2026-01-29","Pork - Ground  - Lb.",2,7.25
514,2026-02-06,"2026-01-29","Extra Credit - Each",6.72,1.06
514,2026-02-06,"2026-01-29","FSC",1,64.37
875,2026-02-06,"2026-01-29","Gouda - Smoked - Pack",1,6.5
875,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
875,2026-02-06,"2026-01-29","Kohlrabi  - Head",1,1.5
875,2026-02-06,"2026-01-29","Spinach - Bag",1,6
875,2026-02-06,"2026-01-29","Half",1,68.89
875,2026-02-06,"2026-01-29","Whole MILK-e",1,8.49
308,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
308,2026-02-06,"2026-01-29","Black Pepper Cheddar - Each",1,6.5
308,2026-02-06,"2026-01-29","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
308,2026-02-06,"2026-01-29","Dark Chocolate Bon Bons - Pack",1,11.25
308,2026-02-06,"2026-01-29","Dark Chocolate Square  - Each",1,1.75
308,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
308,2026-02-06,"2026-01-29","Mustard (1.0 Garlic) - Garlic",1,6
308,2026-02-06,"2026-01-29","Ravioli - 4-Cheese - Lb.",1,9
308,2026-02-06,"2026-01-29","Vinaigrette - Greek Style - Bottle",1,6.25
308,2026-02-06,"2026-01-29","Extra Credit - Each",12,1.06
308,2026-02-06,"2026-01-29","Half",1,68.89
556,2026-02-06,"2026-01-29","Dates - Oz.",1,9.75
556,2026-02-06,"2026-01-29","Hot Sweet Dills qt. - Quart",1,9.75
621,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2026-02-06,"2026-01-29","Eggs - Dozen",2,6.25
621,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
621,2026-02-06,"2026-01-29","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
621,2026-02-06,"2026-01-29","Spinach - Bag",1,6
621,2026-02-06,"2026-01-29","Winter Squash - Pie Pumpkin - Each",1,3.75
621,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
540,2026-02-06,"2026-01-29","Bison - Ground - Lb.",1,21
540,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
540,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
540,2026-02-06,"2026-01-29","Mustard - Choice",1,6
540,2026-02-06,"2026-01-29","Half",1,68.89
525,2026-02-06,"2026-01-29","Black Beans DC - Tub",1,6.25
525,2026-02-06,"2026-01-29","Chicken - Ground - Lb.",1,8.75
525,2026-02-06,"2026-01-29","Chicken Links - Andouille  - Lb.",1,10
525,2026-02-06,"2026-01-29","Missouri Pecans (1.0 Halves) - Halves",1,6.5
525,2026-02-06,"2026-01-29","Tortellini - Cheese - Lb.",1,9
1476,2026-02-06,"2026-01-29","Kirkwood Pickup Time - @1-1:30",1,0
1476,2026-02-06,"2026-01-29","Raviolini - Four Cheese - Lb.",2,9
1476,2026-02-06,"2026-01-29","Spinach - Bag",1,6
1476,2026-02-06,"2026-01-29","Winter Squash - Pie Pumpkin - Each",2,3.75
1476,2026-02-06,"2026-01-29","Extra Credit - Each",2,1.06
1476,2026-02-06,"2026-01-29","Mini",1,46.28
241,2026-02-06,"2026-01-29","Milk - Creamline - Oz.",1,7.98
241,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
241,2026-02-06,"2026-01-29","Apple Sauce - Organic Qt. - Quart",1,10.5
241,2026-02-06,"2026-01-29","Blackberries - Frozen (1.0 Large) - Large",1,10.5
241,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
241,2026-02-06,"2026-01-29","Ground Beef - D&M - Lb.",2,10.25
241,2026-02-06,"2026-01-29","Kuva Brazil - Bag",1,15.45
241,2026-02-06,"2026-01-29","Olive Oil Large - Bottle",1,18.5
241,2026-02-06,"2026-01-29","Extra Credit - Each",44.43,1.06
241,2026-02-06,"2026-01-29","FSC",1,64.37
65,2026-02-06,"2026-01-29","Chicken - Ground - Lb.",1,8.75
65,2026-02-06,"2026-01-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
65,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
65,2026-02-06,"2026-01-29","Oats - 1lb. - Choice",1,3.75
65,2026-02-06,"2026-01-29","Pasta Bi-color Short - Lb.",1,6.5
65,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
502,2026-02-06,"2026-01-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
502,2026-02-06,"2026-01-29","Cinnamon Rolls - Pack",1,6.5
502,2026-02-06,"2026-01-29","Eggs - Dozen",2,6.25
502,2026-02-06,"2026-01-29","Ground Beef - D&M - Lb.",1,10.25
502,2026-02-06,"2026-01-29","Hummus - Garlic - Tub",1,6.75
502,2026-02-06,"2026-01-29","Spinach - Bag",1,6
502,2026-02-06,"2026-01-29","Turnips - Japanese/White - Lb.",1,4.25
502,2026-02-06,"2026-01-29","Extra Credit - Each",1,1.06
502,2026-02-06,"2026-01-29","FSC",1,64.37
549,2026-02-06,"2026-01-29","Chicken - Ground - Lb.",1,8.75
549,2026-02-06,"2026-01-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
549,2026-02-06,"2026-01-29","Mushrooms - Choice",1,8.25
549,2026-02-06,"2026-01-29","Oats - 1lb. - Choice",1,3.75
549,2026-02-06,"2026-01-29","Pasta Bi-color Short - Lb.",1,6.5
549,2026-02-06,"2026-01-29","FSA/FSD",1,64.37
22,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2026-02-06,"2026-01-29","Bison - Ground - Lb.",1,21
22,2026-02-06,"2026-01-29","Eggs - Dozen",1,6.25
22,2026-02-06,"2026-01-29","Mushrooms - Chestnut - Bag",1,8.25
22,2026-02-06,"2026-01-29","Mustard (1.0 Honey) - Honey",1,6
22,2026-02-06,"2026-01-29","Half",1,68.89
22,2026-02-06,"2026-01-29","Creamline MILK-e",1,8.49
710,2026-02-06,"2026-01-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
