"member_id","file_date","delivery_date","item_unit","sales","price"
365,2024-10-25,"2024-10-16","Half",1,64.58
1289,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1289,2024-10-25,"2024-10-16","Hummus - Carrot & Ginger - Tub",1,6.75
1289,2024-10-25,"2024-10-16","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1289,2024-10-25,"2024-10-16","Shoots - Specialty Mix - Bag",1,4.25
1289,2024-10-25,"2024-10-16","Extra Credit - Each",1,1.06
1289,2024-10-25,"2024-10-16","Mini",1,43.3
1143,2024-10-25,"2024-10-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2024-10-25,"2024-10-16","FF - Soup - Tomatillo & Bean  - Each",1,10.5
1143,2024-10-25,"2024-10-16","FF Soup - Minestrone - Tub",1,11
1143,2024-10-25,"2024-10-16","Mexican Dark Bark - Package",1,5.8
1143,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
1689,2024-10-25,"2024-10-16","Cucumbers - Pickling   - Bag",1,3.5
1689,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
1689,2024-10-25,"2024-10-16","Cauliflower - hd. - Head",1,5.75
1689,2024-10-25,"2024-10-16","Granola Bar - Each",2,3.75
1689,2024-10-25,"2024-10-16","Peppers - Carmen - 3-pack",1,2.25
1689,2024-10-25,"2024-10-16","Peppers - Jalapenos - 7-pack",1,3
1689,2024-10-25,"2024-10-16","Peppers - Poblanos - 3-pack",1,2.5
1689,2024-10-25,"2024-10-16","Peppers - Sweet Oxhorn - 3-pack",1,2.5
1689,2024-10-25,"2024-10-16","Tomatoes - San Manzano - lbs",1,7
1689,2024-10-25,"2024-10-16","Extra Credit - Each",16.25,1.06
1689,2024-10-25,"2024-10-16","Mini",1,43.3
1689,2024-10-25,"2024-10-16","Skim MILK",1,8.03
1689,2024-10-25,"2024-10-16","YoBul plain yogurt",1,5.32
202,2024-10-25,"2024-10-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
202,2024-10-25,"2024-10-16","Chicken Breasts /lb. - Pack",1,13.04
202,2024-10-25,"2024-10-16","Del Carmen Choice - Tub",1,6.25
202,2024-10-25,"2024-10-16","Ground Beef - D&M - Lb.",1,8
202,2024-10-25,"2024-10-16","Extra Credit - Each",7.29,1.06
202,2024-10-25,"2024-10-16","Half",1,64.58
418,2024-10-25,"2024-10-16","Milk - 2%  - Oz.",1,7.75
418,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
418,2024-10-25,"2024-10-16","Eggs - H - Dozen",1,5.75
418,2024-10-25,"2024-10-16","Marbled Rye -Wednesday - Loaf",1,8.35
418,2024-10-25,"2024-10-16","Squash - Patty Pan - Lb.",1,4.25
418,2024-10-25,"2024-10-16","Extra Credit - Each",8.35,1.06
418,2024-10-25,"2024-10-16","Mini",1,43.3
1185,2024-10-25,"2024-10-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1185,2024-10-25,"2024-10-16","Apples - Jonathan - Share",1,5.25
1185,2024-10-25,"2024-10-16","Bok Choy - Bag",1,5
1185,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
1185,2024-10-25,"2024-10-16","Garlic - Cured Bag - Bag",1,4.25
1185,2024-10-25,"2024-10-16","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1185,2024-10-25,"2024-10-16","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1185,2024-10-25,"2024-10-16","Peppers - Colored Bell - 3-pack",1,4.5
1185,2024-10-25,"2024-10-16","Peppers - Shishitos - Bag",1,4.75
1185,2024-10-25,"2024-10-16","Pork Apple Brat  - Pack",1,11.5
1185,2024-10-25,"2024-10-16","Potatoes - Red Specialty - Bag",1,5.25
1185,2024-10-25,"2024-10-16","Radishes - Mini Daikon - Bunch",1,4
1185,2024-10-25,"2024-10-16","Squash - Patty Pan - Lb.",1,4.25
1185,2024-10-25,"2024-10-16","Extra Credit - Each",69.25,1.06
171,2024-10-25,"2024-10-16","Peanut Butter MC - Tub",1,7.75
171,2024-10-25,"2024-10-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
171,2024-10-25,"2024-10-16","Apples - Organic Winesap - Share",1,5.25
171,2024-10-25,"2024-10-16","Bagel Chips - Bag",1,5.25
171,2024-10-25,"2024-10-16","Cabbage - Red - Head",1,4
171,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
171,2024-10-25,"2024-10-16","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
171,2024-10-25,"2024-10-16","Fresh Parsley - Bunch",1,3
171,2024-10-25,"2024-10-16","Granola - Cranberry Almond - Pack",1,7.25
171,2024-10-25,"2024-10-16","Marinara Sauce - Jar",1,8.25
171,2024-10-25,"2024-10-16","Peppers - Lunchbox - Pint",1,4.25
171,2024-10-25,"2024-10-16","Pizza - Black Garlic KP - Each",1,14
171,2024-10-25,"2024-10-16","Radishes - Bunch - Bunch",1,3.5
171,2024-10-25,"2024-10-16","Semolina - Wednesday - Loaf",1,6.5
171,2024-10-25,"2024-10-16","Tomatoes - Cherry Mix - Bag",1,4.75
171,2024-10-25,"2024-10-16","White Rice Cooked - Lb.",1,3
171,2024-10-25,"2024-10-16","Winter Squash - Delicata - Each",1,2.5
171,2024-10-25,"2024-10-16","Yogurt - Coconut - Oz.",1,4
171,2024-10-25,"2024-10-16","Yogurt - Raspberry - Pint",1,4
171,2024-10-25,"2024-10-16","Extra Credit - Each",76.75,1.06
171,2024-10-25,"2024-10-16","FSC",1,60.32
1407,2024-10-25,"2024-10-16","Ground Turkey - Pack",1,8.75
1407,2024-10-25,"2024-10-16","Cheddar - White MJC - Pack",1,5.25
1407,2024-10-25,"2024-10-16","Cucumbers - Pickling   - Bag",1,3.5
1407,2024-10-25,"2024-10-16","Eggs - BW - Dozen",1,5.75
1407,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2024-10-25,"2024-10-16","Food For FS Cats Donation - $",3,1
1407,2024-10-25,"2024-10-16","Chicken - Thighs /lbs  - lbs",1,5.75
1407,2024-10-25,"2024-10-16","Chicken Thighs - Boneless/lb. - lbs",1,8.5
1407,2024-10-25,"2024-10-16","Eggplant - Globe - Medium",1,2.5
1407,2024-10-25,"2024-10-16","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1407,2024-10-25,"2024-10-16","Mustard Greens - Bag",1,4.25
1407,2024-10-25,"2024-10-16","Pumpkin (1.0 Large) - Large",1,8.5
1407,2024-10-25,"2024-10-16","Squash - Zucchini - Each",1,2
1407,2024-10-25,"2024-10-16","Extra Credit - Each",65.5,1.06
1506,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
1506,2024-10-25,"2024-10-16","Chicken Breasts /lb. - Pack",3,11.55
1506,2024-10-25,"2024-10-16","Dark Chocolate Salted Bark - Pack",1,5.8
1506,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
1506,2024-10-25,"2024-10-16","Milk Chocolate Bar - Pack",1,2.5
1506,2024-10-25,"2024-10-16","Extra Credit - Each",20.7,1.06
1506,2024-10-25,"2024-10-16","UCA/KWA",1,60.32
957,2024-10-25,"2024-10-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
957,2024-10-25,"2024-10-16","Beets - Red w/Tops - Bunch",1,5
957,2024-10-25,"2024-10-16","Black Bean Soup - Tub",1,6.25
957,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
957,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
957,2024-10-25,"2024-10-16","Ground Beef - D&M - Lb.",1,8
957,2024-10-25,"2024-10-16","Kale - Lacinato/Dinosaur - Bag",1,5
957,2024-10-25,"2024-10-16","Winter Squash - Delicata - Each",1,2.5
957,2024-10-25,"2024-10-16","Extra Credit - Each",17.5,1.06
957,2024-10-25,"2024-10-16","Half",1,64.58
589,2024-10-25,"2024-10-16","Half & Half - Pint",1,4.75
589,2024-10-25,"2024-10-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
589,2024-10-25,"2024-10-16","Arugula - Bag",1,4
589,2024-10-25,"2024-10-16","Broccoli - Share",2,5.25
589,2024-10-25,"2024-10-16","Cheese - Aged Alpine - Pack",1,5.25
589,2024-10-25,"2024-10-16","Mylk Latte - Vanilla - Each",1,3.75
589,2024-10-25,"2024-10-16","Ropp Cheddar (1.0 Sharp) - Sharp",2,7
883,2024-10-25,"2024-10-16","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2024-10-25,"2024-10-16","Chicken - Links ($10) - Each",1,10
883,2024-10-25,"2024-10-16","Mushrooms - Choice",1,7.75
883,2024-10-25,"2024-10-16","Mini",1,43.3
1582,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
1582,2024-10-25,"2024-10-16","Mushrooms - Choice",1,7.75
1582,2024-10-25,"2024-10-16","Mushrooms - French Horn - Bag",1,7.75
1582,2024-10-25,"2024-10-16","Shoots - Specialty Mix - Bag",1,4.25
1582,2024-10-25,"2024-10-16","Sourdough Bread - Frozen - Lb.",1,6.25
1582,2024-10-25,"2024-10-16","Extra Credit - Each",8.25,1.06
1582,2024-10-25,"2024-10-16","Mini",1,43.3
976,2024-10-25,"2024-10-16","Pizza - Margherita KP - Each",1,14
976,2024-10-25,"2024-10-16","Semolina - Wednesday - Loaf",1,6.5
976,2024-10-25,"2024-10-16","Extra Credit - Each",0.5,1.06
976,2024-10-25,"2024-10-16","Half",1,64.58
194,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2024-10-25,"2024-10-16","Chicken Links - Sundried Tomato - lbs",1,10
194,2024-10-25,"2024-10-16","Light and Mild - Wednesday - Loaf",1,8
194,2024-10-25,"2024-10-16","Extra Credit - Each",0.25,1.06
194,2024-10-25,"2024-10-16","Mini",1,43.3
810,2024-10-25,"2024-10-16","Chicken - BULK Breasts /lb. - Pack",1,37.51
810,2024-10-25,"2024-10-16","Milk - 2%  - Oz.",1,7.75
810,2024-10-25,"2024-10-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2024-10-25,"2024-10-16","Bacon  - Each",1,12
810,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
810,2024-10-25,"2024-10-16","Croissants - Pack",1,4.5
810,2024-10-25,"2024-10-16","Dark Chocolate Salted Bark - Pack",1,5.8
810,2024-10-25,"2024-10-16","Greens Mix - Bag",1,4.25
810,2024-10-25,"2024-10-16","Hoagie - Wednesday - Each",1,3.25
810,2024-10-25,"2024-10-16","Jam - Rhubarb HBY - 1-each",1,7.5
810,2024-10-25,"2024-10-16","Mushrooms - Choice",1,7.75
810,2024-10-25,"2024-10-16","Mustard (1.0 Onion) - Onion",1,6
810,2024-10-25,"2024-10-16","Pork - Bratwurst  - Pack",1,8
810,2024-10-25,"2024-10-16","Rice - White - Lb.",1,6
810,2024-10-25,"2024-10-16","Squash - Zucchini - Each",1,2
810,2024-10-25,"2024-10-16","Tomatoes - Cherry Mix - Bag",1,4.75
810,2024-10-25,"2024-10-16","Tomatoes - Heirloom - Bag",1,7.75
810,2024-10-25,"2024-10-16","Winter Squash - Butternut (1.0 Small) - Small",1,2.75
810,2024-10-25,"2024-10-16","Extra Credit - Each",112.31,1.06
810,2024-10-25,"2024-10-16","Mini",1,43.3
810,2024-10-25,"2024-10-16","Chocolate MILK",1,8.03
1513,2024-10-25,"2024-10-17","Peanut Butter EW - Pint",1,7.75
1513,2024-10-25,"2024-10-17","Granola Bar - Each",1,3.75
1513,2024-10-25,"2024-10-17","Tahini - Pint",1,10.75
1513,2024-10-25,"2024-10-17","Extra Credit - Each",2.75,1.06
1513,2024-10-25,"2024-10-17","FSA/FSD",1,60.32
1871,2024-10-25,"2024-10-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2024-10-25,"2024-10-17","Del Carmen Choice - Tub",1,6.25
1871,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
1871,2024-10-25,"2024-10-17","Light and Mild - Thursday - Loaf",1,8
1871,2024-10-25,"2024-10-17","Pork Andouille Links - D&M - Each",1,8
1871,2024-10-25,"2024-10-17","Potatoes - Sweet - lbs",1,5.5
1871,2024-10-25,"2024-10-17","Extra Credit - Each",13.5,1.06
1871,2024-10-25,"2024-10-17","Half",1,64.58
1217,2024-10-25,"2024-10-17","Kirkwood Pickup Time - @1-1:30",1,0
1217,2024-10-25,"2024-10-17","Aged Cheddar - HBC - Each",1,6.5
1217,2024-10-25,"2024-10-17","Chicken Breasts /lb. - Pack",1,14.19
1217,2024-10-25,"2024-10-17","Cinnamon Rolls - Pack",1,6.25
1217,2024-10-25,"2024-10-17","Decorative Gourd - Medium",2,4.25
1217,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
1217,2024-10-25,"2024-10-17","Feta Cheese - HBC - Each",1,6.5
1217,2024-10-25,"2024-10-17","Pork Bacon Burgers - Pack",1,15.75
1217,2024-10-25,"2024-10-17","Shoots - Specialty Mix - Bag",1,4.25
1217,2024-10-25,"2024-10-17","Extra Credit - Each",39.69,1.06
1217,2024-10-25,"2024-10-17","UCA/KWA",1,60.32
1891,2024-10-25,"2024-10-17","Kirkwood Pickup Time - @1-1:30",1,0
1891,2024-10-25,"2024-10-17","Apples - Organic Winesap - Share",1,5.25
1891,2024-10-25,"2024-10-17","Lettuce Head - Head",2,3.25
1891,2024-10-25,"2024-10-17","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1891,2024-10-25,"2024-10-17","Mushrooms - Chestnut - Bag",1,7.75
1891,2024-10-25,"2024-10-17","Tomatoes - Cherry Mix - Bag",1,4.75
1891,2024-10-25,"2024-10-17","Extra Credit - Each",4,1.06
1891,2024-10-25,"2024-10-17","UCA/KWA",1,60.32
192,2024-10-25,"2024-10-17","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-10-25,"2024-10-17","Apples - Fuji - Share",1,5.25
192,2024-10-25,"2024-10-17","Curds Creamy Ranch 10 oz - Bag",1,6.5
192,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
192,2024-10-25,"2024-10-17","Hoagie - Thursday - Each",1,3.25
192,2024-10-25,"2024-10-17","Pork Breakfast Patties D&M - Pack",1,8.5
192,2024-10-25,"2024-10-17","UCA/KWA",1,60.32
192,2024-10-25,"2024-10-17","2% MILK",2,8.03
1977,2024-10-25,"2024-10-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
1977,2024-10-25,"2024-10-17","German Quark HBC - Jar",1,6.5
1977,2024-10-25,"2024-10-17","Ground Beef - D&M - Lb.",1,8
1977,2024-10-25,"2024-10-17","Extra Credit - Each",0.25,1.06
1977,2024-10-25,"2024-10-17","Half",1,64.58
392,2024-10-25,"2024-10-17","Cooler Repair Donation - $",5,1
392,2024-10-25,"2024-10-17","Food for Ferals Donation - $",5,1
392,2024-10-25,"2024-10-17","Apples - Golden Delicious - Share",1,5.25
392,2024-10-25,"2024-10-17","Auction Donation - $",5,1
392,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
392,2024-10-25,"2024-10-17","Marinara Sauce - Jar",1,8.25
392,2024-10-25,"2024-10-17","Tomatoes - Heirloom - Bag",1,7.75
392,2024-10-25,"2024-10-17","Extra Credit - Each",20,1.06
392,2024-10-25,"2024-10-17","FSC",1,60.32
392,2024-10-25,"2024-10-17","Home Delivery",1,0
743,2024-10-25,"2024-10-17","Apples - Golden Delicious - Share",1,5.25
743,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
743,2024-10-25,"2024-10-17","Hoagie - Thursday - Each",1,3.25
743,2024-10-25,"2024-10-17","Sourdough Bread - Frozen - Lb.",1,6.25
743,2024-10-25,"2024-10-17","Extra Credit - Each",2.75,1.06
743,2024-10-25,"2024-10-17","Mini",1,43.3
1465,2024-10-25,"2024-10-17","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1465,2024-10-25,"2024-10-17","Beans - Green - Bag",1,5
1465,2024-10-25,"2024-10-17","Cabbage - Chinese - Head",1,2.5
1465,2024-10-25,"2024-10-17","Potatoes - Red Specialty - Bag",1,5.25
1465,2024-10-25,"2024-10-17","Shoots - Specialty Mix - Bag",1,4.25
1465,2024-10-25,"2024-10-17","Winter Squash - Pie Pumpkin - Each",1,3.5
1465,2024-10-25,"2024-10-17","Extra Credit - Each",2.75,1.06
1465,2024-10-25,"2024-10-17","Mini",1,43.3
1691,2024-10-25,"2024-10-17","Milk - 2%  - Oz.",1,7.75
1691,2024-10-25,"2024-10-17","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-10-25,"2024-10-17","SALE! Heavy Cream Best By 10/7 - Quart",1,5.5
1691,2024-10-25,"2024-10-17","Broccoli - Share",1,5.25
1691,2024-10-25,"2024-10-17","Peppers - Colored Bell - 3-pack",1,4.5
1691,2024-10-25,"2024-10-17","Yogurt - Yo Bul Plain - Oz.",1,5
1691,2024-10-25,"2024-10-17","UCA/KWA",1,60.32
1489,2024-10-25,"2024-10-17","Kirkwood Pickup Time - @1-1:30",1,0
1489,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
1489,2024-10-25,"2024-10-17","Hoagie - Thursday - Each",1,3.25
1489,2024-10-25,"2024-10-17","Pork - Ground  - Lb.",1,7.25
1489,2024-10-25,"2024-10-17","Seedy Wheaty - Frozen - Loaf",1,3.5
1489,2024-10-25,"2024-10-17","Sourdough Bread - Frozen - Lb.",1,6.25
1489,2024-10-25,"2024-10-17","Extra Credit - Each",6,1.06
1489,2024-10-25,"2024-10-17","Half",1,64.58
1386,2024-10-25,"2024-10-17","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
1386,2024-10-25,"2024-10-17","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
1386,2024-10-25,"2024-10-17","Tomatoes - Cherry Mix - Bag",1,4.75
1386,2024-10-25,"2024-10-17","Extra Credit - Each",40.75,1.06
1386,2024-10-25,"2024-10-17","UCA/KWA",1,60.32
282,2024-10-25,"2024-10-17","Peanut Butter EW - Pint",1,7.75
282,2024-10-25,"2024-10-17","Brioche - Buns - Frozen - Bag",1,6.5
282,2024-10-25,"2024-10-17","Del Carmen Choice - Tub",1,6.25
282,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
282,2024-10-25,"2024-10-17","Garlic - Cured Bag - Bag",1,4.25
282,2024-10-25,"2024-10-17","Ground Beef - D&M - Lb.",1,8
282,2024-10-25,"2024-10-17","Extra Credit - Each",18.5,1.06
282,2024-10-25,"2024-10-17","Half",1,64.58
1488,2024-10-25,"2024-10-17","Milk - 2%  - Oz.",1,7.75
1488,2024-10-25,"2024-10-17","Kirkwood Pickup Time - @1-1:30",1,0
1488,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
1488,2024-10-25,"2024-10-17","Milk Chocolate Lolli - Each",1,1.5
1488,2024-10-25,"2024-10-17","Peaches - Spiced - Jar",1,13.25
1488,2024-10-25,"2024-10-17","UCA/KWA",1,60.32
1488,2024-10-25,"2024-10-17","2% MILK",1,8.03
566,2024-10-25,"2024-10-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
566,2024-10-25,"2024-10-17","Black Pepper Cheddar - Each",1,6.5
566,2024-10-25,"2024-10-17","Del Carmen Choice - Tub",1,6.25
566,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
566,2024-10-25,"2024-10-17","Half",1,64.58
287,2024-10-25,"2024-10-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-10-25,"2024-10-17","Apples - Organic Winesap - Share",1,5.25
287,2024-10-25,"2024-10-17","Chicken - Ground - Lb.",1,8.75
287,2024-10-25,"2024-10-17","Janie's Bread - Thursday - Each",1,7.25
287,2024-10-25,"2024-10-17","Extra Credit - Each",1.75,1.06
287,2024-10-25,"2024-10-17","FSA/FSD",1,60.32
1132,2024-10-25,"2024-10-17","Chicken - BULK Breasts /lb. - Pack",1,41.39
1132,2024-10-25,"2024-10-17","Salsa - Gringo's Medium  - Pint",3,5
1132,2024-10-25,"2024-10-17","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2024-10-25,"2024-10-17","Apples - Fuji - Share",1,5.25
1132,2024-10-25,"2024-10-17","Beans - Green - Bag",1,5
1132,2024-10-25,"2024-10-17","Broccoli - Share",1,5.25
1132,2024-10-25,"2024-10-17","Carrots w/tops - Bunch",2,5
1132,2024-10-25,"2024-10-17","Cauliflower - hd. - Head",1,5.75
1132,2024-10-25,"2024-10-17","Eggs - Dozen",2,5.75
1132,2024-10-25,"2024-10-17","Honey - Wildflower - Bottle",1,11.25
1132,2024-10-25,"2024-10-17","Lettuce Head - Head",1,3.25
1132,2024-10-25,"2024-10-17","Multigrain Bread - Frozen - Loaf",1,6.25
1132,2024-10-25,"2024-10-17","Potatoes - Mix - lbs",1,5.25
1132,2024-10-25,"2024-10-17","Extra Credit - Each",125.14,1.06
1132,2024-10-25,"2024-10-17","(BYO) KWG - Orders Only",1,0
1132,2024-10-25,"2024-10-17","Whole MILK",2,8.03
1671,2024-10-25,"2024-10-17","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-10-25,"2024-10-17","Beans - Green - Bag",1,5
1671,2024-10-25,"2024-10-17","Hummus - Garlic - Tub",1,6.75
1671,2024-10-25,"2024-10-17","Okra  - Bag",1,4.25
1671,2024-10-25,"2024-10-17","Peppers - Red Bell - 1-each",1,1.75
1671,2024-10-25,"2024-10-17","Mini",1,43.3
671,2024-10-25,"2024-10-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2024-10-25,"2024-10-17","Black Beans DC - Tub",1,6.25
671,2024-10-25,"2024-10-17","Dark Bar 61% - Package",1,2.5
671,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
671,2024-10-25,"2024-10-17","Janie's Bread - Thursday - Each",1,7.25
671,2024-10-25,"2024-10-17","Half",1,64.58
671,2024-10-25,"2024-10-17","Whole MILK-o",1,8.03
123,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
123,2024-10-25,"2024-10-17","Pasta Long Bi-color - Lb.",1,6.5
123,2024-10-25,"2024-10-17","Pork Bacon Burgers - Pack",1,15.75
123,2024-10-25,"2024-10-17","UCA/KWA",1,60.32
1277,2024-10-25,"2024-10-17","Arugula - Bag",1,4
1277,2024-10-25,"2024-10-17","Chicken - Thighs /lbs  - lbs",1,7.94
1277,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
1277,2024-10-25,"2024-10-17","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1277,2024-10-25,"2024-10-17","Pork - Ground  - Lb.",1,7.25
1277,2024-10-25,"2024-10-17","Yogurt - Yo Bul Plain - Oz.",1,5
1277,2024-10-25,"2024-10-17","Extra Credit - Each",15.69,1.06
1277,2024-10-25,"2024-10-17","FSC",1,60.32
1799,2024-10-25,"2024-10-17","Chicken - Ground - Lb.",1,8.75
1799,2024-10-25,"2024-10-17","Tahini - Pint",1,10.75
1799,2024-10-25,"2024-10-17","FSA/FSD",1,60.32
276,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
276,2024-10-25,"2024-10-17","Marinara Sauce - Jar",1,8.25
276,2024-10-25,"2024-10-17","Pork Choice $8 - Pack",1,8
276,2024-10-25,"2024-10-17","FSC",1,60.32
276,2024-10-25,"2024-10-17","Home Delivery",1,0
31,2024-10-25,"2024-10-17","Pepitas - Oz.",1,7.75
31,2024-10-25,"2024-10-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
31,2024-10-25,"2024-10-17","$ for green bags donation - $",1,1
31,2024-10-25,"2024-10-17","Broccoli - Share",1,5.25
31,2024-10-25,"2024-10-17","Carrots w/tops - Bunch",1,5
31,2024-10-25,"2024-10-17","Eggs - Dozen",1,5.75
31,2024-10-25,"2024-10-17","Flaked Salmon/lb. - Lb.",1,13.78
31,2024-10-25,"2024-10-17","Potatoes - Mix - lbs",1,5.25
31,2024-10-25,"2024-10-17","Tomatoes - Cherry Mix - Bag",1,4.75
31,2024-10-25,"2024-10-17","Extra Credit - Each",23.53,1.06
31,2024-10-25,"2024-10-17","Half",1,32.69
31,2024-10-25,"2024-10-17","2% MILK",2,8.03
1102,2024-10-25,"2024-10-17","Peanut Butter EW - Pint",1,7.75
1102,2024-10-25,"2024-10-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1102,2024-10-25,"2024-10-17","Hoagie - Thursday - Each",1,3.25
1102,2024-10-25,"2024-10-17","Kale - Green Curly - Bag",1,4.75
1102,2024-10-25,"2024-10-17","Maple Syrup 64 oz. - Jar",1,59.5
1102,2024-10-25,"2024-10-17","Mushrooms - French Horn - Bag",1,7.75
1102,2024-10-25,"2024-10-17","Potatoes - Sweet - lbs",1,5.5
1102,2024-10-25,"2024-10-17","Sesame Hoagie - T - Each",1,3.6
1102,2024-10-25,"2024-10-17","Extra Credit - Each",72.1,1.06
1102,2024-10-25,"2024-10-17","Half",1,64.85
1857,2024-10-25,"2024-10-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2024-10-25,"2024-10-17","Beans - Green - Bag",1,5
1857,2024-10-25,"2024-10-17","Eggs - LB - Dozen",2,5.75
1857,2024-10-25,"2024-10-17","Ground Beef - BM&P - Each",1,10.25
1857,2024-10-25,"2024-10-17","Potato Chips Original - Med - Oz.",1,3
1857,2024-10-25,"2024-10-17","Shoots - Sunflower - Bag",1,4.25
1857,2024-10-25,"2024-10-17","Extra Credit - Each",12,1.06
1857,2024-10-25,"2024-10-17","FSC",1,60.32
1131,2024-10-25,"2024-10-17","Mushrooms - French Horn - Bag",1,7.75
1131,2024-10-25,"2024-10-17","Pork Breakfast Patties D&M - Pack",1,8.5
1131,2024-10-25,"2024-10-17","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1131,2024-10-25,"2024-10-17","Extra Credit - Each",4.25,1.06
1131,2024-10-25,"2024-10-17","Mini",1,43.3
730,2024-10-25,"2024-10-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
730,2024-10-25,"2024-10-17","Beets - Red No Tops - Lb.",1,5.25
730,2024-10-25,"2024-10-17","Light and Mild - Thursday - Loaf",1,8
730,2024-10-25,"2024-10-17","Potatoes - Mix - lbs",1,5.25
730,2024-10-25,"2024-10-17","Potatoes - Sweet - lbs",1,5.5
730,2024-10-25,"2024-10-17","Extra Credit - Each",4,1.06
730,2024-10-25,"2024-10-17","Half",1,64.58
670,2024-10-25,"2024-10-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2024-10-25,"2024-10-17","Bagels - Everything  - Bag",1,6.75
670,2024-10-25,"2024-10-17","Honey - Wildflower - Bottle",1,11.25
670,2024-10-25,"2024-10-17","Kale - Green Curly - Bag",1,4.75
670,2024-10-25,"2024-10-17","Light and Mild - Thursday - Loaf",1,8
670,2024-10-25,"2024-10-17","Shoots - Specialty Mix - Bag",1,4.25
670,2024-10-25,"2024-10-17","Tortellini - Cheese - Lb.",1,9
670,2024-10-25,"2024-10-17","Turnips - Japanese/White - Bunch",1,4
670,2024-10-25,"2024-10-17","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
670,2024-10-25,"2024-10-17","Extra Credit - Each",34.25,1.06
670,2024-10-25,"2024-10-17","Mini",1,43.3
1047,2024-10-25,"2024-10-17","Del Carmen Choice - Tub",1,6.25
