"member_id","file_date","delivery_date","item_unit","sales","price"
1498,2026-08-14,"2026-08-05","Extra Credit - Each",0.25,1.06
1498,2026-08-14,"2026-08-05","Mini",1,53.2
526,2026-08-14,"2026-08-05","Ground Turkey - Pack",1,10.25
526,2026-08-14,"2026-08-05","Milk - Chocolate - Oz.",1,9.39
526,2026-08-14,"2026-08-05","UCity Pickup Time - @4:10-4:30",1,0
526,2026-08-14,"2026-08-05","Donation to Food Pantry - Each",2,1
526,2026-08-14,"2026-08-05","Eggs - H - Dozen",1,6.5
526,2026-08-14,"2026-08-05","Oat Porridge Bread - Wednesday - Loaf",1,9
526,2026-08-14,"2026-08-05","Extra Credit - Each",0.39,1.06
526,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
42,2026-08-14,"2026-08-05","Cucumbers - Pickling - Bag",2,3.5
42,2026-08-14,"2026-08-05","Eggs - BW - Dozen",2,6.5
42,2026-08-14,"2026-08-05","UCity Pickup Time - @4:10-4:30",1,0
42,2026-08-14,"2026-08-05","Bacon - Each",1,13.5
42,2026-08-14,"2026-08-05","Carrots - Lb.",1,6
42,2026-08-14,"2026-08-05","Marinara Sauce - Jar",1,8.75
42,2026-08-14,"2026-08-05","Extra Credit - Each",11.5,1.06
42,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1030,2026-08-14,"2026-08-05","Chevre PF (1.0 Plain) - Plain",1,8.5
1030,2026-08-14,"2026-08-05","Hot Sauce - Green - Oz.",1,7.25
1030,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
1030,2026-08-14,"2026-08-05","Pasta Long Bi-color - Lb.",1,6.5
1030,2026-08-14,"2026-08-05","Semolina - Wednesday - Loaf",1,7
1030,2026-08-14,"2026-08-05","Extra Credit - Each",0.5,1.06
1030,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1448,2026-08-14,"2026-08-05","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
1448,2026-08-14,"2026-08-05","Peppers - Shishitos - Bag",1,7
1448,2026-08-14,"2026-08-05","Tomatoes - Sungold - Pint",1,7
1448,2026-08-14,"2026-08-05","Extra Credit - Each",2.75,1.06
1448,2026-08-14,"2026-08-05","Mini",1,53.2
145,2026-08-14,"2026-08-05","Yellow Fingerlings - Lb.",1,5
145,2026-08-14,"2026-08-05","Salsa - Gringo's Medium - Pint",1,5
145,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
145,2026-08-14,"2026-08-05","Cabbage - Red - Share",1,5
145,2026-08-14,"2026-08-05","Eggplant - Globe - Each",2,3
145,2026-08-14,"2026-08-05","Peppers - Red Bell XL - 1-each",1,2.5
145,2026-08-14,"2026-08-05","Tomatoes - Black Cherry - Pint",1,6
145,2026-08-14,"2026-08-05","Extra Credit - Each",0.25,1.06
145,2026-08-14,"2026-08-05","Mini",1,53.2
863,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
863,2026-08-14,"2026-08-05","Black Beans DC - Tub",1,6.5
863,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
863,2026-08-14,"2026-08-05","Feta Cheese - HBC - Each",1,6.75
863,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
863,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
190,2026-08-14,"2026-08-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
190,2026-08-14,"2026-08-05","Cantaloupe (1.0 Small) - Small",1,6
190,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
190,2026-08-14,"2026-08-05","Short Ribs/lbs. - lbs",1,20.5
190,2026-08-14,"2026-08-05","Watermelon - Seedless - Each",1,8
190,2026-08-14,"2026-08-05","Yogurt - Vanilla - Oz.",1,7.25
190,2026-08-14,"2026-08-05","Extra Credit - Each",20.5,1.06
190,2026-08-14,"2026-08-05","Mini",1,53.2
911,2026-08-14,"2026-08-05","Jam - Blueberry HBY - Pint",1,7.75
911,2026-08-14,"2026-08-05","Curry Sauce (1.0 Mango) - Mango",1,12
911,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
911,2026-08-14,"2026-08-05","Flank Steak/lbs. - lbs",1,47.25
911,2026-08-14,"2026-08-05","Kairos Sourdough Choice $5 - Pack",1,5
911,2026-08-14,"2026-08-05","Pork - Breakfast Bulk - Pack",1,8.5
911,2026-08-14,"2026-08-05","Yogurt Wildcard ($7.25) - Each",1,7.25
911,2026-08-14,"2026-08-05","Extra Credit - Each",67,1.06
911,2026-08-14,"2026-08-05","Half",1,68.89
962,2026-08-14,"2026-08-05","Eggs - BW - Dozen",1,6.5
962,2026-08-14,"2026-08-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
962,2026-08-14,"2026-08-05","XO! Green Bags Donation - $",1,1
962,2026-08-14,"2026-08-05","Applewood Smoked Cheddar - Each",1,6.75
962,2026-08-14,"2026-08-05","Crunchy Peanut Butter - Jar",1,7.75
962,2026-08-14,"2026-08-05","English Muffin Sourdough - Frozen - Pack",1,5
962,2026-08-14,"2026-08-05","Half",1,84.79
125,2026-08-14,"2026-08-05","Yellow Fingerlings - Lb.",3,5
125,2026-08-14,"2026-08-05","Cucumbers - Pickling - Bag",2,3.5
125,2026-08-14,"2026-08-05","Blackberries - Frozen (1.0 Large) - Large",1,10.5
125,2026-08-14,"2026-08-05","Peppers - Marconi - 1-each",2,2.5
125,2026-08-14,"2026-08-05","Tomatoes - Sungold - Pint",1,7
125,2026-08-14,"2026-08-05","Extra Credit - Each",7.75,1.06
125,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1336,2026-08-14,"2026-08-05","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1336,2026-08-14,"2026-08-05","XO! Green Bags Donation - $",1,1
1336,2026-08-14,"2026-08-05","Chicken - Ground - Lb.",1,10.25
1336,2026-08-14,"2026-08-05","Hoagie - PIB Frozen - Bag",1,6.75
1336,2026-08-14,"2026-08-05","Hoagie - Wednesday - Each",1,3.5
1336,2026-08-14,"2026-08-05","Peppers - Jalapenos - 5-pack",1,3.5
1336,2026-08-14,"2026-08-05","Peppers - Lunchbox - Bag",1,7
1336,2026-08-14,"2026-08-05","Pork Italian Links - D&M - Each",1,8.5
1336,2026-08-14,"2026-08-05","Potatoes - New - Bag",1,5.75
1336,2026-08-14,"2026-08-05","Squash - Summer - Each",1,3
1336,2026-08-14,"2026-08-05","Extra Credit - Each",49.25,1.06
256,2026-08-14,"2026-08-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
256,2026-08-14,"2026-08-05","Brisket - half/lb. - lbs",1,10.5
256,2026-08-14,"2026-08-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8
256,2026-08-14,"2026-08-05","Tomatoes - Heirloom - Bag",1,9
256,2026-08-14,"2026-08-05","Tomatoes - Sungold - Pint",1,7
256,2026-08-14,"2026-08-05","Extra Credit - Each",5.25,1.06
256,2026-08-14,"2026-08-05","Mini",1,53.2
235,2026-08-14,"2026-08-05","Eggs - H - Dozen",1,6.5
235,2026-08-14,"2026-08-05","Fresh Herb - Basil - Bunch",1,4
235,2026-08-14,"2026-08-05","Mozzarella HBC - Oz.",1,6.75
235,2026-08-14,"2026-08-05","Semolina - Wednesday - Loaf",1,7
235,2026-08-14,"2026-08-05","Sesame Hoagie -W - Each",1,3.8
235,2026-08-14,"2026-08-05","Watermelon - Sugar Baby - Each",1,4.5
235,2026-08-14,"2026-08-05","Extra Credit - Each",3.3,1.06
235,2026-08-14,"2026-08-05","Mini",1,53.2
356,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
356,2026-08-14,"2026-08-05","Beef - Filet 1-1.5#./lb - Pack",1,41.76
356,2026-08-14,"2026-08-05","Strip Steak /lb - Pack",1,12.29
356,2026-08-14,"2026-08-05","Extra Credit - Each",23.8,1.06
356,2026-08-14,"2026-08-05","Mini",1,53.2
520,2026-08-14,"2026-08-05","Milk - Whole - Oz.",1,8.32
520,2026-08-14,"2026-08-05","UCity Pickup Time - @4:10-4:30",1,0
520,2026-08-14,"2026-08-05","Cantaloupe (1.0 Medium) - Medium",1,7
520,2026-08-14,"2026-08-05","Pork Italian Bulk - D&M - Lb.",1,8.5
520,2026-08-14,"2026-08-05","Squash - Summer - Each",1,3
520,2026-08-14,"2026-08-05","Sweet Corn - 5-pack",1,3.25
520,2026-08-14,"2026-08-05","Mini",1,53.2
520,2026-08-14,"2026-08-05","Whole MILK",1,8.85
156,2026-08-14,"2026-08-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
156,2026-08-14,"2026-08-05","Bacon - Uncured/lb - Pack",1,16.62
156,2026-08-14,"2026-08-05","Cantaloupe (1.0 Medium) - Medium",1,7
156,2026-08-14,"2026-08-05","Chicken - Whole $5.00/lb. - Each",1,17.6
156,2026-08-14,"2026-08-05","Spicy Dill Pickles - Quart",1,7.75
156,2026-08-14,"2026-08-05","Extra Credit - Each",21.72,1.06
156,2026-08-14,"2026-08-05","Half",1,84.79
709,2026-08-14,"2026-08-05","Eggs - BW - Dozen",1,6.5
709,2026-08-14,"2026-08-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
709,2026-08-14,"2026-08-05","RL Heavy Cream SALE! - Pint",1,7.75
709,2026-08-14,"2026-08-05","Chicken Breasts /lb. - Pack",1,14.96
709,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
709,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
709,2026-08-14,"2026-08-05","Pork Shoulder/lb. - Each",1,91.6
709,2026-08-14,"2026-08-05","Extra Credit - Each",107.56,1.06
709,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
709,2026-08-14,"2026-08-05","Whole MILK",1,8.85
1355,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
1355,2026-08-14,"2026-08-05","Kairos Sourdough Choice $5 - Pack",1,5
1355,2026-08-14,"2026-08-05","Pork - Breakfast Bulk - Pack",1,8.5
1355,2026-08-14,"2026-08-05","Semolina - Wednesday - Loaf",1,7
1355,2026-08-14,"2026-08-05","Yogurt Wildcard ($7.25) - Each",1,7.25
1355,2026-08-14,"2026-08-05","Extra Credit - Each",7,1.06
1355,2026-08-14,"2026-08-05","Half",1,84.79
1355,2026-08-14,"2026-08-05","Eggs - Buttonwood",3,6.65
1355,2026-08-14,"2026-08-05","Whole MILK-o",1,8.85
1272,2026-08-14,"2026-08-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1272,2026-08-14,"2026-08-05","Peaches - Bag",1,7
1272,2026-08-14,"2026-08-05","Pork - Tenderloin/lb - Lb.",1,11.76
1272,2026-08-14,"2026-08-05","Salame - Finocchiona - Each",1,12.75
1272,2026-08-14,"2026-08-05","Sweet Corn - 5-pack",1,3.25
1272,2026-08-14,"2026-08-05","Extra Credit - Each",7.51,1.06
1272,2026-08-14,"2026-08-05","Half",1,84.79
598,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
598,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
598,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
598,2026-08-14,"2026-08-05","Mini",1,53.2
423,2026-08-14,"2026-08-05","Yellow Fingerlings - Lb.",1,5
423,2026-08-14,"2026-08-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2026-08-14,"2026-08-05","Blackberries - Pint",1,7
423,2026-08-14,"2026-08-05","Cannoli - 2-pack",1,7
423,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
423,2026-08-14,"2026-08-05","Tomatoes - Heirloom - Bag",1,9
423,2026-08-14,"2026-08-05","Extra Credit - Each",8.25,1.06
423,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
1459,2026-08-14,"2026-08-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1459,2026-08-14,"2026-08-05","Bagels - Blueberry - BU - Bag",1,11.25
1459,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
1459,2026-08-14,"2026-08-05","Kairos Sourdough Choice $5 - Pack",1,5
1459,2026-08-14,"2026-08-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1459,2026-08-14,"2026-08-05","Extra Credit - Each",3.5,1.06
1459,2026-08-14,"2026-08-05","Half",1,84.79
168,2026-08-14,"2026-08-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
168,2026-08-14,"2026-08-05","Black Bean Dip - Tub",1,6.5
168,2026-08-14,"2026-08-05","Cantaloupe (1.0 Medium) - Medium",1,7
168,2026-08-14,"2026-08-05","Curds Jalapeno Habanero 10 oz - Bag",1,6.75
168,2026-08-14,"2026-08-05","Jar Tomatoes - Quart",1,7.75
168,2026-08-14,"2026-08-05","RL Chocolate Milk - Bottle",1,2.75
168,2026-08-14,"2026-08-05","Extra Credit - Each",0.5,1.06
168,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
1627,2026-08-14,"2026-08-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1627,2026-08-14,"2026-08-05","Boneless Pork Chop - D&M /lb - Lb.",1,11.44
1627,2026-08-14,"2026-08-05","Chicken Thighs - Boneless/lb. - lbs",1,10.33
1627,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
1627,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
1627,2026-08-14,"2026-08-05","Hoagie - Wednesday - Each",1,3.5
1627,2026-08-14,"2026-08-05","Extra Credit - Each",12.02,1.06
1627,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
1537,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1537,2026-08-14,"2026-08-05","RL Heavy Cream SALE! - Pint",1,7.75
1537,2026-08-14,"2026-08-05","Blackberries - Pint",1,7
1537,2026-08-14,"2026-08-05","Cantaloupe (1.0 Medium) - Medium",1,7
1537,2026-08-14,"2026-08-05","Cucumbers - Slicing - Each",1,2
1537,2026-08-14,"2026-08-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1537,2026-08-14,"2026-08-05","Oat Porridge Bread - Wednesday - Loaf",1,9
1537,2026-08-14,"2026-08-05","Peaches - Bag",1,7
1537,2026-08-14,"2026-08-05","Squash - Summer - Each",1,3
1537,2026-08-14,"2026-08-05","Tomatoes - Heirloom - Bag",1,9
1537,2026-08-14,"2026-08-05","Watermelon - Sugar Baby - Each",1,4.5
1537,2026-08-14,"2026-08-05","Extra Credit - Each",64.25,1.06
322,2026-08-14,"2026-08-05","Eggs - BW - Dozen",1,6.5
322,2026-08-14,"2026-08-05","Chicken - Ground - Lb.",1,10.25
322,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
322,2026-08-14,"2026-08-05","Shakshuka Sauce - Jar",1,12
322,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1004,2026-08-14,"2026-08-05","Chicken - Ground - Lb.",1,10.25
1004,2026-08-14,"2026-08-05","Curry Sauce (1.0 Green) - Green",1,12
1004,2026-08-14,"2026-08-05","Granola Bar - Each",1,3.8
1004,2026-08-14,"2026-08-05","Mushrooms (1.0 King Oyster (French Horn)) - King Oyster (French Horn)",1,8
1004,2026-08-14,"2026-08-05","Pasta Long Bi-color - Lb.",1,6.5
1004,2026-08-14,"2026-08-05","Extra Credit - Each",3.8,1.06
1004,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
430,2026-08-14,"2026-08-05","Yogurt - Greek Plain - Oz.",1,7.75
430,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
430,2026-08-14,"2026-08-05","Bagels - Everything - Frozen - Bag",1,6.75
430,2026-08-14,"2026-08-05","Chicken Breasts /lb. - Pack",1,11.22
430,2026-08-14,"2026-08-05","Deluxe Mixed Nuts - Bag",1,4.3
430,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
430,2026-08-14,"2026-08-05","Multigrain Bread - Frozen - Loaf",1,6.75
430,2026-08-14,"2026-08-05","Pasta Long Bi-color - Lb.",1,6.5
430,2026-08-14,"2026-08-05","Pecan Pieces - Oz.",1,18
430,2026-08-14,"2026-08-05","Pork - Breakfast Bulk - Pack",1,8.5
430,2026-08-14,"2026-08-05","Extra Credit - Each",49.02,1.06
430,2026-08-14,"2026-08-05","Half",1,84.79
1048,2026-08-14,"2026-08-05","Chicken - Ground - Lb.",1,10.25
1048,2026-08-14,"2026-08-05","Clean Plate Pantry Choice ($12) - Jar",1,12
1048,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
1048,2026-08-14,"2026-08-05","Pasta Wildcard $6.50 - Pack",1,6.5
1048,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1255,2026-08-14,"2026-08-05","Ground Turkey - Pack",1,10.25
1255,2026-08-14,"2026-08-05","Eggs - BW - Dozen",1,6.5
1255,2026-08-14,"2026-08-05","Chicken Breasts /lb. - Pack",1,9.86
1255,2026-08-14,"2026-08-05","Chicken Links - Lemon Pepper - Lb.",1,10.5
1255,2026-08-14,"2026-08-05","Chicken Links - Sundried Tomato - lbs",1,10.5
1255,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
1255,2026-08-14,"2026-08-05","Pork - Bratwurst  - Pack",1,8.5
1255,2026-08-14,"2026-08-05","Tomatoes - Slicing - Bag",1,6.5
1255,2026-08-14,"2026-08-05","Extra Credit - Each",41.36,1.06
1255,2026-08-14,"2026-08-05","Mini",1,53.2
1255,2026-08-14,"2026-08-05","2% MILK",1,8.85
1255,2026-08-14,"2026-08-05","Half & Half",1,5.05
1162,2026-08-14,"2026-08-05","Eggs - BW - Dozen",1,6.5
1162,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
1162,2026-08-14,"2026-08-05","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8
1162,2026-08-14,"2026-08-05","Vinaigrette - Greek Style - Bottle",1,6.25
1162,2026-08-14,"2026-08-05","Extra Credit - Each",2,1.06
1162,2026-08-14,"2026-08-05","Mini",1,53.2
783,2026-08-14,"2026-08-05","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,43.4
783,2026-08-14,"2026-08-05","Cheese Choice $6.75 - Each",1,6.75
783,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
783,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
783,2026-08-14,"2026-08-05","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",1,10.3
783,2026-08-14,"2026-08-05","Potatoes - Purple Viking - lbs",1,6
783,2026-08-14,"2026-08-05","Extra Credit - Each",50.2,1.06
783,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
162,2026-08-14,"2026-08-05","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
162,2026-08-14,"2026-08-05","Cantaloupe (1.0 Small) - Small",1,6
162,2026-08-14,"2026-08-05","Chevre PF (1.0 Plain) - Plain",1,8.5
162,2026-08-14,"2026-08-05","Eggplant - Globe - Each",2,3
162,2026-08-14,"2026-08-05","Kairos Sourdough Choice $5 - Pack",1,5
162,2026-08-14,"2026-08-05","Tomatoes - Heirloom - Bag",1,9
162,2026-08-14,"2026-08-05","Extra Credit - Each",7.25,1.06
162,2026-08-14,"2026-08-05","Half",1,84.79
1735,2026-08-14,"2026-08-05","Pork Chop Bone-in /lb. - Lb.",1,23.39
1735,2026-08-14,"2026-08-05","Dark Bar 61% - Package",1,3
1735,2026-08-14,"2026-08-05","Peaches - Bag",1,7
1735,2026-08-14,"2026-08-05","Pork - Ground  - Lb.",1,7.5
1735,2026-08-14,"2026-08-05","Queso Quesadilla - HBC - Each",1,6.75
1735,2026-08-14,"2026-08-05","Extra Credit - Each",10.89,1.06
1735,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1014,2026-08-14,"2026-08-05","UCity Pickup Time - @4:10-4:30",1,0
1014,2026-08-14,"2026-08-05","Aged Cheddar - HBC - Each",1,6.75
1014,2026-08-14,"2026-08-05","Cabbage - Red - Share",1,5
1014,2026-08-14,"2026-08-05","Chicken Breasts /lb. - Pack",1,9.69
1014,2026-08-14,"2026-08-05","Leeks - Bunch",3,6
1014,2026-08-14,"2026-08-05","Peppers - Jalapenos - 5-pack",1,3.5
1014,2026-08-14,"2026-08-05","Peppers - Lunchbox - Bag",1,7
1014,2026-08-14,"2026-08-05","Peppers - Shishitos - Bag",1,7
1014,2026-08-14,"2026-08-05","Salmon - Fillet Pieces/LB* - Each",3,9.57
1014,2026-08-14,"2026-08-05","Tomatoes - Black Cherry - Pint",1,6
1014,2026-08-14,"2026-08-05","Extra Credit - Each",62.4,1.06
1014,2026-08-14,"2026-08-05","Mini",1,53.2
1014,2026-08-14,"2026-08-05","Eggs - Buttonwood",1,6.65
1427,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2026-08-14,"2026-08-05","Cabbage - Red - Share",1,5
1427,2026-08-14,"2026-08-05","Cantaloupe (1.0 Small) - Small",1,6
1427,2026-08-14,"2026-08-05","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
1427,2026-08-14,"2026-08-05","Stringbean Half Caf - Bag",1,16
1427,2026-08-14,"2026-08-05","Extra Credit - Each",4.5,1.06
1534,2026-08-14,"2026-08-05","Blackberries - Pint",1,7
1534,2026-08-14,"2026-08-05","Blackberries - Frozen (1.0 Large) - Large",1,10.5
1534,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
1534,2026-08-14,"2026-08-05","FF Dip - Smoked Salmon  - Tub",1,10
1534,2026-08-14,"2026-08-05","Granola Bar - Each",4,3.8
1534,2026-08-14,"2026-08-05","Hamburger Buns - Frozen - 4-pack",1,2.75
1534,2026-08-14,"2026-08-05","Hoagie - Wednesday - Each",1,3.5
1534,2026-08-14,"2026-08-05","Leeks - Bunch",3,6
1534,2026-08-14,"2026-08-05","Multigrain Bread - Frozen - Loaf",1,6.75
1534,2026-08-14,"2026-08-05","Peaches - Bag",1,7
1534,2026-08-14,"2026-08-05","Pizza Sourdough - Frozen - Pack",1,5
1534,2026-08-14,"2026-08-05","Pork - Breakfast Bulk - Pack",1,8.5
1534,2026-08-14,"2026-08-05","Extra Credit - Each",73.45,1.06
1534,2026-08-14,"2026-08-05","Half",1,84.79
1534,2026-08-14,"2026-08-05","Whole MILK-o",1,8.85
554,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
554,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
554,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
554,2026-08-14,"2026-08-05","Mini",1,53.2
240,2026-08-14,"2026-08-05","Pepitas - Oz.",1,7.75
240,2026-08-14,"2026-08-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2026-08-14,"2026-08-05","Chicken Breasts /lb. - Pack",1,10.37
240,2026-08-14,"2026-08-05","Leeks - Bunch",1,6
240,2026-08-14,"2026-08-05","Peppers - Jalapenos - 5-pack",1,3.5
240,2026-08-14,"2026-08-05","Yogurt - Plain - Oz.",1,7.25
240,2026-08-14,"2026-08-05","Extra Credit - Each",4.62,1.06
240,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
349,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
349,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
349,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
349,2026-08-14,"2026-08-05","Mini",1,53.2
751,2026-08-14,"2026-08-05","Yellow Fingerlings - Lb.",1,5
751,2026-08-14,"2026-08-05","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
751,2026-08-14,"2026-08-05","Janie's Bread - Wednesday - Each",1,7
751,2026-08-14,"2026-08-05","Peppers - Lunchbox - Bag",1,7
751,2026-08-14,"2026-08-05","Squash - Summer - Each",1,3
751,2026-08-14,"2026-08-05","Tomatoes - Sungold - Pint",1,7
751,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
952,2026-08-14,"2026-08-05","Pizza - Four Meat  - Each",1,8.5
952,2026-08-14,"2026-08-05","Cantaloupe - Each",1,6.5
952,2026-08-14,"2026-08-05","Cheese Choice $6.75 - Each",1,6.75
952,2026-08-14,"2026-08-05","Del Carmen Choice - Tub",1,6.5
952,2026-08-14,"2026-08-05","Eggs - Dozen",1,6.5
952,2026-08-14,"2026-08-05","Ground Beef - D&M - Lb.",1,10.5
952,2026-08-14,"2026-08-05","Extra Credit - Each",15,1.06
952,2026-08-14,"2026-08-05","FSA/FSD",1,79.79
107,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
107,2026-08-14,"2026-08-05","Beef Kabob Meat - Lb.",1,12.75
107,2026-08-14,"2026-08-05","Mushrooms - Choice",1,8
107,2026-08-14,"2026-08-05","Olive Oil Small - ML",1,8.5
107,2026-08-14,"2026-08-05","Mini",1,53.2
227,2026-08-14,"2026-08-05","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
227,2026-08-14,"2026-08-05","Donation to Food Pantry - Each",1,1
227,2026-08-14,"2026-08-05","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
227,2026-08-14,"2026-08-05","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
227,2026-08-14,"2026-08-05","Fresh Herb - Thyme - Bunch",1,4
227,2026-08-14,"2026-08-05","Popcorn - McKaskle - Lb.",1,5.75
227,2026-08-14,"2026-08-05","Potatoes - New - Bag",1,5.75
227,2026-08-14,"2026-08-05","Pretzel - UL Wednesday - Each",1,3.75
227,2026-08-14,"2026-08-05","Tomatoes - Black Cherry - Pint",1,6
227,2026-08-14,"2026-08-05","Extra Credit - Each",1.25,1.06
227,2026-08-14,"2026-08-05","UCA/KWA",1,79.79
1689,2026-08-14,"2026-08-05","Cucumbers - Pickling - Bag",1,3.5
1689,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
1689,2026-08-14,"2026-08-05","Granola Bar - Each",1,3.8
1689,2026-08-14,"2026-08-05","Okra  - Bag",1,6
1689,2026-08-14,"2026-08-05","Peaches - Bag",1,7
1689,2026-08-14,"2026-08-05","Peppers - Jalapenos - 5-pack",1,3.5
1689,2026-08-14,"2026-08-05","Peppers - Marconi - 1-each",1,2.5
1689,2026-08-14,"2026-08-05","Sweet Corn - 5-pack",1,3.25
1689,2026-08-14,"2026-08-05","Tomatoes - Slicing - Bag",1,6.5
1689,2026-08-14,"2026-08-05","Extra Credit - Each",6.8,1.06
1689,2026-08-14,"2026-08-05","Mini",1,53.2
418,2026-08-14,"2026-08-05","Milk - 2%  - Oz.",1,8.32
418,2026-08-14,"2026-08-05","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
418,2026-08-14,"2026-08-05","Donation to Food Pantry - Each",1,1
418,2026-08-14,"2026-08-05","Applewood Smoked Cheddar - Each",1,6.75
418,2026-08-14,"2026-08-05","Bagels - Egg - BU - Bag",1,11.25
418,2026-08-14,"2026-08-05","Chicken Thighs - Boneless/lb. - lbs",1,13.65
418,2026-08-14,"2026-08-05","Eggs - H - Dozen",1,6.5
418,2026-08-14,"2026-08-05","Marbled Rye -Wednesday - Loaf",1,8.75
418,2026-08-14,"2026-08-05","Pretzel - UL Wednesday - Each",1,3.75
418,2026-08-14,"2026-08-05","Rice - Basmati Brown - Lb.",1,7.5
418,2026-08-14,"2026-08-05","Extra Credit - Each",38.22,1.06
