"member_id","file_date","delivery_date","item_unit","sales","price"
624,2026-01-30,"2026-01-21","Honey - Pint - Jar",1,10.75
624,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
624,2026-01-30,"2026-01-21","Extra Credit - Each",42.64,1.06
624,2026-01-30,"2026-01-21","Half",1,68.89
1627,2026-01-30,"2026-01-21","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.72
1627,2026-01-30,"2026-01-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1627,2026-01-30,"2026-01-21","Black Beans - Dry - Lb.",1,3
1627,2026-01-30,"2026-01-21","Eggs - Dozen",2,6.25
1627,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
1627,2026-01-30,"2026-01-21","Hoagie - Wednesday - Each",1,3.35
1627,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",1,3
1627,2026-01-30,"2026-01-21","Marshmallow Pie - Each",2,8
1627,2026-01-30,"2026-01-21","Extra Credit - Each",47.82,1.06
1627,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
322,2026-01-30,"2026-01-21","Chicken - Ground - Lb.",1,8.75
322,2026-01-30,"2026-01-21","Curry Sauce (1.0 Red) - Red",1,11.5
322,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
322,2026-01-30,"2026-01-21","Pasta Bi-color Short - Lb.",1,6.5
322,2026-01-30,"2026-01-21","Pork Italian Bulk - D&M - Lb.",1,8
322,2026-01-30,"2026-01-21","Extra Credit - Each",0.5,1.06
322,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
681,2026-01-30,"2026-01-21","Gouda - Smoked - Pack",1,6.5
681,2026-01-30,"2026-01-21","Beets - No Tops - Lb.",1,6.25
681,2026-01-30,"2026-01-21","Cabbage - Green (1.0 Small) - Small",1,3.25
681,2026-01-30,"2026-01-21","Chicken - Ground - Lb.",1,8.75
681,2026-01-30,"2026-01-21","Kohlrabi  - Head",2,1.5
681,2026-01-30,"2026-01-21","Mushrooms - Chestnut - Bag",1,8.25
681,2026-01-30,"2026-01-21","Pasta Bi-color Short - Lb.",1,6.5
681,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
135,2026-01-30,"2026-01-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
135,2026-01-30,"2026-01-21","Eggs - Dozen",2,6.25
135,2026-01-30,"2026-01-21","Janie's Bread - Wednesday - Each",1,6.75
135,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",2,3
135,2026-01-30,"2026-01-21","Winter Squash - Butternut (1.0 Large) - Large",1,5
135,2026-01-30,"2026-01-21","Extra Credit - Each",1,1.06
135,2026-01-30,"2026-01-21","Mini",1,46.28
135,2026-01-30,"2026-01-21","Whole MILK",1,8.49
430,2026-01-30,"2026-01-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
430,2026-01-30,"2026-01-21","Bagels - Everything - Bag",1,6.75
430,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
430,2026-01-30,"2026-01-21","Chicken Thighs - Boneless/lb. - lbs",1,10.54
430,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
430,2026-01-30,"2026-01-21","Gnocchi - Garlic Chive  - Lb.",1,6.5
430,2026-01-30,"2026-01-21","Multigrain Bread  - Each",1,6.25
430,2026-01-30,"2026-01-21","Tortellini - Goat Cheese - Pack",1,9
430,2026-01-30,"2026-01-21","Extra Credit - Each",12.54,1.06
430,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
406,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
406,2026-01-30,"2026-01-21","Granola Bar - Each",1,3.75
406,2026-01-30,"2026-01-21","Marbled Rye -Wednesday - Loaf",1,8.35
406,2026-01-30,"2026-01-21","Meatballs D&M - Package",1,14.5
406,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
406,2026-01-30,"2026-01-21","Extra Credit - Each",0.35,1.06
406,2026-01-30,"2026-01-21","FSC",1,64.37
1052,2026-01-30,"2026-01-21","Bison - Ground - Lb.",1,21
1052,2026-01-30,"2026-01-21","Mushrooms - Choice",1,8.25
1052,2026-01-30,"2026-01-21","Mini",1,46.28
1474,2026-01-30,"2026-01-21","Bison - Ground - Lb.",1,21
1474,2026-01-30,"2026-01-21","Marinara Sauce - Jar",1,8.75
1474,2026-01-30,"2026-01-21","Staff - include last wk's share - Bag",1,0
1474,2026-01-30,"2026-01-21","Winter Squash - Spaghetti (1.0 Small) - Small",1,2
1474,2026-01-30,"2026-01-21","Extra Credit - Each",2.5,1.06
1474,2026-01-30,"2026-01-21","Mini",1,46.28
1048,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2026-01-30,"2026-01-21","Chicken - Thighs /lbs  - lbs",3,8.36
1048,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
1048,2026-01-30,"2026-01-21","Pasta Long Egg - Lb.",1,6.5
1048,2026-01-30,"2026-01-21","Sliced Summer Sausage - Bag",1,8.5
1048,2026-01-30,"2026-01-21","Extra Credit - Each",7.83,1.06
1048,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
337,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
337,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
337,2026-01-30,"2026-01-21","Field to Fire $11.75 Option - Choice",1,11.75
337,2026-01-30,"2026-01-21","Yogurt Choice  - Each",1,6.75
337,2026-01-30,"2026-01-21","Half",1,68.89
139,2026-01-30,"2026-01-21","Applewood Smoked Cheddar - Each",1,6.5
139,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
139,2026-01-30,"2026-01-21","Hummus - Beet & Pepita - Tub",1,6.75
139,2026-01-30,"2026-01-21","Multigrain Bread  - Each",1,6.25
139,2026-01-30,"2026-01-21","Pasta Long Bi-color - Lb.",1,6.5
139,2026-01-30,"2026-01-21","RL Chocolate Milk - Bottle",1,2.75
139,2026-01-30,"2026-01-21","Half",1,68.89
1162,2026-01-30,"2026-01-21","Jam - Strawberry HBY - Pint",1,7
1162,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
1162,2026-01-30,"2026-01-21","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1162,2026-01-30,"2026-01-21","Pretzel Slider Buns - Bag",1,6.25
1162,2026-01-30,"2026-01-21","Radishes - Spanish Black - Lb.",1,4.75
1162,2026-01-30,"2026-01-21","Extra Credit - Each",7.25,1.06
1162,2026-01-30,"2026-01-21","Mini",1,46.28
1735,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
1735,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1735,2026-01-30,"2026-01-21","Light and Mild - Wednesday - Loaf",1,8
1735,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1735,2026-01-30,"2026-01-21","Oats - Rolled 5# - Bag",1,12.25
1735,2026-01-30,"2026-01-21","Pork Steaks/lb. - Pack",1,15.1
1735,2026-01-30,"2026-01-21","Extra Credit - Each",7.35,1.06
1735,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
1932,2026-01-30,"2026-01-21","Milk - Whole - Oz.",1,7.98
1932,2026-01-30,"2026-01-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1932,2026-01-30,"2026-01-21","Buttermilk - Qt.  - Quart",1,6.5
1932,2026-01-30,"2026-01-21","Black Beans - Dry - Lb.",1,3
1932,2026-01-30,"2026-01-21","Potatoes - Regular - lbs",1,6
1932,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
1932,2026-01-30,"2026-01-21","Stringbean Ethiopian - Bag",1,15.45
1932,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
627,2026-01-30,"2026-01-21","Bison - Ground - Lb.",1,21
627,2026-01-30,"2026-01-21","Mushrooms - Choice",1,8.25
627,2026-01-30,"2026-01-21","Mini",1,46.28
225,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
225,2026-01-30,"2026-01-21","FF Dish - Smoked Salmon Gnocchi - Pint",1,11.75
225,2026-01-30,"2026-01-21","Spinach - Bag",1,6
225,2026-01-30,"2026-01-21","Stringbean Ethiopian - Bag",1,15.45
225,2026-01-30,"2026-01-21","Extra Credit - Each",1.45,1.06
225,2026-01-30,"2026-01-21","Mini",1,37.24
225,2026-01-30,"2026-01-21","Whole MILK",1,8.49
1534,2026-01-30,"2026-01-21","Carrots no tops - Lb.",1,6
1534,2026-01-30,"2026-01-21","Chicken Breasts /lb. - Pack",1,13.53
1534,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1534,2026-01-30,"2026-01-21","Granola Bar - Each",5,3.75
1534,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",2,3
1534,2026-01-30,"2026-01-21","Louise's Cocoa Brownie Crisp Granola - Bag",1,10.75
1534,2026-01-30,"2026-01-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1534,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
1534,2026-01-30,"2026-01-21","Salmon - Fillet Pieces/LB* - Each",2,9.49
1534,2026-01-30,"2026-01-21","Tortellini - Cheese - Lb.",1,9
1534,2026-01-30,"2026-01-21","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
1534,2026-01-30,"2026-01-21","Extra Credit - Each",69.51,1.06
1534,2026-01-30,"2026-01-21","Half",1,68.89
1534,2026-01-30,"2026-01-21","Whole MILK-o",1,8.49
554,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
554,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
554,2026-01-30,"2026-01-21","Field to Fire $11.75 Option - Choice",1,11.75
554,2026-01-30,"2026-01-21","Yogurt Choice  - Each",1,6.75
554,2026-01-30,"2026-01-21","Half",1,68.89
240,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2026-01-30,"2026-01-21","Bacon - Each",1,12.75
240,2026-01-30,"2026-01-21","Kohlrabi  - Head",2,1.5
240,2026-01-30,"2026-01-21","Milk Chocolate PB Bon Bons - Pack",1,11.25
240,2026-01-30,"2026-01-21","Raviolini - Four Cheese - Lb.",1,9
240,2026-01-30,"2026-01-21","Semolina - Wednesday - Loaf",1,6.75
240,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
952,2026-01-30,"2026-01-21","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,8
952,2026-01-30,"2026-01-21","Jam - Red Cherry HBY - Pint",1,7.5
952,2026-01-30,"2026-01-21","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
952,2026-01-30,"2026-01-21","Bagels - Sesame Seed - BU - Bag",1,10.9
952,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
952,2026-01-30,"2026-01-21","English Muffin Sourdough - Frozen - Pack",1,5
952,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
952,2026-01-30,"2026-01-21","Semolina - Wednesday - Loaf",1,6.75
952,2026-01-30,"2026-01-21","Tortellini - Mushroom - Lb.",1,9
952,2026-01-30,"2026-01-21","Extra Credit - Each",20.65,1.06
952,2026-01-30,"2026-01-21","FSA/FSD",1,64.37
642,2026-01-30,"2026-01-21","Beef - Stew Meat - Pack",1,10.25
642,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
642,2026-01-30,"2026-01-21","Field to Fire $11.75 Option - Choice",1,11.75
642,2026-01-30,"2026-01-21","Yogurt Choice  - Each",1,6.75
642,2026-01-30,"2026-01-21","Half",1,68.89
1143,2026-01-30,"2026-01-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1143,2026-01-30,"2026-01-21","FF Sauce - Puttanesca - Pint",1,11
1143,2026-01-30,"2026-01-21","FF Side - Jalapeno Cheesy Grits - Pint",1,10.25
1143,2026-01-30,"2026-01-21","FF Soup - Carrot & Lentil  - Pint",1,10.25
1143,2026-01-30,"2026-01-21","FF Soup - Chowder - Pint",1,10.25
1143,2026-01-30,"2026-01-21","Mushrooms - Choice",1,8.25
1143,2026-01-30,"2026-01-21","Olive Oil Medium - Bottle",1,15
1143,2026-01-30,"2026-01-21","Extra Credit - Each",28.75,1.06
1143,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
1689,2026-01-30,"2026-01-21","Winter Squash - Blue Delight/Hubbard - Each",1,4
1689,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
1689,2026-01-30,"2026-01-21","Buttermilk - Qt.  - Quart",1,6.5
1689,2026-01-30,"2026-01-21","Date Syrup - Bottle",1,8.75
1689,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1689,2026-01-30,"2026-01-21","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1689,2026-01-30,"2026-01-21","Extra Credit - Each",2.75,1.06
1689,2026-01-30,"2026-01-21","Mini",1,46.28
202,2026-01-30,"2026-01-21","Ground Turkey - Pack",1,8.75
202,2026-01-30,"2026-01-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
202,2026-01-30,"2026-01-21","Blackberries - Frozen (1.0 Large) - Large",1,10.5
202,2026-01-30,"2026-01-21","Ground Beef - D&M - Lb.",1,10.25
202,2026-01-30,"2026-01-21","Meatballs D&M - Package",1,14.5
202,2026-01-30,"2026-01-21","Pork Italian Bulk - D&M - Lb.",1,8
202,2026-01-30,"2026-01-21","Spinach - Bag",1,6
202,2026-01-30,"2026-01-21","Extra Credit - Each",58,1.06
1521,2026-01-30,"2026-01-21","Ground Turkey - Pack",1,8.75
1521,2026-01-30,"2026-01-21","Eggs - BW - Dozen",1,6.25
1521,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1521,2026-01-30,"2026-01-21","Cabbage - Green (1.0 Small) - Small",1,3.25
1521,2026-01-30,"2026-01-21","Lettuce - Bibb - Head",1,3
1521,2026-01-30,"2026-01-21","Milk Chocolate Square - Each",2,1.75
1521,2026-01-30,"2026-01-21","Pita Bread - Frozen - Pack",1,4.5
1521,2026-01-30,"2026-01-21","Mini",1,46.28
418,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
418,2026-01-30,"2026-01-21","Bagels - Plain - BU - Bag",1,10.9
418,2026-01-30,"2026-01-21","Bagels - Pumpernickel - BU - Bag",1,10.9
418,2026-01-30,"2026-01-21","Chicken Thighs - Boneless/lb. - lbs",1,11.39
418,2026-01-30,"2026-01-21","Oat Porridge Bread - Wednesday - Loaf",1,8.8
418,2026-01-30,"2026-01-21","Extra Credit - Each",12.74,1.06
418,2026-01-30,"2026-01-21","Mini",1,46.28
1506,2026-01-30,"2026-01-21","Cheddar - White MJC - Package",1,6.5
1506,2026-01-30,"2026-01-21","UCity Pickup Time - @4:30-5",1,0
1506,2026-01-30,"2026-01-21","Brazil Nuts - Bag",1,17.5
1506,2026-01-30,"2026-01-21","Chicken - Ground - Lb.",2,8.75
1506,2026-01-30,"2026-01-21","Chicken Thighs - Boneless/lb. - lbs",2,9.44
1506,2026-01-30,"2026-01-21","Cranberry Orange Milk Choc. Bark - Each",1,6.45
1506,2026-01-30,"2026-01-21","Dark Bar 72% - Package",1,2.75
1506,2026-01-30,"2026-01-21","Eggs - Dozen",1,6.25
1506,2026-01-30,"2026-01-21","Maple Syrup 12 oz. - Jar",1,12.5
1506,2026-01-30,"2026-01-21","Milk Choc. Peanut Butter Bark - Pack",1,6.45
1506,2026-01-30,"2026-01-21","Skirt Steak/lbs. - Each",1,19.84
1506,2026-01-30,"2026-01-21","Extra Credit - Each",72.12,1.06
1506,2026-01-30,"2026-01-21","UCA/KWA",1,64.37
883,2026-01-30,"2026-01-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
883,2026-01-30,"2026-01-21","Hot Sauce - Green - Oz.",1,7.25
883,2026-01-30,"2026-01-21","Popcorn - McKaskle - Lb.",1,5.25
883,2026-01-30,"2026-01-21","Pork - Brats Cheddar DM - 4-pack",1,8
883,2026-01-30,"2026-01-21","Salmon - Fillet Pieces/LB* - Each",1,9.73
883,2026-01-30,"2026-01-21","Extra Credit - Each",0.98,1.06
883,2026-01-30,"2026-01-21","Mini",1,46.28
194,2026-01-30,"2026-01-21","Cheddar - White MJC - Package",1,6.5
194,2026-01-30,"2026-01-21","Pizza - Tomato Basil Garlic  - Each",1,8
194,2026-01-30,"2026-01-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2026-01-30,"2026-01-21","Carrots no tops - Lb.",1,6
194,2026-01-30,"2026-01-21","Raviolini - Four Cheese - Lb.",1,9
194,2026-01-30,"2026-01-21","Extra Credit - Each",0.25,1.06
194,2026-01-30,"2026-01-21","Mini",1,46.28
810,2026-01-30,"2026-01-21","Carrots no tops - Lb.",1,6
810,2026-01-30,"2026-01-21","Chicken Thighs - Big Bag/lb. - Pack",1,27.5
810,2026-01-30,"2026-01-21","Hoagie - Wednesday - Each",1,3.35
810,2026-01-30,"2026-01-21","Mushrooms - Choice",1,8.25
810,2026-01-30,"2026-01-21","Potatoes - Regular - lbs",1,6
810,2026-01-30,"2026-01-21","Potatoes - Sweet - lbs",1,6
810,2026-01-30,"2026-01-21","Rice - White - Lb.",1,6
810,2026-01-30,"2026-01-21","Extra Credit - Each",31.35,1.06
810,2026-01-30,"2026-01-21","Mini",1,46.28
810,2026-01-30,"2026-01-21","Chocolate MILK",1,9.43
1871,2026-01-30,"2026-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1871,2026-01-30,"2026-01-22","Bacon - Each",1,12.75
1871,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
1871,2026-01-30,"2026-01-22","Honey - Wildflower - Bottle",1,11.25
1871,2026-01-30,"2026-01-22","Oat Porridge Bread - T - Each",1,8.8
1871,2026-01-30,"2026-01-22","Extra Credit - Each",4.05,1.06
1871,2026-01-30,"2026-01-22","Half",1,68.89
21,2026-01-30,"2026-01-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
21,2026-01-30,"2026-01-22","Bagels - Everything - BU - Bag",1,10.9
21,2026-01-30,"2026-01-22","Brioche - Buns - Bag",1,6.5
21,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
21,2026-01-30,"2026-01-22","Flour - Bread 5# - Lb.",1,9.8
21,2026-01-30,"2026-01-22","German Quark HBC - Jar",1,6.5
21,2026-01-30,"2026-01-22","Winter Squash - Georgia Candy Roaster - Each",1,8.25
21,2026-01-30,"2026-01-22","Extra Credit - Each",13.2,1.06
21,2026-01-30,"2026-01-22","Half",1,68.89
1217,2026-01-30,"2026-01-22","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1217,2026-01-30,"2026-01-22","Bison - Ground - Lb.",1,21
1217,2026-01-30,"2026-01-22","Chicken Breasts /lb. - Pack",1,11.88
1217,2026-01-30,"2026-01-22","Pork Italian Bulk - D&M - Lb.",1,8
1217,2026-01-30,"2026-01-22","Extra Credit - Each",11.63,1.06
1217,2026-01-30,"2026-01-22","Mini",1,46.28
1891,2026-01-30,"2026-01-22","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1891,2026-01-30,"2026-01-22","Beets - No Tops - Lb.",1,6.25
1891,2026-01-30,"2026-01-22","Cabbage - Green (1.0 Medium) - Medium",1,4.25
1891,2026-01-30,"2026-01-22","Jalapenos - Fire Roasted - Oz.",1,12.25
1891,2026-01-30,"2026-01-22","Lettuce - Bibb - Head",2,3
1891,2026-01-30,"2026-01-22","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2026-01-30,"2026-01-22","Spinach - Bag",1,6
1891,2026-01-30,"2026-01-22","Extra Credit - Each",0.5,1.06
1891,2026-01-30,"2026-01-22","UCA/KWA",1,64.37
1196,2026-01-30,"2026-01-22","Kirkwood Pickup Time - @1-1:30",1,0
1196,2026-01-30,"2026-01-22","RL Heavy Cream  - Pint",1,7.5
1196,2026-01-30,"2026-01-22","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1196,2026-01-30,"2026-01-22","Carrots no tops - Lb.",1,6
1196,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
1196,2026-01-30,"2026-01-22","Sesame Hoagie - T - Each",1,3.6
1196,2026-01-30,"2026-01-22","Shoots - Specialty Mix - Bag",1,4.25
1196,2026-01-30,"2026-01-22","Yogurt - Plain - Oz.",1,6.75
1196,2026-01-30,"2026-01-22","Extra Credit - Each",16,1.06
1196,2026-01-30,"2026-01-22","Mini",1,46.28
1977,2026-01-30,"2026-01-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
1977,2026-01-30,"2026-01-22","Ground Beef - D&M - Lb.",3,10.25
1977,2026-01-30,"2026-01-22","Extra Credit - Each",2,1.06
1977,2026-01-30,"2026-01-22","Half",1,68.89
1465,2026-01-30,"2026-01-22","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1465,2026-01-30,"2026-01-22","Bagels - Everything - Bag",1,6.75
1465,2026-01-30,"2026-01-22","Bagels - Plain - Bag",1,6.75
1465,2026-01-30,"2026-01-22","Cabbage - Green (1.0 Large) - Large",1,5.75
1465,2026-01-30,"2026-01-22","English Muffin Sourdough - Frozen - Pack",1,5
1465,2026-01-30,"2026-01-22","Potatoes - Regular - lbs",1,6
1465,2026-01-30,"2026-01-22","Extra Credit - Each",1,1.06
1465,2026-01-30,"2026-01-22","Mini",1,46.28
1075,2026-01-30,"2026-01-22","Ground Turkey - Pack",2,8.75
1075,2026-01-30,"2026-01-22","Kirkwood Pickup Time - @1-1:30",1,0
1075,2026-01-30,"2026-01-22","Buckwheat Pancake Mix - Bag",1,4.25
1075,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
1075,2026-01-30,"2026-01-22","FF Soup - Chowder - Pint",1,10.25
1075,2026-01-30,"2026-01-22","Popcorn - McKaskle - Lb.",1,5.25
1075,2026-01-30,"2026-01-22","Half",1,68.89
1075,2026-01-30,"2026-01-22","2% MILK-o",1,8.49
1489,2026-01-30,"2026-01-22","Eggs - BW - Dozen",2,6.25
1489,2026-01-30,"2026-01-22","Cabbage - Green (1.0 Small) - Small",1,3.25
1489,2026-01-30,"2026-01-22","Hoagie - T - Each",1,3.35
1489,2026-01-30,"2026-01-22","Rice - Brown - Lb.",1,6
1489,2026-01-30,"2026-01-22","Seedy Wheaty Bread - Loaf",1,3.5
1489,2026-01-30,"2026-01-22","Spinach - Bag",1,6
1489,2026-01-30,"2026-01-22","Half",1,68.89
1386,2026-01-30,"2026-01-22","Cheddar - White MJC - Package",1,6.5
1386,2026-01-30,"2026-01-22","Eggs - BW - Dozen",1,6.25
1386,2026-01-30,"2026-01-22","Kirkwood Pickup Time - @1-1:30",1,0
1386,2026-01-30,"2026-01-22","Carrots no tops - Lb.",1,6
1386,2026-01-30,"2026-01-22","Chicken - Ground - Lb.",1,8.75
1386,2026-01-30,"2026-01-22","Lettuce - Bibb - Head",1,3
1386,2026-01-30,"2026-01-22","Oat Porridge Bread - T - Each",1,8.8
1386,2026-01-30,"2026-01-22","Winter Squash - Butternut (1.0 Medium) - Medium",1,3.5
1386,2026-01-30,"2026-01-22","Extra Credit - Each",0.3,1.06
1386,2026-01-30,"2026-01-22","UCA/KWA",1,64.37
282,2026-01-30,"2026-01-22","Jam - Blueberry HBY - Pint",1,4.5
282,2026-01-30,"2026-01-22","Bagels - Everything - BU - Bag",1,10.9
282,2026-01-30,"2026-01-22","Beef - Stew Meat - Pack",1,10.25
282,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
282,2026-01-30,"2026-01-22","Field to Fire $11.75 Option - Choice",1,11.75
282,2026-01-30,"2026-01-22","Yogurt Choice  - Each",1,6.75
282,2026-01-30,"2026-01-22","Extra Credit - Each",15.4,1.06
282,2026-01-30,"2026-01-22","Half",1,68.89
970,2026-01-30,"2026-01-22","Bison - Ground - Lb.",1,21
970,2026-01-30,"2026-01-22","Mushrooms - Choice",1,8.25
970,2026-01-30,"2026-01-22","Mini",1,46.28
1488,2026-01-30,"2026-01-22","Milk - 2%  - Oz.",1,7.98
1488,2026-01-30,"2026-01-22","Kirkwood Pickup Time - @1-1:30",1,0
1488,2026-01-30,"2026-01-22","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
1488,2026-01-30,"2026-01-22","Chicken - Ground - Lb.",1,8.75
1488,2026-01-30,"2026-01-22","Cranberry Orange Milk Choc. Bark - Each",1,6.45
1488,2026-01-30,"2026-01-22","Gluten Free Black Beans & Rice - Tub",1,6.25
1488,2026-01-30,"2026-01-22","Mushrooms - Choice",1,8.25
1488,2026-01-30,"2026-01-22","Extra Credit - Each",0.18,1.06
1488,2026-01-30,"2026-01-22","UCA/KWA",1,64.37
1488,2026-01-30,"2026-01-22","2% MILK",1,8.49
566,2026-01-30,"2026-01-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
566,2026-01-30,"2026-01-22","Auction Donation - $",1,1
566,2026-01-30,"2026-01-22","Field to Fire $11.75 Option - Choice",1,11.75
566,2026-01-30,"2026-01-22","Kuva Brazil - Bag",1,15.45
566,2026-01-30,"2026-01-22","Yogurt Choice  - Each",1,6.75
566,2026-01-30,"2026-01-22","Half",1,68.89
287,2026-01-30,"2026-01-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
287,2026-01-30,"2026-01-22","$ for green bags donation - $",2,1
287,2026-01-30,"2026-01-22","Chicken Thighs - Boneless/lb. - lbs",1,12.07
287,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
287,2026-01-30,"2026-01-22","Ground Beef - D&M - Lb.",1,10.25
287,2026-01-30,"2026-01-22","Janie's Bread - Thursday - Each",1,6.75
287,2026-01-30,"2026-01-22","Wildcard $9.5 - Each",1,9.5
287,2026-01-30,"2026-01-22","Extra Credit - Each",3.82,1.06
287,2026-01-30,"2026-01-22","FSA/FSD",1,64.37
1970,2026-01-30,"2026-01-22","Beef - Stew Meat - Pack",1,10.25
1970,2026-01-30,"2026-01-22","Chicken - Whole $4.75/lb. - Each",1,23.85
1970,2026-01-30,"2026-01-22","Eggs - Dozen",1,6.25
1970,2026-01-30,"2026-01-22","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1970,2026-01-30,"2026-01-22","Extra Credit - Each",19.35,1.06
1970,2026-01-30,"2026-01-22","Mini",1,46.28
1132,2026-01-30,"2026-01-22","Jam - Red Raspberry HBY - Pint",1,7.5
1132,2026-01-30,"2026-01-22","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2026-01-30,"2026-01-22","Carrots no tops - Lb.",1,6
1132,2026-01-30,"2026-01-22","Eggs - Dozen",2,6.25
1132,2026-01-30,"2026-01-22","Potatoes - Regular - lbs",2,6
1132,2026-01-30,"2026-01-22","Rice - Brown - Lb.",1,6
1132,2026-01-30,"2026-01-22","Extra Credit - Each",44,1.06
1132,2026-01-30,"2026-01-22","(BYO) KWG - Orders Only",1,0
1132,2026-01-30,"2026-01-22","Whole MILK",2,8.49
1671,2026-01-30,"2026-01-22","Eggs - BW - Dozen",1,6.25
1671,2026-01-30,"2026-01-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
