"member_id","file_date","delivery_date","item_unit","sales","price"
1217,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
1217,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1217,2025-12-05,"2025-11-27","Pink Sauce - Oz.",1,8.75
1217,2025-12-05,"2025-11-27","Popcorn - McKaskle - Lb.",1,5.25
1217,2025-12-05,"2025-11-27","Pork Chop Bone-in /lb. - Lb.",1,13.42
1217,2025-12-05,"2025-11-27","Extra Credit - Each",26.42,1.06
1217,2025-12-05,"2025-11-27","Mini",1,46.28
1891,2025-12-05,"2025-11-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-12-05,"2025-11-27","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1891,2025-12-05,"2025-11-27","Cabbage - Green (1.0 Medium) - Medium",1,4
1891,2025-12-05,"2025-11-27","Carrots w/tops - Bunch",1,5.25
1891,2025-12-05,"2025-11-27","Eggplant - Asian - 1-each",3,1.75
1891,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1891,2025-12-05,"2025-11-27","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-12-05,"2025-11-27","Extra Credit - Each",1.65,1.06
1891,2025-12-05,"2025-11-27","UCA/KWA",1,64.37
584,2025-12-05,"2025-11-27","Chicken - BULK Breasts /lb. - Pack",1,42.78
584,2025-12-05,"2025-11-27","Ground Turkey - Pack",1,8.75
584,2025-12-05,"2025-11-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
584,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
584,2025-12-05,"2025-11-27","Chevre PF (1.0 Herb) - Herb",1,8.5
584,2025-12-05,"2025-11-27","Cinnamon Rolls - Pack",1,6.5
584,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
584,2025-12-05,"2025-11-27","Pork - Brats Cheddar DM - 4-pack",1,8
584,2025-12-05,"2025-11-27","Skirt Steak/lbs. - Each",1,22.27
584,2025-12-05,"2025-11-27","Extra Credit - Each",79.8,1.06
584,2025-12-05,"2025-11-27","Half",1,68.89
192,2025-12-05,"2025-11-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2025-12-05,"2025-11-27","Apples - Fuji - Bag",1,5.75
192,2025-12-05,"2025-11-27","Chicken Links - Sundried Tomato - lbs",1,10
192,2025-12-05,"2025-11-27","Cinnamon Rolls - Pack",1,6.5
192,2025-12-05,"2025-11-27","Croissants - Pack",1,4.5
192,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
192,2025-12-05,"2025-11-27","Sesame Hoagie - T - Each",1,3.6
192,2025-12-05,"2025-11-27","UCA/KWA",1,64.37
192,2025-12-05,"2025-11-27","2% MILK",2,8.49
618,2025-12-05,"2025-11-27","Pistachios - Oz.",1,14.25
618,2025-12-05,"2025-11-27","Eggs - BW - Dozen",1,6.25
618,2025-12-05,"2025-11-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-12-05,"2025-11-27","Donation to Food Pantry - Each",10,1
618,2025-12-05,"2025-11-27","Cranberry Oat Porridge -T - Each",1,10.5
618,2025-12-05,"2025-11-27","Dark Chocolate Caramels - Pack",1,11.25
618,2025-12-05,"2025-11-27","Jalapenos - Fire Roasted - Oz.",1,12.25
618,2025-12-05,"2025-11-27","Olive Oil Medium - Bottle",1,15
618,2025-12-05,"2025-11-27","Yogurt - Vanilla - Oz.",1,6.75
618,2025-12-05,"2025-11-27","Extra Credit - Each",51,1.06
618,2025-12-05,"2025-11-27","FSC",1,64.37
1465,2025-12-05,"2025-11-27","Winter Squash - Acorn - Each",1,2.75
1465,2025-12-05,"2025-11-27","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1465,2025-12-05,"2025-11-27","Garlic - Cured Bag - Bag",1,4.5
1465,2025-12-05,"2025-11-27","Potatoes - Sweet Jumbo (1.0 XL) - XL",1,6.5
1465,2025-12-05,"2025-11-27","Potatoes - Yukon Gold - lbs",1,6
1465,2025-12-05,"2025-11-27","Winter Squash - Spaghetti - Each",1,4.75
1465,2025-12-05,"2025-11-27","Extra Credit - Each",1.25,1.06
1465,2025-12-05,"2025-11-27","Mini",1,46.28
1075,2025-12-05,"2025-11-27","Ground Turkey - Pack",2,8.75
1075,2025-12-05,"2025-11-27","Flour - Bread 5# - Lb.",1,9.8
1075,2025-12-05,"2025-11-27","Pasta Bi-color Short - Lb.",1,6.5
1075,2025-12-05,"2025-11-27","Popcorn - McKaskle - Lb.",1,5.25
1075,2025-12-05,"2025-11-27","Extra Credit - Each",5.55,1.06
1075,2025-12-05,"2025-11-27","Half",1,68.89
1075,2025-12-05,"2025-11-27","2% MILK-o",1,8.49
1489,2025-12-05,"2025-11-27","Eggs - BW - Dozen",1,6.25
1489,2025-12-05,"2025-11-27","Kirkwood Pickup Time - @1-1:30",1,0
1489,2025-12-05,"2025-11-27","Cabbage - Green (1.0 Large) - Large",1,4.75
1489,2025-12-05,"2025-11-27","Hoagie - T - Each",1,3.35
1489,2025-12-05,"2025-11-27","Lettuce Head - Head",1,4.25
1489,2025-12-05,"2025-11-27","Seedy Wheaty Bread - Loaf",1,3.5
1489,2025-12-05,"2025-11-27","Tomatoes - Slicing - Bag",1,6.5
1489,2025-12-05,"2025-11-27","Winter Squash - Butternut (1.0 Large) - Large",1,5
1489,2025-12-05,"2025-11-27","Extra Credit - Each",0.1,1.06
1489,2025-12-05,"2025-11-27","Half",1,68.89
1386,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1386,2025-12-05,"2025-11-27","Light and Mild - T - Loaf",1,8
1386,2025-12-05,"2025-11-27","Potatoes - Yukon Gold - lbs",1,6
1386,2025-12-05,"2025-11-27","Thanksgiving Turkey Breast/lb - Pack",2.52,9.5
1386,2025-12-05,"2025-11-27","Extra Credit - Each",5.94,1.06
1386,2025-12-05,"2025-11-27","UCA/KWA",1,64.37
970,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
970,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
970,2025-12-05,"2025-11-27","Yogurt Choice  - Each",1,6.75
970,2025-12-05,"2025-11-27","Mini",1,46.28
1488,2025-12-05,"2025-11-27","Kirkwood Pickup Time - @1-1:30",1,0
1488,2025-12-05,"2025-11-27","Bagels - Raisin - Frozen - Bag",1,6.75
1488,2025-12-05,"2025-11-27","Cinnamon Rolls - Pack",1,6.5
1488,2025-12-05,"2025-11-27","Light and Mild - T - Loaf",1,8
1488,2025-12-05,"2025-11-27","Peaches - Spiced - Jar",1,13.25
1488,2025-12-05,"2025-11-27","Winter Squash - Delicata - Each",2,2.5
1488,2025-12-05,"2025-11-27","UCA/KWA",1,64.37
1488,2025-12-05,"2025-11-27","2% MILK",0,8.49
287,2025-12-05,"2025-11-27","Gringo's Salsa Choice ($5) - Pint",1,5
287,2025-12-05,"2025-11-27","Pecans Halves - Oz.",1,18
287,2025-12-05,"2025-11-27","Chicken - Links ($10) - Each",1,10
287,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
287,2025-12-05,"2025-11-27","Granola Choice $10.75 - Each",1,10.75
287,2025-12-05,"2025-11-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
287,2025-12-05,"2025-11-27","Semolina - T - Loaf",1,6.75
287,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",20.02,5.15
287,2025-12-05,"2025-11-27","Extra Credit - Each",127.85,1.06
287,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
1970,2025-12-05,"2025-11-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1970,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",2,10.25
1970,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1970,2025-12-05,"2025-11-27","Hoagie - T - Each",1,3.35
1970,2025-12-05,"2025-11-27","Light and Mild - T - Loaf",1,8
1970,2025-12-05,"2025-11-27","Extra Credit - Each",14.85,1.06
1970,2025-12-05,"2025-11-27","Mini",1,46.28
1132,2025-12-05,"2025-11-27","Kirkwood Pickup Time - @1-1:30",1,0
1132,2025-12-05,"2025-11-27","Apples - Fuji - Bag",1,5.75
1132,2025-12-05,"2025-11-27","Carrots w/tops - Bunch",1,5.25
1132,2025-12-05,"2025-11-27","Peppers - Green/Red Bell - 3-pack",1,4
1132,2025-12-05,"2025-11-27","Extra Credit - Each",15,1.06
1132,2025-12-05,"2025-11-27","(BYO) KWG - Orders Only",1,0
1132,2025-12-05,"2025-11-27","Whole MILK",2,8.49
1671,2025-12-05,"2025-11-27","Carrots w/tops - Bunch",1,5.25
1671,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",20.26,5.15
1671,2025-12-05,"2025-11-27","Extra Credit - Each",86.339,1.06
1671,2025-12-05,"2025-11-27","Mini",1,46.28
579,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
579,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
579,2025-12-05,"2025-11-27","Yogurt Choice  - Each",1,6.75
579,2025-12-05,"2025-11-27","Mini",1,46.28
123,2025-12-05,"2025-11-27","Cheese Choice $6.50 - Each",1,6.5
123,2025-12-05,"2025-11-27","Del Carmen Choice - Tub",1,6.25
123,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
123,2025-12-05,"2025-11-27","Ground Beef - D&M - Lb.",1,10.25
123,2025-12-05,"2025-11-27","Pasta Wildcard $9 - Pack",1,9
123,2025-12-05,"2025-11-27","UCA/KWA",1,64.37
1799,2025-12-05,"2025-11-27","Sirloin Steak - Pack",2,15.17
1799,2025-12-05,"2025-11-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1799,2025-12-05,"2025-11-27","Buttermilk - Qt.  - Quart",1,6.5
1799,2025-12-05,"2025-11-27","Arugula - Bag",1,4
1799,2025-12-05,"2025-11-27","Beets - No Tops - Lb.",1,5.75
1799,2025-12-05,"2025-11-27","Carrots w/tops - Bunch",1,5.25
1799,2025-12-05,"2025-11-27","Chevre PF (1.0 Plain) - Plain",1,8.5
1799,2025-12-05,"2025-11-27","Chicken - Whole $4.75/lb. - Each",1,18.15
1799,2025-12-05,"2025-11-27","Cranberry Oat Porridge -T - Each",1,10.5
1799,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1799,2025-12-05,"2025-11-27","Pasta - Short Egg  - Lb.",1,6.5
1799,2025-12-05,"2025-11-27","Potatoes - Yukon Gold - lbs",1,6
1799,2025-12-05,"2025-11-27","Sea Scallops/LB - Bag",1,58.49
1799,2025-12-05,"2025-11-27","Sesame Hoagie - T - Each",1,3.6
1799,2025-12-05,"2025-11-27","Staff - include last wk's share - Bag",1,2
1799,2025-12-05,"2025-11-27","Extra Credit - Each",135.33,1.06
1799,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
615,2025-12-05,"2025-11-27","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
615,2025-12-05,"2025-11-27","Apples - Jonathan - Bag",1,5.75
615,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
615,2025-12-05,"2025-11-27","Buttermilk Waffles Sourdough - Frozen - Pack",2,4.5
615,2025-12-05,"2025-11-27","Carrots w/tops - Bunch",2,5.25
615,2025-12-05,"2025-11-27","Collards - Bunch",1,5
615,2025-12-05,"2025-11-27","Hummus - Beet & Pepita - Tub",2,6.75
615,2025-12-05,"2025-11-27","Potatoes - Regular - lbs",1,5.75
615,2025-12-05,"2025-11-27","Winter Squash - Mashed Potato - Each",1,2.25
615,2025-12-05,"2025-11-27","Extra Credit - Each",38.75,1.06
615,2025-12-05,"2025-11-27","Mini",1,46.28
182,2025-12-05,"2025-11-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-12-05,"2025-11-27","Bagel Chips - Bag",1,5.25
182,2025-12-05,"2025-11-27","Ground Beef - Jersey MJC - Lb.",2,8.75
182,2025-12-05,"2025-11-27","Pizza Sourdough - Frozen - Pack",2,4.5
182,2025-12-05,"2025-11-27","Winter Squash - Acorn Sweet Potato (1.0 Medium) - Medium",1,4.75
182,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
929,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",22.8,5.15
929,2025-12-05,"2025-11-27","Extra Credit - Each",117.42,1.06
31,2025-12-05,"2025-11-27","Eggs - BW - Dozen",1,6.25
31,2025-12-05,"2025-11-27","Stringbean Malawi Peaberry - Oz.",1,15.45
31,2025-12-05,"2025-11-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2025-12-05,"2025-11-27","$ for green bags donation - $",1,1
31,2025-12-05,"2025-11-27","Carrots w/tops - Bunch",1,5.25
31,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
31,2025-12-05,"2025-11-27","Oat Porridge Bread - T - Each",1,8.8
31,2025-12-05,"2025-11-27","Rice - Brown - Lb.",1,6
31,2025-12-05,"2025-11-27","Semolina - T - Loaf",1,6.75
31,2025-12-05,"2025-11-27","Winter Squash - Delicata - Each",2,2.5
31,2025-12-05,"2025-11-27","Extra Credit - Each",22.25,1.06
31,2025-12-05,"2025-11-27","Half",1,34.18
31,2025-12-05,"2025-11-27","2% MILK",3,8.49
701,2025-12-05,"2025-11-27","Chicken - Ground - Lb.",1,8.75
701,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
701,2025-12-05,"2025-11-27","Mushrooms - Choice",1,8.25
701,2025-12-05,"2025-11-27","Pasta Bi-color Short - Lb.",1,6.5
701,2025-12-05,"2025-11-27","Wildcard $3.75 - Pack",1,3.75
701,2025-12-05,"2025-11-27","Half",1,68.89
1102,2025-12-05,"2025-11-27","Chicken - Ground - Lb.",1,8.75
1102,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1102,2025-12-05,"2025-11-27","Mushrooms - Choice",1,8.25
1102,2025-12-05,"2025-11-27","Pasta Bi-color Short - Lb.",1,6.5
1102,2025-12-05,"2025-11-27","Wildcard $3.75 - Pack",1,3.75
1102,2025-12-05,"2025-11-27","Half",1,68.89
1857,2025-12-05,"2025-11-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-12-05,"2025-11-27","Beets - No Tops - Lb.",1,5.75
1857,2025-12-05,"2025-11-27","Croissants - Pack",1,4.5
1857,2025-12-05,"2025-11-27","Eggs - H - Dozen",2,6.25
1857,2025-12-05,"2025-11-27","Ground Beef - Jersey MJC - Lb.",1,8.75
1857,2025-12-05,"2025-11-27","Little Bloom PF - Each",1,12.75
1857,2025-12-05,"2025-11-27","Semolina - T - Loaf",1,6.75
1857,2025-12-05,"2025-11-27","Extra Credit - Each",15.75,1.06
1857,2025-12-05,"2025-11-27","FSC",1,64.37
1408,2025-12-05,"2025-11-27","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-12-05,"2025-11-27","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2025-12-05,"2025-11-27","Pork - Chorizo (bulk) - Lb.",2,13.5
1408,2025-12-05,"2025-11-27","Extra Credit - Each",4.75,1.06
1408,2025-12-05,"2025-11-27","UCA/KWA",1,64.37
1131,2025-12-05,"2025-11-27","Milk - Whole - Oz.",1,7.98
1131,2025-12-05,"2025-11-27","Cheese - Aged Alpine - Pack",1,6.5
1131,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1131,2025-12-05,"2025-11-27","Milk Chocolate PB Bon Bons - Pack",1,11.25
1131,2025-12-05,"2025-11-27","Yogurt - Strawberry - Oz.",1,6.75
1131,2025-12-05,"2025-11-27","Extra Credit - Each",15.48,1.06
1131,2025-12-05,"2025-11-27","Mini",1,46.28
1622,2025-12-05,"2025-11-27","Jam - Red Cherry HBY - Pint",1,7.5
1622,2025-12-05,"2025-11-27","Jam - Wild Elderberry HBY - Pint",1,7.5
1622,2025-12-05,"2025-11-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1622,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
1622,2025-12-05,"2025-11-27","Jam - Damson Plum HBY - Pint",1,7.5
1622,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",14.66,5.15
1622,2025-12-05,"2025-11-27","Extra Credit - Each",84.999,1.06
1622,2025-12-05,"2025-11-27","Mini",1,46.28
1047,2025-12-05,"2025-11-27","Bagel Chips - Bag",2,5.25
1047,2025-12-05,"2025-11-27","Black Pepper Cheddar - Each",1,6.5
1047,2025-12-05,"2025-11-27","Blushing Goat - Each",1,11.75
1047,2025-12-05,"2025-11-27","Dark Chocolate Caramels - Pack",1,11.25
1047,2025-12-05,"2025-11-27","Dark Chocolate Square  - Each",3,1.75
1047,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1047,2025-12-05,"2025-11-27","Hoagie - T - Each",1,3.35
1047,2025-12-05,"2025-11-27","Hummus - Beet & Pepita - Tub",1,6.75
1047,2025-12-05,"2025-11-27","Hummus - Garlic - Tub",1,6.75
1047,2025-12-05,"2025-11-27","Milk Chocolate Bar - Pack",1,2.75
1047,2025-12-05,"2025-11-27","Pecan Pieces - Oz.",1,18
1047,2025-12-05,"2025-11-27","Queso Quesadilla - HBC - Each",1,6.5
1047,2025-12-05,"2025-11-27","Salame - Calabrese - Package",1,12.35
1047,2025-12-05,"2025-11-27","Salame - Veneto - Pack",1,12.35
1047,2025-12-05,"2025-11-27","Semolina - T - Loaf",1,6.75
1047,2025-12-05,"2025-11-27","Toffee - Package",1,6.45
1047,2025-12-05,"2025-11-27","Wildcard $3.75 - Pack",1,3.75
1047,2025-12-05,"2025-11-27","Yogurt - Strawberry - Oz.",1,6.75
1047,2025-12-05,"2025-11-27","Extra Credit - Each",110.5,1.06
1047,2025-12-05,"2025-11-27","Half",1,68.89
11,2025-12-05,"2025-11-27","Bacon - Each",1,12.75
11,2025-12-05,"2025-11-27","Brisket - half/lb. - lbs",1,31.78
11,2025-12-05,"2025-11-27","Extra Credit - Each",8.03,1.06
11,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
1989,2025-12-05,"2025-11-27","Chicken - Ground - Lb.",1,8.75
1989,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1989,2025-12-05,"2025-11-27","Mushrooms - Choice",1,8.25
1989,2025-12-05,"2025-11-27","Pasta Bi-color Short - Lb.",1,6.5
1989,2025-12-05,"2025-11-27","Wildcard $3.75 - Pack",1,3.75
1989,2025-12-05,"2025-11-27","Half",1,68.89
473,2025-12-05,"2025-11-27","Thanksgiving Turkey Breast/lb - Pack",3.64,9.5
473,2025-12-05,"2025-11-27","Extra Credit - Each",34.58,1.06
471,2025-12-05,"2025-11-27","Gringo's Salsa Choice ($5) - Pint",1,5
471,2025-12-05,"2025-11-27","Chicken - Links ($10) - Each",1,10
471,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
471,2025-12-05,"2025-11-27","Granola Choice $10.75 - Each",1,10.75
471,2025-12-05,"2025-11-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
471,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
610,2025-12-05,"2025-11-27","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
610,2025-12-05,"2025-11-27","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
610,2025-12-05,"2025-11-27","Chicken - Ground - Lb.",1,8.75
610,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
610,2025-12-05,"2025-11-27","Gnocchi - Spinach  - Lb.",1,6.5
610,2025-12-05,"2025-11-27","Mushrooms - Choice",1,8.25
610,2025-12-05,"2025-11-27","Extra Credit - Each",0.75,1.06
610,2025-12-05,"2025-11-27","Half",1,68.89
1593,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
1593,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1593,2025-12-05,"2025-11-27","Yogurt Choice  - Each",1,6.75
1593,2025-12-05,"2025-11-27","Mini",1,46.28
550,2025-12-05,"2025-11-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
550,2025-12-05,"2025-11-27","Bagels - Raisin - Bag",1,6.75
550,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
550,2025-12-05,"2025-11-27","Light and Mild - T - Loaf",1,8
550,2025-12-05,"2025-11-27","Semolina - T - Loaf",1,6.75
550,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",13.88,5.15
550,2025-12-05,"2025-11-27","Extra Credit - Each",62.73,1.06
550,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
1839,2025-12-05,"2025-11-27","No Produce - Order Only (odd wk)",1,0
968,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",14.06,5.15
968,2025-12-05,"2025-11-27","Extra Credit - Each",72.41,1.06
556,2025-12-05,"2025-11-27","Milk - 2%  - Oz.",1,5.5
556,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
556,2025-12-05,"2025-11-27","Hoagie - T - Each",1,3.35
556,2025-12-05,"2025-11-27","Hot Sauce - Green - Oz.",1,7.25
556,2025-12-05,"2025-11-27","Oat Porridge Bread - T - Each",1,8.8
621,2025-12-05,"2025-11-27","Salsa - Gringo's Medium - Pint",1,5
621,2025-12-05,"2025-11-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-12-05,"2025-11-27","Eggs - Dozen",2,6.25
621,2025-12-05,"2025-11-27","English Muffin Sourdough - Frozen - Pack",1,4.5
621,2025-12-05,"2025-11-27","Oat Porridge Bread - T - Each",1,8.8
621,2025-12-05,"2025-11-27","Peppers - Carmen - 2-pack",1,3
621,2025-12-05,"2025-11-27","Popcorn - McKaskle - Lb.",1,5.25
621,2025-12-05,"2025-11-27","Extra Credit - Each",2.55,1.06
621,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
1834,2025-12-05,"2025-11-27","Chicken - Ground - Lb.",1,8.75
1834,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1834,2025-12-05,"2025-11-27","Mushrooms - Choice",1,8.25
1834,2025-12-05,"2025-11-27","Pasta Bi-color Short - Lb.",1,6.5
1834,2025-12-05,"2025-11-27","Wildcard $3.75 - Pack",1,3.75
1834,2025-12-05,"2025-11-27","Half",1,68.89
558,2025-12-05,"2025-11-27","Kirkwood Pickup Time - @1-1:30",1,0
558,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",14.6,5.15
558,2025-12-05,"2025-11-27","Yogurt Choice  - Each",1,6.75
558,2025-12-05,"2025-11-27","Extra Credit - Each",58.69,1.06
558,2025-12-05,"2025-11-27","Mini",1,46.28
327,2025-12-05,"2025-11-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
327,2025-12-05,"2025-11-27","Chicken - Ground - Lb.",1,8.75
327,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
327,2025-12-05,"2025-11-27","Mushrooms - Choice",1,8.25
327,2025-12-05,"2025-11-27","Pasta Bi-color Short - Lb.",1,6.5
327,2025-12-05,"2025-11-27","Wildcard $3.75 - Pack",1,3.75
327,2025-12-05,"2025-11-27","Half",1,68.89
1476,2025-12-05,"2025-11-27","Kirkwood Pickup Time - @1-1:30",1,0
1476,2025-12-05,"2025-11-27","Carrots w/tops - Bunch",1,5.25
1476,2025-12-05,"2025-11-27","Cauliflower - Romanesco - Lb.",1,6.5
1476,2025-12-05,"2025-11-27","Oat Porridge Bread - T - Each",1,8.8
1476,2025-12-05,"2025-11-27","Tomatoes - Slicing - Bag",1,6.5
1476,2025-12-05,"2025-11-27","Extra Credit - Each",3.8,1.06
1476,2025-12-05,"2025-11-27","Mini",1,46.28
502,2025-12-05,"2025-11-27","Bagel Chips - Bag",1,5.25
502,2025-12-05,"2025-11-27","Chicken - Ground - Lb.",1,8.75
502,2025-12-05,"2025-11-27","Ground Beef - Jersey MJC - Lb.",1,8.75
502,2025-12-05,"2025-11-27","Hoagie - T - Each",1,3.35
502,2025-12-05,"2025-11-27","Light and Mild - T - Loaf",1,8
502,2025-12-05,"2025-11-27","Pita Bread - Pack",1,4.5
502,2025-12-05,"2025-11-27","Wildcard $10.25 - Each",1,10.25
502,2025-12-05,"2025-11-27","Extra Credit - Each",13.6,1.06
502,2025-12-05,"2025-11-27","FSC",1,64.37
1268,2025-12-05,"2025-11-27","Half & Half - Pint",1,4.75
1268,2025-12-05,"2025-11-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1268,2025-12-05,"2025-11-27","Bok Choy - Bag",1,5
1268,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1268,2025-12-05,"2025-11-27","Maple Syrup 12 oz. - Jar",1,12.5
1268,2025-12-05,"2025-11-27","Yogurt - Vanilla - Oz.",1,6.75
1268,2025-12-05,"2025-11-27","Extra Credit - Each",1.75,1.06
1268,2025-12-05,"2025-11-27","Half",1,68.89
1879,2025-12-05,"2025-11-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
1879,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1879,2025-12-05,"2025-11-27","Yogurt Choice  - Each",1,6.75
1879,2025-12-05,"2025-11-27","Mini",1,46.28
493,2025-12-05,"2025-11-27","F2F: Seafood Mac N Cheese - lbs",1,33.35
493,2025-12-05,"2025-11-27","Extra Credit - Each",33.35,1.06
493,2025-12-05,"2025-11-27","No Produce - Order Only (odd wk)",1,0
807,2025-12-05,"2025-11-27","RL Heavy Cream  - Pint",1,7.5
807,2025-12-05,"2025-11-27","Cheese - Grisontaler Large - $ - Each",1,9.62
807,2025-12-05,"2025-11-27","Cinnamon Rolls - Frozen - Pack",1,6.25
807,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
807,2025-12-05,"2025-11-27","F2F: French Onion Dip Royale - Tub",1,11.5
807,2025-12-05,"2025-11-27","Whole Turkey/LB  - Each",12.88,5.15
807,2025-12-05,"2025-11-27","Yogurt - Plain - Oz.",1,6.75
807,2025-12-05,"2025-11-27","Extra Credit - Each",73.45,1.06
807,2025-12-05,"2025-11-27","UCA/KWA",1,64.37
807,2025-12-05,"2025-11-27","2% MILK",1,8.49
1763,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",1,10.25
1763,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
1763,2025-12-05,"2025-11-27","Yogurt Choice  - Each",1,6.75
1763,2025-12-05,"2025-11-27","Mini",1,46.28
1680,2025-12-05,"2025-11-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1680,2025-12-05,"2025-11-27","Food Pantry Donation - $",20,1
1680,2025-12-05,"2025-11-27","Apples - Fuji - Bag",1,5.75
1680,2025-12-05,"2025-11-27","Beef - Stew Meat - Pack",2,10.25
1680,2025-12-05,"2025-11-27","Potatoes - Yukon Gold - lbs",1,6
1680,2025-12-05,"2025-11-27","Extra Credit - Each",29,1.06
1680,2025-12-05,"2025-11-27","Mini",1,46.28
245,2025-12-05,"2025-11-27","Apples - Jonathan - Bag",1,5.75
245,2025-12-05,"2025-11-27","Black Beans DC - Tub",1,6.25
245,2025-12-05,"2025-11-27","Chicken - Links ($10) - Each",1,10
245,2025-12-05,"2025-11-27","Eggs - Dozen",1,6.25
245,2025-12-05,"2025-11-27","Shakshuka Sauce - Jar",1,11.5
245,2025-12-05,"2025-11-27","Extra Credit - Each",3.25,1.06
245,2025-12-05,"2025-11-27","FSA/FSD",1,64.37
804,2025-12-05,"2025-11-27","Cheese Choice $6.50 - Each",1,6.5
804,2025-12-05,"2025-11-27","Del Carmen Choice - Tub",1,6.25
