"member_id","file_date","delivery_date","item_unit","sales","price"
1386,2025-12-19,"2025-12-11","Light and Mild - T - Loaf",1,8
1386,2025-12-19,"2025-12-11","Extra Credit - Each",17.15,1.06
1386,2025-12-19,"2025-12-11","UCA/KWA",1,64.37
282,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
282,2025-12-19,"2025-12-11","Bagels - Everything - BU - Bag",1,10.9
282,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
282,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
282,2025-12-19,"2025-12-11","Pork Choice $8 - Pack",1,8
282,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
282,2025-12-19,"2025-12-11","Extra Credit - Each",10.9,1.06
282,2025-12-19,"2025-12-11","Half",1,68.89
970,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,10
970,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
970,2025-12-19,"2025-12-11","Kairos Sourdough Choice $5 - Pack",1,5
970,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
970,2025-12-19,"2025-12-11","Mini",1,46.28
1488,2025-12-19,"2025-12-11","Kirkwood Pickup Time - @1-1:30",1,0
1488,2025-12-19,"2025-12-11","Milk Chocolate Caramels - 4-pack",1,11.25
1488,2025-12-19,"2025-12-11","Mozzarella HBC - Oz.",1,6.5
1488,2025-12-19,"2025-12-11","Rice - Basmati White - Lb.",1,6.75
1488,2025-12-19,"2025-12-11","Yogurt - Plain - Oz.",1,6.75
1488,2025-12-19,"2025-12-11","UCA/KWA",1,64.37
1488,2025-12-19,"2025-12-11","2% MILK",0,8.49
566,2025-12-19,"2025-12-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
566,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
566,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
566,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
566,2025-12-19,"2025-12-11","Pork Choice $8 - Pack",1,8
566,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
566,2025-12-19,"2025-12-11","Half",1,68.89
287,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-12-19,"2025-12-11","$ for green bags donation - $",1,1
287,2025-12-19,"2025-12-11","Bread Choice ($6.25) - Loaf",1,6.25
287,2025-12-19,"2025-12-11","Chicken - Ground - Lb.",1,8.75
287,2025-12-19,"2025-12-11","Janie's Bread - Thursday - Each",1,6.75
287,2025-12-19,"2025-12-11","Semolina - T - Loaf",1,6.75
287,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
1970,2025-12-19,"2025-12-11","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1970,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
1970,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1970,2025-12-19,"2025-12-11","Ground Beef - Jersey MJC - Lb.",1,8.75
1970,2025-12-19,"2025-12-11","Janie's Bread - Thursday - Each",1,6.75
1970,2025-12-19,"2025-12-11","Leeks - Each",1,4
1970,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
1970,2025-12-19,"2025-12-11","Extra Credit - Each",10.25,1.06
1970,2025-12-19,"2025-12-11","Mini",1,46.28
1132,2025-12-19,"2025-12-11","Chicken - BULK Breasts /lb. - Pack",1,7.75
1132,2025-12-19,"2025-12-11","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-12-19,"2025-12-11","Apples - Suncrisp - Bag",1,5.75
1132,2025-12-19,"2025-12-11","Brussels Sprouts (1.0 Stalk) - Stalk",1,4.75
1132,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
1132,2025-12-19,"2025-12-11","Eggs - Dozen",2,6.25
1132,2025-12-19,"2025-12-11","Onions - Green - Bunch",1,3.5
1132,2025-12-19,"2025-12-11","Potatoes - Regular - lbs",1,5.75
1132,2025-12-19,"2025-12-11","Yogurt - Plain - Oz.",1,6.75
1132,2025-12-19,"2025-12-11","Extra Credit - Each",27.5,1.06
1132,2025-12-19,"2025-12-11","(BYO) KWG - Orders Only",1,0
1132,2025-12-19,"2025-12-11","Whole MILK",2,8.49
1671,2025-12-19,"2025-12-11","Walnuts - Oz.",1,12.75
1671,2025-12-19,"2025-12-11","Bagels - Everything - BU - Bag",1,10.9
1671,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
1671,2025-12-19,"2025-12-11","Pork Italian Links - D&M - Each",1,8
1671,2025-12-19,"2025-12-11","Rice - White - Lb.",1,6
1671,2025-12-19,"2025-12-11","Tahini - Pint",1,8.75
1671,2025-12-19,"2025-12-11","Tomatoes - Slicing - Bag",1,6.5
1671,2025-12-19,"2025-12-11","Extra Credit - Each",31.65,1.06
1671,2025-12-19,"2025-12-11","Mini",1,46.28
579,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,10
579,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
579,2025-12-19,"2025-12-11","Kairos Sourdough Choice $5 - Pack",1,5
579,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
579,2025-12-19,"2025-12-11","Mini",1,46.28
1799,2025-12-19,"2025-12-11","Bread Choice ($6.25) - Loaf",1,6.25
1799,2025-12-19,"2025-12-11","Chicken - Ground - Lb.",1,8.75
1799,2025-12-19,"2025-12-11","Mushrooms - Choice",1,8.25
1799,2025-12-19,"2025-12-11","Pasta Wildcard $6.50 - Pack",1,6.5
1799,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
467,2025-12-19,"2025-12-11","Eggs - BW - Dozen",1,6.25
467,2025-12-19,"2025-12-11","Salsa - Gringo's Hot - Pint",1,5
467,2025-12-19,"2025-12-11","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-12-19,"2025-12-11","Cauliflower - hd. - Head",1,6.5
467,2025-12-19,"2025-12-11","Chicken - Ground - Lb.",2,8.75
467,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,10
467,2025-12-19,"2025-12-11","Extra Credit - Each",17.5,1.06
467,2025-12-19,"2025-12-11","Mini",1,46.28
615,2025-12-19,"2025-12-11","Peanut Butter EW - Pint",1,7.75
615,2025-12-19,"2025-12-11","Quark-Frozen - Tub",1,6.5
615,2025-12-19,"2025-12-11","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
615,2025-12-19,"2025-12-11","Apples - Golden Delicious - Bag",1,5.75
615,2025-12-19,"2025-12-11","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
615,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
615,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,9.13
615,2025-12-19,"2025-12-11","Chuck Roast/lbs. - lbs",1,30.14
615,2025-12-19,"2025-12-11","Croissants - Frozen - Pack",1,4.5
615,2025-12-19,"2025-12-11","Ground Beef - Jersey MJC - Lb.",1,8.75
615,2025-12-19,"2025-12-11","Hummus - Garlic - Tub",1,6.75
615,2025-12-19,"2025-12-11","Kairos Sourdough Choice $5 - Pack",1,5
615,2025-12-19,"2025-12-11","Onions - Green - Bunch",1,3.5
615,2025-12-19,"2025-12-11","Peppers - Carmen - 2-pack",1,3
615,2025-12-19,"2025-12-11","Potatoes - Sweet - lbs",1,5.75
615,2025-12-19,"2025-12-11","Shoots - Pea - Bag",1,4.25
615,2025-12-19,"2025-12-11","Tomatoes - Funky Bunch - Pint",1,5.75
615,2025-12-19,"2025-12-11","Tortellini - Cheese - Lb.",1,9
615,2025-12-19,"2025-12-11","Tortillas Sourdough - Frozen - Pack",1,5
615,2025-12-19,"2025-12-11","Wild Cod/LB* - Pack",1,7.75
615,2025-12-19,"2025-12-11","Extra Credit - Each",111.27,1.06
615,2025-12-19,"2025-12-11","Mini",1,46.28
182,2025-12-19,"2025-12-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
182,2025-12-19,"2025-12-11","Apples - Golden Delicious - Bag",1,5.75
182,2025-12-19,"2025-12-11","Apples - Rome - Bag",1,5.75
182,2025-12-19,"2025-12-11","Brussels Sprouts (1.0 Stalk) - Stalk",1,4.75
182,2025-12-19,"2025-12-11","Chevre PF (1.0 Herb) - Herb",1,8.5
182,2025-12-19,"2025-12-11","Pork Breakfast Patties D&M - Pack",1,8.5
182,2025-12-19,"2025-12-11","Extra Credit - Each",3.5,1.06
182,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
31,2025-12-19,"2025-12-11","Apple Cider - Frozen - Half Gallon",1,9.25
31,2025-12-19,"2025-12-11","Eggs - BW - Dozen",1,6.25
31,2025-12-19,"2025-12-11","Peanut Butter MC - Tub",1,7.75
31,2025-12-19,"2025-12-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-12-19,"2025-12-11","$ for green bags donation - $",1,1
31,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
31,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
31,2025-12-19,"2025-12-11","Ground Beef - Jersey MJC - Lb.",1,8.75
31,2025-12-19,"2025-12-11","Marbled Rye - Thursday - Each",1,8.35
31,2025-12-19,"2025-12-11","Salmon - Fillet Pieces/LB* - Each",2,8.03
31,2025-12-19,"2025-12-11","Extra Credit - Each",33.16,1.06
31,2025-12-19,"2025-12-11","Half",1,34.18
31,2025-12-19,"2025-12-11","2% MILK",2,8.49
1249,2025-12-19,"2025-12-11","Winter Squash - Acorn - Each",1,3.25
1249,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-12-19,"2025-12-11","Apples - Golden Delicious - Bag",1,5.75
1249,2025-12-19,"2025-12-11","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
1249,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
1249,2025-12-19,"2025-12-11","Cauliflower - Romanesco - Lb.",1,6.5
1249,2025-12-19,"2025-12-11","Chicken Thighs - Boneless/lb. - lbs",1,9.69
1249,2025-12-19,"2025-12-11","Chuck Roast/lbs. - lbs",1,35.47
1249,2025-12-19,"2025-12-11","Kuva Ethiopian - Bag",1,15.45
1249,2025-12-19,"2025-12-11","Potatoes - Regular - lbs",1,5.75
701,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
701,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
701,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
701,2025-12-19,"2025-12-11","Pork Choice $8 - Pack",1,8
701,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
701,2025-12-19,"2025-12-11","Half",1,68.89
1102,2025-12-19,"2025-12-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1102,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
1102,2025-12-19,"2025-12-11","Black Pepper Cheddar - Each",1,6.5
1102,2025-12-19,"2025-12-11","Cabbage - Chinese - Head",1,3.75
1102,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
1102,2025-12-19,"2025-12-11","Cauliflower - Romanesco - Lb.",1,6.5
1102,2025-12-19,"2025-12-11","Cheese - Grisontaler Small - $ - Each",1,7.01
1102,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1102,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
1102,2025-12-19,"2025-12-11","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1102,2025-12-19,"2025-12-11","Olive Oil Small - ML",1,8
1102,2025-12-19,"2025-12-11","Potatoes - Sweet - lbs",1,5.75
1102,2025-12-19,"2025-12-11","Potatoes - Yukon Gold - lbs",1,6
1102,2025-12-19,"2025-12-11","Raviolini - Mozzerella Herb - Lb.",1,9
1102,2025-12-19,"2025-12-11","Semolina - T - Loaf",2,6.75
1102,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
1102,2025-12-19,"2025-12-11","Winter Squash - Buttercup - Each",1,5.75
1102,2025-12-19,"2025-12-11","Extra Credit - Each",77.76,1.06
1102,2025-12-19,"2025-12-11","Half",1,68.89
1857,2025-12-19,"2025-12-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-12-19,"2025-12-11","Broccoli (1.0 Bag) - Bag",1,5
1857,2025-12-19,"2025-12-11","Eggs - H - Dozen",2,6.25
1857,2025-12-19,"2025-12-11","Ground Beef - Jersey MJC - Lb.",1,8.75
1857,2025-12-19,"2025-12-11","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1857,2025-12-19,"2025-12-11","Shoots - Sunflower - Bag",1,4.25
1857,2025-12-19,"2025-12-11","Extra Credit - Each",7.75,1.06
1857,2025-12-19,"2025-12-11","FSC",1,64.37
1131,2025-12-19,"2025-12-11","Almond Butter - Pint",1,11.25
1131,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1131,2025-12-19,"2025-12-11","Raviolini - Mozzerella Herb - Lb.",1,9
1131,2025-12-19,"2025-12-11","Tortillas Sourdough - Frozen - Pack",1,5
1131,2025-12-19,"2025-12-11","Extra Credit - Each",3.75,1.06
1131,2025-12-19,"2025-12-11","Mini",1,46.28
1622,2025-12-19,"2025-12-11","Bagels - Pumpernickel - BU - Bag",1,10.9
1622,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,10
1622,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1622,2025-12-19,"2025-12-11","German Quark HBC - Jar",1,6.5
1622,2025-12-19,"2025-12-11","Kairos Sourdough Choice $5 - Pack",1,5
1622,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
1622,2025-12-19,"2025-12-11","Extra Credit - Each",17.4,1.06
1622,2025-12-19,"2025-12-11","Mini",1,46.28
670,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-12-19,"2025-12-11","Bagels - Poppy Seed - BU - Bag",1,10.9
670,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
670,2025-12-19,"2025-12-11","Flour - All Purpose 5 lb - Bag",1,8.5
670,2025-12-19,"2025-12-11","Honey - Wildflower - Bottle",1,11.25
670,2025-12-19,"2025-12-11","Yogurt - Plain - Oz.",1,6.75
670,2025-12-19,"2025-12-11","Extra Credit - Each",15.4,1.06
670,2025-12-19,"2025-12-11","Mini",1,46.28
1047,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
1047,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1047,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
1047,2025-12-19,"2025-12-11","Pork Choice $8 - Pack",1,8
1047,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
1047,2025-12-19,"2025-12-11","Half",1,68.89
11,2025-12-19,"2025-12-11","Bacon - Each",1,12.75
11,2025-12-19,"2025-12-11","Ground Beef - Jersey MJC - Lb.",1,8.75
11,2025-12-19,"2025-12-11","Maple Syrup 12 oz. - Jar",1,12.5
11,2025-12-19,"2025-12-11","Extra Credit - Each",4.25,1.06
11,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
471,2025-12-19,"2025-12-11","Bagels - Poppy Seed - BU - Bag",1,10.9
471,2025-12-19,"2025-12-11","Bread Choice ($6.25) - Loaf",1,6.25
471,2025-12-19,"2025-12-11","Chicken - Ground - Lb.",1,8.75
471,2025-12-19,"2025-12-11","Mushrooms - Choice",1,8.25
471,2025-12-19,"2025-12-11","Pasta Wildcard $6.50 - Pack",1,6.5
471,2025-12-19,"2025-12-11","Extra Credit - Each",10.9,1.06
471,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
610,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
610,2025-12-19,"2025-12-11","Bagels - Everything - Frozen - Bag",1,6.75
610,2025-12-19,"2025-12-11","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
610,2025-12-19,"2025-12-11","Curry Sauce (1.0 Green) - Green",1,11.5
610,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
610,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
610,2025-12-19,"2025-12-11","Ham Steak RFF/lb. - Each",1,13.86
610,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
610,2025-12-19,"2025-12-11","Extra Credit - Each",18.61,1.06
610,2025-12-19,"2025-12-11","Half",1,68.89
1593,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,10
1593,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1593,2025-12-19,"2025-12-11","Kairos Sourdough Choice $5 - Pack",1,5
1593,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
1593,2025-12-19,"2025-12-11","Mini",1,46.28
550,2025-12-19,"2025-12-11","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
550,2025-12-19,"2025-12-11","Buttermilk - Qt.  - Quart",1,6.5
550,2025-12-19,"2025-12-11","Pork - Bratwurst  - Pack",1,8
550,2025-12-19,"2025-12-11","Ravioli - Butternut Squash  - Lb.",2,9
550,2025-12-19,"2025-12-11","Extra Credit - Each",2.75,1.06
550,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
1839,2025-12-19,"2025-12-11","No Produce - Order Only (odd wk)",1,0
968,2025-12-19,"2025-12-11","Eggs - BW - Dozen",2,6.25
968,2025-12-19,"2025-12-11","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
968,2025-12-19,"2025-12-11","Almond Butter - Crunchy  - Pint",1,11.25
968,2025-12-19,"2025-12-11","Bagels - Plain - Frozen - Each",1,6.75
968,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
968,2025-12-19,"2025-12-11","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
968,2025-12-19,"2025-12-11","Peppers - Lunchbox - Bag",1,5
968,2025-12-19,"2025-12-11","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
968,2025-12-19,"2025-12-11","Tomatoes - Funky Bunch - Pint",1,5.75
968,2025-12-19,"2025-12-11","Tortillas Sourdough - Frozen - Pack",1,5
968,2025-12-19,"2025-12-11","Extra Credit - Each",64.75,1.06
303,2025-12-19,"2025-12-11","Cheese Choice $6.50 - Each",1,6.5
303,2025-12-19,"2025-12-11","Del Carmen Choice - Tub",1,6.25
303,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
303,2025-12-19,"2025-12-11","Ground Beef - D&M - Lb.",1,10.25
303,2025-12-19,"2025-12-11","FSC",1,64.37
744,2025-12-19,"2025-12-11","Cheddar - Tipsy - Package",1,6.5
744,2025-12-19,"2025-12-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
744,2025-12-19,"2025-12-11","Gluten Free Black Beans & Rice - Tub",1,6.25
744,2025-12-19,"2025-12-11","Hummus - Carrot & Ginger - Tub",1,6.75
744,2025-12-19,"2025-12-11","Stringbean Half Caf - Bag",1,15.45
744,2025-12-19,"2025-12-11","Extra Credit - Each",5.7,1.06
744,2025-12-19,"2025-12-11","FSC",1,64.37
556,2025-12-19,"2025-12-11","Milk - 2%  - Oz.",1,5.5
556,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
556,2025-12-19,"2025-12-11","Pink Sauce - Oz.",1,8.75
621,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-12-19,"2025-12-11","Bagels - Pumpernickel - BU - Bag",1,10.9
621,2025-12-19,"2025-12-11","Deli Rye Bread - Frozen - Lb.",1,9.75
621,2025-12-19,"2025-12-11","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
621,2025-12-19,"2025-12-11","Winter Squash - Pie Pumpkin - Each",1,3.75
621,2025-12-19,"2025-12-11","Extra Credit - Each",2.9,1.06
621,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
1834,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
1834,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1834,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
1834,2025-12-19,"2025-12-11","Pork Choice $8 - Pack",1,8
1834,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
1834,2025-12-19,"2025-12-11","Half",1,68.89
558,2025-12-19,"2025-12-11","Apples - Suncrisp - Bag",1,5.75
558,2025-12-19,"2025-12-11","Kairos Sourdough Choice $5 - Pack",1,5
558,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
558,2025-12-19,"2025-12-11","Missouri Pecans (1.0 Halves) - Halves",1,6.5
558,2025-12-19,"2025-12-11","Mini",1,46.28
525,2025-12-19,"2025-12-11","Kuva Sumatra - Oz.",1,15.45
525,2025-12-19,"2025-12-11","Almond Butter - Crunchy  - Pint",1,11.25
525,2025-12-19,"2025-12-11","Chicken Links - Andouille  - Lb.",1,10
525,2025-12-19,"2025-12-11","Eggs - Dozen",2,6.25
525,2025-12-19,"2025-12-11","Jam - Blackberry Jalapeno - Pint",1,7
525,2025-12-19,"2025-12-11","Semolina - T - Loaf",1,6.75
525,2025-12-19,"2025-12-11","Winter Squash - Pie Pumpkin - Each",1,3.75
327,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
327,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
327,2025-12-19,"2025-12-11","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
327,2025-12-19,"2025-12-11","Pork Choice $8 - Pack",1,8
327,2025-12-19,"2025-12-11","Salmon - Fillet Pieces/LB* - Each",1,9.66
327,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
327,2025-12-19,"2025-12-11","Extra Credit - Each",2.66,1.06
327,2025-12-19,"2025-12-11","Half",1,68.89
1476,2025-12-19,"2025-12-11","Kirkwood Pickup Time - @1-1:30",1,0
1476,2025-12-19,"2025-12-11","Carrots no tops - Lb.",1,5.75
1476,2025-12-19,"2025-12-11","Eggs - H - Dozen",1,6.25
1476,2025-12-19,"2025-12-11","Marbled Rye - Thursday - Each",1,8.35
1476,2025-12-19,"2025-12-11","Peppers - Carmen - 2-pack",1,3
1476,2025-12-19,"2025-12-11","Swiss Chard - Bunch",1,5
1476,2025-12-19,"2025-12-11","Winter Squash - Butternut (1.0 Large) - Large",1,5
1476,2025-12-19,"2025-12-11","Extra Credit - Each",5.6,1.06
1476,2025-12-19,"2025-12-11","Mini",1,46.28
434,2025-12-19,"2025-12-11","Apple Sauce - Organic Qt. - Quart",1,10.5
434,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
434,2025-12-19,"2025-12-11","Grains Wildcard $4.75 - Each",1,4.75
434,2025-12-19,"2025-12-11","Pork Choice $8 - Pack",1,8
434,2025-12-19,"2025-12-11","Wildcard $6.5 - Each",1,6.5
434,2025-12-19,"2025-12-11","Half",1,68.89
502,2025-12-19,"2025-12-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
502,2025-12-19,"2025-12-11","Bagel Chips - Bag",1,5.25
502,2025-12-19,"2025-12-11","Dark Bar 72% - Package",1,2.75
502,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
502,2025-12-19,"2025-12-11","Ground Beef - D&M - Lb.",1,10.25
502,2025-12-19,"2025-12-11","Sesame Hoagie - T - Each",1,3.6
502,2025-12-19,"2025-12-11","FSC",1,64.37
549,2025-12-19,"2025-12-11","RL Heavy Cream  - Pint",1,6.75
549,2025-12-19,"2025-12-11","Bacon - Each",1,12.75
549,2025-12-19,"2025-12-11","Bread Choice ($6.25) - Loaf",1,6.25
549,2025-12-19,"2025-12-11","Chicken - Ground - Lb.",1,8.75
549,2025-12-19,"2025-12-11","Janie's Bread - Thursday - Each",1,6.75
549,2025-12-19,"2025-12-11","Mushrooms - Choice",1,8.25
549,2025-12-19,"2025-12-11","Pasta Wildcard $6.50 - Pack",1,6.5
549,2025-12-19,"2025-12-11","Popcorn - McKaskle - Lb.",1,5.25
549,2025-12-19,"2025-12-11","Extra Credit - Each",31.5,1.06
549,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
710,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
710,2025-12-19,"2025-12-11","Bagels - Plain - Frozen - Each",1,6.75
710,2025-12-19,"2025-12-11","Mushrooms - Chestnut - Bag",1,8.25
710,2025-12-19,"2025-12-11","Raviolini - Mozzerella Herb - Lb.",1,9
710,2025-12-19,"2025-12-11","Tortellini - Goat Cheese - Pack",1,9
710,2025-12-19,"2025-12-11","Extra Credit - Each",3.25,1.06
710,2025-12-19,"2025-12-11","FSA/FSD",1,64.37
1268,2025-12-19,"2025-12-11","Half & Half - Pint",2,4.75
1268,2025-12-19,"2025-12-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1268,2025-12-19,"2025-12-11","Brussels Sprouts (1.0 Stalk) - Stalk",1,4.75
1268,2025-12-19,"2025-12-11","Cabbage - Chinese - Head",1,3.75
1268,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1268,2025-12-19,"2025-12-11","Salmon - Fillet Pieces/LB* - Each",2,9.38
1268,2025-12-19,"2025-12-11","Extra Credit - Each",7.01,1.06
1268,2025-12-19,"2025-12-11","Half",1,68.89
1879,2025-12-19,"2025-12-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1879,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,10
1879,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1879,2025-12-19,"2025-12-11","Kairos Sourdough Choice $5 - Pack",1,5
1879,2025-12-19,"2025-12-11","Missouri Pecans - Each",1,6.5
1879,2025-12-19,"2025-12-11","Mini",1,46.28
493,2025-12-19,"2025-12-11","No Produce - Order Only (odd wk)",1,0
807,2025-12-19,"2025-12-11","Ground Turkey - Pack",1,8.75
807,2025-12-19,"2025-12-11","Brisket - whole/lb. - lbs",1,77.29
807,2025-12-19,"2025-12-11","Chicken Thighs - Boneless/lb. - lbs",2,9.1
807,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
807,2025-12-19,"2025-12-11","Yogurt - Plain - Oz.",1,6.75
807,2025-12-19,"2025-12-11","Extra Credit - Each",83.49,1.06
807,2025-12-19,"2025-12-11","UCA/KWA",1,64.37
807,2025-12-19,"2025-12-11","2% MILK",1,8.49
1377,2025-12-19,"2025-12-11","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1377,2025-12-19,"2025-12-11","Chicken - Ground - Lb.",1,8.75
1377,2025-12-19,"2025-12-11","Eggs - Dozen",1,6.25
1377,2025-12-19,"2025-12-11","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1377,2025-12-19,"2025-12-11","Shoots - Pea - Bag",1,4.25
1377,2025-12-19,"2025-12-11","Tomatoes - Slicing - Bag",1,6.5
1377,2025-12-19,"2025-12-11","FSA/FSD",1,64.35
1763,2025-12-19,"2025-12-11","Chicken - Breakfast Links - Each",1,10
1763,2025-12-19,"2025-12-11","Chicken - Links ($10) - Each",1,10
1763,2025-12-19,"2025-12-11","Pork Italian Bulk - D&M - Lb.",1,8
1763,2025-12-19,"2025-12-11","Semolina - T - Loaf",1,6.75
1763,2025-12-19,"2025-12-11","Extra Credit - Each",7,1.06
1763,2025-12-19,"2025-12-11","Mini",1,46.28
