"member_id","file_date","delivery_date","item_unit","sales","price"
1513,2024-11-15,"2024-11-07","Milk - Whole - Oz.",1,7.98
1513,2024-11-15,"2024-11-07","Black Pepper Cheddar - Each",1,6.5
1513,2024-11-15,"2024-11-07","Granola Bar - Each",1,3.75
1513,2024-11-15,"2024-11-07","Hand Pie: Broccoli Cheddar - Bag",1,10.25
1513,2024-11-15,"2024-11-07","Mushrooms - Choice",1,7.75
1513,2024-11-15,"2024-11-07","Sourdough Bread - Frozen - Lb.",1,6.25
1513,2024-11-15,"2024-11-07","Extra Credit - Each",18.23,1.06
1513,2024-11-15,"2024-11-07","FSA/FSD",1,60.32
21,2024-11-15,"2024-11-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
21,2024-11-15,"2024-11-07","Apples - Arkansas Black - Share",1,5.25
21,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
21,2024-11-15,"2024-11-07","Flour - Bread 5# - Lb.",1,9.8
21,2024-11-15,"2024-11-07","Yogurt - Yo Bul Plain - Oz.",1,5
21,2024-11-15,"2024-11-07","Extra Credit - Each",1.8,1.06
21,2024-11-15,"2024-11-07","Half",1,64.58
1217,2024-11-15,"2024-11-07","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1217,2024-11-15,"2024-11-07","Brisket - half/lb. - lbs",1,40.95
1217,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1217,2024-11-15,"2024-11-07","Pork - Tenderloin/lb - Lb.",1,14.7
1217,2024-11-15,"2024-11-07","Extra Credit - Each",39.4,1.06
1217,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
1891,2024-11-15,"2024-11-07","Kirkwood Pickup Time - @1-1:30",1,0
1891,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1891,2024-11-15,"2024-11-07","Lettuce - Salanova - Head",2,2.25
1891,2024-11-15,"2024-11-07","Lettuce Head - Head",1,4.25
1891,2024-11-15,"2024-11-07","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1891,2024-11-15,"2024-11-07","Extra Credit - Each",0.25,1.06
1891,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
1196,2024-11-15,"2024-11-07","Bagel Chips - Bag",1,5.25
1196,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
1196,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1196,2024-11-15,"2024-11-07","Mylk Latte - Vanilla - Each",1,3.75
1196,2024-11-15,"2024-11-07","Extra Credit - Each",1.25,1.06
1196,2024-11-15,"2024-11-07","Mini",1,43.3
476,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
476,2024-11-15,"2024-11-07","Crunchy Peanut Butter - Jar",1,7.75
476,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
476,2024-11-15,"2024-11-07","Yogurt Choice  - Oz.",1,5
476,2024-11-15,"2024-11-07","Extra Credit - Each",3.25,1.06
476,2024-11-15,"2024-11-07","Half",1,64.58
939,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
939,2024-11-15,"2024-11-07","Bagels - Everything  - Bag",1,6.75
939,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
939,2024-11-15,"2024-11-07","Ground Beef - D&M - Lb.",1,8
939,2024-11-15,"2024-11-07","Pizza Sourdough - Frozen - Pack",1,5
939,2024-11-15,"2024-11-07","Extra Credit - Each",5.5,1.06
939,2024-11-15,"2024-11-07","FSC",1,60.32
192,2024-11-15,"2024-11-07","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-11-15,"2024-11-07","Chicken Breasts /lb. - Pack",1,12
192,2024-11-15,"2024-11-07","Croissants - Frozen - Pack",1,4.5
192,2024-11-15,"2024-11-07","Curds Creamy Ranch 10 oz - Bag",1,6.5
192,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
192,2024-11-15,"2024-11-07","Extra Credit - Each",4.25,1.06
192,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
192,2024-11-15,"2024-11-07","2% MILK",2,8.49
392,2024-11-15,"2024-11-07","$ for green bags donation - $",1,1
392,2024-11-15,"2024-11-07","Apples - Organic Winesap - Share",1,5.25
392,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
392,2024-11-15,"2024-11-07","Ground Beef - D&M - Lb.",1,8
392,2024-11-15,"2024-11-07","FSC",1,60.32
392,2024-11-15,"2024-11-07","Home Delivery",1,0
743,2024-11-15,"2024-11-07","Paper for Paper - Donation - $",2,1
743,2024-11-15,"2024-11-07","Apples - Golden Delicious - Share",1,5.25
743,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
743,2024-11-15,"2024-11-07","Wheat Berries - Bag",1,3.75
743,2024-11-15,"2024-11-07","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
743,2024-11-15,"2024-11-07","Extra Credit - Each",0.25,1.06
743,2024-11-15,"2024-11-07","Mini",1,43.3
1465,2024-11-15,"2024-11-07","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1465,2024-11-15,"2024-11-07","Beans - Green - Bag",1,5
1465,2024-11-15,"2024-11-07","Carrots w/tops - Bunch",1,5
1465,2024-11-15,"2024-11-07","Deli Rye Bread - Lb.",1,9.75
1465,2024-11-15,"2024-11-07","Potatoes - Mix - lbs",1,5.25
1465,2024-11-15,"2024-11-07","Extra Credit - Each",2.75,1.06
1465,2024-11-15,"2024-11-07","Mini",1,43.3
1691,2024-11-15,"2024-11-07","Milk - 2%  - Oz.",1,7.98
1691,2024-11-15,"2024-11-07","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-11-15,"2024-11-07","Beans - Green - Bag",1,5
1691,2024-11-15,"2024-11-07","Collards - Bunch",1,5
1691,2024-11-15,"2024-11-07","Peas - Sugar Snap - Share",1,4.25
1691,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
143,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
143,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
143,2024-11-15,"2024-11-07","Staff - pick up change - Bag",1,0
143,2024-11-15,"2024-11-07","Wildcard $4.5 - Each",1,4.5
143,2024-11-15,"2024-11-07","Yogurt Choice  - Oz.",1,5
143,2024-11-15,"2024-11-07","Half",1,64.58
143,2024-11-15,"2024-11-07","Skim MILK-e",1,8.49
1386,2024-11-15,"2024-11-07","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-11-15,"2024-11-07","Apples - Fuji - Share",1,5.25
1386,2024-11-15,"2024-11-07","Chicken Breasts /lb. - Pack",1,12.54
1386,2024-11-15,"2024-11-07","Lettuce Head - Head",1,4.25
1386,2024-11-15,"2024-11-07","Tomatoes - Sungold - Pint",1,5.75
1386,2024-11-15,"2024-11-07","Extra Credit - Each",5.79,1.06
1386,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
108,2024-11-15,"2024-11-07","Jam - Strawberry HBY - Pint",1,7
108,2024-11-15,"2024-11-07","Yogurt - Greek Plain - Oz.",1,5
108,2024-11-15,"2024-11-07","Pizza - Deluxe  - Each",1,8
108,2024-11-15,"2024-11-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
108,2024-11-15,"2024-11-07","Cabbage - Green (1.0 Medium) - Medium",1,3.5
108,2024-11-15,"2024-11-07","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
108,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
108,2024-11-15,"2024-11-07","Honey - Pint - Jar",1,10.75
108,2024-11-15,"2024-11-07","Extra Credit - Each",22.5,1.06
108,2024-11-15,"2024-11-07","Half",1,64.58
287,2024-11-15,"2024-11-07","Thanksgiving Turkey Pre-order (1.0 Large) - Large",1,0
287,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2024-11-15,"2024-11-07","Chicken - Links ($10) - Each",1,10
287,2024-11-15,"2024-11-07","Janie's Bread - Thursday - Each",1,7.25
287,2024-11-15,"2024-11-07","Pasta Bi-color Short - Lb.",1,6.5
287,2024-11-15,"2024-11-07","FSA/FSD",1,60.32
1684,2024-11-15,"2024-11-07","Bacon  - Each",1,12
1684,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1684,2024-11-15,"2024-11-07","Tomatoes - Heirloom - Bag",1,8.25
1684,2024-11-15,"2024-11-07","Wildcard $4.5 - Each",1,4.5
1684,2024-11-15,"2024-11-07","Yogurt Choice  - Oz.",1,5
1684,2024-11-15,"2024-11-07","Extra Credit - Each",11.5,1.06
1684,2024-11-15,"2024-11-07","Half",1,64.58
1671,2024-11-15,"2024-11-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2024-11-15,"2024-11-07","Hummus - Beet & Pepita - Tub",1,6.75
1671,2024-11-15,"2024-11-07","Pizza Sourdough - Frozen - Pack",1,5
1671,2024-11-15,"2024-11-07","Thyme for Garlic Vinaigrette - Bottle",1,10.25
1671,2024-11-15,"2024-11-07","Mini",1,43.3
123,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
123,2024-11-15,"2024-11-07","Marinara Sauce - Jar",1,8.25
123,2024-11-15,"2024-11-07","Pork Choice $8 - Pack",1,8
123,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
1277,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2024-11-15,"2024-11-07","Bok Choy - Bag",1,5
1277,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
1277,2024-11-15,"2024-11-07","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1277,2024-11-15,"2024-11-07","Extra Credit - Each",1.5,1.06
1277,2024-11-15,"2024-11-07","FSC",1,60.32
1799,2024-11-15,"2024-11-07","Chicken - Links ($10) - Each",1,10
1799,2024-11-15,"2024-11-07","Jam - Peach HBY - Jar",1,7.5
1799,2024-11-15,"2024-11-07","Lamb Gyro Plain - Lb.",1,17.5
1799,2024-11-15,"2024-11-07","Mushrooms - Choice",1,7.75
1799,2024-11-15,"2024-11-07","Pasta Bi-color Short - Lb.",1,6.5
1799,2024-11-15,"2024-11-07","Extra Credit - Each",25,1.06
1799,2024-11-15,"2024-11-07","FSA/FSD",1,60.32
1987,2024-11-15,"2024-11-07","Eggs - BW - Dozen",5,5.75
1987,2024-11-15,"2024-11-07","Half & Half - Pint",1,4.75
1987,2024-11-15,"2024-11-07","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1987,2024-11-15,"2024-11-07","Extra Credit - Each",4.5,1.06
1987,2024-11-15,"2024-11-07","Half",1,64.58
276,2024-11-15,"2024-11-07","Pizza - Sausage Pepperoni  - Each",1,8
276,2024-11-15,"2024-11-07","Chicken Links - Sundried Tomato - lbs",1,10
276,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
276,2024-11-15,"2024-11-07","Thanksgiving T. Wings - Pack",1,0
276,2024-11-15,"2024-11-07","Thanksgiving Turkey Drumsticks - Pack",1,0
276,2024-11-15,"2024-11-07","Extra Credit - Each",3.75,1.06
276,2024-11-15,"2024-11-07","FSC",1,60.32
276,2024-11-15,"2024-11-07","Home Delivery",1,0
31,2024-11-15,"2024-11-07","Eggs - BW - Dozen",1,5.75
31,2024-11-15,"2024-11-07","Peanut Butter MC - Tub",1,7.75
31,2024-11-15,"2024-11-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
31,2024-11-15,"2024-11-07","$ for green bags donation - $",1,1
31,2024-11-15,"2024-11-07","Apples - Organic Winesap - Share",1,5.25
31,2024-11-15,"2024-11-07","Broccoli (1.0 Bag) - Bag",1,6
31,2024-11-15,"2024-11-07","Carrots w/tops - Bunch",1,5
31,2024-11-15,"2024-11-07","Lettuce Head - Head",1,4.25
31,2024-11-15,"2024-11-07","Onions - Green - Bunch",1,3
31,2024-11-15,"2024-11-07","Tomatoes - Sungold - Pint",1,5.75
31,2024-11-15,"2024-11-07","Extra Credit - Each",43.75,1.06
31,2024-11-15,"2024-11-07","No Produce - Order Only (even wk)",1,0
31,2024-11-15,"2024-11-07","2% MILK",2,8.49
1857,2024-11-15,"2024-11-07","Del Carmen Choice - Tub",1,6.25
1857,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1857,2024-11-15,"2024-11-07","Ground Beef - D&M - Lb.",1,8
1857,2024-11-15,"2024-11-07","FSC",1,60.32
299,2024-11-15,"2024-11-07","Pasta Long Bi-color - Lb.",1,6.5
299,2024-11-15,"2024-11-07","Protein Choice $15.75 - Pack",1,15.75
299,2024-11-15,"2024-11-07","Mini",1,43.3
1408,2024-11-15,"2024-11-07","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1408,2024-11-15,"2024-11-07","Boneless Pork Chop - D&M /lb - Lb.",2,8.12
1408,2024-11-15,"2024-11-07","Dark Bar 72% - Package",1,2.5
1408,2024-11-15,"2024-11-07","Eggs - LB - Dozen",1,5.75
1408,2024-11-15,"2024-11-07","Extra Credit - Each",2.49,1.06
1408,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
1131,2024-11-15,"2024-11-07","Pasta Long Bi-color - Lb.",1,6.5
1131,2024-11-15,"2024-11-07","Protein Choice $15.75 - Pack",1,15.75
1131,2024-11-15,"2024-11-07","Mini",1,43.3
1622,2024-11-15,"2024-11-07","Sirloin Steak (1.0 Lb.) - Lb.",1,16
1622,2024-11-15,"2024-11-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2024-11-15,"2024-11-07","Pasta Long Bi-color - Lb.",1,6.5
1622,2024-11-15,"2024-11-07","Sourdough Bread - Frozen - Lb.",1,6.25
1622,2024-11-15,"2024-11-07","Extra Credit - Each",6.5,1.06
1622,2024-11-15,"2024-11-07","Mini",1,43.3
1383,2024-11-15,"2024-11-07","Kuva Nicaragua - Bag",1,13.5
1383,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
1383,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1383,2024-11-15,"2024-11-07","Mushrooms - Chestnut - Bag",1,7.75
1383,2024-11-15,"2024-11-07","Tomatoes - Heirloom - Bag",1,8.25
1383,2024-11-15,"2024-11-07","Tomatoes - Slicing - Bag",1,6.75
1383,2024-11-15,"2024-11-07","Tomatoes - Sungold - Pint",1,5.75
1383,2024-11-15,"2024-11-07","Wildcard $4.5 - Each",1,4.5
1383,2024-11-15,"2024-11-07","Extra Credit - Each",37,1.06
1383,2024-11-15,"2024-11-07","Half",1,64.58
670,2024-11-15,"2024-11-07","Yogurt - Greek Plain - Oz.",1,5
670,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2024-11-15,"2024-11-07","$ for green bags donation - $",1,1
670,2024-11-15,"2024-11-07","Fennel - Head",1,4.25
670,2024-11-15,"2024-11-07","Mushrooms - Chestnut - Bag",1,7.75
670,2024-11-15,"2024-11-07","Spinach - Bag",1,5
670,2024-11-15,"2024-11-07","Extra Credit - Each",0.75,1.06
670,2024-11-15,"2024-11-07","Mini",1,43.3
11,2024-11-15,"2024-11-07","Eggs - BW - Dozen",1,5.75
11,2024-11-15,"2024-11-07","Bacon  - Each",1,12
11,2024-11-15,"2024-11-07","Light and Mild - Thursday - Loaf",1,8
11,2024-11-15,"2024-11-07","Extra Credit - Each",1.5,1.06
11,2024-11-15,"2024-11-07","FSA/FSD",1,60.32
1714,2024-11-15,"2024-11-07","Yogurt - Greek Vanilla - Oz.",1,5
1714,2024-11-15,"2024-11-07","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1714,2024-11-15,"2024-11-07","Apples - Organic Winesap - Share",1,5.25
1714,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1714,2024-11-15,"2024-11-07","Flour - All Purpose 5 lb - Bag",1,8.5
1714,2024-11-15,"2024-11-07","Wildcard $4.5 - Each",1,4.5
1714,2024-11-15,"2024-11-07","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1714,2024-11-15,"2024-11-07","Yogurt Choice  - Oz.",1,5
1714,2024-11-15,"2024-11-07","Extra Credit - Each",15.75,1.06
1714,2024-11-15,"2024-11-07","Half",1,64.58
407,2024-11-15,"2024-11-07","Milk - 2%  - Oz.",1,7.98
407,2024-11-15,"2024-11-07","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
407,2024-11-15,"2024-11-07","Apples - Fuji - Share",1,5.25
407,2024-11-15,"2024-11-07","Janie's Bread - Thursday - Each",1,7.25
407,2024-11-15,"2024-11-07","Meatballs D&M - Package",1,14.5
407,2024-11-15,"2024-11-07","Peas - Sugar Snap - Share",1,4.25
407,2024-11-15,"2024-11-07","Peppers - Lunchbox - Pint",1,4.75
407,2024-11-15,"2024-11-07","Extra Credit - Each",19.98,1.06
407,2024-11-15,"2024-11-07","Half",1,64.58
1229,2024-11-15,"2024-11-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1229,2024-11-15,"2024-11-07","Eggplant - Globe - Medium",2,2.5
1229,2024-11-15,"2024-11-07","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1229,2024-11-15,"2024-11-07","Peppers - Red Bell - 1-each",1,1.75
1229,2024-11-15,"2024-11-07","Peppers - Shishitos - Bag",2,4.75
1229,2024-11-15,"2024-11-07","Half",1,64.58
471,2024-11-15,"2024-11-07","Chicken - Links ($10) - Each",1,10
471,2024-11-15,"2024-11-07","Mushrooms - Choice",1,7.75
471,2024-11-15,"2024-11-07","Pasta Bi-color Short - Lb.",1,6.5
471,2024-11-15,"2024-11-07","FSA/FSD",1,60.32
1593,2024-11-15,"2024-11-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2024-11-15,"2024-11-07","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1593,2024-11-15,"2024-11-07","Radishes - Watermelon  - Bunch",1,5.25
1593,2024-11-15,"2024-11-07","Tomatoes - Heirloom - Bag",1,8.25
1593,2024-11-15,"2024-11-07","Winter Squash - Delicata - Each",1,2.75
1593,2024-11-15,"2024-11-07","Extra Credit - Each",1.75,1.06
1593,2024-11-15,"2024-11-07","Mini",1,43.3
623,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
623,2024-11-15,"2024-11-07","Broccoli (1.0 Bag) - Bag",1,6
623,2024-11-15,"2024-11-07","Protein Choice $15.75 - Pack",1,15.75
623,2024-11-15,"2024-11-07","Mini",1,43.3
550,2024-11-15,"2024-11-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
550,2024-11-15,"2024-11-07","Beef - Short Ribs BM&P /lb. - Pack",2,15.89
550,2024-11-15,"2024-11-07","Semolina - Thursday - Loaf",1,6.5
550,2024-11-15,"2024-11-07","Extra Credit - Each",16.03,1.06
550,2024-11-15,"2024-11-07","Mini",1,43.3
1832,2024-11-15,"2024-11-07","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1832,2024-11-15,"2024-11-07","Hummus - Garlic - Tub",1,6.75
1832,2024-11-15,"2024-11-07","Radishes - Purple Heart - Lb.",1,5.25
1832,2024-11-15,"2024-11-07","Ravioli - 4-Cheese  - Lb.",1,9
1832,2024-11-15,"2024-11-07","UCA/KWA",1,60.32
1839,2024-11-15,"2024-11-07","Half & Half - Pint",2,4.75
1839,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2024-11-15,"2024-11-07","Black Beans DC - Tub",1,6.25
1839,2024-11-15,"2024-11-07","Cappuccino Milk 12 oz. - Bottle",1,3
1839,2024-11-15,"2024-11-07","Celery - Head",1,5.75
1839,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
1839,2024-11-15,"2024-11-07","Hummus - Garlic - Tub",1,6.75
1839,2024-11-15,"2024-11-07","Light and Mild - Wednesday - Loaf",1,8
1839,2024-11-15,"2024-11-07","Orange Milk 12 oz. - Bottle",1,2.5
1839,2024-11-15,"2024-11-07","RL Chocolate Milk - Bottle",1,2.5
1839,2024-11-15,"2024-11-07","Extra Credit - Each",26,1.06
1839,2024-11-15,"2024-11-07","Half",1,64.58
514,2024-11-15,"2024-11-07","Eggs - BW - Dozen",2,5.75
514,2024-11-15,"2024-11-07","Pork Breakfast Patties D&M - Pack",1,8.5
514,2024-11-15,"2024-11-07","FSC",1,60.32
1066,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1066,2024-11-15,"2024-11-07","Cauliflower - hd. - Head",2,6.5
1066,2024-11-15,"2024-11-07","Eggplant - Asian - 1-each",2,1.75
1066,2024-11-15,"2024-11-07","Eggplant - Globe - Medium",1,2.5
1066,2024-11-15,"2024-11-07","Yogurt Choice  - Oz.",1,5
1066,2024-11-15,"2024-11-07","Half",1,64.58
744,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
744,2024-11-15,"2024-11-07","Hummus - Carrot & Ginger - Tub",1,6.75
744,2024-11-15,"2024-11-07","Stringbean Half Caf - Bag",1,13.5
744,2024-11-15,"2024-11-07","Extra Credit - Each",0.25,1.06
744,2024-11-15,"2024-11-07","FSC",1,60.32
121,2024-11-15,"2024-11-07","Brioche - Buns - Frozen - Bag",1,6.5
121,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
121,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
121,2024-11-15,"2024-11-07","Wildcard $4.5 - Each",1,4.5
121,2024-11-15,"2024-11-07","Yogurt Choice  - Oz.",1,5
121,2024-11-15,"2024-11-07","Extra Credit - Each",6.5,1.06
121,2024-11-15,"2024-11-07","Half",1,64.58
308,2024-11-15,"2024-11-07","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
308,2024-11-15,"2024-11-07","Apples - Organic Winesap - Share",1,5.25
308,2024-11-15,"2024-11-07","Black Pepper Cheddar - Each",1,6.5
308,2024-11-15,"2024-11-07","Broccoli (1.0 Bag) - Bag",1,6
308,2024-11-15,"2024-11-07","Carrots w/tops - Bunch",1,5
308,2024-11-15,"2024-11-07","Dark Chocolate Salted Bark - Pack",1,5.8
308,2024-11-15,"2024-11-07","Lettuce - Romaine Head - Head",1,4
308,2024-11-15,"2024-11-07","Extra Credit - Each",8.55,1.06
308,2024-11-15,"2024-11-07","Half",1,64.58
621,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
621,2024-11-15,"2024-11-07","Janie's Bread - Thursday - Each",1,7.25
621,2024-11-15,"2024-11-07","Mushrooms - French Horn - Bag",1,7.75
621,2024-11-15,"2024-11-07","Pasta Bi-color Short - Lb.",1,6.5
621,2024-11-15,"2024-11-07","Extra Credit - Each",3,1.06
621,2024-11-15,"2024-11-07","FSA/FSD",1,60.32
540,2024-11-15,"2024-11-07","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
540,2024-11-15,"2024-11-07","Apples - Suncrisp - Share",1,5.25
540,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
540,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
540,2024-11-15,"2024-11-07","Janie's Bread - Thursday - Each",1,7.25
540,2024-11-15,"2024-11-07","Extra Credit - Each",3,1.06
540,2024-11-15,"2024-11-07","Half",1,64.58
525,2024-11-15,"2024-11-07","Chicken - BULK Breasts /lb. - Pack",1.3,7.75
525,2024-11-15,"2024-11-07","Milk - Whole - Oz.",2,5
525,2024-11-15,"2024-11-07","Almond Butter  - Pint",1,11.25
525,2024-11-15,"2024-11-07","Apples - Suncrisp - Share",1,5.25
525,2024-11-15,"2024-11-07","Chicken - Whole $4.75/lb. - Each",3.7,4.75
525,2024-11-15,"2024-11-07","Eggplant - Globe (1.0 Medium) - Medium",1,1.75
525,2024-11-15,"2024-11-07","Spinach - Bag",1,5
428,2024-11-15,"2024-11-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
428,2024-11-15,"2024-11-07","Apple Sauce - Chunky - NS - Quart",1,7.5
428,2024-11-15,"2024-11-07","Dark Chocolate Lolli - Each",1,1.5
428,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
428,2024-11-15,"2024-11-07","Yogurt - Yo Bul Plain - Oz.",1,5
428,2024-11-15,"2024-11-07","FSC",1,60.32
428,2024-11-15,"2024-11-07","Creamline MILK",2,8.49
1084,2024-11-15,"2024-11-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1084,2024-11-15,"2024-11-07","Apples - Fuji - Share",1,5.25
1084,2024-11-15,"2024-11-07","Eggs - Dozen",3,5.75
1084,2024-11-15,"2024-11-07","Ghost Pepper Cheddar - Each",2,6.5
1084,2024-11-15,"2024-11-07","Hummus - Carrot & Ginger - Tub",1,6.75
1084,2024-11-15,"2024-11-07","Pasta Bi-color Short - Lb.",1,6.5
1084,2024-11-15,"2024-11-07","Rice - Brown - Lb.",1,6
1084,2024-11-15,"2024-11-07","Tomatoes - Sungold - Pint",2,5.75
1084,2024-11-15,"2024-11-07","Vinaigrette - Greek Style - Bottle",1,6.25
1084,2024-11-15,"2024-11-07","Extra Credit - Each",48.5,1.06
1084,2024-11-15,"2024-11-07","Half",1,64.58
887,2024-11-15,"2024-11-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
887,2024-11-15,"2024-11-07","Bagel Chips - Bag",1,5.25
887,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
887,2024-11-15,"2024-11-07","Ground Beef - D&M - Lb.",1,8
887,2024-11-15,"2024-11-07","Hoagie - Thursday - Each",1,3.25
887,2024-11-15,"2024-11-07","Extra Credit - Each",2.25,1.06
887,2024-11-15,"2024-11-07","FSC",1,60.32
549,2024-11-15,"2024-11-07","Chicken - Links ($10) - Each",1,10
549,2024-11-15,"2024-11-07","Mushrooms - Choice",1,7.75
549,2024-11-15,"2024-11-07","Pasta Bi-color Short - Lb.",1,6.5
549,2024-11-15,"2024-11-07","FSA/FSD",1,60.32
1818,2024-11-15,"2024-11-07","Yogurt - Greek Plain - Oz.",1,5
1818,2024-11-15,"2024-11-07","UCity Pickup Time - @4:30-5",1,0
1818,2024-11-15,"2024-11-07","Cauliflower - hd. - Head",1,6.5
1818,2024-11-15,"2024-11-07","Multigrain Bread - Frozen - Loaf",1,6.25
1818,2024-11-15,"2024-11-07","Pasta Long Bi-color - Lb.",1,6.5
1818,2024-11-15,"2024-11-07","Pork Italian Links - D&M - Each",1,8
1818,2024-11-15,"2024-11-07","Staff - pick up change - Bag",1,0
1818,2024-11-15,"2024-11-07","Thanksgiving Turkey Drumsticks - Pack",1,0
1818,2024-11-15,"2024-11-07","Extra Credit - Each",10,1.06
1818,2024-11-15,"2024-11-07","Mini",1,38.3
22,2024-11-15,"2024-11-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2024-11-15,"2024-11-07","Cabbage - Green (1.0 Medium) - Medium",1,3.5
22,2024-11-15,"2024-11-07","Chicken - Ground - Lb.",1,8.75
22,2024-11-15,"2024-11-07","Eggs - Dozen",1,5.75
22,2024-11-15,"2024-11-07","Pizza - Sausage & Uncured Bacon KP - Each",1,14
22,2024-11-15,"2024-11-07","Extra Credit - Each",5.5,1.06
22,2024-11-15,"2024-11-07","Half",1,64.58
22,2024-11-15,"2024-11-07","Creamline MILK-e",1,8.49
1879,2024-11-15,"2024-11-07","Tomatoes - Green - Bag",1,6
1879,2024-11-15,"2024-11-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
