"member_id","file_date","delivery_date","item_unit","sales","price"
1217,2025-08-08,"2025-07-03","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-08-08,"2025-07-03","Bacon - Each",1,12.75
1217,2025-08-08,"2025-07-03","Bagels - Raisin - Bag",1,6.75
1217,2025-08-08,"2025-07-03","Chicken - Whole $4.75/lb. - Each",1,19.95
1217,2025-08-08,"2025-07-03","Chicken Breasts /lb. - Pack",1,10.56
1217,2025-08-08,"2025-07-03","Eggs - Dozen",2,6.25
1217,2025-08-08,"2025-07-03","Pork Steaks/lb. - Pack",1,17.76
1217,2025-08-08,"2025-07-03","Extra Credit - Each",61.27,1.06
1217,2025-08-08,"2025-07-03","Mini",1,46.28
1891,2025-08-08,"2025-07-03","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-08-08,"2025-07-03","Blueberries  - Pint",1,7
1891,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1891,2025-08-08,"2025-07-03","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-08-08,"2025-07-03","Potatoes - New - Bag",1,5.75
1891,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
1891,2025-08-08,"2025-07-03","Extra Credit - Each",1.25,1.06
1891,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
499,2025-08-08,"2025-07-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
499,2025-08-08,"2025-07-03","Curry Sauce (1.0 Green) - Green",2,9.5
499,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
499,2025-08-08,"2025-07-03","Kohlrabi  - Head",3,2
499,2025-08-08,"2025-07-03","Mushrooms - Choice",1,8.25
499,2025-08-08,"2025-07-03","Rice - Basmati Brown - Lb.",1,6.75
499,2025-08-08,"2025-07-03","Shakshuka Sauce - Jar",1,9.5
499,2025-08-08,"2025-07-03","Extra Credit - Each",26,1.06
499,2025-08-08,"2025-07-03","Half",1,68.89
192,2025-08-08,"2025-07-03","Kirkwood Pickup Time - @1-1:30",1,0
192,2025-08-08,"2025-07-03","Blueberries  - Pint",2,7
192,2025-08-08,"2025-07-03","Curds Creamy Ranch 10 oz - Bag",1,6.5
192,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
192,2025-08-08,"2025-07-03","RL Chocolate Milk - Bottle",1,2.5
192,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
192,2025-08-08,"2025-07-03","2% MILK",2,8.49
743,2025-08-08,"2025-07-03","Blackberries - Pint",1,7
743,2025-08-08,"2025-07-03","Pizza - Margherita KP - Each",1,14
743,2025-08-08,"2025-07-03","Extra Credit - Each",2,1.06
743,2025-08-08,"2025-07-03","Mini",1,46.28
1465,2025-08-08,"2025-07-03","Kirkwood Pickup Time - @1-1:30",1,0
1465,2025-08-08,"2025-07-03","Bagels - Everything - Bag",1,6.75
1465,2025-08-08,"2025-07-03","Beans - Green - Bag",1,4.25
1465,2025-08-08,"2025-07-03","Garlic - Head - Head",1,1.5
1465,2025-08-08,"2025-07-03","Onions - Sweet Bunch - Bunch",1,4
1465,2025-08-08,"2025-07-03","Peppers - Green Bell - 2-pack",1,3.5
1465,2025-08-08,"2025-07-03","Extra Credit - Each",1,1.06
1465,2025-08-08,"2025-07-03","Mini",1,46.28
1691,2025-08-08,"2025-07-03","Milk - 2%  - Oz.",1,7.98
1691,2025-08-08,"2025-07-03","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-08-08,"2025-07-03","Garlic Scapes - Bag",1,4
1691,2025-08-08,"2025-07-03","Granola Bar - Each",1,3.75
1691,2025-08-08,"2025-07-03","Onions - Yellow - Lb.",1,3
1691,2025-08-08,"2025-07-03","Potatoes - New - Bag",1,5.75
1691,2025-08-08,"2025-07-03","Squash - Zucchini - Each",1,2
1691,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
1691,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
1708,2025-08-08,"2025-07-03","Quark-Frozen - Tub",1,4
1708,2025-08-08,"2025-07-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1708,2025-08-08,"2025-07-03","Bagels - Plain - Bag",1,6.75
1708,2025-08-08,"2025-07-03","Chevre PF (1.0 Pepper) - Pepper",1,8.5
1708,2025-08-08,"2025-07-03","Pasta Bi-color Short - Lb.",1,6.5
1708,2025-08-08,"2025-07-03","Potatoes - New - Bag",1,5.75
1708,2025-08-08,"2025-07-03","Extra Credit - Each",1.75,1.06
1708,2025-08-08,"2025-07-03","Half",1,68.89
1708,2025-08-08,"2025-07-03","Skim MILK-e",1,8.49
1386,2025-08-08,"2025-07-03","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-08-08,"2025-07-03","Cooler Repair Donation - $",1,1
1386,2025-08-08,"2025-07-03","Bagels - Plain - Frozen - Each",1,6.75
1386,2025-08-08,"2025-07-03","Beets - Red w/Tops - Bunch",1,5.25
1386,2025-08-08,"2025-07-03","Blueberries  - Pint",1,7
1386,2025-08-08,"2025-07-03","Chicken Thighs - Boneless/lb. - lbs",1,9.69
1386,2025-08-08,"2025-07-03","Wildcard $1.50 - Each",1,1.5
1386,2025-08-08,"2025-07-03","Extra Credit - Each",1.94,1.06
1386,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
970,2025-08-08,"2025-07-03","Bacon - Each",1,12.75
970,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
970,2025-08-08,"2025-07-03","Mini",1,46.28
700,2025-08-08,"2025-07-03","Salsa - Gringo's Medium - Pint",1,5
700,2025-08-08,"2025-07-03","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
700,2025-08-08,"2025-07-03","Pretzel Slider Buns - Frozen - Bag",1,6.25
700,2025-08-08,"2025-07-03","Skirt Steak/lbs. - Each",1,45.9
700,2025-08-08,"2025-07-03","Extra Credit - Each",33.9,1.06
700,2025-08-08,"2025-07-03","Half",1,68.89
1488,2025-08-08,"2025-07-03","Cheese Choice $6.50 - Each",1,6.5
1488,2025-08-08,"2025-07-03","Del Carmen Choice - Tub",1,6.25
1488,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1488,2025-08-08,"2025-07-03","Ground Beef - Jersey MJC - Lb.",1,8.75
1488,2025-08-08,"2025-07-03","Wildcard $1.50 - Each",1,1.5
1488,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
1488,2025-08-08,"2025-07-03","2% MILK",1,8.49
287,2025-08-08,"2025-07-03","Chicken - Ground - Lb.",1,8.75
287,2025-08-08,"2025-07-03","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
287,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
287,2025-08-08,"2025-07-03","FSA/FSD",1,64.37
1671,2025-08-08,"2025-07-03","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-08-08,"2025-07-03","Bagels - Onion - BU - Bag",1,10.9
1671,2025-08-08,"2025-07-03","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1671,2025-08-08,"2025-07-03","Yogurt - Plain - Oz.",1,6.75
1671,2025-08-08,"2025-07-03","Extra Credit - Each",3.15,1.06
1671,2025-08-08,"2025-07-03","Mini",1,46.28
123,2025-08-08,"2025-07-03","Cheese Choice $6.50 - Each",1,6.5
123,2025-08-08,"2025-07-03","Del Carmen Choice - Tub",1,6.25
123,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
123,2025-08-08,"2025-07-03","Ground Beef - Jersey MJC - Lb.",1,8.75
123,2025-08-08,"2025-07-03","Wildcard $1.50 - Each",1,1.5
123,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
1277,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-08-08,"2025-07-03","Chicken Breasts /lb. - Pack",1,9.74
1277,2025-08-08,"2025-07-03","Ground Beef - Wagyu MJC - Lb.",1,10.25
1277,2025-08-08,"2025-07-03","Swiss Chard - Bunch",1,5
1277,2025-08-08,"2025-07-03","Yogurt - Plain - Oz.",1,6.75
1277,2025-08-08,"2025-07-03","Extra Credit - Each",3.74,1.06
1277,2025-08-08,"2025-07-03","FSC",1,64.37
1799,2025-08-08,"2025-07-03","Beef - Filet 1-1.5#./lb - Pack",1,36.19
1799,2025-08-08,"2025-07-03","Chicken - Ground - Lb.",1,8.75
1799,2025-08-08,"2025-07-03","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1799,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1799,2025-08-08,"2025-07-03","Light and Mild - Thursday - Loaf",1,8
1799,2025-08-08,"2025-07-03","Sesame Hoagie - T - Each",1,3.6
1799,2025-08-08,"2025-07-03","Extra Credit - Each",47.79,1.06
1799,2025-08-08,"2025-07-03","FSA/FSD",1,64.37
467,2025-08-08,"2025-07-03","Eggs - BW - Dozen",1,6.25
467,2025-08-08,"2025-07-03","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-08-08,"2025-07-03","Beans - Green - Bag",2,4.25
467,2025-08-08,"2025-07-03","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
467,2025-08-08,"2025-07-03","Eggs - Duck 1/2 Dozen - Each",1,5.25
467,2025-08-08,"2025-07-03","Ghost Pepper Cheddar - Each",2,6.5
467,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",2,3.25
467,2025-08-08,"2025-07-03","Extra Credit - Each",27,1.06
467,2025-08-08,"2025-07-03","Mini",1,46.28
1522,2025-08-08,"2025-07-03","Milk - Whole - Oz.",1,7.98
1522,2025-08-08,"2025-07-03","Almond Butter - Pint",1,11.25
1522,2025-08-08,"2025-07-03","Eggs - BW - Dozen",1,6.25
1522,2025-08-08,"2025-07-03","Chicken Breasts /lb. - Pack",4,10.56
1522,2025-08-08,"2025-07-03","Chicken Thighs - Boneless/lb. - lbs",2,10.46
1522,2025-08-08,"2025-07-03","Flaked Salmon/lb. - Lb.",1,24.25
1522,2025-08-08,"2025-07-03","Ground Beef - BM&P - Each",3,10.25
1522,2025-08-08,"2025-07-03","Hoagie - Thursday - Each",1,3.35
1522,2025-08-08,"2025-07-03","Honey - Gallon - Jar",1,69.25
1522,2025-08-08,"2025-07-03","Honey - Qt. - Jar",1,20
1522,2025-08-08,"2025-07-03","Lamb Gyro Seasoned - Lb.",1,17.5
1522,2025-08-08,"2025-07-03","Louisa's Original Granola - Bag",1,10.75
1522,2025-08-08,"2025-07-03","Pork Chop Bone-in /lb. - Lb.",2,19.86
1522,2025-08-08,"2025-07-03","Salmon - Fillet Pieces/LB - Each",3,8.63
1522,2025-08-08,"2025-07-03","Stringbean Half Caf - Bag",2,15.45
1522,2025-08-08,"2025-07-03","Extra Credit - Each",361,1.06
929,2025-08-08,"2025-07-03","Beets - Red w/Tops - Bunch",1,5.25
929,2025-08-08,"2025-07-03","Blueberries  - Pint",1,7
929,2025-08-08,"2025-07-03","Cabbage - Green - Head",1,4
929,2025-08-08,"2025-07-03","Carrots w/tops - Bunch",1,5
929,2025-08-08,"2025-07-03","Fresh Herb - Basil - Bunch",2,3.25
929,2025-08-08,"2025-07-03","Kohlrabi  - Head",1,2
929,2025-08-08,"2025-07-03","Mushrooms - Choice",1,8.25
929,2025-08-08,"2025-07-03","Onions - Green - Bunch",1,3.5
929,2025-08-08,"2025-07-03","Pasta Bi-color Short - Lb.",1,6.5
929,2025-08-08,"2025-07-03","Peppers - Green Bell - 2-pack",1,3.5
929,2025-08-08,"2025-07-03","Tortellini - Goat Cheese - Pack",1,9
929,2025-08-08,"2025-07-03","Extra Credit - Each",30.75,1.06
929,2025-08-08,"2025-07-03","Half",1,68.89
31,2025-08-08,"2025-07-03","Eggs - BW - Dozen",2,6.25
31,2025-08-08,"2025-07-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-08-08,"2025-07-03","$ for green bags donation - $",1,1
31,2025-08-08,"2025-07-03","Aged Cheddar - HBC - Each",1,6.5
31,2025-08-08,"2025-07-03","Beans - Green - Bag",1,4.25
31,2025-08-08,"2025-07-03","Blackberries - Pint",1,7
31,2025-08-08,"2025-07-03","Blueberries  - Pint",2,7
31,2025-08-08,"2025-07-03","Carrots w/tops - Bunch",1,5
31,2025-08-08,"2025-07-03","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
31,2025-08-08,"2025-07-03","Potatoes - Yukon Gold - lbs",1,6
31,2025-08-08,"2025-07-03","Sesame Hoagie - T - Each",1,3.6
31,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
31,2025-08-08,"2025-07-03","Extra Credit - Each",36.6,1.06
31,2025-08-08,"2025-07-03","No Produce - Order Only (even wk)",1,0
31,2025-08-08,"2025-07-03","2% MILK",2,8.49
1249,2025-08-08,"2025-07-03","Pizza - Tomato Basil Garlic  - Each",1,8
1249,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-08-08,"2025-07-03","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1249,2025-08-08,"2025-07-03","Gnocchi - Garlic Chive  - Lb.",1,6.5
1249,2025-08-08,"2025-07-03","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1249,2025-08-08,"2025-07-03","Pizza - Black Garlic KP - Each",1,14
1249,2025-08-08,"2025-07-03","Tortellini - Goat Cheese - Pack",1,9
1249,2025-08-08,"2025-07-03","Tortellini - Mushroom - Lb.",1,9
1249,2025-08-08,"2025-07-03","Extra Credit - Each",57.5,1.06
1857,2025-08-08,"2025-07-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-08-08,"2025-07-03","Bagels - Sesame Seed - BU - Bag",1,10.9
1857,2025-08-08,"2025-07-03","Beans - Green - Bag",1,4.25
1857,2025-08-08,"2025-07-03","Blackberries - Pint",1,7
1857,2025-08-08,"2025-07-03","Eggs - H - Dozen",2,6.25
1857,2025-08-08,"2025-07-03","Peppers - Green Bell - 2-pack",1,3.5
1857,2025-08-08,"2025-07-03","Pork - Bratwurst  - Pack",1,8
1857,2025-08-08,"2025-07-03","Sourdough Bread - Frozen - Lb.",1,6.25
1857,2025-08-08,"2025-07-03","Extra Credit - Each",24.4,1.06
1857,2025-08-08,"2025-07-03","FSC",1,64.37
1408,2025-08-08,"2025-07-03","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1408,2025-08-08,"2025-07-03","Dark Bar 72% - Package",1,2.5
1408,2025-08-08,"2025-07-03","Gnocchi - Garlic Chive  - Lb.",2,6.5
1408,2025-08-08,"2025-07-03","Pork Italian Links - D&M - Each",2,8
1408,2025-08-08,"2025-07-03","Extra Credit - Each",2.25,1.06
1408,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
1131,2025-08-08,"2025-07-03","Bacon - Each",1,12.75
1131,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1131,2025-08-08,"2025-07-03","Mini",1,46.28
1622,2025-08-08,"2025-07-03","Sirloin Steak - Pack",1,18.79
1622,2025-08-08,"2025-07-03","Bagels - Blueberry - BU - Bag",1,10.9
1622,2025-08-08,"2025-07-03","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1622,2025-08-08,"2025-07-03","German Quark HBC - Jar",1,6.5
1622,2025-08-08,"2025-07-03","Extra Credit - Each",21.69,1.06
1622,2025-08-08,"2025-07-03","Mini",1,46.28
1383,2025-08-08,"2025-07-03","Ground Turkey - Pack",1,8.75
1383,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2025-08-08,"2025-07-03","Bagels - Poppy Seed - BU - Bag",1,10.9
1383,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1383,2025-08-08,"2025-07-03","Garlic Scapes - Bag",1,4
1383,2025-08-08,"2025-07-03","Kuva Ethiopian - Bag",1,15.45
1383,2025-08-08,"2025-07-03","Mushrooms - Choice",1,8.25
1383,2025-08-08,"2025-07-03","Pasta Bi-color Short - Lb.",1,6.5
1383,2025-08-08,"2025-07-03","Peas - Sugar Snap - Share",1,4
1383,2025-08-08,"2025-07-03","Extra Credit - Each",34.35,1.06
1383,2025-08-08,"2025-07-03","Half",1,68.89
670,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-08-08,"2025-07-03","Arugula - Bag",1,4
670,2025-08-08,"2025-07-03","Bagels - Poppy Seed - BU - Bag",1,10.9
670,2025-08-08,"2025-07-03","Potatoes - New - Bag",1,5.75
670,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
670,2025-08-08,"2025-07-03","Yogurt - Plain - Oz.",1,6.75
670,2025-08-08,"2025-07-03","Extra Credit - Each",11.65,1.06
670,2025-08-08,"2025-07-03","Mini",1,46.28
11,2025-08-08,"2025-07-03","Eggs - BW - Dozen",1,6.25
11,2025-08-08,"2025-07-03","Bacon - Each",1,12.75
11,2025-08-08,"2025-07-03","Squash - Zucchini - Each",1,2
11,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
11,2025-08-08,"2025-07-03","FSA/FSD",1,64.37
1714,2025-08-08,"2025-07-03","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1714,2025-08-08,"2025-07-03","Beans - Green - Bag",1,4.25
1714,2025-08-08,"2025-07-03","Cucumbers - Slicing - Each",1,2
1714,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1714,2025-08-08,"2025-07-03","Mushrooms - Choice",1,8.25
1714,2025-08-08,"2025-07-03","Pasta Bi-color Short - Lb.",1,6.5
1714,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
1714,2025-08-08,"2025-07-03","Extra Credit - Each",0.75,1.06
1714,2025-08-08,"2025-07-03","Half",1,68.89
473,2025-08-08,"2025-07-03","Ground Turkey - Pack",1,8.75
473,2025-08-08,"2025-07-03","Stringbean Red Eye  - Oz.",1,15.45
473,2025-08-08,"2025-07-03","Blackberries - Pint",1,7
473,2025-08-08,"2025-07-03","Blueberries  - Pint",1,7
473,2025-08-08,"2025-07-03","Croissants - Pack",2,4.5
473,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
473,2025-08-08,"2025-07-03","Mushrooms - Choice",1,8.25
473,2025-08-08,"2025-07-03","Pasta Bi-color Short - Lb.",1,6.5
473,2025-08-08,"2025-07-03","Pesto - Arugula Walnut - Tub",1,9.5
473,2025-08-08,"2025-07-03","Semolina - Thursday - Loaf",1,6.75
473,2025-08-08,"2025-07-03","Extra Credit - Each",54.7,1.06
473,2025-08-08,"2025-07-03","Half",1,68.89
1593,2025-08-08,"2025-07-03","Bacon - Each",1,12.75
1593,2025-08-08,"2025-07-03","Bagels - Sesame Seed - BU - Bag",1,10.9
1593,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1593,2025-08-08,"2025-07-03","Extra Credit - Each",10.9,1.06
1593,2025-08-08,"2025-07-03","Mini",1,46.28
1171,2025-08-08,"2025-07-03","Cheddar - White MJC - Package",1,4.5
1171,2025-08-08,"2025-07-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1171,2025-08-08,"2025-07-03","Cucumbers - Slicing - Each",2,2
1171,2025-08-08,"2025-07-03","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1171,2025-08-08,"2025-07-03","Onions - Yellow - Lb.",1,3
1171,2025-08-08,"2025-07-03","Potatoes - New - Bag",1,5.75
1171,2025-08-08,"2025-07-03","Semolina - Thursday - Loaf",1,6.75
1171,2025-08-08,"2025-07-03","Spiced Cranberry Gournay - Prairie Fruits - Tub",1,8
1171,2025-08-08,"2025-07-03","Extra Credit - Each",21.25,1.06
1171,2025-08-08,"2025-07-03","Mini",1,46.28
550,2025-08-08,"2025-07-03","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
550,2025-08-08,"2025-07-03","Buttermilk - Qt.  - Quart",1,6.5
550,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
550,2025-08-08,"2025-07-03","Kale - Green Curly - Bag",1,5
550,2025-08-08,"2025-07-03","Ravioli - Goat Cheese  - Lb.",1,9
550,2025-08-08,"2025-07-03","Extra Credit - Each",2.25,1.06
550,2025-08-08,"2025-07-03","FSA/FSD",1,64.37
1832,2025-08-08,"2025-07-03","Kirkwood Pickup Time - @1-1:30",1,0
1832,2025-08-08,"2025-07-03","Hummus - Garlic - Tub",1,6.75
1832,2025-08-08,"2025-07-03","Kale - Green Curly - Bag",1,5
1832,2025-08-08,"2025-07-03","Potatoes - New - Bag",1,5.75
1832,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",2,3.25
1832,2025-08-08,"2025-07-03","Tomatoes - Roma - Pint",1,5
1832,2025-08-08,"2025-07-03","UCA/KWA",1,64.37
1839,2025-08-08,"2025-07-03","Half & Half 32oz. bottle - Quart",1,7
1839,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2025-08-08,"2025-07-03","Black Beans DC - Tub",1,6.25
1839,2025-08-08,"2025-07-03","Blueberries  - Pint",2,7
1839,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
1839,2025-08-08,"2025-07-03","Pasta Long Egg - Lb.",1,6.5
1839,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
1839,2025-08-08,"2025-07-03","Extra Credit - Each",13.5,1.06
1839,2025-08-08,"2025-07-03","Half",1,68.89
514,2025-08-08,"2025-07-03","Eggs - BW - Dozen",2,6.25
514,2025-08-08,"2025-07-03","Beans - Green - Bag",1,4.25
514,2025-08-08,"2025-07-03","Blackberries - Pint",1,7
514,2025-08-08,"2025-07-03","Blueberries  - Pint",2,7
514,2025-08-08,"2025-07-03","Onions - White - Lb.",1,3
514,2025-08-08,"2025-07-03","Onions - Yellow - Lb.",1,3
514,2025-08-08,"2025-07-03","Semolina - Thursday - Loaf",1,6.75
514,2025-08-08,"2025-07-03","Sesame Hoagie - T - Each",1,3.6
514,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
514,2025-08-08,"2025-07-03","Extra Credit - Each",29.35,1.06
514,2025-08-08,"2025-07-03","FSC",1,64.37
559,2025-08-08,"2025-07-03","Ground Turkey - Pack",1,8.75
559,2025-08-08,"2025-07-03","Bagels - Plain - Bag",1,6.75
559,2025-08-08,"2025-07-03","Bison - Ground - Lb.",2,21
559,2025-08-08,"2025-07-03","Cinnamon Rolls - Pack",1,6.25
559,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
559,2025-08-08,"2025-07-03","Mushrooms - Choice",1,8.25
559,2025-08-08,"2025-07-03","Pasta Bi-color Short - Lb.",1,6.5
559,2025-08-08,"2025-07-03","Extra Credit - Each",55,1.06
559,2025-08-08,"2025-07-03","Half",1,68.89
308,2025-08-08,"2025-07-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
308,2025-08-08,"2025-07-03","Blueberries  - Pint",1,7
308,2025-08-08,"2025-07-03","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
308,2025-08-08,"2025-07-03","Carrots w/tops - Bunch",1,5
308,2025-08-08,"2025-07-03","Chevre PF (1.0 Herb) - Herb",1,8.5
308,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
308,2025-08-08,"2025-07-03","Onions - Green - Bunch",1,3.5
308,2025-08-08,"2025-07-03","Onions - Yellow - Lb.",1,3
308,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
308,2025-08-08,"2025-07-03","Yogurt - Vanilla - Oz.",1,6.75
308,2025-08-08,"2025-07-03","Extra Credit - Each",18,1.06
308,2025-08-08,"2025-07-03","Half",1,68.89
556,2025-08-08,"2025-07-03","Bagels - Blueberry - BU - Bag",1,10.9
556,2025-08-08,"2025-07-03","Bok Choy - Bag",1,5
556,2025-08-08,"2025-07-03","Gold Zucchini - Each",1,1.5
556,2025-08-08,"2025-07-03","Hoagie - Thursday - Each",1,3.35
556,2025-08-08,"2025-07-03","Hummus - Beet & Pepita - Tub",1,6.75
556,2025-08-08,"2025-07-03","Peppers - Green Bell - 2-pack",1,3.5
621,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
621,2025-08-08,"2025-07-03","Janie's Bread - Thursday - Each",1,6.75
621,2025-08-08,"2025-07-03","Marbled Rye - Thursday - Each",1,8.35
621,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
621,2025-08-08,"2025-07-03","Extra Credit - Each",0.1,1.06
621,2025-08-08,"2025-07-03","FSA/FSD",1,64.37
525,2025-08-08,"2025-07-03","Almond Butter - Crunchy  - Pint",1,11.25
525,2025-08-08,"2025-07-03","Bagels - Everything - Bag",1,6.75
525,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
525,2025-08-08,"2025-07-03","Fennel - Head",1,2
525,2025-08-08,"2025-07-03","Squash - Zucchini - Each",1,2
525,2025-08-08,"2025-07-03","Sweet Corn - 5-pack",1,3.25
525,2025-08-08,"2025-07-03","Tortellini - Cheese - Lb.",1,9
525,2025-08-08,"2025-07-03","Yogurt - Plain - Oz.",1,6.75
422,2025-08-08,"2025-07-03","Cucumbers - Slicing - Each",1,2
422,2025-08-08,"2025-07-03","Flaked Salmon/lb. - Lb.",1,23.13
422,2025-08-08,"2025-07-03","Garlic - Head - Head",1,1.5
422,2025-08-08,"2025-07-03","Kale - Lacinato/Dinosaur - Bag",1,5
422,2025-08-08,"2025-07-03","Yogurt - Plain - Oz.",1,6.75
422,2025-08-08,"2025-07-03","Extra Credit - Each",10.38,1.06
422,2025-08-08,"2025-07-03","FSC",1,64.37
422,2025-08-08,"2025-07-03","Creamline MILK",2,8.49
34,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-08-08,"2025-07-03","Applewood Smoked Cheddar - Each",1,6.5
34,2025-08-08,"2025-07-03","Black Bean Hummus - Tub",1,6.25
34,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
34,2025-08-08,"2025-07-03","Fresh Herb - Parsley - Bunch",1,2.5
34,2025-08-08,"2025-07-03","Tortellini - Cheese - Lb.",1,9
34,2025-08-08,"2025-07-03","Extra Credit - Each",6,1.06
34,2025-08-08,"2025-07-03","FSA/FSD",1,64.37
549,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
549,2025-08-08,"2025-07-03","Ground Beef - BM&P - Each",1,10.25
549,2025-08-08,"2025-07-03","Pork - Bratwurst  - Pack",1,8
549,2025-08-08,"2025-07-03","FSA/FSD",1,64.37
140,2025-08-08,"2025-07-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
140,2025-08-08,"2025-07-03","Arugula - Bag",1,4
140,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
140,2025-08-08,"2025-07-03","Fennel - Head",1,2
140,2025-08-08,"2025-07-03","Mustard (1.0 Horseradish) - Horseradish",1,6
140,2025-08-08,"2025-07-03","Pasta Long Bi-color - Lb.",1,6.5
140,2025-08-08,"2025-07-03","Turnips - Wildcard - Bunch",1,3.5
140,2025-08-08,"2025-07-03","Extra Credit - Each",0.25,1.06
140,2025-08-08,"2025-07-03","FSC",1,64.37
710,2025-08-08,"2025-07-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
710,2025-08-08,"2025-07-03","Bok Choy - Bag",1,5
710,2025-08-08,"2025-07-03","Chicken - Ground - Lb.",1,8.75
710,2025-08-08,"2025-07-03","Eggs - Dozen",1,6.25
710,2025-08-08,"2025-07-03","Hummus - Carrot & Ginger - Tub",1,6.75
