"member_id","file_date","delivery_date","item_unit","sales","price"
568,2024-09-13,"2024-09-04","Apples - Golden Supreme - Share",1,5.25
568,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
568,2024-09-13,"2024-09-04","Beets - Red No Tops - Lb.",1,5
568,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
568,2024-09-13,"2024-09-04","Extra Credit - Each",16.5,1.06
1650,2024-09-13,"2024-09-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1650,2024-09-13,"2024-09-04","Beets - Red w/Tops - Bunch",1,4.5
1650,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1650,2024-09-13,"2024-09-04","Pasta Long Bi-color - Lb.",1,6.5
1650,2024-09-13,"2024-09-04","Potatoes - Yukon Gold - lbs",1,6
1650,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
1650,2024-09-13,"2024-09-04","Half",1,64.58
430,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
430,2024-09-13,"2024-09-04","Marinara Sauce - Jar",1,8.25
430,2024-09-13,"2024-09-04","Pork Choice $8 - Pack",1,8
430,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
117,2024-09-13,"2024-09-04","Cheese - Aged Alpine - Pack",1,5.25
117,2024-09-13,"2024-09-04","Sweet Corn - Share",1,3.5
117,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
117,2024-09-13,"2024-09-04","Tomatoes - Heirloom - Bag",1,8.25
117,2024-09-13,"2024-09-04","Extra Credit - Each",2.25,1.06
117,2024-09-13,"2024-09-04","Mini",1,43.3
406,2024-09-13,"2024-09-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
406,2024-09-13,"2024-09-04","Deli Rye Bread - Lb.",1,9.75
406,2024-09-13,"2024-09-04","Pizza - Black Garlic KP - Each",1,14
406,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
406,2024-09-13,"2024-09-04","Extra Credit - Each",1.75,1.06
406,2024-09-13,"2024-09-04","FSC",1,60.32
848,2024-09-13,"2024-09-04","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
848,2024-09-13,"2024-09-04","Black Pepper Cheddar - Each",1,6.5
848,2024-09-13,"2024-09-04","Feta Cheese - HBC - Each",1,6.5
848,2024-09-13,"2024-09-04","Pork Snack Sticks - 5 pk - Plain",1,8.25
848,2024-09-13,"2024-09-04","Extra Credit - Each",1.25,1.06
848,2024-09-13,"2024-09-04","Mini",1,43.3
1052,2024-09-13,"2024-09-04","Del Carmen Choice - Tub",1,6.25
1052,2024-09-13,"2024-09-04","Eggs - Dozen",2,5.75
1052,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
1052,2024-09-13,"2024-09-04","Extra Credit - Each",5.75,1.06
1052,2024-09-13,"2024-09-04","Mini",1,43.3
1474,2024-09-13,"2024-09-04","Mothership Pickup Time - @6:30-7",1,0
1474,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1474,2024-09-13,"2024-09-04","Pasta - Short Egg  - Lb.",1,6.5
1474,2024-09-13,"2024-09-04","Pizza Sauce - Jar",1,4.5
1474,2024-09-13,"2024-09-04","Pizza Sourdough - Frozen - Pack",1,5
1474,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
1474,2024-09-13,"2024-09-04","Tomatoes - Heirloom - Bag",1,8.25
1474,2024-09-13,"2024-09-04","Extra Credit - Each",15.25,1.06
1474,2024-09-13,"2024-09-04","Mini",1,43.3
1048,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2024-09-13,"2024-09-04","Ghost Pepper Cheddar - Each",1,6.5
1048,2024-09-13,"2024-09-04","Okra  - Share",1,4.25
1048,2024-09-13,"2024-09-04","Pork - Ground  - Lb.",1,7.25
1048,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
1048,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
337,2024-09-13,"2024-09-04","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
337,2024-09-13,"2024-09-04","Cooler Donation - $",1,1
337,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
337,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
337,2024-09-13,"2024-09-04","Okra  - Share",1,4.25
337,2024-09-13,"2024-09-04","Peppers - Green/Red Bell - 2-pack",1,4
337,2024-09-13,"2024-09-04","Peppers - Shishitos - Bag",1,4.75
337,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
337,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
337,2024-09-13,"2024-09-04","Half",1,64.58
1496,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1496,2024-09-13,"2024-09-04","Ground Beef - BM&P - Each",1,10.25
1496,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
1496,2024-09-13,"2024-09-04","Extra Credit - Each",6,1.06
1496,2024-09-13,"2024-09-04","Mini",1,38.3
1162,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2024-09-13,"2024-09-04","Black Bean Hummus - Tub",1,6.25
1162,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1162,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
1162,2024-09-13,"2024-09-04","Staff - Something to ask Jamie - Oz.",1,0
1162,2024-09-13,"2024-09-04","Mini",1,43.3
989,2024-09-13,"2024-09-04","Milk - Creamline - Oz.",1,7.75
989,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
989,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
989,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
989,2024-09-13,"2024-09-04","Tomatoes - Cherry Mix - Bag",1,5.25
989,2024-09-13,"2024-09-04","Extra Credit - Each",0.75,1.06
989,2024-09-13,"2024-09-04","Mini",1,43.3
1735,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
1735,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1735,2024-09-13,"2024-09-04","Ground Beef - BM&P - Each",1,10.25
1735,2024-09-13,"2024-09-04","Pork Steaks/lb. - Pack",1,16.47
1735,2024-09-13,"2024-09-04","Tomatoes - Carolina Gold - Bag",1,6.25
1735,2024-09-13,"2024-09-04","Extra Credit - Each",18.72,1.06
1735,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1932,2024-09-13,"2024-09-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1932,2024-09-13,"2024-09-04","Angel Food Cheese - Each",1,8.5
1932,2024-09-13,"2024-09-04","Lamb Shank/lb. - Lb.",1,26.39
1932,2024-09-13,"2024-09-04","Extra Credit - Each",12.89,1.06
1932,2024-09-13,"2024-09-04","FSA/FSD",1,60.32
551,2024-09-13,"2024-09-04","Mothership Pickup Time - @6:30-7",1,0
551,2024-09-13,"2024-09-04","Del Carmen Choice - Tub",1,6.25
551,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
551,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
551,2024-09-13,"2024-09-04","Mini",1,43.3
1014,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2024-09-13,"2024-09-04","Beans - Purple Podded Pole - Oz.",1,5.5
1014,2024-09-13,"2024-09-04","Eggplant - Asian - 1-each",1,1.75
1014,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1014,2024-09-13,"2024-09-04","Garlic - Cured Bag - Bag",2,4.25
1014,2024-09-13,"2024-09-04","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1014,2024-09-13,"2024-09-04","Mushrooms - French Horn - Bag",1,7.75
1014,2024-09-13,"2024-09-04","Extra Credit - Each",17,1.06
1014,2024-09-13,"2024-09-04","Mini",1,43.3
1014,2024-09-13,"2024-09-04","Eggs - Buttonwood",1,5.05
1424,2024-09-13,"2024-09-04","Apples - Golden Supreme - Share",1,5.25
1424,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
1424,2024-09-13,"2024-09-04","Cucumbers - Slicing - Each",2,1.75
1424,2024-09-13,"2024-09-04","Ground Beef - BM&P - Each",1,10.25
1424,2024-09-13,"2024-09-04","Ham Steak RFF/lb. - Each",1,13.09
1424,2024-09-13,"2024-09-04","Pork - Bratwurst  - Pack",1,8
1424,2024-09-13,"2024-09-04","Extra Credit - Each",44.34,1.06
1424,2024-09-13,"2024-09-04","BYO - No Share, Order Only",1,0
1424,2024-09-13,"2024-09-04","Whole MILK-o",1,8.03
1427,2024-09-13,"2024-09-04","Apple Cider - Half Gallon",1,9.25
1427,2024-09-13,"2024-09-04","FF Soup - Yellow Gazpacho - Oz.",1,10.5
1427,2024-09-13,"2024-09-04","Hoagie - Wednesday - Each",1,3.25
1427,2024-09-13,"2024-09-04","Pork - Bratwurst  - Pack",1,8
1427,2024-09-13,"2024-09-04","Potatoes - Purple Viking - lbs",1,6
1427,2024-09-13,"2024-09-04","Tomatoes - Slicing - Bag",1,6.25
1427,2024-09-13,"2024-09-04","Extra Credit - Each",23.25,1.06
1427,2024-09-13,"2024-09-04","Mini",1,43.3
1427,2024-09-13,"2024-09-04","Whole MILK-o",1,8.03
225,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
225,2024-09-13,"2024-09-04","Apples - Golden Supreme - Share",1,5.25
225,2024-09-13,"2024-09-04","Hoagie - Wednesday - Each",1,3.25
225,2024-09-13,"2024-09-04","Pizza - Black Garlic KP - Each",1,14
225,2024-09-13,"2024-09-04","Mini",1,37.24
225,2024-09-13,"2024-09-04","Whole MILK",1,8.03
225,2024-09-13,"2024-09-04","YoBul plain yogurt",0,4.26
1534,2024-09-13,"2024-09-04","Ground Turkey - Pack",1,8.75
1534,2024-09-13,"2024-09-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1534,2024-09-13,"2024-09-04","Black Beans - Dry - Lb.",1,4
1534,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1534,2024-09-13,"2024-09-04","Granola Bar - Each",5,3.75
1534,2024-09-13,"2024-09-04","Peppers - Green/Red Bell - 2-pack",1,4
1534,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
1534,2024-09-13,"2024-09-04","Sweet Corn - Share",1,3.5
1534,2024-09-13,"2024-09-04","Tomatoes - Slicing - Bag",1,6.25
1534,2024-09-13,"2024-09-04","Tortellini - Mushroom - Lb.",1,9
1534,2024-09-13,"2024-09-04","Extra Credit - Each",34,1.06
1534,2024-09-13,"2024-09-04","Half",1,64.58
554,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
554,2024-09-13,"2024-09-04","Pasta Long Bi-color - Lb.",1,6.5
554,2024-09-13,"2024-09-04","Protein Choice $15.75 - Pack",1,15.75
554,2024-09-13,"2024-09-04","Half",1,64.58
905,2024-09-13,"2024-09-04","Paw Paws - Share",1,11.25
905,2024-09-13,"2024-09-04","Watermelon - Seedless (1.0 XL) - XL",1,10
905,2024-09-13,"2024-09-04","Extra Credit - Each",1.25,1.06
905,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1143,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1143,2024-09-13,"2024-09-04","Chicken - Ground - Lb.",1,8.75
1143,2024-09-13,"2024-09-04","Hummus - Carrot & Ginger - Tub",1,6.75
1143,2024-09-13,"2024-09-04","Soy Sauce - Mushroom - Bottle",1,7.25
1143,2024-09-13,"2024-09-04","Extra Credit - Each",2.75,1.06
1143,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
1689,2024-09-13,"2024-09-04","Cucumbers - Pickling   - Bag",1,3.5
1689,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
1689,2024-09-13,"2024-09-04","Bagels - Everything  - Bag",1,6.75
1689,2024-09-13,"2024-09-04","Beets - Red w/Tops - Bunch",1,4.5
1689,2024-09-13,"2024-09-04","Celery - Head",1,5.75
1689,2024-09-13,"2024-09-04","Flaked Salmon/lb. - Lb.",1,13.66
1689,2024-09-13,"2024-09-04","Okra  - Share",1,4.25
1689,2024-09-13,"2024-09-04","Onions - White - lbs",1,4.25
1689,2024-09-13,"2024-09-04","Peppers - Marconi - 1-each",1,1.75
1689,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
1689,2024-09-13,"2024-09-04","Sweet Corn - Share",1,3.5
1689,2024-09-13,"2024-09-04","Tomatoes - 2nds - lbs",1,9.5
1689,2024-09-13,"2024-09-04","Tomatoes - Red Cherry - Pint",1,3.5
1689,2024-09-13,"2024-09-04","Tomatoes - Slicing - Bag",1,6.25
1689,2024-09-13,"2024-09-04","Extra Credit - Each",49.16,1.06
1689,2024-09-13,"2024-09-04","Mini",1,43.3
1689,2024-09-13,"2024-09-04","Skim MILK",1,8.03
1689,2024-09-13,"2024-09-04","YoBul plain yogurt",0,4.78
41,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
41,2024-09-13,"2024-09-04","Boneless Pork Chop - D&M /lb - Lb.",1,10.08
41,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
41,2024-09-13,"2024-09-04","Mini",1,43.3
418,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
418,2024-09-13,"2024-09-04","Chicken Thighs - Boneless/lb. - lbs",1,11
418,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
418,2024-09-13,"2024-09-04","Sesame Hoagie -W - Each",1,3.25
418,2024-09-13,"2024-09-04","Squash - Summer - Each",1,2
418,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
418,2024-09-13,"2024-09-04","Extra Credit - Each",1.5,1.06
418,2024-09-13,"2024-09-04","Mini",1,43.3
171,2024-09-13,"2024-09-04","Peanut Butter EW - Pint",1,7.75
171,2024-09-13,"2024-09-04","Chicken - Links ($9.75) - Each",1,9.75
171,2024-09-13,"2024-09-04","Mushrooms - Choice",1,7.75
171,2024-09-13,"2024-09-04","Pasta Bi-color Short - Lb.",1,6.5
171,2024-09-13,"2024-09-04","Extra Credit - Each",7.75,1.06
171,2024-09-13,"2024-09-04","FSC",1,60.32
1407,2024-09-13,"2024-09-04","Ground Turkey - Pack",1,8.75
1407,2024-09-13,"2024-09-04","Cucumbers - Pickling   - Bag",1,3.5
1407,2024-09-13,"2024-09-04","Eggs - BW - Dozen",1,5.75
1407,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2024-09-13,"2024-09-04","Food For FS Cats Donation - $",5,1
1407,2024-09-13,"2024-09-04","Beans - Green - Bag",1,4.25
1407,2024-09-13,"2024-09-04","Celery - Head",1,5.75
1407,2024-09-13,"2024-09-04","Chicken Breast - Wee  /lb. - Each",1,9.74
1407,2024-09-13,"2024-09-04","Chicken Thighs - Boneless/lb. - lbs",1,11.05
1407,2024-09-13,"2024-09-04","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1407,2024-09-13,"2024-09-04","Peppers - Sweet Habanada - Pint",1,4.5
1407,2024-09-13,"2024-09-04","Potatoes - Yukon Gold - lbs",1,6
1407,2024-09-13,"2024-09-04","Extra Credit - Each",72.04,1.06
1506,2024-09-13,"2024-09-04","UCity Pickup Time - @4:30-5",1,0
1506,2024-09-13,"2024-09-04","Beef - Short Ribs BM&P /lb. - Pack",2,14.38
1506,2024-09-13,"2024-09-04","FF Dip - Street Corn - Tub",1,3.5
1506,2024-09-13,"2024-09-04","Extra Credit - Each",12.26,1.06
1506,2024-09-13,"2024-09-04","UCA/KWA",1,60.32
957,2024-09-13,"2024-09-04","Chicken - BULK Breasts /lb. - Pack",1,37.82
957,2024-09-13,"2024-09-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
957,2024-09-13,"2024-09-04","Apples - Organic Gala  - Share",1,5.25
957,2024-09-13,"2024-09-04","Eggs - Dozen",2,5.75
957,2024-09-13,"2024-09-04","Granola Bar - Each",1,3.75
957,2024-09-13,"2024-09-04","Pasta Long Bi-color - Lb.",1,6.5
957,2024-09-13,"2024-09-04","Pork Breakfast Patties D&M - Pack",1,8.5
957,2024-09-13,"2024-09-04","Tomatoes - Heirloom - Bag",1,8.25
957,2024-09-13,"2024-09-04","Tomatoes - Slicing - Bag",1,6.25
957,2024-09-13,"2024-09-04","Extra Credit - Each",59.82,1.06
957,2024-09-13,"2024-09-04","Half",1,64.58
883,2024-09-13,"2024-09-04","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
883,2024-09-13,"2024-09-04","Beef Bones - Knuckle - wee /lb. - Pack",1,3.6
883,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
883,2024-09-13,"2024-09-04","Top Round Roast /lb. - Pack",1,12.3
883,2024-09-13,"2024-09-04","Extra Credit - Each",3.9,1.06
883,2024-09-13,"2024-09-04","Mini",1,43.3
1582,2024-09-13,"2024-09-04","Del Carmen Choice - Tub",1,6.25
1582,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
1582,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
1582,2024-09-13,"2024-09-04","Mini",1,43.3
976,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
976,2024-09-13,"2024-09-04","Hummus - Carrot & Ginger - Tub",1,6.75
976,2024-09-13,"2024-09-04","Light and Mild - Wednesday - Loaf",1,7.5
976,2024-09-13,"2024-09-04","Pasta Long Bi-color - Lb.",1,6.5
976,2024-09-13,"2024-09-04","Tomatoes - Lucky Tiger - Pint",1,4.25
976,2024-09-13,"2024-09-04","Extra Credit - Each",2.75,1.06
976,2024-09-13,"2024-09-04","Half",1,64.58
194,2024-09-13,"2024-09-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2024-09-13,"2024-09-04","Black Beans DC - Tub",1,6.25
194,2024-09-13,"2024-09-04","Eggs - Dozen",1,5.75
194,2024-09-13,"2024-09-04","FF Dip - Street Corn - Tub",1,8.75
194,2024-09-13,"2024-09-04","Ground Beef - D&M - Lb.",1,8
194,2024-09-13,"2024-09-04","Extra Credit - Each",8.75,1.06
194,2024-09-13,"2024-09-04","Mini",1,43.3
810,2024-09-13,"2024-09-04","Milk - 2%  - Oz.",1,7.75
810,2024-09-13,"2024-09-04","Half & Half - Pint",1,4.75
810,2024-09-13,"2024-09-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2024-09-13,"2024-09-04","Bacon  - Each",1,13.44
810,2024-09-13,"2024-09-04","Cantaloupe (1.0 Large) - Large",1,6.75
810,2024-09-13,"2024-09-04","Celery - Head",1,5.75
810,2024-09-13,"2024-09-04","Chips - Tortilla - Bag",1,3.5
810,2024-09-13,"2024-09-04","Okra  - Share",1,4.25
810,2024-09-13,"2024-09-04","Pizza - Margherita KP - Each",1,14
810,2024-09-13,"2024-09-04","Pork Italian Bulk - D&M - Lb.",1,8
810,2024-09-13,"2024-09-04","Pork Steaks/lb. - Pack",2,17.21
810,2024-09-13,"2024-09-04","Salmon - Fillet Pieces/LB - Each",3,9.95
810,2024-09-13,"2024-09-04","Squash - Zucchini - Each",1,2
810,2024-09-13,"2024-09-04","Extra Credit - Each",111.96,1.06
810,2024-09-13,"2024-09-04","Mini",1,43.3
810,2024-09-13,"2024-09-04","Chocolate MILK",1,8.03
1513,2024-09-13,"2024-09-05","Cheddar - White MJC - Pack",1,5.25
1513,2024-09-13,"2024-09-05","Eggs - Dozen",1,5.75
1513,2024-09-13,"2024-09-05","Granola Bar - Each",1,3.75
1513,2024-09-13,"2024-09-05","Marinara Sauce - Jar",1,8.25
1513,2024-09-13,"2024-09-05","Extra Credit - Each",1,1.06
1513,2024-09-13,"2024-09-05","FSA/FSD",1,60.32
1871,2024-09-13,"2024-09-05","Half",1,64.58
1217,2024-09-13,"2024-09-05","Cucumbers - Pickling   - Bag",2,3.5
1217,2024-09-13,"2024-09-05","Eggs - BW - Dozen",2,5.75
1217,2024-09-13,"2024-09-05","Kirkwood Pickup Time - @1-1:30",1,0
1217,2024-09-13,"2024-09-05","Chicken Breasts /lb. - Pack",1,16.83
1217,2024-09-13,"2024-09-05","Tomatoes - Cherry Mix - Bag",1,5.25
1217,2024-09-13,"2024-09-05","Extra Credit - Each",20.58,1.06
1217,2024-09-13,"2024-09-05","UCA/KWA",1,60.32
1891,2024-09-13,"2024-09-05","Kirkwood Pickup Time - @1-1:30",1,0
1891,2024-09-13,"2024-09-05","Beans - Green - Bag",1,4.25
1891,2024-09-13,"2024-09-05","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1891,2024-09-13,"2024-09-05","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1891,2024-09-13,"2024-09-05","Tomatoes - Cherry Mix - Bag",1,5.25
1891,2024-09-13,"2024-09-05","Extra Credit - Each",5,1.06
1891,2024-09-13,"2024-09-05","UCA/KWA",1,60.32
1196,2024-09-13,"2024-09-05","Angel Food Cheese - Each",1,8.5
1196,2024-09-13,"2024-09-05","Apple Cider - Half Gallon",1,9.25
1196,2024-09-13,"2024-09-05","Tomatoes - Cherry Mix - Bag",1,5.25
1196,2024-09-13,"2024-09-05","Extra Credit - Each",3,1.06
1196,2024-09-13,"2024-09-05","Mini",1,43.3
939,2024-09-13,"2024-09-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
939,2024-09-13,"2024-09-05","Chicken - Links ($9.75) - Each",1,9.75
939,2024-09-13,"2024-09-05","Mushrooms - Choice",1,7.75
939,2024-09-13,"2024-09-05","Pasta Bi-color Short - Lb.",1,6.5
939,2024-09-13,"2024-09-05","FSC",1,60.32
192,2024-09-13,"2024-09-05","Kirkwood Pickup Time - @1-1:30",1,0
192,2024-09-13,"2024-09-05","Chicken - Ground - Lb.",1,8.75
192,2024-09-13,"2024-09-05","Granola Bar - Each",1,3.75
192,2024-09-13,"2024-09-05","RL Chocolate Milk - Bottle",1,2.5
192,2024-09-13,"2024-09-05","Semolina - Thursday - Loaf",1,6.5
192,2024-09-13,"2024-09-05","UCA/KWA",1,60.32
192,2024-09-13,"2024-09-05","2% MILK",2,8.03
1977,2024-09-13,"2024-09-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2024-09-13,"2024-09-05","Eggs - Dozen",1,5.75
1977,2024-09-13,"2024-09-05","Garlic - Cured Bag - Bag",1,4.25
1977,2024-09-13,"2024-09-05","Pork Italian Bulk - D&M - Lb.",1,8
1977,2024-09-13,"2024-09-05","Watermelon - Seedless (1.0 XL) - XL",1,10
1977,2024-09-13,"2024-09-05","Half",1,64.58
392,2024-09-13,"2024-09-05","$ for green bags donation - $",1,1
392,2024-09-13,"2024-09-05","Chicken - Links ($9.75) - Each",1,9.75
392,2024-09-13,"2024-09-05","Pasta Bi-color Short - Lb.",1,6.5
392,2024-09-13,"2024-09-05","Tomatoes - Slicing - Bag",1,6.25
392,2024-09-13,"2024-09-05","FSC",1,60.32
392,2024-09-13,"2024-09-05","Home Delivery",1,0
743,2024-09-13,"2024-09-05","Apples - Golden Supreme - Share",1,5.25
743,2024-09-13,"2024-09-05","Eggs - Dozen",1,5.75
743,2024-09-13,"2024-09-05","Hoagie - Thursday - Each",1,3.25
743,2024-09-13,"2024-09-05","Tomatoes - Red Cherry - Pint",1,3.5
743,2024-09-13,"2024-09-05","White Rice Cooked - Lb.",1,3
743,2024-09-13,"2024-09-05","Extra Credit - Each",0.75,1.06
743,2024-09-13,"2024-09-05","Mini",1,43.3
1465,2024-09-13,"2024-09-05","Kirkwood Pickup Time - @1-1:30",1,0
1465,2024-09-13,"2024-09-05","Bagels - Plain - Bag",1,6.75
1465,2024-09-13,"2024-09-05","Beans - Green - Bag",1,4.25
1465,2024-09-13,"2024-09-05","Onions - White - lbs",1,4.25
1465,2024-09-13,"2024-09-05","Rice - Basmati Brown - Lb.",1,6.75
1465,2024-09-13,"2024-09-05","Extra Credit - Each",2,1.06
1465,2024-09-13,"2024-09-05","Mini",1,43.3
1691,2024-09-13,"2024-09-05","Milk - 2%  - Oz.",1,7.75
1691,2024-09-13,"2024-09-05","Kirkwood Pickup Time - @1-1:30",1,0
1691,2024-09-13,"2024-09-05","Cantaloupe (1.0 Large) - Large",1,6.75
1691,2024-09-13,"2024-09-05","Peppers - Colored Bell - 3-pack",1,4.75
1691,2024-09-13,"2024-09-05","Potatoes - Mix - lbs",1,5.25
1691,2024-09-13,"2024-09-05","Sweet Corn - Share",1,3.5
1691,2024-09-13,"2024-09-05","Tomatoes - 2nds - lbs",2,9.5
1691,2024-09-13,"2024-09-05","Extra Credit - Each",17,1.06
1691,2024-09-13,"2024-09-05","UCA/KWA",1,60.32
1075,2024-09-13,"2024-09-05","Ground Turkey - Pack",1,8.75
1075,2024-09-13,"2024-09-05","Kirkwood Pickup Time - @1-1:30",1,0
1075,2024-09-13,"2024-09-05","Chicken - Ground - Lb.",1,8.75
1075,2024-09-13,"2024-09-05","Eggs - Dozen",1,5.75
1075,2024-09-13,"2024-09-05","Extra Credit - Each",3.25,1.06
1075,2024-09-13,"2024-09-05","UCA/KWA",1,60.32
1075,2024-09-13,"2024-09-05","2% MILK-o",1,8.03
1489,2024-09-13,"2024-09-05","Kirkwood Pickup Time (3.0 @2-2:30) - @2-2:30",1,0
1489,2024-09-13,"2024-09-05","Cantaloupe (1.0 Large) - Large",1,6.75
1489,2024-09-13,"2024-09-05","Eggs - Dozen",2,5.75
1489,2024-09-13,"2024-09-05","Hoagie - Thursday - Each",1,3.25
1489,2024-09-13,"2024-09-05","Seedy Wheaty Bread - Loaf",2,3.5
1489,2024-09-13,"2024-09-05","Extra Credit - Each",0.5,1.06
1489,2024-09-13,"2024-09-05","Half",1,64.58
1386,2024-09-13,"2024-09-05","Kirkwood Pickup Time - @1-1:30",1,0
1386,2024-09-13,"2024-09-05","Chicken - Ground - Lb.",1,8.75
1386,2024-09-13,"2024-09-05","Chicken Breasts /lb. - Pack",3,16.5
1386,2024-09-13,"2024-09-05","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
1386,2024-09-13,"2024-09-05","Extra Credit - Each",87,1.06
1386,2024-09-13,"2024-09-05","UCA/KWA",1,60.32
282,2024-09-13,"2024-09-05","Eggs - Dozen",1,5.75
282,2024-09-13,"2024-09-05","Multigrain Bread  - Each",1,6.25
282,2024-09-13,"2024-09-05","Pasta Long Bi-color - Lb.",1,6.5
282,2024-09-13,"2024-09-05","Protein Choice $15.75 - Pack",1,15.75
282,2024-09-13,"2024-09-05","Extra Credit - Each",6.25,1.06
282,2024-09-13,"2024-09-05","Half",1,64.58
1488,2024-09-13,"2024-09-05","Chicken - Ground - Lb.",1,8.75
1488,2024-09-13,"2024-09-05","Field to Fire $11.25 Choice - Each",1,11.25
1488,2024-09-13,"2024-09-05","UCA/KWA",1,60.32
1488,2024-09-13,"2024-09-05","2% MILK",1,8.03
566,2024-09-13,"2024-09-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
566,2024-09-13,"2024-09-05","Eggs - Dozen",1,5.75
566,2024-09-13,"2024-09-05","Pasta Long Bi-color - Lb.",1,6.5
566,2024-09-13,"2024-09-05","Protein Choice $15.75 - Pack",1,15.75
566,2024-09-13,"2024-09-05","Half",1,64.58
287,2024-09-13,"2024-09-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
