"member_id","file_date","delivery_date","item_unit","sales","price"
1465,2025-08-22,"2025-08-14","Celery - Head",1,5.75
1465,2025-08-22,"2025-08-14","Onions - White - lbs",1,4
1465,2025-08-22,"2025-08-14","Swiss Chard - Bunch",1,5
1465,2025-08-22,"2025-08-14","Extra Credit - Each",2,1.06
1465,2025-08-22,"2025-08-14","Mini",1,46.28
1691,2025-08-22,"2025-08-14","Milk - 2%  - Oz.",1,7.98
1691,2025-08-22,"2025-08-14","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-08-22,"2025-08-14","Cantaloupe - Each",1,6.5
1691,2025-08-22,"2025-08-14","Celery - Head",1,5.75
1691,2025-08-22,"2025-08-14","Peppers - Red Bell - 1-each",1,2.25
1691,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",1,3.25
1691,2025-08-22,"2025-08-14","Watermelon - Seedless (1.0 Large) - Large",1,9.25
1691,2025-08-22,"2025-08-14","Extra Credit - Each",11.48,1.06
1691,2025-08-22,"2025-08-14","UCA/KWA",1,64.37
1708,2025-08-22,"2025-08-14","Cheddar - Tipsy - Package",1,6.5
1708,2025-08-22,"2025-08-14","Pizza - Pepperoni  - Each",1,8
1708,2025-08-22,"2025-08-14","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1708,2025-08-22,"2025-08-14","Beans - Green - Bag",1,4.25
1708,2025-08-22,"2025-08-14","Extra Credit - Each",3.9,1.06
1708,2025-08-22,"2025-08-14","Half",1,68.89
1708,2025-08-22,"2025-08-14","Skim MILK-e",1,8.49
1386,2025-08-22,"2025-08-14","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-08-22,"2025-08-14","Beans - Green - Bag",1,4.25
1386,2025-08-22,"2025-08-14","Chicken - Ground - Lb.",1,8.75
1386,2025-08-22,"2025-08-14","Mozzarella HBC - Oz.",1,6.5
1386,2025-08-22,"2025-08-14","Semolina - Thursday - Loaf",1,6.75
1386,2025-08-22,"2025-08-14","Extra Credit - Each",2.75,1.06
1386,2025-08-22,"2025-08-14","UCA/KWA",1,64.37
970,2025-08-22,"2025-08-14","Condiment Choice $6 - Bottle",1,6
970,2025-08-22,"2025-08-14","Pasta Long Bi-color - Lb.",1,6.5
970,2025-08-22,"2025-08-14","Pork - Bratwurst  - Pack",1,8
970,2025-08-22,"2025-08-14","Sesame Hoagie - T - Each",1,3.6
970,2025-08-22,"2025-08-14","Extra Credit - Each",3.6,1.06
970,2025-08-22,"2025-08-14","Mini",1,46.28
700,2025-08-22,"2025-08-14","Beef Kabob Meat - Lb.",1,12.75
700,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
700,2025-08-22,"2025-08-14","Yogurt Choice  - Each",1,6.75
700,2025-08-22,"2025-08-14","Half",1,68.89
1488,2025-08-22,"2025-08-14","Chicken - Ground - Lb.",1,8.75
1488,2025-08-22,"2025-08-14","Dark Bar 61% - Package",1,2.5
1488,2025-08-22,"2025-08-14","Fresh Figs  - Box",1,7.75
1488,2025-08-22,"2025-08-14","Garlic - Cured Bag - Bag",1,4.5
1488,2025-08-22,"2025-08-14","UCA/KWA",1,64.37
1488,2025-08-22,"2025-08-14","2% MILK",1,8.49
287,2025-08-22,"2025-08-14","Ground Beef $8.75 - Lb.",1,8.75
287,2025-08-22,"2025-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-08-22,"2025-08-14","Bread Choice ($6.25) - Loaf",1,6.25
287,2025-08-22,"2025-08-14","Cantaloupe - Each",1,6.5
287,2025-08-22,"2025-08-14","Watermelon - Seedless (1.0 Large) - Large",1,9.25
287,2025-08-22,"2025-08-14","Extra Credit - Each",3,1.06
287,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
1132,2025-08-22,"2025-08-14","Chicken - BULK Breasts /lb. - Pack",2,7.75
1132,2025-08-22,"2025-08-14","Salsa - Gringo's Medium - Pint",3,5
1132,2025-08-22,"2025-08-14","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-08-22,"2025-08-14","Apples - Organic Pristine - Bag",1,41.08
1132,2025-08-22,"2025-08-14","Blackberries - Pint",1,7
1132,2025-08-22,"2025-08-14","Cucumbers - Slicing - Each",2,2
1132,2025-08-22,"2025-08-14","Eggs - Dozen",2,6.25
1132,2025-08-22,"2025-08-14","Multigrain Bread  - Each",1,6.25
1132,2025-08-22,"2025-08-14","Peppers - Colored Bell - 2-pack",1,3.25
1132,2025-08-22,"2025-08-14","Potatoes - Regular - lbs",1,5.75
1132,2025-08-22,"2025-08-14","Extra Credit - Each",92.88,1.06
1132,2025-08-22,"2025-08-14","(BYO) KWG - Orders Only",1,0
1132,2025-08-22,"2025-08-14","Whole MILK",2,8.49
1671,2025-08-22,"2025-08-14","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-08-22,"2025-08-14","Bagels - Onion - BU - Bag",1,10.9
1671,2025-08-22,"2025-08-14","Okra  - Bag",1,4.5
1671,2025-08-22,"2025-08-14","Pork - Bratwurst  - Pack",1,8
1671,2025-08-22,"2025-08-14","Potatoes - Fingerling - lbs",1,7
1671,2025-08-22,"2025-08-14","Extra Credit - Each",9.9,1.06
1671,2025-08-22,"2025-08-14","Mini",1,46.28
579,2025-08-22,"2025-08-14","Condiment Choice $6 - Bottle",1,6
579,2025-08-22,"2025-08-14","Pasta Long Bi-color - Lb.",1,6.5
579,2025-08-22,"2025-08-14","Pork - Bratwurst  - Pack",1,8
579,2025-08-22,"2025-08-14","Rice - Basmati Brown - Lb.",1,6.75
579,2025-08-22,"2025-08-14","Extra Credit - Each",6.75,1.06
579,2025-08-22,"2025-08-14","Mini",1,46.28
123,2025-08-22,"2025-08-14","Chicken - Ground - Lb.",1,8.75
123,2025-08-22,"2025-08-14","Mushrooms - Choice",1,8.25
123,2025-08-22,"2025-08-14","Pasta Bi-color Short - Lb.",1,6.5
123,2025-08-22,"2025-08-14","UCA/KWA",1,64.37
1277,2025-08-22,"2025-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-08-22,"2025-08-14","Chicken Breasts /lb. - Pack",1,12.87
1277,2025-08-22,"2025-08-14","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
1277,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1277,2025-08-22,"2025-08-14","Marbled Rye - Thursday - Each",1,8.35
1277,2025-08-22,"2025-08-14","Extra Credit - Each",5.97,1.06
1277,2025-08-22,"2025-08-14","FSC",1,64.37
1799,2025-08-22,"2025-08-14","Ground Beef $8.75 - Lb.",1,8.75
1799,2025-08-22,"2025-08-14","Bread Choice ($6.25) - Loaf",1,6.25
1799,2025-08-22,"2025-08-14","Cheese Choice $6.50 - Each",1,6.5
1799,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1799,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
1987,2025-08-22,"2025-08-14","Beef Kabob Meat - Lb.",1,12.75
1987,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1987,2025-08-22,"2025-08-14","Yogurt Choice  - Each",1,6.75
1987,2025-08-22,"2025-08-14","Half",1,68.89
467,2025-08-22,"2025-08-14","Eggs - BW - Dozen",2,6.25
467,2025-08-22,"2025-08-14","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-08-22,"2025-08-14","Ghost Pepper Cheddar - Each",2,6.5
467,2025-08-22,"2025-08-14","Hot Sauce - Green - Oz.",1,7.25
467,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",1,3.25
467,2025-08-22,"2025-08-14","Swiss Chard - Bunch",1,5
467,2025-08-22,"2025-08-14","Tomatoes - Cherry Mix - Bag",1,5
467,2025-08-22,"2025-08-14","Extra Credit - Each",25.5,1.06
467,2025-08-22,"2025-08-14","Mini",1,46.28
1522,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1522,2025-08-22,"2025-08-14","Pasta Bi-color Short - Lb.",1,6.5
1522,2025-08-22,"2025-08-14","Peppers - Poblanos - 3-pack",1,2.5
1522,2025-08-22,"2025-08-14","Peppers - Red Bell - 1-each",1,2.25
1522,2025-08-22,"2025-08-14","Pink Sauce - Oz.",1,8.75
1522,2025-08-22,"2025-08-14","Pork Italian Bulk - D&M - Lb.",1,8
1522,2025-08-22,"2025-08-14","Extra Credit - Each",34.25,1.06
182,2025-08-22,"2025-08-14","Ground Beef $8.75 - Lb.",1,8.75
182,2025-08-22,"2025-08-14","Havarti - MJC - Pack",1,6.5
182,2025-08-22,"2025-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-08-22,"2025-08-14","Beans - Green - Bag",1,4.25
182,2025-08-22,"2025-08-14","Cucumbers - Slicing - Each",2,2
182,2025-08-22,"2025-08-14","Onions - Red  - lbs",1,4
182,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
929,2025-08-22,"2025-08-14","Auction Donation - $",1,1
929,2025-08-22,"2025-08-14","Blackberries - Pint",1,7
929,2025-08-22,"2025-08-14","Cantaloupe - Each",1,6.5
929,2025-08-22,"2025-08-14","Celery - Head",1,5.75
929,2025-08-22,"2025-08-14","Fresh Figs  - Box",1,7.75
929,2025-08-22,"2025-08-14","Leeks - Each",1,3.5
929,2025-08-22,"2025-08-14","Okra  - Bag",1,4.5
929,2025-08-22,"2025-08-14","Onions - White - lbs",1,4
929,2025-08-22,"2025-08-14","Peaches - Bag",1,6
929,2025-08-22,"2025-08-14","Peppers - Poblanos - 3-pack",2,2.5
929,2025-08-22,"2025-08-14","Sweet Corn - Last Week - 6-pack",1,3
929,2025-08-22,"2025-08-14","Tortellini - Goat Cheese - Pack",1,9
929,2025-08-22,"2025-08-14","Extra Credit - Each",37.25,1.06
929,2025-08-22,"2025-08-14","Half",1,68.89
31,2025-08-22,"2025-08-14","Watermelon - Seeded (1.0 Medium) - Medium",1,8.5
31,2025-08-22,"2025-08-14","Eggs - BW - Dozen",2,6.25
31,2025-08-22,"2025-08-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-08-22,"2025-08-14","$ for green bags donation - $",1,1
31,2025-08-22,"2025-08-14","Aged Cheddar - HBC - Each",1,6.5
31,2025-08-22,"2025-08-14","Carrots w/tops - Bunch",1,4.75
31,2025-08-22,"2025-08-14","Garlic - Head - Head",1,1.5
31,2025-08-22,"2025-08-14","Leeks - Each",1,3.5
31,2025-08-22,"2025-08-14","Mushrooms - Chestnut - Bag",1,8.25
31,2025-08-22,"2025-08-14","Peaches - Bag",2,6
31,2025-08-22,"2025-08-14","Salmon - Fillet Pieces/LB - Each",1,7.56
31,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",2,3.25
31,2025-08-22,"2025-08-14","Tomatoes - Sungold - Pint",1,6
31,2025-08-22,"2025-08-14","Extra Credit - Each",71.06,1.06
31,2025-08-22,"2025-08-14","No Produce - Order Only (even wk)",1,0
31,2025-08-22,"2025-08-14","2% MILK",2,8.49
1249,2025-08-22,"2025-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-08-22,"2025-08-14","Chicken Thighs - Boneless/lb. - lbs",1,10.71
1249,2025-08-22,"2025-08-14","Garlic - Cured Bag - Bag",1,4.5
1249,2025-08-22,"2025-08-14","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1249,2025-08-22,"2025-08-14","Peaches - Bag",1,6
1249,2025-08-22,"2025-08-14","Stringbean Ethiopian - Bag",1,15.45
1249,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",1,3.25
1249,2025-08-22,"2025-08-14","Tomatoes - Heirloom - Bag",1,8.5
1249,2025-08-22,"2025-08-14","Yogurt - Vanilla - Oz.",1,6.75
1857,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1857,2025-08-22,"2025-08-14","Ground Beef - Jersey MJC - Lb.",1,8.75
1857,2025-08-22,"2025-08-14","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1857,2025-08-22,"2025-08-14","Wildcard $3 - Each",1,3
1857,2025-08-22,"2025-08-14","FSC",1,64.37
1408,2025-08-22,"2025-08-14","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-08-22,"2025-08-14","Dark Chocolate Square  - Each",1,1.5
1408,2025-08-22,"2025-08-14","Multigrain Bread  - Each",1,6.25
1408,2025-08-22,"2025-08-14","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2025-08-22,"2025-08-14","Extra Credit - Each",0.25,1.06
1408,2025-08-22,"2025-08-14","UCA/KWA",1,64.37
562,2025-08-22,"2025-08-14","Watermelon - Seeded (1.0 Medium) - Medium",1,8.5
562,2025-08-22,"2025-08-14","Cheddar - White MJC - Package",1,6.5
562,2025-08-22,"2025-08-14","Cantaloupe - Each",1,6.5
562,2025-08-22,"2025-08-14","Fresh Figs  - Box",1,7.75
562,2025-08-22,"2025-08-14","Extra Credit - Each",5.5,1.06
562,2025-08-22,"2025-08-14","FSC",1,64.37
1131,2025-08-22,"2025-08-14","Condiment Choice $6 - Bottle",1,6
1131,2025-08-22,"2025-08-14","Pasta Long Bi-color - Lb.",1,6.5
1131,2025-08-22,"2025-08-14","Pork - Bratwurst  - Pack",1,8
1131,2025-08-22,"2025-08-14","Mini",1,46.28
1622,2025-08-22,"2025-08-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1622,2025-08-22,"2025-08-14","Bagels - Pumpernickel - BU - Bag",1,10.9
1622,2025-08-22,"2025-08-14","Fresh Figs  - Box",1,7.75
1622,2025-08-22,"2025-08-14","Pasta Long Bi-color - Lb.",1,6.5
1622,2025-08-22,"2025-08-14","Pork - Bratwurst  - Pack",1,8
1622,2025-08-22,"2025-08-14","Extra Credit - Each",12.65,1.06
1622,2025-08-22,"2025-08-14","Mini",1,46.28
1383,2025-08-22,"2025-08-14","Beef Kabob Meat - Lb.",1,12.75
1383,2025-08-22,"2025-08-14","Cinnamon Rolls - Frozen - Pack",1,6.25
1383,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1383,2025-08-22,"2025-08-14","Kuva Ethiopian - Bag",1,15.45
1383,2025-08-22,"2025-08-14","Peppers - Candy Cane - 4-pack",1,2
1383,2025-08-22,"2025-08-14","Peppers - Poblanos - 3-pack",1,2.5
1383,2025-08-22,"2025-08-14","Tomatoes - Cherry Mix - Bag",1,5
1383,2025-08-22,"2025-08-14","Tomatoes - Slicing - Bag",1,6.75
1383,2025-08-22,"2025-08-14","Extra Credit - Each",31.2,1.06
1383,2025-08-22,"2025-08-14","Half",1,68.89
670,2025-08-22,"2025-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-08-22,"2025-08-14","Eggplant - Mix - Lb.",1,5
670,2025-08-22,"2025-08-14","Peaches - Bag",1,6
670,2025-08-22,"2025-08-14","Rice - Basmati White - Lb.",1,6.75
670,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",1,3.25
670,2025-08-22,"2025-08-14","Tomatoes - Slicing - Bag",1,6.75
670,2025-08-22,"2025-08-14","Tomatoes - Sungold - Pint",1,6
670,2025-08-22,"2025-08-14","Yogurt - Plain - Oz.",1,6.75
670,2025-08-22,"2025-08-14","Extra Credit - Each",20,1.06
670,2025-08-22,"2025-08-14","Mini",1,46.28
11,2025-08-22,"2025-08-14","Eggs - BW - Dozen",1,6.25
11,2025-08-22,"2025-08-14","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",2,6
11,2025-08-22,"2025-08-14","Ground Beef - Jersey MJC - Lb.",1,8.75
11,2025-08-22,"2025-08-14","Peppers - Poblanos - 3-pack",1,2.5
11,2025-08-22,"2025-08-14","Extra Credit - Each",1.75,1.06
11,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
1714,2025-08-22,"2025-08-14","Watermelon - Seeded (1.0 Medium) - Medium",1,8.5
1714,2025-08-22,"2025-08-14","Kirkwood Pickup Time - @1-1:30",1,0
1714,2025-08-22,"2025-08-14","Beans - Green - Bag",1,4.25
1714,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1714,2025-08-22,"2025-08-14","Peaches - Bag",1,6
1714,2025-08-22,"2025-08-14","Yogurt - Plain - Oz.",1,6.75
1714,2025-08-22,"2025-08-14","Extra Credit - Each",6,1.06
1714,2025-08-22,"2025-08-14","Half",1,68.89
473,2025-08-22,"2025-08-14","Milk - 2%  - Oz.",1,7.98
473,2025-08-22,"2025-08-14","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2025-08-22,"2025-08-14","Apples - Organic Pristine - Bag",1,5.75
473,2025-08-22,"2025-08-14","Beef Kabob Meat - Lb.",1,12.75
473,2025-08-22,"2025-08-14","Blackberries - Pint",1,7
473,2025-08-22,"2025-08-14","Cantaloupe - Each",1,6.5
473,2025-08-22,"2025-08-14","Croissants - Pack",2,4.5
473,2025-08-22,"2025-08-14","Light and Mild - Thursday - Loaf",1,8
473,2025-08-22,"2025-08-14","Peaches - Bag",1,6
473,2025-08-22,"2025-08-14","Peppers - Lunchbox - Bag",1,5.25
473,2025-08-22,"2025-08-14","Yogurt - Vanilla - Oz.",1,6.75
473,2025-08-22,"2025-08-14","Extra Credit - Each",49.23,1.06
473,2025-08-22,"2025-08-14","Half",1,68.89
1229,2025-08-22,"2025-08-14","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1229,2025-08-22,"2025-08-14","Beets - No Tops - Lb.",1,5.75
1229,2025-08-22,"2025-08-14","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1229,2025-08-22,"2025-08-14","Okra  - Bag",1,4.5
1229,2025-08-22,"2025-08-14","Peppers - Poblanos - 3-pack",1,2.5
1229,2025-08-22,"2025-08-14","Peppers - Red Bell - 1-each",1,2.25
1229,2025-08-22,"2025-08-14","Sweet Corn - Last Week - 6-pack",1,3
1229,2025-08-22,"2025-08-14","Extra Credit - Each",0.5,1.06
1229,2025-08-22,"2025-08-14","Half",1,68.89
471,2025-08-22,"2025-08-14","Ground Beef $8.75 - Lb.",1,8.75
471,2025-08-22,"2025-08-14","Bread Choice ($6.25) - Loaf",1,6.25
471,2025-08-22,"2025-08-14","Cheese Choice $6.50 - Each",1,6.5
471,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
471,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
1593,2025-08-22,"2025-08-14","Salsa - Gringo's Medium - Pint",1,5
1593,2025-08-22,"2025-08-14","Pizza - Tomato Basil Garlic  - Each",1,8
1593,2025-08-22,"2025-08-14","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1593,2025-08-22,"2025-08-14","Auction Donation - $",1,1
1593,2025-08-22,"2025-08-14","Eggplant - Mix - Lb.",1,5
1593,2025-08-22,"2025-08-14","Marbled Rye - Thursday - Each",1,8.35
1593,2025-08-22,"2025-08-14","Squash - Zucchini - Each",1,2
1593,2025-08-22,"2025-08-14","Extra Credit - Each",8.85,1.06
1593,2025-08-22,"2025-08-14","Mini",1,46.28
1171,2025-08-22,"2025-08-14","Condiment Choice $6 - Bottle",1,6
1171,2025-08-22,"2025-08-14","Pasta Long Bi-color - Lb.",1,6.5
1171,2025-08-22,"2025-08-14","Pork - Bratwurst  - Pack",1,8
1171,2025-08-22,"2025-08-14","Mini",1,46.28
550,2025-08-22,"2025-08-14","Ground Beef $8.75 - Lb.",1,8.75
550,2025-08-22,"2025-08-14","Bread Choice ($6.25) - Loaf",1,6.25
550,2025-08-22,"2025-08-14","Cheese Choice $6.50 - Each",1,6.5
550,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
550,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
1832,2025-08-22,"2025-08-14","Kirkwood Pickup Time - @1-1:30",1,0
1832,2025-08-22,"2025-08-14","Cantaloupe - Each",1,6.5
1832,2025-08-22,"2025-08-14","Hummus - Garlic - Tub",2,6.75
1832,2025-08-22,"2025-08-14","Okra  - Bag",1,4.5
1832,2025-08-22,"2025-08-14","Peaches - Bag",1,6
1832,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",1,3.25
1832,2025-08-22,"2025-08-14","Watermelon - Seedless (1.0 Large) - Large",1,9.25
1832,2025-08-22,"2025-08-14","Extra Credit - Each",19.5,1.06
1832,2025-08-22,"2025-08-14","UCA/KWA",1,64.37
1839,2025-08-22,"2025-08-14","Half & Half - Pint",2,4.75
1839,2025-08-22,"2025-08-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1839,2025-08-22,"2025-08-14","Blackberries - Pint",1,7
1839,2025-08-22,"2025-08-14","Carrots w/tops - Bunch",1,4.75
1839,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
1839,2025-08-22,"2025-08-14","Fresh Figs  - Box",1,7.75
1839,2025-08-22,"2025-08-14","Peaches - Bag",1,6
1839,2025-08-22,"2025-08-14","Peppers - Lunchbox - Bag",1,5.25
1839,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",1,3.25
1839,2025-08-22,"2025-08-14","Tomatoes - Roma - Pint",1,2.75
1839,2025-08-22,"2025-08-14","Extra Credit - Each",26.75,1.06
1839,2025-08-22,"2025-08-14","Half",1,68.89
514,2025-08-22,"2025-08-14","Eggs - BW - Dozen",2,6.25
514,2025-08-22,"2025-08-14","Cantaloupe - Each",1,6.5
514,2025-08-22,"2025-08-14","Fresh Herb - Thai Basil - Bunch",1,3.25
514,2025-08-22,"2025-08-14","Onions - Red  - lbs",1,4
514,2025-08-22,"2025-08-14","Onions - White - lbs",1,4
514,2025-08-22,"2025-08-14","Onions - Yellow - lbs",1,4.25
514,2025-08-22,"2025-08-14","Peaches - Bag",1,6
514,2025-08-22,"2025-08-14","Peppers - Red Bell - 1-each",1,2.25
514,2025-08-22,"2025-08-14","Pork Italian Bulk - D&M - Lb.",2,8
514,2025-08-22,"2025-08-14","Pork Steaks/lb. - Pack",2,15.31
514,2025-08-22,"2025-08-14","Tomatoes - Cherry Mix - Bag",1,5
514,2025-08-22,"2025-08-14","Tomatoes - Heirloom - Bag",1,8.5
514,2025-08-22,"2025-08-14","Watermelon - Seedless (1.0 Large) - Large",1,9.25
514,2025-08-22,"2025-08-14","Extra Credit - Each",88.37,1.06
514,2025-08-22,"2025-08-14","FSC",1,64.37
968,2025-08-22,"2025-08-14","Almond Butter - Pint",1,11.25
968,2025-08-22,"2025-08-14","Kirkwood Pickup Time - @1-1:30",1,0
968,2025-08-22,"2025-08-14","Chicken - Whole $4.75/lb. - Each",1,19.38
968,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
968,2025-08-22,"2025-08-14","Mushrooms - French Horn - Bag",1,8.25
968,2025-08-22,"2025-08-14","Peaches - Bag",1,6
968,2025-08-22,"2025-08-14","Sweet Corn - 6-pack",1,3.25
968,2025-08-22,"2025-08-14","Tortillas Sourdough - Frozen - Pack",2,4.5
968,2025-08-22,"2025-08-14","Extra Credit - Each",37.63,1.06
968,2025-08-22,"2025-08-14","Half",1,68.89
744,2025-08-22,"2025-08-14","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
744,2025-08-22,"2025-08-14","Peaches - Bag",1,6
744,2025-08-22,"2025-08-14","Squash - Zucchini - Each",1,2
744,2025-08-22,"2025-08-14","Stringbean Half Caf - Bag",1,15.45
744,2025-08-22,"2025-08-14","FSC",1,64.37
559,2025-08-22,"2025-08-14","Beef Kabob Meat - Lb.",1,12.75
559,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
559,2025-08-22,"2025-08-14","Hoagie - Thursday - Each",1,3.35
559,2025-08-22,"2025-08-14","Yogurt Choice  - Each",1,6.75
559,2025-08-22,"2025-08-14","Extra Credit - Each",3.35,1.06
559,2025-08-22,"2025-08-14","Half",1,68.89
308,2025-08-22,"2025-08-14","Watermelon - Seeded (1.0 Medium) - Medium",1,8.5
308,2025-08-22,"2025-08-14","Jam - Red Raspberry HBY - Pint",1,7.5
308,2025-08-22,"2025-08-14","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
308,2025-08-22,"2025-08-14","Black Pepper Cheddar - Each",1,6.5
308,2025-08-22,"2025-08-14","Blackberries - Pint",1,7
308,2025-08-22,"2025-08-14","Dark Chocolate Bon Bons - Pack",1,10.15
308,2025-08-22,"2025-08-14","Extra Credit - Each",13.9,1.06
308,2025-08-22,"2025-08-14","Half",1,68.89
556,2025-08-22,"2025-08-14","Eggs - Dozen",2,6.25
556,2025-08-22,"2025-08-14","Fresh Figs  - Box",1,7.75
556,2025-08-22,"2025-08-14","Tomatoes - Heirloom - Bag",1,8.5
621,2025-08-22,"2025-08-14","Eggs - BW - Dozen",2,6.25
621,2025-08-22,"2025-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
621,2025-08-22,"2025-08-14","Feta Cheese - HBC - Each",1,6.5
621,2025-08-22,"2025-08-14","Janie's Bread - Thursday - Each",1,6.75
621,2025-08-22,"2025-08-14","Peppers - Sweet Oxhorn - 3-pack",1,3.5
621,2025-08-22,"2025-08-14","Extra Credit - Each",1.5,1.06
621,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
558,2025-08-22,"2025-08-14","Condiment Choice $6 - Bottle",1,6
558,2025-08-22,"2025-08-14","Pasta Long Bi-color - Lb.",1,6.5
558,2025-08-22,"2025-08-14","Pork - Bratwurst  - Pack",1,8
558,2025-08-22,"2025-08-14","Mini",1,46.28
540,2025-08-22,"2025-08-14","Beef Kabob Meat - Lb.",1,12.75
540,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
540,2025-08-22,"2025-08-14","Yogurt Choice  - Each",1,6.75
540,2025-08-22,"2025-08-14","Half",1,68.89
525,2025-08-22,"2025-08-14","Havarti - MJC - Pack",1,6.5
525,2025-08-22,"2025-08-14","Eggplant - Mix - Lb.",1,5
525,2025-08-22,"2025-08-14","Ghost Pepper Cheddar - Each",1,6.5
525,2025-08-22,"2025-08-14","Harvest Shreds - Naked 2lb. - Pack",1,24.5
525,2025-08-22,"2025-08-14","Peaches - Bag",1,6
525,2025-08-22,"2025-08-14","Potatoes - Fingerling - lbs",1,7
422,2025-08-22,"2025-08-14","Chicken - Links ($10) - Each",1,10
422,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
422,2025-08-22,"2025-08-14","Kairos Sourdough Choice $4.50 - Pack",1,4.5
422,2025-08-22,"2025-08-14","Wildcard $3 - Each",1,3
422,2025-08-22,"2025-08-14","FSC",1,64.37
422,2025-08-22,"2025-08-14","Creamline MILK",2,8.49
34,2025-08-22,"2025-08-14","Watermelon - Seeded (1.0 Medium) - Medium",1,8.5
34,2025-08-22,"2025-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-08-22,"2025-08-14","Deluxe Mixed Nuts - Bag",1,4.25
34,2025-08-22,"2025-08-14","Janie's Bread - Thursday - Each",1,6.75
34,2025-08-22,"2025-08-14","Mushrooms - French Horn - Bag",1,8.25
34,2025-08-22,"2025-08-14","Oats - 1lb. (1.0 Fine) - Fine",1,3.5
34,2025-08-22,"2025-08-14","Extra Credit - Each",3.5,1.06
34,2025-08-22,"2025-08-14","FSA/FSD",1,64.37
502,2025-08-22,"2025-08-14","Chicken - Links ($10) - Each",1,10
502,2025-08-22,"2025-08-14","Eggs - Dozen",1,6.25
502,2025-08-22,"2025-08-14","Kairos Sourdough Choice $4.50 - Pack",1,4.5
502,2025-08-22,"2025-08-14","Sesame Hoagie - T - Each",1,3.6
502,2025-08-22,"2025-08-14","Wildcard $3 - Each",1,3
502,2025-08-22,"2025-08-14","Extra Credit - Each",3.6,1.06
502,2025-08-22,"2025-08-14","FSC",1,64.37
549,2025-08-22,"2025-08-14","Ground Beef $8.75 - Lb.",1,8.75
