"member_id","file_date","delivery_date","item_unit","sales","price"
1683,2025-05-02,"2025-04-03","Extra Credit - Each",1,1.06
1683,2025-05-02,"2025-04-03","UCA/KWA",1,64.37
959,2025-05-02,"2025-04-03","2% MILK-o",1,8.49
959,2025-05-02,"2025-04-03","Creamline MILK-o",1,8.49
845,2025-05-02,"2025-04-03","Stringbean Malawi Peaberry - Oz.",1,15.45
845,2025-05-02,"2025-04-03","Yogurt - Greek Plain - Oz.",1,5
845,2025-05-02,"2025-04-03","Cheese Choice $6.50 - Each",1,6.5
845,2025-05-02,"2025-04-03","Gnocchi - Garlic Chive  - Lb.",1,6.5
845,2025-05-02,"2025-04-03","Ground Beef - BM&P - Each",1,10.25
845,2025-05-02,"2025-04-03","Pork Italian Links - D&M - Each",1,8
845,2025-05-02,"2025-04-03","Stringbean Half Caf - Bag",1,15.45
845,2025-05-02,"2025-04-03","Extra Credit - Each",26.15,1.06
845,2025-05-02,"2025-04-03","FSC",1,64.37
1582,2025-05-02,"2025-04-03","Eggs - BW - Dozen",1,6.25
1582,2025-05-02,"2025-04-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1582,2025-05-02,"2025-04-03","Light and Mild - Thursday - Loaf",1,8
1582,2025-05-02,"2025-04-03","Mushrooms - French Horn - Bag",1,8.25
1582,2025-05-02,"2025-04-03","Semolina - Thursday - Loaf",1,6.75
1582,2025-05-02,"2025-04-03","Sourdough Bread - Frozen - Lb.",1,6.25
1582,2025-05-02,"2025-04-03","Extra Credit - Each",7.75,1.06
1582,2025-05-02,"2025-04-03","Mini",1,46.28
976,2025-05-02,"2025-04-03","Cheddar - Tipsy - Pack",1,5.25
976,2025-05-02,"2025-04-03","Salsa - Gringo's Hot - Pint",1,5
976,2025-05-02,"2025-04-03","Eggs - Dozen",1,6.25
976,2025-05-02,"2025-04-03","Pasta Long Bi-color - Lb.",1,6.5
976,2025-05-02,"2025-04-03","Pizza - Margherita KP - Each",1,14
976,2025-05-02,"2025-04-03","Spinach - Bag",1,5.75
976,2025-05-02,"2025-04-03","Extra Credit - Each",1.5,1.06
976,2025-05-02,"2025-04-03","Half",1,68.89
463,2025-05-02,"2025-04-03","Eggs - Dozen",1,6.25
463,2025-05-02,"2025-04-03","Ground Beef - D&M - Lb.",2,8.75
463,2025-05-02,"2025-04-03","Salame - Calabrese - Package",1,10
463,2025-05-02,"2025-04-03","Shakshuka Sauce - Jar",1,9.5
463,2025-05-02,"2025-04-03","Thick Cut Dill Pickles - Quart",1,7.75
463,2025-05-02,"2025-04-03","Extra Credit - Each",23.25,1.06
463,2025-05-02,"2025-04-03","Mini",1,46.28
1525,2025-05-02,"2025-04-03","Ground Turkey - Pack",1,8.75
1525,2025-05-02,"2025-04-03","Kirkwood Pickup Time - @1-1:30",1,0
1525,2025-05-02,"2025-04-03","Chicken - Ground - Lb.",1,8.75
1525,2025-05-02,"2025-04-03","Ground Beef - D&M - Lb.",2,8.75
1525,2025-05-02,"2025-04-03","RL Chocolate Milk - Bottle",3,2.5
1525,2025-05-02,"2025-04-03","Extra Credit - Each",1.25,1.06
1525,2025-05-02,"2025-04-03","Half",1,68.89
699,2025-05-02,"2025-04-03","Chicken - Thighs /lbs  - lbs",1,10.35
699,2025-05-02,"2025-04-03","Chicken Thighs - Boneless/lb. - lbs",1,12.24
699,2025-05-02,"2025-04-03","Lettuce - Bibb - Head",1,3
699,2025-05-02,"2025-04-03","Mushrooms (1.0 Oyster) - Oyster",1,8.25
699,2025-05-02,"2025-04-03","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
699,2025-05-02,"2025-04-03","Semolina - Thursday - Loaf",1,6.75
699,2025-05-02,"2025-04-03","Extra Credit - Each",7.59,1.06
699,2025-05-02,"2025-04-03","Half",1,68.89
979,2025-05-02,"2025-04-03","Cheddar - Mauna Loa - Pack",1,5.25
979,2025-05-02,"2025-04-03","Gouda - Smoked - Pack",1,5.25
979,2025-05-02,"2025-04-03","Chicken - Ground - Lb.",1,8.75
979,2025-05-02,"2025-04-03","Eggs - Dozen",1,6.25
979,2025-05-02,"2025-04-03","Hummus Choice ($6.75) - Tub",1,6.75
979,2025-05-02,"2025-04-03","Light and Mild - Thursday - Loaf",1,8
979,2025-05-02,"2025-04-03","Mushrooms - Choice",1,8.25
979,2025-05-02,"2025-04-03","Pita Bread - Pack",1,4.5
979,2025-05-02,"2025-04-03","Potatoes - Scary (Regular) - Lb.",1,2
979,2025-05-02,"2025-04-03","Rice Choice - Basmati - Bag",1,6.75
979,2025-05-02,"2025-04-03","Extra Credit - Each",20.5,1.06
979,2025-05-02,"2025-04-03","Half",1,68.89
588,2025-05-02,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-05-02,"2025-04-09","Missouri Pecans - Each",1,7.5
588,2025-05-02,"2025-04-09","Mushrooms - Choice",1,8.25
588,2025-05-02,"2025-04-09","Pasta Bi-color Short - Lb.",1,6.5
588,2025-05-02,"2025-04-09","Pizza Choice $14 - Each",1,14
588,2025-05-02,"2025-04-09","Pork - Ground  - Lb.",1,7.25
588,2025-05-02,"2025-04-09","Staff - include last wk's share - Bag",1,2
588,2025-05-02,"2025-04-09","Wildcard $1.50 - Each",1,1.5
588,2025-05-02,"2025-04-09","Extra Credit - Each",2,1.06
588,2025-05-02,"2025-04-09","FSC",1,64.37
704,2025-05-02,"2025-04-09","Almond Butter  - Pint",1,11.25
704,2025-05-02,"2025-04-09","Eggs - BW - Dozen",1,6.25
704,2025-05-02,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-05-02,"2025-04-09","Bison - Ground - Lb.",1,21
704,2025-05-02,"2025-04-09","Cheese - Aged Alpine - Pack",1,5.25
704,2025-05-02,"2025-04-09","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-05-02,"2025-04-09","Granola Bar - Each",1,3.75
704,2025-05-02,"2025-04-09","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-05-02,"2025-04-09","Extra Credit - Each",13.5,1.06
704,2025-05-02,"2025-04-09","FSA/FSD",1,64.37
371,2025-05-02,"2025-04-09","Kuva Nicaragua - Bag",1,15.45
371,2025-05-02,"2025-04-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-05-02,"2025-04-09","Brisket - half/lb. - lbs",1,35.06
371,2025-05-02,"2025-04-09","Manicotti - Spinach - Package",1,8.75
371,2025-05-02,"2025-04-09","Pickles Wildcard ($7.75) - Jar",1,7.75
371,2025-05-02,"2025-04-09","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
371,2025-05-02,"2025-04-09","Pork Snack Sticks - Honey 4pk - Pack",1,8.25
371,2025-05-02,"2025-04-09","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-05-02,"2025-04-09","Staff - Something to ask Jamie - Oz.",1,0
371,2025-05-02,"2025-04-09","Extra Credit - Each",42.01,1.06
371,2025-05-02,"2025-04-09","Half",1,68.89
482,2025-05-02,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
482,2025-05-02,"2025-04-09","Hummus - Beet & Pepita - Tub",1,6.75
482,2025-05-02,"2025-04-09","Light and Mild - Wednesday - Loaf",1,8
482,2025-05-02,"2025-04-09","Pesto - Arugula Walnut - Tub",1,9.5
482,2025-05-02,"2025-04-09","Tortellini - Mushroom - Lb.",1,9
482,2025-05-02,"2025-04-09","Wheat Berries - Bag",1,3.75
482,2025-05-02,"2025-04-09","Extra Credit - Each",4,1.06
482,2025-05-02,"2025-04-09","Mini",1,46.28
1410,2025-05-02,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
1410,2025-05-02,"2025-04-09","$ for green bags donation - $",1,1
1410,2025-05-02,"2025-04-09","Chicken - Ground - Lb.",1,8.75
1410,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1410,2025-05-02,"2025-04-09","Manicotti - Spinach - Package",1,8.75
1410,2025-05-02,"2025-04-09","Marinara Sauce - Jar",1,8.25
1410,2025-05-02,"2025-04-09","Spicy Dill Pickles - Quart",1,7.75
1410,2025-05-02,"2025-04-09","Half",1,68.89
1983,2025-05-02,"2025-04-09","Peanut Butter MC - Tub",1,7.75
1983,2025-05-02,"2025-04-09","Stringbean Disco Inferno - Oz.",1,15.45
1983,2025-05-02,"2025-04-09","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1983,2025-05-02,"2025-04-09","Extra Credit - Each",11.9,1.06
1983,2025-05-02,"2025-04-09","Mini",1,46.28
553,2025-05-02,"2025-04-09","Cheddar - White MJC - Pack",1,5.25
553,2025-05-02,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-05-02,"2025-04-09","Curds Applewood Smoked 10 oz - Bag",1,6.5
553,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
553,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
553,2025-05-02,"2025-04-09","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
553,2025-05-02,"2025-04-09","White Rice Cooked - Lb.",1,3
553,2025-05-02,"2025-04-09","Extra Credit - Each",2,1.06
553,2025-05-02,"2025-04-09","Mini",1,46.28
346,2025-05-02,"2025-04-09","Beef - Stew Meat - Pack",1,10.25
346,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
346,2025-05-02,"2025-04-09","Manicotti - Spinach - Package",1,8.75
346,2025-05-02,"2025-04-09","Plain Yogurt Grass Fed - Oz.",1,6.75
346,2025-05-02,"2025-04-09","Yogurt - Vanilla - Oz.",2,6.75
346,2025-05-02,"2025-04-09","Extra Credit - Each",4.25,1.06
346,2025-05-02,"2025-04-09","Half",1,68.89
346,2025-05-02,"2025-04-09","2% MILK-e",2,8.49
1339,2025-05-02,"2025-04-09","Milk - Whole - Oz.",1,7.98
1339,2025-05-02,"2025-04-09","Eggs - BW - Dozen",1,6.25
1339,2025-05-02,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-05-02,"2025-04-09","Janie's Bread - Wednesday - Each",1,6.75
1339,2025-05-02,"2025-04-09","Kale - Green Curly - Bag",1,5.25
1339,2025-05-02,"2025-04-09","Lettuce - Bibb - Head",2,3
1339,2025-05-02,"2025-04-09","Pizza - Margherita KP - Each",1,14
1339,2025-05-02,"2025-04-09","Swiss Chard - Bunch",1,5.25
1339,2025-05-02,"2025-04-09","FSA/FSD",1,64.37
1339,2025-05-02,"2025-04-09","Whole MILK",1,8.49
1038,2025-05-02,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1038,2025-05-02,"2025-04-09","Beets - Red No Tops - Lb.",1,5
1038,2025-05-02,"2025-04-09","Garlic - Cured Bag - Bag",1,4.25
1038,2025-05-02,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-05-02,"2025-04-09","Shoots - Pea - Bag",1,4.25
1038,2025-05-02,"2025-04-09","Tortellini - Cheese - Lb.",1,9
1038,2025-05-02,"2025-04-09","Tortellini - Mushroom - Lb.",1,9
1038,2025-05-02,"2025-04-09","Yogurt - Plain - Oz.",1,6.75
1038,2025-05-02,"2025-04-09","Extra Credit - Each",1.5,1.06
1038,2025-05-02,"2025-04-09","FSC",1,64.37
1197,2025-05-02,"2025-04-09","Jam - Strawberry - Rhubarb  - Pint",1,7.5
1197,2025-05-02,"2025-04-09","Bagels - Everything - Frozen - Bag",1,6.75
1197,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1197,2025-05-02,"2025-04-09","FF Dish - Saag Paneer - Pint",1,12.5
1197,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1197,2025-05-02,"2025-04-09","Olive Oil Small - ML",1,15
1197,2025-05-02,"2025-04-09","Extra Credit - Each",25.25,1.06
1039,2025-05-02,"2025-04-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-05-02,"2025-04-09","Chicken - Thighs /lbs  - lbs",2,9.78
1039,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1039,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1039,2025-05-02,"2025-04-09","Semolina - Wednesday - Loaf",1,6.75
1039,2025-05-02,"2025-04-09","Extra Credit - Each",9.81,1.06
1039,2025-05-02,"2025-04-09","Mini",1,43.3
618,2025-05-02,"2025-04-09","Canned Peaches - sugar - Jar",1,9.5
618,2025-05-02,"2025-04-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-05-02,"2025-04-09","Beets - Red No Tops - Lb.",1,5
618,2025-05-02,"2025-04-09","Janie's Bread - Wednesday - Each",1,6.75
618,2025-05-02,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
618,2025-05-02,"2025-04-09","Pizza - Black Garlic KP - Each",1,14
618,2025-05-02,"2025-04-09","Wildcard $1.50 - Each",1,1.5
618,2025-05-02,"2025-04-09","FSC",1,64.37
180,2025-05-02,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
180,2025-05-02,"2025-04-09","Bagels - Everything - Frozen - Bag",1,6.75
180,2025-05-02,"2025-04-09","Cheese Choice $6.50 - Each",1,6.5
180,2025-05-02,"2025-04-09","Chicken - Whole $4.75/lb. - Each",1,28.5
180,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
180,2025-05-02,"2025-04-09","Lettuce - Bibb - Head",1,3
180,2025-05-02,"2025-04-09","Yogurt - Plain - Oz.",1,6.75
180,2025-05-02,"2025-04-09","Extra Credit - Each",24.75,1.06
180,2025-05-02,"2025-04-09","Mini",1,46.28
1830,2025-05-02,"2025-04-09","Almond Butter  - Pint",1,11.25
1830,2025-05-02,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-05-02,"2025-04-09","Bison - Ground - Lb.",1,21
1830,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1830,2025-05-02,"2025-04-09","Light and Mild - Wednesday - Loaf",1,8
1830,2025-05-02,"2025-04-09","Stringbean Half Caf - Bag",1,15.45
1830,2025-05-02,"2025-04-09","Extra Credit - Each",15.2,1.06
1830,2025-05-02,"2025-04-09","FSA/FSD",1,64.37
1830,2025-05-02,"2025-04-09","2% MILK",1,8.49
390,2025-05-02,"2025-04-09","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
390,2025-05-02,"2025-04-09","Ground Beef - D&M - Lb.",2,8.75
390,2025-05-02,"2025-04-09","Manicotti - Spinach - Package",1,8.75
390,2025-05-02,"2025-04-09","Marinara Sauce - Jar",1,8.25
390,2025-05-02,"2025-04-09","Pork - Bratwurst  - Pack",2,8
390,2025-05-02,"2025-04-09","Potato Chips Original Lg - Oz.",1,9.25
390,2025-05-02,"2025-04-09","Extra Credit - Each",20.5,1.06
390,2025-05-02,"2025-04-09","Half",1,68.89
390,2025-05-02,"2025-04-09","Whole MILK-e",1,8.49
421,2025-05-02,"2025-04-09","Cheese Choice $6.50 - Each",1,6.5
421,2025-05-02,"2025-04-09","Del Carmen Choice - Tub",1,6.25
421,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
421,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
421,2025-05-02,"2025-04-09","Oats or Wheat Berries Choice ($3.75) - Lb.",1,3.75
421,2025-05-02,"2025-04-09","Mini",1,46.28
1550,2025-05-02,"2025-04-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1550,2025-05-02,"2025-04-09","Chicken Links - Andouille  - Lb.",1,10
1550,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1550,2025-05-02,"2025-04-09","Garlic - Cured Bag - Bag",1,4.25
1550,2025-05-02,"2025-04-09","Manicotti - Spinach - Package",1,8.75
1550,2025-05-02,"2025-04-09","Maple Syrup 12 oz. - Jar",1,12.5
1550,2025-05-02,"2025-04-09","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1550,2025-05-02,"2025-04-09","Pasta Long Bi-color - Lb.",1,6.5
1550,2025-05-02,"2025-04-09","Extra Credit - Each",15.25,1.06
1550,2025-05-02,"2025-04-09","Half",1,68.89
1889,2025-05-02,"2025-04-09","Peanut Butter w/Chocolate - Pint",1,7.75
1889,2025-05-02,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
1889,2025-05-02,"2025-04-09","Chicken - Whole $4.75/lb. - Each",1,28.78
1889,2025-05-02,"2025-04-09","English Muffin Sourdough - Frozen - Pack",1,4.5
1889,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1889,2025-05-02,"2025-04-09","Light and Mild - Wednesday - Loaf",1,8
1889,2025-05-02,"2025-04-09","Extra Credit - Each",26.28,1.06
1889,2025-05-02,"2025-04-09","Mini",1,46.28
852,2025-05-02,"2025-04-09","Chicken - Ground - Lb.",1,8.75
852,2025-05-02,"2025-04-09","Hand Pie Wildcard ($10.25) - Bag",1,10.25
852,2025-05-02,"2025-04-09","Hummus Choice ($6.75) - Tub",1,6.75
852,2025-05-02,"2025-04-09","Mushrooms - Choice",1,8.25
852,2025-05-02,"2025-04-09","Pita Bread - Pack",1,4.5
852,2025-05-02,"2025-04-09","Wildcard $3 - Each",1,3
852,2025-05-02,"2025-04-09","UCA/KWA",1,64.37
508,2025-05-02,"2025-04-09","Almond Butter  - Pint",1,11.25
508,2025-05-02,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-05-02,"2025-04-09","Bison - Ground - Lb.",1,21
508,2025-05-02,"2025-04-09","Cinnamon Rolls - Pack",1,6.25
508,2025-05-02,"2025-04-09","Croissants - Pack",1,4.5
508,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
508,2025-05-02,"2025-04-09","Lettuce - Bibb - Head",1,3
508,2025-05-02,"2025-04-09","Wildcard $8.25 - Each",1,8.25
508,2025-05-02,"2025-04-09","Extra Credit - Each",13.75,1.06
508,2025-05-02,"2025-04-09","FSA/FSD",1,64.37
1970,2025-05-02,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-05-02,"2025-04-09","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1970,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1970,2025-05-02,"2025-04-09","Granola Bar - Each",1,3.75
1970,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
1970,2025-05-02,"2025-04-09","Yogurt - Vanilla - Oz.",1,6.75
1970,2025-05-02,"2025-04-09","Extra Credit - Each",0.5,1.06
1970,2025-05-02,"2025-04-09","Mini",1,46.28
1203,2025-05-02,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-05-02,"2025-04-09","Bacon Ends /lb. - Package",1,13.61
1203,2025-05-02,"2025-04-09","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
1203,2025-05-02,"2025-04-09","Eggs - Dozen",2,6.25
1203,2025-05-02,"2025-04-09","Pork - Brats Cheddar DM - 4-pack",1,8
1203,2025-05-02,"2025-04-09","Radishes - Purple Heart - Lb.",1,5.25
1203,2025-05-02,"2025-04-09","Shoots - Sunflower - Bag",1,4.25
1203,2025-05-02,"2025-04-09","Extra Credit - Each",3.36,1.06
1203,2025-05-02,"2025-04-09","FSA/FSD",1,64.37
892,2025-05-02,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
892,2025-05-02,"2025-04-09","Bagels - Everything - Frozen - Bag",1,6.75
892,2025-05-02,"2025-04-09","Bread Pudding - Muffin - Froz. - Each",1,4
892,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
892,2025-05-02,"2025-04-09","Manicotti - Spinach - Package",1,8.75
892,2025-05-02,"2025-04-09","Marinara Sauce - Jar",1,8.25
892,2025-05-02,"2025-04-09","Pickles Wildcard ($7.75) - Jar",1,7.75
892,2025-05-02,"2025-04-09","Extra Credit - Each",0.5,1.06
892,2025-05-02,"2025-04-09","Half",1,68.89
444,2025-05-02,"2025-04-09","Eggs - BW - Dozen",2,6.25
444,2025-05-02,"2025-04-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
444,2025-05-02,"2025-04-09","Chocolate Gooey Butter Cake - Each",1,15
444,2025-05-02,"2025-04-09","Hummus - Carrot & Ginger - Tub",1,6.75
444,2025-05-02,"2025-04-09","Pizza - Margherita KP - Each",1,14
444,2025-05-02,"2025-04-09","Extra Credit - Each",6.75,1.06
444,2025-05-02,"2025-04-09","UCA/KWA",1,64.37
828,2025-05-02,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
828,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
828,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
828,2025-05-02,"2025-04-09","Hummus - Carrot & Ginger - Tub",1,6.75
828,2025-05-02,"2025-04-09","Pizza - Black Garlic KP - Each",1,14
828,2025-05-02,"2025-04-09","Extra Credit - Each",4.25,1.06
828,2025-05-02,"2025-04-09","Mini",1,46.28
579,2025-05-02,"2025-04-09","Cheese Choice $6.50 - Each",1,6.5
579,2025-05-02,"2025-04-09","Del Carmen Choice - Tub",1,6.25
579,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
579,2025-05-02,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
579,2025-05-02,"2025-04-09","Oats or Wheat Berries Choice ($3.75) - Lb.",1,3.75
579,2025-05-02,"2025-04-09","Mini",1,46.28
216,2025-05-02,"2025-04-09","Cheddar - Hatch Pepper - Pack",1,5.25
216,2025-05-02,"2025-04-09","Stringbean Brazilian - Oz.",1,15.45
216,2025-05-02,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-05-02,"2025-04-09","Apple Sauce - w/sugar - qt. - Jar",1,7.5
216,2025-05-02,"2025-04-09","Granola Bar - Each",2,3.75
216,2025-05-02,"2025-04-09","Honey - Pint - Jar",1,10.75
216,2025-05-02,"2025-04-09","Louisa's Cocoa Brownie Crisp Granola - Bag",1,10.75
216,2025-05-02,"2025-04-09","Missouri Pecans - Each",1,7.5
216,2025-05-02,"2025-04-09","Pizza - Black Garlic KP - Each",1,14
216,2025-05-02,"2025-04-09","Pork - Brats Cheddar DM - 4-pack",1,8
216,2025-05-02,"2025-04-09","Pork - Ground  - Lb.",1,7.25
216,2025-05-02,"2025-04-09","Wildcard $1.50 - Each",1,1.5
216,2025-05-02,"2025-04-09","Yogurt - Strawberry - Oz.",1,6.75
216,2025-05-02,"2025-04-09","Extra Credit - Each",102.2,1.06
1543,2025-05-02,"2025-04-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-05-02,"2025-04-09","$ for green bags donation - $",1,1
1543,2025-05-02,"2025-04-09","Donation to Food Pantry - Each",1,1
1543,2025-05-02,"2025-04-09","Bison - Ground - Lb.",1,21
1543,2025-05-02,"2025-04-09","Chicken - Ground - Lb.",1,8.75
1543,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
1543,2025-05-02,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2025-05-02,"2025-04-09","Soy Sauce - Mushroom - Bottle",1,7.25
1543,2025-05-02,"2025-04-09","Extra Credit - Each",6.75,1.06
1543,2025-05-02,"2025-04-09","FSA/FSD",1,64.37
472,2025-05-02,"2025-04-09","Jam - Strawberry HBY - Pint",1,7
472,2025-05-02,"2025-04-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
472,2025-05-02,"2025-04-09","Black Beans - Dry - Lb.",1,3
472,2025-05-02,"2025-04-09","FF - Fry Bread - Bag",1,8
472,2025-05-02,"2025-04-09","Pizza Sourdough - Frozen - Pack",1,4.5
472,2025-05-02,"2025-04-09","Pork Steaks/lb. - Pack",1,16.47
472,2025-05-02,"2025-04-09","Radishes - Purple Heart - Lb.",1,5.25
472,2025-05-02,"2025-04-09","Extra Credit - Each",3.22,1.06
472,2025-05-02,"2025-04-09","Half",1,68.89
1286,2025-05-02,"2025-04-09","Ground Turkey - Pack",1,8.75
1286,2025-05-02,"2025-04-09","Salsa - Gringo's Hot - Pint",1,5
1286,2025-05-02,"2025-04-09","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1286,2025-05-02,"2025-04-09","Gluten Free Black Bean Soup - Tub",1,6.25
1286,2025-05-02,"2025-04-09","Lettuce - Romaine Loose - Bag",1,5
1286,2025-05-02,"2025-04-09","Pizza - Margherita KP - Each",1,14
1286,2025-05-02,"2025-04-09","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-05-02,"2025-04-09","Extra Credit - Each",0.75,1.06
1286,2025-05-02,"2025-04-09","FSC",1,64.37
1920,2025-05-02,"2025-04-09","Leg-o-Lamb - Bone in /lb. - lbs",1,181.2
1920,2025-05-02,"2025-04-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1920,2025-05-02,"2025-04-09","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-05-02,"2025-04-09","Black Bean Hummus - Tub",1,6.25
1920,2025-05-02,"2025-04-09","Eggs - Dozen",2,6.25
1920,2025-05-02,"2025-04-09","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-05-02,"2025-04-09","Pasta Long Egg - Lb.",1,6.5
1920,2025-05-02,"2025-04-09","Pita Bread - Frozen (1.0 White) - White",2,4.5
1920,2025-05-02,"2025-04-09","Radishes - Bunch - Bunch",1,4.25
1920,2025-05-02,"2025-04-09","Tortillas Sourdough - Frozen - Pack",1,4.5
1920,2025-05-02,"2025-04-09","Extra Credit - Each",195.95,1.06
1920,2025-05-02,"2025-04-09","Half",1,68.89
30,2025-05-02,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2025-05-02,"2025-04-09","Chicken - Ground - Lb.",1,8.75
30,2025-05-02,"2025-04-09","Chicken - Thighs /lbs  - lbs",1,10.81
30,2025-05-02,"2025-04-09","Eggs - Dozen",1,6.25
30,2025-05-02,"2025-04-09","Gnocchi - Sundried Tomato  - Lb.",1,6.5
30,2025-05-02,"2025-04-09","Mole Sauce - Jar",1,9.5
30,2025-05-02,"2025-04-09","Polenta - Oz.",1,4.75
30,2025-05-02,"2025-04-09","Extra Credit - Each",5.31,1.06
30,2025-05-02,"2025-04-09","Half",1,68.89
1249,2025-05-02,"2025-04-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1249,2025-05-02,"2025-04-09","Gnocchi - Sweet Potato  - Lb.",1,6.5
1249,2025-05-02,"2025-04-09","Kuva Ethiopian - Bag",1,15.45
1249,2025-05-02,"2025-04-09","Louisa's Original Granola  - Bag",1,10.75
1249,2025-05-02,"2025-04-09","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1249,2025-05-02,"2025-04-09","Plain Yogurt Grass Fed - Oz.",1,6.75
1249,2025-05-02,"2025-04-09","Seedy Wheaty - Frozen - Loaf",1,3.5
1363,2025-05-02,"2025-04-09","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.92
1363,2025-05-02,"2025-04-09","Milk - Whole - Oz.",2,7.98
1363,2025-05-02,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2025-05-02,"2025-04-09","Eggs - Dozen",2,6.25
1363,2025-05-02,"2025-04-09","Lettuce - Romaine Loose - Bag",1,5
1363,2025-05-02,"2025-04-09","Extra Credit - Each",34.13,1.06
1363,2025-05-02,"2025-04-09","Half",1,68.89
981,2025-05-02,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
